Id,Id,close,coin,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
709,709.0,11.76,NMR,1,JordanManual,CCCAGG,12.46,11.76,12.46,,1509091200,2017-12-26 23:58:09.173962,13.57,159.58
710,710.0,11.89,,1,JordanManual,CCCAGG,12.46,11.42,11.8,NMR,1509094800,2017-12-28 01:10:10.299949,1415.47,16407.69
711,711.0,12.03,NMR,1,JordanManual,CCCAGG,12.46,11.8,11.8,,1509094800,2017-12-26 23:58:09.173962,273.62,3291.65
712,712.0,11.48,NMR,1,JordanManual,CCCAGG,12.09,11.42,11.89,,1509098400,2017-12-26 23:58:09.173962,1123.31,12895.6
713,713.0,11.89,NMR,1,JordanManual,CCCAGG,11.9,11.49,11.49,,1509102000,2017-12-26 23:58:09.173962,18.54,220.44
714,714.0,11.28,NMR,1,JordanManual,CCCAGG,11.79,10.41,11.79,,1509105600,2017-12-26 23:58:09.173962,3744.66,42239.76
715,715.0,11.61,,1,JordanManual,CCCAGG,11.79,10.41,11.79,NMR,1509105600,2017-12-28 01:10:10.299949,4582.8,51964.36
716,716.0,11.6,NMR,1,JordanManual,CCCAGG,11.69,11.2,11.2,,1509109200,2017-12-26 23:58:09.173962,620.3,7195.48
717,717.0,11.61,NMR,1,JordanManual,CCCAGG,11.73,11.61,11.61,,1509112800,2017-12-26 23:58:09.173962,217.84,2529.12
718,718.0,11.62,NMR,1,JordanManual,CCCAGG,11.91,11.51,11.61,,1509116400,2017-12-26 23:58:09.173962,228.17,2651.34
719,719.0,11.62,,1,JordanManual,CCCAGG,12.09,11.51,11.61,NMR,1509116400,2017-12-28 01:10:10.299949,450.19,5249.52
720,720.0,11.71,NMR,1,JordanManual,CCCAGG,12.09,11.65,11.65,,1509120000,2017-12-26 23:58:09.173962,203.36,2381.35
721,721.0,11.62,NMR,1,JordanManual,CCCAGG,11.74,11.62,11.62,,1509123600,2017-12-26 23:58:09.173962,18.66,216.83
722,722.0,11.51,,1,JordanManual,CCCAGG,12.18,11.44,11.73,NMR,1509127200,2017-12-28 01:10:10.299949,1690.5,19568.48
723,723.0,11.44,NMR,1,JordanManual,CCCAGG,12.12,11.44,11.73,,1509127200,2017-12-26 23:58:09.173962,948.49,10850.73
724,724.0,11.9,NMR,1,JordanManual,CCCAGG,12.18,11.49,11.49,,1509130800,2017-12-26 23:58:09.173962,454.39,5407.24
725,725.0,11.51,NMR,1,JordanManual,CCCAGG,12.18,11.51,11.91,,1509134400,2017-12-26 23:58:09.173962,287.62,3310.51
726,726.0,12.2,,1,JordanManual,CCCAGG,12.2,11.5,11.51,NMR,1509138000,2017-12-28 01:10:10.299949,666.65,7909.1
727,727.0,11.72,NMR,1,JordanManual,CCCAGG,11.74,11.5,11.51,,1509138000,2017-12-26 23:58:09.173962,454.59,5327.79
728,728.0,12.14,NMR,1,JordanManual,CCCAGG,12.14,11.78,11.78,,1509141600,2017-12-26 23:58:09.173962,97.03,1177.94
729,729.0,12.2,NMR,1,JordanManual,CCCAGG,12.2,12.11,12.11,,1509145200,2017-12-26 23:58:09.173962,115.03,1403.37
730,731.0,12.02,,1,JordanManual,CCCAGG,12.36,11.68,12.36,NMR,1509148800,2017-12-28 01:10:10.299949,772.56,9422.62
731,730.0,12.26,NMR,1,JordanManual,CCCAGG,12.36,11.68,12.36,,1509148800,2017-12-26 23:58:09.173962,568.5,6969.81
732,732.0,12.02,NMR,1,JordanManual,CCCAGG,12.22,11.99,12.22,,1509152400,2017-12-26 23:58:09.173962,116.75,1403.34
733,733.0,12.02,NMR,1,JordanManual,CCCAGG,12.02,11.88,11.88,,1509156000,2017-12-26 23:58:09.173962,87.31,1049.47
734,735.0,11.97,,1,JordanManual,CCCAGG,12.43,10.95,11.97,NMR,1509159600,2017-12-28 01:10:10.299949,2258.95,25706.58
735,734.0,11.0,NMR,1,JordanManual,CCCAGG,12.13,10.95,11.97,,1509159600,2017-12-26 23:58:09.173962,1325.93,14585.23
736,736.0,11.86,NMR,1,JordanManual,CCCAGG,11.86,11.03,11.03,,1509163200,2017-12-26 23:58:09.173962,426.37,5056.75
737,737.0,11.97,NMR,1,JordanManual,CCCAGG,12.43,11.95,11.95,,1509166800,2017-12-26 23:58:09.173962,506.65,6064.6
738,738.0,12.44,NMR,1,JordanManual,CCCAGG,12.44,11.94,11.98,,1509170400,2017-12-26 23:58:09.173962,177.55,2208.72
739,739.0,11.92,,1,JordanManual,CCCAGG,12.44,11.54,11.98,NMR,1509170400,2017-12-28 01:10:10.299949,1168.02,14053.13
740,740.0,12.01,NMR,1,JordanManual,CCCAGG,12.44,11.99,12.44,,1509174000,2017-12-26 23:58:09.173962,422.31,5071.94
741,741.0,11.92,NMR,1,JordanManual,CCCAGG,12.17,11.54,11.97,,1509177600,2017-12-26 23:58:09.173962,568.16,6772.47
742,742.0,11.6,,1,JordanManual,CCCAGG,11.94,11.44,11.85,NMR,1509181200,2017-12-28 01:10:10.299949,240.18,2783.82
743,743.0,11.8,NMR,1,JordanManual,CCCAGG,11.85,11.8,11.85,,1509181200,2017-12-26 23:58:09.173962,8.22,97.0
744,744.0,11.54,NMR,1,JordanManual,CCCAGG,11.79,11.54,11.79,,1509184800,2017-12-26 23:58:09.173962,65.23,752.75
745,745.0,11.6,NMR,1,JordanManual,CCCAGG,11.94,11.44,11.45,,1509188400,2017-12-26 23:58:09.173962,166.73,1934.07
746,747.0,12.01,,1,JordanManual,CCCAGG,12.47,11.62,11.62,NMR,1509192000,2017-12-28 01:10:10.299949,1367.03,16477.52
747,746.0,11.91,NMR,1,JordanManual,CCCAGG,12.02,11.62,11.62,,1509192000,2017-12-26 23:58:09.173962,199.79,2379.5
748,748.0,12.1,NMR,1,JordanManual,CCCAGG,12.47,11.73,11.96,,1509195600,2017-12-26 23:58:09.173962,882.95,10683.7
749,749.0,12.01,NMR,1,JordanManual,CCCAGG,12.04,11.79,12.03,,1509199200,2017-12-26 23:58:09.173962,284.29,3414.32
750,751.0,11.95,NMR,1,JordanManual,CCCAGG,12.01,11.83,12.01,,1509202800,2017-12-26 23:58:09.173962,86.38,1032.24
751,750.0,12.45,,1,JordanManual,CCCAGG,12.46,11.81,12.01,NMR,1509202800,2017-12-28 01:10:10.299949,1490.94,18376.32
752,752.0,11.81,NMR,1,JordanManual,CCCAGG,11.98,11.81,11.98,,1509206400,2017-12-26 23:58:09.173962,222.97,2633.28
753,753.0,12.45,NMR,1,JordanManual,CCCAGG,12.46,11.85,11.85,,1509210000,2017-12-26 23:58:09.173962,1181.59,14710.8
754,754.0,12.26,,1,JordanManual,CCCAGG,12.75,12.15,12.49,NMR,1509213600,2017-12-28 01:10:10.299949,1946.34,24201.38
755,755.0,12.57,NMR,1,JordanManual,CCCAGG,12.63,12.15,12.49,,1509213600,2017-12-26 23:58:09.173962,881.47,11080.08
756,756.0,12.37,NMR,1,JordanManual,CCCAGG,12.75,12.37,12.65,,1509217200,2017-12-26 23:58:09.173962,600.01,7422.12
757,757.0,12.26,NMR,1,JordanManual,CCCAGG,12.26,12.26,12.26,,1509220800,2017-12-26 23:58:09.173962,464.86,5699.18
758,758.0,12.25,,1,JordanManual,CCCAGG,12.3,11.87,12.26,NMR,1509224400,2017-12-28 01:10:10.299949,761.66,9178.65
759,759.0,12.03,NMR,1,JordanManual,CCCAGG,12.26,11.87,12.26,,1509224400,2017-12-26 23:58:09.173962,588.35,7077.85
760,760.0,11.92,NMR,1,JordanManual,CCCAGG,12.3,11.91,12.07,,1509228000,2017-12-26 23:58:09.173962,67.42,803.65
761,761.0,12.25,NMR,1,JordanManual,CCCAGG,12.25,11.88,11.88,,1509231600,2017-12-26 23:58:09.173962,105.89,1297.15
762,763.0,12.21,NMR,1,JordanManual,CCCAGG,12.21,11.83,12.21,,1509235200,2017-12-26 23:58:09.173962,1031.73,12597.42
763,762.0,12.5,,1,JordanManual,CCCAGG,12.5,11.83,12.21,NMR,1509235200,2017-12-28 01:10:10.299949,1391.21,17024.84
764,764.0,12.3,NMR,1,JordanManual,CCCAGG,12.3,12.02,12.19,,1509238800,2017-12-26 23:58:09.173962,330.38,4063.67
765,765.0,12.5,NMR,1,JordanManual,CCCAGG,12.5,12.31,12.31,,1509242400,2017-12-26 23:58:09.173962,29.1,363.75
766,767.0,11.81,,1,JordanManual,CCCAGG,12.56,11.65,12.56,NMR,1509246000,2017-12-28 01:10:10.299949,1706.99,20625.28
767,766.0,12.37,NMR,1,JordanManual,CCCAGG,12.56,12.37,12.56,,1509246000,2017-12-26 23:58:09.173962,172.68,2136.05
768,768.0,12.1,NMR,1,JordanManual,CCCAGG,12.44,11.83,12.44,,1509249600,2017-12-26 23:58:09.173962,1272.5,15397.25
769,769.0,11.81,NMR,1,JordanManual,CCCAGG,12.07,11.65,12.06,,1509253200,2017-12-26 23:58:09.173962,261.81,3091.98
770,770.0,12.19,,1,JordanManual,CCCAGG,12.33,11.66,11.84,NMR,1509256800,2017-12-28 01:10:10.299949,744.84,8899.26
771,771.0,11.84,NMR,1,JordanManual,CCCAGG,11.84,11.66,11.84,,1509256800,2017-12-26 23:58:09.173962,348.06,4121.03
772,772.0,12.02,NMR,1,JordanManual,CCCAGG,12.2,11.9,11.9,,1509260400,2017-12-26 23:58:09.173962,344.18,4137.04
773,773.0,12.19,NMR,1,JordanManual,CCCAGG,12.33,12.02,12.2,,1509264000,2017-12-26 23:58:09.173962,52.6,641.19
774,774.0,13.16,,1,JordanManual,CCCAGG,13.16,12.13,12.13,NMR,1509267600,2017-12-28 01:10:10.299949,2154.5,27968.43
775,775.0,12.7,NMR,1,JordanManual,CCCAGG,12.71,12.13,12.13,,1509267600,2017-12-26 23:58:09.173962,373.92,4748.78
776,776.0,12.46,NMR,1,JordanManual,CCCAGG,12.73,12.46,12.72,,1509271200,2017-12-26 23:58:09.173962,303.98,3787.59
777,777.0,13.16,NMR,1,JordanManual,CCCAGG,13.16,12.33,12.33,,1509274800,2017-12-26 23:58:09.173962,1476.6,19432.06
778,778.0,13.4,NMR,1,JordanManual,CCCAGG,13.58,13.0,13.11,,1509278400,2017-12-26 23:58:09.173962,2115.94,28353.6
779,779.0,13.69,,1,JordanManual,CCCAGG,13.74,13.0,13.11,NMR,1509278400,2017-12-28 01:10:10.299949,5538.95,74035.82
780,780.0,13.31,NMR,1,JordanManual,CCCAGG,13.73,13.06,13.41,,1509282000,2017-12-26 23:58:09.173962,3102.07,41288.55
781,781.0,13.69,NMR,1,JordanManual,CCCAGG,13.74,13.36,13.36,,1509285600,2017-12-26 23:58:09.173962,320.94,4393.67
782,783.0,12.44,,1,JordanManual,CCCAGG,14.16,12.2,14.11,NMR,1509289200,2017-12-28 01:10:10.299949,3584.71,46463.9
783,782.0,13.69,NMR,1,JordanManual,CCCAGG,14.16,13.19,14.11,,1509289200,2017-12-26 23:58:09.173962,1638.26,22427.78
784,784.0,12.34,NMR,1,JordanManual,CCCAGG,13.65,12.34,13.65,,1509292800,2017-12-26 23:58:09.173962,1777.16,21930.15
785,785.0,12.44,NMR,1,JordanManual,CCCAGG,12.44,12.2,12.2,,1509296400,2017-12-26 23:58:09.173962,169.29,2105.97
786,786.0,12.49,NMR,1,JordanManual,CCCAGG,12.73,12.49,12.49,,1509300000,2017-12-26 23:58:09.173962,74.03,924.63
787,787.0,12.2,,1,JordanManual,CCCAGG,12.82,11.84,12.49,NMR,1509300000,2017-12-28 01:10:10.299949,1634.01,20165.79
788,788.0,12.69,NMR,1,JordanManual,CCCAGG,12.81,12.45,12.81,,1509303600,2017-12-26 23:58:09.173962,427.35,5423.07
789,789.0,12.2,NMR,1,JordanManual,CCCAGG,12.82,11.84,12.82,,1509307200,2017-12-26 23:58:09.173962,1132.63,13818.09
790,790.0,11.37,,1,JordanManual,CCCAGG,12.2,11.34,12.2,NMR,1509310800,2017-12-28 01:10:10.299949,2166.87,25455.08
791,791.0,11.88,NMR,1,JordanManual,CCCAGG,12.2,11.46,12.2,,1509310800,2017-12-26 23:58:09.173962,1335.19,15862.06
792,792.0,11.61,NMR,1,JordanManual,CCCAGG,11.74,11.43,11.74,,1509314400,2017-12-26 23:58:09.173962,570.09,6618.74
793,793.0,11.37,NMR,1,JordanManual,CCCAGG,11.66,11.34,11.55,,1509318000,2017-12-26 23:58:09.173962,261.59,2974.28
794,794.0,11.94,,1,JordanManual,CCCAGG,12.41,11.33,11.33,NMR,1509321600,2017-12-28 01:10:10.299949,3007.55,36368.46
795,795.0,12.0,NMR,1,JordanManual,CCCAGG,12.0,11.33,11.33,,1509321600,2017-12-26 23:58:09.173962,1374.57,16494.84
796,796.0,12.36,NMR,1,JordanManual,CCCAGG,12.41,11.98,12.03,,1509325200,2017-12-26 23:58:09.173962,894.85,11060.35
797,797.0,11.94,NMR,1,JordanManual,CCCAGG,12.32,11.45,12.32,,1509328800,2017-12-26 23:58:09.173962,738.13,8813.27
798,798.0,12.5,NMR,1,JordanManual,CCCAGG,12.79,12.01,12.01,,1509332400,2017-12-26 23:58:09.173962,930.07,11625.88
799,799.0,12.56,,1,JordanManual,CCCAGG,12.79,11.79,12.01,NMR,1509332400,2017-12-28 01:10:10.299949,1415.97,17724.39
800,800.0,12.47,NMR,1,JordanManual,CCCAGG,12.63,12.47,12.5,,1509336000,2017-12-26 23:58:09.173962,48.83,608.91
801,801.0,12.56,NMR,1,JordanManual,CCCAGG,12.56,11.79,12.4,,1509339600,2017-12-26 23:58:09.173962,437.07,5489.6
802,802.0,12.53,,1,JordanManual,CCCAGG,12.76,12.47,12.58,NMR,1509343200,2017-12-28 01:10:10.299949,884.71,11104.33
803,803.0,12.74,NMR,1,JordanManual,CCCAGG,12.75,12.52,12.58,,1509343200,2017-12-26 23:58:09.173962,159.06,2026.42
804,804.0,12.48,NMR,1,JordanManual,CCCAGG,12.76,12.47,12.76,,1509346800,2017-12-26 23:58:09.173962,289.68,3615.21
805,805.0,12.53,NMR,1,JordanManual,CCCAGG,12.53,12.48,12.48,,1509350400,2017-12-26 23:58:09.173962,435.97,5462.7
806,806.0,12.15,,1,JordanManual,CCCAGG,12.81,12.1,12.58,NMR,1509354000,2017-12-28 01:10:10.299949,667.14,8246.9
807,807.0,12.52,NMR,1,JordanManual,CCCAGG,12.81,12.52,12.58,,1509354000,2017-12-26 23:58:09.173962,348.53,4363.6
808,808.0,12.22,NMR,1,JordanManual,CCCAGG,12.65,12.1,12.6,,1509357600,2017-12-26 23:58:09.173962,174.14,2127.99
809,809.0,12.15,NMR,1,JordanManual,CCCAGG,12.39,12.15,12.15,,1509361200,2017-12-26 23:58:09.173962,144.47,1755.31
810,810.0,12.96,NMR,1,JordanManual,CCCAGG,12.96,12.11,12.11,,1509364800,2017-12-26 23:58:09.173962,815.43,10567.97
811,811.0,13.06,,1,JordanManual,CCCAGG,13.22,12.11,12.11,NMR,1509364800,2017-12-28 01:10:10.299949,2562.4,33593.89
812,812.0,13.22,NMR,1,JordanManual,CCCAGG,13.22,12.36,12.96,,1509368400,2017-12-26 23:58:09.173962,1315.58,17391.97
813,813.0,13.06,NMR,1,JordanManual,CCCAGG,13.06,12.58,13.06,,1509372000,2017-12-26 23:58:09.173962,431.39,5633.95
814,815.0,13.21,,1,JordanManual,CCCAGG,13.45,12.72,12.97,NMR,1509375600,2017-12-28 01:10:10.299949,2460.59,32416.95
815,814.0,13.09,NMR,1,JordanManual,CCCAGG,13.09,12.72,12.97,,1509375600,2017-12-26 23:58:09.173962,607.77,7955.71
816,816.0,13.07,NMR,1,JordanManual,CCCAGG,13.07,12.72,13.07,,1509379200,2017-12-26 23:58:09.173962,103.68,1355.1
817,817.0,13.21,NMR,1,JordanManual,CCCAGG,13.45,12.75,13.12,,1509382800,2017-12-26 23:58:09.173962,1749.14,23106.14
818,819.0,12.94,,1,JordanManual,CCCAGG,13.61,12.64,13.25,NMR,1509386400,2017-12-28 01:10:10.299949,1492.16,19414.56
819,818.0,13.31,NMR,1,JordanManual,CCCAGG,13.61,13.25,13.25,,1509386400,2017-12-26 23:58:09.173962,228.24,3037.87
820,820.0,12.97,NMR,1,JordanManual,CCCAGG,13.23,12.89,13.23,,1509390000,2017-12-26 23:58:09.173962,718.96,9324.91
821,821.0,12.94,NMR,1,JordanManual,CCCAGG,13.03,12.64,13.03,,1509393600,2017-12-26 23:58:09.173962,544.96,7051.78
822,822.0,12.62,NMR,1,JordanManual,CCCAGG,13.21,12.61,12.91,,1509397200,2017-12-26 23:58:09.173962,201.65,2544.82
823,823.0,12.81,,1,JordanManual,CCCAGG,13.21,12.61,12.91,NMR,1509397200,2017-12-28 01:10:10.299949,797.47,10155.27
824,824.0,12.76,NMR,1,JordanManual,CCCAGG,13.01,12.64,12.64,,1509400800,2017-12-26 23:58:09.173962,440.14,5616.19
825,825.0,12.81,NMR,1,JordanManual,CCCAGG,13.06,12.81,12.81,,1509404400,2017-12-26 23:58:09.173962,155.68,1994.26
826,826.0,12.87,,1,JordanManual,CCCAGG,13.09,12.43,12.84,NMR,1509408000,2017-12-28 01:10:10.299949,791.46,10057.87
827,827.0,12.64,NMR,1,JordanManual,CCCAGG,13.09,12.43,12.84,,1509408000,2017-12-26 23:58:09.173962,532.4,6729.54
828,828.0,12.71,NMR,1,JordanManual,CCCAGG,12.97,12.64,12.64,,1509411600,2017-12-26 23:58:09.173962,36.06,458.32
829,829.0,12.87,NMR,1,JordanManual,CCCAGG,12.87,12.44,12.69,,1509415200,2017-12-26 23:58:09.173962,223.0,2870.01
830,831.0,12.41,,1,JordanManual,CCCAGG,13.08,12.41,12.88,NMR,1509418800,2017-12-28 01:10:10.299949,662.53,8289.2
831,830.0,12.57,NMR,1,JordanManual,CCCAGG,13.08,12.47,12.88,,1509418800,2017-12-26 23:58:09.173962,399.95,5027.37
832,832.0,12.6,NMR,1,JordanManual,CCCAGG,12.91,12.6,12.6,,1509422400,2017-12-26 23:58:09.173962,16.86,212.44
833,833.0,12.41,NMR,1,JordanManual,CCCAGG,12.77,12.41,12.63,,1509426000,2017-12-26 23:58:09.173962,245.72,3049.39
834,835.0,12.06,NMR,1,JordanManual,CCCAGG,12.68,12.06,12.31,,1509429600,2017-12-26 23:58:09.173962,707.49,8532.33
835,834.0,12.5,,1,JordanManual,CCCAGG,12.68,12.03,12.31,NMR,1509429600,2017-12-28 01:10:10.299949,1081.89,13197.24
836,836.0,12.36,NMR,1,JordanManual,CCCAGG,12.44,12.03,12.03,,1509433200,2017-12-26 23:58:09.173962,107.75,1331.79
837,837.0,12.5,NMR,1,JordanManual,CCCAGG,12.56,12.42,12.42,,1509436800,2017-12-26 23:58:09.173962,266.65,3333.12
838,838.0,12.13,NMR,1,JordanManual,CCCAGG,12.81,12.1,12.65,,1509440400,2017-12-26 23:58:09.173962,1347.62,16346.63
839,839.0,12.78,,1,JordanManual,CCCAGG,13.12,12.1,12.65,NMR,1509440400,2017-12-28 01:10:10.299949,2895.34,36360.57
840,840.0,12.96,NMR,1,JordanManual,CCCAGG,12.97,12.13,12.13,,1509444000,2017-12-26 23:58:09.173962,1300.43,16853.57
841,841.0,12.78,NMR,1,JordanManual,CCCAGG,13.12,12.47,13.09,,1509447600,2017-12-26 23:58:09.173962,247.29,3160.37
842,842.0,12.4,NMR,1,JordanManual,CCCAGG,12.71,12.28,12.71,,1509451200,2017-12-26 23:58:09.173962,440.09,5457.12
843,843.0,12.03,,1,JordanManual,CCCAGG,12.71,11.86,12.71,NMR,1509451200,2017-12-28 01:10:10.299949,2596.51,31428.85
844,844.0,12.06,NMR,1,JordanManual,CCCAGG,12.65,12.06,12.65,,1509454800,2017-12-26 23:58:09.173962,999.91,12058.91
845,845.0,12.03,NMR,1,JordanManual,CCCAGG,12.41,11.86,12.14,,1509458400,2017-12-26 23:58:09.173962,1156.51,13912.82
846,847.0,12.13,,1,JordanManual,CCCAGG,12.3,11.78,12.03,NMR,1509462000,2017-12-28 01:10:10.299949,1584.08,19047.91
847,846.0,12.11,NMR,1,JordanManual,CCCAGG,12.11,11.88,12.03,,1509462000,2017-12-26 23:58:09.173962,442.46,5358.19
848,848.0,11.86,NMR,1,JordanManual,CCCAGG,12.3,11.86,12.05,,1509465600,2017-12-26 23:58:09.173962,585.66,6945.93
849,849.0,12.13,NMR,1,JordanManual,CCCAGG,12.18,11.78,11.85,,1509469200,2017-12-26 23:58:09.173962,555.96,6743.79
850,851.0,11.83,,1,JordanManual,CCCAGG,12.19,11.72,12.17,NMR,1509472800,2017-12-28 01:10:10.299949,1114.06,13316.34
851,850.0,11.96,NMR,1,JordanManual,CCCAGG,12.17,11.72,12.17,,1509472800,2017-12-26 23:58:09.173962,855.26,10228.91
852,852.0,12.11,NMR,1,JordanManual,CCCAGG,12.14,12.07,12.13,,1509476400,2017-12-26 23:58:09.173962,92.24,1117.03
853,853.0,11.83,NMR,1,JordanManual,CCCAGG,12.19,11.81,12.16,,1509480000,2017-12-26 23:58:09.173962,166.56,1970.4
854,854.0,11.95,NMR,1,JordanManual,CCCAGG,11.95,11.8,11.88,,1509483600,2017-12-26 23:58:09.173962,322.13,3849.45
855,855.0,11.61,,1,JordanManual,CCCAGG,12.17,11.51,11.88,NMR,1509483600,2017-12-28 01:10:10.299949,1198.12,14052.23
856,856.0,11.67,NMR,1,JordanManual,CCCAGG,12.17,11.51,11.93,,1509487200,2017-12-26 23:58:09.173962,542.22,6327.71
857,857.0,11.61,NMR,1,JordanManual,CCCAGG,12.06,11.61,11.79,,1509490800,2017-12-26 23:58:09.173962,333.77,3875.07
858,858.0,10.96,NMR,1,JordanManual,CCCAGG,11.48,10.72,11.48,,1509494400,2017-12-26 23:58:09.173962,1884.63,20655.54
859,859.0,11.54,,1,JordanManual,CCCAGG,12.29,10.72,11.48,NMR,1509494400,2017-12-28 01:10:10.299949,4949.87,55971.26
860,860.0,11.2,NMR,1,JordanManual,CCCAGG,11.27,11.01,11.01,,1509498000,2017-12-26 23:58:09.173962,168.1,1882.72
861,861.0,11.54,NMR,1,JordanManual,CCCAGG,12.29,11.23,11.23,,1509501600,2017-12-26 23:58:09.173962,2897.14,33433.0
862,862.0,11.4,NMR,1,JordanManual,CCCAGG,12.33,11.4,11.54,,1509505200,2017-12-26 23:58:09.173962,900.36,10264.1
863,863.0,11.79,,1,JordanManual,CCCAGG,12.33,11.14,11.54,NMR,1509505200,2017-12-28 01:10:10.299949,2221.87,25369.65
864,864.0,11.24,NMR,1,JordanManual,CCCAGG,12.19,11.14,11.3,,1509508800,2017-12-26 23:58:09.173962,863.74,9708.44
865,865.0,11.79,NMR,1,JordanManual,CCCAGG,11.79,11.31,11.31,,1509512400,2017-12-26 23:58:09.173962,457.77,5397.11
866,867.0,11.51,NMR,1,JordanManual,CCCAGG,11.79,11.51,11.79,,1509516000,2017-12-26 23:58:09.173962,229.75,2644.42
867,866.0,10.96,,1,JordanManual,CCCAGG,11.79,10.96,11.79,NMR,1509516000,2017-12-28 01:10:10.299949,1295.5,14557.84
868,868.0,11.38,NMR,1,JordanManual,CCCAGG,11.75,10.99,11.5,,1509519600,2017-12-26 23:58:09.173962,554.29,6307.82
869,869.0,10.96,NMR,1,JordanManual,CCCAGG,11.46,10.96,11.46,,1509523200,2017-12-26 23:58:09.173962,511.46,5605.6
870,870.0,9.84,,1,JordanManual,CCCAGG,11.42,9.84,11.13,NMR,1509526800,2017-12-28 01:10:10.299949,3780.54,38514.55
871,871.0,11.12,NMR,1,JordanManual,CCCAGG,11.34,11.05,11.13,,1509526800,2017-12-26 23:58:09.173962,425.13,4727.45
872,872.0,10.67,NMR,1,JordanManual,CCCAGG,11.42,10.67,11.19,,1509530400,2017-12-26 23:58:09.173962,927.55,9896.96
873,873.0,9.84,NMR,1,JordanManual,CCCAGG,10.81,9.84,10.65,,1509534000,2017-12-26 23:58:09.173962,2427.86,23890.14
874,874.0,10.73,NMR,1,JordanManual,CCCAGG,11.04,9.76,9.76,,1509537600,2017-12-26 23:58:09.173962,2634.95,28273.01
875,875.0,10.61,,1,JordanManual,CCCAGG,11.04,9.76,9.76,NMR,1509537600,2017-12-28 01:10:10.299949,3504.27,37398.65
876,876.0,10.48,NMR,1,JordanManual,CCCAGG,10.7,9.97,10.7,,1509541200,2017-12-26 23:58:09.173962,752.61,7887.35
877,877.0,10.61,NMR,1,JordanManual,CCCAGG,10.74,10.59,10.59,,1509544800,2017-12-26 23:58:09.173962,116.71,1238.29
878,878.0,10.62,NMR,1,JordanManual,CCCAGG,10.95,10.62,10.62,,1509548400,2017-12-26 23:58:09.173962,491.53,5220.05
879,879.0,10.42,,1,JordanManual,CCCAGG,10.95,10.39,10.62,NMR,1509548400,2017-12-28 01:10:10.299949,1013.98,10756.29
880,880.0,10.66,NMR,1,JordanManual,CCCAGG,10.66,10.39,10.66,,1509552000,2017-12-26 23:58:09.173962,384.64,4100.26
881,881.0,10.42,NMR,1,JordanManual,CCCAGG,10.69,10.42,10.69,,1509555600,2017-12-26 23:58:09.173962,137.81,1435.98
882,882.0,10.6,NMR,1,JordanManual,CCCAGG,10.6,10.39,10.39,,1509559200,2017-12-26 23:58:09.173962,142.75,1513.15
883,883.0,10.37,,1,JordanManual,CCCAGG,10.64,10.37,10.39,NMR,1509559200,2017-12-28 01:10:10.299949,1042.44,11005.62
884,884.0,10.63,NMR,1,JordanManual,CCCAGG,10.64,10.44,10.64,,1509562800,2017-12-26 23:58:09.173962,625.72,6651.4
885,885.0,10.37,NMR,1,JordanManual,CCCAGG,10.56,10.37,10.56,,1509566400,2017-12-26 23:58:09.173962,273.97,2841.07
886,886.0,10.44,,1,JordanManual,CCCAGG,10.66,10.4,10.41,NMR,1509570000,2017-12-28 01:10:10.299949,372.19,3897.67
887,887.0,10.4,NMR,1,JordanManual,CCCAGG,10.41,10.4,10.41,,1509570000,2017-12-26 23:58:09.173962,119.35,1241.24
888,888.0,10.52,NMR,1,JordanManual,CCCAGG,10.66,10.52,10.53,,1509573600,2017-12-26 23:58:09.173962,209.73,2206.36
889,889.0,10.44,NMR,1,JordanManual,CCCAGG,10.64,10.44,10.64,,1509577200,2017-12-26 23:58:09.173962,43.11,450.07
890,891.0,9.77,NMR,1,JordanManual,CCCAGG,10.55,9.33,10.55,,1509580800,2017-12-26 23:58:09.173962,1365.79,13343.77
891,890.0,9.34,,1,JordanManual,CCCAGG,10.55,9.25,10.55,NMR,1509580800,2017-12-28 01:10:10.299949,2439.33,23344.72
892,892.0,9.26,NMR,1,JordanManual,CCCAGG,9.78,9.26,9.78,,1509584400,2017-12-26 23:58:09.173962,323.85,2998.85
893,893.0,9.34,NMR,1,JordanManual,CCCAGG,9.74,9.25,9.25,,1509588000,2017-12-26 23:58:09.173962,749.69,7002.1
894,895.0,9.43,,1,JordanManual,CCCAGG,10.33,9.42,9.42,NMR,1509591600,2017-12-28 01:10:10.299949,1324.87,12519.94
895,894.0,9.46,NMR,1,JordanManual,CCCAGG,10.33,9.42,9.42,,1509591600,2017-12-26 23:58:09.173962,880.65,8330.95
896,896.0,9.43,NMR,1,JordanManual,CCCAGG,9.65,9.43,9.43,,1509595200,2017-12-26 23:58:09.173962,169.47,1598.1
897,897.0,9.43,NMR,1,JordanManual,CCCAGG,9.65,9.43,9.43,,1509598800,2017-12-26 23:58:09.173962,274.75,2590.89
898,899.0,9.99,,1,JordanManual,CCCAGG,9.99,9.49,9.58,NMR,1509602400,2017-12-28 01:10:10.299949,1923.81,19138.53
899,898.0,9.99,NMR,1,JordanManual,CCCAGG,9.99,9.58,9.58,,1509602400,2017-12-26 23:58:09.173962,489.43,4889.41
900,900.0,9.7,NMR,1,JordanManual,CCCAGG,9.94,9.54,9.94,,1509606000,2017-12-26 23:58:09.173962,277.04,2687.29
