Id,Id,Id.1,close,coin,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
175,175.0,175.0,0.4276,TX,1,JordanManual,CCCAGG,0.4335,0.4218,0.4335,,1507708800,2017-12-27 21:05:05.268606,1009.44,431.64
176,177.0,177.0,0.4372,TX,1,JordanManual,CCCAGG,0.4372,0.4265,0.4265,,1507712400,2017-12-27 21:05:05.268606,4887.66,2136.88
177,176.0,176.0,0.4382,,1,JordanManual,CCCAGG,0.4388,0.4265,0.4265,TX,1507712400,2017-12-28 00:56:34.568937,8175.61,3569.11
178,178.0,178.0,0.4335,TX,1,JordanManual,CCCAGG,0.4383,0.4331,0.4383,,1507716000,2017-12-27 21:05:05.268606,1818.02,788.11
179,179.0,179.0,0.4382,TX,1,JordanManual,CCCAGG,0.4388,0.4312,0.4312,,1507719600,2017-12-27 21:05:05.268606,1469.93,644.12
180,180.0,180.0,0.438,TX,1,JordanManual,CCCAGG,0.438,0.4294,0.4353,,1507723200,2017-12-27 21:05:05.268606,642.76,281.53
181,181.0,181.0,0.4772,,1,JordanManual,CCCAGG,0.4892,0.4294,0.4353,TX,1507723200,2017-12-28 00:56:34.568937,11630.88,5472.96
182,182.0,182.0,0.4643,TX,1,JordanManual,CCCAGG,0.4742,0.4398,0.4398,,1507726800,2017-12-27 21:05:05.268606,4039.3,1875.45
183,183.0,183.0,0.4772,TX,1,JordanManual,CCCAGG,0.4892,0.4642,0.4642,,1507730400,2017-12-27 21:05:05.268606,6948.82,3315.98
184,184.0,185.0,0.4652,,1,JordanManual,CCCAGG,0.4888,0.458,0.4835,TX,1507734000,2017-12-28 00:56:34.568937,12843.24,6013.89
185,185.0,184.0,0.4837,TX,1,JordanManual,CCCAGG,0.488,0.4833,0.4835,,1507734000,2017-12-27 21:05:05.268606,4718.22,2282.2
186,186.0,186.0,0.459,TX,1,JordanManual,CCCAGG,0.4888,0.459,0.4845,,1507737600,2017-12-27 21:05:05.268606,7753.44,3558.83
187,187.0,187.0,0.4652,TX,1,JordanManual,CCCAGG,0.4691,0.458,0.458,,1507741200,2017-12-27 21:05:05.268606,371.58,172.86
188,188.0,188.0,0.4571,,1,JordanManual,CCCAGG,0.4704,0.4571,0.4653,TX,1507744800,2017-12-28 00:56:34.568937,1089.1,510.0
189,189.0,189.0,0.4701,TX,1,JordanManual,CCCAGG,0.4701,0.4653,0.4653,,1507744800,2017-12-27 21:05:05.268606,936.19,440.1
190,190.0,190.0,0.4704,TX,1,JordanManual,CCCAGG,0.4704,0.4704,0.4704,,1507748400,2017-12-27 21:05:05.268606,0.0,0.0
191,191.0,191.0,0.4571,TX,1,JordanManual,CCCAGG,0.4691,0.4571,0.4691,,1507752000,2017-12-27 21:05:05.268606,152.91,69.9
192,192.0,193.0,0.4557,,1,JordanManual,CCCAGG,0.4563,0.4422,0.4548,TX,1507755600,2017-12-28 00:56:34.568937,2728.71,1219.91
193,193.0,192.0,0.4423,TX,1,JordanManual,CCCAGG,0.4563,0.4422,0.4548,,1507755600,2017-12-27 21:05:05.268606,1248.98,552.42
194,194.0,194.0,0.4503,TX,1,JordanManual,CCCAGG,0.4503,0.4432,0.4433,,1507759200,2017-12-27 21:05:05.268606,1263.73,569.06
195,195.0,195.0,0.4557,TX,1,JordanManual,CCCAGG,0.4557,0.451,0.451,,1507762800,2017-12-27 21:05:05.268606,216.0,98.43
196,196.0,196.0,0.4569,,1,JordanManual,CCCAGG,0.4633,0.4551,0.4571,TX,1507766400,2017-12-28 00:56:34.568937,20353.39,9299.06
197,197.0,197.0,0.4571,TX,1,JordanManual,CCCAGG,0.4571,0.4571,0.4571,,1507766400,2017-12-27 21:05:05.268606,43.38,19.83
198,198.0,198.0,0.4551,TX,1,JordanManual,CCCAGG,0.4616,0.4551,0.4572,,1507770000,2017-12-27 21:05:05.268606,234.27,106.62
199,199.0,199.0,0.4569,TX,1,JordanManual,CCCAGG,0.4633,0.4568,0.4568,,1507773600,2017-12-27 21:05:05.268606,20075.74,9172.61
200,200.0,200.0,0.4596,TX,1,JordanManual,CCCAGG,0.4713,0.457,0.457,,1507777200,2017-12-27 21:05:05.268606,826.4,379.81
201,201.0,201.0,0.4845,,1,JordanManual,CCCAGG,0.4845,0.457,0.457,TX,1507777200,2017-12-28 00:56:34.568937,7937.63,3786.28
202,202.0,202.0,0.4701,TX,1,JordanManual,CCCAGG,0.4701,0.4584,0.4584,,1507780800,2017-12-27 21:05:05.268606,2702.87,1270.62
203,203.0,203.0,0.4845,TX,1,JordanManual,CCCAGG,0.4845,0.4753,0.4753,,1507784400,2017-12-27 21:05:05.268606,4408.36,2135.85
204,204.0,204.0,0.4852,TX,1,JordanManual,CCCAGG,0.4953,0.4848,0.4848,,1507788000,2017-12-27 21:05:05.268606,2118.64,1027.96
205,205.0,205.0,0.5009,,1,JordanManual,CCCAGG,0.502,0.4848,0.4848,TX,1507788000,2017-12-28 00:56:34.568937,7479.72,3688.45
206,206.0,206.0,0.4911,TX,1,JordanManual,CCCAGG,0.4984,0.4903,0.4962,,1507791600,2017-12-27 21:05:05.268606,2538.46,1246.64
207,207.0,207.0,0.5009,TX,1,JordanManual,CCCAGG,0.502,0.5009,0.5017,,1507795200,2017-12-27 21:05:05.268606,2822.62,1413.85
208,209.0,209.0,0.5073,,1,JordanManual,CCCAGG,0.532,0.504,0.504,TX,1507798800,2017-12-28 00:56:34.568937,13941.89,7136.63
209,208.0,208.0,0.512,TX,1,JordanManual,CCCAGG,0.532,0.504,0.504,,1507798800,2017-12-27 21:05:05.268606,10296.63,5271.87
210,210.0,210.0,0.5149,TX,1,JordanManual,CCCAGG,0.52,0.5097,0.5165,,1507802400,2017-12-27 21:05:05.268606,2041.98,1051.42
211,211.0,211.0,0.5073,TX,1,JordanManual,CCCAGG,0.516,0.5063,0.516,,1507806000,2017-12-27 21:05:05.268606,1603.28,813.34
212,212.0,212.0,0.5761,TX,1,JordanManual,CCCAGG,0.5761,0.5106,0.5106,,1507809600,2017-12-27 21:05:05.268606,36757.23,21175.84
213,213.0,213.0,0.5205,,1,JordanManual,CCCAGG,0.5761,0.5075,0.5106,TX,1507809600,2017-12-28 00:56:34.568937,57755.59,32126.84
214,214.0,214.0,0.5216,TX,1,JordanManual,CCCAGG,0.5735,0.5075,0.5735,,1507813200,2017-12-27 21:05:05.268606,19410.2,10124.36
215,215.0,215.0,0.5205,TX,1,JordanManual,CCCAGG,0.533,0.5205,0.5237,,1507816800,2017-12-27 21:05:05.268606,1588.16,826.64
216,216.0,216.0,0.5313,TX,1,JordanManual,CCCAGG,0.5336,0.5313,0.5314,,1507820400,2017-12-27 21:05:05.268606,980.51,520.94
217,217.0,217.0,0.5161,,1,JordanManual,CCCAGG,0.5349,0.516,0.5314,TX,1507820400,2017-12-28 00:56:34.568937,11738.7,6136.18
218,218.0,218.0,0.5236,TX,1,JordanManual,CCCAGG,0.5349,0.5236,0.5349,,1507824000,2017-12-27 21:05:05.268606,8391.5,4393.79
219,219.0,219.0,0.5161,TX,1,JordanManual,CCCAGG,0.5162,0.516,0.516,,1507827600,2017-12-27 21:05:05.268606,2366.69,1221.45
220,220.0,220.0,0.5211,TX,1,JordanManual,CCCAGG,0.5212,0.5185,0.5212,,1507831200,2017-12-27 21:05:05.268606,280.01,145.91
221,221.0,221.0,0.4999,,1,JordanManual,CCCAGG,0.5212,0.4956,0.5212,TX,1507831200,2017-12-28 00:56:34.568937,6453.96,3234.99
222,222.0,222.0,0.5077,TX,1,JordanManual,CCCAGG,0.5186,0.506,0.5186,,1507834800,2017-12-27 21:05:05.268606,348.98,177.18
223,223.0,223.0,0.4999,TX,1,JordanManual,CCCAGG,0.5092,0.4956,0.5091,,1507838400,2017-12-27 21:05:05.268606,5824.97,2911.9
224,224.0,224.0,0.4856,TX,1,JordanManual,CCCAGG,0.5142,0.4849,0.4972,,1507842000,2017-12-27 21:05:05.268606,3819.91,1854.95
225,225.0,225.0,0.495,,1,JordanManual,CCCAGG,0.5142,0.4849,0.4972,TX,1507842000,2017-12-28 00:56:34.568937,7175.65,3526.7
226,226.0,226.0,0.5022,TX,1,JordanManual,CCCAGG,0.5038,0.4871,0.4879,,1507845600,2017-12-27 21:05:05.268606,1481.27,743.89
227,227.0,227.0,0.495,TX,1,JordanManual,CCCAGG,0.5134,0.4949,0.5134,,1507849200,2017-12-27 21:05:05.268606,1874.47,927.86
228,229.0,229.0,0.4928,TX,1,JordanManual,CCCAGG,0.4932,0.4923,0.4928,,1507852800,2017-12-27 21:05:05.268606,793.59,391.08
229,228.0,228.0,0.5209,,1,JordanManual,CCCAGG,0.5329,0.4923,0.4928,TX,1507852800,2017-12-28 00:56:34.568937,6839.3,3494.01
230,230.0,230.0,0.4976,TX,1,JordanManual,CCCAGG,0.5036,0.4976,0.5036,,1507856400,2017-12-27 21:05:05.268606,1985.96,988.21
231,231.0,231.0,0.5209,TX,1,JordanManual,CCCAGG,0.5329,0.5005,0.5115,,1507860000,2017-12-27 21:05:05.268606,4059.75,2114.72
232,232.0,233.0,0.5318,TX,1,JordanManual,CCCAGG,0.5343,0.5154,0.5256,,1507863600,2017-12-27 21:05:05.268606,2539.78,1350.66
233,233.0,232.0,0.496,,1,JordanManual,CCCAGG,0.5355,0.4957,0.5256,TX,1507863600,2017-12-28 00:56:34.568937,10602.79,5466.72
234,234.0,234.0,0.5346,TX,1,JordanManual,CCCAGG,0.5355,0.5036,0.533,,1507867200,2017-12-27 21:05:05.268606,3026.09,1617.75
235,235.0,235.0,0.496,TX,1,JordanManual,CCCAGG,0.5199,0.4957,0.5131,,1507870800,2017-12-27 21:05:05.268606,5036.92,2498.31
236,236.0,236.0,0.5205,TX,1,JordanManual,CCCAGG,0.5289,0.5002,0.5002,,1507874400,2017-12-27 21:05:05.268606,4746.6,2470.61
237,237.0,237.0,0.5329,,1,JordanManual,CCCAGG,0.5386,0.5002,0.5002,TX,1507874400,2017-12-28 00:56:34.568937,9378.39,4916.95
238,238.0,238.0,0.5269,TX,1,JordanManual,CCCAGG,0.5386,0.5126,0.5283,,1507878000,2017-12-27 21:05:05.268606,3655.2,1925.92
239,239.0,239.0,0.5329,TX,1,JordanManual,CCCAGG,0.5381,0.5182,0.5275,,1507881600,2017-12-27 21:05:05.268606,976.59,520.42
240,240.0,240.0,0.4933,,1,JordanManual,CCCAGG,0.5573,0.4887,0.5404,TX,1507885200,2017-12-28 00:56:34.568937,12004.03,5971.57
241,241.0,241.0,0.4975,TX,1,JordanManual,CCCAGG,0.5573,0.4958,0.5404,,1507885200,2017-12-27 21:05:05.268606,9848.03,4899.39
242,242.0,242.0,0.5009,TX,1,JordanManual,CCCAGG,0.5009,0.4887,0.4896,,1507888800,2017-12-27 21:05:05.268606,1134.59,568.32
243,243.0,243.0,0.4933,TX,1,JordanManual,CCCAGG,0.5101,0.4932,0.5018,,1507892400,2017-12-27 21:05:05.268606,1021.41,503.86
244,244.0,245.0,0.5171,,1,JordanManual,CCCAGG,0.5295,0.4821,0.4859,TX,1507896000,2017-12-28 00:56:34.568937,11589.56,6007.83
245,245.0,244.0,0.4849,TX,1,JordanManual,CCCAGG,0.4874,0.4821,0.4859,,1507896000,2017-12-27 21:05:05.268606,557.8,270.48
246,246.0,246.0,0.5204,TX,1,JordanManual,CCCAGG,0.5204,0.4919,0.4929,,1507899600,2017-12-27 21:05:05.268606,9947.39,5176.62
247,247.0,247.0,0.5171,TX,1,JordanManual,CCCAGG,0.5295,0.5171,0.529,,1507903200,2017-12-27 21:05:05.268606,1084.37,560.73
248,248.0,249.0,0.5021,TX,1,JordanManual,CCCAGG,0.5157,0.4892,0.5157,,1507906800,2017-12-27 21:05:05.268606,1119.49,562.1
249,249.0,248.0,0.5001,,1,JordanManual,CCCAGG,0.5157,0.4856,0.5157,TX,1507906800,2017-12-28 00:56:34.568937,1757.8,881.04
250,250.0,250.0,0.4996,TX,1,JordanManual,CCCAGG,0.4996,0.4856,0.4994,,1507910400,2017-12-27 21:05:05.268606,555.55,277.55
251,251.0,251.0,0.5001,TX,1,JordanManual,CCCAGG,0.5001,0.5001,0.5001,,1507914000,2017-12-27 21:05:05.268606,82.76,41.39
252,252.0,252.0,0.4962,TX,1,JordanManual,CCCAGG,0.4962,0.4962,0.4962,,1507917600,2017-12-27 21:05:05.268606,109.63,54.4
253,253.0,253.0,0.4926,,1,JordanManual,CCCAGG,0.4962,0.4837,0.4962,TX,1507917600,2017-12-28 00:56:34.568937,2097.09,1020.61
254,254.0,254.0,0.4837,TX,1,JordanManual,CCCAGG,0.4837,0.4837,0.4837,,1507921200,2017-12-27 21:05:05.268606,1439.67,696.37
255,255.0,255.0,0.4926,TX,1,JordanManual,CCCAGG,0.4926,0.4926,0.4926,,1507924800,2017-12-27 21:05:05.268606,547.79,269.84
256,256.0,256.0,0.4896,TX,1,JordanManual,CCCAGG,0.4896,0.4896,0.4896,,1507928400,2017-12-27 21:05:05.268606,224.63,109.98
257,257.0,257.0,0.5094,,1,JordanManual,CCCAGG,0.5221,0.4896,0.4896,TX,1507928400,2017-12-28 00:56:34.568937,2757.42,1396.69
258,258.0,258.0,0.4923,TX,1,JordanManual,CCCAGG,0.4932,0.4923,0.4931,,1507932000,2017-12-27 21:05:05.268606,204.31,100.58
259,259.0,259.0,0.5094,TX,1,JordanManual,CCCAGG,0.5221,0.4926,0.4926,,1507935600,2017-12-27 21:05:05.268606,2328.48,1186.13
260,261.0,260.0,0.5443,,1,JordanManual,CCCAGG,0.5618,0.5059,0.5059,TX,1507939200,2017-12-28 00:56:34.568937,24740.43,13355.88
261,260.0,261.0,0.5339,TX,1,JordanManual,CCCAGG,0.5489,0.5059,0.5059,,1507939200,2017-12-27 21:05:05.268606,9925.38,5299.16
262,262.0,262.0,0.5438,TX,1,JordanManual,CCCAGG,0.5618,0.5261,0.5366,,1507942800,2017-12-27 21:05:05.268606,14236.11,7741.6
263,263.0,263.0,0.5443,TX,1,JordanManual,CCCAGG,0.5481,0.5352,0.5481,,1507946400,2017-12-27 21:05:05.268606,578.94,315.12
264,264.0,265.0,0.5771,,1,JordanManual,CCCAGG,0.5771,0.5354,0.5451,TX,1507950000,2017-12-28 00:56:34.568937,11531.25,6618.59
265,265.0,264.0,0.552,TX,1,JordanManual,CCCAGG,0.552,0.5451,0.5451,,1507950000,2017-12-27 21:05:05.268606,652.0,359.9
266,266.0,266.0,0.5495,TX,1,JordanManual,CCCAGG,0.5496,0.5361,0.5492,,1507953600,2017-12-27 21:05:05.268606,714.76,392.76
267,267.0,267.0,0.5771,TX,1,JordanManual,CCCAGG,0.5771,0.5354,0.5455,,1507957200,2017-12-27 21:05:05.268606,10164.49,5865.93
268,268.0,268.0,0.5593,TX,1,JordanManual,CCCAGG,0.5874,0.5535,0.5757,,1507960800,2017-12-27 21:05:05.268606,8655.42,4840.98
269,269.0,269.0,0.6077,,1,JordanManual,CCCAGG,0.628,0.5472,0.5757,TX,1507960800,2017-12-28 00:56:34.568937,23218.54,13648.86
270,270.0,270.0,0.577,TX,1,JordanManual,CCCAGG,0.5922,0.5472,0.5622,,1507964400,2017-12-27 21:05:05.268606,1372.12,791.71
271,271.0,271.0,0.6077,TX,1,JordanManual,CCCAGG,0.628,0.5705,0.5784,,1507968000,2017-12-27 21:05:05.268606,13191.0,8016.17
272,272.0,272.0,0.6418,,1,JordanManual,CCCAGG,0.6441,0.5887,0.6068,TX,1507971600,2017-12-28 00:56:34.568937,15270.91,9708.22
273,273.0,273.0,0.6045,TX,1,JordanManual,CCCAGG,0.6135,0.6045,0.6068,,1507971600,2017-12-27 21:05:05.268606,946.63,572.24
274,274.0,274.0,0.6029,TX,1,JordanManual,CCCAGG,0.6103,0.5887,0.6103,,1507975200,2017-12-27 21:05:05.268606,1474.15,888.77
275,275.0,275.0,0.6418,TX,1,JordanManual,CCCAGG,0.6441,0.5939,0.6047,,1507978800,2017-12-27 21:05:05.268606,12850.13,8247.21
276,276.0,276.0,0.6317,,1,JordanManual,CCCAGG,0.6553,0.6147,0.6397,TX,1507982400,2017-12-28 00:56:34.568937,34023.38,21748.21
277,277.0,277.0,0.642,TX,1,JordanManual,CCCAGG,0.6528,0.6147,0.6397,,1507982400,2017-12-27 21:05:05.268606,28909.81,18560.1
278,278.0,278.0,0.6174,TX,1,JordanManual,CCCAGG,0.6442,0.6168,0.6442,,1507986000,2017-12-27 21:05:05.268606,2946.77,1819.34
279,279.0,279.0,0.6317,TX,1,JordanManual,CCCAGG,0.6553,0.6219,0.6219,,1507989600,2017-12-27 21:05:05.268606,2166.8,1368.77
280,280.0,281.0,0.618,,1,JordanManual,CCCAGG,0.6334,0.5965,0.6281,TX,1507993200,2017-12-28 00:56:34.568937,10652.35,6595.88
281,281.0,280.0,0.6178,TX,1,JordanManual,CCCAGG,0.6281,0.6178,0.6281,,1507993200,2017-12-27 21:05:05.268606,4755.72,2938.08
282,282.0,282.0,0.6219,TX,1,JordanManual,CCCAGG,0.6334,0.5965,0.623,,1507996800,2017-12-27 21:05:05.268606,3508.22,2181.76
283,283.0,283.0,0.618,TX,1,JordanManual,CCCAGG,0.6209,0.6174,0.6209,,1508000400,2017-12-27 21:05:05.268606,2388.41,1476.04
284,284.0,284.0,0.6119,TX,1,JordanManual,CCCAGG,0.6131,0.6119,0.6125,,1508004000,2017-12-27 21:05:05.268606,1077.03,659.03
285,285.0,285.0,0.6001,,1,JordanManual,CCCAGG,0.6132,0.6001,0.6125,TX,1508004000,2017-12-28 00:56:34.568937,3181.08,1927.63
286,286.0,286.0,0.6081,TX,1,JordanManual,CCCAGG,0.6132,0.6053,0.6132,,1508007600,2017-12-27 21:05:05.268606,744.36,452.65
287,287.0,287.0,0.6001,TX,1,JordanManual,CCCAGG,0.607,0.6001,0.607,,1508011200,2017-12-27 21:05:05.268606,1359.69,815.95
288,288.0,288.0,0.6013,TX,1,JordanManual,CCCAGG,0.6053,0.6013,0.603,,1508014800,2017-12-27 21:05:05.268606,1087.0,653.61
289,289.0,289.0,0.6058,,1,JordanManual,CCCAGG,0.6058,0.5975,0.603,TX,1508014800,2017-12-28 00:56:34.568937,4973.51,2992.17
290,290.0,290.0,0.5975,TX,1,JordanManual,CCCAGG,0.6032,0.5975,0.6032,,1508018400,2017-12-27 21:05:05.268606,1913.78,1143.48
291,291.0,291.0,0.6058,TX,1,JordanManual,CCCAGG,0.6058,0.6058,0.6058,,1508022000,2017-12-27 21:05:05.268606,1972.73,1195.08
292,293.0,293.0,0.6447,,1,JordanManual,CCCAGG,0.6447,0.5979,0.6037,TX,1508025600,2017-12-28 00:56:34.568937,10492.85,6468.4
293,292.0,292.0,0.5996,TX,1,JordanManual,CCCAGG,0.6037,0.5979,0.6037,,1508025600,2017-12-27 21:05:05.268606,1703.38,1021.35
294,294.0,294.0,0.6152,TX,1,JordanManual,CCCAGG,0.6275,0.603,0.6036,,1508029200,2017-12-27 21:05:05.268606,7441.46,4577.99
295,295.0,295.0,0.6447,TX,1,JordanManual,CCCAGG,0.6447,0.6171,0.6171,,1508032800,2017-12-27 21:05:05.268606,1348.01,869.06
296,296.0,296.0,0.6612,,1,JordanManual,CCCAGG,0.6617,0.6207,0.6364,TX,1508036400,2017-12-28 00:56:34.568937,17475.09,11463.16
297,297.0,297.0,0.6249,TX,1,JordanManual,CCCAGG,0.637,0.6249,0.6364,,1508036400,2017-12-27 21:05:05.268606,447.34,279.54
298,298.0,298.0,0.6218,TX,1,JordanManual,CCCAGG,0.6333,0.6218,0.6218,,1508040000,2017-12-27 21:05:05.268606,1906.74,1185.61
299,299.0,299.0,0.6612,TX,1,JordanManual,CCCAGG,0.6617,0.6207,0.6242,,1508043600,2017-12-27 21:05:05.268606,15121.01,9998.01
300,300.0,300.0,0.6396,,1,JordanManual,CCCAGG,0.6608,0.6312,0.6599,TX,1508047200,2017-12-28 00:56:34.568937,30904.86,19977.75
301,301.0,301.0,0.6524,TX,1,JordanManual,CCCAGG,0.6605,0.6374,0.6599,,1508047200,2017-12-27 21:05:05.268606,7541.8,4920.27
302,302.0,302.0,0.6515,TX,1,JordanManual,CCCAGG,0.6608,0.6515,0.6521,,1508050800,2017-12-27 21:05:05.268606,9619.45,6267.07
303,303.0,303.0,0.6396,TX,1,JordanManual,CCCAGG,0.6396,0.6312,0.6312,,1508054400,2017-12-27 21:05:05.268606,13743.61,8790.41
304,304.0,304.0,0.6323,TX,1,JordanManual,CCCAGG,0.6351,0.6323,0.6351,,1508058000,2017-12-27 21:05:05.268606,1467.55,927.93
305,305.0,305.0,0.6622,,1,JordanManual,CCCAGG,0.6654,0.6256,0.6351,TX,1508058000,2017-12-28 00:56:34.568937,41963.87,27240.11
306,306.0,306.0,0.6397,TX,1,JordanManual,CCCAGG,0.6402,0.6347,0.6347,,1508061600,2017-12-27 21:05:05.268606,22421.14,14342.8
307,307.0,307.0,0.6622,TX,1,JordanManual,CCCAGG,0.6654,0.6256,0.6267,,1508065200,2017-12-27 21:05:05.268606,18075.18,11969.38
308,308.0,308.0,0.6981,,1,JordanManual,CCCAGG,0.7125,0.6668,0.6668,TX,1508068800,2017-12-28 00:56:34.568937,64612.39,44355.03
309,309.0,309.0,0.6756,TX,1,JordanManual,CCCAGG,0.697,0.6668,0.6668,,1508068800,2017-12-27 21:05:05.268606,25883.66,17487.0
310,310.0,310.0,0.6812,TX,1,JordanManual,CCCAGG,0.6918,0.6746,0.6824,,1508072400,2017-12-27 21:05:05.268606,9970.33,6791.79
311,311.0,311.0,0.6981,TX,1,JordanManual,CCCAGG,0.7125,0.6836,0.6836,,1508076000,2017-12-27 21:05:05.268606,28758.4,20076.24
312,313.0,312.0,0.6991,,1,JordanManual,CCCAGG,0.7027,0.69,0.6938,TX,1508079600,2017-12-28 00:56:34.568937,9215.6,6387.87
313,312.0,313.0,0.6938,TX,1,JordanManual,CCCAGG,0.7027,0.6938,0.6938,,1508079600,2017-12-27 21:05:05.268606,6905.35,4790.93
314,314.0,314.0,0.6905,TX,1,JordanManual,CCCAGG,0.6988,0.69,0.69,,1508083200,2017-12-27 21:05:05.268606,2111.06,1457.69
315,315.0,315.0,0.6991,TX,1,JordanManual,CCCAGG,0.6996,0.6913,0.6913,,1508086800,2017-12-27 21:05:05.268606,199.19,139.25
316,316.0,316.0,0.6911,,1,JordanManual,CCCAGG,0.7101,0.6911,0.6932,TX,1508090400,2017-12-28 00:56:34.568937,11634.55,8064.48
317,317.0,317.0,0.6932,TX,1,JordanManual,CCCAGG,0.6932,0.6932,0.6932,,1508090400,2017-12-27 21:05:05.268606,1175.65,814.96
318,318.0,318.0,0.6946,TX,1,JordanManual,CCCAGG,0.7101,0.6918,0.6924,,1508094000,2017-12-27 21:05:05.268606,6106.36,4241.48
319,319.0,319.0,0.6911,TX,1,JordanManual,CCCAGG,0.6933,0.6911,0.6933,,1508097600,2017-12-27 21:05:05.268606,4352.54,3008.04
320,320.0,321.0,0.7087,TX,1,JordanManual,CCCAGG,0.7093,0.6987,0.6987,,1508101200,2017-12-27 21:05:05.268606,913.05,647.08
321,321.0,320.0,0.736,,1,JordanManual,CCCAGG,0.736,0.6987,0.6987,TX,1508101200,2017-12-28 00:56:34.568937,5204.43,3800.15
322,322.0,322.0,0.7268,TX,1,JordanManual,CCCAGG,0.7314,0.7268,0.7268,,1508104800,2017-12-27 21:05:05.268606,585.27,425.37
323,323.0,323.0,0.736,TX,1,JordanManual,CCCAGG,0.736,0.7241,0.7241,,1508108400,2017-12-27 21:05:05.268606,3706.11,2727.7
324,324.0,324.0,0.7642,TX,1,JordanManual,CCCAGG,0.8022,0.7239,0.7346,,1508112000,2017-12-27 21:05:05.268606,59281.45,45302.88
325,325.0,325.0,0.7843,,1,JordanManual,CCCAGG,0.8022,0.7239,0.7346,TX,1508112000,2017-12-28 00:56:34.568937,77677.39,59723.51
326,326.0,326.0,0.7472,TX,1,JordanManual,CCCAGG,0.7472,0.7472,0.7472,,1508115600,2017-12-27 21:05:05.268606,196.79,147.04
327,327.0,327.0,0.7843,TX,1,JordanManual,CCCAGG,0.7956,0.7479,0.7479,,1508119200,2017-12-27 21:05:05.268606,18199.15,14273.59
328,328.0,328.0,0.9062,,1,JordanManual,CCCAGG,0.9062,0.7633,0.7751,TX,1508122800,2017-12-28 00:56:34.568937,90112.19,75859.37
329,329.0,329.0,0.7836,TX,1,JordanManual,CCCAGG,0.7836,0.7633,0.7751,,1508122800,2017-12-27 21:05:05.268606,14002.59,10972.43
330,330.0,330.0,0.815,TX,1,JordanManual,CCCAGG,0.8818,0.769,0.783,,1508126400,2017-12-27 21:05:05.268606,44776.03,36492.46
331,331.0,331.0,0.9062,TX,1,JordanManual,CCCAGG,0.9062,0.8264,0.8264,,1508130000,2017-12-27 21:05:05.268606,31333.57,28394.48
332,332.0,332.0,0.8598,TX,1,JordanManual,CCCAGG,0.9125,0.8468,0.9057,,1508133600,2017-12-27 21:05:05.268606,29626.91,25473.22
333,333.0,333.0,0.843,,1,JordanManual,CCCAGG,0.9125,0.8323,0.9057,TX,1508133600,2017-12-28 00:56:34.568937,64435.18,54526.02
334,334.0,334.0,0.8331,TX,1,JordanManual,CCCAGG,0.8736,0.8326,0.8545,,1508137200,2017-12-27 21:05:05.268606,29351.36,24452.62
335,335.0,335.0,0.843,TX,1,JordanManual,CCCAGG,0.843,0.8323,0.8323,,1508140800,2017-12-27 21:05:05.268606,5456.91,4600.18
336,336.0,337.0,0.861,,1,JordanManual,CCCAGG,0.8794,0.8366,0.8473,TX,1508144400,2017-12-28 00:56:34.568937,27181.66,23337.92
337,337.0,336.0,0.8547,TX,1,JordanManual,CCCAGG,0.8547,0.8366,0.8473,,1508144400,2017-12-27 21:05:05.268606,11845.46,10124.31
338,338.0,338.0,0.8646,TX,1,JordanManual,CCCAGG,0.8794,0.8446,0.8794,,1508148000,2017-12-27 21:05:05.268606,2539.19,2195.38
339,339.0,339.0,0.861,TX,1,JordanManual,CCCAGG,0.8714,0.8507,0.8714,,1508151600,2017-12-27 21:05:05.268606,12797.01,11018.23
340,340.0,340.0,0.8487,TX,1,JordanManual,CCCAGG,0.8561,0.8481,0.8561,,1508155200,2017-12-27 21:05:05.268606,6715.79,5699.69
341,341.0,341.0,0.8535,,1,JordanManual,CCCAGG,0.8666,0.8447,0.8561,TX,1508155200,2017-12-28 00:56:34.568937,30533.88,25962.88
342,342.0,342.0,0.8447,TX,1,JordanManual,CCCAGG,0.8493,0.8447,0.8447,,1508158800,2017-12-27 21:05:05.268606,7448.21,6291.5
343,343.0,343.0,0.8535,TX,1,JordanManual,CCCAGG,0.8666,0.8466,0.8466,,1508162400,2017-12-27 21:05:05.268606,16369.88,13971.69
344,345.0,345.0,0.8681,TX,1,JordanManual,CCCAGG,0.871,0.8493,0.8533,,1508166000,2017-12-27 21:05:05.268606,4914.15,4265.97
345,344.0,344.0,0.8774,,1,JordanManual,CCCAGG,0.9024,0.8468,0.8533,TX,1508166000,2017-12-28 00:56:34.568937,13153.89,11562.48
346,346.0,346.0,0.888,TX,1,JordanManual,CCCAGG,0.888,0.8468,0.8632,,1508169600,2017-12-27 21:05:05.268606,6317.19,5609.66
347,347.0,347.0,0.8774,TX,1,JordanManual,CCCAGG,0.9024,0.8717,0.9024,,1508173200,2017-12-27 21:05:05.268606,1922.55,1686.85
348,348.0,348.0,0.8537,,1,JordanManual,CCCAGG,0.8709,0.8537,0.8709,TX,1508176800,2017-12-28 00:56:34.568937,6396.2,5462.56
349,349.0,349.0,0.8544,TX,1,JordanManual,CCCAGG,0.8709,0.8544,0.8709,,1508176800,2017-12-27 21:05:05.268606,231.95,198.18
350,350.0,350.0,0.86,TX,1,JordanManual,CCCAGG,0.86,0.86,0.86,,1508180400,2017-12-27 21:05:05.268606,310.98,267.44
