Id,Id,Id.1,close,coin,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
717,717.0,717.0,0.09524,COSS,1,JordanManual,CCCAGG,0.09742,0.09312,0.09312,,1509120000,2017-12-26 23:29:52.863082,52419.61,4992.44
718,718.0,718.0,0.09701,COSS,1,JordanManual,CCCAGG,0.09804,0.09497,0.09568,,1509123600,2017-12-26 23:29:52.863082,37043.6,3593.6
719,719.0,720.0,0.09608,COSS,1,JordanManual,CCCAGG,0.09945,0.09608,0.09699,,1509127200,2017-12-26 23:29:52.863082,37706.17,3622.81
720,720.0,719.0,0.1012,,1,JordanManual,CCCAGG,0.1041,0.09364,0.09699,COSS,1509127200,2017-12-28 08:19:12.840546,481268.76,48410.75
721,721.0,721.0,0.09925,COSS,1,JordanManual,CCCAGG,0.1021,0.09364,0.09597,,1509130800,2017-12-26 23:29:52.863082,51589.19,5120.23
722,722.0,722.0,0.1012,COSS,1,JordanManual,CCCAGG,0.1041,0.09529,0.09922,,1509134400,2017-12-26 23:29:52.863082,391973.4,39667.71
723,724.0,724.0,0.1127,,1,JordanManual,CCCAGG,0.1193,0.09481,0.1011,COSS,1509138000,2017-12-28 08:19:12.840546,426894.97,46105.28
724,723.0,723.0,0.09832,COSS,1,JordanManual,CCCAGG,0.1025,0.09481,0.1011,,1509138000,2017-12-26 23:29:52.863082,124301.83,12221.36
725,725.0,725.0,0.1005,COSS,1,JordanManual,CCCAGG,0.1013,0.09861,0.09861,,1509141600,2017-12-26 23:29:52.863082,17895.99,1798.55
726,726.0,726.0,0.1127,COSS,1,JordanManual,CCCAGG,0.1193,0.1007,0.1007,,1509145200,2017-12-26 23:29:52.863082,284697.15,32085.37
727,727.0,727.0,0.108,,1,JordanManual,CCCAGG,0.118,0.1071,0.1126,COSS,1509148800,2017-12-28 08:19:12.840546,109577.01,12345.37
728,728.0,728.0,0.1161,COSS,1,JordanManual,CCCAGG,0.1178,0.1118,0.1126,,1509148800,2017-12-26 23:29:52.863082,45550.42,5288.4
729,729.0,729.0,0.1148,COSS,1,JordanManual,CCCAGG,0.118,0.1128,0.116,,1509152400,2017-12-26 23:29:52.863082,20896.7,2398.94
730,730.0,730.0,0.108,COSS,1,JordanManual,CCCAGG,0.1156,0.1071,0.1137,,1509156000,2017-12-26 23:29:52.863082,43129.89,4658.03
731,731.0,731.0,0.1023,,1,JordanManual,CCCAGG,0.1201,0.09821,0.112,COSS,1509159600,2017-12-28 08:19:12.840546,155993.66,17207.41
732,732.0,732.0,0.1118,COSS,1,JordanManual,CCCAGG,0.1127,0.1101,0.112,,1509159600,2017-12-26 23:29:52.863082,12823.67,1433.69
733,733.0,733.0,0.1135,COSS,1,JordanManual,CCCAGG,0.117,0.09821,0.1119,,1509163200,2017-12-26 23:29:52.863082,100663.98,11425.36
734,734.0,734.0,0.1023,COSS,1,JordanManual,CCCAGG,0.1201,0.1023,0.1083,,1509166800,2017-12-26 23:29:52.863082,42506.01,4348.36
735,736.0,736.0,0.1061,COSS,1,JordanManual,CCCAGG,0.1074,0.09561,0.1025,,1509170400,2017-12-26 23:29:52.863082,23476.38,2490.84
736,735.0,735.0,0.1012,,1,JordanManual,CCCAGG,0.1147,0.09561,0.1025,COSS,1509170400,2017-12-28 08:19:12.840546,75911.54,7815.41
737,737.0,737.0,0.1034,COSS,1,JordanManual,CCCAGG,0.1147,0.09771,0.1147,,1509174000,2017-12-26 23:29:52.863082,8244.92,852.52
738,738.0,738.0,0.1012,COSS,1,JordanManual,CCCAGG,0.1066,0.1012,0.1033,,1509177600,2017-12-26 23:29:52.863082,44190.24,4472.05
739,739.0,740.0,0.09877,,1,JordanManual,CCCAGG,0.1092,0.09877,0.1013,COSS,1509181200,2017-12-28 08:19:12.840546,125411.88,13127.6
740,740.0,739.0,0.1046,COSS,1,JordanManual,CCCAGG,0.1061,0.09947,0.1013,,1509181200,2017-12-26 23:29:52.863082,76600.39,8012.4
741,741.0,741.0,0.1055,COSS,1,JordanManual,CCCAGG,0.1092,0.1038,0.1045,,1509184800,2017-12-26 23:29:52.863082,43699.47,4610.29
742,742.0,742.0,0.09877,COSS,1,JordanManual,CCCAGG,0.1051,0.09877,0.1051,,1509188400,2017-12-26 23:29:52.863082,5112.02,504.91
743,743.0,744.0,0.103,,1,JordanManual,CCCAGG,1.15,0.09857,0.09857,COSS,1509192000,2017-12-28 08:19:12.840546,117021.17,12162.19
744,744.0,743.0,0.1055,COSS,1,JordanManual,CCCAGG,1.15,0.09857,0.09857,,1509192000,2017-12-26 23:29:52.863082,43348.05,4573.22
745,745.0,745.0,0.1043,COSS,1,JordanManual,CCCAGG,0.1069,0.1033,0.1069,,1509195600,2017-12-26 23:29:52.863082,496.5,51.78
746,746.0,746.0,0.103,COSS,1,JordanManual,CCCAGG,0.1068,0.1013,0.1068,,1509199200,2017-12-26 23:29:52.863082,73176.62,7537.19
747,748.0,748.0,0.09942,,1,JordanManual,CCCAGG,0.1026,0.09346,0.1026,COSS,1509202800,2017-12-28 08:19:12.840546,257890.6,25733.63
748,747.0,747.0,0.09842,COSS,1,JordanManual,CCCAGG,0.1026,0.09842,0.1026,,1509202800,2017-12-26 23:29:52.863082,26095.55,2568.32
749,749.0,749.0,0.1007,COSS,1,JordanManual,CCCAGG,0.1013,0.09669,0.09849,,1509206400,2017-12-26 23:29:52.863082,93942.07,9459.97
750,750.0,750.0,0.09942,COSS,1,JordanManual,CCCAGG,0.1012,0.09346,0.1012,,1509210000,2017-12-26 23:29:52.863082,137852.98,13705.34
751,751.0,751.0,0.09701,,1,JordanManual,CCCAGG,0.09748,0.09253,0.09253,COSS,1509213600,2017-12-28 08:19:12.840546,193419.26,18046.61
752,752.0,752.0,0.09321,COSS,1,JordanManual,CCCAGG,0.09604,0.09253,0.09253,,1509213600,2017-12-26 23:29:52.863082,188564.84,17576.13
753,753.0,753.0,0.09651,COSS,1,JordanManual,CCCAGG,0.09651,0.09303,0.09303,,1509217200,2017-12-26 23:29:52.863082,910.74,87.9
754,754.0,754.0,0.09701,COSS,1,JordanManual,CCCAGG,0.09748,0.09627,0.09627,,1509220800,2017-12-26 23:29:52.863082,3943.68,382.58
755,755.0,755.0,0.09596,COSS,1,JordanManual,CCCAGG,0.1175,0.09596,0.1175,,1509224400,2017-12-26 23:29:52.863082,111.02,10.65
756,756.0,756.0,0.09769,,1,JordanManual,CCCAGG,0.1175,0.09202,0.1175,COSS,1509224400,2017-12-28 08:19:12.840546,46700.18,4571.03
757,757.0,757.0,0.09791,COSS,1,JordanManual,CCCAGG,0.09791,0.09202,0.09577,,1509228000,2017-12-26 23:29:52.863082,41276.27,4041.36
758,758.0,758.0,0.09769,COSS,1,JordanManual,CCCAGG,0.09798,0.09628,0.09798,,1509231600,2017-12-26 23:29:52.863082,5312.89,519.02
759,759.0,759.0,0.09891,COSS,1,JordanManual,CCCAGG,0.09891,0.09762,0.09762,,1509235200,2017-12-26 23:29:52.863082,552.0,54.6
760,760.0,760.0,0.094,,1,JordanManual,CCCAGG,0.1001,0.09093,0.09762,COSS,1509235200,2017-12-28 08:19:12.840546,337524.58,31161.27
761,761.0,761.0,0.09231,COSS,1,JordanManual,CCCAGG,0.1001,0.09093,0.09897,,1509238800,2017-12-26 23:29:52.863082,336538.2,31065.84
762,762.0,762.0,0.094,COSS,1,JordanManual,CCCAGG,0.09803,0.09262,0.09262,,1509242400,2017-12-26 23:29:52.863082,434.38,40.83
763,763.0,764.0,0.09456,,1,JordanManual,CCCAGG,0.1019,0.09345,0.09403,COSS,1509246000,2017-12-28 08:19:12.840546,26148.6,2555.85
764,764.0,763.0,0.09798,COSS,1,JordanManual,CCCAGG,0.1001,0.09345,0.09403,,1509246000,2017-12-26 23:29:52.863082,22587.4,2213.11
765,765.0,765.0,0.1018,COSS,1,JordanManual,CCCAGG,0.1018,0.09821,0.09821,,1509249600,2017-12-26 23:29:52.863082,828.3,84.32
766,766.0,766.0,0.09456,COSS,1,JordanManual,CCCAGG,0.1019,0.09456,0.1019,,1509253200,2017-12-26 23:29:52.863082,2732.9,258.42
767,768.0,768.0,0.09481,COSS,1,JordanManual,CCCAGG,0.09481,0.09481,0.09481,,1509256800,2017-12-26 23:29:52.863082,0.0,0.0
768,767.0,767.0,0.09856,,1,JordanManual,CCCAGG,0.101,0.09407,0.09481,COSS,1509256800,2017-12-28 08:19:12.840546,102315.29,10109.77
769,769.0,769.0,0.1006,COSS,1,JordanManual,CCCAGG,0.101,0.09407,0.09407,,1509260400,2017-12-26 23:29:52.863082,12534.79,1261.0
770,770.0,770.0,0.09856,COSS,1,JordanManual,CCCAGG,0.1006,0.09856,0.1006,,1509264000,2017-12-26 23:29:52.863082,89780.5,8848.77
771,771.0,772.0,0.0918,,1,JordanManual,CCCAGG,0.09893,0.09149,0.09827,COSS,1509267600,2017-12-28 08:19:12.840546,523702.29,49044.26
772,772.0,771.0,0.09569,COSS,1,JordanManual,CCCAGG,0.09893,0.0932,0.09827,,1509267600,2017-12-26 23:29:52.863082,244206.11,23368.08
773,773.0,773.0,0.09427,COSS,1,JordanManual,CCCAGG,0.09777,0.09246,0.09625,,1509271200,2017-12-26 23:29:52.863082,7462.37,703.48
774,774.0,774.0,0.0918,COSS,1,JordanManual,CCCAGG,0.09868,0.09149,0.09727,,1509274800,2017-12-26 23:29:52.863082,272033.81,24972.7
775,775.0,775.0,0.09697,,1,JordanManual,CCCAGG,0.1057,0.08743,0.09391,COSS,1509278400,2017-12-28 08:19:12.840546,235334.52,22076.41
776,776.0,776.0,0.09459,COSS,1,JordanManual,CCCAGG,0.0996,0.09378,0.09391,,1509278400,2017-12-26 23:29:52.863082,48209.32,4560.12
777,777.0,777.0,0.09253,COSS,1,JordanManual,CCCAGG,0.09669,0.08743,0.09669,,1509282000,2017-12-26 23:29:52.863082,141721.61,13113.5
778,778.0,778.0,0.09697,COSS,1,JordanManual,CCCAGG,0.1057,0.09058,0.09298,,1509285600,2017-12-26 23:29:52.863082,45403.59,4402.79
779,779.0,780.0,0.09534,COSS,1,JordanManual,CCCAGG,0.09734,0.09155,0.09734,,1509289200,2017-12-26 23:29:52.863082,26361.14,2513.27
780,780.0,779.0,0.09546,,1,JordanManual,CCCAGG,0.09734,0.09155,0.09734,COSS,1509289200,2017-12-28 08:19:12.840546,66295.23,6285.14
781,781.0,781.0,0.09383,COSS,1,JordanManual,CCCAGG,0.09479,0.09285,0.09463,,1509292800,2017-12-26 23:29:52.863082,24687.23,2316.4
782,782.0,782.0,0.09546,COSS,1,JordanManual,CCCAGG,0.09546,0.09365,0.09368,,1509296400,2017-12-26 23:29:52.863082,15246.86,1455.47
783,783.0,784.0,0.0937,,1,JordanManual,CCCAGG,0.09668,0.09158,0.09549,COSS,1509300000,2017-12-28 08:19:12.840546,189016.08,17694.5
784,784.0,783.0,0.09346,COSS,1,JordanManual,CCCAGG,0.09668,0.09245,0.09549,,1509300000,2017-12-26 23:29:52.863082,110650.5,10341.4
785,785.0,785.0,0.09435,COSS,1,JordanManual,CCCAGG,0.09649,0.09304,0.09649,,1509303600,2017-12-26 23:29:52.863082,15758.42,1486.81
786,786.0,786.0,0.0937,COSS,1,JordanManual,CCCAGG,0.09478,0.09158,0.09478,,1509307200,2017-12-26 23:29:52.863082,62607.16,5866.29
787,787.0,787.0,0.09403,COSS,1,JordanManual,CCCAGG,0.09403,0.08954,0.09314,,1509310800,2017-12-26 23:29:52.863082,19364.92,1820.88
788,788.0,788.0,0.0906,,1,JordanManual,CCCAGG,0.09478,0.08954,0.09314,COSS,1509310800,2017-12-28 08:19:12.840546,29618.42,2751.56
789,789.0,789.0,0.09175,COSS,1,JordanManual,CCCAGG,0.09478,0.09114,0.09413,,1509314400,2017-12-26 23:29:52.863082,1490.93,136.79
790,790.0,790.0,0.0906,COSS,1,JordanManual,CCCAGG,0.09334,0.0903,0.09124,,1509318000,2017-12-26 23:29:52.863082,8762.57,793.89
791,791.0,791.0,0.09544,,1,JordanManual,CCCAGG,0.09737,0.09015,0.09138,COSS,1509321600,2017-12-28 08:19:12.840546,90802.17,8564.35
792,792.0,792.0,0.09015,COSS,1,JordanManual,CCCAGG,0.0938,0.09015,0.09138,,1509321600,2017-12-26 23:29:52.863082,6920.61,623.89
793,793.0,793.0,0.09223,COSS,1,JordanManual,CCCAGG,0.09645,0.09063,0.09063,,1509325200,2017-12-26 23:29:52.863082,20310.24,1873.21
794,794.0,794.0,0.09544,COSS,1,JordanManual,CCCAGG,0.09737,0.09167,0.09167,,1509328800,2017-12-26 23:29:52.863082,63571.32,6067.25
795,795.0,795.0,0.09544,,1,JordanManual,CCCAGG,0.09903,0.09179,0.09587,COSS,1509332400,2017-12-28 08:19:12.840546,37881.77,3700.32
796,796.0,796.0,0.09587,COSS,1,JordanManual,CCCAGG,0.09587,0.09587,0.09587,,1509332400,2017-12-26 23:29:52.863082,0.0,0.0
797,797.0,797.0,0.09903,COSS,1,JordanManual,CCCAGG,0.09903,0.09179,0.09179,,1509336000,2017-12-26 23:29:52.863082,23645.87,2341.65
798,798.0,798.0,0.09544,COSS,1,JordanManual,CCCAGG,0.09593,0.09261,0.09261,,1509339600,2017-12-26 23:29:52.863082,14235.9,1358.67
799,800.0,800.0,0.09378,COSS,1,JordanManual,CCCAGG,0.09847,0.09257,0.09575,,1509343200,2017-12-26 23:29:52.863082,7123.47,668.04
800,799.0,799.0,0.08779,,1,JordanManual,CCCAGG,0.09847,0.08779,0.09575,COSS,1509343200,2017-12-28 08:19:12.840546,480759.77,43731.08
801,801.0,801.0,0.09117,COSS,1,JordanManual,CCCAGG,0.09807,0.09052,0.09405,,1509346800,2017-12-26 23:29:52.863082,438612.52,39988.3
802,802.0,802.0,0.08779,COSS,1,JordanManual,CCCAGG,0.09548,0.08779,0.09098,,1509350400,2017-12-26 23:29:52.863082,35023.78,3074.74
803,803.0,804.0,0.09085,COSS,1,JordanManual,CCCAGG,0.09888,0.08311,0.08769,,1509354000,2017-12-26 23:29:52.863082,305806.2,27782.49
804,804.0,803.0,0.0863,,1,JordanManual,CCCAGG,0.09888,0.08311,0.08769,COSS,1509354000,2017-12-28 08:19:12.840546,488294.24,43598.86
805,805.0,805.0,0.08888,COSS,1,JordanManual,CCCAGG,0.0908,0.08675,0.0908,,1509357600,2017-12-26 23:29:52.863082,26223.72,2330.76
806,806.0,806.0,0.0863,COSS,1,JordanManual,CCCAGG,0.09065,0.0863,0.08855,,1509361200,2017-12-26 23:29:52.863082,156264.32,13485.61
807,807.0,807.0,0.08548,,1,JordanManual,CCCAGG,0.08944,0.08138,0.08588,COSS,1509364800,2017-12-28 08:19:12.840546,80885.92,6873.87
808,808.0,808.0,0.08656,COSS,1,JordanManual,CCCAGG,0.08944,0.08511,0.08588,,1509364800,2017-12-26 23:29:52.863082,33171.03,2871.28
809,809.0,809.0,0.08138,COSS,1,JordanManual,CCCAGG,0.08538,0.08138,0.08378,,1509368400,2017-12-26 23:29:52.863082,18555.18,1510.02
810,810.0,810.0,0.08548,COSS,1,JordanManual,CCCAGG,0.08786,0.08518,0.08786,,1509372000,2017-12-26 23:29:52.863082,29159.71,2492.57
811,811.0,812.0,0.08758,COSS,1,JordanManual,CCCAGG,0.09399,0.08571,0.08688,,1509375600,2017-12-26 23:29:52.863082,16420.34,1438.09
812,812.0,811.0,0.08929,,1,JordanManual,CCCAGG,0.09399,0.0848,0.08688,COSS,1509375600,2017-12-28 08:19:12.840546,23471.12,2050.64
813,813.0,813.0,0.08593,COSS,1,JordanManual,CCCAGG,0.08886,0.0848,0.08727,,1509379200,2017-12-26 23:29:52.863082,5064.67,435.21
814,814.0,814.0,0.08929,COSS,1,JordanManual,CCCAGG,0.09195,0.08596,0.08596,,1509382800,2017-12-26 23:29:52.863082,1986.11,177.34
815,815.0,815.0,0.08664,,1,JordanManual,CCCAGG,0.09027,0.08395,0.0893,COSS,1509386400,2017-12-28 08:19:12.840546,91284.0,7838.77
816,816.0,816.0,0.08408,COSS,1,JordanManual,CCCAGG,0.0901,0.08395,0.0893,,1509386400,2017-12-26 23:29:52.863082,33265.09,2796.93
817,817.0,817.0,0.08739,COSS,1,JordanManual,CCCAGG,0.08739,0.0845,0.08654,,1509390000,2017-12-26 23:29:52.863082,20105.71,1757.04
818,818.0,818.0,0.08664,COSS,1,JordanManual,CCCAGG,0.09027,0.08664,0.08747,,1509393600,2017-12-26 23:29:52.863082,37913.2,3284.8
819,820.0,819.0,0.08394,COSS,1,JordanManual,CCCAGG,0.08818,0.08394,0.0866,,1509397200,2017-12-26 23:29:52.863082,4012.16,336.78
820,819.0,820.0,0.08575,,1,JordanManual,CCCAGG,0.0964,0.08351,0.0866,COSS,1509397200,2017-12-28 08:19:12.840546,71900.22,6236.87
821,821.0,821.0,0.08724,COSS,1,JordanManual,CCCAGG,0.09178,0.08391,0.08391,,1509400800,2017-12-26 23:29:52.863082,52811.01,4607.23
822,822.0,822.0,0.08575,COSS,1,JordanManual,CCCAGG,0.0964,0.08351,0.08774,,1509404400,2017-12-26 23:29:52.863082,15077.05,1292.86
823,823.0,824.0,0.08755,COSS,1,JordanManual,CCCAGG,0.09499,0.08592,0.08592,,1509408000,2017-12-26 23:29:52.863082,2856.38,250.08
824,824.0,823.0,0.08488,,1,JordanManual,CCCAGG,0.09499,0.08488,0.08592,COSS,1509408000,2017-12-28 08:19:12.840546,23433.5,2000.78
825,825.0,825.0,0.08616,COSS,1,JordanManual,CCCAGG,0.08764,0.08616,0.08764,,1509411600,2017-12-26 23:29:52.863082,3210.72,276.64
826,826.0,826.0,0.08488,COSS,1,JordanManual,CCCAGG,0.08781,0.08488,0.08639,,1509415200,2017-12-26 23:29:52.863082,17366.4,1474.06
827,827.0,828.0,0.08643,,1,JordanManual,CCCAGG,0.08761,0.08323,0.08761,COSS,1509418800,2017-12-28 08:19:12.840546,29875.66,2552.17
828,828.0,827.0,0.0852,COSS,1,JordanManual,CCCAGG,0.08761,0.08323,0.08761,,1509418800,2017-12-26 23:29:52.863082,13394.36,1141.2
829,829.0,829.0,0.08559,COSS,1,JordanManual,CCCAGG,0.08645,0.08555,0.08555,,1509422400,2017-12-26 23:29:52.863082,16081.3,1376.4
830,830.0,830.0,0.08643,COSS,1,JordanManual,CCCAGG,0.08652,0.08578,0.08578,,1509426000,2017-12-26 23:29:52.863082,400.0,34.57
831,832.0,832.0,0.08592,COSS,1,JordanManual,CCCAGG,0.08592,0.08586,0.08586,,1509429600,2017-12-26 23:29:52.863082,0.08,0.006874
832,831.0,831.0,0.08395,,1,JordanManual,CCCAGG,0.0873,0.08343,0.08586,COSS,1509429600,2017-12-28 08:19:12.840546,17445.07,1479.356874
833,833.0,833.0,0.08582,COSS,1,JordanManual,CCCAGG,0.0873,0.08346,0.08558,,1509433200,2017-12-26 23:29:52.863082,7936.02,681.07
834,834.0,834.0,0.08395,COSS,1,JordanManual,CCCAGG,0.08448,0.08343,0.08448,,1509436800,2017-12-26 23:29:52.863082,9508.97,798.28
835,835.0,835.0,0.08316,COSS,1,JordanManual,CCCAGG,0.08763,0.08027,0.08403,,1509440400,2017-12-26 23:29:52.863082,70017.04,5822.62
836,836.0,836.0,0.08323,,1,JordanManual,CCCAGG,0.08763,0.08027,0.08403,COSS,1509440400,2017-12-28 08:19:12.840546,127992.12,10697.53
837,837.0,837.0,0.0844,COSS,1,JordanManual,CCCAGG,0.0876,0.08299,0.08299,,1509444000,2017-12-26 23:29:52.863082,42432.85,3581.33
838,838.0,838.0,0.08323,COSS,1,JordanManual,CCCAGG,0.08686,0.08323,0.08455,,1509447600,2017-12-26 23:29:52.863082,15542.23,1293.58
839,839.0,839.0,0.0812,,1,JordanManual,CCCAGG,0.08815,0.0763,0.08298,COSS,1509451200,2017-12-28 08:19:12.840546,166042.27,13748.7
840,840.0,840.0,0.08443,COSS,1,JordanManual,CCCAGG,0.08507,0.08145,0.08298,,1509451200,2017-12-26 23:29:52.863082,26650.63,2250.11
841,841.0,841.0,0.08384,COSS,1,JordanManual,CCCAGG,0.08815,0.081,0.08476,,1509454800,2017-12-26 23:29:52.863082,68176.28,5715.9
842,842.0,842.0,0.0812,COSS,1,JordanManual,CCCAGG,0.08288,0.0763,0.08288,,1509458400,2017-12-26 23:29:52.863082,71215.36,5782.69
843,843.0,843.0,0.08444,COSS,1,JordanManual,CCCAGG,0.08656,0.07297,0.08154,,1509462000,2017-12-26 23:29:52.863082,115644.88,9765.05
844,844.0,844.0,0.0795,,1,JordanManual,CCCAGG,0.08656,0.07297,0.08154,COSS,1509462000,2017-12-28 08:19:12.840546,137242.25,11482.88
845,845.0,845.0,0.07975,COSS,1,JordanManual,CCCAGG,0.0846,0.07975,0.08457,,1509465600,2017-12-26 23:29:52.863082,3363.15,268.21
846,846.0,846.0,0.0795,COSS,1,JordanManual,CCCAGG,0.08199,0.0795,0.07984,,1509469200,2017-12-26 23:29:52.863082,18234.22,1449.62
847,847.0,847.0,0.08112,COSS,1,JordanManual,CCCAGG,0.08112,0.07901,0.07932,,1509472800,2017-12-26 23:29:52.863082,8303.89,673.61
848,848.0,848.0,0.0849,,1,JordanManual,CCCAGG,0.08594,0.07901,0.07932,COSS,1509472800,2017-12-28 08:19:12.840546,45201.01,3692.78
849,849.0,849.0,0.0805,COSS,1,JordanManual,CCCAGG,0.08544,0.0805,0.08118,,1509476400,2017-12-26 23:29:52.863082,25773.14,2074.74
850,850.0,850.0,0.0849,COSS,1,JordanManual,CCCAGG,0.08594,0.07994,0.0804,,1509480000,2017-12-26 23:29:52.863082,11123.98,944.43
851,852.0,852.0,0.08403,COSS,1,JordanManual,CCCAGG,0.08483,0.07966,0.08483,,1509483600,2017-12-26 23:29:52.863082,14985.83,1259.26
852,851.0,851.0,0.08469,,1,JordanManual,CCCAGG,0.08598,0.07966,0.08483,COSS,1509483600,2017-12-28 08:19:12.840546,61506.29,5202.87
853,853.0,853.0,0.08479,COSS,1,JordanManual,CCCAGG,0.08598,0.08235,0.08387,,1509487200,2017-12-26 23:29:52.863082,37994.02,3221.51
854,854.0,854.0,0.08469,COSS,1,JordanManual,CCCAGG,0.08469,0.08256,0.08438,,1509490800,2017-12-26 23:29:52.863082,8526.44,722.1
855,855.0,855.0,0.08401,COSS,1,JordanManual,CCCAGG,0.08401,0.08401,0.08401,,1509494400,2017-12-26 23:29:52.863082,6320.47,530.98
856,856.0,856.0,0.08713,,1,JordanManual,CCCAGG,0.08713,0.08401,0.08401,COSS,1509494400,2017-12-28 08:19:12.840546,16469.07,1394.89
857,857.0,857.0,0.08484,COSS,1,JordanManual,CCCAGG,0.08632,0.08402,0.08402,,1509498000,2017-12-26 23:29:52.863082,8881.04,753.47
858,858.0,858.0,0.08713,COSS,1,JordanManual,CCCAGG,0.08713,0.0844,0.08491,,1509501600,2017-12-26 23:29:52.863082,1267.56,110.44
859,859.0,859.0,0.08234,COSS,1,JordanManual,CCCAGG,0.08694,0.08212,0.08694,,1509505200,2017-12-26 23:29:52.863082,91232.45,7512.08
860,860.0,860.0,0.0872,,1,JordanManual,CCCAGG,0.0872,0.08212,0.08694,COSS,1509505200,2017-12-28 08:19:12.840546,184630.01,15656.3295
861,861.0,861.0,0.08411,COSS,1,JordanManual,CCCAGG,0.08411,0.08224,0.08224,,1509508800,2017-12-26 23:29:52.863082,4.75,0.3995
862,862.0,862.0,0.0872,COSS,1,JordanManual,CCCAGG,0.0872,0.08239,0.08421,,1509512400,2017-12-26 23:29:52.863082,93392.81,8143.85
863,863.0,864.0,0.08602,COSS,1,JordanManual,CCCAGG,0.08602,0.08301,0.08526,,1509516000,2017-12-26 23:29:52.863082,952.15,81.9
864,864.0,863.0,0.0865,,1,JordanManual,CCCAGG,0.0865,0.08266,0.08526,COSS,1509516000,2017-12-28 08:19:12.840546,28415.38,2428.16
865,865.0,865.0,0.08538,COSS,1,JordanManual,CCCAGG,0.08565,0.08266,0.08565,,1509519600,2017-12-26 23:29:52.863082,26173.23,2234.67
866,866.0,866.0,0.0865,COSS,1,JordanManual,CCCAGG,0.0865,0.08483,0.08544,,1509523200,2017-12-26 23:29:52.863082,1290.0,111.59
867,867.0,868.0,0.08025,COSS,1,JordanManual,CCCAGG,0.0861,0.08025,0.0861,,1509526800,2017-12-26 23:29:52.863082,326346.6,26189.31
868,868.0,867.0,0.08428,,1,JordanManual,CCCAGG,0.0861,0.07614,0.0861,COSS,1509526800,2017-12-28 08:19:12.840546,682780.96,53970.5
869,869.0,869.0,0.07789,COSS,1,JordanManual,CCCAGG,0.0825,0.07789,0.0825,,1509530400,2017-12-26 23:29:52.863082,353536.73,27536.98
870,870.0,870.0,0.08428,COSS,1,JordanManual,CCCAGG,0.08428,0.07614,0.07614,,1509534000,2017-12-26 23:29:52.863082,2897.63,244.21
871,871.0,871.0,0.08363,COSS,1,JordanManual,CCCAGG,0.08525,0.08258,0.08525,,1509537600,2017-12-26 23:29:52.863082,2881.14,240.95
872,872.0,872.0,0.08403,,1,JordanManual,CCCAGG,0.08525,0.08249,0.08525,COSS,1509537600,2017-12-28 08:19:12.840546,57719.02,4848.17
873,873.0,873.0,0.08258,COSS,1,JordanManual,CCCAGG,0.08339,0.08249,0.08339,,1509541200,2017-12-26 23:29:52.863082,554.87,45.82
874,874.0,874.0,0.08403,COSS,1,JordanManual,CCCAGG,0.08403,0.08253,0.0831,,1509544800,2017-12-26 23:29:52.863082,54283.01,4561.4
875,875.0,875.0,0.08288,COSS,1,JordanManual,CCCAGG,0.08339,0.07821,0.08339,,1509548400,2017-12-26 23:29:52.863082,60598.17,5022.38
876,876.0,876.0,0.0829,,1,JordanManual,CCCAGG,0.08389,0.07821,0.08339,COSS,1509548400,2017-12-28 08:19:12.840546,135409.99,11238.35
877,877.0,877.0,0.08341,COSS,1,JordanManual,CCCAGG,0.08389,0.08187,0.08187,,1509552000,2017-12-26 23:29:52.863082,27582.07,2300.62
878,878.0,878.0,0.0829,COSS,1,JordanManual,CCCAGG,0.08346,0.08257,0.08316,,1509555600,2017-12-26 23:29:52.863082,47229.75,3915.35
879,879.0,879.0,0.08452,COSS,1,JordanManual,CCCAGG,0.08452,0.08265,0.08298,,1509559200,2017-12-26 23:29:52.863082,53456.36,4518.13
880,880.0,880.0,0.08234,,1,JordanManual,CCCAGG,0.08653,0.0813,0.08298,COSS,1509559200,2017-12-28 08:19:12.840546,93443.46,7791.48
881,881.0,881.0,0.0813,COSS,1,JordanManual,CCCAGG,0.08653,0.0813,0.08484,,1509562800,2017-12-26 23:29:52.863082,18453.87,1500.3
882,882.0,882.0,0.08234,COSS,1,JordanManual,CCCAGG,0.08323,0.08148,0.08148,,1509566400,2017-12-26 23:29:52.863082,21533.23,1773.05
883,884.0,884.0,0.07745,,1,JordanManual,CCCAGG,0.0817,0.07438,0.08141,COSS,1509570000,2017-12-28 08:19:12.840546,270147.78,20827.37
884,883.0,883.0,0.07925,COSS,1,JordanManual,CCCAGG,0.0817,0.07925,0.08141,,1509570000,2017-12-26 23:29:52.863082,84821.16,6722.08
885,885.0,885.0,0.07579,COSS,1,JordanManual,CCCAGG,0.08103,0.0757,0.07933,,1509573600,2017-12-26 23:29:52.863082,149553.66,11334.67
886,886.0,886.0,0.07745,COSS,1,JordanManual,CCCAGG,0.08095,0.07438,0.07496,,1509577200,2017-12-26 23:29:52.863082,35772.96,2770.62
887,887.0,887.0,0.07335,COSS,1,JordanManual,CCCAGG,0.07713,0.07278,0.07713,,1509580800,2017-12-26 23:29:52.863082,11087.97,813.3
888,888.0,888.0,0.07742,,1,JordanManual,CCCAGG,0.07793,0.07278,0.07713,COSS,1509580800,2017-12-28 08:19:12.840546,13053.76,966.49
