Id,Id,Id.1,close,coin,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
177,177.0,177.0,12.3,QTUM,1,JordanManual,CCCAGG,12.69,12.18,12.63,,1507654800,2017-12-27 00:05:42.109157,65749.87,808723.4
178,178.0,178.0,12.2,QTUM,1,JordanManual,CCCAGG,12.28,12.1,12.26,,1507658400,2017-12-27 00:05:42.109157,21294.77,259796.19
179,179.0,179.0,12.82,,1,JordanManual,CCCAGG,12.97,12.1,12.26,QTUM,1507658400,2017-12-28 00:53:06.025651,131414.42,1660162.86
180,180.0,180.0,12.48,QTUM,1,JordanManual,CCCAGG,12.52,12.13,12.21,,1507662000,2017-12-27 00:05:42.109157,33433.06,417244.59
181,181.0,181.0,12.82,QTUM,1,JordanManual,CCCAGG,12.97,12.27,12.48,,1507665600,2017-12-27 00:05:42.109157,76686.59,983122.08
182,182.0,182.0,12.5,QTUM,1,JordanManual,CCCAGG,13.01,12.45,12.7,,1507669200,2017-12-27 00:05:42.109157,130622.6,1632782.5
183,183.0,183.0,11.94,,1,JordanManual,CCCAGG,13.01,11.92,12.7,QTUM,1507669200,2017-12-28 00:53:06.025651,305747.34,3739155.66
184,184.0,184.0,12.06,QTUM,1,JordanManual,CCCAGG,12.39,11.92,12.36,,1507672800,2017-12-27 00:05:42.109157,128198.02,1546068.12
185,185.0,185.0,11.94,QTUM,1,JordanManual,CCCAGG,12.15,11.92,12.01,,1507676400,2017-12-27 00:05:42.109157,46926.72,560305.04
186,186.0,187.0,11.99,,1,JordanManual,CCCAGG,12.02,11.72,11.88,QTUM,1507680000,2017-12-28 00:53:06.025651,146512.76,1746179.6
187,187.0,186.0,11.88,QTUM,1,JordanManual,CCCAGG,11.99,11.81,11.88,,1507680000,2017-12-27 00:05:42.109157,51153.61,607704.89
188,188.0,188.0,11.9,QTUM,1,JordanManual,CCCAGG,11.97,11.72,11.95,,1507683600,2017-12-27 00:05:42.109157,54238.94,645443.39
189,189.0,189.0,11.99,QTUM,1,JordanManual,CCCAGG,12.02,11.84,11.94,,1507687200,2017-12-27 00:05:42.109157,41120.21,493031.32
190,190.0,190.0,11.9,,1,JordanManual,CCCAGG,12.0,11.77,11.89,QTUM,1507690800,2017-12-28 00:53:06.025651,150506.63,1784206.48
191,191.0,191.0,11.83,QTUM,1,JordanManual,CCCAGG,11.96,11.82,11.89,,1507690800,2017-12-27 00:05:42.109157,50529.36,597762.33
192,192.0,192.0,11.84,QTUM,1,JordanManual,CCCAGG,11.94,11.77,11.85,,1507694400,2017-12-27 00:05:42.109157,54756.04,648311.51
193,193.0,193.0,11.9,QTUM,1,JordanManual,CCCAGG,12.0,11.86,11.87,,1507698000,2017-12-27 00:05:42.109157,45221.23,538132.64
194,194.0,194.0,12.36,,1,JordanManual,CCCAGG,12.57,11.89,11.92,QTUM,1507701600,2017-12-28 00:53:06.025651,204672.84,2505429.97
195,195.0,195.0,12.12,QTUM,1,JordanManual,CCCAGG,12.35,11.89,11.92,,1507701600,2017-12-27 00:05:42.109157,62025.16,751744.94
196,196.0,196.0,12.1,QTUM,1,JordanManual,CCCAGG,12.22,12.05,12.19,,1507705200,2017-12-27 00:05:42.109157,36308.83,439336.84
197,197.0,197.0,12.36,QTUM,1,JordanManual,CCCAGG,12.57,12.01,12.15,,1507708800,2017-12-27 00:05:42.109157,106338.85,1314348.19
198,199.0,199.0,12.12,,1,JordanManual,CCCAGG,12.43,12.06,12.32,QTUM,1507712400,2017-12-28 00:53:06.025651,118143.62,1439956.71
199,198.0,198.0,12.22,QTUM,1,JordanManual,CCCAGG,12.43,12.13,12.32,,1507712400,2017-12-27 00:05:42.109157,41938.04,512482.85
200,200.0,200.0,12.21,QTUM,1,JordanManual,CCCAGG,12.28,12.1,12.25,,1507716000,2017-12-27 00:05:42.109157,42913.68,523976.03
201,201.0,201.0,12.12,QTUM,1,JordanManual,CCCAGG,12.2,12.06,12.15,,1507719600,2017-12-27 00:05:42.109157,33291.9,403497.83
202,202.0,202.0,11.99,QTUM,1,JordanManual,CCCAGG,12.04,11.96,12.04,,1507723200,2017-12-27 00:05:42.109157,26355.03,315996.81
203,203.0,203.0,12.0,,1,JordanManual,CCCAGG,12.09,11.96,12.04,QTUM,1507723200,2017-12-28 00:53:06.025651,66276.41,796387.29
204,204.0,204.0,12.06,QTUM,1,JordanManual,CCCAGG,12.09,12.0,12.03,,1507726800,2017-12-27 00:05:42.109157,22232.01,268118.04
205,205.0,205.0,12.0,QTUM,1,JordanManual,CCCAGG,12.07,11.99,12.06,,1507730400,2017-12-27 00:05:42.109157,17689.37,212272.44
206,206.0,207.0,12.13,,1,JordanManual,CCCAGG,12.27,12.06,12.16,QTUM,1507734000,2017-12-28 00:53:06.025651,89846.96,1093491.02
207,207.0,206.0,12.16,QTUM,1,JordanManual,CCCAGG,12.22,12.14,12.16,,1507734000,2017-12-27 00:05:42.109157,27390.18,333064.59
208,208.0,208.0,12.21,QTUM,1,JordanManual,CCCAGG,12.27,12.13,12.18,,1507737600,2017-12-27 00:05:42.109157,35321.04,431269.9
209,209.0,209.0,12.13,QTUM,1,JordanManual,CCCAGG,12.23,12.06,12.18,,1507741200,2017-12-27 00:05:42.109157,27135.74,329156.53
210,210.0,211.0,12.22,QTUM,1,JordanManual,CCCAGG,12.22,12.13,12.13,,1507744800,2017-12-27 00:05:42.109157,13940.13,170348.39
211,211.0,210.0,12.1,,1,JordanManual,CCCAGG,12.23,12.07,12.13,QTUM,1507744800,2017-12-28 00:53:06.025651,48626.62,590956.05
212,212.0,212.0,12.14,QTUM,1,JordanManual,CCCAGG,12.23,12.14,12.23,,1507748400,2017-12-27 00:05:42.109157,22528.29,273493.44
213,213.0,213.0,12.1,QTUM,1,JordanManual,CCCAGG,12.18,12.07,12.11,,1507752000,2017-12-27 00:05:42.109157,12158.2,147114.22
214,214.0,214.0,12.12,QTUM,1,JordanManual,CCCAGG,12.12,12.01,12.04,,1507755600,2017-12-27 00:05:42.109157,19578.85,237295.66
215,215.0,215.0,12.07,,1,JordanManual,CCCAGG,12.15,12.01,12.04,QTUM,1507755600,2017-12-28 00:53:06.025651,58005.94,701703.56
216,216.0,216.0,12.1,QTUM,1,JordanManual,CCCAGG,12.15,12.03,12.15,,1507759200,2017-12-27 00:05:42.109157,19764.2,239146.82
217,217.0,217.0,12.07,QTUM,1,JordanManual,CCCAGG,12.12,12.03,12.12,,1507762800,2017-12-27 00:05:42.109157,18662.89,225261.08
218,218.0,219.0,12.12,,1,JordanManual,CCCAGG,12.27,12.1,12.1,QTUM,1507766400,2017-12-28 00:53:06.025651,65287.41,792657.77
219,219.0,218.0,12.15,QTUM,1,JordanManual,CCCAGG,12.2,12.1,12.1,,1507766400,2017-12-27 00:05:42.109157,23022.33,279721.31
220,220.0,220.0,12.17,QTUM,1,JordanManual,CCCAGG,12.22,12.12,12.15,,1507770000,2017-12-27 00:05:42.109157,13673.62,166407.96
221,221.0,221.0,12.12,QTUM,1,JordanManual,CCCAGG,12.27,12.11,12.22,,1507773600,2017-12-27 00:05:42.109157,28591.46,346528.5
222,222.0,222.0,11.57,,1,JordanManual,CCCAGG,12.27,11.57,12.13,QTUM,1507777200,2017-12-28 00:53:06.025651,159127.97,1865559.54
223,223.0,223.0,12.07,QTUM,1,JordanManual,CCCAGG,12.27,12.04,12.13,,1507777200,2017-12-27 00:05:42.109157,35003.86,422496.59
224,224.0,224.0,11.67,QTUM,1,JordanManual,CCCAGG,12.07,11.65,12.04,,1507780800,2017-12-27 00:05:42.109157,69470.02,810715.13
225,225.0,225.0,11.57,QTUM,1,JordanManual,CCCAGG,11.91,11.57,11.8,,1507784400,2017-12-27 00:05:42.109157,54654.09,632347.82
226,226.0,227.0,11.74,QTUM,1,JordanManual,CCCAGG,11.85,11.43,11.58,,1507788000,2017-12-27 00:05:42.109157,43647.44,512420.95
227,227.0,226.0,11.59,,1,JordanManual,CCCAGG,12.02,10.97,11.58,QTUM,1507788000,2017-12-28 00:53:06.025651,252348.18,2909230.53
228,228.0,228.0,11.31,QTUM,1,JordanManual,CCCAGG,12.02,11.31,12.01,,1507791600,2017-12-27 00:05:42.109157,78685.69,889935.15
229,229.0,229.0,11.59,QTUM,1,JordanManual,CCCAGG,11.59,10.97,11.55,,1507795200,2017-12-27 00:05:42.109157,130015.05,1506874.43
230,231.0,231.0,11.4,QTUM,1,JordanManual,CCCAGG,11.77,11.35,11.67,,1507798800,2017-12-27 00:05:42.109157,39943.05,455350.77
231,230.0,230.0,11.53,,1,JordanManual,CCCAGG,11.79,11.32,11.67,QTUM,1507798800,2017-12-28 00:53:06.025651,129421.13,1488683.43
232,232.0,232.0,11.56,QTUM,1,JordanManual,CCCAGG,11.79,11.5,11.5,,1507802400,2017-12-27 00:05:42.109157,55013.12,635951.67
233,233.0,233.0,11.53,QTUM,1,JordanManual,CCCAGG,11.53,11.32,11.4,,1507806000,2017-12-27 00:05:42.109157,34464.96,397380.99
234,234.0,235.0,11.51,,1,JordanManual,CCCAGG,11.64,11.34,11.6,QTUM,1507809600,2017-12-28 00:53:06.025651,80683.54,922796.95
235,235.0,234.0,11.4,QTUM,1,JordanManual,CCCAGG,11.64,11.39,11.6,,1507809600,2017-12-27 00:05:42.109157,38100.8,434349.12
236,236.0,236.0,11.41,QTUM,1,JordanManual,CCCAGG,11.58,11.34,11.35,,1507813200,2017-12-27 00:05:42.109157,16795.09,191631.98
237,237.0,237.0,11.51,QTUM,1,JordanManual,CCCAGG,11.57,11.36,11.46,,1507816800,2017-12-27 00:05:42.109157,25787.65,296815.85
238,238.0,239.0,11.5,QTUM,1,JordanManual,CCCAGG,11.8,11.49,11.75,,1507820400,2017-12-27 00:05:42.109157,32773.8,376898.7
239,239.0,238.0,11.24,,1,JordanManual,CCCAGG,11.8,11.0,11.75,QTUM,1507820400,2017-12-28 00:53:06.025651,140968.0,1587326.51
240,240.0,240.0,11.17,QTUM,1,JordanManual,CCCAGG,11.74,11.03,11.57,,1507824000,2017-12-27 00:05:42.109157,81071.45,905568.1
241,241.0,241.0,11.24,QTUM,1,JordanManual,CCCAGG,11.39,11.0,11.01,,1507827600,2017-12-27 00:05:42.109157,27122.75,304859.71
242,242.0,242.0,11.16,,1,JordanManual,CCCAGG,11.58,10.98,11.35,QTUM,1507831200,2017-12-28 00:53:06.025651,83182.73,929935.08
243,243.0,243.0,11.25,QTUM,1,JordanManual,CCCAGG,11.58,11.24,11.35,,1507831200,2017-12-27 00:05:42.109157,33691.12,379025.1
244,244.0,244.0,11.09,QTUM,1,JordanManual,CCCAGG,11.33,11.06,11.2,,1507834800,2017-12-27 00:05:42.109157,20234.09,224396.06
245,245.0,245.0,11.16,QTUM,1,JordanManual,CCCAGG,11.25,10.98,11.12,,1507838400,2017-12-27 00:05:42.109157,29257.52,326513.92
246,246.0,246.0,11.34,QTUM,1,JordanManual,CCCAGG,11.35,10.93,11.1,,1507842000,2017-12-27 00:05:42.109157,21177.88,240157.16
247,247.0,247.0,11.02,,1,JordanManual,CCCAGG,11.42,10.93,11.1,QTUM,1507842000,2017-12-28 00:53:06.025651,96495.68,1071592.11
248,248.0,248.0,11.09,QTUM,1,JordanManual,CCCAGG,11.39,11.05,11.39,,1507845600,2017-12-27 00:05:42.109157,20468.47,226995.33
249,249.0,249.0,11.02,QTUM,1,JordanManual,CCCAGG,11.42,10.97,11.33,,1507849200,2017-12-27 00:05:42.109157,54849.33,604439.62
250,251.0,251.0,10.71,QTUM,1,JordanManual,CCCAGG,11.02,10.58,10.97,,1507852800,2017-12-27 00:05:42.109157,83543.64,894752.38
251,250.0,250.0,9.86,,1,JordanManual,CCCAGG,11.15,9.49,10.97,QTUM,1507852800,2017-12-28 00:53:06.025651,428071.86,4346312.32
252,252.0,252.0,10.31,QTUM,1,JordanManual,CCCAGG,11.15,10.07,10.95,,1507856400,2017-12-27 00:05:42.109157,121137.09,1248923.4
253,253.0,253.0,9.86,QTUM,1,JordanManual,CCCAGG,10.62,9.49,10.6,,1507860000,2017-12-27 00:05:42.109157,223391.13,2202636.54
254,254.0,254.0,10.43,,1,JordanManual,CCCAGG,10.46,9.78,9.95,QTUM,1507863600,2017-12-28 00:53:06.025651,239561.79,2455412.18
255,255.0,255.0,10.08,QTUM,1,JordanManual,CCCAGG,10.45,9.95,9.95,,1507863600,2017-12-27 00:05:42.109157,89420.58,901359.45
256,256.0,256.0,10.2,QTUM,1,JordanManual,CCCAGG,10.25,10.09,10.1,,1507867200,2017-12-27 00:05:42.109157,51826.5,528630.3
257,257.0,257.0,10.43,QTUM,1,JordanManual,CCCAGG,10.46,9.78,9.79,,1507870800,2017-12-27 00:05:42.109157,98314.71,1025422.43
258,258.0,258.0,10.52,QTUM,1,JordanManual,CCCAGG,10.83,10.26,10.51,,1507874400,2017-12-27 00:05:42.109157,68472.72,720333.01
259,259.0,259.0,10.4,,1,JordanManual,CCCAGG,10.86,10.16,10.51,QTUM,1507874400,2017-12-28 00:53:06.025651,154278.13,1616999.41
260,260.0,260.0,10.5,QTUM,1,JordanManual,CCCAGG,10.86,10.41,10.68,,1507878000,2017-12-27 00:05:42.109157,42901.4,450464.7
261,261.0,261.0,10.4,QTUM,1,JordanManual,CCCAGG,10.51,10.16,10.51,,1507881600,2017-12-27 00:05:42.109157,42904.01,446201.7
262,262.0,262.0,10.25,QTUM,1,JordanManual,CCCAGG,10.56,10.2,10.54,,1507885200,2017-12-27 00:05:42.109157,31844.23,326403.36
263,263.0,263.0,10.41,,1,JordanManual,CCCAGG,10.66,10.06,10.54,QTUM,1507885200,2017-12-28 00:53:06.025651,82880.78,856259.07
264,264.0,264.0,10.33,QTUM,1,JordanManual,CCCAGG,10.4,10.06,10.09,,1507888800,2017-12-27 00:05:42.109157,17934.72,185265.66
265,265.0,265.0,10.41,QTUM,1,JordanManual,CCCAGG,10.66,10.35,10.35,,1507892400,2017-12-27 00:05:42.109157,33101.83,344590.05
266,266.0,267.0,10.47,QTUM,1,JordanManual,CCCAGG,10.73,10.24,10.25,,1507896000,2017-12-27 00:05:42.109157,37745.32,395193.5
267,267.0,266.0,10.1,,1,JordanManual,CCCAGG,10.87,9.91,10.25,QTUM,1507896000,2017-12-28 00:53:06.025651,166180.53,1719473.71
268,268.0,268.0,10.69,QTUM,1,JordanManual,CCCAGG,10.69,10.57,10.64,,1507899600,2017-12-27 00:05:42.109157,45906.08,490736.0
269,269.0,269.0,10.1,QTUM,1,JordanManual,CCCAGG,10.87,9.91,10.87,,1507903200,2017-12-27 00:05:42.109157,82529.13,833544.21
270,271.0,271.0,10.15,QTUM,1,JordanManual,CCCAGG,10.31,9.85,10.07,,1507906800,2017-12-27 00:05:42.109157,66767.6,677691.14
271,270.0,270.0,10.53,,1,JordanManual,CCCAGG,10.79,9.85,10.07,QTUM,1507906800,2017-12-28 00:53:06.025651,180245.29,1892089.66
272,272.0,272.0,10.78,QTUM,1,JordanManual,CCCAGG,10.78,10.03,10.1,,1507910400,2017-12-27 00:05:42.109157,77913.8,839910.76
273,273.0,273.0,10.53,QTUM,1,JordanManual,CCCAGG,10.79,10.37,10.79,,1507914000,2017-12-27 00:05:42.109157,35563.89,374487.76
274,274.0,275.0,10.72,QTUM,1,JordanManual,CCCAGG,10.89,10.44,10.45,,1507917600,2017-12-27 00:05:42.109157,50147.97,537586.24
275,275.0,274.0,10.69,,1,JordanManual,CCCAGG,11.22,10.29,10.45,QTUM,1507917600,2017-12-28 00:53:06.025651,146105.24,1575822.85
276,276.0,276.0,10.96,QTUM,1,JordanManual,CCCAGG,10.96,10.29,10.45,,1507921200,2017-12-27 00:05:42.109157,46123.69,505515.64
277,277.0,277.0,10.69,QTUM,1,JordanManual,CCCAGG,11.22,10.69,11.16,,1507924800,2017-12-27 00:05:42.109157,49833.58,532720.97
278,278.0,278.0,10.52,QTUM,1,JordanManual,CCCAGG,10.63,10.49,10.63,,1507928400,2017-12-27 00:05:42.109157,23171.45,243763.65
279,279.0,279.0,10.96,,1,JordanManual,CCCAGG,11.09,10.49,10.63,QTUM,1507928400,2017-12-28 00:53:06.025651,90345.58,979511.76
280,280.0,280.0,10.95,QTUM,1,JordanManual,CCCAGG,11.09,10.6,10.6,,1507932000,2017-12-27 00:05:42.109157,48035.13,525984.67
281,281.0,281.0,10.96,QTUM,1,JordanManual,CCCAGG,11.0,10.78,10.96,,1507935600,2017-12-27 00:05:42.109157,19139.0,209763.44
282,282.0,282.0,11.27,,1,JordanManual,CCCAGG,11.72,10.45,10.89,QTUM,1507939200,2017-12-28 00:53:06.025651,163593.86,1806757.58
283,283.0,283.0,10.52,QTUM,1,JordanManual,CCCAGG,10.9,10.45,10.89,,1507939200,2017-12-27 00:05:42.109157,43627.02,458956.25
284,284.0,284.0,11.14,QTUM,1,JordanManual,CCCAGG,11.14,10.52,10.57,,1507942800,2017-12-27 00:05:42.109157,32499.71,362046.77
285,285.0,285.0,11.27,QTUM,1,JordanManual,CCCAGG,11.72,10.99,11.23,,1507946400,2017-12-27 00:05:42.109157,87467.13,985754.56
286,286.0,287.0,11.1,QTUM,1,JordanManual,CCCAGG,11.38,11.06,11.29,,1507950000,2017-12-27 00:05:42.109157,17924.8,198965.28
287,287.0,286.0,10.9,,1,JordanManual,CCCAGG,11.38,10.79,11.29,QTUM,1507950000,2017-12-28 00:53:06.025651,112289.77,1225750.97
288,288.0,288.0,10.87,QTUM,1,JordanManual,CCCAGG,11.06,10.85,11.04,,1507953600,2017-12-27 00:05:42.109157,59749.3,649474.89
289,289.0,289.0,10.9,QTUM,1,JordanManual,CCCAGG,11.02,10.79,10.79,,1507957200,2017-12-27 00:05:42.109157,34615.67,377310.8
290,290.0,291.0,10.86,,1,JordanManual,CCCAGG,11.08,10.82,10.88,QTUM,1507960800,2017-12-28 00:53:06.025651,72023.63,785926.64
291,291.0,290.0,11.02,QTUM,1,JordanManual,CCCAGG,11.07,10.83,10.88,,1507960800,2017-12-27 00:05:42.109157,20714.02,228268.5
292,292.0,292.0,10.88,QTUM,1,JordanManual,CCCAGG,11.08,10.88,11.07,,1507964400,2017-12-27 00:05:42.109157,21788.37,237057.47
293,293.0,293.0,10.86,QTUM,1,JordanManual,CCCAGG,10.94,10.82,10.91,,1507968000,2017-12-27 00:05:42.109157,29521.24,320600.67
294,294.0,294.0,10.56,,1,JordanManual,CCCAGG,10.99,10.45,10.85,QTUM,1507971600,2017-12-28 00:53:06.025651,91472.37,982305.37
295,295.0,295.0,10.84,QTUM,1,JordanManual,CCCAGG,10.92,10.8,10.85,,1507971600,2017-12-27 00:05:42.109157,23473.77,254455.67
296,296.0,296.0,10.91,QTUM,1,JordanManual,CCCAGG,10.99,10.88,10.94,,1507975200,2017-12-27 00:05:42.109157,27955.66,304996.25
297,297.0,297.0,10.56,QTUM,1,JordanManual,CCCAGG,10.99,10.45,10.94,,1507978800,2017-12-27 00:05:42.109157,40042.94,422853.45
298,298.0,298.0,10.58,,1,JordanManual,CCCAGG,10.82,10.45,10.53,QTUM,1507982400,2017-12-28 00:53:06.025651,87078.1,920120.9
299,299.0,299.0,10.68,QTUM,1,JordanManual,CCCAGG,10.73,10.45,10.53,,1507982400,2017-12-27 00:05:42.109157,16227.46,173309.27
300,300.0,300.0,10.52,QTUM,1,JordanManual,CCCAGG,10.8,10.52,10.71,,1507986000,2017-12-27 00:05:42.109157,46468.99,488853.77
301,301.0,301.0,10.58,QTUM,1,JordanManual,CCCAGG,10.82,10.49,10.6,,1507989600,2017-12-27 00:05:42.109157,24381.65,257957.86
302,303.0,302.0,10.54,QTUM,1,JordanManual,CCCAGG,10.57,10.43,10.52,,1507993200,2017-12-27 00:05:42.109157,22588.9,238087.01
303,302.0,303.0,10.49,,1,JordanManual,CCCAGG,10.72,10.43,10.52,QTUM,1507993200,2017-12-28 00:53:06.025651,67070.95,708311.15
304,304.0,304.0,10.64,QTUM,1,JordanManual,CCCAGG,10.72,10.55,10.62,,1507996800,2017-12-27 00:05:42.109157,24049.56,255887.32
305,305.0,305.0,10.49,QTUM,1,JordanManual,CCCAGG,10.65,10.47,10.62,,1508000400,2017-12-27 00:05:42.109157,20432.49,214336.82
306,306.0,306.0,10.36,QTUM,1,JordanManual,CCCAGG,10.48,10.21,10.39,,1508004000,2017-12-27 00:05:42.109157,47785.0,495052.6
307,307.0,307.0,10.45,,1,JordanManual,CCCAGG,10.48,10.21,10.39,QTUM,1508004000,2017-12-28 00:53:06.025651,90466.4,940337.47
308,308.0,308.0,10.41,QTUM,1,JordanManual,CCCAGG,10.41,10.24,10.38,,1508007600,2017-12-27 00:05:42.109157,18393.99,191481.44
309,309.0,309.0,10.45,QTUM,1,JordanManual,CCCAGG,10.45,10.25,10.4,,1508011200,2017-12-27 00:05:42.109157,24287.41,253803.43
310,310.0,311.0,10.31,,1,JordanManual,CCCAGG,10.57,10.27,10.5,QTUM,1508014800,2017-12-28 00:53:06.025651,66855.58,692059.2
311,311.0,310.0,10.4,QTUM,1,JordanManual,CCCAGG,10.53,10.4,10.5,,1508014800,2017-12-27 00:05:42.109157,18348.41,190823.46
312,312.0,312.0,10.38,QTUM,1,JordanManual,CCCAGG,10.48,10.36,10.44,,1508018400,2017-12-27 00:05:42.109157,16097.31,167090.08
313,313.0,313.0,10.31,QTUM,1,JordanManual,CCCAGG,10.57,10.27,10.53,,1508022000,2017-12-27 00:05:42.109157,32409.86,334145.66
314,314.0,314.0,10.24,,1,JordanManual,CCCAGG,10.42,9.98,10.27,QTUM,1508025600,2017-12-28 00:53:06.025651,131411.75,1342636.33
315,315.0,315.0,10.33,QTUM,1,JordanManual,CCCAGG,10.33,10.19,10.27,,1508025600,2017-12-27 00:05:42.109157,24055.48,248493.11
316,316.0,316.0,10.18,QTUM,1,JordanManual,CCCAGG,10.42,9.98,10.39,,1508029200,2017-12-27 00:05:42.109157,86416.36,879718.54
317,317.0,317.0,10.24,QTUM,1,JordanManual,CCCAGG,10.26,10.06,10.21,,1508032800,2017-12-27 00:05:42.109157,20939.91,214424.68
318,318.0,318.0,10.37,,1,JordanManual,CCCAGG,10.48,10.1,10.11,QTUM,1508036400,2017-12-28 00:53:06.025651,87893.06,909170.12
319,319.0,319.0,10.29,QTUM,1,JordanManual,CCCAGG,10.36,10.1,10.11,,1508036400,2017-12-27 00:05:42.109157,28511.43,293382.61
320,320.0,320.0,10.37,QTUM,1,JordanManual,CCCAGG,10.39,10.12,10.24,,1508040000,2017-12-27 00:05:42.109157,36049.21,373830.31
321,321.0,321.0,10.37,QTUM,1,JordanManual,CCCAGG,10.48,10.34,10.41,,1508043600,2017-12-27 00:05:42.109157,23332.42,241957.2
322,323.0,322.0,10.33,QTUM,1,JordanManual,CCCAGG,10.44,10.23,10.35,,1508047200,2017-12-27 00:05:42.109157,20945.39,216365.88
323,322.0,323.0,10.26,,1,JordanManual,CCCAGG,10.44,9.95,10.35,QTUM,1508047200,2017-12-28 00:53:06.025651,76862.85,791629.5
324,324.0,324.0,10.33,QTUM,1,JordanManual,CCCAGG,10.34,10.21,10.33,,1508050800,2017-12-27 00:05:42.109157,22149.76,228807.02
325,325.0,325.0,10.26,QTUM,1,JordanManual,CCCAGG,10.27,9.95,10.0,,1508054400,2017-12-27 00:05:42.109157,33767.7,346456.6
326,326.0,327.0,10.15,QTUM,1,JordanManual,CCCAGG,10.26,9.93,10.18,,1508058000,2017-12-27 00:05:42.109157,19985.43,202852.11
327,327.0,326.0,10.06,,1,JordanManual,CCCAGG,10.26,9.92,10.18,QTUM,1508058000,2017-12-28 00:53:06.025651,80012.13,810248.57
328,328.0,328.0,10.23,QTUM,1,JordanManual,CCCAGG,10.24,10.03,10.18,,1508061600,2017-12-27 00:05:42.109157,20752.12,212294.19
329,329.0,329.0,10.06,QTUM,1,JordanManual,CCCAGG,10.1,9.92,10.03,,1508065200,2017-12-27 00:05:42.109157,39274.58,395102.27
330,330.0,330.0,10.11,,1,JordanManual,CCCAGG,10.16,9.94,10.13,QTUM,1508068800,2017-12-28 00:53:06.025651,73770.02,741375.44
331,331.0,331.0,10.0,QTUM,1,JordanManual,CCCAGG,10.16,9.95,10.13,,1508068800,2017-12-27 00:05:42.109157,17236.98,172369.8
332,332.0,332.0,10.0,QTUM,1,JordanManual,CCCAGG,10.12,9.94,10.1,,1508072400,2017-12-27 00:05:42.109157,23121.73,231217.3
333,333.0,333.0,10.11,QTUM,1,JordanManual,CCCAGG,10.15,9.98,10.03,,1508076000,2017-12-27 00:05:42.109157,33411.31,337788.34
334,335.0,335.0,10.04,,1,JordanManual,CCCAGG,10.19,9.97,10.05,QTUM,1508079600,2017-12-28 00:53:06.025651,56946.47,574969.02
335,334.0,334.0,10.12,QTUM,1,JordanManual,CCCAGG,10.19,9.97,10.05,,1508079600,2017-12-27 00:05:42.109157,34795.85,352134.0
336,336.0,336.0,10.06,QTUM,1,JordanManual,CCCAGG,10.13,9.99,10.06,,1508083200,2017-12-27 00:05:42.109157,22139.62,222724.58
337,337.0,337.0,10.04,QTUM,1,JordanManual,CCCAGG,10.04,10.04,10.04,,1508086800,2017-12-27 00:05:42.109157,11.0,110.44
338,338.0,339.0,10.04,,1,JordanManual,CCCAGG,10.17,9.99,10.09,QTUM,1508090400,2017-12-28 00:53:06.025651,50794.74,509384.49
339,339.0,338.0,10.09,QTUM,1,JordanManual,CCCAGG,10.09,10.09,10.09,,1508090400,2017-12-27 00:05:42.109157,16.97,171.23
340,340.0,340.0,10.02,QTUM,1,JordanManual,CCCAGG,10.1,9.99,10.05,,1508094000,2017-12-27 00:05:42.109157,29777.21,298367.64
341,341.0,341.0,10.04,QTUM,1,JordanManual,CCCAGG,10.17,10.0,10.03,,1508097600,2017-12-27 00:05:42.109157,21000.56,210845.62
342,342.0,343.0,10.23,,1,JordanManual,CCCAGG,10.5,10.1,10.12,QTUM,1508101200,2017-12-28 00:53:06.025651,86055.5,881207.25
343,343.0,342.0,10.24,QTUM,1,JordanManual,CCCAGG,10.26,10.1,10.12,,1508101200,2017-12-27 00:05:42.109157,23925.53,244997.43
344,344.0,344.0,10.25,QTUM,1,JordanManual,CCCAGG,10.5,10.22,10.5,,1508104800,2017-12-27 00:05:42.109157,31011.37,317866.54
345,345.0,345.0,10.23,QTUM,1,JordanManual,CCCAGG,10.31,10.11,10.3,,1508108400,2017-12-27 00:05:42.109157,31118.6,318343.28
346,346.0,346.0,10.36,,1,JordanManual,CCCAGG,10.64,10.17,10.24,QTUM,1508112000,2017-12-28 00:53:06.025651,73897.29,762582.08
347,347.0,347.0,10.23,QTUM,1,JordanManual,CCCAGG,10.39,10.17,10.24,,1508112000,2017-12-27 00:05:42.109157,27259.84,278868.16
348,348.0,348.0,10.43,QTUM,1,JordanManual,CCCAGG,10.46,10.36,10.36,,1508115600,2017-12-27 00:05:42.109157,7856.13,81939.44
349,349.0,349.0,10.36,QTUM,1,JordanManual,CCCAGG,10.64,10.31,10.54,,1508119200,2017-12-27 00:05:42.109157,38781.32,401774.48
350,350.0,350.0,10.19,,1,JordanManual,CCCAGG,10.37,10.13,10.24,QTUM,1508122800,2017-12-28 00:53:06.025651,82407.78,841662.49
351,351.0,351.0,10.28,QTUM,1,JordanManual,CCCAGG,10.28,10.17,10.24,,1508122800,2017-12-27 00:05:42.109157,17850.49,183503.04
352,352.0,352.0,10.2,QTUM,1,JordanManual,CCCAGG,10.29,10.17,10.28,,1508126400,2017-12-27 00:05:42.109157,32066.45,327077.79
353,353.0,353.0,10.19,QTUM,1,JordanManual,CCCAGG,10.37,10.13,10.28,,1508130000,2017-12-27 00:05:42.109157,32490.84,331081.66
354,355.0,354.0,10.19,QTUM,1,JordanManual,CCCAGG,10.31,10.19,10.22,,1508133600,2017-12-27 00:05:42.109157,26580.3,270853.26
