Id,Id,Id.1,close,coin,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
174,174.0,140.0,0.3817,PRO,1,JordanManual,CCCAGG,0.3827,0.3801,0.3827,,1507658400,2017-12-27 00:04:14.714160,3820.37,1458.24
175,175.0,,0.3832,,1,JordanManual,CCCAGG,0.3856,0.3801,0.3827,PRO,1507658400,2017-12-28 13:30:39.873646,13618.05,5211.46
176,176.0,141.0,0.383,PRO,1,JordanManual,CCCAGG,0.3856,0.3803,0.382,,1507662000,2017-12-27 00:04:14.714160,6245.64,2392.08
177,177.0,142.0,0.3832,PRO,1,JordanManual,CCCAGG,0.3832,0.3805,0.3832,,1507665600,2017-12-27 00:04:14.714160,3552.04,1361.14
178,178.0,143.0,0.3796,PRO,1,JordanManual,CCCAGG,0.3822,0.3769,0.3796,,1507669200,2017-12-27 00:04:14.714160,3392.09,1287.64
179,179.0,,0.38,,1,JordanManual,CCCAGG,0.3822,0.3725,0.3796,PRO,1507669200,2017-12-28 13:30:39.873646,12495.23,4740.54
180,180.0,144.0,0.3785,PRO,1,JordanManual,CCCAGG,0.3785,0.3725,0.3751,,1507672800,2017-12-27 00:04:14.714160,4192.69,1586.93
181,181.0,145.0,0.38,PRO,1,JordanManual,CCCAGG,0.381,0.3742,0.3771,,1507676400,2017-12-27 00:04:14.714160,4910.45,1865.97
182,182.0,146.0,0.3743,PRO,1,JordanManual,CCCAGG,0.3779,0.3743,0.3779,,1507680000,2017-12-27 00:04:14.714160,3743.3,1401.12
183,183.0,,0.3773,,1,JordanManual,CCCAGG,0.3799,0.3737,0.3779,PRO,1507680000,2017-12-28 13:30:39.873646,11286.54,4243.87
184,184.0,147.0,0.3765,PRO,1,JordanManual,CCCAGG,0.3789,0.3737,0.3763,,1507683600,2017-12-27 00:04:14.714160,4143.66,1560.09
185,185.0,148.0,0.3773,PRO,1,JordanManual,CCCAGG,0.3799,0.375,0.3775,,1507687200,2017-12-27 00:04:14.714160,3399.58,1282.66
186,186.0,,0.3783,,1,JordanManual,CCCAGG,0.3806,0.3718,0.3743,PRO,1507690800,2017-12-28 13:30:39.873646,15089.59,5692.08
187,187.0,149.0,0.3732,PRO,1,JordanManual,CCCAGG,0.3769,0.3718,0.3743,,1507690800,2017-12-27 00:04:14.714160,2671.63,997.05
188,188.0,150.0,0.3778,PRO,1,JordanManual,CCCAGG,0.3778,0.3729,0.374,,1507694400,2017-12-27 00:04:14.714160,5367.25,2027.75
189,189.0,151.0,0.3783,PRO,1,JordanManual,CCCAGG,0.3806,0.376,0.3785,,1507698000,2017-12-27 00:04:14.714160,7050.71,2667.28
190,190.0,152.0,0.3791,PRO,1,JordanManual,CCCAGG,0.3791,0.3791,0.3791,,1507701600,2017-12-27 00:04:14.714160,3789.39,1436.56
191,191.0,,0.3828,,1,JordanManual,CCCAGG,0.384,0.3781,0.3791,PRO,1507701600,2017-12-28 13:30:39.873646,13104.63,4997.03
192,192.0,153.0,0.381,PRO,1,JordanManual,CCCAGG,0.3812,0.381,0.3812,,1507705200,2017-12-27 00:04:14.714160,3000.38,1143.14
193,193.0,154.0,0.3828,PRO,1,JordanManual,CCCAGG,0.384,0.3781,0.3828,,1507708800,2017-12-27 00:04:14.714160,6314.86,2417.33
194,194.0,155.0,0.3816,PRO,1,JordanManual,CCCAGG,0.3833,0.3797,0.3818,,1507712400,2017-12-27 00:04:14.714160,2346.9,895.58
195,195.0,,0.3768,,1,JordanManual,CCCAGG,0.3854,0.3759,0.3818,PRO,1507712400,2017-12-28 13:30:39.873646,25001.44,9494.39
196,196.0,156.0,0.3806,PRO,1,JordanManual,CCCAGG,0.3854,0.3806,0.3826,,1507716000,2017-12-27 00:04:14.714160,16469.47,6268.28
197,197.0,157.0,0.3768,PRO,1,JordanManual,CCCAGG,0.3795,0.3759,0.3786,,1507719600,2017-12-27 00:04:14.714160,6185.07,2330.53
198,199.0,158.0,0.3752,PRO,1,JordanManual,CCCAGG,0.3769,0.3744,0.3744,,1507723200,2017-12-27 00:04:14.714160,1803.97,676.85
199,198.0,,0.3766,,1,JordanManual,CCCAGG,0.3784,0.3744,0.3744,PRO,1507723200,2017-12-28 13:30:39.873646,9561.23,3598.68
200,200.0,159.0,0.3767,PRO,1,JordanManual,CCCAGG,0.3784,0.375,0.3767,,1507726800,2017-12-27 00:04:14.714160,4422.37,1665.91
201,201.0,160.0,0.3766,PRO,1,JordanManual,CCCAGG,0.3766,0.3749,0.3766,,1507730400,2017-12-27 00:04:14.714160,3334.89,1255.92
202,202.0,,0.3776,,1,JordanManual,CCCAGG,0.3816,0.3771,0.3816,PRO,1507734000,2017-12-28 13:30:39.873646,9782.17,3696.34
203,203.0,161.0,0.3775,PRO,1,JordanManual,CCCAGG,0.3816,0.3775,0.3816,,1507734000,2017-12-27 00:04:14.714160,2564.52,968.11
204,204.0,162.0,0.3784,PRO,1,JordanManual,CCCAGG,0.381,0.3778,0.3781,,1507737600,2017-12-27 00:04:14.714160,3550.76,1343.61
205,205.0,163.0,0.3776,PRO,1,JordanManual,CCCAGG,0.3778,0.3771,0.3775,,1507741200,2017-12-27 00:04:14.714160,3666.89,1384.62
206,206.0,,0.3588,,1,JordanManual,CCCAGG,0.3786,0.3574,0.3777,PRO,1507744800,2017-12-28 13:30:39.873646,14963.02,5522.56
207,207.0,164.0,0.3767,PRO,1,JordanManual,CCCAGG,0.3777,0.375,0.3777,,1507744800,2017-12-27 00:04:14.714160,3381.66,1273.87
208,208.0,165.0,0.3767,PRO,1,JordanManual,CCCAGG,0.3774,0.3766,0.3769,,1507748400,2017-12-27 00:04:14.714160,5212.29,1963.47
209,209.0,166.0,0.3588,PRO,1,JordanManual,CCCAGG,0.3786,0.3574,0.3757,,1507752000,2017-12-27 00:04:14.714160,6369.07,2285.22
210,210.0,,0.3581,,1,JordanManual,CCCAGG,0.3582,0.3556,0.357,PRO,1507755600,2017-12-28 13:30:39.873646,10856.14,3882.38
211,211.0,167.0,0.3567,PRO,1,JordanManual,CCCAGG,0.357,0.3556,0.357,,1507755600,2017-12-27 00:04:14.714160,3167.32,1129.78
212,212.0,168.0,0.3576,PRO,1,JordanManual,CCCAGG,0.3576,0.3564,0.3575,,1507759200,2017-12-27 00:04:14.714160,1545.15,552.55
213,213.0,169.0,0.3581,PRO,1,JordanManual,CCCAGG,0.3582,0.3581,0.3582,,1507762800,2017-12-27 00:04:14.714160,6143.67,2200.05
214,214.0,,0.3607,,1,JordanManual,CCCAGG,0.3618,0.3581,0.3592,PRO,1507766400,2017-12-28 13:30:39.873646,12225.61,4401.55
215,215.0,170.0,0.3592,PRO,1,JordanManual,CCCAGG,0.3592,0.3581,0.3592,,1507766400,2017-12-27 00:04:14.714160,2977.39,1069.48
216,216.0,171.0,0.3593,PRO,1,JordanManual,CCCAGG,0.3593,0.3593,0.3593,,1507770000,2017-12-27 00:04:14.714160,2684.03,964.37
217,217.0,172.0,0.3607,PRO,1,JordanManual,CCCAGG,0.3618,0.3596,0.3606,,1507773600,2017-12-27 00:04:14.714160,6564.19,2367.7
218,218.0,,0.3638,,1,JordanManual,CCCAGG,0.365,0.3587,0.3608,PRO,1507777200,2017-12-28 13:30:39.873646,7905.89,2854.84
219,219.0,173.0,0.3608,PRO,1,JordanManual,CCCAGG,0.3608,0.3596,0.3608,,1507777200,2017-12-27 00:04:14.714160,3406.13,1228.93
220,220.0,174.0,0.3598,PRO,1,JordanManual,CCCAGG,0.3598,0.3587,0.3598,,1507780800,2017-12-27 00:04:14.714160,2777.26,999.26
221,221.0,175.0,0.3638,PRO,1,JordanManual,CCCAGG,0.365,0.3627,0.3638,,1507784400,2017-12-27 00:04:14.714160,1722.5,626.65
222,222.0,176.0,0.3629,PRO,1,JordanManual,CCCAGG,0.364,0.3629,0.364,,1507788000,2017-12-27 00:04:14.714160,1937.18,703.0
223,223.0,,0.3795,,1,JordanManual,CCCAGG,0.3803,0.3629,0.364,PRO,1507788000,2017-12-28 13:30:39.873646,11302.1,4222.21
224,224.0,177.0,0.3711,PRO,1,JordanManual,CCCAGG,0.3723,0.3711,0.3711,,1507791600,2017-12-27 00:04:14.714160,4140.01,1536.36
225,225.0,178.0,0.3795,PRO,1,JordanManual,CCCAGG,0.3803,0.3775,0.3791,,1507795200,2017-12-27 00:04:14.714160,5224.91,1982.85
226,226.0,179.0,0.3793,PRO,1,JordanManual,CCCAGG,0.3819,0.3763,0.3819,,1507798800,2017-12-27 00:04:14.714160,2941.74,1115.8
227,227.0,,0.3801,,1,JordanManual,CCCAGG,0.384,0.3763,0.3819,PRO,1507798800,2017-12-28 13:30:39.873646,7995.55,3040.4
228,228.0,180.0,0.3827,PRO,1,JordanManual,CCCAGG,0.384,0.3814,0.3827,,1507802400,2017-12-27 00:04:14.714160,1401.75,536.45
229,229.0,181.0,0.3801,PRO,1,JordanManual,CCCAGG,0.3811,0.3798,0.3798,,1507806000,2017-12-27 00:04:14.714160,3652.06,1388.15
230,231.0,,0.384,,1,JordanManual,CCCAGG,0.384,0.3788,0.3826,PRO,1507809600,2017-12-28 13:30:39.873646,9048.61,3464.32
231,230.0,182.0,0.3827,PRO,1,JordanManual,CCCAGG,0.3827,0.3826,0.3826,,1507809600,2017-12-27 00:04:14.714160,3288.98,1258.69
232,232.0,183.0,0.3817,PRO,1,JordanManual,CCCAGG,0.3817,0.3788,0.3809,,1507813200,2017-12-27 00:04:14.714160,2639.97,1007.68
233,233.0,184.0,0.384,PRO,1,JordanManual,CCCAGG,0.384,0.3822,0.3833,,1507816800,2017-12-27 00:04:14.714160,3119.66,1197.95
234,234.0,185.0,0.3858,PRO,1,JordanManual,CCCAGG,0.3921,0.3858,0.3921,,1507820400,2017-12-27 00:04:14.714160,3934.91,1518.09
235,235.0,,0.3783,,1,JordanManual,CCCAGG,0.3921,0.3756,0.3921,PRO,1507820400,2017-12-28 13:30:39.873646,13943.65,5322.99
236,236.0,186.0,0.3811,PRO,1,JordanManual,CCCAGG,0.3884,0.3811,0.3884,,1507824000,2017-12-27 00:04:14.714160,6639.6,2530.35
237,237.0,187.0,0.3783,PRO,1,JordanManual,CCCAGG,0.3787,0.3756,0.3756,,1507827600,2017-12-27 00:04:14.714160,3369.14,1274.55
238,238.0,188.0,0.3569,PRO,1,JordanManual,CCCAGG,0.382,0.3512,0.382,,1507831200,2017-12-27 00:04:14.714160,9461.08,3376.66
239,239.0,,0.3505,,1,JordanManual,CCCAGG,0.382,0.3505,0.382,PRO,1507831200,2017-12-28 13:30:39.873646,14926.11,5299.13
240,240.0,189.0,0.353,PRO,1,JordanManual,CCCAGG,0.3552,0.3523,0.3552,,1507834800,2017-12-27 00:04:14.714160,2791.88,985.53
241,241.0,190.0,0.3505,PRO,1,JordanManual,CCCAGG,0.355,0.3505,0.354,,1507838400,2017-12-27 00:04:14.714160,2673.15,936.94
242,242.0,,0.3482,,1,JordanManual,CCCAGG,0.3534,0.3454,0.3486,PRO,1507842000,2017-12-28 13:30:39.873646,8320.66,2904.43
243,243.0,191.0,0.3515,PRO,1,JordanManual,CCCAGG,0.3517,0.3486,0.3486,,1507842000,2017-12-27 00:04:14.714160,3678.11,1292.86
244,244.0,192.0,0.3457,PRO,1,JordanManual,CCCAGG,0.3532,0.3454,0.3532,,1507845600,2017-12-27 00:04:14.714160,1987.07,686.93
245,245.0,193.0,0.3482,PRO,1,JordanManual,CCCAGG,0.3534,0.3482,0.3534,,1507849200,2017-12-27 00:04:14.714160,2655.48,924.64
246,246.0,,0.3399,,1,JordanManual,CCCAGG,0.3595,0.3397,0.3467,PRO,1507852800,2017-12-28 13:30:39.873646,12001.99,4130.02
247,247.0,194.0,0.3446,PRO,1,JordanManual,CCCAGG,0.3471,0.3443,0.3467,,1507852800,2017-12-27 00:04:14.714160,4697.9,1618.9
248,248.0,195.0,0.3494,PRO,1,JordanManual,CCCAGG,0.3522,0.3494,0.3522,,1507856400,2017-12-27 00:04:14.714160,2996.52,1046.98
249,249.0,196.0,0.3399,PRO,1,JordanManual,CCCAGG,0.3595,0.3397,0.3592,,1507860000,2017-12-27 00:04:14.714160,4307.57,1464.14
250,251.0,197.0,0.3336,PRO,1,JordanManual,CCCAGG,0.3455,0.331,0.343,,1507863600,2017-12-27 00:04:14.714160,4261.57,1421.66
251,250.0,,0.3234,,1,JordanManual,CCCAGG,0.3455,0.3142,0.343,PRO,1507863600,2017-12-28 13:30:39.873646,13398.07,4390.79
252,252.0,198.0,0.3274,PRO,1,JordanManual,CCCAGG,0.3343,0.3271,0.3343,,1507867200,2017-12-27 00:04:14.714160,3594.09,1176.71
253,253.0,199.0,0.3234,PRO,1,JordanManual,CCCAGG,0.3235,0.3142,0.3142,,1507870800,2017-12-27 00:04:14.714160,5542.41,1792.42
254,254.0,200.0,0.3352,PRO,1,JordanManual,CCCAGG,0.3355,0.3261,0.3261,,1507874400,2017-12-27 00:04:14.714160,3947.17,1323.09
255,255.0,,0.3337,,1,JordanManual,CCCAGG,0.3402,0.3261,0.3261,PRO,1507874400,2017-12-28 13:30:39.873646,11591.2,3863.43
256,256.0,201.0,0.3309,PRO,1,JordanManual,CCCAGG,0.3402,0.3305,0.3402,,1507878000,2017-12-27 00:04:14.714160,3740.44,1237.71
257,257.0,202.0,0.3337,PRO,1,JordanManual,CCCAGG,0.3362,0.3263,0.3312,,1507881600,2017-12-27 00:04:14.714160,3903.59,1302.63
258,258.0,203.0,0.3403,PRO,1,JordanManual,CCCAGG,0.3605,0.3383,0.3384,,1507885200,2017-12-27 00:04:14.714160,7040.56,2395.9
259,259.0,,0.3389,,1,JordanManual,CCCAGG,0.3605,0.3348,0.3384,PRO,1507885200,2017-12-28 13:30:39.873646,11933.79,4041.68
260,260.0,204.0,0.3351,PRO,1,JordanManual,CCCAGG,0.3401,0.3348,0.3349,,1507888800,2017-12-27 00:04:14.714160,3300.56,1106.02
261,261.0,205.0,0.3389,PRO,1,JordanManual,CCCAGG,0.3432,0.3354,0.3357,,1507892400,2017-12-27 00:04:14.714160,1592.67,539.76
262,262.0,,0.3231,,1,JordanManual,CCCAGG,0.3429,0.3185,0.3338,PRO,1507896000,2017-12-28 13:30:39.873646,13858.72,4566.03
263,263.0,206.0,0.3355,PRO,1,JordanManual,CCCAGG,0.3372,0.3338,0.3338,,1507896000,2017-12-27 00:04:14.714160,4094.19,1373.6
264,264.0,207.0,0.3292,PRO,1,JordanManual,CCCAGG,0.3429,0.3283,0.341,,1507899600,2017-12-27 00:04:14.714160,6149.28,2024.34
265,265.0,208.0,0.3231,PRO,1,JordanManual,CCCAGG,0.3347,0.3185,0.3347,,1507903200,2017-12-27 00:04:14.714160,3615.25,1168.09
266,266.0,,0.3166,,1,JordanManual,CCCAGG,0.3272,0.3141,0.3222,PRO,1507906800,2017-12-28 13:30:39.873646,3423.96,1093.67
267,267.0,209.0,0.3222,PRO,1,JordanManual,CCCAGG,0.3272,0.3222,0.3222,,1507906800,2017-12-27 00:04:14.714160,619.63,199.64
268,268.0,210.0,0.323,PRO,1,JordanManual,CCCAGG,0.3253,0.3205,0.3205,,1507910400,2017-12-27 00:04:14.714160,965.27,311.78
269,269.0,211.0,0.3166,PRO,1,JordanManual,CCCAGG,0.3258,0.3141,0.3233,,1507914000,2017-12-27 00:04:14.714160,1839.06,582.25
270,271.0,212.0,0.3144,PRO,1,JordanManual,CCCAGG,0.3166,0.3094,0.3141,,1507917600,2017-12-27 00:04:14.714160,1523.95,479.13
271,270.0,,0.3115,,1,JordanManual,CCCAGG,0.3166,0.3061,0.3141,PRO,1507917600,2017-12-28 13:30:39.873646,5524.98,1715.99
272,272.0,213.0,0.3084,PRO,1,JordanManual,CCCAGG,0.3086,0.3061,0.3064,,1507921200,2017-12-27 00:04:14.714160,3052.73,941.46
273,273.0,214.0,0.3115,PRO,1,JordanManual,CCCAGG,0.3141,0.3115,0.3141,,1507924800,2017-12-27 00:04:14.714160,948.3,295.4
274,274.0,,0.3084,,1,JordanManual,CCCAGG,0.3169,0.3035,0.3097,PRO,1507928400,2017-12-28 13:30:39.873646,4629.08,1437.75
275,275.0,215.0,0.3146,PRO,1,JordanManual,CCCAGG,0.3146,0.3097,0.3097,,1507928400,2017-12-27 00:04:14.714160,863.47,271.65
276,276.0,216.0,0.3125,PRO,1,JordanManual,CCCAGG,0.3169,0.3119,0.3169,,1507932000,2017-12-27 00:04:14.714160,1168.43,365.13
277,277.0,217.0,0.3084,PRO,1,JordanManual,CCCAGG,0.3149,0.3035,0.3126,,1507935600,2017-12-27 00:04:14.714160,2597.18,800.97
278,278.0,218.0,0.3062,PRO,1,JordanManual,CCCAGG,0.3062,0.3042,0.3062,,1507939200,2017-12-27 00:04:14.714160,294.69,90.23
279,279.0,,0.3223,,1,JordanManual,CCCAGG,0.3223,0.3042,0.3062,PRO,1507939200,2017-12-28 13:30:39.873646,5039.22,1593.45
280,280.0,219.0,0.3074,PRO,1,JordanManual,CCCAGG,0.3078,0.3052,0.3077,,1507942800,2017-12-27 00:04:14.714160,1740.92,535.16
281,281.0,220.0,0.3223,PRO,1,JordanManual,CCCAGG,0.3223,0.3074,0.3099,,1507946400,2017-12-27 00:04:14.714160,3003.61,968.06
282,282.0,221.0,0.3143,PRO,1,JordanManual,CCCAGG,0.3257,0.3143,0.3227,,1507950000,2017-12-27 00:04:14.714160,7805.89,2453.39
283,283.0,,0.3086,,1,JordanManual,CCCAGG,0.3257,0.3061,0.3227,PRO,1507950000,2017-12-28 13:30:39.873646,11576.96,3621.0
284,284.0,222.0,0.3152,PRO,1,JordanManual,CCCAGG,0.3178,0.3127,0.3127,,1507953600,2017-12-27 00:04:14.714160,584.56,184.25
285,285.0,223.0,0.3086,PRO,1,JordanManual,CCCAGG,0.3129,0.3061,0.3129,,1507957200,2017-12-27 00:04:14.714160,3186.51,983.36
286,286.0,,0.3124,,1,JordanManual,CCCAGG,0.3149,0.3079,0.3079,PRO,1507960800,2017-12-28 13:30:39.873646,6737.97,2098.05
287,287.0,224.0,0.3079,PRO,1,JordanManual,CCCAGG,0.3103,0.3079,0.3079,,1507960800,2017-12-27 00:04:14.714160,2604.53,801.93
288,288.0,225.0,0.3142,PRO,1,JordanManual,CCCAGG,0.3142,0.3095,0.3095,,1507964400,2017-12-27 00:04:14.714160,2684.18,843.37
289,289.0,226.0,0.3124,PRO,1,JordanManual,CCCAGG,0.3149,0.3124,0.3149,,1507968000,2017-12-27 00:04:14.714160,1449.26,452.75
290,290.0,227.0,0.3119,PRO,1,JordanManual,CCCAGG,0.3119,0.3119,0.3119,,1507971600,2017-12-27 00:04:14.714160,1180.5,368.2
291,291.0,,0.3175,,1,JordanManual,CCCAGG,0.3223,0.3119,0.3119,PRO,1507971600,2017-12-28 13:30:39.873646,5668.69,1803.99
292,292.0,228.0,0.3213,PRO,1,JordanManual,CCCAGG,0.3213,0.3149,0.3149,,1507975200,2017-12-27 00:04:14.714160,2837.93,911.83
293,293.0,229.0,0.3175,PRO,1,JordanManual,CCCAGG,0.3223,0.3155,0.3223,,1507978800,2017-12-27 00:04:14.714160,1650.26,523.96
294,294.0,230.0,0.3168,PRO,1,JordanManual,CCCAGG,0.3191,0.3165,0.3165,,1507982400,2017-12-27 00:04:14.714160,709.88,224.89
295,295.0,,0.316,,1,JordanManual,CCCAGG,0.3206,0.3157,0.3165,PRO,1507982400,2017-12-28 13:30:39.873646,6332.6,2005.61
296,296.0,231.0,0.3182,PRO,1,JordanManual,CCCAGG,0.3204,0.3179,0.3179,,1507986000,2017-12-27 00:04:14.714160,1789.46,569.41
297,297.0,232.0,0.316,PRO,1,JordanManual,CCCAGG,0.3206,0.3157,0.3206,,1507989600,2017-12-27 00:04:14.714160,3833.26,1211.31
298,298.0,233.0,0.3142,PRO,1,JordanManual,CCCAGG,0.3142,0.3142,0.3142,,1507993200,2017-12-27 00:04:14.714160,1438.42,451.95
299,299.0,,0.3223,,1,JordanManual,CCCAGG,0.3256,0.3142,0.3142,PRO,1507993200,2017-12-28 13:30:39.873646,8659.8,2773.65
300,300.0,234.0,0.3185,PRO,1,JordanManual,CCCAGG,0.3205,0.3169,0.3169,,1507996800,2017-12-27 00:04:14.714160,1513.0,481.89
301,301.0,235.0,0.3223,PRO,1,JordanManual,CCCAGG,0.3256,0.318,0.318,,1508000400,2017-12-27 00:04:14.714160,5708.38,1839.81
302,303.0,,0.3125,,1,JordanManual,CCCAGG,0.3194,0.3111,0.3194,PRO,1508004000,2017-12-28 13:30:39.873646,5712.75,1796.37
303,302.0,236.0,0.3174,PRO,1,JordanManual,CCCAGG,0.3194,0.3154,0.3194,,1508004000,2017-12-27 00:04:14.714160,843.4,267.7
304,304.0,237.0,0.3162,PRO,1,JordanManual,CCCAGG,0.3185,0.3143,0.3181,,1508007600,2017-12-27 00:04:14.714160,1889.97,597.61
305,305.0,238.0,0.3125,PRO,1,JordanManual,CCCAGG,0.3161,0.3111,0.3156,,1508011200,2017-12-27 00:04:14.714160,2979.38,931.06
306,306.0,239.0,0.3151,PRO,1,JordanManual,CCCAGG,0.3175,0.314,0.314,,1508014800,2017-12-27 00:04:14.714160,1958.68,617.18
307,307.0,,0.3183,,1,JordanManual,CCCAGG,0.3229,0.314,0.314,PRO,1508014800,2017-12-28 13:30:39.873646,5550.16,1760.43
308,308.0,240.0,0.3185,PRO,1,JordanManual,CCCAGG,0.3185,0.3162,0.3162,,1508018400,2017-12-27 00:04:14.714160,414.26,131.94
309,309.0,241.0,0.3183,PRO,1,JordanManual,CCCAGG,0.3229,0.3182,0.3229,,1508022000,2017-12-27 00:04:14.714160,3177.22,1011.31
310,310.0,242.0,0.3193,PRO,1,JordanManual,CCCAGG,0.3194,0.317,0.3172,,1508025600,2017-12-27 00:04:14.714160,1429.12,456.32
311,311.0,,0.3225,,1,JordanManual,CCCAGG,0.3238,0.317,0.3172,PRO,1508025600,2017-12-28 13:30:39.873646,4164.46,1335.78
312,312.0,243.0,0.3191,PRO,1,JordanManual,CCCAGG,0.3238,0.3191,0.3214,,1508029200,2017-12-27 00:04:14.714160,789.51,251.93
313,313.0,244.0,0.3225,PRO,1,JordanManual,CCCAGG,0.3225,0.3201,0.3201,,1508032800,2017-12-27 00:04:14.714160,1945.83,627.53
314,314.0,245.0,0.3166,PRO,1,JordanManual,CCCAGG,0.3208,0.3166,0.3183,,1508036400,2017-12-27 00:04:14.714160,2462.89,779.75
315,315.0,,0.318,,1,JordanManual,CCCAGG,0.3208,0.3143,0.3183,PRO,1508036400,2017-12-28 13:30:39.873646,4936.34,1564.24
316,316.0,246.0,0.3167,PRO,1,JordanManual,CCCAGG,0.3168,0.3143,0.315,,1508040000,2017-12-27 00:04:14.714160,1592.77,504.43
317,317.0,247.0,0.318,PRO,1,JordanManual,CCCAGG,0.3204,0.3179,0.3179,,1508043600,2017-12-27 00:04:14.714160,880.68,280.06
318,318.0,248.0,0.3198,PRO,1,JordanManual,CCCAGG,0.3198,0.3173,0.3174,,1508047200,2017-12-27 00:04:14.714160,768.83,245.87
319,319.0,,0.3154,,1,JordanManual,CCCAGG,0.3198,0.3074,0.3174,PRO,1508047200,2017-12-28 13:30:39.873646,4221.92,1338.09
320,320.0,249.0,0.3197,PRO,1,JordanManual,CCCAGG,0.3197,0.3172,0.3197,,1508050800,2017-12-27 00:04:14.714160,726.6,232.29
321,321.0,250.0,0.3154,PRO,1,JordanManual,CCCAGG,0.3164,0.3074,0.3097,,1508054400,2017-12-27 00:04:14.714160,2726.49,859.93
322,323.0,251.0,0.3139,PRO,1,JordanManual,CCCAGG,0.3164,0.3114,0.3132,,1508058000,2017-12-27 00:04:14.714160,2242.46,703.91
323,322.0,,0.3068,,1,JordanManual,CCCAGG,0.3164,0.3068,0.3132,PRO,1508058000,2017-12-28 13:30:39.873646,3880.96,1212.53
324,324.0,252.0,0.3132,PRO,1,JordanManual,CCCAGG,0.315,0.311,0.315,,1508061600,2017-12-27 00:04:14.714160,926.44,290.16
325,325.0,253.0,0.3068,PRO,1,JordanManual,CCCAGG,0.3089,0.3068,0.3068,,1508065200,2017-12-27 00:04:14.714160,712.06,218.46
326,326.0,,0.3143,,1,JordanManual,CCCAGG,0.3144,0.3062,0.3089,PRO,1508068800,2017-12-28 13:30:39.873646,3364.44,1043.42
327,327.0,254.0,0.3082,PRO,1,JordanManual,CCCAGG,0.3108,0.3062,0.3089,,1508068800,2017-12-27 00:04:14.714160,1959.95,604.06
328,328.0,255.0,0.3116,PRO,1,JordanManual,CCCAGG,0.314,0.3093,0.3113,,1508072400,2017-12-27 00:04:14.714160,766.72,238.91
329,329.0,256.0,0.3143,PRO,1,JordanManual,CCCAGG,0.3144,0.3124,0.3126,,1508076000,2017-12-27 00:04:14.714160,637.77,200.45
330,330.0,257.0,0.3124,PRO,1,JordanManual,CCCAGG,0.3124,0.3105,0.3124,,1508079600,2017-12-27 00:04:14.714160,1142.48,356.91
331,331.0,,0.3074,,1,JordanManual,CCCAGG,0.3124,0.3068,0.3124,PRO,1508079600,2017-12-28 13:30:39.873646,4982.05,1536.12
332,332.0,258.0,0.307,PRO,1,JordanManual,CCCAGG,0.3107,0.3068,0.3107,,1508083200,2017-12-27 00:04:14.714160,2675.22,821.29
333,333.0,259.0,0.3074,PRO,1,JordanManual,CCCAGG,0.3074,0.3074,0.3074,,1508086800,2017-12-27 00:04:14.714160,1164.35,357.92
334,334.0,260.0,0.3082,PRO,1,JordanManual,CCCAGG,0.3082,0.3082,0.3082,,1508090400,2017-12-27 00:04:14.714160,337.88,104.13
335,335.0,,0.2991,,1,JordanManual,CCCAGG,0.3082,0.2753,0.3082,PRO,1508090400,2017-12-28 13:30:39.873646,19366.68,5818.62
336,336.0,261.0,0.3079,PRO,1,JordanManual,CCCAGG,0.3079,0.3054,0.3079,,1508094000,2017-12-27 00:04:14.714160,2610.41,803.75
337,337.0,262.0,0.2991,PRO,1,JordanManual,CCCAGG,0.3073,0.2753,0.3073,,1508097600,2017-12-27 00:04:14.714160,16418.39,4910.74
338,338.0,,0.3064,,1,JordanManual,CCCAGG,0.3099,0.2997,0.3001,PRO,1508101200,2017-12-28 13:30:39.873646,10755.84,3290.41
339,339.0,263.0,0.3021,PRO,1,JordanManual,CCCAGG,0.3024,0.2997,0.3001,,1508101200,2017-12-27 00:04:14.714160,2126.62,642.45
340,340.0,264.0,0.3074,PRO,1,JordanManual,CCCAGG,0.3099,0.3074,0.3099,,1508104800,2017-12-27 00:04:14.714160,3970.77,1220.61
341,341.0,265.0,0.3064,PRO,1,JordanManual,CCCAGG,0.3087,0.3062,0.3062,,1508108400,2017-12-27 00:04:14.714160,4658.45,1427.35
342,342.0,,0.3064,,1,JordanManual,CCCAGG,0.3087,0.3058,0.3058,PRO,1508112000,2017-12-28 13:30:39.873646,9970.47,3052.03
343,343.0,266.0,0.3058,PRO,1,JordanManual,CCCAGG,0.3058,0.3058,0.3058,,1508112000,2017-12-27 00:04:14.714160,4617.11,1411.91
344,344.0,267.0,0.3059,PRO,1,JordanManual,CCCAGG,0.3059,0.3059,0.3059,,1508115600,2017-12-27 00:04:14.714160,291.22,89.08
345,345.0,268.0,0.3064,PRO,1,JordanManual,CCCAGG,0.3087,0.3062,0.3062,,1508119200,2017-12-27 00:04:14.714160,5062.14,1551.04
346,346.0,269.0,0.305,PRO,1,JordanManual,CCCAGG,0.3051,0.3028,0.3028,,1508122800,2017-12-27 00:04:14.714160,1810.11,552.08
347,347.0,,0.307,,1,JordanManual,CCCAGG,0.307,0.3028,0.3028,PRO,1508122800,2017-12-28 13:30:39.873646,10054.96,3075.91
348,348.0,270.0,0.3046,PRO,1,JordanManual,CCCAGG,0.3048,0.3046,0.3048,,1508126400,2017-12-27 00:04:14.714160,3058.95,931.76
