Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
385,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,1.41,1,JordanManual,CCCAGG,1.42,1.41,1.42,BSD,1514399040,2017-12-28 01:28:19.288249,11.54,16.39
386,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,1.4,1,JordanManual,CCCAGG,1.4,1.4,1.4,BSD,1514399220,2017-12-28 01:28:19.288249,0.0,0.0
387,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,1.4,1,JordanManual,CCCAGG,1.4,1.4,1.4,BSD,1514399400,2017-12-28 01:28:19.288249,103.95,145.53
388,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,1.39,1,JordanManual,CCCAGG,1.39,1.39,1.39,BSD,1514399580,2017-12-28 01:28:19.288249,0.0,0.0
389,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,1.4,1,JordanManual,CCCAGG,1.4,1.39,1.39,BSD,1514399760,2017-12-28 01:28:19.288249,0.0,0.0
390,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,1.4,1,JordanManual,CCCAGG,1.4,1.4,1.4,BSD,1514399940,2017-12-28 01:28:19.288249,0.0,0.0
391,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,1.41,1,JordanManual,CCCAGG,1.41,1.41,1.41,BSD,1514400120,2017-12-28 01:28:19.288249,0.0,0.0
392,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,1.4,1,JordanManual,CCCAGG,1.41,1.4,1.41,BSD,1514400300,2017-12-28 01:28:19.288249,50.0,70.0
393,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,1.4,1,JordanManual,CCCAGG,1.4,1.4,1.4,BSD,1514400480,2017-12-28 01:28:19.288249,1701.06,2381.48
394,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,1.4,1,JordanManual,CCCAGG,1.4,1.4,1.4,BSD,1514400660,2017-12-28 01:28:19.288249,847.0,1185.8
395,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,1.4,1,JordanManual,CCCAGG,1.4,1.4,1.4,BSD,1514400840,2017-12-28 01:28:19.288249,3527.67,4938.74
396,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,1.4,1,JordanManual,CCCAGG,1.4,1.4,1.4,BSD,1514401020,2017-12-28 01:28:19.288249,0.0,0.0
397,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,1.4,1,JordanManual,CCCAGG,1.4,1.4,1.4,BSD,1514401200,2017-12-28 01:28:19.288249,4.36,6.1
398,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,1.41,1,JordanManual,CCCAGG,1.41,1.4,1.4,BSD,1514401380,2017-12-28 01:28:19.288249,3801.12,5337.66
399,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,1.38,1,JordanManual,CCCAGG,1.41,1.38,1.41,BSD,1514401560,2017-12-28 01:28:19.288249,2194.41,3049.98
400,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,1.39,1,JordanManual,CCCAGG,1.39,1.39,1.39,BSD,1514401740,2017-12-28 01:28:19.288249,16.05,22.31
401,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,1.39,1,JordanManual,CCCAGG,1.39,1.39,1.39,BSD,1514401920,2017-12-28 01:28:19.288249,0.0,0.0
402,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,1.39,1,JordanManual,CCCAGG,1.4,1.39,1.4,BSD,1514402100,2017-12-28 01:28:19.288249,236.4,329.77
403,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,1.39,1,JordanManual,CCCAGG,1.39,1.39,1.39,BSD,1514402280,2017-12-28 01:28:19.288249,0.0,0.0
404,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,1.39,1,JordanManual,CCCAGG,1.39,1.39,1.39,BSD,1514402460,2017-12-28 01:28:19.288249,1474.08,2048.97
405,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,1.39,1,JordanManual,CCCAGG,1.39,1.39,1.39,BSD,1514402640,2017-12-28 01:28:19.288249,0.0,0.0
406,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,1.38,1,JordanManual,CCCAGG,1.39,1.38,1.39,BSD,1514402820,2017-12-28 01:28:19.288249,2411.11,3327.83
407,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,1.38,1,JordanManual,CCCAGG,1.4,1.38,1.38,BSD,1514403000,2017-12-28 01:28:19.288249,10.0,13.8
408,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,1.38,1,JordanManual,CCCAGG,1.38,1.38,1.38,BSD,1514403180,2017-12-28 01:28:19.288249,0.0,0.0
409,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,1.38,1,JordanManual,CCCAGG,1.38,1.38,1.38,BSD,1514403360,2017-12-28 01:28:19.288249,0.0,0.0
410,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,1.38,1,JordanManual,CCCAGG,1.38,1.38,1.38,BSD,1514403540,2017-12-28 01:28:19.288249,11.55,15.94
411,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,1.37,1,JordanManual,CCCAGG,1.38,1.37,1.38,BSD,1514403720,2017-12-28 01:28:19.288249,0.0,0.0
412,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,1.37,1,JordanManual,CCCAGG,1.37,1.36,1.37,BSD,1514403900,2017-12-28 01:28:19.288249,0.0,0.0
413,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,1.37,1,JordanManual,CCCAGG,1.37,1.37,1.37,BSD,1514404080,2017-12-28 01:28:19.288249,220.55,302.15
414,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,1.36,1,JordanManual,CCCAGG,1.37,1.36,1.37,BSD,1514404260,2017-12-28 01:28:19.288249,20.0,27.4
415,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,1.37,1,JordanManual,CCCAGG,1.37,1.36,1.36,BSD,1514404440,2017-12-28 01:28:19.288249,0.0,0.0
416,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,1.38,1,JordanManual,CCCAGG,1.38,1.36,1.36,BSD,1514404620,2017-12-28 01:28:19.288249,140.44,193.8
417,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,1.39,1,JordanManual,CCCAGG,1.39,1.39,1.39,BSD,1514404800,2017-12-28 01:28:19.288249,240.55,334.36
418,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,1.39,1,JordanManual,CCCAGG,1.39,1.39,1.39,BSD,1514404980,2017-12-28 01:28:19.288249,311.35,432.78
419,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,1.39,1,JordanManual,CCCAGG,1.39,1.39,1.39,BSD,1514405160,2017-12-28 01:28:19.288249,0.0,0.0
420,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,1.38,1,JordanManual,CCCAGG,1.38,1.38,1.38,BSD,1514405340,2017-12-28 01:28:19.288249,0.0,0.0
421,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,1.38,1,JordanManual,CCCAGG,1.38,1.38,1.38,BSD,1514405520,2017-12-28 01:28:19.288249,35.29,48.7
422,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,1.36,1,JordanManual,CCCAGG,1.38,1.36,1.38,BSD,1514405700,2017-12-28 01:28:19.288249,1944.57,2646.66
423,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,1.36,1,JordanManual,CCCAGG,1.36,1.36,1.36,BSD,1514405880,2017-12-28 01:28:19.288249,950.24,1292.33
424,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,1.38,1,JordanManual,CCCAGG,1.38,1.36,1.36,BSD,1514406060,2017-12-28 01:28:19.288249,10.55,14.45
425,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,1.37,1,JordanManual,CCCAGG,1.38,1.37,1.38,BSD,1514406240,2017-12-28 01:28:19.288249,161.43,221.16
426,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,1.34,1,JordanManual,CCCAGG,1.37,1.34,1.36,BSD,1514406420,2017-12-28 01:28:19.288249,1314.23,1783.05
427,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,1.33,1,JordanManual,CCCAGG,1.34,1.33,1.34,BSD,1514406600,2017-12-28 01:28:19.288249,279.47,371.7
428,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,1.35,1,JordanManual,CCCAGG,1.35,1.33,1.33,BSD,1514406780,2017-12-28 01:28:19.288249,66.12,89.26
429,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,1.35,1,JordanManual,CCCAGG,1.35,1.34,1.35,BSD,1514406960,2017-12-28 01:28:19.288249,263.01,354.74
430,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,1.35,1,JordanManual,CCCAGG,1.35,1.35,1.35,BSD,1514407140,2017-12-28 01:28:19.288249,208.99,282.14
431,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,1.35,1,JordanManual,CCCAGG,1.35,1.35,1.35,BSD,1514407320,2017-12-28 01:28:19.288249,0.0,0.0
432,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,1.36,1,JordanManual,CCCAGG,1.36,1.35,1.35,BSD,1514407500,2017-12-28 01:28:19.288249,56.58,76.38
433,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,1.36,1,JordanManual,CCCAGG,1.36,1.36,1.36,BSD,1514407680,2017-12-28 01:28:19.288249,48.31,65.7
434,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,1.36,1,JordanManual,CCCAGG,1.36,1.36,1.36,BSD,1514407860,2017-12-28 01:28:19.288249,0.0,0.0
435,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,1.35,1,JordanManual,CCCAGG,1.36,1.35,1.36,BSD,1514408040,2017-12-28 01:28:19.288249,0.0,0.0
436,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,1.35,1,JordanManual,CCCAGG,1.36,1.35,1.35,BSD,1514408220,2017-12-28 01:28:19.288249,346.8,468.28
437,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,1.35,1,JordanManual,CCCAGG,1.35,1.35,1.35,BSD,1514408400,2017-12-28 01:28:19.288249,21.84,29.48
438,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,1.36,1,JordanManual,CCCAGG,1.36,1.36,1.36,BSD,1514408580,2017-12-28 01:28:19.288249,1879.68,2556.37
439,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,1.38,1,JordanManual,CCCAGG,1.38,1.38,1.38,BSD,1514408760,2017-12-28 01:28:19.288249,220.97,304.94
440,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,1.39,1,JordanManual,CCCAGG,1.39,1.39,1.39,BSD,1514408940,2017-12-28 01:28:19.288249,50.0,69.5
441,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,1.39,1,JordanManual,CCCAGG,1.39,1.38,1.38,BSD,1514409120,2017-12-28 01:28:19.288249,42.19,58.22
442,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,1.38,1,JordanManual,CCCAGG,1.39,1.38,1.39,BSD,1514409300,2017-12-28 01:28:19.288249,37.85,52.23
443,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,1.38,1,JordanManual,CCCAGG,1.38,1.38,1.38,BSD,1514409480,2017-12-28 01:28:19.288249,159.27,219.79
444,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,1.4,1,JordanManual,CCCAGG,1.4,1.39,1.39,BSD,1514409660,2017-12-28 01:28:19.288249,286.27,397.92
445,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,1.39,1,JordanManual,CCCAGG,1.4,1.39,1.4,BSD,1514409840,2017-12-28 01:28:19.288249,333.78,467.29
446,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,1.39,1,JordanManual,CCCAGG,1.39,1.39,1.39,BSD,1514410020,2017-12-28 01:28:19.288249,843.94,1173.08
447,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,1.39,1,JordanManual,CCCAGG,1.39,1.39,1.39,BSD,1514410200,2017-12-28 01:28:19.288249,146.42,203.52
448,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,1.39,1,JordanManual,CCCAGG,1.39,1.39,1.39,BSD,1514410380,2017-12-28 01:28:19.288249,0.0,0.0
449,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,1.39,1,JordanManual,CCCAGG,1.39,1.39,1.39,BSD,1514410560,2017-12-28 01:28:19.288249,0.0,0.0
450,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,1.39,1,JordanManual,CCCAGG,1.39,1.39,1.39,BSD,1514410740,2017-12-28 01:28:19.288249,0.0,0.0
451,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,1.38,1,JordanManual,CCCAGG,1.39,1.38,1.39,BSD,1514410920,2017-12-28 01:28:19.288249,0.0,0.0
452,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,1.4,1,JordanManual,CCCAGG,1.4,1.38,1.38,BSD,1514411100,2017-12-28 01:28:19.288249,40.0,55.3
453,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,1.39,1,JordanManual,CCCAGG,1.39,1.39,1.39,BSD,1514411280,2017-12-28 01:28:19.288249,526.8047,732.262
454,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,1.42,1,JordanManual,CCCAGG,1.42,1.39,1.39,BSD,1514411460,2017-12-28 01:28:19.288249,5926.37,8387.65
455,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,1.42,1,JordanManual,CCCAGG,1.42,1.42,1.42,BSD,1514411640,2017-12-28 01:28:19.288249,0.0,0.0
456,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,1.42,1,JordanManual,CCCAGG,1.42,1.42,1.42,BSD,1514411820,2017-12-28 01:28:19.288249,408.63,580.25
457,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,1.39,1,JordanManual,CCCAGG,1.42,1.39,1.42,BSD,1514412000,2017-12-28 01:28:19.288249,35.0,49.1
458,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,1.4,1,JordanManual,CCCAGG,1.4,1.39,1.39,BSD,1514412180,2017-12-28 01:28:19.288249,144.64,201.05
459,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,1.39,1,JordanManual,CCCAGG,1.4,1.39,1.4,BSD,1514412360,2017-12-28 01:28:19.288249,1354.98,1883.82
460,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,1.39,1,JordanManual,CCCAGG,1.39,1.39,1.39,BSD,1514412540,2017-12-28 01:28:19.288249,1224.96,1702.7
461,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,1.39,1,JordanManual,CCCAGG,1.39,1.39,1.39,BSD,1514412720,2017-12-28 01:28:19.288249,0.0,0.0
462,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,1.4,1,JordanManual,CCCAGG,1.4,1.4,1.4,BSD,1514412900,2017-12-28 01:28:19.288249,384.89,538.85
463,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,1.41,1,JordanManual,CCCAGG,1.41,1.4,1.4,BSD,1514413080,2017-12-28 01:28:19.288249,47.53,67.02
464,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,1.41,1,JordanManual,CCCAGG,1.41,1.41,1.41,BSD,1514413260,2017-12-28 01:28:19.288249,0.0,0.0
465,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,1.43,1,JordanManual,CCCAGG,1.44,1.41,1.41,BSD,1514413440,2017-12-28 01:28:19.288249,73.89,105.28
466,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,1.43,1,JordanManual,CCCAGG,1.43,1.43,1.43,BSD,1514413620,2017-12-28 01:28:19.288249,0.0,0.0
467,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,1.44,1,JordanManual,CCCAGG,1.44,1.43,1.43,BSD,1514413800,2017-12-28 01:28:19.288249,0.0,0.0
468,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,1.44,1,JordanManual,CCCAGG,1.44,1.44,1.44,BSD,1514413980,2017-12-28 01:28:19.288249,696.09,1002.37
469,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,1.44,1,JordanManual,CCCAGG,1.44,1.44,1.44,BSD,1514414160,2017-12-28 01:28:19.288249,576.86,830.68
470,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,1.44,1,JordanManual,CCCAGG,1.44,1.44,1.44,BSD,1514414340,2017-12-28 01:28:19.288249,0.0,0.0
471,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,1.43,1,JordanManual,CCCAGG,1.43,1.43,1.43,BSD,1514414520,2017-12-28 01:28:19.288249,869.22,1242.98
472,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,1.46,1,JordanManual,CCCAGG,1.47,1.42,1.43,BSD,1514414700,2017-12-28 01:28:19.288249,5042.79,7362.06
473,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,1.46,1,JordanManual,CCCAGG,1.46,1.46,1.46,BSD,1514414880,2017-12-28 01:28:19.288249,0.0,0.0
474,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,1.46,1,JordanManual,CCCAGG,1.46,1.46,1.46,BSD,1514415060,2017-12-28 01:28:19.288249,0.0,0.0
475,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,1.45,1,JordanManual,CCCAGG,1.46,1.45,1.46,BSD,1514415240,2017-12-28 01:28:19.288249,10.38,15.05
476,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,1.43,1,JordanManual,CCCAGG,1.45,1.43,1.45,BSD,1514415420,2017-12-28 01:28:19.288249,96.27,137.67
477,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,1.43,1,JordanManual,CCCAGG,1.45,1.43,1.43,BSD,1514415600,2017-12-28 01:28:19.288249,955.64,1366.56
478,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,1.43,1,JordanManual,CCCAGG,1.43,1.43,1.43,BSD,1514415780,2017-12-28 01:28:19.288249,0.0,0.0
479,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,1.4,1,JordanManual,CCCAGG,1.43,1.4,1.43,BSD,1514415960,2017-12-28 01:28:19.288249,56.31,80.28
480,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,1.4,1,JordanManual,CCCAGG,1.4,1.4,1.4,BSD,1514416140,2017-12-28 01:28:19.288249,145.16,203.22
481,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,1.39,1,JordanManual,CCCAGG,1.41,1.39,1.41,BSD,1514416320,2017-12-28 01:28:19.288249,1132.56,1582.42
482,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,1.39,1,JordanManual,CCCAGG,1.39,1.39,1.39,BSD,1514416500,2017-12-28 01:28:19.288249,76.49,106.32
