Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
332,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,0.005081,1,JordanManual,CCCAGG,0.005081,0.005062,0.005062,BAR,1514416860,2017-12-28 09:05:37.724968,0,0
333,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,0.005087,1,JordanManual,CCCAGG,0.005087,0.005081,0.005081,BAR,1514417040,2017-12-28 09:05:37.724968,0,0
334,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,0.005085,1,JordanManual,CCCAGG,0.005086,0.005085,0.005086,BAR,1514417220,2017-12-28 09:05:37.724968,0,0
335,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,0.005084,1,JordanManual,CCCAGG,0.005084,0.005081,0.005084,BAR,1514417400,2017-12-28 09:05:37.724968,0,0
336,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,0.005091,1,JordanManual,CCCAGG,0.005091,0.005087,0.005087,BAR,1514417580,2017-12-28 09:05:37.724968,0,0
337,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,0.005105,1,JordanManual,CCCAGG,0.005107,0.005103,0.005103,BAR,1514417760,2017-12-28 09:05:37.724968,0,0
338,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,0.005103,1,JordanManual,CCCAGG,0.005113,0.005103,0.005108,BAR,1514417940,2017-12-28 09:05:37.724968,0,0
339,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,0.005107,1,JordanManual,CCCAGG,0.005107,0.005101,0.005101,BAR,1514418120,2017-12-28 09:05:37.724968,0,0
340,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,0.005109,1,JordanManual,CCCAGG,0.005116,0.005109,0.005116,BAR,1514418300,2017-12-28 09:05:37.724968,0,0
341,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,0.005103,1,JordanManual,CCCAGG,0.005109,0.005103,0.005109,BAR,1514418480,2017-12-28 09:05:37.724968,0,0
342,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,0.005087,1,JordanManual,CCCAGG,0.005102,0.005087,0.005101,BAR,1514418660,2017-12-28 09:05:37.724968,0,0
343,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,0.00509,1,JordanManual,CCCAGG,0.00509,0.005083,0.00509,BAR,1514418840,2017-12-28 09:05:37.724968,0,0
344,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,0.005087,1,JordanManual,CCCAGG,0.005089,0.005087,0.005087,BAR,1514419020,2017-12-28 09:05:37.724968,0,0
345,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,0.005103,1,JordanManual,CCCAGG,0.005103,0.005093,0.005093,BAR,1514419200,2017-12-28 09:05:37.724968,0,0
346,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,0.005093,1,JordanManual,CCCAGG,0.005102,0.005093,0.005102,BAR,1514419380,2017-12-28 09:05:37.724968,0,0
347,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,0.005094,1,JordanManual,CCCAGG,0.005094,0.005087,0.005087,BAR,1514419560,2017-12-28 09:05:37.724968,0,0
348,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,0.005103,1,JordanManual,CCCAGG,0.005103,0.005097,0.005097,BAR,1514419740,2017-12-28 09:05:37.724968,0,0
349,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,0.0051,1,JordanManual,CCCAGG,0.005102,0.0051,0.005102,BAR,1514419920,2017-12-28 09:05:37.724968,0,0
350,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,0.005101,1,JordanManual,CCCAGG,0.005101,0.005099,0.005099,BAR,1514420100,2017-12-28 09:05:37.724968,0,0
351,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,0.005098,1,JordanManual,CCCAGG,0.005099,0.005098,0.005099,BAR,1514420280,2017-12-28 09:05:37.724968,0,0
352,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,0.005092,1,JordanManual,CCCAGG,0.005096,0.005092,0.005096,BAR,1514420460,2017-12-28 09:05:37.724968,0,0
353,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,0.005067,1,JordanManual,CCCAGG,0.005088,0.005067,0.005088,BAR,1514420640,2017-12-28 09:05:37.724968,0,0
354,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,0.005047,1,JordanManual,CCCAGG,0.005057,0.005047,0.005057,BAR,1514420820,2017-12-28 09:05:37.724968,0,0
355,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,0.005026,1,JordanManual,CCCAGG,0.005035,0.005018,0.005035,BAR,1514421000,2017-12-28 09:05:37.724968,0,0
356,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,0.005021,1,JordanManual,CCCAGG,0.005021,0.005009,0.005009,BAR,1514421180,2017-12-28 09:05:37.724968,0,0
357,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,0.005019,1,JordanManual,CCCAGG,0.005022,0.005019,0.00502,BAR,1514421360,2017-12-28 09:05:37.724968,0,0
358,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,0.005028,1,JordanManual,CCCAGG,0.00503,0.005028,0.005029,BAR,1514421540,2017-12-28 09:05:37.724968,0,0
359,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,0.005028,1,JordanManual,CCCAGG,0.00503,0.005028,0.005028,BAR,1514421720,2017-12-28 09:05:37.724968,0,0
360,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,0.004989,1,JordanManual,CCCAGG,0.005023,0.004989,0.005023,BAR,1514421900,2017-12-28 09:05:37.724968,0,0
361,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,0.004992,1,JordanManual,CCCAGG,0.004997,0.004988,0.004988,BAR,1514422080,2017-12-28 09:05:37.724968,0,0
362,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,0.004993,1,JordanManual,CCCAGG,0.004993,0.004984,0.004984,BAR,1514422260,2017-12-28 09:05:37.724968,0,0
363,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,0.005008,1,JordanManual,CCCAGG,0.005009,0.005,0.005,BAR,1514422440,2017-12-28 09:05:37.724968,0,0
364,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,0.005018,1,JordanManual,CCCAGG,0.005018,0.005011,0.005011,BAR,1514422620,2017-12-28 09:05:37.724968,0,0
365,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,0.005016,1,JordanManual,CCCAGG,0.005026,0.005016,0.00502,BAR,1514422800,2017-12-28 09:05:37.724968,0,0
366,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,0.005038,1,JordanManual,CCCAGG,0.005038,0.00502,0.00502,BAR,1514422980,2017-12-28 09:05:37.724968,0,0
367,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,0.005043,1,JordanManual,CCCAGG,0.005043,0.005039,0.005039,BAR,1514423160,2017-12-28 09:05:37.724968,0,0
368,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,0.00503,1,JordanManual,CCCAGG,0.00504,0.00503,0.00504,BAR,1514423340,2017-12-28 09:05:37.724968,0,0
369,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,0.005009,1,JordanManual,CCCAGG,0.005025,0.005009,0.005025,BAR,1514423520,2017-12-28 09:05:37.724968,0,0
370,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,0.005031,1,JordanManual,CCCAGG,0.005031,0.005024,0.005024,BAR,1514423700,2017-12-28 09:05:37.724968,0,0
371,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,0.00503,1,JordanManual,CCCAGG,0.005032,0.00503,0.005032,BAR,1514423880,2017-12-28 09:05:37.724968,0,0
372,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,0.00505,1,JordanManual,CCCAGG,0.00505,0.005039,0.005039,BAR,1514424060,2017-12-28 09:05:37.724968,0,0
373,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,0.00507,1,JordanManual,CCCAGG,0.005071,0.005061,0.005061,BAR,1514424240,2017-12-28 09:05:37.724968,0,0
374,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,0.005078,1,JordanManual,CCCAGG,0.005078,0.00507,0.00507,BAR,1514424420,2017-12-28 09:05:37.724968,0,0
375,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,0.005085,1,JordanManual,CCCAGG,0.005085,0.005078,0.005078,BAR,1514424600,2017-12-28 09:05:37.724968,0,0
376,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,0.005081,1,JordanManual,CCCAGG,0.005085,0.005081,0.005082,BAR,1514424780,2017-12-28 09:05:37.724968,0,0
377,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,0.005069,1,JordanManual,CCCAGG,0.005076,0.005069,0.005076,BAR,1514424960,2017-12-28 09:05:37.724968,0,0
378,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,0.005061,1,JordanManual,CCCAGG,0.005063,0.005061,0.005063,BAR,1514425140,2017-12-28 09:05:37.724968,0,0
379,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,0.005065,1,JordanManual,CCCAGG,0.005065,0.005064,0.005064,BAR,1514425320,2017-12-28 09:05:37.724968,0,0
380,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,0.005078,1,JordanManual,CCCAGG,0.005078,0.005067,0.005067,BAR,1514425500,2017-12-28 09:05:37.724968,0,0
381,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,0.005074,1,JordanManual,CCCAGG,0.005075,0.005073,0.005075,BAR,1514425680,2017-12-28 09:05:37.724968,0,0
382,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,0.005076,1,JordanManual,CCCAGG,0.005076,0.005071,0.005071,BAR,1514425860,2017-12-28 09:05:37.724968,0,0
383,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,0.005084,1,JordanManual,CCCAGG,0.005084,0.005074,0.005074,BAR,1514426040,2017-12-28 09:05:37.724968,0,0
384,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,0.005101,1,JordanManual,CCCAGG,0.005101,0.005091,0.005091,BAR,1514426220,2017-12-28 09:05:37.724968,0,0
385,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,0.005116,1,JordanManual,CCCAGG,0.005116,0.005111,0.005111,BAR,1514426400,2017-12-28 09:05:37.724968,0,0
386,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,0.005091,1,JordanManual,CCCAGG,0.005107,0.005091,0.005107,BAR,1514426580,2017-12-28 09:05:37.724968,0,0
387,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,0.005098,1,JordanManual,CCCAGG,0.005102,0.005098,0.005102,BAR,1514426760,2017-12-28 09:05:37.724968,0,0
388,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,0.005073,1,JordanManual,CCCAGG,0.005086,0.005073,0.005086,BAR,1514426940,2017-12-28 09:05:37.724968,0,0
389,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,0.005044,1,JordanManual,CCCAGG,0.005073,0.005044,0.005073,BAR,1514427120,2017-12-28 09:05:37.724968,0,0
390,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,0.005046,1,JordanManual,CCCAGG,0.005053,0.005046,0.005049,BAR,1514427300,2017-12-28 09:05:37.724968,0,0
391,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,0.005034,1,JordanManual,CCCAGG,0.00504,0.005034,0.00504,BAR,1514427480,2017-12-28 09:05:37.724968,0,0
392,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,0.005038,1,JordanManual,CCCAGG,0.00504,0.005038,0.005038,BAR,1514427660,2017-12-28 09:05:37.724968,0,0
393,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,0.005044,1,JordanManual,CCCAGG,0.005046,0.00504,0.00504,BAR,1514427840,2017-12-28 09:05:37.724968,0,0
394,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,0.00504,1,JordanManual,CCCAGG,0.005043,0.00504,0.005043,BAR,1514428020,2017-12-28 09:05:37.724968,0,0
395,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,0.005001,1,JordanManual,CCCAGG,0.005022,0.005001,0.005022,BAR,1514428200,2017-12-28 09:05:37.724968,0,0
396,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,0.004999,1,JordanManual,CCCAGG,0.00501,0.004999,0.00501,BAR,1514428380,2017-12-28 09:05:37.724968,0,0
397,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,0.004941,1,JordanManual,CCCAGG,0.005008,0.004941,0.005008,BAR,1514428560,2017-12-28 09:05:37.724968,0,0
398,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,0.004917,1,JordanManual,CCCAGG,0.004917,0.0049,0.004909,BAR,1514428740,2017-12-28 09:05:37.724968,0,0
399,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,0.004865,1,JordanManual,CCCAGG,0.004905,0.004865,0.004905,BAR,1514428920,2017-12-28 09:05:37.724968,0,0
400,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,0.004807,1,JordanManual,CCCAGG,0.004841,0.004807,0.004841,BAR,1514429100,2017-12-28 09:05:37.724968,0,0
401,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,0.004753,1,JordanManual,CCCAGG,0.004781,0.004753,0.004781,BAR,1514429280,2017-12-28 09:05:37.724968,0,0
402,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,0.004646,1,JordanManual,CCCAGG,0.004699,0.004646,0.004699,BAR,1514429460,2017-12-28 09:05:37.724968,0,0
403,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,0.004755,1,JordanManual,CCCAGG,0.004755,0.00472,0.00472,BAR,1514429640,2017-12-28 09:05:37.724968,0,0
404,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,0.004712,1,JordanManual,CCCAGG,0.004772,0.004712,0.004772,BAR,1514429820,2017-12-28 09:05:37.724968,0,0
405,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,0.004772,1,JordanManual,CCCAGG,0.004772,0.004716,0.004716,BAR,1514430000,2017-12-28 09:05:37.724968,0,0
406,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,0.004728,1,JordanManual,CCCAGG,0.004756,0.004728,0.004742,BAR,1514430180,2017-12-28 09:05:37.724968,0,0
407,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,0.004711,1,JordanManual,CCCAGG,0.004711,0.004684,0.004695,BAR,1514430360,2017-12-28 09:05:37.724968,0,0
408,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,0.004716,1,JordanManual,CCCAGG,0.004739,0.004716,0.004739,BAR,1514430540,2017-12-28 09:05:37.724968,0,0
409,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,0.004786,1,JordanManual,CCCAGG,0.004795,0.004766,0.004766,BAR,1514430720,2017-12-28 09:05:37.724968,0,0
410,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,0.004806,1,JordanManual,CCCAGG,0.004806,0.004788,0.004788,BAR,1514430900,2017-12-28 09:05:37.724968,0,0
411,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,0.004803,1,JordanManual,CCCAGG,0.004803,0.004793,0.004793,BAR,1514431080,2017-12-28 09:05:37.724968,0,0
412,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,0.004811,1,JordanManual,CCCAGG,0.004819,0.004811,0.004819,BAR,1514431260,2017-12-28 09:05:37.724968,0,0
413,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,0.004799,1,JordanManual,CCCAGG,0.004799,0.004787,0.004787,BAR,1514431440,2017-12-28 09:05:37.724968,0,0
414,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,0.004714,1,JordanManual,CCCAGG,0.004788,0.004714,0.004788,BAR,1514431620,2017-12-28 09:05:37.724968,0,0
415,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,0.004743,1,JordanManual,CCCAGG,0.004747,0.00474,0.00474,BAR,1514431800,2017-12-28 09:05:37.724968,0,0
