Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
516,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,0.7184,1,JordanManual,CCCAGG,0.7195,0.7184,0.7188,ELLA,1514450160,2017-12-28 09:06:42.459827,1295.81,932.34
517,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,0.72,1,JordanManual,CCCAGG,0.72,0.7182,0.7182,ELLA,1514450340,2017-12-28 09:06:42.459827,9.34,6.71
518,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,0.72,1,JordanManual,CCCAGG,0.7202,0.72,0.7202,ELLA,1514450520,2017-12-28 09:06:42.459827,0.0,0.0
519,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,0.7187,1,JordanManual,CCCAGG,0.7204,0.7187,0.7203,ELLA,1514450700,2017-12-28 09:06:42.459827,0.0,0.0
520,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,0.7185,1,JordanManual,CCCAGG,0.7188,0.7185,0.7188,ELLA,1514450880,2017-12-28 09:06:42.459827,0.0,0.0
521,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,0.7197,1,JordanManual,CCCAGG,0.7197,0.719,0.7192,ELLA,1514451060,2017-12-28 09:06:42.459827,944.52,679.76
522,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,0.724,1,JordanManual,CCCAGG,0.724,0.7202,0.7202,ELLA,1514451240,2017-12-28 09:06:42.459827,50.0,36.01
523,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,0.7259,1,JordanManual,CCCAGG,0.7259,0.7245,0.7246,ELLA,1514451420,2017-12-28 09:06:42.459827,1304.59,946.28
524,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,0.7262,1,JordanManual,CCCAGG,0.727,0.7262,0.7267,ELLA,1514451600,2017-12-28 09:06:42.459827,109.88,79.88
525,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,0.7244,1,JordanManual,CCCAGG,0.725,0.7243,0.725,ELLA,1514451780,2017-12-28 09:06:42.459827,0.0,0.0
526,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,0.7265,1,JordanManual,CCCAGG,0.7265,0.7243,0.7243,ELLA,1514451960,2017-12-28 09:06:42.459827,0.0,0.0
527,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,0.7257,1,JordanManual,CCCAGG,0.7265,0.7257,0.7265,ELLA,1514452140,2017-12-28 09:06:42.459827,0.0,0.0
528,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,0.7253,1,JordanManual,CCCAGG,0.7254,0.7249,0.7254,ELLA,1514452320,2017-12-28 09:06:42.459827,36.68,26.59
529,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,0.7255,1,JordanManual,CCCAGG,0.7255,0.725,0.725,ELLA,1514452500,2017-12-28 09:06:42.459827,0.0,0.0
530,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,0.7275,1,JordanManual,CCCAGG,0.7275,0.7263,0.7263,ELLA,1514452680,2017-12-28 09:06:42.459827,0.0,0.0
531,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,0.7271,1,JordanManual,CCCAGG,0.7277,0.7271,0.7277,ELLA,1514452860,2017-12-28 09:06:42.459827,36.47,26.52
532,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,0.7288,1,JordanManual,CCCAGG,0.729,0.7285,0.7285,ELLA,1514453040,2017-12-28 09:06:42.459827,188.03,136.98
533,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,0.7316,1,JordanManual,CCCAGG,0.7316,0.7294,0.7294,ELLA,1514453220,2017-12-28 09:06:42.459827,28.67,20.97
534,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,0.7356,1,JordanManual,CCCAGG,0.7356,0.733,0.733,ELLA,1514453400,2017-12-28 09:06:42.459827,479.91,352.3
535,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,0.7376,1,JordanManual,CCCAGG,0.7376,0.7352,0.7352,ELLA,1514453580,2017-12-28 09:06:42.459827,296.9,218.28
536,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,0.7364,1,JordanManual,CCCAGG,0.7372,0.7356,0.7356,ELLA,1514453760,2017-12-28 09:06:42.459827,0.0,0.0
537,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,0.7359,1,JordanManual,CCCAGG,0.7359,0.7356,0.7356,ELLA,1514453940,2017-12-28 09:06:42.459827,0.0,0.0
538,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,0.7371,1,JordanManual,CCCAGG,0.7372,0.7369,0.7369,ELLA,1514454120,2017-12-28 09:06:42.459827,38.89,28.67
539,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,0.7345,1,JordanManual,CCCAGG,0.7352,0.7342,0.7352,ELLA,1514454300,2017-12-28 09:06:42.459827,0.0,0.0
540,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,0.7354,1,JordanManual,CCCAGG,0.7354,0.7343,0.7343,ELLA,1514454480,2017-12-28 09:06:42.459827,234.16,172.13
541,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,0.7373,1,JordanManual,CCCAGG,0.7373,0.7361,0.7361,ELLA,1514454660,2017-12-28 09:06:42.459827,90.0,66.36
542,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,0.7335,1,JordanManual,CCCAGG,0.7368,0.7335,0.7368,ELLA,1514454840,2017-12-28 09:06:42.459827,43.28,31.75
543,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,0.7285,1,JordanManual,CCCAGG,0.7315,0.7285,0.7315,ELLA,1514455020,2017-12-28 09:06:42.459827,535.34,390.0
544,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,0.7287,1,JordanManual,CCCAGG,0.7294,0.7287,0.7294,ELLA,1514455200,2017-12-28 09:06:42.459827,12.94,9.44
545,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,0.7295,1,JordanManual,CCCAGG,0.7295,0.7292,0.7295,ELLA,1514455380,2017-12-28 09:06:42.459827,432.06,315.19
546,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,0.7325,1,JordanManual,CCCAGG,0.7325,0.7302,0.7302,ELLA,1514455560,2017-12-28 09:06:42.459827,0.0,0.0
547,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,0.732,1,JordanManual,CCCAGG,0.7321,0.7319,0.7319,ELLA,1514455740,2017-12-28 09:06:42.459827,185.57,135.82
548,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,0.7303,1,JordanManual,CCCAGG,0.7312,0.7303,0.7312,ELLA,1514455920,2017-12-28 09:06:42.459827,0.0,0.0
549,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,0.7275,1,JordanManual,CCCAGG,0.7295,0.7275,0.7295,ELLA,1514456100,2017-12-28 09:06:42.459827,0.0,0.0
550,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,0.7828,1,JordanManual,CCCAGG,0.7828,0.7278,0.7278,ELLA,1514456280,2017-12-28 09:06:42.459827,1515.23,1185.71
551,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,0.7817,1,JordanManual,CCCAGG,0.7817,0.7812,0.7812,ELLA,1514456460,2017-12-28 09:06:42.459827,0.0,0.0
552,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,0.7835,1,JordanManual,CCCAGG,0.7835,0.7814,0.7814,ELLA,1514456640,2017-12-28 09:06:42.459827,782.31,612.34
553,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,0.7821,1,JordanManual,CCCAGG,0.7837,0.7821,0.7837,ELLA,1514456820,2017-12-28 09:06:42.459827,821.61,642.58
554,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,0.7791,1,JordanManual,CCCAGG,0.781,0.7791,0.781,ELLA,1514457000,2017-12-28 09:06:42.459827,0.0,0.0
555,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,0.7735,1,JordanManual,CCCAGG,0.7794,0.7735,0.7794,ELLA,1514457180,2017-12-28 09:06:42.459827,0.0,0.0
556,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,0.7692,1,JordanManual,CCCAGG,0.7732,0.7692,0.7732,ELLA,1514457360,2017-12-28 09:06:42.459827,23.87,18.39
557,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,0.7698,1,JordanManual,CCCAGG,0.7698,0.7675,0.7675,ELLA,1514457540,2017-12-28 09:06:42.459827,1160.32,893.2
558,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,0.7685,1,JordanManual,CCCAGG,0.7687,0.7681,0.7687,ELLA,1514457720,2017-12-28 09:06:42.459827,0.0,0.0
559,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,0.7694,1,JordanManual,CCCAGG,0.7694,0.768,0.768,ELLA,1514457900,2017-12-28 09:06:42.459827,0.0,0.0
560,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,0.77,1,JordanManual,CCCAGG,0.7704,0.7699,0.7699,ELLA,1514458080,2017-12-28 09:06:42.459827,0.0,0.0
561,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,0.7631,1,JordanManual,CCCAGG,0.7691,0.7631,0.7691,ELLA,1514458260,2017-12-28 09:06:42.459827,0.0,0.0
562,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,0.7788,1,JordanManual,CCCAGG,0.7856,0.7788,0.7856,ELLA,1514458440,2017-12-28 09:06:42.459827,341.55,268.32
563,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,0.7694,1,JordanManual,CCCAGG,0.776,0.7694,0.776,ELLA,1514458620,2017-12-28 09:06:42.459827,217.55,167.5
564,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,0.7756,1,JordanManual,CCCAGG,0.7768,0.7714,0.7714,ELLA,1514458800,2017-12-28 09:06:42.459827,517.03,398.84
565,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,0.7735,1,JordanManual,CCCAGG,0.7735,0.7706,0.7726,ELLA,1514458980,2017-12-28 09:06:42.459827,0.0,0.0
566,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,0.7745,1,JordanManual,CCCAGG,0.7774,0.7736,0.7774,ELLA,1514459160,2017-12-28 09:06:42.459827,0.0,0.0
567,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,0.7748,1,JordanManual,CCCAGG,0.7754,0.7748,0.7752,ELLA,1514459340,2017-12-28 09:06:42.459827,0.0,0.0
568,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,0.7778,1,JordanManual,CCCAGG,0.7793,0.7763,0.7763,ELLA,1514459520,2017-12-28 09:06:42.459827,0.0,0.0
569,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,0.7761,1,JordanManual,CCCAGG,0.7761,0.7741,0.7751,ELLA,1514459700,2017-12-28 09:06:42.459827,0.0,0.0
570,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,0.7765,1,JordanManual,CCCAGG,0.7787,0.7765,0.7787,ELLA,1514459880,2017-12-28 09:06:42.459827,0.0,0.0
571,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,0.779,1,JordanManual,CCCAGG,0.779,0.7772,0.7772,ELLA,1514460060,2017-12-28 09:06:42.459827,0.0,0.0
572,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,0.7809,1,JordanManual,CCCAGG,0.7839,0.7809,0.7827,ELLA,1514460240,2017-12-28 09:06:42.459827,0.0,0.0
573,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,0.7826,1,JordanManual,CCCAGG,0.7838,0.7825,0.7825,ELLA,1514460420,2017-12-28 09:06:42.459827,0.0,0.0
574,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,0.7812,1,JordanManual,CCCAGG,0.7833,0.7812,0.7833,ELLA,1514460600,2017-12-28 09:06:42.459827,0.0,0.0
575,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,0.7019,1,JordanManual,CCCAGG,0.7804,0.7008,0.7804,ELLA,1514460780,2017-12-28 09:06:42.459827,71.3,49.97
576,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,0.6993,1,JordanManual,CCCAGG,0.6999,0.6993,0.6998,ELLA,1514460960,2017-12-28 09:06:42.459827,0.0,0.0
577,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,0.706,1,JordanManual,CCCAGG,0.706,0.7003,0.7003,ELLA,1514461140,2017-12-28 09:06:42.459827,752.32,529.86
578,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,0.7067,1,JordanManual,CCCAGG,0.7067,0.7055,0.7059,ELLA,1514461320,2017-12-28 09:06:42.459827,0.0,0.0
579,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,0.7071,1,JordanManual,CCCAGG,0.7078,0.7066,0.7066,ELLA,1514461500,2017-12-28 09:06:42.459827,0.0,0.0
580,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,0.7067,1,JordanManual,CCCAGG,0.7067,0.7057,0.7063,ELLA,1514461680,2017-12-28 09:06:42.459827,0.0,0.0
581,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,0.7083,1,JordanManual,CCCAGG,0.7083,0.7068,0.7068,ELLA,1514461860,2017-12-28 09:06:42.459827,0.0,0.0
582,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,0.7108,1,JordanManual,CCCAGG,0.7108,0.7063,0.7063,ELLA,1514462040,2017-12-28 09:06:42.459827,354.8,251.04
583,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,0.7104,1,JordanManual,CCCAGG,0.7104,0.7093,0.7093,ELLA,1514462220,2017-12-28 09:06:42.459827,46.3,32.89
584,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,0.7081,1,JordanManual,CCCAGG,0.7109,0.7081,0.7109,ELLA,1514462400,2017-12-28 09:06:42.459827,56.8,40.29
585,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,0.7082,1,JordanManual,CCCAGG,0.7082,0.7063,0.7073,ELLA,1514462580,2017-12-28 09:06:42.459827,170.0,120.26
586,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,0.7071,1,JordanManual,CCCAGG,0.7078,0.7068,0.7068,ELLA,1514462760,2017-12-28 09:06:42.459827,0.0,0.0
587,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,0.7089,1,JordanManual,CCCAGG,0.7089,0.7078,0.7081,ELLA,1514462940,2017-12-28 09:06:42.459827,0.0,0.0
588,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,0.7085,1,JordanManual,CCCAGG,0.7093,0.7085,0.7091,ELLA,1514463120,2017-12-28 09:06:42.459827,882.72,625.75
589,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,0.7047,1,JordanManual,CCCAGG,0.7086,0.7047,0.7086,ELLA,1514463300,2017-12-28 09:06:42.459827,0.0,0.0
590,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,0.7035,1,JordanManual,CCCAGG,0.7042,0.7028,0.7042,ELLA,1514463480,2017-12-28 09:06:42.459827,0.0,0.0
591,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,0.7039,1,JordanManual,CCCAGG,0.7046,0.7039,0.7043,ELLA,1514463660,2017-12-28 09:06:42.459827,0.0,0.0
592,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,0.7058,1,JordanManual,CCCAGG,0.7058,0.7051,0.7051,ELLA,1514463840,2017-12-28 09:06:42.459827,0.0,0.0
593,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,0.7081,1,JordanManual,CCCAGG,0.7081,0.7063,0.7063,ELLA,1514464020,2017-12-28 09:06:42.459827,0.0,0.0
594,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,0.708,1,JordanManual,CCCAGG,0.7086,0.708,0.7084,ELLA,1514464200,2017-12-28 09:06:42.459827,0.0,0.0
595,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,0.7057,1,JordanManual,CCCAGG,0.7057,0.7044,0.7057,ELLA,1514464380,2017-12-28 09:06:42.459827,0.0,0.0
596,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,0.7349,1,JordanManual,CCCAGG,0.7349,0.707,0.707,ELLA,1514464560,2017-12-28 09:06:42.459827,431.11,316.82
597,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,0.7349,1,JordanManual,CCCAGG,0.7349,0.7349,0.7349,ELLA,1514464740,2017-12-28 09:06:42.459827,20.76,15.26
598,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,0.7349,1,JordanManual,CCCAGG,0.7349,0.7349,0.7349,ELLA,1514464920,2017-12-28 09:06:42.459827,15.42,11.33
599,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,0.748,1,JordanManual,CCCAGG,0.748,0.7349,0.7349,ELLA,1514465100,2017-12-28 09:06:42.459827,27.8,20.79
600,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,0.7487,1,JordanManual,CCCAGG,0.7491,0.7482,0.7491,ELLA,1514465280,2017-12-28 09:06:42.459827,0.0,0.0
601,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,0.7493,1,JordanManual,CCCAGG,0.7493,0.7489,0.7492,ELLA,1514465460,2017-12-28 09:06:42.459827,322.68,241.78
602,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,0.7479,1,JordanManual,CCCAGG,0.7493,0.7479,0.7493,ELLA,1514465640,2017-12-28 09:06:42.459827,0.0,0.0
603,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,0.7465,1,JordanManual,CCCAGG,0.7465,0.7444,0.7459,ELLA,1514465820,2017-12-28 09:06:42.459827,21.08,15.74
604,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,0.7467,1,JordanManual,CCCAGG,0.7467,0.7459,0.7459,ELLA,1514466000,2017-12-28 09:06:42.459827,0.0,0.0
605,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,0.7488,1,JordanManual,CCCAGG,0.7495,0.7484,0.7484,ELLA,1514466180,2017-12-28 09:06:42.459827,0.0,0.0
606,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,0.7481,1,JordanManual,CCCAGG,0.7486,0.7471,0.7486,ELLA,1514466360,2017-12-28 09:06:42.459827,0.0,0.0
607,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,0.7485,1,JordanManual,CCCAGG,0.7485,0.7475,0.7475,ELLA,1514466540,2017-12-28 09:06:42.459827,102.93,76.94
608,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,0.7493,1,JordanManual,CCCAGG,0.7493,0.7486,0.7486,ELLA,1514466720,2017-12-28 09:06:42.459827,468.77,351.25
609,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,0.7515,1,JordanManual,CCCAGG,0.752,0.7496,0.7496,ELLA,1514466900,2017-12-28 09:06:42.459827,12.36,9.29
610,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,0.7561,1,JordanManual,CCCAGG,0.7561,0.7531,0.7531,ELLA,1514467080,2017-12-28 09:06:42.459827,0.0,0.0
611,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,0.7563,1,JordanManual,CCCAGG,0.7563,0.7546,0.7546,ELLA,1514467260,2017-12-28 09:06:42.459827,170.0,128.44
612,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,0.7527,1,JordanManual,CCCAGG,0.756,0.7527,0.756,ELLA,1514467440,2017-12-28 09:06:42.459827,0.0,0.0
613,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,0.7525,1,JordanManual,CCCAGG,0.7534,0.7525,0.7534,ELLA,1514467620,2017-12-28 09:06:42.459827,342.39,257.65
614,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,0.7526,1,JordanManual,CCCAGG,0.7537,0.7526,0.7537,ELLA,1514467800,2017-12-28 09:06:42.459827,10.2,7.68
615,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,0.748,1,JordanManual,CCCAGG,0.7508,0.748,0.7508,ELLA,1514467980,2017-12-28 09:06:42.459827,0.0,0.0
616,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,0.7477,1,JordanManual,CCCAGG,0.7488,0.7459,0.7459,ELLA,1514468160,2017-12-28 09:06:42.459827,70.65,52.83
617,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,0.7509,1,JordanManual,CCCAGG,0.7513,0.7495,0.7495,ELLA,1514468340,2017-12-28 09:06:42.459827,0.0,0.0
618,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,0.7507,1,JordanManual,CCCAGG,0.7514,0.7507,0.751,ELLA,1514468520,2017-12-28 09:06:42.459827,0.0,0.0
619,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,0.7518,1,JordanManual,CCCAGG,0.752,0.7506,0.7506,ELLA,1514468700,2017-12-28 09:06:42.459827,1201.38,901.76
620,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,0.7506,1,JordanManual,CCCAGG,0.7514,0.7506,0.7509,ELLA,1514468880,2017-12-28 09:06:42.459827,50.01,37.57
621,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,0.7491,1,JordanManual,CCCAGG,0.7501,0.7491,0.7501,ELLA,1514469060,2017-12-28 09:06:42.459827,1645.67,1233.13
622,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,0.7489,1,JordanManual,CCCAGG,0.7502,0.7489,0.7502,ELLA,1514469240,2017-12-28 09:06:42.459827,392.16,293.74
623,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,0.7509,1,JordanManual,CCCAGG,0.7509,0.7491,0.7491,ELLA,1514469420,2017-12-28 09:06:42.459827,0.0,0.0
624,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,0.7491,1,JordanManual,CCCAGG,0.7502,0.7491,0.7499,ELLA,1514469600,2017-12-28 09:06:42.459827,1095.56,820.91
625,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,0.8405,1,JordanManual,CCCAGG,0.9128,0.8405,0.9128,ELLA,1514469780,2017-12-28 09:06:42.459827,62.28,52.48
626,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,0.8356,1,JordanManual,CCCAGG,0.8401,0.8356,0.8401,ELLA,1514469960,2017-12-28 09:06:42.459827,961.46,805.27
627,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,0.8304,1,JordanManual,CCCAGG,0.832,0.8304,0.831,ELLA,1514470140,2017-12-28 09:06:42.459827,1261.14,1049.03
628,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,0.8319,1,JordanManual,CCCAGG,0.8344,0.8316,0.8316,ELLA,1514470320,2017-12-28 09:06:42.459827,2225.53,1856.96
629,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,0.8364,1,JordanManual,CCCAGG,0.8364,0.832,0.832,ELLA,1514470500,2017-12-28 09:06:42.459827,490.45,408.17
630,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,0.8402,1,JordanManual,CCCAGG,0.8402,0.8377,0.8377,ELLA,1514470680,2017-12-28 09:06:42.459827,451.36,379.23
631,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,0.8422,1,JordanManual,CCCAGG,0.8426,0.8413,0.8413,ELLA,1514470860,2017-12-28 09:06:42.459827,1567.96,1320.15
632,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,0.845,1,JordanManual,CCCAGG,0.845,0.842,0.842,ELLA,1514471040,2017-12-28 09:06:42.459827,747.62,630.05
633,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,0.8486,1,JordanManual,CCCAGG,0.8486,0.8448,0.8448,ELLA,1514471220,2017-12-28 09:06:42.459827,356.38,302.42
634,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,0.8459,1,JordanManual,CCCAGG,0.8491,0.8459,0.8491,ELLA,1514471400,2017-12-28 09:06:42.459827,0.0,0.0
635,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,0.8484,1,JordanManual,CCCAGG,0.8484,0.8465,0.8465,ELLA,1514471580,2017-12-28 09:06:42.459827,1045.2,886.75
636,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,0.8459,1,JordanManual,CCCAGG,0.8482,0.8459,0.8482,ELLA,1514471760,2017-12-28 09:06:42.459827,3607.78,3054.87
637,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,0.8454,1,JordanManual,CCCAGG,0.8457,0.8448,0.8448,ELLA,1514471940,2017-12-28 09:06:42.459827,890.24,752.71
638,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,0.8445,1,JordanManual,CCCAGG,0.8453,0.8444,0.8453,ELLA,1514472120,2017-12-28 09:06:42.459827,3404.67,2877.55
639,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,0.843,1,JordanManual,CCCAGG,0.8432,0.8429,0.8429,ELLA,1514472300,2017-12-28 09:06:42.459827,39.42,33.23
640,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,0.8504,1,JordanManual,CCCAGG,0.8504,0.8449,0.8449,ELLA,1514472480,2017-12-28 09:06:42.459827,556.54,470.22
641,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,0.8556,1,JordanManual,CCCAGG,0.8556,0.8527,0.8527,ELLA,1514472660,2017-12-28 09:06:42.459827,0.0,0.0
642,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,0.8562,1,JordanManual,CCCAGG,0.8562,0.8556,0.8556,ELLA,1514472840,2017-12-28 09:06:42.459827,0.0,0.0
643,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,0.8556,1,JordanManual,CCCAGG,0.8567,0.855,0.8567,ELLA,1514473020,2017-12-28 09:06:42.459827,0.0,0.0
644,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,0.8624,1,JordanManual,CCCAGG,0.8624,0.8563,0.8563,ELLA,1514473200,2017-12-28 09:06:42.459827,0.0,0.0
