Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
494,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,0.00016,1,JordanManual,CCCAGG,0.0001606,0.00016,0.0001606,ELTC2,1514446380,2017-12-28 09:11:44.588871,0.0,0.0
495,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,0.0001606,1,JordanManual,CCCAGG,0.0001606,0.0001603,0.0001603,ELTC2,1514446560,2017-12-28 09:11:44.588871,0.0,0.0
496,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,0.0001612,1,JordanManual,CCCAGG,0.0001612,0.0001607,0.0001607,ELTC2,1514446740,2017-12-28 09:11:44.588871,0.0,0.0
497,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,0.0001613,1,JordanManual,CCCAGG,0.0001613,0.0001613,0.0001613,ELTC2,1514446920,2017-12-28 09:11:44.588871,0.0,0.0
498,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,0.000161,1,JordanManual,CCCAGG,0.0001612,0.000161,0.0001612,ELTC2,1514447100,2017-12-28 09:11:44.588871,0.0,0.0
499,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,0.0001608,1,JordanManual,CCCAGG,0.000161,0.0001608,0.000161,ELTC2,1514447280,2017-12-28 09:11:44.588871,0.0,0.0
500,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,0.0001604,1,JordanManual,CCCAGG,0.0001607,0.0001604,0.0001607,ELTC2,1514447460,2017-12-28 09:11:44.588871,0.0,0.0
501,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,0.0001606,1,JordanManual,CCCAGG,0.0001606,0.0001606,0.0001606,ELTC2,1514447640,2017-12-28 09:11:44.588871,0.0,0.0
502,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,0.0001605,1,JordanManual,CCCAGG,0.0001606,0.0001605,0.0001605,ELTC2,1514447820,2017-12-28 09:11:44.588871,0.0,0.0
503,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,0.0001603,1,JordanManual,CCCAGG,0.0001604,0.0001603,0.0001604,ELTC2,1514448000,2017-12-28 09:11:44.588871,0.0,0.0
504,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,0.0001603,1,JordanManual,CCCAGG,0.0001603,0.0001603,0.0001603,ELTC2,1514448180,2017-12-28 09:11:44.588871,0.0,0.0
505,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,0.0001607,1,JordanManual,CCCAGG,0.0001607,0.0001604,0.0001604,ELTC2,1514448360,2017-12-28 09:11:44.588871,0.0,0.0
506,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,0.0001608,1,JordanManual,CCCAGG,0.0001608,0.0001607,0.0001607,ELTC2,1514448540,2017-12-28 09:11:44.588871,0.0,0.0
507,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,0.0001604,1,JordanManual,CCCAGG,0.0001608,0.0001604,0.0001608,ELTC2,1514448720,2017-12-28 09:11:44.588871,0.0,0.0
508,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,0.0001592,1,JordanManual,CCCAGG,0.0001602,0.0001592,0.0001602,ELTC2,1514448900,2017-12-28 09:11:44.588871,0.0,0.0
509,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,0.0001594,1,JordanManual,CCCAGG,0.0001594,0.0001594,0.0001594,ELTC2,1514449080,2017-12-28 09:11:44.588871,0.0,0.0
510,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,0.0001587,1,JordanManual,CCCAGG,0.0001595,0.0001587,0.0001595,ELTC2,1514449260,2017-12-28 09:11:44.588871,0.0,0.0
511,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,0.0001593,1,JordanManual,CCCAGG,0.0001593,0.0001591,0.0001591,ELTC2,1514449440,2017-12-28 09:11:44.588871,0.0,0.0
512,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,0.0001588,1,JordanManual,CCCAGG,0.0001592,0.0001588,0.0001592,ELTC2,1514449620,2017-12-28 09:11:44.588871,0.0,0.0
513,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,0.0001592,1,JordanManual,CCCAGG,0.0001592,0.0001588,0.0001588,ELTC2,1514449800,2017-12-28 09:11:44.588871,0.0,0.0
514,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,0.0001595,1,JordanManual,CCCAGG,0.0001595,0.0001592,0.0001592,ELTC2,1514449980,2017-12-28 09:11:44.588871,0.0,0.0
515,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,0.0001596,1,JordanManual,CCCAGG,0.0001596,0.0001594,0.0001594,ELTC2,1514450160,2017-12-28 09:11:44.588871,0.0,0.0
516,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,0.0001597,1,JordanManual,CCCAGG,0.0001597,0.0001595,0.0001595,ELTC2,1514450340,2017-12-28 09:11:44.588871,0.0,0.0
517,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,0.0001599,1,JordanManual,CCCAGG,0.0001599,0.0001597,0.0001597,ELTC2,1514450520,2017-12-28 09:11:44.588871,0.0,0.0
518,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,0.0001598,1,JordanManual,CCCAGG,0.00016,0.0001598,0.0001599,ELTC2,1514450700,2017-12-28 09:11:44.588871,0.0,0.0
519,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,0.0001597,1,JordanManual,CCCAGG,0.0001598,0.0001597,0.0001597,ELTC2,1514450880,2017-12-28 09:11:44.588871,2449.61,0.3912
520,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,0.0001599,1,JordanManual,CCCAGG,0.0001599,0.0001598,0.0001598,ELTC2,1514451060,2017-12-28 09:11:44.588871,0.0,0.0
521,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,0.0001601,1,JordanManual,CCCAGG,0.0001601,0.0001597,0.0001597,ELTC2,1514451240,2017-12-28 09:11:44.588871,0.0,0.0
522,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,0.0001605,1,JordanManual,CCCAGG,0.0001605,0.0001603,0.0001603,ELTC2,1514451420,2017-12-28 09:11:44.588871,0.0,0.0
523,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,0.0001603,1,JordanManual,CCCAGG,0.0001604,0.0001603,0.0001604,ELTC2,1514451600,2017-12-28 09:11:44.588871,0.0,0.0
524,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,0.0001602,1,JordanManual,CCCAGG,0.0001605,0.0001602,0.0001605,ELTC2,1514451780,2017-12-28 09:11:44.588871,0.0,0.0
525,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,0.0001605,1,JordanManual,CCCAGG,0.0001607,0.0001605,0.0001605,ELTC2,1514451960,2017-12-28 09:11:44.588871,0.0,0.0
526,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,0.00016,1,JordanManual,CCCAGG,0.0001602,0.00016,0.0001602,ELTC2,1514452140,2017-12-28 09:11:44.588871,0.0,0.0
527,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,0.0001601,1,JordanManual,CCCAGG,0.0001601,0.00016,0.00016,ELTC2,1514452320,2017-12-28 09:11:44.588871,0.0,0.0
528,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,0.0001601,1,JordanManual,CCCAGG,0.0001601,0.0001601,0.0001601,ELTC2,1514452500,2017-12-28 09:11:44.588871,0.0,0.0
529,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,0.0001606,1,JordanManual,CCCAGG,0.0001606,0.0001602,0.0001602,ELTC2,1514452680,2017-12-28 09:11:44.588871,0.0,0.0
530,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,0.0001607,1,JordanManual,CCCAGG,0.0001607,0.0001607,0.0001607,ELTC2,1514452860,2017-12-28 09:11:44.588871,0.0,0.0
531,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,0.0001608,1,JordanManual,CCCAGG,0.0001608,0.0001607,0.0001607,ELTC2,1514453040,2017-12-28 09:11:44.588871,0.0,0.0
532,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,0.0001611,1,JordanManual,CCCAGG,0.0001611,0.0001608,0.0001608,ELTC2,1514453220,2017-12-28 09:11:44.588871,0.0,0.0
533,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,0.0001613,1,JordanManual,CCCAGG,0.0001613,0.0001612,0.0001612,ELTC2,1514453400,2017-12-28 09:11:44.588871,0.0,0.0
534,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,0.0001615,1,JordanManual,CCCAGG,0.0001615,0.0001612,0.0001612,ELTC2,1514453580,2017-12-28 09:11:44.588871,0.0,0.0
535,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,0.0001615,1,JordanManual,CCCAGG,0.0001615,0.0001613,0.0001613,ELTC2,1514453760,2017-12-28 09:11:44.588871,0.0,0.0
536,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,0.0001614,1,JordanManual,CCCAGG,0.0001615,0.0001614,0.0001615,ELTC2,1514453940,2017-12-28 09:11:44.588871,0.0,0.0
537,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,0.0001615,1,JordanManual,CCCAGG,0.0001615,0.0001615,0.0001615,ELTC2,1514454120,2017-12-28 09:11:44.588871,0.0,0.0
538,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,0.0001613,1,JordanManual,CCCAGG,0.0001613,0.0001612,0.0001612,ELTC2,1514454300,2017-12-28 09:11:44.588871,0.0,0.0
539,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,0.0001612,1,JordanManual,CCCAGG,0.0001614,0.0001612,0.0001614,ELTC2,1514454480,2017-12-28 09:11:44.588871,0.0,0.0
540,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,0.0001613,1,JordanManual,CCCAGG,0.0001613,0.0001611,0.0001611,ELTC2,1514454660,2017-12-28 09:11:44.588871,0.0,0.0
541,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,0.0001609,1,JordanManual,CCCAGG,0.0001611,0.0001609,0.0001611,ELTC2,1514454840,2017-12-28 09:11:44.588871,0.0,0.0
542,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,0.0001601,1,JordanManual,CCCAGG,0.0001605,0.0001601,0.0001605,ELTC2,1514455020,2017-12-28 09:11:44.588871,0.0,0.0
543,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,0.0001603,1,JordanManual,CCCAGG,0.0001603,0.0001602,0.0001602,ELTC2,1514455200,2017-12-28 09:11:44.588871,0.0,0.0
544,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,0.0001604,1,JordanManual,CCCAGG,0.0001604,0.0001603,0.0001603,ELTC2,1514455380,2017-12-28 09:11:44.588871,0.0,0.0
545,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,0.0001607,1,JordanManual,CCCAGG,0.0001607,0.0001605,0.0001605,ELTC2,1514455560,2017-12-28 09:11:44.588871,0.0,0.0
546,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,0.000161,1,JordanManual,CCCAGG,0.000161,0.0001608,0.0001608,ELTC2,1514455740,2017-12-28 09:11:44.588871,0.0,0.0
547,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,0.0001608,1,JordanManual,CCCAGG,0.0001609,0.0001608,0.0001609,ELTC2,1514455920,2017-12-28 09:11:44.588871,0.0,0.0
548,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,0.0001607,1,JordanManual,CCCAGG,0.0001608,0.0001607,0.0001608,ELTC2,1514456100,2017-12-28 09:11:44.588871,0.0,0.0
549,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,0.0001605,1,JordanManual,CCCAGG,0.0001606,0.0001605,0.0001606,ELTC2,1514456280,2017-12-28 09:11:44.588871,0.0,0.0
550,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,0.0001605,1,JordanManual,CCCAGG,0.0001605,0.0001605,0.0001605,ELTC2,1514456460,2017-12-28 09:11:44.588871,0.0,0.0
551,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,0.0001602,1,JordanManual,CCCAGG,0.0001604,0.0001602,0.0001604,ELTC2,1514456640,2017-12-28 09:11:44.588871,0.0,0.0
552,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,0.0001604,1,JordanManual,CCCAGG,0.0001604,0.0001604,0.0001604,ELTC2,1514456820,2017-12-28 09:11:44.588871,0.0,0.0
553,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,0.0001604,1,JordanManual,CCCAGG,0.0001604,0.0001604,0.0001604,ELTC2,1514457000,2017-12-28 09:11:44.588871,0.0,0.0
554,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,0.0001594,1,JordanManual,CCCAGG,0.0001599,0.0001594,0.0001599,ELTC2,1514457180,2017-12-28 09:11:44.588871,0.0,0.0
555,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,0.0001587,1,JordanManual,CCCAGG,0.0001589,0.0001587,0.0001589,ELTC2,1514457360,2017-12-28 09:11:44.588871,0.0,0.0
556,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,0.0001584,1,JordanManual,CCCAGG,0.0001584,0.0001581,0.0001581,ELTC2,1514457540,2017-12-28 09:11:44.588871,0.0,0.0
557,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,0.000158,1,JordanManual,CCCAGG,0.0001584,0.000158,0.0001584,ELTC2,1514457720,2017-12-28 09:11:44.588871,0.0,0.0
558,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,0.0001582,1,JordanManual,CCCAGG,0.0001582,0.0001581,0.0001581,ELTC2,1514457900,2017-12-28 09:11:44.588871,0.0,0.0
559,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,0.0001578,1,JordanManual,CCCAGG,0.0001584,0.0001578,0.0001584,ELTC2,1514458080,2017-12-28 09:11:44.588871,0.0,0.0
560,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,0.0001574,1,JordanManual,CCCAGG,0.0001578,0.0001574,0.0001578,ELTC2,1514458260,2017-12-28 09:11:44.588871,0.0,0.0
561,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,0.0001557,1,JordanManual,CCCAGG,0.0001569,0.0001557,0.0001569,ELTC2,1514458440,2017-12-28 09:11:44.588871,0.0,0.0
562,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,0.0001547,1,JordanManual,CCCAGG,0.0001555,0.0001547,0.0001555,ELTC2,1514458620,2017-12-28 09:11:44.588871,0.0,0.0
563,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,0.0001556,1,JordanManual,CCCAGG,0.0001556,0.0001547,0.0001547,ELTC2,1514458800,2017-12-28 09:11:44.588871,0.0,0.0
564,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,0.0001553,1,JordanManual,CCCAGG,0.0001554,0.000155,0.0001554,ELTC2,1514458980,2017-12-28 09:11:44.588871,0.0,0.0
565,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,0.0001553,1,JordanManual,CCCAGG,0.0001555,0.0001552,0.0001555,ELTC2,1514459160,2017-12-28 09:11:44.588871,0.0,0.0
566,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,0.0001554,1,JordanManual,CCCAGG,0.0001556,0.0001554,0.0001554,ELTC2,1514459340,2017-12-28 09:11:44.588871,0.0,0.0
567,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,0.0001557,1,JordanManual,CCCAGG,0.0001558,0.0001554,0.0001554,ELTC2,1514459520,2017-12-28 09:11:44.588871,0.0,0.0
568,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,0.0001556,1,JordanManual,CCCAGG,0.0001556,0.0001552,0.0001554,ELTC2,1514459700,2017-12-28 09:11:44.588871,0.0,0.0
569,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,0.0001557,1,JordanManual,CCCAGG,0.0001558,0.0001557,0.0001558,ELTC2,1514459880,2017-12-28 09:11:44.588871,0.0,0.0
570,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,0.0001565,1,JordanManual,CCCAGG,0.0001565,0.0001559,0.0001559,ELTC2,1514460060,2017-12-28 09:11:44.588871,0.0,0.0
571,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,0.0001568,1,JordanManual,CCCAGG,0.000157,0.0001566,0.0001566,ELTC2,1514460240,2017-12-28 09:11:44.588871,0.0,0.0
572,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,0.0001568,1,JordanManual,CCCAGG,0.0001569,0.0001566,0.0001566,ELTC2,1514460420,2017-12-28 09:11:44.588871,0.0,0.0
573,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,0.0001568,1,JordanManual,CCCAGG,0.0001568,0.0001568,0.0001568,ELTC2,1514460600,2017-12-28 09:11:44.588871,0.0,0.0
574,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,0.0001563,1,JordanManual,CCCAGG,0.0001567,0.0001562,0.0001567,ELTC2,1514460780,2017-12-28 09:11:44.588871,0.0,0.0
575,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,0.0001556,1,JordanManual,CCCAGG,0.000156,0.0001556,0.0001559,ELTC2,1514460960,2017-12-28 09:11:44.588871,0.0,0.0
576,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,0.0001566,1,JordanManual,CCCAGG,0.0001566,0.0001561,0.0001561,ELTC2,1514461140,2017-12-28 09:11:44.588871,0.0,0.0
577,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,0.0001567,1,JordanManual,CCCAGG,0.0001567,0.0001564,0.0001566,ELTC2,1514461320,2017-12-28 09:11:44.588871,0.0,0.0
578,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,0.0001568,1,JordanManual,CCCAGG,0.0001568,0.0001566,0.0001566,ELTC2,1514461500,2017-12-28 09:11:44.588871,0.0,0.0
579,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,0.0001566,1,JordanManual,CCCAGG,0.0001567,0.0001566,0.0001567,ELTC2,1514461680,2017-12-28 09:11:44.588871,0.0,0.0
580,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,0.0001569,1,JordanManual,CCCAGG,0.0001569,0.0001566,0.0001566,ELTC2,1514461860,2017-12-28 09:11:44.588871,0.0,0.0
581,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,0.0001575,1,JordanManual,CCCAGG,0.0001575,0.0001569,0.0001569,ELTC2,1514462040,2017-12-28 09:11:44.588871,0.0,0.0
582,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,0.0001576,1,JordanManual,CCCAGG,0.0001576,0.0001574,0.0001574,ELTC2,1514462220,2017-12-28 09:11:44.588871,0.0,0.0
583,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,0.0001575,1,JordanManual,CCCAGG,0.0001576,0.0001575,0.0001576,ELTC2,1514462400,2017-12-28 09:11:44.588871,0.0,0.0
584,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,0.0001576,1,JordanManual,CCCAGG,0.0001576,0.0001572,0.0001575,ELTC2,1514462580,2017-12-28 09:11:44.588871,0.0,0.0
585,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,0.0001576,1,JordanManual,CCCAGG,0.0001576,0.0001574,0.0001574,ELTC2,1514462760,2017-12-28 09:11:44.588871,0.0,0.0
586,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,0.0001577,1,JordanManual,CCCAGG,0.0001577,0.0001576,0.0001576,ELTC2,1514462940,2017-12-28 09:11:44.588871,0.0,0.0
587,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,0.0001578,1,JordanManual,CCCAGG,0.0001578,0.0001577,0.0001577,ELTC2,1514463120,2017-12-28 09:11:44.588871,0.0,0.0
588,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,0.0001575,1,JordanManual,CCCAGG,0.0001577,0.0001575,0.0001577,ELTC2,1514463300,2017-12-28 09:11:44.588871,0.0,0.0
589,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,0.0001569,1,JordanManual,CCCAGG,0.0001571,0.0001569,0.0001571,ELTC2,1514463480,2017-12-28 09:11:44.588871,0.0,0.0
590,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,0.0001571,1,JordanManual,CCCAGG,0.0001572,0.0001571,0.0001572,ELTC2,1514463660,2017-12-28 09:11:44.588871,0.0,0.0
591,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,0.0001575,1,JordanManual,CCCAGG,0.0001575,0.0001573,0.0001573,ELTC2,1514463840,2017-12-28 09:11:44.588871,0.0,0.0
592,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,0.0001578,1,JordanManual,CCCAGG,0.0001578,0.0001576,0.0001576,ELTC2,1514464020,2017-12-28 09:11:44.588871,0.0,0.0
593,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,0.0001576,1,JordanManual,CCCAGG,0.0001578,0.0001576,0.0001578,ELTC2,1514464200,2017-12-28 09:11:44.588871,0.0,0.0
594,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,0.0001572,1,JordanManual,CCCAGG,0.0001575,0.0001572,0.0001575,ELTC2,1514464380,2017-12-28 09:11:44.588871,0.0,0.0
595,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,0.0001573,1,JordanManual,CCCAGG,0.0001573,0.0001573,0.0001573,ELTC2,1514464560,2017-12-28 09:11:44.588871,0.0,0.0
596,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,0.0001573,1,JordanManual,CCCAGG,0.0001573,0.0001573,0.0001573,ELTC2,1514464740,2017-12-28 09:11:44.588871,0.0,0.0
597,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,0.0001573,1,JordanManual,CCCAGG,0.0001573,0.0001573,0.0001573,ELTC2,1514464920,2017-12-28 09:11:44.588871,0.0,0.0
598,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,0.0001595,1,JordanManual,CCCAGG,0.0001595,0.0001573,0.0001573,ELTC2,1514465100,2017-12-28 09:11:44.588871,0.0,0.0
599,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,0.0001603,1,JordanManual,CCCAGG,0.0001603,0.0001602,0.0001602,ELTC2,1514465280,2017-12-28 09:11:44.588871,0.0,0.0
600,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,0.0001604,1,JordanManual,CCCAGG,0.0001604,0.0001604,0.0001604,ELTC2,1514465460,2017-12-28 09:11:44.588871,0.0,0.0
601,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,0.0001607,1,JordanManual,CCCAGG,0.0001607,0.0001606,0.0001606,ELTC2,1514465640,2017-12-28 09:11:44.588871,0.0,0.0
602,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,0.0001603,1,JordanManual,CCCAGG,0.0001605,0.0001599,0.0001605,ELTC2,1514465820,2017-12-28 09:11:44.588871,0.0,0.0
603,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,0.0001604,1,JordanManual,CCCAGG,0.0001607,0.0001604,0.0001604,ELTC2,1514466000,2017-12-28 09:11:44.588871,0.0,0.0
604,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,0.0001608,1,JordanManual,CCCAGG,0.0001608,0.0001605,0.0001607,ELTC2,1514466180,2017-12-28 09:11:44.588871,0.0,0.0
605,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,0.0001606,1,JordanManual,CCCAGG,0.0001606,0.0001606,0.0001606,ELTC2,1514466360,2017-12-28 09:11:44.588871,0.0,0.0
606,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,0.0001608,1,JordanManual,CCCAGG,0.0001608,0.0001606,0.0001606,ELTC2,1514466540,2017-12-28 09:11:44.588871,0.0,0.0
607,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,0.0001609,1,JordanManual,CCCAGG,0.0001609,0.0001608,0.0001608,ELTC2,1514466720,2017-12-28 09:11:44.588871,0.0,0.0
608,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,0.0001615,1,JordanManual,CCCAGG,0.0001615,0.000161,0.000161,ELTC2,1514466900,2017-12-28 09:11:44.588871,0.0,0.0
609,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,0.0001617,1,JordanManual,CCCAGG,0.0001617,0.0001615,0.0001615,ELTC2,1514467080,2017-12-28 09:11:44.588871,0.0,0.0
610,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,0.0001619,1,JordanManual,CCCAGG,0.0001619,0.0001615,0.0001615,ELTC2,1514467260,2017-12-28 09:11:44.588871,0.0,0.0
611,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,0.0001614,1,JordanManual,CCCAGG,0.000162,0.0001614,0.000162,ELTC2,1514467440,2017-12-28 09:11:44.588871,0.0,0.0
612,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,0.0001619,1,JordanManual,CCCAGG,0.0001619,0.0001616,0.0001619,ELTC2,1514467620,2017-12-28 09:11:44.588871,0.0,0.0
613,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,0.0001618,1,JordanManual,CCCAGG,0.0001622,0.0001618,0.0001622,ELTC2,1514467800,2017-12-28 09:11:44.588871,0.0,0.0
614,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,0.0001612,1,JordanManual,CCCAGG,0.0001617,0.0001612,0.0001617,ELTC2,1514467980,2017-12-28 09:11:44.588871,0.0,0.0
615,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,0.0001611,1,JordanManual,CCCAGG,0.0001611,0.0001608,0.0001608,ELTC2,1514468160,2017-12-28 09:11:44.588871,0.0,0.0
616,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,0.0001616,1,JordanManual,CCCAGG,0.0001618,0.0001614,0.0001614,ELTC2,1514468340,2017-12-28 09:11:44.588871,0.0,0.0
