Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
300,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,7.4,1,JordanManual,CCCAGG,7.42,7.39,7.42,ARK,1514411100,2017-12-28 09:05:38.712186,6262.49,46335.18
301,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,7.43,1,JordanManual,CCCAGG,7.5,7.39,7.48,ARK,1514411280,2017-12-28 09:05:38.712186,2235.63,16677.15
302,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,7.47,1,JordanManual,CCCAGG,7.48,7.44,7.44,ARK,1514411460,2017-12-28 09:05:38.712186,1481.55,11063.38
303,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,7.39,1,JordanManual,CCCAGG,7.47,7.39,7.47,ARK,1514411640,2017-12-28 09:05:38.712186,4563.86,34078.65
304,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,7.44,1,JordanManual,CCCAGG,7.44,7.4,7.42,ARK,1514411820,2017-12-28 09:05:38.712186,4200.98,31141.6
305,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,7.43,1,JordanManual,CCCAGG,7.45,7.41,7.45,ARK,1514412000,2017-12-28 09:05:38.712186,5258.65,39096.02
306,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,7.43,1,JordanManual,CCCAGG,7.47,7.42,7.42,ARK,1514412180,2017-12-28 09:05:38.712186,3905.71,29048.07
307,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,7.43,1,JordanManual,CCCAGG,7.44,7.41,7.42,ARK,1514412360,2017-12-28 09:05:38.712186,5545.78,41194.79
308,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,7.4,1,JordanManual,CCCAGG,7.43,7.38,7.43,ARK,1514412540,2017-12-28 09:05:38.712186,3685.77,27287.46
309,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,7.4,1,JordanManual,CCCAGG,7.42,7.38,7.39,ARK,1514412720,2017-12-28 09:05:38.712186,4950.37,36632.74
310,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,7.45,1,JordanManual,CCCAGG,7.45,7.42,7.42,ARK,1514412900,2017-12-28 09:05:38.712186,5751.86,42808.33
311,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,7.49,1,JordanManual,CCCAGG,7.49,7.46,7.46,ARK,1514413080,2017-12-28 09:05:38.712186,1669.08,12489.29
312,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,7.49,1,JordanManual,CCCAGG,7.49,7.46,7.47,ARK,1514413260,2017-12-28 09:05:38.712186,4021.2,30101.71
313,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,7.36,1,JordanManual,CCCAGG,7.51,7.33,7.5,ARK,1514413440,2017-12-28 09:05:38.712186,17564.5,129823.69
314,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,7.46,1,JordanManual,CCCAGG,7.48,7.44,7.48,ARK,1514413620,2017-12-28 09:05:38.712186,2323.67,17349.2
315,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,7.45,1,JordanManual,CCCAGG,7.49,7.43,7.48,ARK,1514413800,2017-12-28 09:05:38.712186,5705.6,42526.84
316,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,7.44,1,JordanManual,CCCAGG,7.53,7.44,7.44,ARK,1514413980,2017-12-28 09:05:38.712186,4919.64,36863.43
317,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,7.44,1,JordanManual,CCCAGG,7.49,7.41,7.49,ARK,1514414160,2017-12-28 09:05:38.712186,6602.66,49133.72
318,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,7.42,1,JordanManual,CCCAGG,7.45,7.34,7.43,ARK,1514414340,2017-12-28 09:05:38.712186,3358.5,24896.74
319,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,7.29,1,JordanManual,CCCAGG,7.42,7.29,7.4,ARK,1514414520,2017-12-28 09:05:38.712186,7346.01,53749.58
320,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,7.35,1,JordanManual,CCCAGG,7.37,7.3,7.37,ARK,1514414700,2017-12-28 09:05:38.712186,4594.81,33683.56
321,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,7.34,1,JordanManual,CCCAGG,7.37,7.31,7.36,ARK,1514414880,2017-12-28 09:05:38.712186,1725.14,12656.93
322,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,7.34,1,JordanManual,CCCAGG,7.35,7.31,7.35,ARK,1514415060,2017-12-28 09:05:38.712186,605.22,4439.42
323,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,7.35,1,JordanManual,CCCAGG,7.38,7.33,7.33,ARK,1514415240,2017-12-28 09:05:38.712186,1164.41,8565.64
324,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,7.35,1,JordanManual,CCCAGG,7.35,7.3,7.31,ARK,1514415420,2017-12-28 09:05:38.712186,911.6,6682.29
325,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,7.34,1,JordanManual,CCCAGG,7.38,7.32,7.38,ARK,1514415600,2017-12-28 09:05:38.712186,830.52,6111.91
326,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,7.3,1,JordanManual,CCCAGG,7.35,7.26,7.33,ARK,1514415780,2017-12-28 09:05:38.712186,437.75,3206.41
327,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,7.32,1,JordanManual,CCCAGG,7.32,7.28,7.31,ARK,1514415960,2017-12-28 09:05:38.712186,4115.48,30054.35
328,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,7.3,1,JordanManual,CCCAGG,7.33,7.3,7.32,ARK,1514416140,2017-12-28 09:05:38.712186,1104.04,8075.63
329,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,7.31,1,JordanManual,CCCAGG,7.36,7.31,7.31,ARK,1514416320,2017-12-28 09:05:38.712186,1530.24,11213.56
330,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,7.32,1,JordanManual,CCCAGG,7.4,7.31,7.31,ARK,1514416500,2017-12-28 09:05:38.712186,649.63,4771.36
331,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,7.31,1,JordanManual,CCCAGG,7.39,7.3,7.32,ARK,1514416680,2017-12-28 09:05:38.712186,988.87,7229.25
332,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,7.35,1,JordanManual,CCCAGG,7.35,7.32,7.33,ARK,1514416860,2017-12-28 09:05:38.712186,1673.49,12278.64
333,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,7.44,1,JordanManual,CCCAGG,7.44,7.39,7.39,ARK,1514417040,2017-12-28 09:05:38.712186,1392.64,10353.9
334,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,7.43,1,JordanManual,CCCAGG,7.44,7.4,7.44,ARK,1514417220,2017-12-28 09:05:38.712186,596.36,4425.13
335,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,7.42,1,JordanManual,CCCAGG,7.44,7.4,7.42,ARK,1514417400,2017-12-28 09:05:38.712186,1030.82,7644.15
336,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,7.42,1,JordanManual,CCCAGG,7.44,7.42,7.42,ARK,1514417580,2017-12-28 09:05:38.712186,926.84,6878.52
337,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,7.44,1,JordanManual,CCCAGG,7.44,7.41,7.44,ARK,1514417760,2017-12-28 09:05:38.712186,3258.16,24222.52
338,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,7.39,1,JordanManual,CCCAGG,7.45,7.39,7.44,ARK,1514417940,2017-12-28 09:05:38.712186,2298.33,17001.46
339,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,7.44,1,JordanManual,CCCAGG,7.44,7.38,7.4,ARK,1514418120,2017-12-28 09:05:38.712186,3190.5,23696.08
340,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,7.43,1,JordanManual,CCCAGG,7.45,7.42,7.44,ARK,1514418300,2017-12-28 09:05:38.712186,2991.72,22231.28
341,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,7.43,1,JordanManual,CCCAGG,7.43,7.41,7.43,ARK,1514418480,2017-12-28 09:05:38.712186,1530.8,11352.69
342,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,7.39,1,JordanManual,CCCAGG,7.42,7.38,7.42,ARK,1514418660,2017-12-28 09:05:38.712186,109.45,810.91
343,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,7.37,1,JordanManual,CCCAGG,7.4,7.36,7.4,ARK,1514418840,2017-12-28 09:05:38.712186,5890.54,43417.05
344,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,7.36,1,JordanManual,CCCAGG,7.4,7.34,7.39,ARK,1514419020,2017-12-28 09:05:38.712186,1536.76,11299.93
345,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,7.47,1,JordanManual,CCCAGG,7.47,7.35,7.36,ARK,1514419200,2017-12-28 09:05:38.712186,10701.76,79512.87
346,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,7.37,1,JordanManual,CCCAGG,7.52,7.36,7.52,ARK,1514419380,2017-12-28 09:05:38.712186,8604.2,63535.15
347,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,7.4,1,JordanManual,CCCAGG,7.4,7.32,7.32,ARK,1514419560,2017-12-28 09:05:38.712186,6075.31,44791.4
348,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,7.56,1,JordanManual,CCCAGG,7.57,7.4,7.4,ARK,1514419740,2017-12-28 09:05:38.712186,12919.61,96698.43
349,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,7.68,1,JordanManual,CCCAGG,7.7,7.5,7.58,ARK,1514419920,2017-12-28 09:05:38.712186,17460.89,133186.06
350,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,7.6,1,JordanManual,CCCAGG,7.72,7.57,7.68,ARK,1514420100,2017-12-28 09:05:38.712186,11025.09,84470.8
351,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,7.57,1,JordanManual,CCCAGG,7.68,7.57,7.65,ARK,1514420280,2017-12-28 09:05:38.712186,4158.26,31749.31
352,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,7.6,1,JordanManual,CCCAGG,7.64,7.54,7.57,ARK,1514420460,2017-12-28 09:05:38.712186,7649.47,58153.59
353,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,7.57,1,JordanManual,CCCAGG,7.61,7.54,7.6,ARK,1514420640,2017-12-28 09:05:38.712186,1198.68,9068.74
354,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,7.48,1,JordanManual,CCCAGG,7.56,7.48,7.55,ARK,1514420820,2017-12-28 09:05:38.712186,8085.18,60585.02
355,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,7.45,1,JordanManual,CCCAGG,7.53,7.44,7.46,ARK,1514421000,2017-12-28 09:05:38.712186,4618.53,34526.06
356,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,7.4,1,JordanManual,CCCAGG,7.49,7.4,7.47,ARK,1514421180,2017-12-28 09:05:38.712186,3908.53,29067.02
357,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,7.41,1,JordanManual,CCCAGG,7.46,7.36,7.4,ARK,1514421360,2017-12-28 09:05:38.712186,6716.52,49728.2
358,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,7.42,1,JordanManual,CCCAGG,7.45,7.39,7.39,ARK,1514421540,2017-12-28 09:05:38.712186,3754.17,27861.53
359,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,7.41,1,JordanManual,CCCAGG,7.42,7.36,7.42,ARK,1514421720,2017-12-28 09:05:38.712186,3470.88,25723.33
360,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,7.36,1,JordanManual,CCCAGG,7.41,7.33,7.4,ARK,1514421900,2017-12-28 09:05:38.712186,2279.67,16809.7
361,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,7.35,1,JordanManual,CCCAGG,7.36,7.32,7.34,ARK,1514422080,2017-12-28 09:05:38.712186,6268.44,46021.64
362,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,7.42,1,JordanManual,CCCAGG,7.47,7.29,7.32,ARK,1514422260,2017-12-28 09:05:38.712186,9222.41,67857.66
363,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,7.42,1,JordanManual,CCCAGG,7.44,7.34,7.43,ARK,1514422440,2017-12-28 09:05:38.712186,2114.24,15663.87
364,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,7.37,1,JordanManual,CCCAGG,7.41,7.37,7.4,ARK,1514422620,2017-12-28 09:05:38.712186,1024.13,7574.55
365,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,7.36,1,JordanManual,CCCAGG,7.38,7.36,7.37,ARK,1514422800,2017-12-28 09:05:38.712186,2055.02,15146.73
366,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,7.4,1,JordanManual,CCCAGG,7.4,7.32,7.36,ARK,1514422980,2017-12-28 09:05:38.712186,3413.24,25168.75
367,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,7.46,1,JordanManual,CCCAGG,7.53,7.4,7.4,ARK,1514423160,2017-12-28 09:05:38.712186,5771.11,42723.02
368,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,7.4,1,JordanManual,CCCAGG,7.45,7.4,7.42,ARK,1514423340,2017-12-28 09:05:38.712186,1175.08,8741.19
369,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,7.36,1,JordanManual,CCCAGG,7.39,7.36,7.39,ARK,1514423520,2017-12-28 09:05:38.712186,310.28,2289.14
370,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,7.4,1,JordanManual,CCCAGG,7.41,7.39,7.39,ARK,1514423700,2017-12-28 09:05:38.712186,1185.12,8769.89
371,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,7.41,1,JordanManual,CCCAGG,7.41,7.4,7.4,ARK,1514423880,2017-12-28 09:05:38.712186,2197.02,16271.38
372,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,7.43,1,JordanManual,CCCAGG,7.44,7.41,7.42,ARK,1514424060,2017-12-28 09:05:38.712186,1933.52,14356.84
373,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,7.47,1,JordanManual,CCCAGG,7.47,7.43,7.44,ARK,1514424240,2017-12-28 09:05:38.712186,2726.03,20278.1
374,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,7.47,1,JordanManual,CCCAGG,7.48,7.44,7.47,ARK,1514424420,2017-12-28 09:05:38.712186,580.26,4329.45
375,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,7.49,1,JordanManual,CCCAGG,7.49,7.47,7.49,ARK,1514424600,2017-12-28 09:05:38.712186,1959.76,14665.28
