Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
356,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,0.2506,1,JordanManual,CCCAGG,0.2508,0.2506,0.2508,COSS,1514418480,2017-12-28 08:18:21.308122,0.0,0.0
357,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,0.2502,1,JordanManual,CCCAGG,0.2505,0.2502,0.2505,COSS,1514418660,2017-12-28 08:18:21.308122,0.0,0.0
358,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,0.2502,1,JordanManual,CCCAGG,0.2503,0.2502,0.2503,COSS,1514418840,2017-12-28 08:18:21.308122,0.0,0.0
359,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,0.2501,1,JordanManual,CCCAGG,0.2501,0.2501,0.2501,COSS,1514419020,2017-12-28 08:18:21.308122,0.0,0.0
360,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,0.2503,1,JordanManual,CCCAGG,0.2503,0.2503,0.2503,COSS,1514419200,2017-12-28 08:18:21.308122,0.0,0.0
361,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,0.2506,1,JordanManual,CCCAGG,0.2506,0.2504,0.2505,COSS,1514419380,2017-12-28 08:18:21.308122,0.0,0.0
362,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,0.2503,1,JordanManual,CCCAGG,0.2505,0.2503,0.2504,COSS,1514419560,2017-12-28 08:18:21.308122,0.0,0.0
363,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,0.2505,1,JordanManual,CCCAGG,0.2505,0.2504,0.2504,COSS,1514419740,2017-12-28 08:18:21.308122,0.0,0.0
364,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,0.2504,1,JordanManual,CCCAGG,0.2504,0.2502,0.2502,COSS,1514419920,2017-12-28 08:18:21.308122,0.0,0.0
365,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,0.2503,1,JordanManual,CCCAGG,0.2503,0.2503,0.2503,COSS,1514420100,2017-12-28 08:18:21.308122,0.0,0.0
366,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,0.2501,1,JordanManual,CCCAGG,0.2503,0.2501,0.2503,COSS,1514420280,2017-12-28 08:18:21.308122,0.0,0.0
367,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,0.2502,1,JordanManual,CCCAGG,0.2502,0.25,0.25,COSS,1514420460,2017-12-28 08:18:21.308122,0.0,0.0
368,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,0.2497,1,JordanManual,CCCAGG,0.2501,0.2497,0.2501,COSS,1514420640,2017-12-28 08:18:21.308122,0.0,0.0
369,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,0.2486,1,JordanManual,CCCAGG,0.2496,0.2486,0.2496,COSS,1514420820,2017-12-28 08:18:21.308122,0.0,0.0
370,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,0.2479,1,JordanManual,CCCAGG,0.2479,0.2474,0.2479,COSS,1514421000,2017-12-28 08:18:21.308122,0.0,0.0
371,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,0.2482,1,JordanManual,CCCAGG,0.2482,0.248,0.248,COSS,1514421180,2017-12-28 08:18:21.308122,0.0,0.0
372,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,0.248,1,JordanManual,CCCAGG,0.2482,0.248,0.2482,COSS,1514421360,2017-12-28 08:18:21.308122,0.0,0.0
373,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,0.2487,1,JordanManual,CCCAGG,0.2487,0.2483,0.2483,COSS,1514421540,2017-12-28 08:18:21.308122,0.0,0.0
374,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,0.2487,1,JordanManual,CCCAGG,0.2488,0.2487,0.2488,COSS,1514421720,2017-12-28 08:18:21.308122,0.0,0.0
375,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,0.2467,1,JordanManual,CCCAGG,0.2481,0.2467,0.2481,COSS,1514421900,2017-12-28 08:18:21.308122,0.0,0.0
376,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,0.2467,1,JordanManual,CCCAGG,0.247,0.2465,0.2465,COSS,1514422080,2017-12-28 08:18:21.308122,0.0,0.0
377,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,0.2466,1,JordanManual,CCCAGG,0.2466,0.2464,0.2465,COSS,1514422260,2017-12-28 08:18:21.308122,279.2,68.83
378,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,0.2476,1,JordanManual,CCCAGG,0.2476,0.247,0.247,COSS,1514422440,2017-12-28 08:18:21.308122,0.0,0.0
379,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,0.2485,1,JordanManual,CCCAGG,0.2485,0.2481,0.2481,COSS,1514422620,2017-12-28 08:18:21.308122,0.0,0.0
380,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,0.2485,1,JordanManual,CCCAGG,0.2486,0.2484,0.2484,COSS,1514422800,2017-12-28 08:18:21.308122,0.0,0.0
381,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,0.2487,1,JordanManual,CCCAGG,0.2487,0.2484,0.2484,COSS,1514422980,2017-12-28 08:18:21.308122,0.0,0.0
382,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,0.2487,1,JordanManual,CCCAGG,0.2487,0.2486,0.2486,COSS,1514423160,2017-12-28 08:18:21.308122,0.0,0.0
383,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,0.2485,1,JordanManual,CCCAGG,0.2488,0.2484,0.2488,COSS,1514423340,2017-12-28 08:18:21.308122,0.0,0.0
384,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,0.248,1,JordanManual,CCCAGG,0.2482,0.248,0.2482,COSS,1514423520,2017-12-28 08:18:21.308122,0.0,0.0
385,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,0.2477,1,JordanManual,CCCAGG,0.2481,0.2477,0.2481,COSS,1514423700,2017-12-28 08:18:21.308122,0.0,0.0
386,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,0.2475,1,JordanManual,CCCAGG,0.2476,0.2475,0.2476,COSS,1514423880,2017-12-28 08:18:21.308122,0.0,0.0
387,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,0.2474,1,JordanManual,CCCAGG,0.2482,0.2474,0.2478,COSS,1514424060,2017-12-28 08:18:21.308122,141.28,34.95
388,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,0.2473,1,JordanManual,CCCAGG,0.2479,0.2473,0.2477,COSS,1514424240,2017-12-28 08:18:21.308122,0.0,0.0
389,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,0.2476,1,JordanManual,CCCAGG,0.2476,0.2472,0.2472,COSS,1514424420,2017-12-28 08:18:21.308122,0.0,0.0
390,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,0.248,1,JordanManual,CCCAGG,0.248,0.2479,0.248,COSS,1514424600,2017-12-28 08:18:21.308122,0.0,0.0
391,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,0.2483,1,JordanManual,CCCAGG,0.2483,0.2481,0.2482,COSS,1514424780,2017-12-28 08:18:21.308122,0.0,0.0
392,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,0.2482,1,JordanManual,CCCAGG,0.2482,0.2482,0.2482,COSS,1514424960,2017-12-28 08:18:21.308122,0.0,0.0
393,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,0.248,1,JordanManual,CCCAGG,0.2482,0.248,0.2481,COSS,1514425140,2017-12-28 08:18:21.308122,0.0,0.0
394,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,0.2472,1,JordanManual,CCCAGG,0.2477,0.2472,0.2477,COSS,1514425320,2017-12-28 08:18:21.308122,0.0,0.0
395,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,0.2477,1,JordanManual,CCCAGG,0.2478,0.2476,0.2476,COSS,1514425500,2017-12-28 08:18:21.308122,0.0,0.0
396,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,0.2476,1,JordanManual,CCCAGG,0.2476,0.2475,0.2476,COSS,1514425680,2017-12-28 08:18:21.308122,0.0,0.0
397,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,0.2478,1,JordanManual,CCCAGG,0.2478,0.2477,0.2477,COSS,1514425860,2017-12-28 08:18:21.308122,0.0,0.0
398,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,0.2479,1,JordanManual,CCCAGG,0.2479,0.2477,0.2479,COSS,1514426040,2017-12-28 08:18:21.308122,0.0,0.0
399,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,0.2485,1,JordanManual,CCCAGG,0.2485,0.2482,0.2482,COSS,1514426220,2017-12-28 08:18:21.308122,0.0,0.0
400,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,0.2492,1,JordanManual,CCCAGG,0.2492,0.2489,0.2489,COSS,1514426400,2017-12-28 08:18:21.308122,0.0,0.0
401,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,0.2491,1,JordanManual,CCCAGG,0.2493,0.2491,0.2493,COSS,1514426580,2017-12-28 08:18:21.308122,0.0,0.0
402,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,0.249,1,JordanManual,CCCAGG,0.2493,0.249,0.2491,COSS,1514426760,2017-12-28 08:18:21.308122,0.0,0.0
403,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,0.2487,1,JordanManual,CCCAGG,0.2491,0.2487,0.2491,COSS,1514426940,2017-12-28 08:18:21.308122,0.0,0.0
404,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,0.2475,1,JordanManual,CCCAGG,0.2484,0.2475,0.2484,COSS,1514427120,2017-12-28 08:18:21.308122,151.39,37.61
405,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,0.2473,1,JordanManual,CCCAGG,0.2475,0.247,0.247,COSS,1514427300,2017-12-28 08:18:21.308122,296.38,73.35
406,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,0.2464,1,JordanManual,CCCAGG,0.2465,0.2463,0.2465,COSS,1514427480,2017-12-28 08:18:21.308122,0.0,0.0
407,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,0.2463,1,JordanManual,CCCAGG,0.2464,0.2463,0.2464,COSS,1514427660,2017-12-28 08:18:21.308122,0.0,0.0
408,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,0.2467,1,JordanManual,CCCAGG,0.2467,0.2462,0.2462,COSS,1514427840,2017-12-28 08:18:21.308122,0.0,0.0
409,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,0.2469,1,JordanManual,CCCAGG,0.247,0.2469,0.247,COSS,1514428020,2017-12-28 08:18:21.308122,0.0,0.0
410,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,0.2452,1,JordanManual,CCCAGG,0.2467,0.2452,0.2467,COSS,1514428200,2017-12-28 08:18:21.308122,0.0,0.0
411,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,0.2452,1,JordanManual,CCCAGG,0.2456,0.2452,0.2456,COSS,1514428380,2017-12-28 08:18:21.308122,0.0,0.0
412,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,0.2437,1,JordanManual,CCCAGG,0.2451,0.2437,0.2451,COSS,1514428560,2017-12-28 08:18:21.308122,0.0,0.0
413,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,0.2425,1,JordanManual,CCCAGG,0.2429,0.2421,0.2429,COSS,1514428740,2017-12-28 08:18:21.308122,0.0,0.0
414,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,0.2391,1,JordanManual,CCCAGG,0.242,0.2391,0.242,COSS,1514428920,2017-12-28 08:18:21.308122,0.0,0.0
415,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,0.2363,1,JordanManual,CCCAGG,0.2382,0.2363,0.2382,COSS,1514429100,2017-12-28 08:18:21.308122,0.0,0.0
416,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,0.2337,1,JordanManual,CCCAGG,0.2352,0.2337,0.2352,COSS,1514429280,2017-12-28 08:18:21.308122,0.0,0.0
417,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,0.2305,1,JordanManual,CCCAGG,0.2325,0.2305,0.2325,COSS,1514429460,2017-12-28 08:18:21.308122,0.0,0.0
418,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,0.2346,1,JordanManual,CCCAGG,0.2346,0.2338,0.2338,COSS,1514429640,2017-12-28 08:18:21.308122,0.0,0.0
419,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,0.2334,1,JordanManual,CCCAGG,0.2355,0.2334,0.2355,COSS,1514429820,2017-12-28 08:18:21.308122,0.0,0.0
420,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,0.2358,1,JordanManual,CCCAGG,0.2358,0.2327,0.2327,COSS,1514430000,2017-12-28 08:18:21.308122,0.0,0.0
421,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,0.23,1,JordanManual,CCCAGG,0.2352,0.2296,0.2345,COSS,1514430180,2017-12-28 08:18:21.308122,1248.05,286.72
422,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,0.2283,1,JordanManual,CCCAGG,0.2284,0.2275,0.2284,COSS,1514430360,2017-12-28 08:18:21.308122,0.0,0.0
423,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,0.2295,1,JordanManual,CCCAGG,0.2295,0.2288,0.2288,COSS,1514430540,2017-12-28 08:18:21.308122,0.0,0.0
424,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,0.2322,1,JordanManual,CCCAGG,0.2322,0.2302,0.2302,COSS,1514430720,2017-12-28 08:18:21.308122,0.0,0.0
425,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,0.2329,1,JordanManual,CCCAGG,0.233,0.2325,0.2325,COSS,1514430900,2017-12-28 08:18:21.308122,0.0,0.0
426,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,0.2336,1,JordanManual,CCCAGG,0.2336,0.2329,0.2329,COSS,1514431080,2017-12-28 08:18:21.308122,0.0,0.0
427,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,0.2345,1,JordanManual,CCCAGG,0.2345,0.2341,0.2341,COSS,1514431260,2017-12-28 08:18:21.308122,0.0,0.0
428,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,0.234,1,JordanManual,CCCAGG,0.234,0.2336,0.2339,COSS,1514431440,2017-12-28 08:18:21.308122,0.0,0.0
429,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,0.2309,1,JordanManual,CCCAGG,0.2339,0.2309,0.2339,COSS,1514431620,2017-12-28 08:18:21.308122,0.0,0.0
430,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,0.2326,1,JordanManual,CCCAGG,0.2326,0.2321,0.2321,COSS,1514431800,2017-12-28 08:18:21.308122,0.0,0.0
431,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,0.23,1,JordanManual,CCCAGG,0.2318,0.23,0.2318,COSS,1514431980,2017-12-28 08:18:21.308122,0.0,0.0
432,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,0.2279,1,JordanManual,CCCAGG,0.2295,0.2279,0.2295,COSS,1514432160,2017-12-28 08:18:21.308122,0.0,0.0
433,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,0.2311,1,JordanManual,CCCAGG,0.2311,0.2274,0.2274,COSS,1514432340,2017-12-28 08:18:21.308122,0.0,0.0
434,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,0.2315,1,JordanManual,CCCAGG,0.2315,0.23,0.23,COSS,1514432520,2017-12-28 08:18:21.308122,0.0,0.0
435,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,0.2317,1,JordanManual,CCCAGG,0.2323,0.2314,0.2323,COSS,1514432700,2017-12-28 08:18:21.308122,0.0,0.0
436,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,0.2318,1,JordanManual,CCCAGG,0.232,0.2317,0.2317,COSS,1514432880,2017-12-28 08:18:21.308122,0.0,0.0
437,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,0.2328,1,JordanManual,CCCAGG,0.2329,0.232,0.232,COSS,1514433060,2017-12-28 08:18:21.308122,0.0,0.0
438,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,0.2335,1,JordanManual,CCCAGG,0.2335,0.233,0.233,COSS,1514433240,2017-12-28 08:18:21.308122,0.0,0.0
439,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,0.2331,1,JordanManual,CCCAGG,0.2331,0.2324,0.2324,COSS,1514433420,2017-12-28 08:18:21.308122,0.0,0.0
440,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,0.2324,1,JordanManual,CCCAGG,0.2336,0.2324,0.2336,COSS,1514433600,2017-12-28 08:18:21.308122,0.0,0.0
441,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,0.231,1,JordanManual,CCCAGG,0.2321,0.231,0.2321,COSS,1514433780,2017-12-28 08:18:21.308122,0.0,0.0
442,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,0.2315,1,JordanManual,CCCAGG,0.2317,0.2309,0.2309,COSS,1514433960,2017-12-28 08:18:21.308122,0.0,0.0
443,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,0.2329,1,JordanManual,CCCAGG,0.2332,0.2317,0.2317,COSS,1514434140,2017-12-28 08:18:21.308122,0.0,0.0
444,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,0.2334,1,JordanManual,CCCAGG,0.2334,0.2333,0.2333,COSS,1514434320,2017-12-28 08:18:21.308122,0.0,0.0
445,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,0.2339,1,JordanManual,CCCAGG,0.2339,0.2334,0.2334,COSS,1514434500,2017-12-28 08:18:21.308122,0.0,0.0
