Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
461,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,0.3804,1,JordanManual,CCCAGG,0.3804,0.38,0.38,ETHD,1514413440,2017-12-28 01:41:44.239702,2000.0,760.6
462,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,0.3903,1,JordanManual,CCCAGG,0.3906,0.3903,0.3905,ETHD,1514413620,2017-12-28 01:41:44.239702,1307.0,510.35
463,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,0.3911,1,JordanManual,CCCAGG,0.3911,0.3904,0.3904,ETHD,1514413800,2017-12-28 01:41:44.239702,1709.22,667.96
464,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,0.3927,1,JordanManual,CCCAGG,0.3927,0.3921,0.3921,ETHD,1514413980,2017-12-28 01:41:44.239702,5350.94,2098.16
465,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,0.3924,1,JordanManual,CCCAGG,0.3928,0.3924,0.3927,ETHD,1514414160,2017-12-28 01:41:44.239702,0.0,0.0
466,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,0.3915,1,JordanManual,CCCAGG,0.3918,0.3915,0.3918,ETHD,1514414340,2017-12-28 01:41:44.239702,311.21000594,121.93000233
467,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,0.3898,1,JordanManual,CCCAGG,0.3905,0.3898,0.3905,ETHD,1514414520,2017-12-28 01:41:44.239702,0.0,0.0
468,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,0.3913,1,JordanManual,CCCAGG,0.3913,0.3901,0.3901,ETHD,1514414700,2017-12-28 01:41:44.239702,3669.25,1435.77
469,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,0.3906,1,JordanManual,CCCAGG,0.3914,0.3906,0.3914,ETHD,1514414880,2017-12-28 01:41:44.239702,235.39,92.13
470,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,0.3905,1,JordanManual,CCCAGG,0.3905,0.3904,0.3904,ETHD,1514415060,2017-12-28 01:41:44.239702,2001.91,781.59
471,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,0.3894,1,JordanManual,CCCAGG,0.3904,0.3894,0.3904,ETHD,1514415240,2017-12-28 01:41:44.239702,298.0,116.34
472,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,0.3886,1,JordanManual,CCCAGG,0.3886,0.3885,0.3885,ETHD,1514415420,2017-12-28 01:41:44.239702,0.0,0.0
473,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,0.3886,1,JordanManual,CCCAGG,0.389,0.3886,0.389,ETHD,1514415600,2017-12-28 01:41:44.239702,0.0,0.0
474,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,0.3871,1,JordanManual,CCCAGG,0.3881,0.3871,0.3881,ETHD,1514415780,2017-12-28 01:41:44.239702,0.0,0.0
475,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,0.3878,1,JordanManual,CCCAGG,0.3878,0.3873,0.3873,ETHD,1514415960,2017-12-28 01:41:44.239702,859.26,332.88
476,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,0.3881,1,JordanManual,CCCAGG,0.3881,0.3876,0.3876,ETHD,1514416140,2017-12-28 01:41:44.239702,0.0,0.0
477,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,0.3899,1,JordanManual,CCCAGG,0.3899,0.3888,0.3888,ETHD,1514416320,2017-12-28 01:41:44.239702,2153.48,838.74
478,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,0.389,1,JordanManual,CCCAGG,0.3901,0.389,0.3901,ETHD,1514416500,2017-12-28 01:41:44.239702,0.0,0.0
479,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,0.3894,1,JordanManual,CCCAGG,0.3894,0.3888,0.3888,ETHD,1514416680,2017-12-28 01:41:44.239702,372.08,144.69
480,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,0.3906,1,JordanManual,CCCAGG,0.3906,0.3892,0.3892,ETHD,1514416860,2017-12-28 01:41:44.239702,1243.85,485.49
481,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,0.3911,1,JordanManual,CCCAGG,0.3911,0.3906,0.3906,ETHD,1514417040,2017-12-28 01:41:44.239702,257.02,100.44
482,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,0.4222,1,JordanManual,CCCAGG,0.4223,0.4124,0.4223,ETHD,1514417220,2017-12-28 01:41:44.239702,571.55,241.37
483,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,0.4221,1,JordanManual,CCCAGG,0.4221,0.4219,0.4221,ETHD,1514417400,2017-12-28 01:41:44.239702,979.09,413.23
484,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,0.4227,1,JordanManual,CCCAGG,0.4227,0.4224,0.4224,ETHD,1514417580,2017-12-28 01:41:44.239702,395.63,167.16
485,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,0.4239,1,JordanManual,CCCAGG,0.424,0.4237,0.4237,ETHD,1514417760,2017-12-28 01:41:44.239702,750.0,317.86
486,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,0.4237,1,JordanManual,CCCAGG,0.4245,0.4237,0.4242,ETHD,1514417940,2017-12-28 01:41:44.239702,100.0,42.42
487,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,0.424,1,JordanManual,CCCAGG,0.424,0.4235,0.4235,ETHD,1514418120,2017-12-28 01:41:44.239702,0.0,0.0
488,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,0.4242,1,JordanManual,CCCAGG,0.4248,0.4242,0.4248,ETHD,1514418300,2017-12-28 01:41:44.239702,0.0,0.0
489,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,0.4237,1,JordanManual,CCCAGG,0.4242,0.4237,0.4242,ETHD,1514418480,2017-12-28 01:41:44.239702,0.0,0.0
490,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,0.4224,1,JordanManual,CCCAGG,0.4236,0.4224,0.4235,ETHD,1514418660,2017-12-28 01:41:44.239702,0.0,0.0
491,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,0.4286,1,JordanManual,CCCAGG,0.4286,0.4221,0.4226,ETHD,1514418840,2017-12-28 01:41:44.239702,18.6,7.97
492,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,0.4284,1,JordanManual,CCCAGG,0.4285,0.4284,0.4284,ETHD,1514419020,2017-12-28 01:41:44.239702,114.81,49.19
493,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,0.4298,1,JordanManual,CCCAGG,0.4298,0.4289,0.4289,ETHD,1514419200,2017-12-28 01:41:44.239702,5319.77,2286.06
494,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,0.4289,1,JordanManual,CCCAGG,0.4296,0.4289,0.4296,ETHD,1514419380,2017-12-28 01:41:44.239702,4304.08,1846.27
495,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,0.429,1,JordanManual,CCCAGG,0.429,0.4284,0.4284,ETHD,1514419560,2017-12-28 01:41:44.239702,472.91,202.83
496,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,0.4298,1,JordanManual,CCCAGG,0.4298,0.4292,0.4292,ETHD,1514419740,2017-12-28 01:41:44.239702,0.0,0.0
497,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,0.4295,1,JordanManual,CCCAGG,0.4297,0.4295,0.4297,ETHD,1514419920,2017-12-28 01:41:44.239702,0.0,0.0
498,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,0.4296,1,JordanManual,CCCAGG,0.4296,0.4294,0.4294,ETHD,1514420100,2017-12-28 01:41:44.239702,0.0,0.0
499,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,0.4293,1,JordanManual,CCCAGG,0.4294,0.4293,0.4294,ETHD,1514420280,2017-12-28 01:41:44.239702,210.0,90.18
500,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,0.4288,1,JordanManual,CCCAGG,0.4292,0.4288,0.4292,ETHD,1514420460,2017-12-28 01:41:44.239702,924.39,396.52
501,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,0.4267,1,JordanManual,CCCAGG,0.4285,0.4267,0.4285,ETHD,1514420640,2017-12-28 01:41:44.239702,5755.56,2461.31
502,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,0.5047,1,JordanManual,CCCAGG,0.5057,0.5047,0.5057,ETHD,1514420820,2017-12-28 01:41:44.239702,3978.89,2009.83
503,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,0.5026,1,JordanManual,CCCAGG,0.5035,0.5018,0.5035,ETHD,1514421000,2017-12-28 01:41:44.239702,26.76,13.47
504,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,0.5021,1,JordanManual,CCCAGG,0.5021,0.5009,0.5009,ETHD,1514421180,2017-12-28 01:41:44.239702,1791.0,897.35
505,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,0.5019,1,JordanManual,CCCAGG,0.5022,0.5019,0.502,ETHD,1514421360,2017-12-28 01:41:44.239702,64.89,32.57
506,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,0.5028,1,JordanManual,CCCAGG,0.503,0.5028,0.5029,ETHD,1514421540,2017-12-28 01:41:44.239702,359.37,180.73
507,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,0.5028,1,JordanManual,CCCAGG,0.503,0.5028,0.5028,ETHD,1514421720,2017-12-28 01:41:44.239702,335.96,168.93
508,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,0.4989,1,JordanManual,CCCAGG,0.5023,0.4989,0.5023,ETHD,1514421900,2017-12-28 01:41:44.239702,299.48,150.07
509,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,0.4992,1,JordanManual,CCCAGG,0.4997,0.4988,0.4988,ETHD,1514422080,2017-12-28 01:41:44.239702,590.08,294.86
510,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,0.4993,1,JordanManual,CCCAGG,0.4993,0.4984,0.4984,ETHD,1514422260,2017-12-28 01:41:44.239702,0.0,0.0
511,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,0.5008,1,JordanManual,CCCAGG,0.5009,0.5,0.5,ETHD,1514422440,2017-12-28 01:41:44.239702,400.0,200.33
512,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,0.479,1,JordanManual,CCCAGG,0.5233,0.4784,0.5233,ETHD,1514422620,2017-12-28 01:41:44.239702,1660.47,794.7
513,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,0.4788,1,JordanManual,CCCAGG,0.4797,0.4788,0.4791,ETHD,1514422800,2017-12-28 01:41:44.239702,936.68,448.72
514,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,0.4809,1,JordanManual,CCCAGG,0.4809,0.4792,0.4792,ETHD,1514422980,2017-12-28 01:41:44.239702,245.03,117.59
515,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,0.4814,1,JordanManual,CCCAGG,0.4814,0.481,0.481,ETHD,1514423160,2017-12-28 01:41:44.239702,2545.68,1225.49
516,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,0.4802,1,JordanManual,CCCAGG,0.481,0.4802,0.481,ETHD,1514423340,2017-12-28 01:41:44.239702,2600.66,1250.91
517,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,0.4781,1,JordanManual,CCCAGG,0.4797,0.4781,0.4797,ETHD,1514423520,2017-12-28 01:41:44.239702,187.54,89.73
518,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,0.4802,1,JordanManual,CCCAGG,0.4802,0.4796,0.4796,ETHD,1514423700,2017-12-28 01:41:44.239702,2506.47,1203.49
519,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,0.4802,1,JordanManual,CCCAGG,0.4803,0.4802,0.4803,ETHD,1514423880,2017-12-28 01:41:44.239702,2890.0,1388.07
520,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,0.4821,1,JordanManual,CCCAGG,0.4821,0.481,0.481,ETHD,1514424060,2017-12-28 01:41:44.239702,274.72,132.14
521,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,0.484,1,JordanManual,CCCAGG,0.484,0.4831,0.4831,ETHD,1514424240,2017-12-28 01:41:44.239702,515.87,249.68
522,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,0.4847,1,JordanManual,CCCAGG,0.4847,0.4839,0.4839,ETHD,1514424420,2017-12-28 01:41:44.239702,558.98,270.92
523,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,0.4853,1,JordanManual,CCCAGG,0.4853,0.4848,0.4848,ETHD,1514424600,2017-12-28 01:41:44.239702,33.11,16.07
524,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,0.485,1,JordanManual,CCCAGG,0.4853,0.485,0.4851,ETHD,1514424780,2017-12-28 01:41:44.239702,1364.23,661.7
525,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,0.4839,1,JordanManual,CCCAGG,0.4846,0.4839,0.4846,ETHD,1514424960,2017-12-28 01:41:44.239702,1405.31,680.2
526,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,0.4831,1,JordanManual,CCCAGG,0.4833,0.4831,0.4833,ETHD,1514425140,2017-12-28 01:41:44.239702,385.5,186.3
527,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,0.4959,1,JordanManual,CCCAGG,0.496,0.4814,0.4814,ETHD,1514425320,2017-12-28 01:41:44.239702,339.74,168.45
528,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,0.4972,1,JordanManual,CCCAGG,0.4972,0.4961,0.4961,ETHD,1514425500,2017-12-28 01:41:44.239702,905.93,449.5
529,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,0.4968,1,JordanManual,CCCAGG,0.4969,0.4967,0.4969,ETHD,1514425680,2017-12-28 01:41:44.239702,143.53,71.3
530,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,0.497,1,JordanManual,CCCAGG,0.497,0.4965,0.4965,ETHD,1514425860,2017-12-28 01:41:44.239702,0.0,0.0
531,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,0.4977,1,JordanManual,CCCAGG,0.4977,0.4968,0.4968,ETHD,1514426040,2017-12-28 01:41:44.239702,949.4,471.66
532,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,0.4994,1,JordanManual,CCCAGG,0.4994,0.4985,0.4985,ETHD,1514426220,2017-12-28 01:41:44.239702,0.0,0.0
533,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,0.5009,1,JordanManual,CCCAGG,0.5009,0.5005,0.5005,ETHD,1514426400,2017-12-28 01:41:44.239702,404.08,202.4
534,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,0.4984,1,JordanManual,CCCAGG,0.5,0.4984,0.5,ETHD,1514426580,2017-12-28 01:41:44.239702,2925.96,1458.34
535,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,0.4991,1,JordanManual,CCCAGG,0.4995,0.4991,0.4995,ETHD,1514426760,2017-12-28 01:41:44.239702,819.37,409.28
536,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,0.4967,1,JordanManual,CCCAGG,0.4979,0.4967,0.4979,ETHD,1514426940,2017-12-28 01:41:44.239702,1237.89,615.99
537,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,0.5304,1,JordanManual,CCCAGG,0.5334,0.5303,0.5303,ETHD,1514427120,2017-12-28 01:41:44.239702,6064.56,3225.78
538,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,0.5306,1,JordanManual,CCCAGG,0.5313,0.5306,0.531,ETHD,1514427300,2017-12-28 01:41:44.239702,645.98,342.85
539,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,0.5294,1,JordanManual,CCCAGG,0.5299,0.5294,0.5299,ETHD,1514427480,2017-12-28 01:41:44.239702,926.84,490.85
540,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,0.5297,1,JordanManual,CCCAGG,0.5299,0.5297,0.5298,ETHD,1514427660,2017-12-28 01:41:44.239702,1751.11,927.74
541,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,0.5304,1,JordanManual,CCCAGG,0.5306,0.53,0.53,ETHD,1514427840,2017-12-28 01:41:44.239702,1183.41,627.26
542,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,0.53,1,JordanManual,CCCAGG,0.5303,0.53,0.5303,ETHD,1514428020,2017-12-28 01:41:44.239702,2790.0176,1478.7089
543,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,0.5259,1,JordanManual,CCCAGG,0.5281,0.5259,0.5281,ETHD,1514428200,2017-12-28 01:41:44.239702,15346.44,8070.97
544,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,0.5256,1,JordanManual,CCCAGG,0.5268,0.5256,0.5268,ETHD,1514428380,2017-12-28 01:41:44.239702,7668.93,4035.59
545,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,0.5195,1,JordanManual,CCCAGG,0.5266,0.5195,0.5266,ETHD,1514428560,2017-12-28 01:41:44.239702,641.07,335.94
546,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,0.5171,1,JordanManual,CCCAGG,0.5171,0.5153,0.5162,ETHD,1514428740,2017-12-28 01:41:44.239702,4410.68,2279.88
547,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,0.8876,1,JordanManual,CCCAGG,0.9023,0.8876,0.9023,ETHD,1514428920,2017-12-28 01:41:44.239702,3833.63,3421.89
548,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,0.877,1,JordanManual,CCCAGG,0.8831,0.877,0.8831,ETHD,1514429100,2017-12-28 01:41:44.239702,904.96,794.5
549,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,0.867,1,JordanManual,CCCAGG,0.8721,0.867,0.8721,ETHD,1514429280,2017-12-28 01:41:44.239702,3572.68,3110.01
550,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,0.8475,1,JordanManual,CCCAGG,0.8572,0.8475,0.8572,ETHD,1514429460,2017-12-28 01:41:44.239702,262.47,223.64
551,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,0.8675,1,JordanManual,CCCAGG,0.8675,0.8611,0.8611,ETHD,1514429640,2017-12-28 01:41:44.239702,1989.2,1717.08
552,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,0.9564,1,JordanManual,CCCAGG,0.9713,0.9284,0.9713,ETHD,1514429820,2017-12-28 01:41:44.239702,3622.96,3490.97
553,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,0.9686,1,JordanManual,CCCAGG,0.9686,0.9573,0.9573,ETHD,1514430000,2017-12-28 01:41:44.239702,3333.37,3191.82
554,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,0.9596,1,JordanManual,CCCAGG,0.9653,0.9596,0.9626,ETHD,1514430180,2017-12-28 01:41:44.239702,1521.42,1462.59
555,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,0.9561,1,JordanManual,CCCAGG,0.9561,0.9508,0.953,ETHD,1514430360,2017-12-28 01:41:44.239702,4335.62,4128.44
556,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,0.9571,1,JordanManual,CCCAGG,0.962,0.9571,0.962,ETHD,1514430540,2017-12-28 01:41:44.239702,25.29,24.21
557,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,0.9714,1,JordanManual,CCCAGG,0.9733,0.9674,0.9674,ETHD,1514430720,2017-12-28 01:41:44.239702,3074.26,2987.6
558,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,0.9755,1,JordanManual,CCCAGG,0.9755,0.9718,0.9718,ETHD,1514430900,2017-12-28 01:41:44.239702,1924.82,1877.66
559,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,0.9748,1,JordanManual,CCCAGG,0.9748,0.9729,0.9729,ETHD,1514431080,2017-12-28 01:41:44.239702,467.99,455.83
560,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,0.9765,1,JordanManual,CCCAGG,0.9781,0.9765,0.9781,ETHD,1514431260,2017-12-28 01:41:44.239702,3088.59,3019.78
561,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,0.974,1,JordanManual,CCCAGG,0.974,0.9717,0.9717,ETHD,1514431440,2017-12-28 01:41:44.239702,5931.17,5768.5
562,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,0.686,1,JordanManual,CCCAGG,0.7255,0.686,0.7255,ETHD,1514431620,2017-12-28 01:41:44.239702,1338.74,926.17
563,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,0.6902,1,JordanManual,CCCAGG,0.6908,0.6897,0.6897,ETHD,1514431800,2017-12-28 01:41:44.239702,2518.29,1738.12
564,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,0.6796,1,JordanManual,CCCAGG,0.6882,0.6796,0.6882,ETHD,1514431980,2017-12-28 01:41:44.239702,553.42,380.33
565,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,0.67,1,JordanManual,CCCAGG,0.6772,0.67,0.6772,ETHD,1514432160,2017-12-28 01:41:44.239702,77.39,51.85
566,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,0.6817,1,JordanManual,CCCAGG,0.6817,0.6683,0.6683,ETHD,1514432340,2017-12-28 01:41:44.239702,275.93,184.4
567,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,0.6838,1,JordanManual,CCCAGG,0.6838,0.6781,0.6781,ETHD,1514432520,2017-12-28 01:41:44.239702,694.76,473.63
568,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,0.687,1,JordanManual,CCCAGG,0.688,0.6851,0.688,ETHD,1514432700,2017-12-28 01:41:44.239702,202.15,139.08
569,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,0.6867,1,JordanManual,CCCAGG,0.6875,0.6858,0.6858,ETHD,1514432880,2017-12-28 01:41:44.239702,2664.32,1829.61
570,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,0.6935,1,JordanManual,CCCAGG,0.6946,0.6886,0.6886,ETHD,1514433060,2017-12-28 01:41:44.239702,1551.13,1076.62
571,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,0.6939,1,JordanManual,CCCAGG,0.6953,0.6936,0.6936,ETHD,1514433240,2017-12-28 01:41:44.239702,531.0,368.43
572,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,0.6901,1,JordanManual,CCCAGG,0.6912,0.6901,0.6906,ETHD,1514433420,2017-12-28 01:41:44.239702,455.39,314.49
573,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,0.6882,1,JordanManual,CCCAGG,0.6931,0.6882,0.6931,ETHD,1514433600,2017-12-28 01:41:44.239702,10637.23,7360.77
574,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,0.6797,1,JordanManual,CCCAGG,0.6876,0.6797,0.6876,ETHD,1514433780,2017-12-28 01:41:44.239702,816.33,554.86
575,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,0.6834,1,JordanManual,CCCAGG,0.6838,0.6796,0.6796,ETHD,1514433960,2017-12-28 01:41:44.239702,496.76,339.68
