Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
47,46.0,46.0,46.0,47.0,47.0,46.0,47.0,46.0,47.0,47.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,47.0,46.0,46.0,46.0,47.0,46.0,47.0,46.0,47.0,46.0,47.0,47.0,46.0,47.0,46.0,47.0,46.0,47.0,46.0,46.0,46.0,14490.0,1,JordanManual,Bitfinex,14490.0,14490.0,14490.0,BT1,1514333700,2017-12-28 01:13:50.837384,0.0,0.0
48,48.0,48.0,48.0,48.0,49.0,49.0,49.0,49.0,49.0,48.0,48.0,49.0,48.0,49.0,49.0,48.0,49.0,48.0,48.0,48.0,49.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,15418.39,1,JordanManual,CCCAGG,15418.39,15410.63,15410.63,BT1,1514333880,2017-12-28 01:39:04.650191,0.0,0.0
49,49.0,49.0,49.0,49.0,48.0,48.0,48.0,48.0,48.0,49.0,49.0,48.0,49.0,48.0,48.0,49.0,48.0,49.0,49.0,49.0,48.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,14490.0,1,JordanManual,Bitfinex,14490.0,14490.0,14490.0,BT1,1514333880,2017-12-28 01:13:50.837384,0.0,0.0
50,50.0,50.0,51.0,51.0,51.0,51.0,50.0,51.0,50.0,51.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,14490.0,1,JordanManual,Bitfinex,14490.0,14490.0,14490.0,BT1,1514334060,2017-12-28 01:13:50.837384,0.0,0.0
51,51.0,51.0,50.0,50.0,50.0,50.0,51.0,50.0,51.0,50.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,15437.88,1,JordanManual,CCCAGG,15437.88,15410.14,15410.14,BT1,1514334060,2017-12-28 01:39:04.650191,0.0,0.0
52,53.0,53.0,53.0,53.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,14490.0,1,JordanManual,Bitfinex,14490.0,14490.0,14490.0,BT1,1514334240,2017-12-28 01:13:50.837384,0.0,0.0
53,52.0,52.0,52.0,52.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,15492.78,1,JordanManual,CCCAGG,15492.78,15440.17,15440.17,BT1,1514334240,2017-12-28 01:39:04.650191,0.0,0.0
54,55.0,54.0,55.0,55.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,15540.67,1,JordanManual,CCCAGG,15540.67,15532.36,15535.57,BT1,1514334420,2017-12-28 01:39:04.650191,0.0,0.0
55,54.0,55.0,54.0,54.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,14490.0,1,JordanManual,Bitfinex,14490.0,14490.0,14490.0,BT1,1514334420,2017-12-28 01:13:50.837384,0.0,0.0
56,57.0,57.0,56.0,56.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,56.0,57.0,15523.38,1,JordanManual,CCCAGG,15536.93,15523.38,15536.93,BT1,1514334600,2017-12-28 01:39:04.650191,0.0,0.0
57,56.0,56.0,57.0,57.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,57.0,56.0,14490.0,1,JordanManual,Bitfinex,14490.0,14490.0,14490.0,BT1,1514334600,2017-12-28 01:13:50.837384,0.0,0.0
58,58.0,58.0,59.0,58.0,59.0,58.0,58.0,58.0,58.0,58.0,58.0,59.0,58.0,59.0,59.0,58.0,59.0,59.0,59.0,59.0,59.0,59.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,15522.07,1,JordanManual,CCCAGG,15522.07,15512.4,15512.4,BT1,1514334780,2017-12-28 01:39:04.650191,0.0,0.0
59,59.0,59.0,58.0,59.0,58.0,59.0,59.0,59.0,59.0,59.0,59.0,58.0,59.0,58.0,58.0,59.0,58.0,58.0,58.0,58.0,58.0,58.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,14490.0,1,JordanManual,Bitfinex,14490.0,14490.0,14490.0,BT1,1514334780,2017-12-28 01:13:50.837384,0.0,0.0
60,60.0,61.0,60.0,61.0,60.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,60.0,61.0,60.0,61.0,60.0,61.0,60.0,61.0,60.0,61.0,60.0,60.0,61.0,60.0,61.0,60.0,61.0,60.0,61.0,61.0,61.0,14490.0,1,JordanManual,Bitfinex,14490.0,14490.0,14490.0,BT1,1514334960,2017-12-28 01:13:50.837384,0.0,0.0
61,61.0,60.0,61.0,60.0,61.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,61.0,60.0,61.0,60.0,61.0,60.0,61.0,60.0,61.0,60.0,61.0,61.0,60.0,61.0,60.0,61.0,60.0,61.0,60.0,60.0,60.0,15503.32,1,JordanManual,CCCAGG,15533.32,15503.32,15533.32,BT1,1514334960,2017-12-28 01:39:04.650191,0.0,0.0
62,62.0,63.0,62.0,63.0,62.0,63.0,62.0,63.0,62.0,62.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,15504.91,1,JordanManual,CCCAGG,15504.91,15493.81,15497.73,BT1,1514335140,2017-12-28 01:39:04.650191,0.0,0.0
63,63.0,62.0,63.0,62.0,63.0,62.0,63.0,62.0,63.0,63.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,14490.0,1,JordanManual,Bitfinex,14490.0,14490.0,14490.0,BT1,1514335140,2017-12-28 01:13:50.837384,0.0,0.0
64,65.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,65.0,65.0,65.0,65.0,65.0,64.0,64.0,64.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,64.0,65.0,15486.4,1,JordanManual,CCCAGG,15498.32,15486.4,15498.32,BT1,1514335320,2017-12-28 01:39:04.650191,0.0,0.0
65,64.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,64.0,64.0,64.0,64.0,64.0,65.0,65.0,65.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,65.0,64.0,14490.0,1,JordanManual,Bitfinex,14490.0,14490.0,14490.0,BT1,1514335320,2017-12-28 01:13:50.837384,0.0,0.0
66,67.0,66.0,66.0,66.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,66.0,67.0,66.0,66.0,67.0,66.0,66.0,67.0,66.0,66.0,66.0,66.0,67.0,66.0,67.0,66.0,67.0,66.0,66.0,67.0,66.0,67.0,66.0,67.0,66.0,67.0,66.0,67.0,15521.14,1,JordanManual,CCCAGG,15521.14,15479.93,15479.93,BT1,1514335500,2017-12-28 01:39:04.650191,0.0,0.0
67,66.0,67.0,67.0,67.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,67.0,66.0,67.0,67.0,66.0,67.0,67.0,66.0,67.0,67.0,67.0,67.0,66.0,67.0,66.0,67.0,66.0,67.0,67.0,66.0,67.0,66.0,67.0,66.0,67.0,66.0,67.0,66.0,14490.0,1,JordanManual,Bitfinex,14490.0,14490.0,14490.0,BT1,1514335500,2017-12-28 01:13:50.837384,0.0,0.0
68,69.0,68.0,68.0,68.0,69.0,69.0,68.0,69.0,68.0,68.0,69.0,68.0,69.0,68.0,68.0,69.0,68.0,68.0,69.0,68.0,68.0,68.0,68.0,69.0,68.0,69.0,68.0,69.0,68.0,68.0,69.0,68.0,69.0,68.0,69.0,68.0,69.0,69.0,69.0,15489.92,1,JordanManual,CCCAGG,15540.35,15489.92,15540.35,BT1,1514335680,2017-12-28 01:39:04.650191,0.0,0.0
69,68.0,69.0,69.0,69.0,68.0,68.0,69.0,68.0,69.0,69.0,68.0,69.0,68.0,69.0,69.0,68.0,69.0,69.0,68.0,69.0,69.0,69.0,69.0,68.0,69.0,68.0,69.0,68.0,69.0,69.0,68.0,69.0,68.0,69.0,68.0,69.0,68.0,68.0,68.0,14490.0,1,JordanManual,Bitfinex,14490.0,14490.0,14490.0,BT1,1514335680,2017-12-28 01:13:50.837384,0.0,0.0
70,70.0,70.0,70.0,70.0,71.0,71.0,70.0,71.0,70.0,70.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,70.0,71.0,71.0,71.0,71.0,70.0,71.0,70.0,71.0,70.0,71.0,71.0,70.0,71.0,70.0,71.0,70.0,71.0,70.0,70.0,70.0,16310.0,1,JordanManual,Bitfinex,16555.0,14015.0,14490.0,BT1,1514335860,2017-12-28 01:13:50.837384,1.81,28134.45
71,71.0,71.0,71.0,71.0,70.0,70.0,71.0,70.0,71.0,71.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,71.0,70.0,70.0,70.0,70.0,71.0,70.0,71.0,70.0,71.0,70.0,70.0,71.0,70.0,71.0,70.0,71.0,70.0,71.0,71.0,71.0,15642.49,1,JordanManual,CCCAGG,15642.49,15487.77,15487.77,BT1,1514335860,2017-12-28 01:39:04.650191,0.4666,7298.79
72,72.0,72.0,73.0,72.0,73.0,72.0,73.0,72.0,73.0,73.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,73.0,72.0,72.0,72.0,73.0,72.0,73.0,72.0,73.0,72.0,73.0,73.0,72.0,73.0,72.0,73.0,72.0,73.0,72.0,72.0,72.0,15644.17,1,JordanManual,CCCAGG,15644.76,15634.68,15634.68,BT1,1514336040,2017-12-28 01:39:04.650191,0.0,0.0
73,73.0,73.0,72.0,73.0,72.0,73.0,72.0,73.0,72.0,72.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,72.0,73.0,73.0,73.0,72.0,73.0,72.0,73.0,72.0,73.0,72.0,72.0,73.0,72.0,73.0,72.0,73.0,72.0,73.0,73.0,73.0,14750.0,1,JordanManual,Bitfinex,16310.0,14500.0,16310.0,BT1,1514336040,2017-12-28 01:13:50.837384,3.3514,51007.49
74,75.0,74.0,74.0,74.0,74.0,74.0,75.0,74.0,75.0,75.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,75.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,14750.0,1,JordanManual,Bitfinex,14750.0,14750.0,14750.0,BT1,1514336220,2017-12-28 01:13:50.837384,0.0,0.0
75,74.0,75.0,75.0,75.0,75.0,75.0,74.0,75.0,74.0,74.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,74.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,15629.45,1,JordanManual,CCCAGG,15637.97,15629.45,15637.97,BT1,1514336220,2017-12-28 01:39:04.650191,0.0,0.0
76,77.0,77.0,77.0,77.0,76.0,76.0,76.0,76.0,76.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,14750.0,1,JordanManual,Bitfinex,14750.0,14750.0,14750.0,BT1,1514336400,2017-12-28 01:13:50.837384,0.0,0.0
77,76.0,76.0,76.0,76.0,77.0,77.0,77.0,77.0,77.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,15661.06,1,JordanManual,CCCAGG,15661.06,15642.77,15642.77,BT1,1514336400,2017-12-28 01:39:04.650191,0.0,0.0
78,79.0,79.0,79.0,79.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,78.0,79.0,14750.0,1,JordanManual,Bitfinex,14750.0,14750.0,14750.0,BT1,1514336580,2017-12-28 01:13:50.837384,0.0,0.0
79,78.0,78.0,78.0,78.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,79.0,78.0,15705.06,1,JordanManual,CCCAGG,15705.06,15664.46,15664.46,BT1,1514336580,2017-12-28 01:39:04.650191,0.0,0.0
80,81.0,81.0,80.0,80.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,80.0,81.0,80.0,80.0,81.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,15802.48,1,JordanManual,CCCAGG,15802.48,15742.12,15742.12,BT1,1514336760,2017-12-28 01:39:04.650191,0.0,0.0
81,80.0,80.0,81.0,81.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,81.0,80.0,81.0,81.0,80.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,14850.0,1,JordanManual,Bitfinex,15996.0,14750.0,14750.0,BT1,1514336760,2017-12-28 01:13:50.837384,1.5225,23353.05
82,82.0,83.0,82.0,82.0,82.0,82.0,83.0,82.0,83.0,83.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,83.0,82.0,82.0,82.0,82.0,83.0,82.0,83.0,82.0,83.0,82.0,82.0,83.0,82.0,83.0,82.0,83.0,82.0,83.0,83.0,83.0,15817.74,1,JordanManual,CCCAGG,15817.74,15800.04,15812.08,BT1,1514336940,2017-12-28 01:39:04.650191,0.0,0.0
83,83.0,82.0,83.0,83.0,83.0,83.0,82.0,83.0,82.0,82.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,82.0,83.0,83.0,83.0,83.0,82.0,83.0,82.0,83.0,82.0,83.0,83.0,82.0,83.0,82.0,83.0,82.0,83.0,82.0,82.0,82.0,15005.0,1,JordanManual,Bitfinex,15750.0,14850.0,14850.0,BT1,1514336940,2017-12-28 01:13:50.837384,1.8273,27875.06
84,85.0,84.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,15853.2,1,JordanManual,CCCAGG,15853.2,15839.72,15844.03,BT1,1514337120,2017-12-28 01:39:04.650191,0.0,0.0
85,84.0,85.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,15005.0,1,JordanManual,Bitfinex,15005.0,15005.0,15005.0,BT1,1514337120,2017-12-28 01:13:50.837384,0.0,0.0
86,86.0,86.0,87.0,86.0,86.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,86.0,87.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,15852.21,1,JordanManual,CCCAGG,15857.6,15847.39,15847.39,BT1,1514337300,2017-12-28 01:39:04.650191,0.0,0.0
87,87.0,87.0,86.0,87.0,87.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,87.0,86.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,15005.0,1,JordanManual,Bitfinex,15005.0,15005.0,15005.0,BT1,1514337300,2017-12-28 01:13:50.837384,0.0,0.0
88,88.0,89.0,88.0,89.0,89.0,88.0,88.0,88.0,88.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,88.0,88.0,88.0,88.0,88.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,89.0,88.0,15808.52,1,JordanManual,CCCAGG,15848.22,15808.52,15848.22,BT1,1514337480,2017-12-28 01:39:04.650191,0.0,0.0
89,89.0,88.0,89.0,88.0,88.0,89.0,89.0,89.0,89.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,89.0,89.0,89.0,89.0,89.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,88.0,89.0,15005.0,1,JordanManual,Bitfinex,15005.0,15005.0,15005.0,BT1,1514337480,2017-12-28 01:13:50.837384,0.0,0.0
90,91.0,90.0,91.0,91.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,91.0,90.0,91.0,90.0,91.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,15005.0,1,JordanManual,Bitfinex,15005.0,15005.0,15005.0,BT1,1514337660,2017-12-28 01:13:50.837384,0.0,0.0
91,90.0,91.0,90.0,90.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,90.0,91.0,90.0,91.0,90.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,15833.15,1,JordanManual,CCCAGG,15833.15,15824.25,15827.58,BT1,1514337660,2017-12-28 01:39:04.650191,0.0,0.0
92,92.0,92.0,93.0,92.0,92.0,93.0,92.0,93.0,92.0,92.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,93.0,92.0,15005.0,1,JordanManual,Bitfinex,15005.0,15005.0,15005.0,BT1,1514337840,2017-12-28 01:13:50.837384,0.0,0.0
93,93.0,93.0,92.0,93.0,93.0,92.0,93.0,92.0,93.0,93.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,92.0,93.0,15824.74,1,JordanManual,CCCAGG,15824.74,15819.05,15819.05,BT1,1514337840,2017-12-28 01:39:04.650191,0.0,0.0
94,95.0,94.0,95.0,94.0,95.0,94.0,94.0,94.0,94.0,94.0,94.0,95.0,94.0,95.0,95.0,94.0,95.0,95.0,94.0,95.0,95.0,95.0,94.0,95.0,94.0,95.0,94.0,95.0,94.0,94.0,95.0,94.0,95.0,94.0,95.0,94.0,95.0,94.0,95.0,15005.0,1,JordanManual,Bitfinex,15005.0,15005.0,15005.0,BT1,1514338020,2017-12-28 01:13:50.837384,0.0,0.0
95,94.0,95.0,94.0,95.0,94.0,95.0,95.0,95.0,95.0,95.0,95.0,94.0,95.0,94.0,94.0,95.0,94.0,94.0,95.0,94.0,94.0,94.0,95.0,94.0,95.0,94.0,95.0,94.0,95.0,95.0,94.0,95.0,94.0,95.0,94.0,95.0,94.0,95.0,94.0,15785.38,1,JordanManual,CCCAGG,15812.14,15785.38,15809.48,BT1,1514338020,2017-12-28 01:39:04.650191,0.0,0.0
96,96.0,97.0,97.0,96.0,97.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,97.0,96.0,96.0,96.0,97.0,96.0,97.0,96.0,97.0,96.0,97.0,97.0,96.0,97.0,96.0,97.0,96.0,97.0,96.0,96.0,96.0,15005.0,1,JordanManual,Bitfinex,15005.0,15005.0,15005.0,BT1,1514338200,2017-12-28 01:13:50.837384,0.0,0.0
97,97.0,96.0,96.0,97.0,96.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,96.0,97.0,97.0,97.0,96.0,97.0,96.0,97.0,96.0,97.0,96.0,96.0,97.0,96.0,97.0,96.0,97.0,96.0,97.0,97.0,97.0,15838.86,1,JordanManual,CCCAGG,15838.86,15824.7,15824.7,BT1,1514338200,2017-12-28 01:39:04.650191,0.0,0.0
98,99.0,98.0,98.0,98.0,98.0,98.0,99.0,98.0,99.0,99.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,99.0,98.0,98.0,98.0,99.0,98.0,99.0,98.0,99.0,98.0,99.0,99.0,98.0,99.0,98.0,99.0,98.0,98.0,98.0,99.0,98.0,15868.41,1,JordanManual,CCCAGG,15870.73,15866.29,15866.29,BT1,1514338380,2017-12-28 01:39:04.650191,0.0,0.0
99,98.0,99.0,99.0,99.0,99.0,99.0,98.0,99.0,98.0,98.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,98.0,99.0,99.0,99.0,98.0,99.0,98.0,99.0,98.0,99.0,98.0,98.0,99.0,98.0,99.0,98.0,99.0,99.0,99.0,98.0,99.0,15005.0,1,JordanManual,Bitfinex,15005.0,15005.0,15005.0,BT1,1514338380,2017-12-28 01:13:50.837384,0.0,0.0
100,101.0,101.0,101.0,101.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,101.0,100.0,101.0,101.0,100.0,101.0,101.0,101.0,101.0,100.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,100.0,100.0,100.0,100.0,100.0,100.0,101.0,100.0,100.0,100.0,15005.0,1,JordanManual,Bitfinex,15005.0,15005.0,15005.0,BT1,1514338560,2017-12-28 01:13:50.837384,0.0,0.0
