Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
107,107.0,106.0,105.0,105.0,107.0,106.0,105.0,105.0,105.0,105.0,105.0,107.0,107.0,7.51e-06,1,JordanManual,CCCAGG,7.51e-06,7.51e-06,7.51e-06,DUX,1514333520,2017-12-28 00:47:38.788093,0.0,0.0
108,108.0,110.0,110.0,109.0,109.0,109.0,109.0,108.0,110.0,109.0,108.0,110.0,109.0,7.52e-06,1,JordanManual,CCCAGG,7.52e-06,7.52e-06,7.52e-06,DUX,1514333700,2017-12-28 00:47:38.788093,0.0,0.0
109,109.0,109.0,109.0,108.0,108.0,110.0,108.0,110.0,109.0,108.0,110.0,108.0,108.0,15579.34,1,JordanManual,Bitstamp,15599.97,15526.22,15526.23,BTC,1514333700,2017-12-28 00:47:36.988368,10.199,158923.38
110,110.0,108.0,108.0,110.0,110.0,108.0,110.0,109.0,108.0,110.0,109.0,109.0,110.0,15580.0,1,JordanManual,Bitfinex,15607.0,15550.0,15554.0,BTC,1514333700,2017-12-28 00:47:35.954647,82.84,1289617.77
111,111.0,113.0,111.0,113.0,111.0,111.0,111.0,113.0,111.0,113.0,111.0,111.0,112.0,15577.0,1,JordanManual,Bitfinex,15605.0,15560.0,15580.0,BTC,1514333880,2017-12-28 00:47:35.954647,41.45,645762.34
112,112.0,112.0,113.0,111.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,113.0,15600.0,1,JordanManual,Bitstamp,15610.0,15579.34,15579.34,BTC,1514333880,2017-12-28 00:47:36.988368,10.9012,170092.01
113,113.0,111.0,112.0,112.0,113.0,113.0,113.0,111.0,113.0,111.0,113.0,113.0,111.0,7.52e-06,1,JordanManual,CCCAGG,7.52e-06,7.52e-06,7.52e-06,DUX,1514333880,2017-12-28 00:47:38.788093,0.0,0.0
114,114.0,114.0,116.0,116.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,116.0,15590.0,1,JordanManual,Bitstamp,15610.0,15588.99,15600.0,BTC,1514334060,2017-12-28 00:47:36.988368,4.8162,75175.73
115,116.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,7.52e-06,1,JordanManual,CCCAGG,7.52e-06,7.51e-06,7.51e-06,DUX,1514334060,2017-12-28 00:47:38.788093,0.0,0.0
116,115.0,116.0,114.0,114.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,114.0,15631.0,1,JordanManual,Bitfinex,15633.0,15553.35,15577.0,BTC,1514334060,2017-12-28 00:47:35.954647,70.32,1097348.45
117,119.0,118.0,117.0,117.0,118.0,117.0,119.0,119.0,119.0,119.0,119.0,118.0,118.0,15682.01,1,JordanManual,Bitstamp,15717.44,15590.0,15590.0,BTC,1514334240,2017-12-28 00:47:36.988368,41.86,653586.77
118,118.0,119.0,119.0,119.0,119.0,118.0,117.0,117.0,117.0,117.0,117.0,119.0,117.0,7.52e-06,1,JordanManual,CCCAGG,7.52e-06,7.52e-06,7.52e-06,DUX,1514334240,2017-12-28 00:47:38.788093,0.0,0.0
119,117.0,117.0,118.0,118.0,117.0,119.0,118.0,118.0,118.0,118.0,118.0,117.0,119.0,15681.0,1,JordanManual,Bitfinex,15690.0,15610.0,15631.0,BTC,1514334240,2017-12-28 00:47:35.954647,86.27,1350775.7
120,120.0,120.0,122.0,122.0,120.0,121.0,122.0,122.0,122.0,122.0,122.0,120.0,122.0,15720.0,1,JordanManual,Bitfinex,15730.0,15680.0,15681.0,BTC,1514334420,2017-12-28 00:47:35.954647,52.77,829020.91
121,122.0,122.0,120.0,121.0,121.0,122.0,120.0,121.0,121.0,121.0,120.0,121.0,121.0,7.54e-06,1,JordanManual,CCCAGG,7.54e-06,7.53e-06,7.53e-06,DUX,1514334420,2017-12-28 00:47:38.788093,0.0,0.0
122,121.0,121.0,121.0,120.0,122.0,120.0,121.0,120.0,120.0,120.0,121.0,122.0,120.0,15731.2,1,JordanManual,Bitstamp,15754.0,15679.22,15682.01,BTC,1514334420,2017-12-28 00:47:36.988368,17.41,273601.93
123,123.0,124.0,125.0,125.0,124.0,124.0,124.0,124.0,125.0,124.0,124.0,124.0,124.0,15700.0,1,JordanManual,Bitstamp,15731.2,15664.77,15731.2,BTC,1514334600,2017-12-28 00:47:36.988368,12.01,188642.62
124,125.0,123.0,123.0,123.0,123.0,125.0,123.0,123.0,123.0,123.0,123.0,125.0,123.0,7.56e-06,1,JordanManual,CCCAGG,7.57e-06,7.56e-06,7.56e-06,DUX,1514334600,2017-12-28 00:47:38.788093,0.0,0.0
125,124.0,125.0,124.0,124.0,125.0,123.0,125.0,125.0,124.0,125.0,125.0,123.0,125.0,15706.0,1,JordanManual,Bitfinex,15727.0,15693.0,15720.0,BTC,1514334600,2017-12-28 00:47:35.954647,65.08,1022853.47
126,128.0,128.0,126.0,126.0,127.0,126.0,128.0,127.0,128.0,127.0,128.0,127.0,126.0,15738.15,1,JordanManual,Bitstamp,15738.16,15645.33,15700.0,BTC,1514334780,2017-12-28 00:47:36.988368,26.9501,423115.12
127,126.0,127.0,128.0,127.0,128.0,127.0,126.0,126.0,126.0,126.0,126.0,128.0,128.0,15700.0,1,JordanManual,Bitfinex,15706.0,15686.0,15706.0,BTC,1514334780,2017-12-28 00:47:35.954647,41.75,655311.43
128,127.0,126.0,127.0,128.0,126.0,128.0,127.0,128.0,127.0,128.0,127.0,126.0,127.0,7.57e-06,1,JordanManual,CCCAGG,7.57e-06,7.56e-06,7.57e-06,DUX,1514334780,2017-12-28 00:47:38.788093,0.0,0.0
129,129.0,131.0,131.0,130.0,130.0,130.0,130.0,131.0,130.0,131.0,129.0,129.0,131.0,15719.58,1,JordanManual,Bitstamp,15738.15,15650.0,15738.15,BTC,1514334960,2017-12-28 00:47:36.988368,11.2365,176148.84
130,130.0,130.0,130.0,131.0,131.0,131.0,131.0,129.0,129.0,129.0,130.0,130.0,130.0,15685.0,1,JordanManual,Bitfinex,15747.0,15674.0,15699.0,BTC,1514334960,2017-12-28 00:47:35.954647,150.13,2358773.65
131,131.0,129.0,129.0,129.0,129.0,129.0,129.0,130.0,131.0,130.0,131.0,131.0,129.0,7.57e-06,1,JordanManual,CCCAGG,7.57e-06,7.56e-06,7.56e-06,DUX,1514334960,2017-12-28 00:47:38.788093,0.0,0.0
132,132.0,134.0,132.0,134.0,132.0,134.0,132.0,134.0,132.0,133.0,133.0,133.0,133.0,7.57e-06,1,JordanManual,CCCAGG,7.57e-06,7.57e-06,7.57e-06,DUX,1514335140,2017-12-28 00:47:38.788093,0.0,0.0
133,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,134.0,132.0,134.0,132.0,134.0,15689.89,1,JordanManual,Bitstamp,15719.65,15650.0,15719.58,BTC,1514335140,2017-12-28 00:47:36.988368,35.78,560053.89
134,134.0,132.0,134.0,132.0,134.0,132.0,134.0,132.0,133.0,134.0,132.0,134.0,132.0,15695.0,1,JordanManual,Bitfinex,15731.0,15587.0,15685.0,BTC,1514335140,2017-12-28 00:47:35.954647,155.16,2433065.18
135,135.0,135.0,137.0,137.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,137.0,15651.0,1,JordanManual,Bitstamp,15690.0,15650.0,15689.89,BTC,1514335320,2017-12-28 00:47:36.988368,5.5764,87368.06
136,136.0,137.0,135.0,135.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,136.0,15646.0,1,JordanManual,Bitfinex,15701.0,15612.0,15695.0,BTC,1514335320,2017-12-28 00:47:35.954647,83.87,1312050.82
137,137.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,135.0,7.57e-06,1,JordanManual,CCCAGG,7.57e-06,7.57e-06,7.57e-06,DUX,1514335320,2017-12-28 00:47:38.788093,0.0,0.0
138,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,138.0,15720.0,1,JordanManual,Bitfinex,15721.0,15612.0,15646.0,BTC,1514335500,2017-12-28 00:47:35.954647,75.86,1190517.37
139,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,139.0,7.57e-06,1,JordanManual,CCCAGG,7.57e-06,7.57e-06,7.57e-06,DUX,1514335500,2017-12-28 00:47:38.788093,0.0,0.0
140,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,140.0,15703.09,1,JordanManual,Bitstamp,15703.12,15650.03,15651.0,BTC,1514335500,2017-12-28 00:47:36.988368,6.9335,108817.08
141,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,143.0,15663.0,1,JordanManual,Bitfinex,15736.0,15500.0,15720.0,BTC,1514335680,2017-12-28 00:47:35.954647,296.31,4625982.03
142,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,15676.22,1,JordanManual,Bitstamp,15753.97,15650.0,15703.09,BTC,1514335680,2017-12-28 00:47:36.988368,34.21,536513.18
143,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,142.0,7.57e-06,1,JordanManual,CCCAGG,7.58e-06,7.57e-06,7.58e-06,DUX,1514335680,2017-12-28 00:47:38.788093,0.0,0.0
144,144.0,144.0,144.0,144.0,144.0,145.0,144.0,144.0,144.0,144.0,144.0,145.0,145.0,15675.0,1,JordanManual,Bitfinex,15684.0,15631.0,15663.0,BTC,1514335860,2017-12-28 00:47:35.954647,49.23,771031.29
145,145.0,146.0,145.0,145.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,7.58e-06,1,JordanManual,CCCAGG,7.58e-06,7.57e-06,7.58e-06,DUX,1514335860,2017-12-28 00:47:38.788093,0.0,0.0
146,146.0,145.0,146.0,146.0,145.0,144.0,145.0,145.0,145.0,145.0,145.0,144.0,144.0,15650.02,1,JordanManual,Bitstamp,15716.83,15650.0,15676.22,BTC,1514335860,2017-12-28 00:47:36.988368,82.66,1294174.29
147,147.0,147.0,147.0,149.0,149.0,147.0,149.0,147.0,149.0,147.0,149.0,147.0,147.0,15675.0,1,JordanManual,Bitstamp,15708.0,15650.01,15650.02,BTC,1514336040,2017-12-28 00:47:36.988368,26.57,417345.83
148,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,7.58e-06,1,JordanManual,CCCAGG,7.58e-06,7.58e-06,7.58e-06,DUX,1514336040,2017-12-28 00:47:38.788093,0.0,0.0
149,149.0,149.0,149.0,147.0,147.0,149.0,147.0,149.0,147.0,149.0,147.0,149.0,149.0,15667.0,1,JordanManual,Bitfinex,15699.0,15655.0,15675.0,BTC,1514336040,2017-12-28 00:47:35.954647,46.64,730693.4
150,150.0,151.0,152.0,152.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,15654.0,1,JordanManual,Bitfinex,15683.0,15650.0,15669.0,BTC,1514336220,2017-12-28 00:47:35.954647,33.65,527070.15
151,151.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,15675.0,1,JordanManual,Bitstamp,15675.0,15650.0,15675.0,BTC,1514336220,2017-12-28 00:47:36.988368,32.57,510493.06
152,152.0,152.0,151.0,151.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,7.58e-06,1,JordanManual,CCCAGG,7.59e-06,7.58e-06,7.59e-06,DUX,1514336220,2017-12-28 00:47:38.788093,0.0,0.0
153,154.0,154.0,155.0,155.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,15681.37,1,JordanManual,Bitstamp,15681.37,15627.18,15675.0,BTC,1514336400,2017-12-28 00:47:36.988368,60.34,944125.23
154,155.0,153.0,154.0,154.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,7.59e-06,1,JordanManual,CCCAGG,7.59e-06,7.58e-06,7.58e-06,DUX,1514336400,2017-12-28 00:47:38.788093,0.0,0.0
155,153.0,155.0,153.0,153.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,15701.0,1,JordanManual,Bitfinex,15707.0,15654.0,15654.0,BTC,1514336400,2017-12-28 00:47:35.954647,61.82,970047.91
156,157.0,157.0,157.0,157.0,157.0,158.0,157.0,157.0,157.0,157.0,157.0,158.0,157.0,15750.0,1,JordanManual,Bitfinex,15750.0,15696.0,15701.0,BTC,1514336580,2017-12-28 00:47:35.954647,83.86,1319223.88
157,156.0,158.0,158.0,158.0,158.0,157.0,158.0,158.0,158.0,158.0,158.0,157.0,158.0,7.59e-06,1,JordanManual,CCCAGG,7.59e-06,7.59e-06,7.59e-06,DUX,1514336580,2017-12-28 00:47:38.788093,0.0,0.0
158,158.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,15729.12,1,JordanManual,Bitstamp,15729.12,15645.96,15681.37,BTC,1514336580,2017-12-28 00:47:36.988368,35.45,556535.39
159,160.0,160.0,160.0,160.0,160.0,161.0,160.0,160.0,160.0,160.0,160.0,161.0,159.0,15850.0,1,JordanManual,Bitfinex,15850.0,15749.0,15750.0,BTC,1514336760,2017-12-28 00:47:35.954647,122.2,1929558.09
160,161.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,161.0,15862.43,1,JordanManual,Bitstamp,15865.86,15712.77,15729.12,BTC,1514336760,2017-12-28 00:47:36.988368,86.9,1372893.84
161,159.0,161.0,161.0,161.0,161.0,160.0,161.0,161.0,161.0,161.0,161.0,160.0,160.0,7.6e-06,1,JordanManual,CCCAGG,7.6e-06,7.59e-06,7.59e-06,DUX,1514336760,2017-12-28 00:47:38.788093,0.0,0.0
162,162.0,163.0,164.0,164.0,162.0,164.0,163.0,164.0,163.0,164.0,163.0,162.0,164.0,15852.0,1,JordanManual,Bitfinex,15857.0,15798.0,15850.0,BTC,1514336940,2017-12-28 00:47:35.954647,183.02,2898593.52
163,163.0,164.0,162.0,162.0,163.0,162.0,164.0,163.0,164.0,163.0,164.0,163.0,163.0,15893.0,1,JordanManual,Bitstamp,15893.0,15805.11,15862.43,BTC,1514336940,2017-12-28 00:47:36.988368,65.34,1037454.17
164,164.0,162.0,163.0,163.0,164.0,163.0,162.0,162.0,162.0,162.0,162.0,164.0,162.0,7.6e-06,1,JordanManual,CCCAGG,7.6e-06,7.6e-06,7.6e-06,DUX,1514336940,2017-12-28 00:47:38.788093,0.0,0.0
165,165.0,167.0,166.0,166.0,165.0,165.0,165.0,167.0,165.0,166.0,166.0,166.0,167.0,7.61e-06,1,JordanManual,CCCAGG,7.61e-06,7.6e-06,7.6e-06,DUX,1514337120,2017-12-28 00:47:38.788093,0.0,0.0
166,166.0,165.0,167.0,165.0,167.0,167.0,167.0,165.0,166.0,167.0,165.0,165.0,165.0,15893.0,1,JordanManual,Bitfinex,15899.0,15852.0,15852.0,BTC,1514337120,2017-12-28 00:47:35.954647,67.92,1078811.31
167,167.0,166.0,165.0,167.0,166.0,166.0,166.0,166.0,167.0,165.0,167.0,167.0,166.0,15914.38,1,JordanManual,Bitstamp,15914.38,15885.01,15893.0,BTC,1514337120,2017-12-28 00:47:36.988368,44.1,701334.44
168,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,7.6e-06,1,JordanManual,CCCAGG,7.6e-06,7.6e-06,7.6e-06,DUX,1514337300,2017-12-28 00:47:38.788093,0.0,0.0
169,168.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,168.0,15880.0,1,JordanManual,Bitfinex,15900.0,15873.0,15893.0,BTC,1514337300,2017-12-28 00:47:35.954647,65.5,1040912.76
170,170.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,170.0,15949.92,1,JordanManual,Bitstamp,15950.0,15859.29,15914.38,BTC,1514337300,2017-12-28 00:47:36.988368,15.81,251587.82
171,173.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,171.0,15849.28,1,JordanManual,Bitstamp,15949.92,15814.56,15949.92,BTC,1514337480,2017-12-28 00:47:36.988368,4.4758,71068.54
172,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,172.0,15849.0,1,JordanManual,Bitfinex,15897.0,15830.0,15880.0,BTC,1514337480,2017-12-28 00:47:35.954647,62.86,997747.09
173,172.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,7.61e-06,1,JordanManual,CCCAGG,7.61e-06,7.6e-06,7.6e-06,DUX,1514337480,2017-12-28 00:47:38.788093,0.0,0.0
174,174.0,174.0,176.0,176.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,7.62e-06,1,JordanManual,CCCAGG,7.62e-06,7.61e-06,7.61e-06,DUX,1514337660,2017-12-28 00:47:38.788093,0.0,0.0
175,175.0,175.0,174.0,174.0,176.0,174.0,176.0,176.0,176.0,176.0,176.0,174.0,176.0,15844.31,1,JordanManual,Bitstamp,15900.0,15817.84,15849.28,BTC,1514337660,2017-12-28 00:47:36.988368,10.86,172407.91
176,176.0,176.0,175.0,175.0,174.0,176.0,174.0,174.0,174.0,174.0,174.0,176.0,174.0,15876.0,1,JordanManual,Bitfinex,15881.9,15849.0,15849.0,BTC,1514337660,2017-12-28 00:47:35.954647,32.42,514476.51
177,177.0,177.0,177.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,177.0,15869.0,1,JordanManual,Bitstamp,15870.0,15822.53,15844.31,BTC,1514337840,2017-12-28 00:47:36.988368,14.45,229152.01
178,178.0,178.0,178.0,177.0,177.0,177.0,177.0,178.0,178.0,178.0,177.0,177.0,179.0,15864.0,1,JordanManual,Bitfinex,15887.0,15850.0,15876.0,BTC,1514337840,2017-12-28 00:47:35.954647,27.45,435604.28
179,179.0,179.0,179.0,178.0,178.0,178.0,178.0,177.0,177.0,177.0,178.0,178.0,178.0,7.62e-06,1,JordanManual,CCCAGG,7.62e-06,7.62e-06,7.62e-06,DUX,1514337840,2017-12-28 00:47:38.788093,0.0,0.0
180,182.0,181.0,180.0,182.0,182.0,182.0,182.0,180.0,181.0,182.0,180.0,180.0,182.0,15802.47,1,JordanManual,Bitstamp,15872.53,15800.0,15869.0,BTC,1514338020,2017-12-28 00:47:36.988368,29.83,472370.93
181,181.0,182.0,182.0,180.0,181.0,181.0,181.0,181.0,182.0,180.0,182.0,182.0,180.0,7.61e-06,1,JordanManual,CCCAGG,7.62e-06,7.61e-06,7.62e-06,DUX,1514338020,2017-12-28 00:47:38.788093,0.0,0.0
182,180.0,180.0,181.0,181.0,180.0,180.0,180.0,182.0,180.0,181.0,181.0,181.0,181.0,15827.0,1,JordanManual,Bitfinex,15865.0,15802.0,15864.0,BTC,1514338020,2017-12-28 00:47:35.954647,55.86,884470.51
183,183.0,183.0,185.0,185.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,184.0,15892.0,1,JordanManual,Bitfinex,15894.0,15822.49,15827.0,BTC,1514338200,2017-12-28 00:47:35.954647,54.54,865711.98
184,185.0,185.0,183.0,183.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,15866.15,1,JordanManual,Bitstamp,15939.92,15802.47,15802.47,BTC,1514338200,2017-12-28 00:47:36.988368,61.24,972992.92
185,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,183.0,7.62e-06,1,JordanManual,CCCAGG,7.63e-06,7.62e-06,7.62e-06,DUX,1514338200,2017-12-28 00:47:38.788093,0.0,0.0
186,188.0,187.0,188.0,188.0,186.0,188.0,186.0,186.0,186.0,186.0,186.0,188.0,188.0,15920.0,1,JordanManual,Bitfinex,15933.0,15874.0,15892.0,BTC,1514338380,2017-12-28 00:47:35.954647,93.34,1484757.75
187,187.0,188.0,186.0,186.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,186.0,15918.22,1,JordanManual,Bitstamp,15945.0,15848.34,15866.15,BTC,1514338380,2017-12-28 00:47:36.988368,9.68,154155.92
188,186.0,186.0,187.0,187.0,188.0,186.0,188.0,188.0,188.0,188.0,188.0,186.0,187.0,7.62e-06,1,JordanManual,CCCAGG,7.63e-06,7.62e-06,7.62e-06,DUX,1514338380,2017-12-28 00:47:38.788093,0.0,0.0
189,190.0,190.0,191.0,191.0,190.0,189.0,191.0,191.0,191.0,191.0,191.0,190.0,190.0,15942.0,1,JordanManual,Bitfinex,15942.36,15914.0,15920.0,BTC,1514338560,2017-12-28 00:47:35.954647,59.6,949598.37
190,191.0,189.0,189.0,190.0,191.0,190.0,189.0,189.0,189.0,189.0,189.0,191.0,189.0,7.62e-06,1,JordanManual,CCCAGG,7.62e-06,7.62e-06,7.62e-06,DUX,1514338560,2017-12-28 00:47:38.788093,0.0,0.0
191,189.0,191.0,190.0,189.0,189.0,191.0,190.0,190.0,190.0,190.0,190.0,189.0,191.0,15945.9,1,JordanManual,Bitstamp,15954.16,15898.46,15918.22,BTC,1514338560,2017-12-28 00:47:36.988368,26.74,426414.09
192,193.0,193.0,193.0,193.0,193.0,194.0,193.0,194.0,193.0,194.0,193.0,194.0,192.0,15970.0,1,JordanManual,Bitstamp,15979.0,15913.07,15945.9,BTC,1514338740,2017-12-28 00:47:36.988368,5.7105,91215.84
193,194.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,194.0,15948.0,1,JordanManual,Bitfinex,15950.0,15925.0,15942.0,BTC,1514338740,2017-12-28 00:47:35.954647,85.59,1364501.57
194,192.0,194.0,194.0,194.0,194.0,193.0,194.0,193.0,194.0,193.0,194.0,193.0,193.0,7.62e-06,1,JordanManual,CCCAGG,7.62e-06,7.62e-06,7.62e-06,DUX,1514338740,2017-12-28 00:47:38.788093,0.0,0.0
195,195.0,195.0,195.0,195.0,195.0,196.0,197.0,195.0,195.0,195.0,196.0,197.0,195.0,7.61e-06,1,JordanManual,CCCAGG,7.62e-06,7.61e-06,7.62e-06,DUX,1514338920,2017-12-28 00:47:38.788093,0.0,0.0
196,196.0,197.0,197.0,196.0,196.0,197.0,195.0,196.0,197.0,196.0,197.0,195.0,197.0,15966.86,1,JordanManual,Bitstamp,15978.98,15903.43,15970.0,BTC,1514338920,2017-12-28 00:47:36.988368,10.72,170942.34
197,197.0,196.0,196.0,197.0,197.0,195.0,196.0,197.0,196.0,197.0,195.0,196.0,196.0,15929.0,1,JordanManual,Bitfinex,15960.0,15913.0,15948.0,BTC,1514338920,2017-12-28 00:47:35.954647,91.41,1457524.33
198,198.0,198.0,199.0,199.0,200.0,200.0,200.0,198.0,199.0,200.0,198.0,198.0,199.0,15904.09,1,JordanManual,Bitstamp,15979.0,15881.53,15966.86,BTC,1514339100,2017-12-28 00:47:36.988368,16.8676,268767.28
199,199.0,199.0,200.0,198.0,199.0,199.0,199.0,199.0,200.0,198.0,200.0,200.0,200.0,7.6e-06,1,JordanManual,CCCAGG,7.61e-06,7.6e-06,7.61e-06,DUX,1514339100,2017-12-28 00:47:38.788093,0.0,0.0
200,200.0,200.0,198.0,200.0,198.0,198.0,198.0,200.0,198.0,199.0,199.0,199.0,198.0,15921.0,1,JordanManual,Bitfinex,15960.0,15908.0,15929.0,BTC,1514339100,2017-12-28 00:47:35.954647,55.64,886955.56
201,203.0,203.0,202.0,202.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,15847.28,1,JordanManual,Bitstamp,15925.5,15831.21,15904.09,BTC,1514339280,2017-12-28 00:47:36.988368,23.9,379078.8
202,201.0,201.0,203.0,203.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,7.56e-06,1,JordanManual,CCCAGG,7.58e-06,7.56e-06,7.58e-06,DUX,1514339280,2017-12-28 00:47:38.788093,0.0,0.0
203,202.0,202.0,201.0,201.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,15875.0,1,JordanManual,Bitfinex,15923.0,15867.0,15921.0,BTC,1514339280,2017-12-28 00:47:35.954647,44.99,714915.84
204,205.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,204.0,15870.0,1,JordanManual,Bitfinex,15890.0,15770.0,15875.0,BTC,1514339460,2017-12-28 00:47:35.954647,161.31,2552468.7
205,204.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,15897.12,1,JordanManual,Bitstamp,15925.94,15846.18,15847.28,BTC,1514339460,2017-12-28 00:47:36.988368,1.552,24654.28
206,206.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,206.0,7.57e-06,1,JordanManual,CCCAGG,7.57e-06,7.56e-06,7.57e-06,DUX,1514339460,2017-12-28 00:47:38.788093,0.0,0.0
207,207.0,207.0,207.0,207.0,207.0,208.0,207.0,207.0,207.0,207.0,207.0,208.0,208.0,15878.0,1,JordanManual,Bitfinex,15890.0,15855.0,15870.0,BTC,1514339640,2017-12-28 00:47:35.954647,21.23,336868.3
208,208.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,207.0,7.58e-06,1,JordanManual,CCCAGG,7.58e-06,7.58e-06,7.58e-06,DUX,1514339640,2017-12-28 00:47:38.788093,0.0,0.0
209,209.0,208.0,208.0,208.0,208.0,207.0,208.0,208.0,208.0,208.0,208.0,207.0,209.0,15847.82,1,JordanManual,Bitstamp,15897.28,15833.13,15897.12,BTC,1514339640,2017-12-28 00:47:36.988368,15.8413,251732.23
210,210.0,211.0,210.0,210.0,212.0,210.0,212.0,212.0,212.0,212.0,212.0,210.0,212.0,7.58e-06,1,JordanManual,CCCAGG,7.58e-06,7.58e-06,7.58e-06,DUX,1514339820,2017-12-28 00:47:38.788093,0.0,0.0
211,211.0,210.0,212.0,212.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,15899.06,1,JordanManual,Bitstamp,15909.99,15847.89,15890.03,BTC,1514339820,2017-12-28 00:47:36.988368,2.5758,40835.89
212,212.0,212.0,211.0,211.0,210.0,212.0,210.0,210.0,210.0,210.0,210.0,212.0,210.0,15868.0,1,JordanManual,Bitfinex,15900.0,15838.0,15878.0,BTC,1514339820,2017-12-28 00:47:35.954647,48.51,769886.67
213,213.0,215.0,214.0,214.0,215.0,215.0,215.0,213.0,215.0,213.0,214.0,214.0,214.0,15812.58,1,JordanManual,Bitstamp,15899.1,15809.28,15899.06,BTC,1514340000,2017-12-28 00:47:36.988368,3.819,60395.63
214,214.0,213.0,213.0,215.0,214.0,214.0,214.0,215.0,213.0,215.0,213.0,213.0,215.0,15860.0,1,JordanManual,Bitfinex,15869.0,15841.0,15868.0,BTC,1514340000,2017-12-28 00:47:35.954647,43.75,693823.06
215,215.0,214.0,215.0,213.0,213.0,213.0,213.0,214.0,214.0,214.0,215.0,215.0,213.0,7.59e-06,1,JordanManual,CCCAGG,7.59e-06,7.59e-06,7.59e-06,DUX,1514340000,2017-12-28 00:47:38.788093,0.0,0.0
