Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
71,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,0.5926,1,JordanManual,CCCAGG,0.5926,0.5921,0.5921,ALIS,1514367180,2017-12-28 08:18:20.600272,220.0,130.26
72,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,0.5884,1,JordanManual,CCCAGG,0.5926,0.5884,0.5926,ALIS,1514367360,2017-12-28 08:18:20.600272,0.0,0.0
73,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,0.5927,1,JordanManual,CCCAGG,0.5927,0.5906,0.5906,ALIS,1514367540,2017-12-28 08:18:20.600272,0.0,0.0
74,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,0.5905,1,JordanManual,CCCAGG,0.5919,0.5905,0.5912,ALIS,1514367720,2017-12-28 08:18:20.600272,8453.59,4991.84
75,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,0.5888,1,JordanManual,CCCAGG,0.5894,0.5888,0.5891,ALIS,1514367900,2017-12-28 08:18:20.600272,0.0,0.0
76,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,0.5889,1,JordanManual,CCCAGG,0.589,0.5889,0.5889,ALIS,1514368080,2017-12-28 08:18:20.600272,0.0,0.0
77,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,0.591,1,JordanManual,CCCAGG,0.591,0.5884,0.5884,ALIS,1514368260,2017-12-28 08:18:20.600272,0.0,0.0
78,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,0.5914,1,JordanManual,CCCAGG,0.5919,0.5914,0.5919,ALIS,1514368440,2017-12-28 08:18:20.600272,264.02,156.14
79,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,0.5912,1,JordanManual,CCCAGG,0.5917,0.5906,0.5917,ALIS,1514368620,2017-12-28 08:18:20.600272,0.0,0.0
80,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,0.5933,1,JordanManual,CCCAGG,0.5933,0.5913,0.5913,ALIS,1514368800,2017-12-28 08:18:20.600272,0.0,0.0
81,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,0.5946,1,JordanManual,CCCAGG,0.5946,0.5937,0.5937,ALIS,1514368980,2017-12-28 08:18:20.600272,0.0,0.0
82,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,0.5938,1,JordanManual,CCCAGG,0.5945,0.5938,0.5945,ALIS,1514369160,2017-12-28 08:18:20.600272,0.0,0.0
83,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,0.5913,1,JordanManual,CCCAGG,0.5943,0.5913,0.5943,ALIS,1514369340,2017-12-28 08:18:20.600272,0.0,0.0
84,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,0.5915,1,JordanManual,CCCAGG,0.5915,0.5904,0.5904,ALIS,1514369520,2017-12-28 08:18:20.600272,0.0,0.0
85,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,0.5963,1,JordanManual,CCCAGG,0.5963,0.5951,0.5958,ALIS,1514369700,2017-12-28 08:18:20.600272,6156.18,3665.46
86,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,0.5944,1,JordanManual,CCCAGG,0.5961,0.5944,0.5961,ALIS,1514369880,2017-12-28 08:18:20.600272,136.67,81.24
87,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,0.5886,1,JordanManual,CCCAGG,0.5932,0.5886,0.5932,ALIS,1514370060,2017-12-28 08:18:20.600272,1160.6,683.23
88,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,0.5882,1,JordanManual,CCCAGG,0.5888,0.5882,0.5882,ALIS,1514370240,2017-12-28 08:18:20.600272,32.55,19.15
89,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,0.6193,1,JordanManual,CCCAGG,0.6213,0.5865,0.5865,ALIS,1514370420,2017-12-28 08:18:20.600272,64.03,39.24
90,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.6206,1,JordanManual,CCCAGG,0.6218,0.6197,0.6197,ALIS,1514370600,2017-12-28 08:18:20.600272,66.9,41.51
91,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,0.6234,1,JordanManual,CCCAGG,0.6234,0.6201,0.6204,ALIS,1514370780,2017-12-28 08:18:20.600272,0.0,0.0
92,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,0.6231,1,JordanManual,CCCAGG,0.626,0.6231,0.6248,ALIS,1514370960,2017-12-28 08:18:20.600272,13.53,8.43
93,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,0.6256,1,JordanManual,CCCAGG,0.6256,0.6236,0.6236,ALIS,1514371140,2017-12-28 08:18:20.600272,0.0,0.0
94,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,0.6249,1,JordanManual,CCCAGG,0.6251,0.6244,0.6251,ALIS,1514371320,2017-12-28 08:18:20.600272,0.0,0.0
95,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,0.6246,1,JordanManual,CCCAGG,0.6259,0.6246,0.6259,ALIS,1514371500,2017-12-28 08:18:20.600272,20.0,12.52
96,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,0.6207,1,JordanManual,CCCAGG,0.6229,0.6207,0.6229,ALIS,1514371680,2017-12-28 08:18:20.600272,120.34,74.74
97,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,0.6209,1,JordanManual,CCCAGG,0.6218,0.6209,0.6218,ALIS,1514371860,2017-12-28 08:18:20.600272,0.0,0.0
98,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,0.6218,1,JordanManual,CCCAGG,0.6218,0.6213,0.6217,ALIS,1514372040,2017-12-28 08:18:20.600272,200.0,124.34
99,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,0.6053,1,JordanManual,CCCAGG,0.623,0.6037,0.6218,ALIS,1514372220,2017-12-28 08:18:20.600272,1847.84,1127.96
100,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.6096,1,JordanManual,CCCAGG,0.6096,0.6076,0.6076,ALIS,1514372400,2017-12-28 08:18:20.600272,651.96,396.23
101,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,0.6086,1,JordanManual,CCCAGG,0.6086,0.6076,0.6076,ALIS,1514372580,2017-12-28 08:18:20.600272,595.95,362.1
102,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,0.6075,1,JordanManual,CCCAGG,0.6085,0.6075,0.6085,ALIS,1514372760,2017-12-28 08:18:20.600272,0.0,0.0
103,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,0.6058,1,JordanManual,CCCAGG,0.6066,0.6056,0.6066,ALIS,1514372940,2017-12-28 08:18:20.600272,0.0,0.0
104,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,0.6079,1,JordanManual,CCCAGG,0.6079,0.6068,0.6068,ALIS,1514373120,2017-12-28 08:18:20.600272,0.0,0.0
105,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,0.6094,1,JordanManual,CCCAGG,0.6094,0.6082,0.6082,ALIS,1514373300,2017-12-28 08:18:20.600272,0.0,0.0
106,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,0.6274,1,JordanManual,CCCAGG,0.6301,0.6274,0.6301,ALIS,1514373480,2017-12-28 08:18:20.600272,311.41,196.08
107,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,0.627,1,JordanManual,CCCAGG,0.6271,0.627,0.6271,ALIS,1514373660,2017-12-28 08:18:20.600272,47.18,29.58
108,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,0.6243,1,JordanManual,CCCAGG,0.6261,0.6243,0.6261,ALIS,1514373840,2017-12-28 08:18:20.600272,1421.34,889.05
109,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,0.6257,1,JordanManual,CCCAGG,0.6257,0.623,0.623,ALIS,1514374020,2017-12-28 08:18:20.600272,13.53,8.45
110,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,0.6251,1,JordanManual,CCCAGG,0.6251,0.6249,0.6251,ALIS,1514374200,2017-12-28 08:18:20.600272,0.0,0.0
111,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,0.6264,1,JordanManual,CCCAGG,0.6264,0.625,0.625,ALIS,1514374380,2017-12-28 08:18:20.600272,0.0,0.0
112,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,0.6289,1,JordanManual,CCCAGG,0.6289,0.6271,0.6271,ALIS,1514374560,2017-12-28 08:18:20.600272,0.0,0.0
113,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,0.6288,1,JordanManual,CCCAGG,0.6295,0.6288,0.6295,ALIS,1514374740,2017-12-28 08:18:20.600272,0.0,0.0
114,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,0.6087,1,JordanManual,CCCAGG,0.6287,0.6084,0.6287,ALIS,1514374920,2017-12-28 08:18:20.600272,13.48,8.2
115,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,0.6092,1,JordanManual,CCCAGG,0.6092,0.609,0.609,ALIS,1514375100,2017-12-28 08:18:20.600272,0.0,0.0
116,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,0.6089,1,JordanManual,CCCAGG,0.6095,0.6089,0.6095,ALIS,1514375280,2017-12-28 08:18:20.600272,362.88,220.96
117,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,0.608,1,JordanManual,CCCAGG,0.6083,0.608,0.6083,ALIS,1514375460,2017-12-28 08:18:20.600272,730.06,444.09
118,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,0.6074,1,JordanManual,CCCAGG,0.6074,0.6063,0.6074,ALIS,1514375640,2017-12-28 08:18:20.600272,3074.26,1864.66
119,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,0.6055,1,JordanManual,CCCAGG,0.6083,0.6055,0.6083,ALIS,1514375820,2017-12-28 08:18:20.600272,350.0,212.17
120,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,0.6075,1,JordanManual,CCCAGG,0.6075,0.6066,0.6066,ALIS,1514376000,2017-12-28 08:18:20.600272,1669.0,1013.08
121,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,0.6088,1,JordanManual,CCCAGG,0.6088,0.6078,0.6078,ALIS,1514376180,2017-12-28 08:18:20.600272,0.0,0.0
122,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,0.6106,1,JordanManual,CCCAGG,0.6106,0.6096,0.6096,ALIS,1514376360,2017-12-28 08:18:20.600272,81.9,49.93
123,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,0.6122,1,JordanManual,CCCAGG,0.6122,0.6105,0.6105,ALIS,1514376540,2017-12-28 08:18:20.600272,0.0,0.0
124,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,0.6041,1,JordanManual,CCCAGG,0.6128,0.6041,0.6126,ALIS,1514376720,2017-12-28 08:18:20.600272,13.47,8.14
125,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,0.6025,1,JordanManual,CCCAGG,0.6038,0.6025,0.6038,ALIS,1514376900,2017-12-28 08:18:20.600272,0.0,0.0
126,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,0.6029,1,JordanManual,CCCAGG,0.6037,0.6029,0.6037,ALIS,1514377080,2017-12-28 08:18:20.600272,0.0,0.0
127,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,0.6034,1,JordanManual,CCCAGG,0.6034,0.6026,0.6026,ALIS,1514377260,2017-12-28 08:18:20.600272,0.0,0.0
128,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,0.6045,1,JordanManual,CCCAGG,0.6045,0.6038,0.6038,ALIS,1514377440,2017-12-28 08:18:20.600272,0.0,0.0
129,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,0.6047,1,JordanManual,CCCAGG,0.6047,0.6046,0.6047,ALIS,1514377620,2017-12-28 08:18:20.600272,0.0,0.0
130,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,0.6057,1,JordanManual,CCCAGG,0.6057,0.6048,0.6048,ALIS,1514377800,2017-12-28 08:18:20.600272,0.0,0.0
131,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,0.6081,1,JordanManual,CCCAGG,0.6081,0.6063,0.6063,ALIS,1514377980,2017-12-28 08:18:20.600272,0.0,0.0
132,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,0.6042,1,JordanManual,CCCAGG,0.6076,0.6042,0.6076,ALIS,1514378160,2017-12-28 08:18:20.600272,0.0,0.0
133,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,0.6141,1,JordanManual,CCCAGG,0.615,0.6048,0.6048,ALIS,1514378340,2017-12-28 08:18:20.600272,1737.61,1068.63
134,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,0.6131,1,JordanManual,CCCAGG,0.6133,0.6126,0.6133,ALIS,1514378520,2017-12-28 08:18:20.600272,0.0,0.0
135,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,0.6132,1,JordanManual,CCCAGG,0.614,0.6132,0.6135,ALIS,1514378700,2017-12-28 08:18:20.600272,0.0,0.0
136,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,0.6138,1,JordanManual,CCCAGG,0.6144,0.6138,0.6141,ALIS,1514378880,2017-12-28 08:18:20.600272,0.0,0.0
137,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,0.6135,1,JordanManual,CCCAGG,0.6136,0.6134,0.6136,ALIS,1514379060,2017-12-28 08:18:20.600272,0.0,0.0
138,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,0.6144,1,JordanManual,CCCAGG,0.6144,0.6137,0.6137,ALIS,1514379240,2017-12-28 08:18:20.600272,0.0,0.0
139,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,0.616,1,JordanManual,CCCAGG,0.616,0.614,0.614,ALIS,1514379420,2017-12-28 08:18:20.600272,2215.58,1364.58
140,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,0.6141,1,JordanManual,CCCAGG,0.6148,0.6141,0.6148,ALIS,1514379600,2017-12-28 08:18:20.600272,711.5,436.93
141,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,0.6145,1,JordanManual,CCCAGG,0.6153,0.6145,0.6148,ALIS,1514379780,2017-12-28 08:18:20.600272,0.0,0.0
142,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,0.6112,1,JordanManual,CCCAGG,0.6142,0.6112,0.6142,ALIS,1514379960,2017-12-28 08:18:20.600272,0.0,0.0
143,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,0.6075,1,JordanManual,CCCAGG,0.6098,0.6065,0.6098,ALIS,1514380140,2017-12-28 08:18:20.600272,0.0,0.0
144,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,0.6072,1,JordanManual,CCCAGG,0.6074,0.6072,0.6073,ALIS,1514380320,2017-12-28 08:18:20.600272,0.0,0.0
145,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,0.5914,1,JordanManual,CCCAGG,0.6073,0.5914,0.6073,ALIS,1514380500,2017-12-28 08:18:20.600272,248.96,147.23
