Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
571,571.0,571.0,571.0,571.0,571.0,571.0,571.0,0.08684,1,JordanManual,CCCAGG,0.08696,0.0866,0.08696,KR,1514432700,2017-12-28 01:30:45.240236,0.0,0.0
572,572.0,572.0,572.0,572.0,572.0,572.0,572.0,0.0868,1,JordanManual,CCCAGG,0.08691,0.08668,0.08668,KR,1514432880,2017-12-28 01:30:45.240236,0.0,0.0
573,573.0,573.0,573.0,573.0,573.0,573.0,573.0,0.08766,1,JordanManual,CCCAGG,0.0878,0.08704,0.08704,KR,1514433060,2017-12-28 01:30:45.240236,0.0,0.0
574,574.0,574.0,574.0,574.0,574.0,574.0,574.0,0.08771,1,JordanManual,CCCAGG,0.08789,0.08768,0.08768,KR,1514433240,2017-12-28 01:30:45.240236,0.0,0.0
575,575.0,575.0,575.0,575.0,575.0,575.0,575.0,0.08717,1,JordanManual,CCCAGG,0.08732,0.08717,0.08724,KR,1514433420,2017-12-28 01:30:45.240236,0.0,0.0
576,576.0,576.0,576.0,576.0,576.0,576.0,576.0,0.08694,1,JordanManual,CCCAGG,0.08756,0.08694,0.08756,KR,1514433600,2017-12-28 01:30:45.240236,0.0,0.0
577,577.0,577.0,577.0,577.0,577.0,577.0,577.0,0.08587,1,JordanManual,CCCAGG,0.08687,0.08587,0.08687,KR,1514433780,2017-12-28 01:30:45.240236,0.0,0.0
578,578.0,578.0,578.0,578.0,578.0,578.0,578.0,0.08633,1,JordanManual,CCCAGG,0.08638,0.08585,0.08585,KR,1514433960,2017-12-28 01:30:45.240236,0.0,0.0
579,579.0,579.0,579.0,579.0,579.0,579.0,579.0,0.08715,1,JordanManual,CCCAGG,0.08715,0.08668,0.08668,KR,1514434140,2017-12-28 01:30:45.240236,0.0,0.0
580,580.0,580.0,580.0,580.0,580.0,580.0,580.0,0.08711,1,JordanManual,CCCAGG,0.08718,0.08704,0.08704,KR,1514434320,2017-12-28 01:30:45.240236,0.0,0.0
581,581.0,581.0,581.0,581.0,581.0,581.0,581.0,0.08749,1,JordanManual,CCCAGG,0.08749,0.08707,0.08707,KR,1514434500,2017-12-28 01:30:45.240236,0.0,0.0
582,582.0,582.0,582.0,582.0,582.0,582.0,582.0,0.08768,1,JordanManual,CCCAGG,0.08804,0.08768,0.08798,KR,1514434680,2017-12-28 01:30:45.240236,0.0,0.0
583,583.0,583.0,583.0,583.0,583.0,583.0,583.0,0.08838,1,JordanManual,CCCAGG,0.08838,0.08782,0.08782,KR,1514434860,2017-12-28 01:30:45.240236,0.0,0.0
584,584.0,584.0,584.0,584.0,584.0,584.0,584.0,0.08829,1,JordanManual,CCCAGG,0.08843,0.08829,0.08843,KR,1514435040,2017-12-28 01:30:45.240236,0.0,0.0
585,585.0,585.0,585.0,585.0,585.0,585.0,585.0,0.0884,1,JordanManual,CCCAGG,0.0884,0.08798,0.08798,KR,1514435220,2017-12-28 01:30:45.240236,0.0,0.0
586,586.0,586.0,586.0,586.0,586.0,586.0,586.0,0.08888,1,JordanManual,CCCAGG,0.08907,0.08878,0.08878,KR,1514435400,2017-12-28 01:30:45.240236,0.0,0.0
587,587.0,587.0,587.0,587.0,587.0,587.0,587.0,0.08861,1,JordanManual,CCCAGG,0.08881,0.08861,0.08881,KR,1514435580,2017-12-28 01:30:45.240236,0.0,0.0
588,588.0,588.0,588.0,588.0,588.0,588.0,588.0,0.08817,1,JordanManual,CCCAGG,0.08822,0.08811,0.08811,KR,1514435760,2017-12-28 01:30:45.240236,0.0,0.0
589,589.0,589.0,589.0,589.0,589.0,589.0,589.0,0.08822,1,JordanManual,CCCAGG,0.08822,0.08814,0.08822,KR,1514435940,2017-12-28 01:30:45.240236,0.0,0.0
590,590.0,590.0,590.0,590.0,590.0,590.0,590.0,0.08831,1,JordanManual,CCCAGG,0.08833,0.08826,0.08833,KR,1514436120,2017-12-28 01:30:45.240236,0.0,0.0
591,591.0,591.0,591.0,591.0,591.0,591.0,591.0,0.08746,1,JordanManual,CCCAGG,0.08808,0.08723,0.08808,KR,1514436300,2017-12-28 01:30:45.240236,0.0,0.0
592,592.0,592.0,592.0,592.0,592.0,592.0,592.0,0.08785,1,JordanManual,CCCAGG,0.08785,0.08757,0.08757,KR,1514436480,2017-12-28 01:30:45.240236,0.0,0.0
593,593.0,593.0,593.0,593.0,593.0,593.0,593.0,0.08712,1,JordanManual,CCCAGG,0.08786,0.08712,0.08786,KR,1514436660,2017-12-28 01:30:45.240236,0.0,0.0
594,594.0,594.0,594.0,594.0,594.0,594.0,594.0,0.08712,1,JordanManual,CCCAGG,0.0873,0.08712,0.08712,KR,1514436840,2017-12-28 01:30:45.240236,0.0,0.0
595,595.0,595.0,595.0,595.0,595.0,595.0,595.0,0.08733,1,JordanManual,CCCAGG,0.08733,0.0871,0.08714,KR,1514437020,2017-12-28 01:30:45.240236,0.0,0.0
596,596.0,596.0,596.0,596.0,596.0,596.0,596.0,0.0876,1,JordanManual,CCCAGG,0.08765,0.08751,0.08751,KR,1514437200,2017-12-28 01:30:45.240236,0.0,0.0
597,597.0,597.0,597.0,597.0,597.0,597.0,597.0,0.08698,1,JordanManual,CCCAGG,0.08725,0.08698,0.08725,KR,1514437380,2017-12-28 01:30:45.240236,0.0,0.0
598,598.0,598.0,598.0,598.0,598.0,598.0,598.0,0.08604,1,JordanManual,CCCAGG,0.08691,0.08604,0.08691,KR,1514437560,2017-12-28 01:30:45.240236,0.0,0.0
599,599.0,599.0,599.0,599.0,599.0,599.0,599.0,0.0862,1,JordanManual,CCCAGG,0.08629,0.08616,0.08629,KR,1514437740,2017-12-28 01:30:45.240236,0.0,0.0
600,600.0,600.0,600.0,600.0,600.0,600.0,600.0,0.08563,1,JordanManual,CCCAGG,0.08626,0.08563,0.08626,KR,1514437920,2017-12-28 01:30:45.240236,0.0,0.0
601,601.0,601.0,601.0,601.0,601.0,601.0,601.0,0.08545,1,JordanManual,CCCAGG,0.08586,0.08545,0.08586,KR,1514438100,2017-12-28 01:30:45.240236,0.0,0.0
602,602.0,602.0,602.0,602.0,602.0,602.0,602.0,0.08423,1,JordanManual,CCCAGG,0.08501,0.08423,0.08501,KR,1514438280,2017-12-28 01:30:45.240236,0.0,0.0
603,603.0,603.0,603.0,603.0,603.0,603.0,603.0,0.08482,1,JordanManual,CCCAGG,0.08482,0.0842,0.08421,KR,1514438460,2017-12-28 01:30:45.240236,0.0,0.0
604,604.0,604.0,604.0,604.0,604.0,604.0,604.0,0.08523,1,JordanManual,CCCAGG,0.08528,0.08498,0.08528,KR,1514438640,2017-12-28 01:30:45.240236,0.0,0.0
605,605.0,605.0,605.0,605.0,605.0,605.0,605.0,0.08588,1,JordanManual,CCCAGG,0.08588,0.08548,0.08548,KR,1514438820,2017-12-28 01:30:45.240236,0.0,0.0
606,606.0,606.0,606.0,606.0,606.0,606.0,606.0,0.08582,1,JordanManual,CCCAGG,0.08612,0.08582,0.08612,KR,1514439000,2017-12-28 01:30:45.240236,0.0,0.0
607,607.0,607.0,607.0,607.0,607.0,607.0,607.0,0.08503,1,JordanManual,CCCAGG,0.08549,0.08503,0.08549,KR,1514439180,2017-12-28 01:30:45.240236,0.0,0.0
608,608.0,608.0,608.0,608.0,608.0,608.0,608.0,0.0852,1,JordanManual,CCCAGG,0.0852,0.08519,0.08519,KR,1514439360,2017-12-28 01:30:45.240236,0.0,0.0
609,609.0,609.0,609.0,609.0,609.0,609.0,609.0,0.08472,1,JordanManual,CCCAGG,0.0852,0.08472,0.0852,KR,1514439540,2017-12-28 01:30:45.240236,0.0,0.0
610,610.0,610.0,610.0,610.0,610.0,610.0,610.0,0.08379,1,JordanManual,CCCAGG,0.08434,0.08379,0.08434,KR,1514439720,2017-12-28 01:30:45.240236,0.0,0.0
611,611.0,611.0,611.0,611.0,611.0,611.0,611.0,0.08401,1,JordanManual,CCCAGG,0.08401,0.08326,0.08326,KR,1514439900,2017-12-28 01:30:45.240236,0.0,0.0
612,612.0,612.0,612.0,612.0,612.0,612.0,612.0,0.08428,1,JordanManual,CCCAGG,0.08428,0.08395,0.08413,KR,1514440080,2017-12-28 01:30:45.240236,0.0,0.0
613,613.0,613.0,613.0,613.0,613.0,613.0,613.0,0.08453,1,JordanManual,CCCAGG,0.08478,0.08424,0.08478,KR,1514440260,2017-12-28 01:30:45.240236,0.0,0.0
614,614.0,614.0,614.0,614.0,614.0,614.0,614.0,0.0836,1,JordanManual,CCCAGG,0.08407,0.0836,0.08407,KR,1514440440,2017-12-28 01:30:45.240236,0.0,0.0
615,615.0,615.0,615.0,615.0,615.0,615.0,615.0,0.08356,1,JordanManual,CCCAGG,0.08371,0.08339,0.08339,KR,1514440620,2017-12-28 01:30:45.240236,0.0,0.0
616,616.0,616.0,616.0,616.0,616.0,616.0,616.0,0.0842,1,JordanManual,CCCAGG,0.0842,0.08346,0.08346,KR,1514440800,2017-12-28 01:30:45.240236,0.0,0.0
617,617.0,617.0,617.0,617.0,617.0,617.0,617.0,0.08394,1,JordanManual,CCCAGG,0.08411,0.08394,0.08411,KR,1514440980,2017-12-28 01:30:45.240236,0.0,0.0
618,618.0,618.0,618.0,618.0,618.0,618.0,618.0,0.0839,1,JordanManual,CCCAGG,0.08397,0.08359,0.08359,KR,1514441160,2017-12-28 01:30:45.240236,0.0,0.0
619,619.0,619.0,619.0,619.0,619.0,619.0,619.0,0.08452,1,JordanManual,CCCAGG,0.08461,0.08397,0.08397,KR,1514441340,2017-12-28 01:30:45.240236,0.0,0.0
620,620.0,620.0,620.0,620.0,620.0,620.0,620.0,0.08488,1,JordanManual,CCCAGG,0.08514,0.08478,0.08478,KR,1514441520,2017-12-28 01:30:45.240236,0.0,0.0
621,621.0,621.0,621.0,621.0,621.0,621.0,621.0,0.08478,1,JordanManual,CCCAGG,0.0849,0.08468,0.0849,KR,1514441700,2017-12-28 01:30:45.240236,0.0,0.0
622,622.0,622.0,622.0,622.0,622.0,622.0,622.0,0.08467,1,JordanManual,CCCAGG,0.08496,0.08467,0.08494,KR,1514441880,2017-12-28 01:30:45.240236,0.0,0.0
623,623.0,623.0,623.0,623.0,623.0,623.0,623.0,0.08417,1,JordanManual,CCCAGG,0.0843,0.08395,0.0843,KR,1514442060,2017-12-28 01:30:45.240236,0.0,0.0
624,624.0,624.0,624.0,624.0,624.0,624.0,624.0,0.0843,1,JordanManual,CCCAGG,0.0844,0.08409,0.0844,KR,1514442240,2017-12-28 01:30:45.240236,0.0,0.0
625,625.0,625.0,625.0,625.0,625.0,625.0,625.0,0.08458,1,JordanManual,CCCAGG,0.08458,0.08436,0.08436,KR,1514442420,2017-12-28 01:30:45.240236,0.0,0.0
626,626.0,626.0,626.0,626.0,626.0,626.0,626.0,0.08544,1,JordanManual,CCCAGG,0.08544,0.08476,0.08476,KR,1514442600,2017-12-28 01:30:45.240236,0.0,0.0
627,627.0,627.0,627.0,627.0,627.0,627.0,627.0,0.08518,1,JordanManual,CCCAGG,0.08536,0.08518,0.08523,KR,1514442780,2017-12-28 01:30:45.240236,0.0,0.0
628,628.0,628.0,628.0,628.0,628.0,628.0,628.0,0.08504,1,JordanManual,CCCAGG,0.08504,0.08485,0.08491,KR,1514442960,2017-12-28 01:30:45.240236,0.0,0.0
629,629.0,629.0,629.0,629.0,629.0,629.0,629.0,0.08515,1,JordanManual,CCCAGG,0.08515,0.085,0.085,KR,1514443140,2017-12-28 01:30:45.240236,0.0,0.0
630,630.0,630.0,630.0,630.0,630.0,630.0,630.0,0.08475,1,JordanManual,CCCAGG,0.08504,0.08475,0.08504,KR,1514443320,2017-12-28 01:30:45.240236,0.0,0.0
631,631.0,631.0,631.0,631.0,631.0,631.0,631.0,0.08419,1,JordanManual,CCCAGG,0.08445,0.08398,0.08445,KR,1514443500,2017-12-28 01:30:45.240236,0.0,0.0
632,632.0,632.0,632.0,632.0,632.0,632.0,632.0,0.08425,1,JordanManual,CCCAGG,0.08425,0.08402,0.08402,KR,1514443680,2017-12-28 01:30:45.240236,0.0,0.0
633,633.0,633.0,633.0,633.0,633.0,633.0,633.0,0.08499,1,JordanManual,CCCAGG,0.08499,0.08467,0.08467,KR,1514443860,2017-12-28 01:30:45.240236,0.0,0.0
634,634.0,634.0,634.0,634.0,634.0,634.0,634.0,0.08479,1,JordanManual,CCCAGG,0.085,0.08479,0.085,KR,1514444040,2017-12-28 01:30:45.240236,0.0,0.0
635,635.0,635.0,635.0,635.0,635.0,635.0,635.0,0.08418,1,JordanManual,CCCAGG,0.08468,0.08418,0.08468,KR,1514444220,2017-12-28 01:30:45.240236,0.0,0.0
636,636.0,636.0,636.0,636.0,636.0,636.0,636.0,0.08504,1,JordanManual,CCCAGG,0.08504,0.08427,0.08427,KR,1514444400,2017-12-28 01:30:45.240236,0.0,0.0
637,637.0,637.0,637.0,637.0,637.0,637.0,637.0,0.08524,1,JordanManual,CCCAGG,0.08524,0.08503,0.08504,KR,1514444580,2017-12-28 01:30:45.240236,0.0,0.0
638,638.0,638.0,638.0,638.0,638.0,638.0,638.0,0.0852,1,JordanManual,CCCAGG,0.08545,0.0852,0.08545,KR,1514444760,2017-12-28 01:30:45.240236,0.0,0.0
639,639.0,639.0,639.0,639.0,639.0,639.0,639.0,0.0855,1,JordanManual,CCCAGG,0.0855,0.0854,0.0854,KR,1514444940,2017-12-28 01:30:45.240236,0.0,0.0
640,640.0,640.0,640.0,640.0,640.0,640.0,640.0,0.08565,1,JordanManual,CCCAGG,0.08565,0.08545,0.08548,KR,1514445120,2017-12-28 01:30:45.240236,0.0,0.0
641,641.0,641.0,641.0,641.0,641.0,641.0,641.0,0.08587,1,JordanManual,CCCAGG,0.086,0.08587,0.08591,KR,1514445300,2017-12-28 01:30:45.240236,0.0,0.0
642,642.0,642.0,642.0,642.0,642.0,642.0,642.0,0.0862,1,JordanManual,CCCAGG,0.0862,0.08601,0.08601,KR,1514445480,2017-12-28 01:30:45.240236,0.0,0.0
643,643.0,643.0,643.0,643.0,643.0,643.0,643.0,0.08633,1,JordanManual,CCCAGG,0.08633,0.08622,0.08631,KR,1514445660,2017-12-28 01:30:45.240236,0.0,0.0
644,644.0,644.0,644.0,644.0,644.0,644.0,644.0,0.08582,1,JordanManual,CCCAGG,0.08634,0.08582,0.08634,KR,1514445840,2017-12-28 01:30:45.240236,0.0,0.0
645,645.0,645.0,645.0,645.0,645.0,645.0,645.0,0.08588,1,JordanManual,CCCAGG,0.08591,0.08588,0.08588,KR,1514446020,2017-12-28 01:30:45.240236,0.0,0.0
646,646.0,646.0,646.0,646.0,646.0,646.0,646.0,0.08585,1,JordanManual,CCCAGG,0.08588,0.08585,0.08588,KR,1514446200,2017-12-28 01:30:45.240236,0.0,0.0
647,647.0,647.0,647.0,647.0,647.0,647.0,647.0,0.0856,1,JordanManual,CCCAGG,0.08581,0.0856,0.08581,KR,1514446380,2017-12-28 01:30:45.240236,0.0,0.0
648,648.0,648.0,648.0,648.0,648.0,648.0,648.0,0.08601,1,JordanManual,CCCAGG,0.08601,0.08584,0.08584,KR,1514446560,2017-12-28 01:30:45.240236,0.0,0.0
649,649.0,649.0,649.0,649.0,649.0,649.0,649.0,0.08631,1,JordanManual,CCCAGG,0.08635,0.0861,0.0861,KR,1514446740,2017-12-28 01:30:45.240236,0.0,0.0
650,650.0,650.0,650.0,650.0,650.0,650.0,650.0,0.08646,1,JordanManual,CCCAGG,0.08651,0.08637,0.08637,KR,1514446920,2017-12-28 01:30:45.240236,0.0,0.0
651,651.0,651.0,651.0,651.0,651.0,651.0,651.0,0.08647,1,JordanManual,CCCAGG,0.08663,0.08647,0.08663,KR,1514447100,2017-12-28 01:30:45.240236,0.0,0.0
652,652.0,652.0,652.0,652.0,652.0,652.0,652.0,0.08641,1,JordanManual,CCCAGG,0.08648,0.08641,0.08648,KR,1514447280,2017-12-28 01:30:45.240236,0.0,0.0
653,653.0,653.0,653.0,653.0,653.0,653.0,653.0,0.08631,1,JordanManual,CCCAGG,0.08631,0.08614,0.08621,KR,1514447460,2017-12-28 01:30:45.240236,0.0,0.0
654,654.0,654.0,654.0,654.0,654.0,654.0,654.0,0.08625,1,JordanManual,CCCAGG,0.08632,0.08625,0.08628,KR,1514447640,2017-12-28 01:30:45.240236,0.0,0.0
655,655.0,655.0,655.0,655.0,655.0,655.0,655.0,0.08587,1,JordanManual,CCCAGG,0.08615,0.08587,0.08615,KR,1514447820,2017-12-28 01:30:45.240236,0.0,0.0
656,656.0,656.0,656.0,656.0,656.0,656.0,656.0,0.08605,1,JordanManual,CCCAGG,0.08605,0.08591,0.08592,KR,1514448000,2017-12-28 01:30:45.240236,0.0,0.0
657,657.0,657.0,657.0,657.0,657.0,657.0,657.0,0.08615,1,JordanManual,CCCAGG,0.08615,0.08608,0.08611,KR,1514448180,2017-12-28 01:30:45.240236,0.0,0.0
658,658.0,658.0,658.0,658.0,658.0,658.0,658.0,0.08646,1,JordanManual,CCCAGG,0.08646,0.08623,0.08623,KR,1514448360,2017-12-28 01:30:45.240236,0.0,0.0
659,659.0,659.0,659.0,659.0,659.0,659.0,659.0,0.08647,1,JordanManual,CCCAGG,0.08652,0.08642,0.08642,KR,1514448540,2017-12-28 01:30:45.240236,0.0,0.0
660,660.0,660.0,660.0,660.0,660.0,660.0,660.0,0.08604,1,JordanManual,CCCAGG,0.08639,0.08604,0.08639,KR,1514448720,2017-12-28 01:30:45.240236,0.0,0.0
661,661.0,661.0,661.0,661.0,661.0,661.0,661.0,0.08517,1,JordanManual,CCCAGG,0.0859,0.08517,0.0859,KR,1514448900,2017-12-28 01:30:45.240236,0.0,0.0
662,662.0,662.0,662.0,662.0,662.0,662.0,662.0,0.08552,1,JordanManual,CCCAGG,0.08552,0.08541,0.08546,KR,1514449080,2017-12-28 01:30:45.240236,0.0,0.0
663,663.0,663.0,663.0,663.0,663.0,663.0,663.0,0.08471,1,JordanManual,CCCAGG,0.0853,0.08471,0.0853,KR,1514449260,2017-12-28 01:30:45.240236,0.0,0.0
664,664.0,664.0,664.0,664.0,664.0,664.0,664.0,0.08494,1,JordanManual,CCCAGG,0.085,0.08482,0.08482,KR,1514449440,2017-12-28 01:30:45.240236,0.0,0.0
665,665.0,665.0,665.0,665.0,665.0,665.0,665.0,0.08478,1,JordanManual,CCCAGG,0.08494,0.08478,0.08494,KR,1514449620,2017-12-28 01:30:45.240236,0.0,0.0
666,666.0,666.0,666.0,666.0,666.0,666.0,666.0,0.08487,1,JordanManual,CCCAGG,0.0848,0.0848,0.0848,KR,1514449800,2017-12-28 01:30:45.240236,0.0,0.0
667,667.0,667.0,667.0,667.0,667.0,667.0,667.0,0.08547,1,JordanManual,CCCAGG,0.08547,0.0853,0.0853,KR,1514449980,2017-12-28 08:20:45.954680,0.0,0.0
668,668.0,668.0,668.0,668.0,668.0,668.0,668.0,0.08539,1,JordanManual,CCCAGG,0.08552,0.08539,0.08543,KR,1514450160,2017-12-28 08:20:45.954680,0.0,0.0
669,669.0,669.0,669.0,669.0,669.0,669.0,669.0,0.08558,1,JordanManual,CCCAGG,0.08558,0.08537,0.08537,KR,1514450340,2017-12-28 08:20:45.954680,0.0,0.0
670,670.0,670.0,670.0,670.0,670.0,670.0,670.0,0.08557,1,JordanManual,CCCAGG,0.08561,0.08557,0.08561,KR,1514450520,2017-12-28 08:20:45.954680,0.0,0.0
671,671.0,671.0,671.0,671.0,671.0,671.0,671.0,0.08542,1,JordanManual,CCCAGG,0.08563,0.08542,0.08561,KR,1514450700,2017-12-28 08:20:45.954680,0.0,0.0
672,672.0,672.0,672.0,672.0,672.0,672.0,672.0,0.0854,1,JordanManual,CCCAGG,0.08544,0.0854,0.08544,KR,1514450880,2017-12-28 08:20:45.954680,0.0,0.0
673,673.0,673.0,673.0,673.0,673.0,673.0,673.0,0.08554,1,JordanManual,CCCAGG,0.08554,0.08546,0.08548,KR,1514451060,2017-12-28 08:20:45.954680,0.0,0.0
674,674.0,674.0,674.0,674.0,674.0,674.0,674.0,0.08605,1,JordanManual,CCCAGG,0.08605,0.0856,0.0856,KR,1514451240,2017-12-28 08:20:45.954680,0.0,0.0
675,675.0,675.0,675.0,675.0,675.0,675.0,675.0,0.08628,1,JordanManual,CCCAGG,0.08628,0.08611,0.08612,KR,1514451420,2017-12-28 08:20:45.954680,0.0,0.0
676,676.0,676.0,676.0,676.0,676.0,676.0,676.0,0.08631,1,JordanManual,CCCAGG,0.08641,0.08631,0.08637,KR,1514451600,2017-12-28 08:20:45.954680,0.0,0.0
677,677.0,677.0,677.0,677.0,677.0,677.0,677.0,0.0861,1,JordanManual,CCCAGG,0.08617,0.08608,0.08617,KR,1514451780,2017-12-28 08:20:45.954680,0.0,0.0
678,678.0,678.0,678.0,678.0,678.0,678.0,678.0,0.08635,1,JordanManual,CCCAGG,0.08635,0.08609,0.08609,KR,1514451960,2017-12-28 08:20:45.954680,0.0,0.0
679,679.0,679.0,679.0,679.0,679.0,679.0,679.0,0.08626,1,JordanManual,CCCAGG,0.08635,0.08626,0.08635,KR,1514452140,2017-12-28 08:20:45.954680,0.0,0.0
680,680.0,680.0,680.0,680.0,680.0,680.0,680.0,0.08621,1,JordanManual,CCCAGG,0.08622,0.08615,0.08622,KR,1514452320,2017-12-28 08:20:45.954680,0.0,0.0
681,681.0,681.0,681.0,681.0,681.0,681.0,681.0,0.08623,1,JordanManual,CCCAGG,0.08623,0.08617,0.08617,KR,1514452500,2017-12-28 08:20:45.954680,0.0,0.0
682,682.0,682.0,682.0,682.0,682.0,682.0,682.0,0.08647,1,JordanManual,CCCAGG,0.08647,0.08633,0.08633,KR,1514452680,2017-12-28 08:20:45.954680,0.0,0.0
683,683.0,683.0,683.0,683.0,683.0,683.0,683.0,0.08642,1,JordanManual,CCCAGG,0.0865,0.08642,0.0865,KR,1514452860,2017-12-28 08:20:45.954680,0.0,0.0
684,684.0,684.0,684.0,684.0,684.0,684.0,684.0,0.08662,1,JordanManual,CCCAGG,0.08665,0.08659,0.08659,KR,1514453040,2017-12-28 08:20:45.954680,0.0,0.0
685,685.0,685.0,685.0,685.0,685.0,685.0,685.0,0.08695,1,JordanManual,CCCAGG,0.08695,0.0867,0.0867,KR,1514453220,2017-12-28 08:20:45.954680,0.0,0.0
686,686.0,686.0,686.0,686.0,686.0,686.0,686.0,0.08743,1,JordanManual,CCCAGG,0.08743,0.08712,0.08712,KR,1514453400,2017-12-28 08:20:45.954680,0.0,0.0
687,687.0,687.0,687.0,687.0,687.0,687.0,687.0,0.08767,1,JordanManual,CCCAGG,0.08767,0.08739,0.08739,KR,1514453580,2017-12-28 08:20:45.954680,0.0,0.0
688,688.0,688.0,688.0,688.0,688.0,688.0,688.0,0.08753,1,JordanManual,CCCAGG,0.08762,0.08744,0.08744,KR,1514453760,2017-12-28 08:20:45.954680,0.0,0.0
689,689.0,689.0,689.0,689.0,689.0,689.0,689.0,0.08746,1,JordanManual,CCCAGG,0.08746,0.08743,0.08743,KR,1514453940,2017-12-28 08:20:45.954680,0.0,0.0
690,690.0,690.0,690.0,690.0,690.0,690.0,690.0,0.08761,1,JordanManual,CCCAGG,0.08762,0.08759,0.08759,KR,1514454120,2017-12-28 08:20:45.954680,0.0,0.0
691,691.0,691.0,691.0,691.0,691.0,691.0,691.0,0.0873,1,JordanManual,CCCAGG,0.08738,0.08727,0.08738,KR,1514454300,2017-12-28 08:20:45.954680,0.0,0.0
692,692.0,692.0,692.0,692.0,692.0,692.0,692.0,0.08741,1,JordanManual,CCCAGG,0.08741,0.08728,0.08728,KR,1514454480,2017-12-28 08:20:45.954680,0.0,0.0
693,693.0,693.0,693.0,693.0,693.0,693.0,693.0,0.08763,1,JordanManual,CCCAGG,0.08763,0.08749,0.08749,KR,1514454660,2017-12-28 08:20:45.954680,0.0,0.0
694,694.0,694.0,694.0,694.0,694.0,694.0,694.0,0.08718,1,JordanManual,CCCAGG,0.08757,0.08718,0.08757,KR,1514454840,2017-12-28 08:20:45.954680,0.0,0.0
695,695.0,695.0,695.0,695.0,695.0,695.0,695.0,0.08659,1,JordanManual,CCCAGG,0.08694,0.08659,0.08694,KR,1514455020,2017-12-28 08:20:45.954680,0.0,0.0
696,696.0,696.0,696.0,696.0,696.0,696.0,696.0,0.08661,1,JordanManual,CCCAGG,0.08669,0.08661,0.08669,KR,1514455200,2017-12-28 08:20:45.954680,0.0,0.0
697,697.0,697.0,697.0,697.0,697.0,697.0,697.0,0.08671,1,JordanManual,CCCAGG,0.08671,0.08667,0.08671,KR,1514455380,2017-12-28 08:20:45.954680,0.0,0.0
698,698.0,698.0,698.0,698.0,698.0,698.0,698.0,0.08706,1,JordanManual,CCCAGG,0.08706,0.08678,0.08678,KR,1514455560,2017-12-28 08:20:45.954680,0.0,0.0
699,699.0,699.0,699.0,699.0,699.0,699.0,699.0,0.087,1,JordanManual,CCCAGG,0.08702,0.087,0.087,KR,1514455740,2017-12-28 08:20:45.954680,0.0,0.0
700,700.0,700.0,700.0,700.0,700.0,700.0,700.0,0.0868,1,JordanManual,CCCAGG,0.08691,0.0868,0.08691,KR,1514455920,2017-12-28 08:20:45.954680,0.0,0.0
701,701.0,701.0,701.0,701.0,701.0,701.0,701.0,0.08647,1,JordanManual,CCCAGG,0.08671,0.08647,0.08671,KR,1514456100,2017-12-28 08:20:45.954680,0.0,0.0
702,702.0,702.0,702.0,702.0,702.0,702.0,702.0,0.08647,1,JordanManual,CCCAGG,0.08651,0.08643,0.08651,KR,1514456280,2017-12-28 08:20:45.954680,0.0,0.0
703,703.0,703.0,703.0,703.0,703.0,703.0,703.0,0.08635,1,JordanManual,CCCAGG,0.08635,0.08629,0.08629,KR,1514456460,2017-12-28 08:20:45.954680,0.0,0.0
704,704.0,704.0,704.0,704.0,704.0,704.0,704.0,0.08654,1,JordanManual,CCCAGG,0.08654,0.08632,0.08632,KR,1514456640,2017-12-28 08:20:45.954680,0.0,0.0
705,705.0,705.0,705.0,705.0,705.0,705.0,705.0,0.0864,1,JordanManual,CCCAGG,0.08658,0.0864,0.08658,KR,1514456820,2017-12-28 08:20:45.954680,0.0,0.0
706,706.0,706.0,706.0,706.0,706.0,706.0,706.0,0.08607,1,JordanManual,CCCAGG,0.08628,0.08607,0.08628,KR,1514457000,2017-12-28 08:20:45.954680,0.0,0.0
707,707.0,707.0,707.0,707.0,707.0,707.0,707.0,0.08544,1,JordanManual,CCCAGG,0.08609,0.08544,0.08609,KR,1514457180,2017-12-28 08:20:45.954680,0.0,0.0
708,708.0,708.0,708.0,708.0,708.0,708.0,708.0,0.08497,1,JordanManual,CCCAGG,0.08541,0.08497,0.08541,KR,1514457360,2017-12-28 08:20:45.954680,0.0,0.0
709,709.0,709.0,709.0,709.0,709.0,709.0,709.0,0.08503,1,JordanManual,CCCAGG,0.08503,0.08478,0.08478,KR,1514457540,2017-12-28 08:20:45.954680,0.0,0.0
710,710.0,710.0,710.0,710.0,710.0,710.0,710.0,0.08489,1,JordanManual,CCCAGG,0.08491,0.08485,0.08491,KR,1514457720,2017-12-28 08:20:45.954680,0.0,0.0
711,711.0,711.0,711.0,711.0,711.0,711.0,711.0,0.08499,1,JordanManual,CCCAGG,0.08499,0.08484,0.08484,KR,1514457900,2017-12-28 08:20:45.954680,0.0,0.0
712,712.0,712.0,712.0,712.0,712.0,712.0,712.0,0.08505,1,JordanManual,CCCAGG,0.0851,0.08505,0.08505,KR,1514458080,2017-12-28 08:20:45.954680,0.0,0.0
713,713.0,713.0,713.0,713.0,713.0,713.0,713.0,0.0843,1,JordanManual,CCCAGG,0.08496,0.0843,0.08496,KR,1514458260,2017-12-28 08:20:45.954680,0.0,0.0
