Id,Id,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
759,,0.1549,1,JordanManual,CCCAGG,0.1549,0.1547,0.1547,PASL,1514466540,2017-12-28 13:46:37.584809,0.0,0.0
760,,0.1551,1,JordanManual,CCCAGG,0.1551,0.1549,0.1549,PASL,1514466720,2017-12-28 13:46:37.584809,0.0,0.0
761,,0.1555,1,JordanManual,CCCAGG,0.1556,0.1551,0.1551,PASL,1514466900,2017-12-28 13:46:37.584809,0.0,0.0
762,,0.1565,1,JordanManual,CCCAGG,0.1565,0.1559,0.1559,PASL,1514467080,2017-12-28 13:46:37.584809,0.0,0.0
763,,0.1653,1,JordanManual,CCCAGG,0.1653,0.165,0.165,PASL,1514467260,2017-12-28 13:46:37.584809,47.84,7.89
764,,0.1646,1,JordanManual,CCCAGG,0.1653,0.1646,0.1653,PASL,1514467440,2017-12-28 13:46:37.584809,0.0,0.0
765,,0.1645,1,JordanManual,CCCAGG,0.1647,0.1645,0.1647,PASL,1514467620,2017-12-28 13:46:37.584809,0.0,0.0
766,,0.1645,1,JordanManual,CCCAGG,0.1648,0.1645,0.1648,PASL,1514467800,2017-12-28 13:46:37.584809,0.0,0.0
767,,0.1635,1,JordanManual,CCCAGG,0.1642,0.1635,0.1642,PASL,1514467980,2017-12-28 13:46:37.584809,0.0,0.0
768,,0.1635,1,JordanManual,CCCAGG,0.1637,0.1631,0.1631,PASL,1514468160,2017-12-28 13:46:37.584809,0.0,0.0
769,,0.1642,1,JordanManual,CCCAGG,0.1642,0.1639,0.1639,PASL,1514468340,2017-12-28 13:46:37.584809,0.0,0.0
770,,0.1641,1,JordanManual,CCCAGG,0.1643,0.1641,0.1642,PASL,1514468520,2017-12-28 13:46:37.584809,0.0,0.0
771,,0.1644,1,JordanManual,CCCAGG,0.1644,0.1641,0.1641,PASL,1514468700,2017-12-28 13:46:37.584809,0.0,0.0
772,,0.1553,1,JordanManual,CCCAGG,0.1642,0.1553,0.1642,PASL,1514468880,2017-12-28 13:46:37.584809,90.84,14.13
773,,0.155,1,JordanManual,CCCAGG,0.1552,0.155,0.1552,PASL,1514469060,2017-12-28 13:46:37.584809,0.0,0.0
774,,0.155,1,JordanManual,CCCAGG,0.1553,0.155,0.1553,PASL,1514469240,2017-12-28 13:46:37.584809,0.0,0.0
775,,0.1554,1,JordanManual,CCCAGG,0.1554,0.155,0.155,PASL,1514469420,2017-12-28 13:46:37.584809,0.0,0.0
776,,0.155,1,JordanManual,CCCAGG,0.1553,0.155,0.1552,PASL,1514469600,2017-12-28 13:46:37.584809,300.0,46.59
777,,0.1541,1,JordanManual,CCCAGG,0.1545,0.1541,0.1545,PASL,1514469780,2017-12-28 13:46:37.584809,0.0,0.0
778,,0.1532,1,JordanManual,CCCAGG,0.154,0.1532,0.154,PASL,1514469960,2017-12-28 13:46:37.584809,0.0,0.0
779,,0.1522,1,JordanManual,CCCAGG,0.1525,0.1522,0.1524,PASL,1514470140,2017-12-28 13:46:37.584809,0.0,0.0
780,,0.1525,1,JordanManual,CCCAGG,0.153,0.1525,0.1525,PASL,1514470320,2017-12-28 13:46:37.584809,0.0,0.0
781,,0.1533,1,JordanManual,CCCAGG,0.1533,0.1525,0.1525,PASL,1514470500,2017-12-28 13:46:37.584809,0.0,0.0
782,,0.154,1,JordanManual,CCCAGG,0.154,0.1536,0.1536,PASL,1514470680,2017-12-28 13:46:37.584809,0.0,0.0
783,,0.1544,1,JordanManual,CCCAGG,0.1545,0.1542,0.1542,PASL,1514470860,2017-12-28 13:46:37.584809,0.0,0.0
784,,0.1549,1,JordanManual,CCCAGG,0.1549,0.1544,0.1544,PASL,1514471040,2017-12-28 13:46:37.584809,0.0,0.0
785,,0.1556,1,JordanManual,CCCAGG,0.1556,0.1549,0.1549,PASL,1514471220,2017-12-28 13:46:37.584809,0.0,0.0
786,,0.1551,1,JordanManual,CCCAGG,0.1557,0.1551,0.1557,PASL,1514471400,2017-12-28 13:46:37.584809,0.0,0.0
787,,0.1555,1,JordanManual,CCCAGG,0.1555,0.1552,0.1552,PASL,1514471580,2017-12-28 13:46:37.584809,0.0,0.0
788,,0.1551,1,JordanManual,CCCAGG,0.1555,0.1551,0.1555,PASL,1514471760,2017-12-28 13:46:37.584809,0.0,0.0
789,,0.155,1,JordanManual,CCCAGG,0.155,0.1549,0.1549,PASL,1514471940,2017-12-28 13:46:37.584809,0.0,0.0
790,,0.1548,1,JordanManual,CCCAGG,0.155,0.1548,0.155,PASL,1514472120,2017-12-28 13:46:37.584809,0.0,0.0
791,,0.1546,1,JordanManual,CCCAGG,0.1546,0.1545,0.1545,PASL,1514472300,2017-12-28 13:46:37.584809,0.0,0.0
792,,0.1559,1,JordanManual,CCCAGG,0.1559,0.1549,0.1549,PASL,1514472480,2017-12-28 13:46:37.584809,0.0,0.0
793,,0.1569,1,JordanManual,CCCAGG,0.1569,0.1563,0.1563,PASL,1514472660,2017-12-28 13:46:37.584809,0.0,0.0
794,,0.157,1,JordanManual,CCCAGG,0.157,0.1569,0.1569,PASL,1514472840,2017-12-28 13:46:37.584809,0.0,0.0
795,,0.1569,1,JordanManual,CCCAGG,0.1571,0.1568,0.1571,PASL,1514473020,2017-12-28 13:46:37.584809,0.0,0.0
796,,0.1581,1,JordanManual,CCCAGG,0.1581,0.157,0.157,PASL,1514473200,2017-12-28 13:46:37.584809,0.0,0.0
797,,0.1582,1,JordanManual,CCCAGG,0.1585,0.1581,0.1585,PASL,1514473380,2017-12-28 13:46:37.584809,0.0,0.0
798,,0.1593,1,JordanManual,CCCAGG,0.1593,0.1586,0.1586,PASL,1514473560,2017-12-28 13:46:37.584809,0.0,0.0
799,,0.1593,1,JordanManual,CCCAGG,0.1593,0.159,0.159,PASL,1514473740,2017-12-28 13:46:37.584809,0.0,0.0
800,,0.1454,1,JordanManual,CCCAGG,0.1592,0.1454,0.1592,PASL,1514473920,2017-12-28 13:46:37.584809,1039.09,151.5
801,,0.1454,1,JordanManual,CCCAGG,0.1454,0.1451,0.1451,PASL,1514474100,2017-12-28 13:46:37.584809,0.0,0.0
802,,0.1451,1,JordanManual,CCCAGG,0.1456,0.1451,0.1456,PASL,1514474280,2017-12-28 13:46:37.584809,0.0,0.0
803,,0.1449,1,JordanManual,CCCAGG,0.1449,0.1447,0.1447,PASL,1514474460,2017-12-28 13:46:37.584809,0.0,0.0
804,,0.1449,1,JordanManual,CCCAGG,0.1449,0.1448,0.1449,PASL,1514474640,2017-12-28 13:46:37.584809,0.0,0.0
805,,0.1453,1,JordanManual,CCCAGG,0.1454,0.1451,0.1451,PASL,1514474820,2017-12-28 13:46:37.584809,0.0,0.0
806,,0.1668,1,JordanManual,CCCAGG,0.1668,0.1449,0.145,PASL,1514475000,2017-12-28 13:46:37.584809,6000.0,1000.8
807,,0.1661,1,JordanManual,CCCAGG,0.1666,0.1661,0.1666,PASL,1514475180,2017-12-28 13:46:37.584809,0.0,0.0
808,,0.1661,1,JordanManual,CCCAGG,0.1663,0.166,0.166,PASL,1514475360,2017-12-28 13:46:37.584809,0.0,0.0
809,,0.1668,1,JordanManual,CCCAGG,0.1668,0.1662,0.1662,PASL,1514475540,2017-12-28 13:46:37.584809,0.0,0.0
810,,0.1668,1,JordanManual,CCCAGG,0.1669,0.1663,0.1663,PASL,1514475720,2017-12-28 13:46:37.584809,0.0,0.0
811,,0.1669,1,JordanManual,CCCAGG,0.167,0.1669,0.167,PASL,1514475900,2017-12-28 13:46:37.584809,0.0,0.0
812,,0.1666,1,JordanManual,CCCAGG,0.1669,0.1666,0.1669,PASL,1514476080,2017-12-28 13:46:37.584809,100.0,16.66
813,,0.1666,1,JordanManual,CCCAGG,0.1666,0.1662,0.1664,PASL,1514476260,2017-12-28 13:46:37.584809,0.0,0.0
814,,0.1666,1,JordanManual,CCCAGG,0.1667,0.1666,0.1667,PASL,1514476440,2017-12-28 13:46:37.584809,0.0,0.0
815,,0.1657,1,JordanManual,CCCAGG,0.1662,0.1657,0.1662,PASL,1514476620,2017-12-28 13:46:37.584809,0.0,0.0
816,,0.1657,1,JordanManual,CCCAGG,0.1658,0.1656,0.1656,PASL,1514476800,2017-12-28 13:46:37.584809,0.0,0.0
817,,0.1651,1,JordanManual,CCCAGG,0.1656,0.1651,0.1656,PASL,1514476980,2017-12-28 13:46:37.584809,0.0,0.0
818,,0.1654,1,JordanManual,CCCAGG,0.1654,0.1651,0.1651,PASL,1514477160,2017-12-28 13:46:37.584809,0.0,0.0
819,,0.165,1,JordanManual,CCCAGG,0.1654,0.165,0.1654,PASL,1514477340,2017-12-28 13:46:37.584809,0.0,0.0
820,,0.1649,1,JordanManual,CCCAGG,0.1649,0.1644,0.1644,PASL,1514477520,2017-12-28 13:46:37.584809,0.0,0.0
821,,0.1646,1,JordanManual,CCCAGG,0.165,0.1646,0.165,PASL,1514477700,2017-12-28 13:46:37.584809,0.0,0.0
822,,0.1655,1,JordanManual,CCCAGG,0.1655,0.1647,0.1647,PASL,1514477880,2017-12-28 13:46:37.584809,0.0,0.0
823,,0.166,1,JordanManual,CCCAGG,0.166,0.1654,0.1654,PASL,1514478060,2017-12-28 13:46:37.584809,0.0,0.0
824,,0.1665,1,JordanManual,CCCAGG,0.1665,0.1661,0.1661,PASL,1514478240,2017-12-28 13:46:37.584809,0.0,0.0
825,,0.1664,1,JordanManual,CCCAGG,0.1664,0.166,0.166,PASL,1514478420,2017-12-28 13:46:37.584809,0.0,0.0
826,,0.1662,1,JordanManual,CCCAGG,0.1664,0.1662,0.1664,PASL,1514478600,2017-12-28 13:46:37.584809,986.65,163.98
827,,0.1661,1,JordanManual,CCCAGG,0.1661,0.166,0.166,PASL,1514478780,2017-12-28 13:46:37.584809,7227.1,1200.42
828,,0.1664,1,JordanManual,CCCAGG,0.1664,0.1662,0.1662,PASL,1514478960,2017-12-28 13:46:37.584809,0.0,0.0
829,,0.1667,1,JordanManual,CCCAGG,0.1667,0.1665,0.1665,PASL,1514479140,2017-12-28 13:46:37.584809,0.0,0.0
830,,0.166,1,JordanManual,CCCAGG,0.1665,0.166,0.1665,PASL,1514479320,2017-12-28 13:46:37.584809,0.0,0.0
831,,0.1655,1,JordanManual,CCCAGG,0.1657,0.1655,0.1655,PASL,1514479500,2017-12-28 13:46:37.584809,0.0,0.0
832,,0.1653,1,JordanManual,CCCAGG,0.1654,0.1653,0.1654,PASL,1514479680,2017-12-28 13:46:37.584809,63.7,10.53
833,,0.164,1,JordanManual,CCCAGG,0.1652,0.164,0.1652,PASL,1514479860,2017-12-28 13:46:37.584809,0.0,0.0
834,,0.1631,1,JordanManual,CCCAGG,0.1634,0.163,0.1634,PASL,1514480040,2017-12-28 13:46:37.584809,0.0,0.0
835,,0.1626,1,JordanManual,CCCAGG,0.1626,0.1622,0.1622,PASL,1514480220,2017-12-28 13:46:37.584809,0.0,0.0
836,,0.1636,1,JordanManual,CCCAGG,0.1636,0.1629,0.1629,PASL,1514480400,2017-12-28 13:46:37.584809,0.0,0.0
837,,0.1631,1,JordanManual,CCCAGG,0.1632,0.1631,0.1631,PASL,1514480580,2017-12-28 13:46:37.584809,0.0,0.0
838,,0.1635,1,JordanManual,CCCAGG,0.1637,0.1635,0.1635,PASL,1514480760,2017-12-28 13:46:37.584809,0.0,0.0
839,,0.1632,1,JordanManual,CCCAGG,0.1639,0.1632,0.1639,PASL,1514480940,2017-12-28 13:46:37.584809,0.0,0.0
840,,0.1635,1,JordanManual,CCCAGG,0.1635,0.1633,0.1633,PASL,1514481120,2017-12-28 13:46:37.584809,0.0,0.0
841,,0.1635,1,JordanManual,CCCAGG,0.1636,0.1635,0.1636,PASL,1514481300,2017-12-28 13:46:37.584809,0.0,0.0
842,,0.146,1,JordanManual,CCCAGG,0.1633,0.146,0.1633,PASL,1514481480,2017-12-28 13:46:37.584809,113.81,16.71
843,,0.1455,1,JordanManual,CCCAGG,0.1462,0.1455,0.1456,PASL,1514481660,2017-12-28 13:46:37.584809,2072.31,301.73
844,,0.146,1,JordanManual,CCCAGG,0.146,0.1455,0.1455,PASL,1514481840,2017-12-28 13:46:37.584809,0.0,0.0
845,,0.1455,1,JordanManual,CCCAGG,0.1462,0.1455,0.1462,PASL,1514482020,2017-12-28 13:46:37.584809,0.0,0.0
846,,0.1457,1,JordanManual,CCCAGG,0.1457,0.1455,0.1455,PASL,1514482200,2017-12-28 13:46:37.584809,0.0,0.0
847,,0.1458,1,JordanManual,CCCAGG,0.1459,0.1458,0.1459,PASL,1514482380,2017-12-28 13:46:37.584809,872.12,127.16
848,,0.1466,1,JordanManual,CCCAGG,0.1466,0.146,0.146,PASL,1514482560,2017-12-28 13:46:37.584809,0.0,0.0
849,,0.1474,1,JordanManual,CCCAGG,0.1474,0.1471,0.1471,PASL,1514482740,2017-12-28 13:46:37.584809,2551.66,375.35
850,,0.1474,1,JordanManual,CCCAGG,0.1475,0.1474,0.1474,PASL,1514482920,2017-12-28 13:46:37.584809,0.0,0.0
851,,0.1468,1,JordanManual,CCCAGG,0.1471,0.1468,0.1471,PASL,1514483100,2017-12-28 13:46:37.584809,0.0,0.0
852,,0.1475,1,JordanManual,CCCAGG,0.1475,0.1468,0.1468,PASL,1514483280,2017-12-28 13:46:37.584809,0.0,0.0
853,,0.1483,1,JordanManual,CCCAGG,0.1483,0.1479,0.1479,PASL,1514483460,2017-12-28 13:46:37.584809,0.0,0.0
854,,0.1486,1,JordanManual,CCCAGG,0.1486,0.1484,0.1484,PASL,1514483640,2017-12-28 13:46:37.584809,0.0,0.0
855,,0.1483,1,JordanManual,CCCAGG,0.1488,0.1483,0.1488,PASL,1514483820,2017-12-28 13:46:37.584809,0.0,0.0
856,,0.1482,1,JordanManual,CCCAGG,0.1482,0.148,0.148,PASL,1514484000,2017-12-28 13:46:37.584809,0.0,0.0
857,,0.1478,1,JordanManual,CCCAGG,0.1482,0.1478,0.1482,PASL,1514484180,2017-12-28 13:46:37.584809,0.0,0.0
858,,0.1458,1,JordanManual,CCCAGG,0.1477,0.1458,0.1477,PASL,1514484360,2017-12-28 13:46:37.584809,0.0,0.0
859,,0.146,1,JordanManual,CCCAGG,0.1464,0.1454,0.1454,PASL,1514484540,2017-12-28 13:46:37.584809,0.0,0.0
860,,0.146,1,JordanManual,CCCAGG,0.146,0.1458,0.1458,PASL,1514484720,2017-12-28 13:46:37.584809,0.0,0.0
861,,0.147,1,JordanManual,CCCAGG,0.147,0.1462,0.1462,PASL,1514484900,2017-12-28 13:46:37.584809,0.0,0.0
862,,0.1467,1,JordanManual,CCCAGG,0.1471,0.1467,0.1471,PASL,1514485080,2017-12-28 13:46:37.584809,0.0,0.0
863,,0.1463,1,JordanManual,CCCAGG,0.1466,0.1463,0.1466,PASL,1514485260,2017-12-28 13:46:37.584809,0.0,0.0
864,,0.1458,1,JordanManual,CCCAGG,0.1458,0.1455,0.1458,PASL,1514485440,2017-12-28 13:46:37.584809,0.0,0.0
865,,0.1457,1,JordanManual,CCCAGG,0.1462,0.1457,0.1462,PASL,1514485620,2017-12-28 13:46:37.584809,0.0,0.0
866,,0.1458,1,JordanManual,CCCAGG,0.1458,0.1456,0.1456,PASL,1514485800,2017-12-28 13:46:37.584809,0.0,0.0
867,,0.149,1,JordanManual,CCCAGG,0.149,0.1462,0.1462,PASL,1514485980,2017-12-28 13:46:37.584809,159.33,23.74
868,,0.1483,1,JordanManual,CCCAGG,0.1489,0.1483,0.1488,PASL,1514486160,2017-12-28 13:46:37.584809,0.0,0.0
869,,0.1483,1,JordanManual,CCCAGG,0.1483,0.1478,0.1478,PASL,1514486340,2017-12-28 13:46:37.584809,0.0,0.0
870,,0.1482,1,JordanManual,CCCAGG,0.1483,0.1481,0.1481,PASL,1514486520,2017-12-28 13:46:37.584809,0.0,0.0
871,,0.1479,1,JordanManual,CCCAGG,0.1481,0.1479,0.1481,PASL,1514486700,2017-12-28 13:46:37.584809,0.0,0.0
872,,0.1464,1,JordanManual,CCCAGG,0.1466,0.1462,0.1462,PASL,1514486880,2017-12-28 13:46:37.584809,0.0,0.0
873,,0.1453,1,JordanManual,CCCAGG,0.1456,0.1451,0.1456,PASL,1514487060,2017-12-28 13:46:37.584809,0.0,0.0
874,,0.1453,1,JordanManual,CCCAGG,0.1457,0.1452,0.1457,PASL,1514487240,2017-12-28 13:46:37.584809,0.0,0.0
875,,0.1447,1,JordanManual,CCCAGG,0.1447,0.1444,0.1447,PASL,1514487420,2017-12-28 13:46:37.584809,0.0,0.0
876,,0.1453,1,JordanManual,CCCAGG,0.1461,0.1453,0.1458,PASL,1514487600,2017-12-28 13:46:37.584809,0.0,0.0
877,,0.1457,1,JordanManual,CCCAGG,0.1461,0.1456,0.1456,PASL,1514487780,2017-12-28 13:46:37.584809,0.0,0.0
878,,0.1469,1,JordanManual,CCCAGG,0.1469,0.1466,0.1466,PASL,1514487960,2017-12-28 13:46:37.584809,0.0,0.0
879,,0.1473,1,JordanManual,CCCAGG,0.1473,0.1469,0.1469,PASL,1514488140,2017-12-28 13:46:37.584809,0.0,0.0
880,,0.1473,1,JordanManual,CCCAGG,0.1473,0.1472,0.1473,PASL,1514488320,2017-12-28 13:46:37.584809,0.0,0.0
881,,0.1472,1,JordanManual,CCCAGG,0.1475,0.1472,0.1475,PASL,1514488500,2017-12-28 13:46:37.584809,0.0,0.0
882,,0.1471,1,JordanManual,CCCAGG,0.1471,0.1467,0.1471,PASL,1514488680,2017-12-28 13:46:37.584809,0.0,0.0
883,,0.1482,1,JordanManual,CCCAGG,0.1482,0.1473,0.1473,PASL,1514488860,2017-12-28 13:46:37.584809,0.0,0.0
884,,0.1483,1,JordanManual,CCCAGG,0.1484,0.1482,0.1482,PASL,1514489040,2017-12-28 13:46:37.584809,0.0,0.0
885,,0.1492,1,JordanManual,CCCAGG,0.1492,0.1491,0.1491,PASL,1514489220,2017-12-28 13:46:37.584809,800.0,119.28
886,,0.1485,1,JordanManual,CCCAGG,0.1491,0.1485,0.1491,PASL,1514489400,2017-12-28 13:46:37.584809,0.0,0.0
887,,0.1485,1,JordanManual,CCCAGG,0.1485,0.1482,0.1483,PASL,1514489580,2017-12-28 13:46:37.584809,0.0,0.0
888,,0.1489,1,JordanManual,CCCAGG,0.149,0.1487,0.1487,PASL,1514489760,2017-12-28 13:46:37.584809,0.0,0.0
889,,0.149,1,JordanManual,CCCAGG,0.149,0.1487,0.1487,PASL,1514489940,2017-12-28 13:46:37.584809,0.0,0.0
890,,0.1496,1,JordanManual,CCCAGG,0.1496,0.149,0.149,PASL,1514490120,2017-12-28 13:46:37.584809,0.0,0.0
891,,0.1496,1,JordanManual,CCCAGG,0.1496,0.1495,0.1496,PASL,1514490300,2017-12-28 13:46:37.584809,0.0,0.0
892,,0.149,1,JordanManual,CCCAGG,0.1497,0.149,0.1497,PASL,1514490480,2017-12-28 13:46:37.584809,0.0,0.0
893,,0.1489,1,JordanManual,CCCAGG,0.1489,0.1486,0.1486,PASL,1514490660,2017-12-28 13:46:37.584809,0.0,0.0
894,,0.1486,1,JordanManual,CCCAGG,0.1488,0.1486,0.1488,PASL,1514490840,2017-12-28 13:46:37.584809,0.0,0.0
895,,0.1495,1,JordanManual,CCCAGG,0.1495,0.1488,0.1488,PASL,1514491020,2017-12-28 13:46:37.584809,0.0,0.0
896,,0.1498,1,JordanManual,CCCAGG,0.1498,0.1496,0.1496,PASL,1514491200,2017-12-28 13:46:37.584809,0.0,0.0
897,,0.15,1,JordanManual,CCCAGG,0.15,0.1498,0.1498,PASL,1514491380,2017-12-28 13:46:37.584809,0.0,0.0
898,,0.1509,1,JordanManual,CCCAGG,0.1509,0.1504,0.1504,PASL,1514491560,2017-12-28 13:46:37.584809,0.0,0.0
899,,0.1662,1,JordanManual,CCCAGG,0.1664,0.1662,0.1663,PASL,1514491740,2017-12-28 13:46:37.584809,3926.06,652.9
900,,0.1669,1,JordanManual,CCCAGG,0.1669,0.1663,0.1663,PASL,1514491920,2017-12-28 13:46:37.584809,0.0,0.0
901,,0.1674,1,JordanManual,CCCAGG,0.1674,0.1668,0.1668,PASL,1514492100,2017-12-28 13:46:37.584809,0.0,0.0
902,,0.167,1,JordanManual,CCCAGG,0.1676,0.167,0.1676,PASL,1514492280,2017-12-28 13:46:37.584809,0.0,0.0
903,,0.1659,1,JordanManual,CCCAGG,0.1667,0.1659,0.1667,PASL,1514492460,2017-12-28 13:46:37.584809,0.0,0.0
904,,0.1662,1,JordanManual,CCCAGG,0.1663,0.1662,0.1662,PASL,1514492640,2017-12-28 13:46:37.584809,0.0,0.0
905,,0.1658,1,JordanManual,CCCAGG,0.1658,0.1658,0.1658,PASL,1514492820,2017-12-28 13:46:37.584809,0.0,0.0
906,,0.1659,1,JordanManual,CCCAGG,0.1659,0.1659,0.1659,PASL,1514493000,2017-12-28 13:46:37.584809,0.0,0.0
907,,0.1662,1,JordanManual,CCCAGG,0.1662,0.1661,0.1661,PASL,1514493180,2017-12-28 13:46:37.584809,0.0,0.0
908,,0.1666,1,JordanManual,CCCAGG,0.1666,0.1663,0.1663,PASL,1514493360,2017-12-28 13:46:37.584809,0.0,0.0
909,,0.1663,1,JordanManual,CCCAGG,0.1665,0.1663,0.1663,PASL,1514493540,2017-12-28 13:46:37.584809,0.0,0.0
910,,0.1658,1,JordanManual,CCCAGG,0.1661,0.1658,0.1661,PASL,1514493720,2017-12-28 13:46:37.584809,0.0,0.0
911,,0.1768,1,JordanManual,CCCAGG,0.1657,0.1657,0.1657,PASL,1514493900,2017-12-28 13:46:37.584809,0.0,0.0
