Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
494,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,0.09575,1,JordanManual,CCCAGG,0.09598,0.09575,0.09598,MBRS,1514446380,2017-12-28 09:12:26.854258,0.0,0.0
495,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,0.08941,1,JordanManual,CCCAGG,0.09606,0.08941,0.09602,MBRS,1514446560,2017-12-28 09:12:26.854258,88.11,7.88
496,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,0.08973,1,JordanManual,CCCAGG,0.08976,0.08951,0.08951,MBRS,1514446740,2017-12-28 09:12:26.854258,0.0,0.0
497,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,0.08988,1,JordanManual,CCCAGG,0.08993,0.08978,0.08978,MBRS,1514446920,2017-12-28 09:12:26.854258,0.0,0.0
498,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,0.08989,1,JordanManual,CCCAGG,0.09005,0.08989,0.09005,MBRS,1514447100,2017-12-28 09:12:26.854258,0.0,0.0
499,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,0.08982,1,JordanManual,CCCAGG,0.0899,0.08982,0.0899,MBRS,1514447280,2017-12-28 09:12:26.854258,0.0,0.0
500,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,0.08972,1,JordanManual,CCCAGG,0.08972,0.08954,0.08962,MBRS,1514447460,2017-12-28 09:12:26.854258,0.0,0.0
501,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,0.08966,1,JordanManual,CCCAGG,0.08973,0.08966,0.08969,MBRS,1514447640,2017-12-28 09:12:26.854258,0.0,0.0
502,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,0.08927,1,JordanManual,CCCAGG,0.08956,0.08927,0.08956,MBRS,1514447820,2017-12-28 09:12:26.854258,0.0,0.0
503,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,0.08945,1,JordanManual,CCCAGG,0.08945,0.0893,0.08932,MBRS,1514448000,2017-12-28 09:12:26.854258,0.0,0.0
504,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,0.08956,1,JordanManual,CCCAGG,0.08956,0.08949,0.08952,MBRS,1514448180,2017-12-28 09:12:26.854258,0.0,0.0
505,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,0.08988,1,JordanManual,CCCAGG,0.08988,0.08964,0.08964,MBRS,1514448360,2017-12-28 09:12:26.854258,0.0,0.0
506,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,0.08989,1,JordanManual,CCCAGG,0.08994,0.08984,0.08984,MBRS,1514448540,2017-12-28 09:12:26.854258,0.0,0.0
507,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,0.08945,1,JordanManual,CCCAGG,0.08981,0.08945,0.08981,MBRS,1514448720,2017-12-28 09:12:26.854258,523.1,46.95
508,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,0.08854,1,JordanManual,CCCAGG,0.08929,0.08854,0.08929,MBRS,1514448900,2017-12-28 09:12:26.854258,370.12,32.8475
509,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,0.0889,1,JordanManual,CCCAGG,0.0889,0.08879,0.08884,MBRS,1514449080,2017-12-28 09:12:26.854258,300.0,26.65
510,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,0.08806,1,JordanManual,CCCAGG,0.08867,0.08806,0.08867,MBRS,1514449260,2017-12-28 09:12:26.854258,0.0,0.0
511,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,0.0883,1,JordanManual,CCCAGG,0.08836,0.08818,0.08818,MBRS,1514449440,2017-12-28 09:12:26.854258,0.0,0.0
512,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,0.08813,1,JordanManual,CCCAGG,0.0883,0.08813,0.0883,MBRS,1514449620,2017-12-28 09:12:26.854258,0.0,0.0
513,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,0.08864,1,JordanManual,CCCAGG,0.08864,0.08831,0.08831,MBRS,1514449800,2017-12-28 09:12:26.854258,0.0,0.0
514,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,0.08885,1,JordanManual,CCCAGG,0.08885,0.08867,0.08867,MBRS,1514449980,2017-12-28 09:12:26.854258,0.0,0.0
515,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,0.08876,1,JordanManual,CCCAGG,0.0889,0.08876,0.08881,MBRS,1514450160,2017-12-28 09:12:26.854258,0.0,0.0
516,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,0.08896,1,JordanManual,CCCAGG,0.08896,0.08874,0.08874,MBRS,1514450340,2017-12-28 09:12:26.854258,0.0,0.0
517,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,0.09178,1,JordanManual,CCCAGG,0.09181,0.09178,0.09181,MBRS,1514450520,2017-12-28 09:12:26.854258,1411.0,129.51
518,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,0.09161,1,JordanManual,CCCAGG,0.09184,0.09161,0.09182,MBRS,1514450700,2017-12-28 09:12:26.854258,4575.8,420.15
519,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,0.09427,1,JordanManual,CCCAGG,0.09429,0.09163,0.09163,MBRS,1514450880,2017-12-28 09:12:26.854258,25163.32,2372.55
520,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,0.09442,1,JordanManual,CCCAGG,0.09442,0.09433,0.09435,MBRS,1514451060,2017-12-28 09:12:26.854258,3676.22,347.11
521,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,0.09498,1,JordanManual,CCCAGG,0.09498,0.09448,0.09448,MBRS,1514451240,2017-12-28 09:12:26.854258,0.0,0.0
522,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,0.09523,1,JordanManual,CCCAGG,0.09523,0.09504,0.09506,MBRS,1514451420,2017-12-28 09:12:26.854258,80.0,7.6
523,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,0.09527,1,JordanManual,CCCAGG,0.09538,0.09527,0.09533,MBRS,1514451600,2017-12-28 09:12:26.854258,6164.75,587.99
524,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,0.09504,1,JordanManual,CCCAGG,0.09512,0.09502,0.09512,MBRS,1514451780,2017-12-28 09:12:26.854258,0.0,0.0
525,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,0.09531,1,JordanManual,CCCAGG,0.09531,0.09503,0.09503,MBRS,1514451960,2017-12-28 09:12:26.854258,0.0,0.0
526,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,0.09521,1,JordanManual,CCCAGG,0.09531,0.09521,0.09531,MBRS,1514452140,2017-12-28 09:12:26.854258,0.0,0.0
527,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,0.09516,1,JordanManual,CCCAGG,0.09517,0.0951,0.09517,MBRS,1514452320,2017-12-28 09:12:26.854258,0.0,0.0
528,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,0.09518,1,JordanManual,CCCAGG,0.09518,0.09512,0.09512,MBRS,1514452500,2017-12-28 09:12:26.854258,0.0,0.0
529,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,0.08989,1,JordanManual,CCCAGG,0.09529,0.08978,0.09529,MBRS,1514452680,2017-12-28 09:12:26.854258,350.0,31.42
530,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,0.08984,1,JordanManual,CCCAGG,0.08992,0.08984,0.08992,MBRS,1514452860,2017-12-28 09:12:26.854258,0.0,0.0
531,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,0.09004,1,JordanManual,CCCAGG,0.09008,0.09002,0.09002,MBRS,1514453040,2017-12-28 09:12:26.854258,0.0,0.0
532,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,0.09039,1,JordanManual,CCCAGG,0.09039,0.09012,0.09012,MBRS,1514453220,2017-12-28 09:12:26.854258,0.0,0.0
533,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,0.09088,1,JordanManual,CCCAGG,0.09088,0.09056,0.09056,MBRS,1514453400,2017-12-28 09:12:26.854258,0.0,0.0
534,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,0.09113,1,JordanManual,CCCAGG,0.09113,0.09084,0.09084,MBRS,1514453580,2017-12-28 09:12:26.854258,0.0,0.0
535,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,0.09445,1,JordanManual,CCCAGG,0.09445,0.09089,0.09089,MBRS,1514453760,2017-12-28 09:12:26.854258,80.0,7.56
536,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,0.09438,1,JordanManual,CCCAGG,0.09438,0.09434,0.09435,MBRS,1514453940,2017-12-28 09:12:26.854258,0.0,0.0
537,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,0.09454,1,JordanManual,CCCAGG,0.09455,0.09452,0.09452,MBRS,1514454120,2017-12-28 09:12:26.854258,178.38,16.86
538,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,0.0942,1,JordanManual,CCCAGG,0.09429,0.09417,0.09429,MBRS,1514454300,2017-12-28 09:12:26.854258,100.0,9.42
539,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,0.09432,1,JordanManual,CCCAGG,0.09432,0.09418,0.09418,MBRS,1514454480,2017-12-28 09:12:26.854258,0.0,0.0
540,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,0.09456,1,JordanManual,CCCAGG,0.09456,0.09441,0.09441,MBRS,1514454660,2017-12-28 09:12:26.854258,0.0,0.0
541,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,0.09407,1,JordanManual,CCCAGG,0.09449,0.09407,0.09449,MBRS,1514454840,2017-12-28 09:12:26.854258,500.0,47.25
542,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,0.09343,1,JordanManual,CCCAGG,0.09382,0.09343,0.09382,MBRS,1514455020,2017-12-28 09:12:26.854258,0.0,0.0
543,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,0.09346,1,JordanManual,CCCAGG,0.09354,0.09346,0.09354,MBRS,1514455200,2017-12-28 09:12:26.854258,916.81,85.76
544,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,0.09528,1,JordanManual,CCCAGG,0.09552,0.09357,0.09357,MBRS,1514455380,2017-12-28 09:12:26.854258,381.33,36.32
545,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,0.09566,1,JordanManual,CCCAGG,0.09566,0.09536,0.09536,MBRS,1514455560,2017-12-28 09:12:26.854258,1762.44,168.07
546,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,0.0956,1,JordanManual,CCCAGG,0.09562,0.0956,0.0956,MBRS,1514455740,2017-12-28 09:12:26.854258,0.0,0.0
547,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,0.09537,1,JordanManual,CCCAGG,0.0955,0.09537,0.0955,MBRS,1514455920,2017-12-28 09:12:26.854258,0.0,0.0
548,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,0.09502,1,JordanManual,CCCAGG,0.09528,0.09502,0.09528,MBRS,1514456100,2017-12-28 09:12:26.854258,0.0,0.0
549,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,0.09501,1,JordanManual,CCCAGG,0.09506,0.09497,0.09506,MBRS,1514456280,2017-12-28 09:12:26.854258,0.0,0.0
550,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,0.09488,1,JordanManual,CCCAGG,0.09488,0.09482,0.09482,MBRS,1514456460,2017-12-28 09:12:26.854258,0.0,0.0
551,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,0.0951,1,JordanManual,CCCAGG,0.0951,0.09485,0.09485,MBRS,1514456640,2017-12-28 09:12:26.854258,0.0,0.0
552,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,0.09494,1,JordanManual,CCCAGG,0.09513,0.09494,0.09513,MBRS,1514456820,2017-12-28 09:12:26.854258,0.0,0.0
553,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,0.09457,1,JordanManual,CCCAGG,0.0948,0.09457,0.0948,MBRS,1514457000,2017-12-28 09:12:26.854258,0.0,0.0
554,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,0.09192,1,JordanManual,CCCAGG,0.0946,0.09192,0.0946,MBRS,1514457180,2017-12-28 09:12:26.854258,500.0,46.13
555,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,0.0914,1,JordanManual,CCCAGG,0.09188,0.0914,0.09188,MBRS,1514457360,2017-12-28 09:12:26.854258,0.0,0.0
556,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,0.09148,1,JordanManual,CCCAGG,0.09148,0.09121,0.09121,MBRS,1514457540,2017-12-28 09:12:26.854258,25000.0,2283.25
557,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,0.09133,1,JordanManual,CCCAGG,0.09134,0.09128,0.09134,MBRS,1514457720,2017-12-28 09:12:26.854258,78.24,7.15
558,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,0.09143,1,JordanManual,CCCAGG,0.09143,0.09127,0.09127,MBRS,1514457900,2017-12-28 09:12:26.854258,0.0,0.0
559,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,0.0915,1,JordanManual,CCCAGG,0.09155,0.09149,0.09149,MBRS,1514458080,2017-12-28 09:12:26.854258,0.0,0.0
560,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,0.09069,1,JordanManual,CCCAGG,0.0914,0.09069,0.0914,MBRS,1514458260,2017-12-28 09:12:26.854258,0.0,0.0
561,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,0.08944,1,JordanManual,CCCAGG,0.09022,0.08944,0.09022,MBRS,1514458440,2017-12-28 09:12:26.854258,0.0,0.0
562,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,0.08836,1,JordanManual,CCCAGG,0.08912,0.08836,0.08912,MBRS,1514458620,2017-12-28 09:12:26.854258,0.0,0.0
563,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,0.08907,1,JordanManual,CCCAGG,0.08921,0.08859,0.08859,MBRS,1514458800,2017-12-28 09:12:26.854258,0.0,0.0
564,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,0.08883,1,JordanManual,CCCAGG,0.08883,0.0885,0.08873,MBRS,1514458980,2017-12-28 09:12:26.854258,0.0,0.0
565,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,0.08894,1,JordanManual,CCCAGG,0.08928,0.08884,0.08928,MBRS,1514459160,2017-12-28 09:12:26.854258,0.0,0.0
566,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,0.08899,1,JordanManual,CCCAGG,0.08906,0.08899,0.08903,MBRS,1514459340,2017-12-28 09:12:26.854258,0.0,0.0
567,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,0.08933,1,JordanManual,CCCAGG,0.0895,0.08916,0.08916,MBRS,1514459520,2017-12-28 09:12:26.854258,0.0,0.0
568,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,0.08913,1,JordanManual,CCCAGG,0.08913,0.0889,0.08902,MBRS,1514459700,2017-12-28 09:12:26.854258,0.0,0.0
569,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,0.08917,1,JordanManual,CCCAGG,0.08943,0.08917,0.08943,MBRS,1514459880,2017-12-28 09:12:26.854258,0.0,0.0
570,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,0.08946,1,JordanManual,CCCAGG,0.08946,0.08925,0.08925,MBRS,1514460060,2017-12-28 09:12:26.854258,0.0,0.0
571,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,0.08982,1,JordanManual,CCCAGG,0.09016,0.08982,0.09003,MBRS,1514460240,2017-12-28 09:12:26.854258,19504.71,1756.19
572,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,0.09001,1,JordanManual,CCCAGG,0.09015,0.09,0.09,MBRS,1514460420,2017-12-28 09:12:26.854258,111.28,10.03
573,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,0.08985,1,JordanManual,CCCAGG,0.0901,0.08985,0.0901,MBRS,1514460600,2017-12-28 09:12:26.854258,0.0,0.0
574,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,0.08948,1,JordanManual,CCCAGG,0.08976,0.08935,0.08976,MBRS,1514460780,2017-12-28 09:12:26.854258,0.0,0.0
575,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,0.08916,1,JordanManual,CCCAGG,0.08923,0.08916,0.08921,MBRS,1514460960,2017-12-28 09:12:26.854258,0.0,0.0
576,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,0.09001,1,JordanManual,CCCAGG,0.09001,0.08928,0.08928,MBRS,1514461140,2017-12-28 09:12:26.854258,0.0,0.0
577,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,0.0901,1,JordanManual,CCCAGG,0.0901,0.08994,0.08999,MBRS,1514461320,2017-12-28 09:12:26.854258,0.0,0.0
578,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,0.09014,1,JordanManual,CCCAGG,0.09024,0.09008,0.09008,MBRS,1514461500,2017-12-28 09:12:26.854258,0.0,0.0
579,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,0.09009,1,JordanManual,CCCAGG,0.09009,0.08997,0.09004,MBRS,1514461680,2017-12-28 09:12:26.854258,0.0,0.0
580,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,0.09071,1,JordanManual,CCCAGG,0.09071,0.09052,0.09052,MBRS,1514461860,2017-12-28 09:12:26.854258,150.0,13.58
581,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,0.09129,1,JordanManual,CCCAGG,0.09129,0.09072,0.09072,MBRS,1514462040,2017-12-28 09:12:26.854258,0.0,0.0
582,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,0.09125,1,JordanManual,CCCAGG,0.09125,0.09111,0.09111,MBRS,1514462220,2017-12-28 09:12:26.854258,0.0,0.0
583,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,0.09095,1,JordanManual,CCCAGG,0.09131,0.09095,0.09131,MBRS,1514462400,2017-12-28 09:12:26.854258,967.8,88.18
584,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,0.09097,1,JordanManual,CCCAGG,0.09097,0.09072,0.09085,MBRS,1514462580,2017-12-28 09:12:26.854258,0.0,0.0
585,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,0.09082,1,JordanManual,CCCAGG,0.09092,0.09078,0.09078,MBRS,1514462760,2017-12-28 09:12:26.854258,0.0,0.0
586,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,0.09106,1,JordanManual,CCCAGG,0.09106,0.09091,0.09095,MBRS,1514462940,2017-12-28 09:12:26.854258,0.0,0.0
587,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,0.091,1,JordanManual,CCCAGG,0.0911,0.091,0.09108,MBRS,1514463120,2017-12-28 09:12:26.854258,0.0,0.0
588,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,0.09052,1,JordanManual,CCCAGG,0.09102,0.09052,0.09102,MBRS,1514463300,2017-12-28 09:12:26.854258,0.0,0.0
589,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,0.09036,1,JordanManual,CCCAGG,0.09045,0.09028,0.09045,MBRS,1514463480,2017-12-28 09:12:26.854258,0.0,0.0
590,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,0.09041,1,JordanManual,CCCAGG,0.0905,0.09041,0.09047,MBRS,1514463660,2017-12-28 09:12:26.854258,0.0,0.0
591,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,0.09163,1,JordanManual,CCCAGG,0.09163,0.09057,0.09057,MBRS,1514463840,2017-12-28 09:12:26.854258,250.79,22.97
592,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,0.09192,1,JordanManual,CCCAGG,0.09192,0.09168,0.09168,MBRS,1514464020,2017-12-28 09:12:26.854258,7867.19,723.15
593,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,0.09191,1,JordanManual,CCCAGG,0.09199,0.09191,0.09196,MBRS,1514464200,2017-12-28 09:12:26.854258,0.0,0.0
594,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,0.09161,1,JordanManual,CCCAGG,0.09161,0.09145,0.0916,MBRS,1514464380,2017-12-28 09:12:26.854258,0.0,0.0
595,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,0.08628,1,JordanManual,CCCAGG,0.09182,0.08628,0.09178,MBRS,1514464560,2017-12-28 09:12:26.854258,4009.89,345.97
596,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,0.08628,1,JordanManual,CCCAGG,0.08628,0.08628,0.08628,MBRS,1514464740,2017-12-28 09:12:26.854258,0.0,0.0
597,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,0.08628,1,JordanManual,CCCAGG,0.08628,0.08628,0.08628,MBRS,1514464920,2017-12-28 09:12:26.854258,0.0,0.0
598,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,0.08782,1,JordanManual,CCCAGG,0.08782,0.08628,0.08628,MBRS,1514465100,2017-12-28 09:12:26.854258,371.08,32.51
599,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,0.0879,1,JordanManual,CCCAGG,0.08795,0.08784,0.08795,MBRS,1514465280,2017-12-28 09:12:26.854258,0.0,0.0
600,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,0.08797,1,JordanManual,CCCAGG,0.08797,0.08792,0.08796,MBRS,1514465460,2017-12-28 09:12:26.854258,0.0,0.0
601,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,0.08781,1,JordanManual,CCCAGG,0.08797,0.08781,0.08797,MBRS,1514465640,2017-12-28 09:12:26.854258,0.0,0.0
602,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,0.08764,1,JordanManual,CCCAGG,0.08764,0.08739,0.08757,MBRS,1514465820,2017-12-28 09:12:26.854258,0.0,0.0
603,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,0.08767,1,JordanManual,CCCAGG,0.08767,0.08757,0.08757,MBRS,1514466000,2017-12-28 09:12:26.854258,118.84,10.41
604,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,0.08791,1,JordanManual,CCCAGG,0.08799,0.08787,0.08787,MBRS,1514466180,2017-12-28 09:12:26.854258,0.0,0.0
605,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,0.08783,1,JordanManual,CCCAGG,0.08789,0.08772,0.08789,MBRS,1514466360,2017-12-28 09:12:26.854258,0.0,0.0
606,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,0.08788,1,JordanManual,CCCAGG,0.08788,0.08776,0.08776,MBRS,1514466540,2017-12-28 09:12:26.854258,0.0,0.0
607,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,0.08797,1,JordanManual,CCCAGG,0.08797,0.08789,0.08789,MBRS,1514466720,2017-12-28 09:12:26.854258,0.0,0.0
608,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,0.08823,1,JordanManual,CCCAGG,0.08828,0.08801,0.08801,MBRS,1514466900,2017-12-28 09:12:26.854258,0.0,0.0
609,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,0.08877,1,JordanManual,CCCAGG,0.08877,0.08841,0.08841,MBRS,1514467080,2017-12-28 09:12:26.854258,0.0,0.0
610,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,0.08879,1,JordanManual,CCCAGG,0.08879,0.0886,0.0886,MBRS,1514467260,2017-12-28 09:12:26.854258,0.0,0.0
611,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,0.08837,1,JordanManual,CCCAGG,0.08876,0.08837,0.08876,MBRS,1514467440,2017-12-28 09:12:26.854258,0.0,0.0
612,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,0.09033,1,JordanManual,CCCAGG,0.09033,0.08845,0.08845,MBRS,1514467620,2017-12-28 09:12:26.854258,1614.72,145.86
613,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,0.09034,1,JordanManual,CCCAGG,0.09048,0.09034,0.09047,MBRS,1514467800,2017-12-28 09:12:26.854258,0.0,0.0
614,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,0.08852,1,JordanManual,CCCAGG,0.09013,0.08852,0.09013,MBRS,1514467980,2017-12-28 09:12:26.854258,2482.28,219.73
615,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,0.08848,1,JordanManual,CCCAGG,0.08862,0.08827,0.08827,MBRS,1514468160,2017-12-28 09:12:26.854258,0.0,0.0
616,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,0.08886,1,JordanManual,CCCAGG,0.08891,0.08869,0.08869,MBRS,1514468340,2017-12-28 09:12:26.854258,0.0,0.0
617,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,0.08884,1,JordanManual,CCCAGG,0.08893,0.08884,0.08887,MBRS,1514468520,2017-12-28 09:12:26.854258,0.0,0.0
