Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
429,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,0.38,1,JordanManual,CCCAGG,0.3813,0.3794,0.3813,BTM*,1514406960,2017-12-28 01:28:19.615519,0.0,0.0
430,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,0.3818,1,JordanManual,CCCAGG,0.3818,0.3798,0.3798,BTM*,1514407140,2017-12-28 01:28:19.615519,100.0,38.18
431,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,0.3818,1,JordanManual,CCCAGG,0.3818,0.3813,0.3813,BTM*,1514407320,2017-12-28 01:28:19.615519,0.0,0.0
432,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,0.3675,1,JordanManual,CCCAGG,0.3833,0.3664,0.3833,BTM*,1514407500,2017-12-28 01:28:19.615519,200.0,73.28
433,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,0.3679,1,JordanManual,CCCAGG,0.3687,0.3679,0.368,BTM*,1514407680,2017-12-28 01:28:19.615519,0.0,0.0
434,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,0.3684,1,JordanManual,CCCAGG,0.3684,0.3677,0.3679,BTM*,1514407860,2017-12-28 01:28:19.615519,648.32,238.52
435,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,0.3666,1,JordanManual,CCCAGG,0.3683,0.3666,0.3683,BTM*,1514408040,2017-12-28 01:28:19.615519,0.0,0.0
436,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,0.3667,1,JordanManual,CCCAGG,0.3676,0.3667,0.3667,BTM*,1514408220,2017-12-28 01:28:19.615519,0.0,0.0
437,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,0.3661,1,JordanManual,CCCAGG,0.3664,0.366,0.3664,BTM*,1514408400,2017-12-28 01:28:19.615519,0.0,0.0
438,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,0.3694,1,JordanManual,CCCAGG,0.3694,0.3672,0.3672,BTM*,1514408580,2017-12-28 01:28:19.615519,0.0,0.0
439,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,0.3722,1,JordanManual,CCCAGG,0.3722,0.3706,0.3706,BTM*,1514408760,2017-12-28 01:28:19.615519,0.0,0.0
440,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,0.3732,1,JordanManual,CCCAGG,0.3745,0.3732,0.3737,BTM*,1514408940,2017-12-28 01:28:19.615519,0.0,0.0
441,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,0.3743,1,JordanManual,CCCAGG,0.3743,0.3732,0.3732,BTM*,1514409120,2017-12-28 01:28:19.615519,0.0,0.0
442,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,0.3793,1,JordanManual,CCCAGG,0.3798,0.3698,0.3742,BTM*,1514409300,2017-12-28 01:28:19.615519,20.39,7.74
443,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,0.3798,1,JordanManual,CCCAGG,0.3798,0.3788,0.3788,BTM*,1514409480,2017-12-28 01:28:19.615519,0.0,0.0
444,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,0.3835,1,JordanManual,CCCAGG,0.3835,0.3811,0.3811,BTM*,1514409660,2017-12-28 01:28:19.615519,0.0,0.0
445,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,0.3826,1,JordanManual,CCCAGG,0.3844,0.3826,0.3844,BTM*,1514409840,2017-12-28 01:28:19.615519,42.08,16.18
446,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,0.3836,1,JordanManual,CCCAGG,0.3836,0.3832,0.3835,BTM*,1514410020,2017-12-28 01:28:19.615519,2.6,0.9974
447,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,0.3823,1,JordanManual,CCCAGG,0.3832,0.3823,0.3832,BTM*,1514410200,2017-12-28 01:28:19.615519,0.0,0.0
448,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,0.3988,1,JordanManual,CCCAGG,0.3988,0.3821,0.3821,BTM*,1514410380,2017-12-28 01:28:19.615519,200.0,79.72
449,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,0.3997,1,JordanManual,CCCAGG,0.3997,0.3994,0.3994,BTM*,1514410560,2017-12-28 01:28:19.615519,0.0,0.0
450,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,0.3997,1,JordanManual,CCCAGG,0.3998,0.3993,0.3993,BTM*,1514410740,2017-12-28 01:28:19.615519,0.0,0.0
451,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,0.3964,1,JordanManual,CCCAGG,0.3987,0.3964,0.3987,BTM*,1514410920,2017-12-28 01:28:19.615519,0.0,0.0
452,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,0.3988,1,JordanManual,CCCAGG,0.3988,0.3975,0.3975,BTM*,1514411100,2017-12-28 01:28:19.615519,0.0,0.0
453,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,0.3983,1,JordanManual,CCCAGG,0.3983,0.3978,0.3982,BTM*,1514411280,2017-12-28 01:28:19.615519,0.0,0.0
454,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,0.3989,1,JordanManual,CCCAGG,0.3989,0.398,0.3986,BTM*,1514411460,2017-12-28 01:28:19.615519,0.0,0.0
455,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,0.3982,1,JordanManual,CCCAGG,0.3988,0.3982,0.3986,BTM*,1514411640,2017-12-28 01:28:19.615519,0.0,0.0
456,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,0.4,1,JordanManual,CCCAGG,0.4,0.3985,0.3985,BTM*,1514411820,2017-12-28 01:28:19.615519,0.0,0.0
457,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,0.3856,1,JordanManual,CCCAGG,0.3865,0.3856,0.3865,BTM*,1514412000,2017-12-28 01:28:19.615519,1737.96,671.04
458,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,0.3862,1,JordanManual,CCCAGG,0.3862,0.385,0.385,BTM*,1514412180,2017-12-28 01:28:19.615519,387.19,149.34
459,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,0.3852,1,JordanManual,CCCAGG,0.3859,0.3852,0.3859,BTM*,1514412360,2017-12-28 01:28:19.615519,0.0,0.0
460,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,0.3853,1,JordanManual,CCCAGG,0.3855,0.3852,0.3852,BTM*,1514412540,2017-12-28 01:28:19.615519,312.04,120.2
461,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,0.3856,1,JordanManual,CCCAGG,0.3856,0.3854,0.3854,BTM*,1514412720,2017-12-28 01:28:19.615519,1920.04,740.37
462,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,0.3879,1,JordanManual,CCCAGG,0.3879,0.3862,0.3862,BTM*,1514412900,2017-12-28 01:28:19.615519,2086.72,805.89
463,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,0.3892,1,JordanManual,CCCAGG,0.3892,0.3879,0.3879,BTM*,1514413080,2017-12-28 01:28:19.615519,0.0,0.0
464,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,0.389,1,JordanManual,CCCAGG,0.389,0.3888,0.3889,BTM*,1514413260,2017-12-28 01:28:19.615519,0.0,0.0
465,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,0.3903,1,JordanManual,CCCAGG,0.3903,0.3899,0.3899,BTM*,1514413440,2017-12-28 01:28:19.615519,1115.95,435.11
466,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,0.3902,1,JordanManual,CCCAGG,0.3903,0.3902,0.3903,BTM*,1514413620,2017-12-28 01:28:19.615519,21.8,8.51
467,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,0.391,1,JordanManual,CCCAGG,0.391,0.3903,0.3903,BTM*,1514413800,2017-12-28 01:28:19.615519,159.59,62.39
468,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,0.3925,1,JordanManual,CCCAGG,0.3925,0.392,0.392,BTM*,1514413980,2017-12-28 01:28:19.615519,900.0,353.25
469,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,0.3922,1,JordanManual,CCCAGG,0.3927,0.3922,0.3925,BTM*,1514414160,2017-12-28 01:28:19.615519,0.0,0.0
470,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,0.3914,1,JordanManual,CCCAGG,0.3917,0.3914,0.3917,BTM*,1514414340,2017-12-28 01:28:19.615519,227.16,88.98
471,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,0.3896,1,JordanManual,CCCAGG,0.3903,0.3896,0.3903,BTM*,1514414520,2017-12-28 01:28:19.615519,0.0,0.0
472,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,0.3912,1,JordanManual,CCCAGG,0.3912,0.39,0.39,BTM*,1514414700,2017-12-28 01:28:19.615519,0.0,0.0
473,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,0.3904,1,JordanManual,CCCAGG,0.3912,0.3904,0.3912,BTM*,1514414880,2017-12-28 01:28:19.615519,0.0,0.0
474,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,0.3903,1,JordanManual,CCCAGG,0.3903,0.3903,0.3903,BTM*,1514415060,2017-12-28 01:28:19.615519,1257.46,490.79
475,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,0.3893,1,JordanManual,CCCAGG,0.3903,0.3893,0.3903,BTM*,1514415240,2017-12-28 01:28:19.615519,0.0,0.0
476,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,0.3895,1,JordanManual,CCCAGG,0.4158,0.3894,0.3923,BTM*,1514415420,2017-12-28 01:28:19.615519,705.71,274.8
477,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,0.3895,1,JordanManual,CCCAGG,0.39,0.3895,0.39,BTM*,1514415600,2017-12-28 01:28:19.615519,28.84,11.25
478,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,0.4237,1,JordanManual,CCCAGG,0.4248,0.3889,0.3889,BTM*,1514415780,2017-12-28 01:28:19.615519,3025.8,1283.08
479,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,0.3914,1,JordanManual,CCCAGG,0.4239,0.3909,0.4239,BTM*,1514415960,2017-12-28 01:28:19.615519,1951.17,762.71
480,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,0.3916,1,JordanManual,CCCAGG,0.3916,0.3911,0.3911,BTM*,1514416140,2017-12-28 01:28:19.615519,41.6,16.29
481,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,0.4415,1,JordanManual,CCCAGG,0.4415,0.3924,0.3924,BTM*,1514416320,2017-12-28 01:28:19.615519,2600.0,1143.03
482,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,0.3925,1,JordanManual,CCCAGG,0.4417,0.3925,0.4417,BTM*,1514416500,2017-12-28 01:28:19.615519,2898.61,1138.27
483,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,0.3673,1,JordanManual,CCCAGG,0.3925,0.3669,0.3923,BTM*,1514416680,2017-12-28 01:28:19.615519,1925.14,706.98
484,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,0.3971,1,JordanManual,CCCAGG,0.3971,0.3671,0.3671,BTM*,1514416860,2017-12-28 01:28:19.615519,601.15,237.89
485,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,0.3936,1,JordanManual,CCCAGG,0.3971,0.3931,0.3971,BTM*,1514417040,2017-12-28 01:28:19.615519,50.45,19.84
486,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,0.3934,1,JordanManual,CCCAGG,0.3935,0.3934,0.3935,BTM*,1514417220,2017-12-28 01:28:19.615519,1284.46,505.44
487,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,0.3933,1,JordanManual,CCCAGG,0.3933,0.3931,0.3933,BTM*,1514417400,2017-12-28 01:28:19.615519,200.0,78.66
488,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,0.3938,1,JordanManual,CCCAGG,0.3938,0.3936,0.3936,BTM*,1514417580,2017-12-28 01:28:19.615519,0.0,0.0
489,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,0.395,1,JordanManual,CCCAGG,0.3951,0.3948,0.3948,BTM*,1514417760,2017-12-28 01:28:19.615519,0.0,0.0
490,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,0.3948,1,JordanManual,CCCAGG,0.3955,0.3948,0.3952,BTM*,1514417940,2017-12-28 01:28:19.615519,0.0,0.0
491,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,0.388,1,JordanManual,CCCAGG,0.3951,0.388,0.3946,BTM*,1514418120,2017-12-28 01:28:19.615519,565.94,223.04
492,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,0.3875,1,JordanManual,CCCAGG,0.3887,0.3875,0.3887,BTM*,1514418300,2017-12-28 01:28:19.615519,2134.83,827.25
493,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,0.3886,1,JordanManual,CCCAGG,0.3886,0.387,0.3875,BTM*,1514418480,2017-12-28 01:28:19.615519,3347.05,1299.39
494,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,0.3874,1,JordanManual,CCCAGG,0.3885,0.3874,0.3885,BTM*,1514418660,2017-12-28 01:28:19.615519,0.0,0.0
495,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,0.3876,1,JordanManual,CCCAGG,0.3876,0.3871,0.3876,BTM*,1514418840,2017-12-28 01:28:19.615519,0.0,0.0
496,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,0.3769,1,JordanManual,CCCAGG,0.3875,0.3769,0.3874,BTM*,1514419020,2017-12-28 01:28:19.615519,100.0,37.69
497,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,0.3781,1,JordanManual,CCCAGG,0.3781,0.3773,0.3773,BTM*,1514419200,2017-12-28 01:28:19.615519,0.0,0.0
498,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,0.3774,1,JordanManual,CCCAGG,0.378,0.3774,0.378,BTM*,1514419380,2017-12-28 01:28:19.615519,0.0,0.0
499,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,0.3932,1,JordanManual,CCCAGG,0.3932,0.3769,0.3769,BTM*,1514419560,2017-12-28 01:28:19.615519,2123.0,801.13
500,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,0.3939,1,JordanManual,CCCAGG,0.3939,0.3934,0.3934,BTM*,1514419740,2017-12-28 01:28:19.615519,909.48,358.21
501,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,0.3936,1,JordanManual,CCCAGG,0.3938,0.3936,0.3938,BTM*,1514419920,2017-12-28 01:28:19.615519,60.0,23.62
502,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,0.3936,1,JordanManual,CCCAGG,0.3937,0.3935,0.3935,BTM*,1514420100,2017-12-28 01:28:19.615519,333.58,131.31
503,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,0.3933,1,JordanManual,CCCAGG,0.3934,0.3933,0.3934,BTM*,1514420280,2017-12-28 01:28:19.615519,315.86,124.26
504,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,0.3893,1,JordanManual,CCCAGG,0.3932,0.3893,0.3932,BTM*,1514420460,2017-12-28 01:28:19.615519,833.57,326.93
505,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,0.3874,1,JordanManual,CCCAGG,0.389,0.3874,0.389,BTM*,1514420640,2017-12-28 01:28:19.615519,0.0,0.0
506,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,0.3859,1,JordanManual,CCCAGG,0.3866,0.3859,0.3866,BTM*,1514420820,2017-12-28 01:28:19.615519,250.0,96.65
507,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,0.3843,1,JordanManual,CCCAGG,0.385,0.3837,0.385,BTM*,1514421000,2017-12-28 01:28:19.615519,0.0,0.0
508,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,0.3883,1,JordanManual,CCCAGG,0.3883,0.383,0.383,BTM*,1514421180,2017-12-28 01:28:19.615519,301.57,117.04
509,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,0.3881,1,JordanManual,CCCAGG,0.3884,0.3881,0.3882,BTM*,1514421360,2017-12-28 01:28:19.615519,0.0,0.0
510,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,0.3888,1,JordanManual,CCCAGG,0.389,0.3888,0.3889,BTM*,1514421540,2017-12-28 01:28:19.615519,18324.44,7124.54
511,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,0.3888,1,JordanManual,CCCAGG,0.389,0.3888,0.3888,BTM*,1514421720,2017-12-28 01:28:19.615519,0.0,0.0
512,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,0.3858,1,JordanManual,CCCAGG,0.3884,0.3858,0.3884,BTM*,1514421900,2017-12-28 01:28:19.615519,170.4,66.03
513,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,0.386,1,JordanManual,CCCAGG,0.3864,0.3857,0.3857,BTM*,1514422080,2017-12-28 01:28:19.615519,531.57,205.19
514,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,0.3856,1,JordanManual,CCCAGG,0.386,0.3844,0.3854,BTM*,1514422260,2017-12-28 01:28:19.615519,139.56,53.79
515,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,0.3868,1,JordanManual,CCCAGG,0.3869,0.3862,0.3862,BTM*,1514422440,2017-12-28 01:28:19.615519,0.0,0.0
516,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,0.3876,1,JordanManual,CCCAGG,0.3876,0.3871,0.3871,BTM*,1514422620,2017-12-28 01:28:19.615519,0.0,0.0
517,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,0.3875,1,JordanManual,CCCAGG,0.3882,0.3875,0.3877,BTM*,1514422800,2017-12-28 01:28:19.615519,0.0,0.0
518,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,0.3892,1,JordanManual,CCCAGG,0.3892,0.3878,0.3878,BTM*,1514422980,2017-12-28 01:28:19.615519,0.0,0.0
519,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,0.3896,1,JordanManual,CCCAGG,0.3896,0.3893,0.3893,BTM*,1514423160,2017-12-28 01:28:19.615519,311.53,121.37
520,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,0.3885,1,JordanManual,CCCAGG,0.3893,0.3885,0.3893,BTM*,1514423340,2017-12-28 01:28:19.615519,594.06,231.09
521,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,0.3869,1,JordanManual,CCCAGG,0.3882,0.3869,0.3882,BTM*,1514423520,2017-12-28 01:28:19.615519,0.0,0.0
522,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,0.3874,1,JordanManual,CCCAGG,0.3886,0.3874,0.3881,BTM*,1514423700,2017-12-28 01:28:19.615519,1678.72,650.34
523,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,0.3873,1,JordanManual,CCCAGG,0.3875,0.3873,0.3874,BTM*,1514423880,2017-12-28 01:28:19.615519,0.0,0.0
524,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,0.3537,1,JordanManual,CCCAGG,0.3881,0.3502,0.388,BTM*,1514424060,2017-12-28 01:28:19.615519,1822.36,704.68
525,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,0.3551,1,JordanManual,CCCAGG,0.3551,0.3544,0.3544,BTM*,1514424240,2017-12-28 01:28:19.615519,307.57,109.22
526,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,0.3692,1,JordanManual,CCCAGG,0.3692,0.355,0.355,BTM*,1514424420,2017-12-28 01:28:19.615519,2002.18,738.4
527,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,0.3696,1,JordanManual,CCCAGG,0.3696,0.3692,0.3692,BTM*,1514424600,2017-12-28 01:28:19.615519,1665.79,615.01
528,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,0.3694,1,JordanManual,CCCAGG,0.3696,0.3694,0.3695,BTM*,1514424780,2017-12-28 01:28:19.615519,0.0,0.0
529,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,0.3865,1,JordanManual,CCCAGG,0.3865,0.3685,0.369,BTM*,1514424960,2017-12-28 01:28:19.615519,1350.27,521.0
530,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,0.3854,1,JordanManual,CCCAGG,0.3855,0.3854,0.3855,BTM*,1514425140,2017-12-28 01:28:19.615519,1175.93,453.29
531,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,0.3857,1,JordanManual,CCCAGG,0.3857,0.3856,0.3856,BTM*,1514425320,2017-12-28 01:28:19.615519,0.0,0.0
532,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,0.3867,1,JordanManual,CCCAGG,0.3867,0.3859,0.3859,BTM*,1514425500,2017-12-28 01:28:19.615519,0.0,0.0
533,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,0.3864,1,JordanManual,CCCAGG,0.3865,0.3864,0.3865,BTM*,1514425680,2017-12-28 01:28:19.615519,1758.56,679.51
534,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,0.3865,1,JordanManual,CCCAGG,0.3865,0.3862,0.3862,BTM*,1514425860,2017-12-28 01:28:19.615519,0.0,0.0
535,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,0.3871,1,JordanManual,CCCAGG,0.3871,0.3864,0.3864,BTM*,1514426040,2017-12-28 01:28:19.615519,0.0,0.0
536,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,0.3907,1,JordanManual,CCCAGG,0.3907,0.3899,0.3899,BTM*,1514426220,2017-12-28 01:28:19.615519,2700.0,1053.0
