Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
438,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,0.02382,1,JordanManual,CCCAGG,0.02416,0.02382,0.02398,COVAL,1514408580,2017-12-28 01:28:23.064066,76010.82,1826.78
439,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,0.02325,1,JordanManual,CCCAGG,0.02408,0.02325,0.0239,COVAL,1514408760,2017-12-28 01:28:23.064066,210593.62,4967.04
440,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,0.02332,1,JordanManual,CCCAGG,0.02339,0.02332,0.02335,COVAL,1514408940,2017-12-28 01:28:23.064066,7306.61,170.46
441,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,0.02339,1,JordanManual,CCCAGG,0.02339,0.02332,0.02332,COVAL,1514409120,2017-12-28 01:28:23.064066,67285.64,1572.71
442,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,0.02364,1,JordanManual,CCCAGG,0.02367,0.02338,0.02338,COVAL,1514409300,2017-12-28 01:28:23.064066,23713.61,558.57
443,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,0.02367,1,JordanManual,CCCAGG,0.02367,0.02361,0.02361,COVAL,1514409480,2017-12-28 01:28:23.064066,9840.72,232.72
444,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,0.02375,1,JordanManual,CCCAGG,0.02375,0.0236,0.0236,COVAL,1514409660,2017-12-28 01:28:23.064066,14920.88,352.98
445,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,0.0237,1,JordanManual,CCCAGG,0.02385,0.0237,0.0238,COVAL,1514409840,2017-12-28 01:28:23.064066,68355.59,1620.03
446,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,0.02376,1,JordanManual,CCCAGG,0.02376,0.02373,0.02375,COVAL,1514410020,2017-12-28 01:28:23.064066,9638.62,228.75
447,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,0.02368,1,JordanManual,CCCAGG,0.02373,0.02368,0.02373,COVAL,1514410200,2017-12-28 01:28:23.064066,370734.77,8793.86
448,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,0.02352,1,JordanManual,CCCAGG,0.02366,0.02291,0.02366,COVAL,1514410380,2017-12-28 01:28:23.064066,80241.68,1892.91
449,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,0.02327,1,JordanManual,CCCAGG,0.02357,0.02312,0.02355,COVAL,1514410560,2017-12-28 01:28:23.064066,23664.74,552.01
450,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,0.02327,1,JordanManual,CCCAGG,0.02328,0.02324,0.02324,COVAL,1514410740,2017-12-28 01:28:23.064066,71888.92,1670.7
451,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,0.02278,1,JordanManual,CCCAGG,0.02291,0.02263,0.02291,COVAL,1514410920,2017-12-28 01:28:23.064066,189870.2,4344.58
452,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,0.02291,1,JordanManual,CCCAGG,0.02291,0.02284,0.02284,COVAL,1514411100,2017-12-28 01:28:23.064066,4568.7,104.51
453,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,0.02289,1,JordanManual,CCCAGG,0.02289,0.02286,0.02288,COVAL,1514411280,2017-12-28 01:28:23.064066,2024.15,46.33
454,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,0.02307,1,JordanManual,CCCAGG,0.02307,0.02287,0.0229,COVAL,1514411460,2017-12-28 01:28:23.064066,13115.07,300.62
455,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,0.02303,1,JordanManual,CCCAGG,0.02307,0.02303,0.02306,COVAL,1514411640,2017-12-28 01:28:23.064066,342922.67,7897.55614
456,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,0.02511,1,JordanManual,CCCAGG,0.02511,0.02305,0.02305,COVAL,1514411820,2017-12-28 01:28:23.064066,369225.18,8559.06
457,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,0.02463,1,JordanManual,CCCAGG,0.02515,0.02463,0.02515,COVAL,1514412000,2017-12-28 01:28:23.064066,220752.29,5463.34
458,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,0.02467,1,JordanManual,CCCAGG,0.02467,0.02459,0.02459,COVAL,1514412180,2017-12-28 01:28:23.064066,35003.5,860.94
459,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,0.0246,1,JordanManual,CCCAGG,0.02465,0.0246,0.02465,COVAL,1514412360,2017-12-28 01:28:23.064066,15520.21,381.81
460,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,0.02461,1,JordanManual,CCCAGG,0.02462,0.02461,0.02461,COVAL,1514412540,2017-12-28 01:28:23.064066,6384.82,157.13
461,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,0.02479,1,JordanManual,CCCAGG,0.02479,0.02462,0.02462,COVAL,1514412720,2017-12-28 01:28:23.064066,3850.18,95.45
462,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,0.02493,1,JordanManual,CCCAGG,0.02493,0.02482,0.02482,COVAL,1514412900,2017-12-28 01:28:23.064066,18297.17,456.15
463,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,0.02502,1,JordanManual,CCCAGG,0.02502,0.02493,0.02493,COVAL,1514413080,2017-12-28 01:28:23.064066,4822.17,120.65
464,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,0.025,1,JordanManual,CCCAGG,0.025,0.02499,0.025,COVAL,1514413260,2017-12-28 01:28:23.064066,15000.0,375.0
465,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,0.02431,1,JordanManual,CCCAGG,0.02506,0.02431,0.02506,COVAL,1514413440,2017-12-28 01:28:23.064066,23417.28,579.51
466,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,0.02462,1,JordanManual,CCCAGG,0.02462,0.02431,0.02432,COVAL,1514413620,2017-12-28 01:28:23.064066,793931.02,19308.77
467,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,0.02482,1,JordanManual,CCCAGG,0.02482,0.02462,0.02462,COVAL,1514413800,2017-12-28 01:28:23.064066,26762.49,664.0
468,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,0.02492,1,JordanManual,CCCAGG,0.02492,0.02488,0.02488,COVAL,1514413980,2017-12-28 01:28:23.064066,36578.86,910.54
469,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,0.0249,1,JordanManual,CCCAGG,0.02493,0.0249,0.02492,COVAL,1514414160,2017-12-28 01:28:23.064066,88828.57,2213.2
470,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,0.02454,1,JordanManual,CCCAGG,0.02486,0.02439,0.02486,COVAL,1514414340,2017-12-28 01:28:23.064066,58705.15,1442.58
471,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,0.02428,1,JordanManual,CCCAGG,0.02447,0.02428,0.02447,COVAL,1514414520,2017-12-28 01:28:23.064066,33931.59,823.86
472,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,0.02391,1,JordanManual,CCCAGG,0.0243,0.02391,0.0243,COVAL,1514414700,2017-12-28 01:28:23.064066,51552.12,1236.68
473,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,0.02402,1,JordanManual,CCCAGG,0.02407,0.02402,0.02407,COVAL,1514414880,2017-12-28 01:28:23.064066,107012.17,2575.38
474,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,0.02339,1,JordanManual,CCCAGG,0.02401,0.02339,0.02401,COVAL,1514415060,2017-12-28 01:28:23.064066,183041.79,4312.08
475,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,0.02303,1,JordanManual,CCCAGG,0.02324,0.02303,0.02324,COVAL,1514415240,2017-12-28 01:28:23.064066,240024.83,5543.3
476,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,0.02282,1,JordanManual,CCCAGG,0.02313,0.02267,0.02297,COVAL,1514415420,2017-12-28 01:28:23.064066,266850.41,6108.37
477,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,0.02282,1,JordanManual,CCCAGG,0.02285,0.02282,0.02285,COVAL,1514415600,2017-12-28 01:28:23.064066,1204777.56,27509.03
478,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,0.0235,1,JordanManual,CCCAGG,0.0235,0.02279,0.02279,COVAL,1514415780,2017-12-28 01:28:23.064066,113393.17,2644.29
479,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,0.02354,1,JordanManual,CCCAGG,0.02354,0.02351,0.02351,COVAL,1514415960,2017-12-28 01:28:23.064066,204260.77,4802.75
480,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,0.02432,1,JordanManual,CCCAGG,0.02432,0.02368,0.02368,COVAL,1514416140,2017-12-28 01:28:23.064066,55346.02,1312.3
481,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,0.02474,1,JordanManual,CCCAGG,0.02474,0.02437,0.02437,COVAL,1514416320,2017-12-28 01:28:23.064066,221606.0,5475.76
482,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,0.02469,1,JordanManual,CCCAGG,0.02487,0.0246,0.02475,COVAL,1514416500,2017-12-28 01:28:23.064066,744174.61,18334.0
483,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,0.02471,1,JordanManual,CCCAGG,0.02471,0.02436,0.02452,COVAL,1514416680,2017-12-28 01:28:23.064066,127043.3,3113.46
484,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,0.0251,1,JordanManual,CCCAGG,0.0251,0.02459,0.0247,COVAL,1514416860,2017-12-28 01:28:23.064066,1036501.71,25946.2
485,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,0.02497,1,JordanManual,CCCAGG,0.02497,0.02448,0.02479,COVAL,1514417040,2017-12-28 01:28:23.064066,92549.1,2306.13
486,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,0.02496,1,JordanManual,CCCAGG,0.02497,0.02481,0.02481,COVAL,1514417220,2017-12-28 01:28:23.064066,130936.25,3268.94
487,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,0.02558,1,JordanManual,CCCAGG,0.02558,0.02494,0.02496,COVAL,1514417400,2017-12-28 01:28:23.064066,1536744.84,39056.5
488,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,0.02607,1,JordanManual,CCCAGG,0.02607,0.02559,0.02575,COVAL,1514417580,2017-12-28 01:28:23.064066,450785.38,11722.14
489,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,0.02645,1,JordanManual,CCCAGG,0.02646,0.02614,0.02629,COVAL,1514417760,2017-12-28 01:28:23.064066,252141.39,6648.77
490,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,0.02598,1,JordanManual,CCCAGG,0.0268,0.02598,0.02647,COVAL,1514417940,2017-12-28 01:28:23.064066,206917.91,5389.82
491,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,0.02615,1,JordanManual,CCCAGG,0.02677,0.02597,0.02597,COVAL,1514418120,2017-12-28 01:28:23.064066,229563.71,5978.58
492,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,0.02617,1,JordanManual,CCCAGG,0.02648,0.02617,0.0262,COVAL,1514418300,2017-12-28 01:28:23.064066,134423.22,3518.01
493,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,0.02706,1,JordanManual,CCCAGG,0.02706,0.02613,0.02616,COVAL,1514418480,2017-12-28 01:28:23.064066,1029904.46,27865.31
494,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,0.02621,1,JordanManual,CCCAGG,0.02705,0.02613,0.02705,COVAL,1514418660,2017-12-28 01:28:23.064066,1106647.65,29033.48
495,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,0.02699,1,JordanManual,CCCAGG,0.02699,0.02622,0.02622,COVAL,1514418840,2017-12-28 01:28:23.064066,464804.86,12329.54
496,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,0.02698,1,JordanManual,CCCAGG,0.02699,0.02697,0.02697,COVAL,1514419020,2017-12-28 01:28:23.064066,191160.8,5156.48
497,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,0.02753,1,JordanManual,CCCAGG,0.02753,0.02701,0.02701,COVAL,1514419200,2017-12-28 01:28:23.064066,106593.74,2894.85
498,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,0.02701,1,JordanManual,CCCAGG,0.02752,0.02686,0.02752,COVAL,1514419380,2017-12-28 01:28:23.064066,133537.8,3627.6
499,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,0.02701,1,JordanManual,CCCAGG,0.02701,0.02682,0.02697,COVAL,1514419560,2017-12-28 01:28:23.064066,216139.53,5807.12
500,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,0.02691,1,JordanManual,CCCAGG,0.02706,0.02691,0.02703,COVAL,1514419740,2017-12-28 01:28:23.064066,253164.07,6820.46
501,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,0.02689,1,JordanManual,CCCAGG,0.0269,0.02689,0.0269,COVAL,1514419920,2017-12-28 01:28:23.064066,139406.06,3749.21
502,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,0.0269,1,JordanManual,CCCAGG,0.0269,0.02689,0.02689,COVAL,1514420100,2017-12-28 01:28:23.064066,22510.14,605.49
503,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,0.02595,1,JordanManual,CCCAGG,0.02596,0.02581,0.02596,COVAL,1514420280,2017-12-28 01:28:23.064066,23207.23,602.42
504,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,0.02562,1,JordanManual,CCCAGG,0.02563,0.02502,0.02563,COVAL,1514420460,2017-12-28 01:28:23.064066,138977.48,3560.85
505,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,0.02564,1,JordanManual,CCCAGG,0.0258,0.02554,0.0256,COVAL,1514420640,2017-12-28 01:28:23.064066,1118717.71,28680.04
506,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,0.02508,1,JordanManual,CCCAGG,0.02559,0.02493,0.02559,COVAL,1514420820,2017-12-28 01:28:23.064066,7054.28,177.63
507,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,0.02528,1,JordanManual,CCCAGG,0.02563,0.02502,0.02502,COVAL,1514421000,2017-12-28 01:28:23.064066,33972.54,860.27
508,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,0.02556,1,JordanManual,CCCAGG,0.02556,0.0252,0.0252,COVAL,1514421180,2017-12-28 01:28:23.064066,13448.9,343.02
509,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,0.02555,1,JordanManual,CCCAGG,0.02557,0.02555,0.02556,COVAL,1514421360,2017-12-28 01:28:23.064066,131720.3,3365.59
510,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,0.0256,1,JordanManual,CCCAGG,0.02561,0.0256,0.0256,COVAL,1514421540,2017-12-28 01:28:23.064066,40947.66,1048.46
511,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,0.02529,1,JordanManual,CCCAGG,0.0256,0.02454,0.0256,COVAL,1514421720,2017-12-28 01:28:23.064066,105193.06,2683.53
512,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,0.02479,1,JordanManual,CCCAGG,0.02527,0.02434,0.02527,COVAL,1514421900,2017-12-28 01:28:23.064066,8011.96,200.96
513,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,0.02481,1,JordanManual,CCCAGG,0.02483,0.02479,0.02479,COVAL,1514422080,2017-12-28 01:28:23.064066,1546.32,38.33
514,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,0.02481,1,JordanManual,CCCAGG,0.02481,0.02477,0.02477,COVAL,1514422260,2017-12-28 01:28:23.064066,34052.95,843.78
515,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,0.02413,1,JordanManual,CCCAGG,0.02489,0.02413,0.02485,COVAL,1514422440,2017-12-28 01:28:23.064066,343733.39,8301.04
516,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,0.02357,1,JordanManual,CCCAGG,0.02415,0.02342,0.02415,COVAL,1514422620,2017-12-28 01:28:23.064066,370319.35,8875.02
517,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,0.02371,1,JordanManual,CCCAGG,0.02376,0.02342,0.02358,COVAL,1514422800,2017-12-28 01:28:23.064066,118283.63,2795.43
518,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,0.02412,1,JordanManual,CCCAGG,0.02412,0.02404,0.02404,COVAL,1514422980,2017-12-28 01:28:23.064066,74508.56,1791.35
519,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,0.02415,1,JordanManual,CCCAGG,0.02415,0.02413,0.02413,COVAL,1514423160,2017-12-28 01:28:23.064066,43646.56,1054.06
520,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,0.02408,1,JordanManual,CCCAGG,0.02413,0.02408,0.02413,COVAL,1514423340,2017-12-28 01:28:23.064066,109465.4,2641.09
521,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,0.02444,1,JordanManual,CCCAGG,0.02459,0.02444,0.02452,COVAL,1514423520,2017-12-28 01:28:23.064066,42756.27,1047.74
522,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,0.0247,1,JordanManual,CCCAGG,0.0247,0.02451,0.02466,COVAL,1514423700,2017-12-28 01:28:23.064066,29858.69,736.37
523,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,0.0247,1,JordanManual,CCCAGG,0.0247,0.02455,0.02455,COVAL,1514423880,2017-12-28 01:28:23.064066,2288.82,56.53
524,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,0.02479,1,JordanManual,CCCAGG,0.02479,0.02474,0.02474,COVAL,1514424060,2017-12-28 01:28:23.064066,22955.12,568.2
525,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,0.02489,1,JordanManual,CCCAGG,0.02489,0.02484,0.02484,COVAL,1514424240,2017-12-28 01:28:23.064066,281589.45,7008.76
526,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,0.02493,1,JordanManual,CCCAGG,0.02493,0.02489,0.02489,COVAL,1514424420,2017-12-28 01:28:23.064066,0.0,0.0
527,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,0.02496,1,JordanManual,CCCAGG,0.02496,0.02493,0.02493,COVAL,1514424600,2017-12-28 01:28:23.064066,45421.61,1132.38
528,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,0.02494,1,JordanManual,CCCAGG,0.02496,0.02494,0.02495,COVAL,1514424780,2017-12-28 01:28:23.064066,0.0,0.0
529,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,0.02458,1,JordanManual,CCCAGG,0.02492,0.02458,0.02492,COVAL,1514424960,2017-12-28 01:28:23.064066,3126.65,77.39
530,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,0.02454,1,JordanManual,CCCAGG,0.02455,0.02454,0.02455,COVAL,1514425140,2017-12-28 01:28:23.064066,33980.56,833.97
531,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,0.02456,1,JordanManual,CCCAGG,0.02456,0.02455,0.02455,COVAL,1514425320,2017-12-28 01:28:23.064066,1417.09,34.79
532,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,0.02462,1,JordanManual,CCCAGG,0.02462,0.02457,0.02457,COVAL,1514425500,2017-12-28 01:28:23.064066,14338.12,352.92
533,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,0.0246,1,JordanManual,CCCAGG,0.02461,0.0246,0.02461,COVAL,1514425680,2017-12-28 01:28:23.064066,2051.57,50.48
534,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,0.02461,1,JordanManual,CCCAGG,0.02461,0.02459,0.02459,COVAL,1514425860,2017-12-28 01:28:23.064066,36141.53,889.08
535,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,0.02465,1,JordanManual,CCCAGG,0.02465,0.0246,0.0246,COVAL,1514426040,2017-12-28 01:28:23.064066,1417.97,34.88
536,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,0.02473,1,JordanManual,CCCAGG,0.02473,0.02468,0.02468,COVAL,1514426220,2017-12-28 01:28:23.064066,16003.11,395.74
537,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,0.02449,1,JordanManual,CCCAGG,0.02478,0.02449,0.02478,COVAL,1514426400,2017-12-28 01:28:23.064066,7263.78,178.33
538,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,0.02453,1,JordanManual,CCCAGG,0.02453,0.02437,0.02445,COVAL,1514426580,2017-12-28 01:28:23.064066,8089.35,197.76
539,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,0.02441,1,JordanManual,CCCAGG,0.02443,0.02441,0.02443,COVAL,1514426760,2017-12-28 01:28:23.064066,96328.3,2351.86
540,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,0.02429,1,JordanManual,CCCAGG,0.02435,0.02429,0.02435,COVAL,1514426940,2017-12-28 01:28:23.064066,25136.83,611.52
541,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,0.02415,1,JordanManual,CCCAGG,0.02429,0.02415,0.02429,COVAL,1514427120,2017-12-28 01:28:23.064066,10000.0,242.5
542,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,0.02416,1,JordanManual,CCCAGG,0.02419,0.02416,0.02418,COVAL,1514427300,2017-12-28 01:28:23.064066,6234.96,150.66
543,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,0.0241,1,JordanManual,CCCAGG,0.02413,0.0241,0.02413,COVAL,1514427480,2017-12-28 01:28:23.064066,2327.61,56.12
544,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,0.02412,1,JordanManual,CCCAGG,0.02413,0.02412,0.02412,COVAL,1514427660,2017-12-28 01:28:23.064066,20713.68,499.63
545,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,0.02354,1,JordanManual,CCCAGG,0.02355,0.02352,0.02352,COVAL,1514427840,2017-12-28 01:28:23.064066,127155.59,2992.11
546,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,0.02276,1,JordanManual,CCCAGG,0.02292,0.02276,0.02292,COVAL,1514428020,2017-12-28 01:28:23.064066,135077.9,3085.43
547,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,0.02228,1,JordanManual,CCCAGG,0.02268,0.02228,0.02268,COVAL,1514428200,2017-12-28 01:28:23.064066,127882.99,2891.85
