Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
425,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,0.007466,1,JordanManual,CCCAGG,0.007488,0.007466,0.007475,DRXNE,1514406240,2017-12-28 01:29:01.394355,107348.13,803.57
426,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,0.007416,1,JordanManual,CCCAGG,0.007439,0.007416,0.007439,DRXNE,1514406420,2017-12-28 01:29:01.394355,0.0,0.0
427,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,0.007342,1,JordanManual,CCCAGG,0.007394,0.007342,0.007394,DRXNE,1514406600,2017-12-28 01:29:01.394355,0.0,0.0
428,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,0.007355,1,JordanManual,CCCAGG,0.007375,0.007325,0.007375,DRXNE,1514406780,2017-12-28 01:29:01.394355,0.0,0.0
429,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,0.007347,1,JordanManual,CCCAGG,0.007373,0.007336,0.007373,DRXNE,1514406960,2017-12-28 01:29:01.394355,0.0,0.0
430,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,0.007382,1,JordanManual,CCCAGG,0.007382,0.007344,0.007344,DRXNE,1514407140,2017-12-28 01:29:01.394355,0.0,0.0
431,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,0.007383,1,JordanManual,CCCAGG,0.007383,0.007372,0.007372,DRXNE,1514407320,2017-12-28 01:29:01.394355,0.0,0.0
432,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,0.007407,1,JordanManual,CCCAGG,0.007407,0.007383,0.007383,DRXNE,1514407500,2017-12-28 01:29:01.394355,0.0,0.0
433,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,0.007414,1,JordanManual,CCCAGG,0.007431,0.007414,0.007416,DRXNE,1514407680,2017-12-28 01:29:01.394355,0.0,0.0
434,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,0.007424,1,JordanManual,CCCAGG,0.007424,0.00741,0.007414,DRXNE,1514407860,2017-12-28 01:29:01.394355,0.0,0.0
435,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,0.007388,1,JordanManual,CCCAGG,0.007421,0.007388,0.007421,DRXNE,1514408040,2017-12-28 01:29:01.394355,0.0,0.0
436,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,0.00739,1,JordanManual,CCCAGG,0.007409,0.00739,0.00739,DRXNE,1514408220,2017-12-28 01:29:01.394355,0.0,0.0
437,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,0.007821,1,JordanManual,CCCAGG,0.007821,0.007376,0.007384,DRXNE,1514408400,2017-12-28 01:29:01.394355,950.0,7.43
438,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,0.00789,1,JordanManual,CCCAGG,0.00789,0.007844,0.007844,DRXNE,1514408580,2017-12-28 01:29:01.394355,0.0,0.0
439,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,0.007951,1,JordanManual,CCCAGG,0.007951,0.007916,0.007916,DRXNE,1514408760,2017-12-28 01:29:01.394355,5600.0,44.53
440,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,0.007973,1,JordanManual,CCCAGG,0.007999,0.007973,0.007983,DRXNE,1514408940,2017-12-28 01:29:01.394355,0.0,0.0
441,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,0.007996,1,JordanManual,CCCAGG,0.007996,0.007973,0.007973,DRXNE,1514409120,2017-12-28 01:29:01.394355,850.0,6.79
442,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,0.007981,1,JordanManual,CCCAGG,0.007994,0.007981,0.007994,DRXNE,1514409300,2017-12-28 01:29:01.394355,0.0,0.0
443,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,0.00799,1,JordanManual,CCCAGG,0.00799,0.00797,0.00797,DRXNE,1514409480,2017-12-28 01:29:01.394355,0.0,0.0
444,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,0.008068,1,JordanManual,CCCAGG,0.008068,0.008018,0.008018,DRXNE,1514409660,2017-12-28 01:29:01.394355,0.0,0.0
445,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,0.00805,1,JordanManual,CCCAGG,0.008088,0.00805,0.008088,DRXNE,1514409840,2017-12-28 01:29:01.394355,3168.47,25.63
446,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,0.008072,1,JordanManual,CCCAGG,0.008072,0.008062,0.00807,DRXNE,1514410020,2017-12-28 01:29:01.394355,0.0,0.0
447,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,0.008044,1,JordanManual,CCCAGG,0.008063,0.008044,0.008063,DRXNE,1514410200,2017-12-28 01:29:01.394355,0.0,0.0
448,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,0.008042,1,JordanManual,CCCAGG,0.008042,0.008039,0.00804,DRXNE,1514410380,2017-12-28 01:29:01.394355,0.0,0.0
449,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,0.00806,1,JordanManual,CCCAGG,0.008061,0.008054,0.008054,DRXNE,1514410560,2017-12-28 01:29:01.394355,0.0,0.0
450,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,0.00806,1,JordanManual,CCCAGG,0.008063,0.008052,0.008052,DRXNE,1514410740,2017-12-28 01:29:01.394355,877.56,7.07
451,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,0.007995,1,JordanManual,CCCAGG,0.008041,0.007995,0.008041,DRXNE,1514410920,2017-12-28 01:29:01.394355,0.0,0.0
452,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,0.008042,1,JordanManual,CCCAGG,0.008042,0.008017,0.008017,DRXNE,1514411100,2017-12-28 01:29:01.394355,0.0,0.0
453,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,0.008034,1,JordanManual,CCCAGG,0.008034,0.008023,0.00803,DRXNE,1514411280,2017-12-28 01:29:01.394355,0.0,0.0
454,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,0.008046,1,JordanManual,CCCAGG,0.008046,0.008027,0.008038,DRXNE,1514411460,2017-12-28 01:29:01.394355,0.0,0.0
455,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,0.008031,1,JordanManual,CCCAGG,0.008044,0.008031,0.008039,DRXNE,1514411640,2017-12-28 01:29:01.394355,0.0,0.0
456,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,0.008066,1,JordanManual,CCCAGG,0.008066,0.008036,0.008036,DRXNE,1514411820,2017-12-28 01:29:01.394355,0.0,0.0
457,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,0.008058,1,JordanManual,CCCAGG,0.008077,0.008058,0.008077,DRXNE,1514412000,2017-12-28 01:29:01.394355,0.0,0.0
458,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,0.008071,1,JordanManual,CCCAGG,0.008071,0.008046,0.008046,DRXNE,1514412180,2017-12-28 01:29:01.394355,0.0,0.0
459,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,0.00805,1,JordanManual,CCCAGG,0.008064,0.00805,0.008064,DRXNE,1514412360,2017-12-28 01:29:01.394355,0.0,0.0
460,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,0.008052,1,JordanManual,CCCAGG,0.008056,0.00805,0.00805,DRXNE,1514412540,2017-12-28 01:29:01.394355,0.0,0.0
461,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,0.008059,1,JordanManual,CCCAGG,0.00806,0.008054,0.008054,DRXNE,1514412720,2017-12-28 01:29:01.394355,0.0,0.0
462,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,0.008107,1,JordanManual,CCCAGG,0.008107,0.008072,0.008072,DRXNE,1514412900,2017-12-28 01:29:01.394355,0.0,0.0
463,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,0.008135,1,JordanManual,CCCAGG,0.008135,0.008107,0.008107,DRXNE,1514413080,2017-12-28 01:29:01.394355,0.0,0.0
464,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,0.00813,1,JordanManual,CCCAGG,0.00813,0.008125,0.008127,DRXNE,1514413260,2017-12-28 01:29:01.394355,0.0,0.0
465,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,0.008156,1,JordanManual,CCCAGG,0.008156,0.008148,0.008148,DRXNE,1514413440,2017-12-28 01:29:01.394355,0.0,0.0
466,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,0.00877,1,JordanManual,CCCAGG,0.008772,0.00877,0.008772,DRXNE,1514413620,2017-12-28 01:29:01.394355,14014.73,122.94
467,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,0.008787,1,JordanManual,CCCAGG,0.008787,0.008772,0.008772,DRXNE,1514413800,2017-12-28 01:29:01.394355,34500.0,302.63
468,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,0.008822,1,JordanManual,CCCAGG,0.008822,0.00881,0.00881,DRXNE,1514413980,2017-12-28 01:29:01.394355,0.0,0.0
469,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,0.008816,1,JordanManual,CCCAGG,0.008826,0.008816,0.008822,DRXNE,1514414160,2017-12-28 01:29:01.394355,0.0,0.0
470,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,0.008797,1,JordanManual,CCCAGG,0.008803,0.008797,0.008803,DRXNE,1514414340,2017-12-28 01:29:01.394355,0.0,0.0
471,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,0.008143,1,JordanManual,CCCAGG,0.008773,0.008143,0.008773,DRXNE,1514414520,2017-12-28 01:29:01.394355,5309.4,43.23
472,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,0.008175,1,JordanManual,CCCAGG,0.008176,0.00815,0.00815,DRXNE,1514414700,2017-12-28 01:29:01.394355,0.0,0.0
473,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,0.008159,1,JordanManual,CCCAGG,0.008176,0.008159,0.008176,DRXNE,1514414880,2017-12-28 01:29:01.394355,0.0,0.0
474,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,0.008157,1,JordanManual,CCCAGG,0.008158,0.008156,0.008156,DRXNE,1514415060,2017-12-28 01:29:01.394355,1350.0,11.01
475,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,0.008136,1,JordanManual,CCCAGG,0.008156,0.008136,0.008156,DRXNE,1514415240,2017-12-28 01:29:01.394355,0.0,0.0
476,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,0.008118,1,JordanManual,CCCAGG,0.008118,0.008116,0.008116,DRXNE,1514415420,2017-12-28 01:29:01.394355,0.0,0.0
477,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,0.008118,1,JordanManual,CCCAGG,0.008127,0.008118,0.008127,DRXNE,1514415600,2017-12-28 01:29:01.394355,0.0,0.0
478,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,0.008087,1,JordanManual,CCCAGG,0.008108,0.008087,0.008108,DRXNE,1514415780,2017-12-28 01:29:01.394355,0.0,0.0
479,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,0.008102,1,JordanManual,CCCAGG,0.008102,0.008091,0.008091,DRXNE,1514415960,2017-12-28 01:29:01.394355,0.0,0.0
480,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,0.008108,1,JordanManual,CCCAGG,0.008108,0.008097,0.008097,DRXNE,1514416140,2017-12-28 01:29:01.394355,0.0,0.0
481,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,0.008145,1,JordanManual,CCCAGG,0.008145,0.008123,0.008123,DRXNE,1514416320,2017-12-28 01:29:01.394355,272.96,2.22
482,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,0.008126,1,JordanManual,CCCAGG,0.008149,0.008126,0.008149,DRXNE,1514416500,2017-12-28 01:29:01.394355,0.0,0.0
483,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,0.008135,1,JordanManual,CCCAGG,0.008135,0.008122,0.008122,DRXNE,1514416680,2017-12-28 01:29:01.394355,0.0,0.0
484,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,0.00816,1,JordanManual,CCCAGG,0.00816,0.00813,0.00813,DRXNE,1514416860,2017-12-28 01:29:01.394355,0.0,0.0
485,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,0.008171,1,JordanManual,CCCAGG,0.008171,0.00816,0.00816,DRXNE,1514417040,2017-12-28 01:29:01.394355,0.0,0.0
486,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,0.008167,1,JordanManual,CCCAGG,0.008168,0.008167,0.008168,DRXNE,1514417220,2017-12-28 01:29:01.394355,0.0,0.0
487,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,0.008166,1,JordanManual,CCCAGG,0.008166,0.008161,0.008165,DRXNE,1514417400,2017-12-28 01:29:01.394355,0.0,0.0
488,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,0.008176,1,JordanManual,CCCAGG,0.008176,0.008171,0.008171,DRXNE,1514417580,2017-12-28 01:29:01.394355,0.0,0.0
489,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,0.008199,1,JordanManual,CCCAGG,0.008202,0.008195,0.008195,DRXNE,1514417760,2017-12-28 01:29:01.394355,0.0,0.0
490,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,0.008195,1,JordanManual,CCCAGG,0.008211,0.008195,0.008204,DRXNE,1514417940,2017-12-28 01:29:01.394355,0.0,0.0
491,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,0.008202,1,JordanManual,CCCAGG,0.008202,0.008192,0.008192,DRXNE,1514418120,2017-12-28 01:29:01.394355,0.0,0.0
492,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,0.008206,1,JordanManual,CCCAGG,0.008217,0.008206,0.008217,DRXNE,1514418300,2017-12-28 01:29:01.394355,0.0,0.0
493,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,0.007887,1,JordanManual,CCCAGG,0.007895,0.007886,0.007895,DRXNE,1514418480,2017-12-28 01:29:01.394355,5736.01,45.29
494,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,0.007862,1,JordanManual,CCCAGG,0.007885,0.007862,0.007883,DRXNE,1514418660,2017-12-28 01:29:01.394355,4992.35,39.36
495,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,0.007866,1,JordanManual,CCCAGG,0.007866,0.007856,0.007866,DRXNE,1514418840,2017-12-28 01:29:01.394355,0.0,0.0
496,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,0.007862,1,JordanManual,CCCAGG,0.007864,0.007861,0.007861,DRXNE,1514419020,2017-12-28 01:29:01.394355,0.0,0.0
497,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,0.007887,1,JordanManual,CCCAGG,0.007887,0.007871,0.007871,DRXNE,1514419200,2017-12-28 01:29:01.394355,0.0,0.0
498,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,0.007872,1,JordanManual,CCCAGG,0.007884,0.007872,0.007884,DRXNE,1514419380,2017-12-28 01:29:01.394355,0.0,0.0
499,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,0.007872,1,JordanManual,CCCAGG,0.007872,0.007861,0.007861,DRXNE,1514419560,2017-12-28 01:29:01.394355,0.0,0.0
500,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,0.007887,1,JordanManual,CCCAGG,0.007887,0.007877,0.007877,DRXNE,1514419740,2017-12-28 01:29:01.394355,0.0,0.0
501,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,0.007882,1,JordanManual,CCCAGG,0.007885,0.007882,0.007885,DRXNE,1514419920,2017-12-28 01:29:01.394355,0.0,0.0
502,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,0.007884,1,JordanManual,CCCAGG,0.007884,0.00788,0.00788,DRXNE,1514420100,2017-12-28 01:29:01.394355,0.0,0.0
503,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,0.007879,1,JordanManual,CCCAGG,0.007881,0.007879,0.007881,DRXNE,1514420280,2017-12-28 01:29:01.394355,0.0,0.0
504,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,0.00787,1,JordanManual,CCCAGG,0.007876,0.00787,0.007876,DRXNE,1514420460,2017-12-28 01:29:01.394355,0.0,0.0
505,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,0.007831,1,JordanManual,CCCAGG,0.007864,0.007831,0.007864,DRXNE,1514420640,2017-12-28 01:29:01.394355,0.0,0.0
506,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,0.0078,1,JordanManual,CCCAGG,0.007815,0.0078,0.007815,DRXNE,1514420820,2017-12-28 01:29:01.394355,0.0,0.0
507,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,0.007768,1,JordanManual,CCCAGG,0.007782,0.007755,0.007782,DRXNE,1514421000,2017-12-28 01:29:01.394355,0.0,0.0
508,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,0.007759,1,JordanManual,CCCAGG,0.007759,0.007742,0.007742,DRXNE,1514421180,2017-12-28 01:29:01.394355,0.0,0.0
509,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,0.007453,1,JordanManual,CCCAGG,0.007458,0.007453,0.007454,DRXNE,1514421360,2017-12-28 01:29:01.394355,1422.63,10.6
510,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,0.007466,1,JordanManual,CCCAGG,0.007468,0.007466,0.007467,DRXNE,1514421540,2017-12-28 01:29:01.394355,1000.0,7.47
511,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,0.007466,1,JordanManual,CCCAGG,0.007469,0.007465,0.007465,DRXNE,1514421720,2017-12-28 01:29:01.394355,0.0,0.0
512,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,0.007408,1,JordanManual,CCCAGG,0.007458,0.007408,0.007458,DRXNE,1514421900,2017-12-28 01:29:01.394355,5180.85,38.55
513,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,0.007412,1,JordanManual,CCCAGG,0.00742,0.007406,0.007406,DRXNE,1514422080,2017-12-28 01:29:01.394355,0.0,0.0
514,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,0.007413,1,JordanManual,CCCAGG,0.007413,0.0074,0.0074,DRXNE,1514422260,2017-12-28 01:29:01.394355,0.0,0.0
515,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,0.007435,1,JordanManual,CCCAGG,0.007437,0.007425,0.007425,DRXNE,1514422440,2017-12-28 01:29:01.394355,3124.87,23.2
516,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,0.007451,1,JordanManual,CCCAGG,0.007451,0.007441,0.007441,DRXNE,1514422620,2017-12-28 01:29:01.394355,0.0,0.0
517,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,0.007448,1,JordanManual,CCCAGG,0.007463,0.007448,0.007453,DRXNE,1514422800,2017-12-28 01:29:01.394355,0.0,0.0
518,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,0.007481,1,JordanManual,CCCAGG,0.007481,0.007454,0.007454,DRXNE,1514422980,2017-12-28 01:29:01.394355,0.0,0.0
519,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,0.007489,1,JordanManual,CCCAGG,0.007489,0.007483,0.007483,DRXNE,1514423160,2017-12-28 01:29:01.394355,0.0,0.0
520,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,0.007469,1,JordanManual,CCCAGG,0.007483,0.007469,0.007483,DRXNE,1514423340,2017-12-28 01:29:01.394355,0.0,0.0
521,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,0.007437,1,JordanManual,CCCAGG,0.007462,0.007437,0.007462,DRXNE,1514423520,2017-12-28 01:29:01.394355,0.0,0.0
522,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,0.00747,1,JordanManual,CCCAGG,0.00747,0.00746,0.00746,DRXNE,1514423700,2017-12-28 01:29:01.394355,0.0,0.0
523,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,0.00747,1,JordanManual,CCCAGG,0.007472,0.00747,0.007471,DRXNE,1514423880,2017-12-28 01:29:01.394355,0.0,0.0
524,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,0.007499,1,JordanManual,CCCAGG,0.007499,0.007482,0.007482,DRXNE,1514424060,2017-12-28 01:29:01.394355,0.0,0.0
525,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,0.007529,1,JordanManual,CCCAGG,0.007529,0.007514,0.007514,DRXNE,1514424240,2017-12-28 01:29:01.394355,0.0,0.0
526,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,0.00754,1,JordanManual,CCCAGG,0.00754,0.007528,0.007528,DRXNE,1514424420,2017-12-28 01:29:01.394355,0.0,0.0
527,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,0.00755,1,JordanManual,CCCAGG,0.00755,0.007541,0.007541,DRXNE,1514424600,2017-12-28 01:29:01.394355,0.0,0.0
528,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,0.007545,1,JordanManual,CCCAGG,0.00755,0.007545,0.007547,DRXNE,1514424780,2017-12-28 01:29:01.394355,0.0,0.0
529,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,0.007527,1,JordanManual,CCCAGG,0.007538,0.007527,0.007538,DRXNE,1514424960,2017-12-28 01:29:01.394355,0.0,0.0
530,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,0.007515,1,JordanManual,CCCAGG,0.007517,0.007514,0.007517,DRXNE,1514425140,2017-12-28 01:29:01.394355,0.0,0.0
531,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,0.007521,1,JordanManual,CCCAGG,0.007521,0.007519,0.007519,DRXNE,1514425320,2017-12-28 01:29:01.394355,5180.85,38.95
