Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
556,556.0,556.0,556.0,556.0,556.0,556.0,556.0,0.7087,1,JordanManual,CCCAGG,0.7087,0.6957,0.6957,MEME,1514430000,2017-12-28 01:30:41.269762,25911.37,18140.5
557,557.0,557.0,557.0,557.0,557.0,557.0,557.0,0.7033,1,JordanManual,CCCAGG,0.7075,0.7033,0.7055,MEME,1514430180,2017-12-28 01:30:41.269762,13849.92,9769.93
558,558.0,558.0,558.0,558.0,558.0,558.0,558.0,0.7079,1,JordanManual,CCCAGG,0.7082,0.694,0.6984,MEME,1514430360,2017-12-28 01:30:41.269762,8670.15,6071.18
559,559.0,559.0,559.0,559.0,559.0,559.0,559.0,0.7082,1,JordanManual,CCCAGG,0.7119,0.7082,0.7119,MEME,1514430540,2017-12-28 01:30:41.269762,3238.72,2300.3
560,560.0,560.0,560.0,560.0,560.0,560.0,560.0,0.7182,1,JordanManual,CCCAGG,0.7182,0.7062,0.715,MEME,1514430720,2017-12-28 01:30:41.269762,4991.77,3529.04
561,561.0,561.0,561.0,561.0,561.0,561.0,561.0,0.7212,1,JordanManual,CCCAGG,0.7212,0.7185,0.7185,MEME,1514430900,2017-12-28 01:30:41.269762,1392.29,1003.45
562,562.0,562.0,562.0,562.0,562.0,562.0,562.0,0.7226,1,JordanManual,CCCAGG,0.7226,0.7168,0.7174,MEME,1514431080,2017-12-28 01:30:41.269762,7647.27,5508.12
563,563.0,563.0,563.0,563.0,563.0,563.0,563.0,0.7237,1,JordanManual,CCCAGG,0.7253,0.7203,0.7203,MEME,1514431260,2017-12-28 01:30:41.269762,9818.5,7113.1
564,564.0,564.0,564.0,564.0,564.0,564.0,564.0,0.7109,1,JordanManual,CCCAGG,0.72,0.7098,0.72,MEME,1514431440,2017-12-28 01:30:41.269762,6947.0,4943.65
565,565.0,565.0,565.0,565.0,565.0,565.0,565.0,0.7111,1,JordanManual,CCCAGG,0.7111,0.7033,0.7094,MEME,1514431620,2017-12-28 01:30:41.269762,4848.45,3443.14
566,566.0,566.0,566.0,566.0,566.0,566.0,566.0,0.7187,1,JordanManual,CCCAGG,0.7187,0.7124,0.715,MEME,1514431800,2017-12-28 01:30:41.269762,3268.3,2337.44
567,567.0,567.0,567.0,567.0,567.0,567.0,567.0,0.718,1,JordanManual,CCCAGG,0.7255,0.7122,0.7139,MEME,1514431980,2017-12-28 01:30:41.269762,3918.19,2837.35
568,568.0,568.0,568.0,568.0,568.0,568.0,568.0,0.723,1,JordanManual,CCCAGG,0.7256,0.7214,0.7256,MEME,1514432160,2017-12-28 01:30:41.269762,23396.28,16926.67
569,569.0,569.0,569.0,569.0,569.0,569.0,569.0,0.7361,1,JordanManual,CCCAGG,0.7382,0.7216,0.7216,MEME,1514432340,2017-12-28 01:30:41.269762,14882.97,10843.69
570,570.0,570.0,570.0,570.0,570.0,570.0,570.0,0.7404,1,JordanManual,CCCAGG,0.7404,0.7322,0.7322,MEME,1514432520,2017-12-28 01:30:41.269762,10891.26,8025.51
571,571.0,571.0,571.0,571.0,571.0,571.0,571.0,0.7438,1,JordanManual,CCCAGG,0.7448,0.7417,0.7428,MEME,1514432700,2017-12-28 01:30:41.269762,4399.56,3273.16
572,572.0,572.0,572.0,572.0,572.0,572.0,572.0,0.7415,1,JordanManual,CCCAGG,0.7444,0.7415,0.7424,MEME,1514432880,2017-12-28 01:30:41.269762,4493.51,3334.32
573,573.0,573.0,573.0,573.0,573.0,573.0,573.0,0.7489,1,JordanManual,CCCAGG,0.75,0.7313,0.7444,MEME,1514433060,2017-12-28 01:30:41.269762,13832.86,10314.82
574,574.0,574.0,574.0,574.0,574.0,574.0,574.0,0.7566,1,JordanManual,CCCAGG,0.7566,0.7491,0.7491,MEME,1514433240,2017-12-28 01:30:41.269762,35084.23,26467.33
575,575.0,575.0,575.0,575.0,575.0,575.0,575.0,0.7331,1,JordanManual,CCCAGG,0.7551,0.733,0.7542,MEME,1514433420,2017-12-28 01:30:41.269762,27188.46,20380.33
576,576.0,576.0,576.0,576.0,576.0,576.0,576.0,0.7027,1,JordanManual,CCCAGG,0.7358,0.7027,0.7358,MEME,1514433600,2017-12-28 01:30:41.269762,15510.56,11271.38
577,577.0,577.0,577.0,577.0,577.0,577.0,577.0,0.6946,1,JordanManual,CCCAGG,0.7012,0.6946,0.7012,MEME,1514433780,2017-12-28 01:30:41.269762,31754.44,22242.71
578,578.0,578.0,578.0,578.0,578.0,578.0,578.0,0.7013,1,JordanManual,CCCAGG,0.7013,0.6945,0.6945,MEME,1514433960,2017-12-28 01:30:41.269762,16042.24,11202.4
579,579.0,579.0,579.0,579.0,579.0,579.0,579.0,0.7237,1,JordanManual,CCCAGG,0.7243,0.7084,0.7193,MEME,1514434140,2017-12-28 01:30:41.269762,16195.75,11694.61
580,580.0,580.0,580.0,580.0,580.0,580.0,580.0,0.7234,1,JordanManual,CCCAGG,0.724,0.7229,0.7229,MEME,1514434320,2017-12-28 01:30:41.269762,11513.15,8330.37
581,581.0,581.0,581.0,581.0,581.0,581.0,581.0,0.7244,1,JordanManual,CCCAGG,0.7244,0.7199,0.7201,MEME,1514434500,2017-12-28 01:30:41.269762,15230.87,11008.49
582,582.0,582.0,582.0,582.0,582.0,582.0,582.0,0.7442,1,JordanManual,CCCAGG,0.7479,0.7316,0.7316,MEME,1514434680,2017-12-28 01:30:41.269762,9462.08,7058.04
583,583.0,583.0,583.0,583.0,583.0,583.0,583.0,0.7502,1,JordanManual,CCCAGG,0.7502,0.7454,0.7454,MEME,1514434860,2017-12-28 01:30:41.269762,17352.02,13005.83
584,584.0,584.0,584.0,584.0,584.0,584.0,584.0,0.7501,1,JordanManual,CCCAGG,0.7555,0.7501,0.7505,MEME,1514435040,2017-12-28 01:30:41.269762,4006.55,3020.88
585,585.0,585.0,585.0,585.0,585.0,585.0,585.0,0.7311,1,JordanManual,CCCAGG,0.75,0.7289,0.7475,MEME,1514435220,2017-12-28 01:30:41.269762,7075.57,5265.12
586,586.0,586.0,586.0,586.0,586.0,586.0,586.0,0.7387,1,JordanManual,CCCAGG,0.741,0.7342,0.7342,MEME,1514435400,2017-12-28 01:30:41.269762,4339.23,3203.18
587,587.0,587.0,587.0,587.0,587.0,587.0,587.0,0.7591,1,JordanManual,CCCAGG,0.7591,0.7379,0.7382,MEME,1514435580,2017-12-28 01:30:41.269762,11287.96,8498.08
588,588.0,588.0,588.0,588.0,588.0,588.0,588.0,0.7524,1,JordanManual,CCCAGG,0.7557,0.7524,0.7548,MEME,1514435760,2017-12-28 01:30:41.269762,4792.13,3609.36
589,589.0,589.0,589.0,589.0,589.0,589.0,589.0,0.7431,1,JordanManual,CCCAGG,0.7556,0.7425,0.7556,MEME,1514435940,2017-12-28 01:30:41.269762,3372.23,2505.82
590,590.0,590.0,590.0,590.0,590.0,590.0,590.0,0.7592,1,JordanManual,CCCAGG,0.7592,0.756,0.7566,MEME,1514436120,2017-12-28 01:30:41.269762,4891.67,3698.75
591,591.0,591.0,591.0,591.0,591.0,591.0,591.0,0.7545,1,JordanManual,CCCAGG,0.7572,0.7498,0.7572,MEME,1514436300,2017-12-28 01:30:41.269762,1102.78,830.06
592,592.0,592.0,592.0,592.0,592.0,592.0,592.0,0.7636,1,JordanManual,CCCAGG,0.7636,0.7574,0.7574,MEME,1514436480,2017-12-28 01:30:41.269762,4834.07,3689.14
593,593.0,593.0,593.0,593.0,593.0,593.0,593.0,0.7515,1,JordanManual,CCCAGG,0.7637,0.7515,0.7637,MEME,1514436660,2017-12-28 01:30:41.269762,2638.54,1991.82
594,594.0,594.0,594.0,594.0,594.0,594.0,594.0,0.7492,1,JordanManual,CCCAGG,0.7515,0.7492,0.7515,MEME,1514436840,2017-12-28 01:30:41.269762,15200.65,11409.46
595,595.0,595.0,595.0,595.0,595.0,595.0,595.0,0.751,1,JordanManual,CCCAGG,0.7573,0.749,0.7573,MEME,1514437020,2017-12-28 01:30:41.269762,5629.18,4218.45
596,596.0,596.0,596.0,596.0,596.0,596.0,596.0,0.7533,1,JordanManual,CCCAGG,0.7538,0.7525,0.7525,MEME,1514437200,2017-12-28 01:30:41.269762,20195.11,15210.67
597,597.0,597.0,597.0,597.0,597.0,597.0,597.0,0.7477,1,JordanManual,CCCAGG,0.7584,0.7477,0.7504,MEME,1514437380,2017-12-28 01:30:41.269762,4367.28,3271.02
598,598.0,598.0,598.0,598.0,598.0,598.0,598.0,0.7397,1,JordanManual,CCCAGG,0.7471,0.7397,0.7471,MEME,1514437560,2017-12-28 01:30:41.269762,7741.08,5745.58
599,599.0,599.0,599.0,599.0,599.0,599.0,599.0,0.7408,1,JordanManual,CCCAGG,0.751,0.7405,0.751,MEME,1514437740,2017-12-28 01:30:41.269762,6352.94,4711.43
600,600.0,600.0,600.0,600.0,600.0,600.0,600.0,0.736,1,JordanManual,CCCAGG,0.7413,0.736,0.7413,MEME,1514437920,2017-12-28 01:30:41.269762,1423.22,1051.8
601,601.0,601.0,601.0,601.0,601.0,601.0,601.0,0.7434,1,JordanManual,CCCAGG,0.747,0.7379,0.7379,MEME,1514438100,2017-12-28 01:30:41.269762,5538.02,4124.69
602,602.0,602.0,602.0,602.0,602.0,602.0,602.0,0.701,1,JordanManual,CCCAGG,0.7169,0.6998,0.7169,MEME,1514438280,2017-12-28 01:30:41.269762,8601.13,6086.9
603,603.0,603.0,603.0,603.0,603.0,603.0,603.0,0.7328,1,JordanManual,CCCAGG,0.7328,0.7008,0.7008,MEME,1514438460,2017-12-28 01:30:41.269762,1257.09,914.2
604,604.0,604.0,604.0,604.0,604.0,604.0,604.0,0.7057,1,JordanManual,CCCAGG,0.7062,0.7036,0.7061,MEME,1514438640,2017-12-28 01:30:41.269762,2800.0,1977.08
605,605.0,605.0,605.0,605.0,605.0,605.0,605.0,0.726,1,JordanManual,CCCAGG,0.726,0.7078,0.7078,MEME,1514438820,2017-12-28 01:30:41.269762,3897.11,2826.31
606,606.0,606.0,606.0,606.0,606.0,606.0,606.0,0.7259,1,JordanManual,CCCAGG,0.7284,0.7259,0.7284,MEME,1514439000,2017-12-28 01:30:41.269762,1133.68,825.23
607,607.0,607.0,607.0,607.0,607.0,607.0,607.0,0.7311,1,JordanManual,CCCAGG,0.7316,0.723,0.723,MEME,1514439180,2017-12-28 01:30:41.269762,2653.01,1933.46
608,608.0,608.0,608.0,608.0,608.0,608.0,608.0,0.7324,1,JordanManual,CCCAGG,0.7325,0.7323,0.7325,MEME,1514439360,2017-12-28 01:30:41.269762,831.32,608.77
609,609.0,609.0,609.0,609.0,609.0,609.0,609.0,0.7161,1,JordanManual,CCCAGG,0.7324,0.7161,0.7324,MEME,1514439540,2017-12-28 01:30:41.269762,1212.05,876.56
610,610.0,610.0,610.0,610.0,610.0,610.0,610.0,0.7058,1,JordanManual,CCCAGG,0.7129,0.7058,0.7129,MEME,1514439720,2017-12-28 01:30:41.269762,5467.12,3864.95
611,611.0,611.0,611.0,611.0,611.0,611.0,611.0,0.7074,1,JordanManual,CCCAGG,0.7074,0.7011,0.7012,MEME,1514439900,2017-12-28 01:30:41.269762,2568.35,1807.15
612,612.0,612.0,612.0,612.0,612.0,612.0,612.0,0.7097,1,JordanManual,CCCAGG,0.7184,0.7069,0.7084,MEME,1514440080,2017-12-28 01:30:41.269762,2061.47,1457.3
613,613.0,613.0,613.0,613.0,613.0,613.0,613.0,0.7117,1,JordanManual,CCCAGG,0.7139,0.7093,0.7139,MEME,1514440260,2017-12-28 01:30:41.269762,1396.26,996.79
614,614.0,614.0,614.0,614.0,614.0,614.0,614.0,0.7041,1,JordanManual,CCCAGG,0.7079,0.7041,0.7079,MEME,1514440440,2017-12-28 01:30:41.269762,951.71,673.55
615,615.0,615.0,615.0,615.0,615.0,615.0,615.0,0.7037,1,JordanManual,CCCAGG,0.705,0.7023,0.7023,MEME,1514440620,2017-12-28 01:30:41.269762,2271.6,1597.34
616,616.0,616.0,616.0,616.0,616.0,616.0,616.0,0.7177,1,JordanManual,CCCAGG,0.7177,0.7028,0.7028,MEME,1514440800,2017-12-28 01:30:41.269762,152.6,109.52
617,617.0,617.0,617.0,617.0,617.0,617.0,617.0,0.7155,1,JordanManual,CCCAGG,0.7169,0.7155,0.7169,MEME,1514440980,2017-12-28 01:30:41.269762,0.0,0.0
618,618.0,618.0,618.0,618.0,618.0,618.0,618.0,0.7151,1,JordanManual,CCCAGG,0.7157,0.7125,0.7125,MEME,1514441160,2017-12-28 01:30:41.269762,116.88,83.62
619,619.0,619.0,619.0,619.0,619.0,619.0,619.0,0.7204,1,JordanManual,CCCAGG,0.7212,0.7158,0.7158,MEME,1514441340,2017-12-28 01:30:41.269762,1137.11,814.4
620,620.0,620.0,620.0,620.0,620.0,620.0,620.0,0.7333,1,JordanManual,CCCAGG,0.7355,0.7285,0.7285,MEME,1514441520,2017-12-28 01:30:41.269762,3557.77,2605.75
621,621.0,621.0,621.0,621.0,621.0,621.0,621.0,0.7404,1,JordanManual,CCCAGG,0.7404,0.7233,0.7334,MEME,1514441700,2017-12-28 01:30:41.269762,18433.34,13645.2
622,622.0,622.0,622.0,622.0,622.0,622.0,622.0,0.7394,1,JordanManual,CCCAGG,0.742,0.7394,0.7418,MEME,1514441880,2017-12-28 01:30:41.269762,369.7,274.32
623,623.0,623.0,623.0,623.0,623.0,623.0,623.0,0.7445,1,JordanManual,CCCAGG,0.7445,0.7163,0.7361,MEME,1514442060,2017-12-28 01:30:41.269762,2146.32,1591.38
624,624.0,624.0,624.0,624.0,624.0,624.0,624.0,0.746,1,JordanManual,CCCAGG,0.7663,0.7442,0.7465,MEME,1514442240,2017-12-28 01:30:41.269762,19487.14,14914.13
625,625.0,625.0,625.0,625.0,625.0,625.0,625.0,0.7524,1,JordanManual,CCCAGG,0.7524,0.7466,0.7466,MEME,1514442420,2017-12-28 01:30:41.269762,7092.92,5323.03
626,626.0,626.0,626.0,626.0,626.0,626.0,626.0,0.7564,1,JordanManual,CCCAGG,0.7564,0.7503,0.7539,MEME,1514442600,2017-12-28 01:30:41.269762,1537.77,1156.2
627,627.0,627.0,627.0,627.0,627.0,627.0,627.0,0.7545,1,JordanManual,CCCAGG,0.7578,0.7545,0.7578,MEME,1514442780,2017-12-28 01:30:41.269762,1668.52,1262.5
628,628.0,628.0,628.0,628.0,628.0,628.0,628.0,0.7533,1,JordanManual,CCCAGG,0.7533,0.7516,0.7522,MEME,1514442960,2017-12-28 01:30:41.269762,451.31,339.48
629,629.0,629.0,629.0,629.0,629.0,629.0,629.0,0.7543,1,JordanManual,CCCAGG,0.7543,0.7529,0.7529,MEME,1514443140,2017-12-28 01:30:41.269762,931.56,701.93
630,630.0,630.0,630.0,630.0,630.0,630.0,630.0,0.7508,1,JordanManual,CCCAGG,0.7533,0.7508,0.7533,MEME,1514443320,2017-12-28 01:30:41.269762,4087.6,3074.77
631,631.0,631.0,631.0,631.0,631.0,631.0,631.0,0.7458,1,JordanManual,CCCAGG,0.7481,0.7439,0.7481,MEME,1514443500,2017-12-28 01:30:41.269762,131.96,98.17
632,632.0,632.0,632.0,632.0,632.0,632.0,632.0,0.7457,1,JordanManual,CCCAGG,0.7458,0.7442,0.7442,MEME,1514443680,2017-12-28 01:30:41.269762,1580.03,1177.35
633,633.0,633.0,633.0,633.0,633.0,633.0,633.0,0.7435,1,JordanManual,CCCAGG,0.7521,0.7435,0.7495,MEME,1514443860,2017-12-28 01:30:41.269762,1561.11,1167.42
634,634.0,634.0,634.0,634.0,634.0,634.0,634.0,0.7418,1,JordanManual,CCCAGG,0.7436,0.7418,0.7436,MEME,1514444040,2017-12-28 01:30:41.269762,138.17,102.74
635,635.0,635.0,635.0,635.0,635.0,635.0,635.0,0.7442,1,JordanManual,CCCAGG,0.7442,0.7384,0.7408,MEME,1514444220,2017-12-28 01:30:41.269762,1594.51,1186.04
636,636.0,636.0,636.0,636.0,636.0,636.0,636.0,0.7518,1,JordanManual,CCCAGG,0.7518,0.745,0.745,MEME,1514444400,2017-12-28 01:30:41.269762,1585.75,1189.63
637,637.0,637.0,637.0,637.0,637.0,637.0,637.0,0.7535,1,JordanManual,CCCAGG,0.7535,0.7517,0.7518,MEME,1514444580,2017-12-28 01:30:41.269762,5898.37,4434.52
638,638.0,638.0,638.0,638.0,638.0,638.0,638.0,0.7532,1,JordanManual,CCCAGG,0.7554,0.7532,0.7554,MEME,1514444760,2017-12-28 01:30:41.269762,50.0,37.77
639,639.0,639.0,639.0,639.0,639.0,639.0,639.0,0.7548,1,JordanManual,CCCAGG,0.755,0.7454,0.755,MEME,1514444940,2017-12-28 01:30:41.269762,1306.84,986.43
640,640.0,640.0,640.0,640.0,640.0,640.0,640.0,0.7469,1,JordanManual,CCCAGG,0.7559,0.7469,0.7547,MEME,1514445120,2017-12-28 01:30:41.269762,1112.13,833.8
641,641.0,641.0,641.0,641.0,641.0,641.0,641.0,0.7488,1,JordanManual,CCCAGG,0.7499,0.7488,0.7491,MEME,1514445300,2017-12-28 01:30:41.269762,3642.66,2728.72
642,642.0,642.0,642.0,642.0,642.0,642.0,642.0,0.7527,1,JordanManual,CCCAGG,0.7527,0.75,0.75,MEME,1514445480,2017-12-28 01:30:41.269762,16320.99,12279.35
643,643.0,643.0,643.0,643.0,643.0,643.0,643.0,0.7886,1,JordanManual,CCCAGG,0.7886,0.7536,0.7536,MEME,1514445660,2017-12-28 01:30:41.269762,26877.6,21137.32
644,644.0,644.0,644.0,644.0,644.0,644.0,644.0,0.7961,1,JordanManual,CCCAGG,0.7961,0.7859,0.7887,MEME,1514445840,2017-12-28 01:30:41.269762,11043.86,8763.65
645,645.0,645.0,645.0,645.0,645.0,645.0,645.0,0.8064,1,JordanManual,CCCAGG,0.8064,0.7981,0.7981,MEME,1514446020,2017-12-28 01:30:41.269762,59039.64,47354.81
646,646.0,646.0,646.0,646.0,646.0,646.0,646.0,0.7978,1,JordanManual,CCCAGG,0.8061,0.785,0.7891,MEME,1514446200,2017-12-28 01:30:41.269762,21736.88,17202.98
647,647.0,647.0,647.0,647.0,647.0,647.0,647.0,0.8038,1,JordanManual,CCCAGG,0.8056,0.7955,0.7974,MEME,1514446380,2017-12-28 01:30:41.269762,30790.86,24697.77
648,648.0,648.0,648.0,648.0,648.0,648.0,648.0,0.7871,1,JordanManual,CCCAGG,0.8061,0.7871,0.8059,MEME,1514446560,2017-12-28 01:30:41.269762,80942.96,64693.5
649,649.0,649.0,649.0,649.0,649.0,649.0,649.0,0.7869,1,JordanManual,CCCAGG,0.7901,0.7869,0.788,MEME,1514446740,2017-12-28 01:30:41.269762,20230.44,15932.93
650,650.0,650.0,650.0,650.0,650.0,650.0,650.0,0.7913,1,JordanManual,CCCAGG,0.7916,0.7874,0.7874,MEME,1514446920,2017-12-28 01:30:41.269762,11245.28,8893.49
651,651.0,651.0,651.0,651.0,651.0,651.0,651.0,0.8097,1,JordanManual,CCCAGG,0.8116,0.8097,0.8116,MEME,1514447100,2017-12-28 01:30:41.269762,9965.66,8077.16
652,652.0,652.0,652.0,652.0,652.0,652.0,652.0,0.7831,1,JordanManual,CCCAGG,0.793,0.7831,0.793,MEME,1514447280,2017-12-28 01:30:41.269762,17827.15,14112.51
653,653.0,653.0,653.0,653.0,653.0,653.0,653.0,0.7817,1,JordanManual,CCCAGG,0.782,0.7805,0.7813,MEME,1514447460,2017-12-28 01:30:41.269762,3248.78,2536.55
654,654.0,654.0,654.0,654.0,654.0,654.0,654.0,0.7679,1,JordanManual,CCCAGG,0.7818,0.7679,0.7815,MEME,1514447640,2017-12-28 01:30:41.269762,7110.71,5511.5
655,655.0,655.0,655.0,655.0,655.0,655.0,655.0,0.7645,1,JordanManual,CCCAGG,0.767,0.7645,0.767,MEME,1514447820,2017-12-28 01:30:41.269762,8883.9,6803.3
656,656.0,656.0,656.0,656.0,656.0,656.0,656.0,0.777,1,JordanManual,CCCAGG,0.7771,0.7642,0.7668,MEME,1514448000,2017-12-28 01:30:41.269762,20468.36,15806.52
657,657.0,657.0,657.0,657.0,657.0,657.0,657.0,0.7772,1,JordanManual,CCCAGG,0.7779,0.7766,0.7776,MEME,1514448180,2017-12-28 01:30:41.269762,3282.61,2550.88
658,658.0,658.0,658.0,658.0,658.0,658.0,658.0,0.78,1,JordanManual,CCCAGG,0.78,0.7779,0.7779,MEME,1514448360,2017-12-28 01:30:41.269762,3675.28,2863.1
659,659.0,659.0,659.0,659.0,659.0,659.0,659.0,0.7714,1,JordanManual,CCCAGG,0.7797,0.771,0.7797,MEME,1514448540,2017-12-28 01:30:41.269762,7180.45,5539.3
660,660.0,660.0,660.0,660.0,660.0,660.0,660.0,0.7768,1,JordanManual,CCCAGG,0.7801,0.7768,0.7801,MEME,1514448720,2017-12-28 01:30:41.269762,2638.55,2057.05
661,661.0,661.0,661.0,661.0,661.0,661.0,661.0,0.7715,1,JordanManual,CCCAGG,0.7755,0.7691,0.7755,MEME,1514448900,2017-12-28 01:30:41.269762,8397.32,6484.8
662,662.0,662.0,662.0,662.0,662.0,662.0,662.0,0.7829,1,JordanManual,CCCAGG,0.7832,0.7718,0.7741,MEME,1514449080,2017-12-28 01:30:41.269762,13063.06,10183.72
663,663.0,663.0,663.0,663.0,663.0,663.0,663.0,0.7832,1,JordanManual,CCCAGG,0.7865,0.7809,0.7809,MEME,1514449260,2017-12-28 01:30:41.269762,973.15,761.64
664,664.0,664.0,664.0,664.0,664.0,664.0,664.0,0.7838,1,JordanManual,CCCAGG,0.7859,0.7826,0.7842,MEME,1514449440,2017-12-28 01:30:41.269762,12191.88,9560.2
665,665.0,665.0,665.0,665.0,665.0,665.0,665.0,0.7822,1,JordanManual,CCCAGG,0.7853,0.7822,0.7853,MEME,1514449620,2017-12-28 01:30:41.269762,13840.07,10841.96
666,666.0,666.0,666.0,666.0,666.0,666.0,666.0,0.795,1,JordanManual,CCCAGG,0.7823,0.7823,0.7823,MEME,1514449800,2017-12-28 01:30:41.269762,0.0,0.0
667,667.0,667.0,667.0,667.0,667.0,667.0,667.0,0.8212,1,JordanManual,CCCAGG,0.8439,0.8178,0.8178,MEME,1514449980,2017-12-28 09:08:09.698878,71139.26,59234.4
668,668.0,668.0,668.0,668.0,668.0,668.0,668.0,0.8159,1,JordanManual,CCCAGG,0.8197,0.8093,0.8093,MEME,1514450160,2017-12-28 09:08:09.698878,17207.79,14061.34
669,669.0,669.0,669.0,669.0,669.0,669.0,669.0,0.8205,1,JordanManual,CCCAGG,0.8207,0.8157,0.8157,MEME,1514450340,2017-12-28 09:08:09.698878,7092.29,5792.38
670,670.0,670.0,670.0,670.0,670.0,670.0,670.0,0.8205,1,JordanManual,CCCAGG,0.8216,0.8205,0.8208,MEME,1514450520,2017-12-28 09:08:09.698878,12266.85,10066.9
671,671.0,671.0,671.0,671.0,671.0,671.0,671.0,0.8186,1,JordanManual,CCCAGG,0.821,0.8186,0.8209,MEME,1514450700,2017-12-28 09:08:09.698878,15162.01,12426.2
672,672.0,672.0,672.0,672.0,672.0,672.0,672.0,0.8098,1,JordanManual,CCCAGG,0.8102,0.8098,0.8102,MEME,1514450880,2017-12-28 09:08:09.698878,5038.51,4081.01
673,673.0,673.0,673.0,673.0,673.0,673.0,673.0,0.8307,1,JordanManual,CCCAGG,0.8307,0.8195,0.8195,MEME,1514451060,2017-12-28 09:08:09.698878,5680.9,4676.35
674,674.0,674.0,674.0,674.0,674.0,674.0,674.0,0.8504,1,JordanManual,CCCAGG,0.8504,0.839,0.839,MEME,1514451240,2017-12-28 09:08:09.698878,64675.95,54724.09
675,675.0,675.0,675.0,675.0,675.0,675.0,675.0,0.8312,1,JordanManual,CCCAGG,0.8513,0.8279,0.8511,MEME,1514451420,2017-12-28 09:08:09.698878,43050.98,36156.75
676,676.0,676.0,676.0,676.0,676.0,676.0,676.0,0.8247,1,JordanManual,CCCAGG,0.831,0.8247,0.8307,MEME,1514451600,2017-12-28 09:08:09.698878,17616.99,14624.78
677,677.0,677.0,677.0,677.0,677.0,677.0,677.0,0.8324,1,JordanManual,CCCAGG,0.8324,0.8234,0.8234,MEME,1514451780,2017-12-28 09:08:09.698878,7124.59,5918.12
678,678.0,678.0,678.0,678.0,678.0,678.0,678.0,0.8393,1,JordanManual,CCCAGG,0.8393,0.8368,0.8368,MEME,1514451960,2017-12-28 09:08:09.698878,15039.57,12598.78
679,679.0,679.0,679.0,679.0,679.0,679.0,679.0,0.8248,1,JordanManual,CCCAGG,0.8376,0.8247,0.8376,MEME,1514452140,2017-12-28 09:08:09.698878,31425.13,25921.39
680,680.0,680.0,680.0,680.0,680.0,680.0,680.0,0.803,1,JordanManual,CCCAGG,0.8338,0.8022,0.8226,MEME,1514452320,2017-12-28 09:08:09.698878,34087.95,27533.22
681,681.0,681.0,681.0,681.0,681.0,681.0,681.0,0.8193,1,JordanManual,CCCAGG,0.8193,0.7941,0.795,MEME,1514452500,2017-12-28 09:08:09.698878,8964.68,7141.45
682,682.0,682.0,682.0,682.0,682.0,682.0,682.0,0.8205,1,JordanManual,CCCAGG,0.8205,0.8163,0.8192,MEME,1514452680,2017-12-28 09:08:09.698878,14058.86,11517.08
683,683.0,683.0,683.0,683.0,683.0,683.0,683.0,0.803,1,JordanManual,CCCAGG,0.8175,0.803,0.8175,MEME,1514452860,2017-12-28 09:08:09.698878,5785.29,4662.94
684,684.0,684.0,684.0,684.0,684.0,684.0,684.0,0.7953,1,JordanManual,CCCAGG,0.8051,0.7953,0.8047,MEME,1514453040,2017-12-28 09:08:09.698878,12749.64,10152.87
685,685.0,685.0,685.0,685.0,685.0,685.0,685.0,0.798,1,JordanManual,CCCAGG,0.7982,0.7816,0.796,MEME,1514453220,2017-12-28 09:08:09.698878,12829.96,10029.77
686,686.0,686.0,686.0,686.0,686.0,686.0,686.0,0.8028,1,JordanManual,CCCAGG,0.8094,0.7996,0.7996,MEME,1514453400,2017-12-28 09:08:09.698878,9339.55,7470.76
687,687.0,687.0,687.0,687.0,687.0,687.0,687.0,0.805,1,JordanManual,CCCAGG,0.805,0.8025,0.8025,MEME,1514453580,2017-12-28 09:08:09.698878,500.0,401.85
688,688.0,688.0,688.0,688.0,688.0,688.0,688.0,0.8037,1,JordanManual,CCCAGG,0.8046,0.8029,0.8029,MEME,1514453760,2017-12-28 09:08:09.698878,5537.66,4451.01
689,689.0,689.0,689.0,689.0,689.0,689.0,689.0,0.7824,1,JordanManual,CCCAGG,0.8029,0.7824,0.8029,MEME,1514453940,2017-12-28 09:08:09.698878,13785.64,10943.05
690,690.0,690.0,690.0,690.0,690.0,690.0,690.0,0.7837,1,JordanManual,CCCAGG,0.7838,0.7835,0.7835,MEME,1514454120,2017-12-28 09:08:09.698878,3146.93,2466.24
691,691.0,691.0,691.0,691.0,691.0,691.0,691.0,0.8104,1,JordanManual,CCCAGG,0.8112,0.8101,0.8112,MEME,1514454300,2017-12-28 09:08:09.698878,1427.22,1157.32
692,692.0,692.0,692.0,692.0,692.0,692.0,692.0,0.8175,1,JordanManual,CCCAGG,0.8175,0.8102,0.8102,MEME,1514454480,2017-12-28 09:08:09.698878,2498.72,2042.32
693,693.0,693.0,693.0,693.0,693.0,693.0,693.0,0.8041,1,JordanManual,CCCAGG,0.8124,0.8041,0.8124,MEME,1514454660,2017-12-28 09:08:09.698878,9166.99,7399.34
694,694.0,694.0,694.0,694.0,694.0,694.0,694.0,0.8084,1,JordanManual,CCCAGG,0.8084,0.7907,0.8036,MEME,1514454840,2017-12-28 09:08:09.698878,4458.92,3564.63
