Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
66,66.0,64.0,64.0,66.0,66.0,66.0,66.0,64.0,64.0,64.0,64.0,64.0,64.0,66.0,66.0,66.0,64.0,64.0,66.0,66.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,15659.0,1,JordanManual,Bitfinex,15689.0,15649.0,15682.0,BTC,1514330100,2017-12-28 00:47:35.954647,39.45,617796.62
67,67.0,65.0,65.0,67.0,67.0,67.0,67.0,65.0,65.0,65.0,65.0,65.0,65.0,67.0,67.0,67.0,65.0,65.0,67.0,67.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,15790.0,1,JordanManual,Coinbase,15820.01,15780.0,15820.0,BTC,1514330100,2017-12-28 00:47:38.930184,34.22,540418.94
68,68.0,70.0,70.0,68.0,70.0,70.0,70.0,68.0,68.0,70.0,70.0,69.0,69.0,70.0,69.0,68.0,71.0,71.0,69.0,68.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,15618.0,1,JordanManual,Bitfinex,15662.0,15600.0,15659.0,BTC,1514330280,2017-12-28 00:47:35.954647,105.06,1641929.19
69,69.0,69.0,69.0,70.0,69.0,69.0,69.0,70.0,70.0,69.0,69.0,68.0,68.0,71.0,71.0,71.0,69.0,68.0,71.0,71.0,69.0,68.0,70.0,70.0,69.0,68.0,68.0,68.0,0.3894,1,JordanManual,CCCAGG,0.3916,0.3894,0.3916,BAT,1514330280,2017-12-28 00:47:39.324716,27193.03,10602.62
70,70.0,71.0,71.0,69.0,68.0,68.0,68.0,71.0,71.0,71.0,71.0,71.0,71.0,69.0,68.0,70.0,68.0,70.0,68.0,70.0,68.0,70.0,69.0,69.0,68.0,70.0,70.0,70.0,15737.01,1,JordanManual,Coinbase,15790.01,15731.23,15790.0,BTC,1514330280,2017-12-28 00:47:38.930184,51.89,817835.09
71,71.0,68.0,68.0,71.0,71.0,71.0,71.0,69.0,69.0,68.0,68.0,70.0,70.0,68.0,70.0,69.0,70.0,69.0,70.0,69.0,70.0,69.0,68.0,68.0,70.0,69.0,69.0,69.0,15650.0,1,JordanManual,Bitstamp,15715.16,15626.17,15675.98,BTC,1514330280,2017-12-28 00:47:36.988368,12.2843,192250.34
72,74.0,73.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,72.0,72.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,73.0,73.0,73.0,72.0,72.0,15603.0,1,JordanManual,Bitfinex,15645.0,15600.0,15618.0,BTC,1514330460,2017-12-28 00:47:35.954647,33.66,525561.72
73,75.0,72.0,74.0,74.0,74.0,74.0,73.0,73.0,72.0,72.0,74.0,74.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,72.0,72.0,72.0,74.0,74.0,0.3901,1,JordanManual,CCCAGG,0.3911,0.3895,0.39,BAT,1514330460,2017-12-28 00:47:39.324716,119569.17,46612.93
74,73.0,74.0,73.0,73.0,73.0,73.0,72.0,72.0,74.0,74.0,73.0,73.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,15630.78,1,JordanManual,Bitstamp,15678.91,15626.17,15650.0,BTC,1514330460,2017-12-28 00:47:36.988368,6.2174,97262.19
75,72.0,75.0,72.0,72.0,72.0,72.0,74.0,74.0,73.0,73.0,75.0,75.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,74.0,74.0,74.0,73.0,73.0,15710.06,1,JordanManual,Coinbase,15745.77,15710.0,15737.01,BTC,1514330460,2017-12-28 00:47:38.930184,42.9,674700.79
76,76.0,76.0,76.0,79.0,76.0,76.0,77.0,76.0,77.0,79.0,77.0,79.0,77.0,76.0,77.0,78.0,77.0,79.0,78.0,78.0,77.0,78.0,76.0,77.0,79.0,76.0,77.0,77.0,15662.21,1,JordanManual,Coinbase,15710.07,15661.0,15710.06,BTC,1514330640,2017-12-28 00:47:38.930184,64.35,1010011.76
77,79.0,79.0,77.0,76.0,77.0,77.0,76.0,79.0,79.0,76.0,76.0,77.0,79.0,78.0,76.0,77.0,76.0,77.0,76.0,77.0,76.0,77.0,78.0,78.0,78.0,78.0,78.0,79.0,0.3897,1,JordanManual,CCCAGG,0.3904,0.3891,0.3901,BAT,1514330640,2017-12-28 00:47:39.324716,11894.23,4641.27
78,78.0,78.0,78.0,77.0,79.0,78.0,78.0,77.0,76.0,77.0,79.0,76.0,76.0,79.0,79.0,79.0,78.0,78.0,77.0,79.0,78.0,76.0,77.0,76.0,77.0,79.0,79.0,78.0,15573.01,1,JordanManual,Bitstamp,15673.98,15573.01,15630.78,BTC,1514330640,2017-12-28 00:47:36.988368,14.3335,223897.03
79,77.0,77.0,79.0,78.0,78.0,79.0,79.0,78.0,78.0,78.0,78.0,78.0,78.0,77.0,78.0,76.0,79.0,76.0,79.0,76.0,79.0,79.0,79.0,79.0,76.0,77.0,76.0,76.0,15574.0,1,JordanManual,Bitfinex,15603.0,15559.0,15603.0,BTC,1514330640,2017-12-28 00:47:35.954647,109.65,1708640.53
80,80.0,80.0,80.0,80.0,80.0,81.0,80.0,80.0,81.0,81.0,81.0,81.0,81.0,81.0,83.0,82.0,82.0,83.0,83.0,82.0,82.0,81.0,83.0,83.0,82.0,83.0,83.0,83.0,0.3882,1,JordanManual,CCCAGG,0.3898,0.3882,0.3886,BAT,1514330820,2017-12-28 00:47:39.324716,49074.24,19094.1
81,81.0,81.0,81.0,81.0,81.0,80.0,81.0,81.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,81.0,81.0,81.0,80.0,81.0,15611.91,1,JordanManual,Bitstamp,15633.99,15550.0,15573.01,BTC,1514330820,2017-12-28 00:47:36.988368,86.47,1345842.44
82,82.0,82.0,82.0,82.0,83.0,83.0,82.0,82.0,83.0,82.0,82.0,83.0,83.0,83.0,82.0,81.0,81.0,81.0,81.0,81.0,81.0,83.0,82.0,82.0,83.0,82.0,82.0,82.0,15543.0,1,JordanManual,Bitfinex,15582.0,15500.0,15574.0,BTC,1514330820,2017-12-28 00:47:35.954647,277.67,4313137.02
83,83.0,83.0,83.0,83.0,82.0,82.0,83.0,83.0,82.0,83.0,83.0,82.0,82.0,82.0,81.0,83.0,83.0,82.0,82.0,83.0,83.0,82.0,81.0,80.0,80.0,80.0,81.0,80.0,15662.0,1,JordanManual,Coinbase,15662.28,15662.0,15662.21,BTC,1514330820,2017-12-28 00:47:38.930184,22.67,355064.43
84,86.0,85.0,87.0,87.0,84.0,87.0,84.0,85.0,86.0,85.0,87.0,84.0,86.0,84.0,85.0,87.0,87.0,84.0,85.0,86.0,84.0,85.0,87.0,84.0,86.0,84.0,87.0,84.0,15586.0,1,JordanManual,Bitfinex,15586.0,15520.0,15542.0,BTC,1514331000,2017-12-28 00:47:35.954647,189.65,2949485.72
85,87.0,84.0,86.0,84.0,87.0,84.0,87.0,87.0,84.0,87.0,84.0,87.0,84.0,85.0,87.0,84.0,85.0,86.0,84.0,87.0,87.0,84.0,85.0,86.0,84.0,86.0,85.0,86.0,15723.7,1,JordanManual,Coinbase,15723.71,15651.57,15662.0,BTC,1514331000,2017-12-28 00:47:38.930184,72.97,1143946.05
86,85.0,86.0,85.0,86.0,85.0,86.0,85.0,86.0,85.0,86.0,85.0,86.0,85.0,86.0,86.0,86.0,84.0,87.0,87.0,84.0,85.0,87.0,84.0,87.0,85.0,87.0,84.0,87.0,15599.0,1,JordanManual,Bitstamp,15612.95,15500.0,15611.91,BTC,1514331000,2017-12-28 00:47:36.988368,101.37,1574835.13
87,84.0,87.0,84.0,85.0,86.0,85.0,86.0,84.0,87.0,84.0,86.0,85.0,87.0,87.0,84.0,85.0,86.0,85.0,86.0,85.0,86.0,86.0,86.0,85.0,87.0,85.0,86.0,85.0,0.3967,1,JordanManual,CCCAGG,0.4014,0.3879,0.3879,BAT,1514331000,2017-12-28 00:47:39.324716,591504.31,235985.96
88,88.0,90.0,90.0,88.0,88.0,88.0,88.0,91.0,91.0,91.0,91.0,91.0,91.0,89.0,89.0,89.0,90.0,90.0,88.0,88.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,15573.52,1,JordanManual,Bitfinex,15632.0,15563.0,15586.0,BTC,1514331180,2017-12-28 00:47:35.954647,79.88,1245756.88
89,89.0,89.0,89.0,90.0,90.0,90.0,90.0,88.0,88.0,88.0,88.0,88.0,88.0,91.0,91.0,91.0,89.0,89.0,90.0,90.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,15705.21,1,JordanManual,Coinbase,15745.8,15705.21,15723.7,BTC,1514331180,2017-12-28 00:47:38.930184,47.38,744897.6
90,90.0,88.0,88.0,91.0,91.0,91.0,91.0,89.0,89.0,89.0,89.0,89.0,89.0,90.0,90.0,90.0,88.0,88.0,91.0,91.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,15600.0,1,JordanManual,Bitstamp,15665.28,15598.93,15599.0,BTC,1514331180,2017-12-28 00:47:36.988368,31.53,492057.84
91,91.0,91.0,91.0,89.0,89.0,89.0,89.0,90.0,90.0,90.0,90.0,90.0,90.0,88.0,88.0,88.0,91.0,91.0,89.0,89.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.3993,1,JordanManual,CCCAGG,0.405,0.397,0.4011,BAT,1514331180,2017-12-28 00:47:39.324716,155649.81,62449.02
92,94.0,94.0,93.0,93.0,93.0,92.0,94.0,94.0,93.0,93.0,92.0,94.0,93.0,93.0,92.0,95.0,95.0,92.0,92.0,94.0,94.0,93.0,92.0,94.0,95.0,92.0,94.0,93.0,15594.0,1,JordanManual,Bitfinex,15620.0,15573.0,15573.52,BTC,1514331360,2017-12-28 00:47:35.954647,72.81,1136267.02
93,92.0,92.0,94.0,94.0,95.0,95.0,95.0,95.0,95.0,92.0,94.0,95.0,95.0,95.0,94.0,93.0,93.0,93.0,93.0,93.0,93.0,92.0,95.0,95.0,92.0,94.0,93.0,92.0,15730.0,1,JordanManual,Coinbase,15730.0,15705.21,15705.21,BTC,1514331360,2017-12-28 00:47:38.930184,18.03,283242.47
94,93.0,93.0,92.0,92.0,94.0,93.0,92.0,92.0,94.0,95.0,95.0,92.0,94.0,94.0,93.0,92.0,92.0,94.0,94.0,95.0,95.0,94.0,93.0,92.0,94.0,95.0,95.0,95.0,15649.72,1,JordanManual,Bitstamp,15665.24,15599.0,15600.0,BTC,1514331360,2017-12-28 00:47:36.988368,22.78,355675.82
95,95.0,95.0,95.0,95.0,92.0,94.0,93.0,93.0,92.0,94.0,93.0,93.0,92.0,92.0,95.0,94.0,94.0,95.0,95.0,92.0,92.0,95.0,94.0,93.0,93.0,93.0,92.0,94.0,0.4018,1,JordanManual,CCCAGG,0.4025,0.3999,0.4002,BAT,1514331360,2017-12-28 00:47:39.324716,35211.73,14122.12
96,99.0,99.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,98.0,98.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,15576.0,1,JordanManual,Bitfinex,15602.0,15500.0,15594.0,BTC,1514331540,2017-12-28 00:47:35.954647,151.55,2355465.38
97,98.0,98.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,99.0,99.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,0.4045,1,JordanManual,CCCAGG,0.4047,0.3984,0.4001,BAT,1514331540,2017-12-28 00:47:39.324716,41897.42,16830.98
98,96.0,96.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,97.0,97.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,15700.01,1,JordanManual,Coinbase,15730.0,15700.0,15730.0,BTC,1514331540,2017-12-28 00:47:38.930184,41.26,648411.93
99,97.0,97.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,96.0,96.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,15594.93,1,JordanManual,Bitstamp,15658.22,15555.65,15649.72,BTC,1514331540,2017-12-28 00:47:36.988368,11.12,173545.79
100,100.0,103.0,103.0,101.0,100.0,101.0,100.0,103.0,103.0,102.0,102.0,101.0,101.0,102.0,101.0,100.0,103.0,102.0,100.0,103.0,101.0,100.0,103.0,100.0,103.0,102.0,103.0,102.0,15699.54,1,JordanManual,Coinbase,15717.39,15699.0,15700.01,BTC,1514331720,2017-12-28 00:47:38.930184,32.05,503353.48
101,101.0,100.0,100.0,103.0,102.0,103.0,103.0,101.0,100.0,103.0,103.0,102.0,102.0,100.0,103.0,102.0,100.0,103.0,101.0,100.0,103.0,102.0,101.0,101.0,100.0,103.0,100.0,101.0,0.4028,1,JordanManual,CCCAGG,0.403,0.401,0.4021,BAT,1514331720,2017-12-28 00:47:39.324716,48130.0,19364.59
102,102.0,102.0,102.0,100.0,103.0,102.0,102.0,100.0,101.0,100.0,100.0,103.0,103.0,101.0,100.0,103.0,101.0,100.0,103.0,102.0,100.0,103.0,102.0,103.0,102.0,101.0,101.0,100.0,15619.31,1,JordanManual,Bitstamp,15627.59,15594.93,15594.93,BTC,1514331720,2017-12-28 00:47:36.988368,3.2192,50320.39
103,103.0,101.0,101.0,102.0,101.0,100.0,101.0,102.0,102.0,101.0,101.0,100.0,100.0,103.0,102.0,101.0,102.0,101.0,102.0,101.0,102.0,101.0,100.0,102.0,101.0,100.0,102.0,103.0,15611.0,1,JordanManual,Bitfinex,15611.0,15550.0,15576.0,BTC,1514331720,2017-12-28 00:47:35.954647,70.35,1095496.67
104,106.0,106.0,105.0,105.0,105.0,106.0,105.0,105.0,106.0,107.0,104.0,106.0,105.0,105.0,106.0,105.0,105.0,105.0,105.0,105.0,105.0,106.0,105.0,107.0,104.0,106.0,105.0,106.0,0.4024,1,JordanManual,CCCAGG,0.4035,0.4023,0.4023,BAT,1514331900,2017-12-28 00:47:39.324716,21795.82,8788.88
105,107.0,107.0,104.0,104.0,106.0,105.0,106.0,106.0,105.0,105.0,107.0,104.0,106.0,106.0,105.0,106.0,106.0,107.0,107.0,104.0,104.0,107.0,104.0,106.0,107.0,104.0,106.0,105.0,15729.99,1,JordanManual,Coinbase,15730.0,15699.54,15699.54,BTC,1514331900,2017-12-28 00:47:38.930184,17.56,276137.36
106,105.0,105.0,107.0,107.0,104.0,107.0,104.0,104.0,107.0,104.0,106.0,107.0,104.0,104.0,107.0,104.0,104.0,106.0,106.0,107.0,107.0,104.0,107.0,104.0,106.0,107.0,104.0,107.0,15598.99,1,JordanManual,Bitstamp,15652.78,15591.55,15619.31,BTC,1514331900,2017-12-28 00:47:36.988368,27.1379,423382.47
107,104.0,104.0,106.0,106.0,107.0,104.0,107.0,107.0,104.0,106.0,105.0,105.0,107.0,107.0,104.0,107.0,107.0,104.0,104.0,106.0,106.0,105.0,106.0,105.0,105.0,105.0,107.0,104.0,15609.0,1,JordanManual,Bitfinex,15641.0,15596.0,15611.0,BTC,1514331900,2017-12-28 00:47:35.954647,86.98,1359070.85
108,108.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,15725.0,1,JordanManual,Coinbase,15740.0,15702.0,15729.99,BTC,1514332080,2017-12-28 00:47:38.930184,25.4,399530.99
109,109.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,0.3993,1,JordanManual,CCCAGG,0.4031,0.3993,0.4025,BAT,1514332080,2017-12-28 00:47:39.324716,24000.56,9631.14
110,110.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,15596.0,1,JordanManual,Bitfinex,15630.0,15586.0,15609.0,BTC,1514332080,2017-12-28 00:47:35.954647,29.09,454095.38
111,111.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,15600.0,1,JordanManual,Bitstamp,15600.0,15591.51,15598.99,BTC,1514332080,2017-12-28 00:47:36.988368,12.51,195258.95
112,112.0,112.0,112.0,115.0,115.0,115.0,115.0,113.0,113.0,113.0,113.0,113.0,113.0,114.0,115.0,112.0,115.0,115.0,113.0,113.0,114.0,115.0,112.0,112.0,114.0,113.0,113.0,112.0,15667.43,1,JordanManual,Bitstamp,15709.26,15592.0,15600.0,BTC,1514332260,2017-12-28 00:47:36.988368,11.3,176773.92
113,113.0,113.0,113.0,114.0,114.0,114.0,114.0,112.0,112.0,112.0,112.0,112.0,112.0,115.0,112.0,114.0,112.0,112.0,115.0,115.0,113.0,113.0,113.0,113.0,112.0,114.0,114.0,114.0,0.4011,1,JordanManual,CCCAGG,0.4017,0.3997,0.4001,BAT,1514332260,2017-12-28 00:47:39.324716,38161.03,15284.83
114,114.0,114.0,114.0,112.0,112.0,113.0,113.0,114.0,114.0,114.0,114.0,114.0,114.0,112.0,114.0,115.0,113.0,113.0,114.0,114.0,112.0,114.0,115.0,115.0,115.0,115.0,115.0,115.0,15796.05,1,JordanManual,Coinbase,15800.0,15720.06,15725.0,BTC,1514332260,2017-12-28 00:47:38.930184,61.72,972372.59
115,115.0,115.0,115.0,113.0,113.0,112.0,112.0,115.0,115.0,115.0,115.0,115.0,115.0,113.0,113.0,113.0,114.0,114.0,112.0,112.0,115.0,112.0,114.0,114.0,113.0,112.0,112.0,113.0,15674.0,1,JordanManual,Bitfinex,15678.0,15590.0,15596.0,BTC,1514332260,2017-12-28 00:47:35.954647,113.21,1771853.75
116,117.0,117.0,116.0,116.0,117.0,118.0,117.0,117.0,116.0,117.0,116.0,117.0,116.0,116.0,116.0,116.0,116.0,117.0,117.0,119.0,119.0,119.0,119.0,119.0,116.0,119.0,119.0,117.0,15667.0,1,JordanManual,Bitfinex,15679.0,15650.0,15674.0,BTC,1514332440,2017-12-28 00:47:35.954647,74.5,1167289.27
117,116.0,116.0,117.0,117.0,119.0,117.0,116.0,116.0,118.0,118.0,119.0,116.0,117.0,117.0,117.0,117.0,117.0,119.0,119.0,116.0,116.0,116.0,116.0,116.0,119.0,116.0,116.0,119.0,15782.32,1,JordanManual,Coinbase,15796.08,15760.37,15796.05,BTC,1514332440,2017-12-28 00:47:38.930184,24.54,387404.75
118,119.0,119.0,118.0,118.0,118.0,116.0,118.0,118.0,117.0,119.0,118.0,118.0,119.0,119.0,119.0,119.0,119.0,116.0,116.0,117.0,117.0,117.0,117.0,117.0,118.0,117.0,117.0,118.0,0.4019,1,JordanManual,CCCAGG,0.4035,0.4001,0.4008,BAT,1514332440,2017-12-28 00:47:39.324716,61184.65,24538.06
119,118.0,118.0,119.0,119.0,116.0,119.0,119.0,119.0,119.0,116.0,117.0,119.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,117.0,118.0,118.0,116.0,15669.0,1,JordanManual,Bitstamp,15730.07,15665.43,15667.43,BTC,1514332440,2017-12-28 00:47:36.988368,21.253,333688.33
120,120.0,120.0,120.0,120.0,120.0,123.0,122.0,122.0,123.0,123.0,122.0,122.0,123.0,122.0,121.0,120.0,123.0,123.0,122.0,122.0,121.0,120.0,123.0,121.0,120.0,122.0,123.0,121.0,15764.44,1,JordanManual,Bitstamp,15764.51,15669.0,15669.0,BTC,1514332620,2017-12-28 00:47:36.988368,13.2059,207842.77
121,121.0,121.0,121.0,121.0,121.0,120.0,121.0,121.0,120.0,120.0,120.0,120.0,120.0,123.0,122.0,121.0,120.0,120.0,123.0,123.0,122.0,121.0,120.0,120.0,122.0,121.0,122.0,122.0,15680.0,1,JordanManual,Bitfinex,15680.0,15650.0,15667.0,BTC,1514332620,2017-12-28 00:47:35.954647,31.39,491638.3
122,123.0,123.0,122.0,122.0,122.0,122.0,123.0,123.0,122.0,122.0,123.0,123.0,122.0,121.0,120.0,123.0,122.0,122.0,121.0,121.0,120.0,123.0,122.0,123.0,123.0,123.0,121.0,120.0,15790.88,1,JordanManual,Coinbase,15794.5,15782.32,15782.32,BTC,1514332620,2017-12-28 00:47:38.930184,11.62,183443.15
123,122.0,122.0,123.0,123.0,123.0,121.0,120.0,120.0,121.0,121.0,121.0,121.0,121.0,120.0,123.0,122.0,121.0,121.0,120.0,120.0,123.0,122.0,121.0,122.0,121.0,120.0,120.0,123.0,0.4049,1,JordanManual,CCCAGG,0.4068,0.4035,0.4041,BAT,1514332620,2017-12-28 00:47:39.324716,19833.26,8030.95
124,126.0,126.0,124.0,124.0,127.0,124.0,126.0,126.0,125.0,124.0,126.0,125.0,127.0,125.0,125.0,125.0,126.0,125.0,126.0,125.0,126.0,127.0,124.0,126.0,127.0,124.0,126.0,125.0,15739.01,1,JordanManual,Coinbase,15790.88,15726.15,15790.88,BTC,1514332800,2017-12-28 00:47:38.930184,32.86,518162.11
125,127.0,124.0,126.0,126.0,125.0,127.0,124.0,124.0,126.0,125.0,127.0,126.0,124.0,127.0,124.0,126.0,124.0,127.0,125.0,124.0,127.0,124.0,126.0,125.0,126.0,127.0,124.0,126.0,15630.0,1,JordanManual,Bitfinex,15680.0,15630.0,15680.0,BTC,1514332800,2017-12-28 00:47:35.954647,55.51,868123.22
126,124.0,125.0,127.0,127.0,126.0,125.0,127.0,127.0,124.0,127.0,125.0,124.0,126.0,124.0,126.0,127.0,125.0,124.0,127.0,126.0,124.0,126.0,127.0,124.0,125.0,126.0,125.0,127.0,15695.98,1,JordanManual,Bitstamp,15764.45,15654.1,15764.44,BTC,1514332800,2017-12-28 00:47:36.988368,11.01,172878.86
127,125.0,127.0,125.0,125.0,124.0,126.0,125.0,125.0,127.0,126.0,124.0,127.0,125.0,126.0,127.0,124.0,127.0,126.0,124.0,127.0,125.0,125.0,125.0,127.0,124.0,125.0,127.0,124.0,0.4034,1,JordanManual,CCCAGG,0.4047,0.4031,0.4041,BAT,1514332800,2017-12-28 00:47:39.324716,52732.66,21294.56
128,128.0,131.0,131.0,129.0,130.0,130.0,130.0,128.0,128.0,131.0,131.0,129.0,129.0,128.0,131.0,129.0,128.0,131.0,131.0,129.0,128.0,131.0,129.0,129.0,131.0,129.0,129.0,129.0,15650.3,1,JordanManual,Bitstamp,15696.0,15650.06,15695.98,BTC,1514332980,2017-12-28 00:47:36.988368,5.3104,83224.74
129,129.0,130.0,130.0,128.0,131.0,131.0,131.0,129.0,129.0,130.0,130.0,128.0,128.0,130.0,128.0,131.0,131.0,129.0,128.0,131.0,131.0,129.0,130.0,130.0,128.0,130.0,130.0,130.0,15612.0,1,JordanManual,Bitfinex,15631.0,15601.0,15630.0,BTC,1514332980,2017-12-28 00:47:35.954647,23.09,360969.05
130,130.0,128.0,128.0,130.0,129.0,129.0,129.0,131.0,131.0,129.0,129.0,130.0,130.0,129.0,130.0,128.0,130.0,128.0,130.0,128.0,130.0,128.0,131.0,131.0,129.0,131.0,131.0,131.0,15729.48,1,JordanManual,Coinbase,15739.01,15729.48,15739.01,BTC,1514332980,2017-12-28 00:47:38.930184,10.38,163206.33
131,131.0,129.0,129.0,131.0,128.0,128.0,128.0,130.0,130.0,128.0,128.0,131.0,131.0,131.0,129.0,130.0,129.0,130.0,129.0,130.0,129.0,130.0,128.0,128.0,130.0,128.0,128.0,128.0,0.405,1,JordanManual,CCCAGG,0.4056,0.4036,0.4051,BAT,1514332980,2017-12-28 00:47:39.324716,19461.93,7886.88
132,132.0,132.0,132.0,135.0,135.0,134.0,134.0,133.0,133.0,133.0,133.0,133.0,133.0,134.0,134.0,134.0,133.0,133.0,134.0,134.0,133.0,133.0,133.0,132.0,132.0,132.0,135.0,134.0,15700.0,1,JordanManual,Coinbase,15729.48,15700.0,15729.48,BTC,1514333160,2017-12-28 00:47:38.930184,29.65,465734.08
133,133.0,133.0,133.0,134.0,134.0,133.0,133.0,134.0,134.0,134.0,134.0,134.0,134.0,133.0,133.0,133.0,134.0,134.0,133.0,133.0,134.0,134.0,134.0,133.0,133.0,133.0,132.0,135.0,15609.99,1,JordanManual,Bitstamp,15686.31,15590.0,15650.3,BTC,1514333160,2017-12-28 00:47:36.988368,6.2542,97660.12
134,134.0,134.0,134.0,133.0,133.0,132.0,135.0,132.0,135.0,135.0,135.0,135.0,135.0,132.0,132.0,132.0,135.0,135.0,132.0,132.0,135.0,135.0,135.0,134.0,134.0,134.0,133.0,132.0,0.4038,1,JordanManual,CCCAGG,0.4048,0.4008,0.4048,BAT,1514333160,2017-12-28 00:47:39.324716,75479.91,30491.93
135,135.0,135.0,135.0,132.0,132.0,135.0,132.0,135.0,132.0,132.0,132.0,132.0,132.0,135.0,135.0,135.0,132.0,132.0,135.0,135.0,132.0,132.0,132.0,135.0,135.0,135.0,134.0,133.0,15569.0,1,JordanManual,Bitfinex,15612.0,15542.68,15612.0,BTC,1514333160,2017-12-28 00:47:35.954647,40.07,624232.66
136,136.0,136.0,136.0,136.0,138.0,138.0,138.0,138.0,138.0,139.0,139.0,136.0,136.0,136.0,138.0,139.0,139.0,136.0,136.0,138.0,138.0,139.0,136.0,136.0,138.0,139.0,139.0,139.0,15550.0,1,JordanManual,Bitstamp,15609.99,15544.77,15609.99,BTC,1514333340,2017-12-28 00:47:36.988368,6.5291,101673.35
