Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
587,587.0,587.0,587.0,587.0,587.0,587.0,0.002296,1,JordanManual,CCCAGG,0.002298,0.002294,0.002294,WRT,1514434320,2017-12-28 01:09:25.791402,0.0,0.0
588,588.0,588.0,588.0,588.0,588.0,588.0,0.002306,1,JordanManual,CCCAGG,0.002306,0.002295,0.002295,WRT,1514434500,2017-12-28 01:09:25.791402,0.0,0.0
589,589.0,589.0,589.0,589.0,589.0,589.0,0.002311,1,JordanManual,CCCAGG,0.002321,0.002311,0.002319,WRT,1514434680,2017-12-28 01:09:25.791402,0.0,0.0
590,590.0,590.0,590.0,590.0,590.0,590.0,0.00233,1,JordanManual,CCCAGG,0.00233,0.002315,0.002315,WRT,1514434860,2017-12-28 01:09:25.791402,0.0,0.0
591,591.0,591.0,591.0,591.0,591.0,591.0,0.002327,1,JordanManual,CCCAGG,0.002331,0.002327,0.002331,WRT,1514435040,2017-12-28 01:09:25.791402,0.0,0.0
592,592.0,592.0,592.0,592.0,592.0,592.0,0.00233,1,JordanManual,CCCAGG,0.00233,0.002319,0.002319,WRT,1514435220,2017-12-28 01:09:25.791402,0.0,0.0
593,593.0,593.0,593.0,593.0,593.0,593.0,0.002343,1,JordanManual,CCCAGG,0.002348,0.00234,0.00234,WRT,1514435400,2017-12-28 01:09:25.791402,0.0,0.0
594,594.0,594.0,594.0,594.0,594.0,594.0,0.002336,1,JordanManual,CCCAGG,0.002341,0.002336,0.002341,WRT,1514435580,2017-12-28 01:09:25.791402,0.0,0.0
595,595.0,595.0,595.0,595.0,595.0,595.0,0.002324,1,JordanManual,CCCAGG,0.002325,0.002322,0.002322,WRT,1514435760,2017-12-28 01:09:25.791402,0.0,0.0
596,596.0,596.0,596.0,596.0,596.0,596.0,0.002325,1,JordanManual,CCCAGG,0.002325,0.002323,0.002325,WRT,1514435940,2017-12-28 01:09:25.791402,0.0,0.0
597,597.0,597.0,597.0,597.0,597.0,597.0,0.002328,1,JordanManual,CCCAGG,0.002328,0.002327,0.002328,WRT,1514436120,2017-12-28 01:09:25.791402,0.0,0.0
598,598.0,598.0,598.0,598.0,598.0,598.0,0.002305,1,JordanManual,CCCAGG,0.002322,0.002299,0.002322,WRT,1514436300,2017-12-28 01:09:25.791402,0.0,0.0
599,599.0,599.0,599.0,599.0,599.0,599.0,0.002316,1,JordanManual,CCCAGG,0.002316,0.002308,0.002308,WRT,1514436480,2017-12-28 01:09:25.791402,0.0,0.0
600,600.0,600.0,600.0,600.0,600.0,600.0,0.002296,1,JordanManual,CCCAGG,0.002316,0.002296,0.002316,WRT,1514436660,2017-12-28 01:09:25.791402,0.0,0.0
601,601.0,601.0,601.0,601.0,601.0,601.0,0.002296,1,JordanManual,CCCAGG,0.002301,0.002296,0.002296,WRT,1514436840,2017-12-28 01:09:25.791402,0.0,0.0
602,602.0,602.0,602.0,602.0,602.0,602.0,0.002302,1,JordanManual,CCCAGG,0.002302,0.002296,0.002297,WRT,1514437020,2017-12-28 01:09:25.791402,0.0,0.0
603,603.0,603.0,603.0,603.0,603.0,603.0,0.002309,1,JordanManual,CCCAGG,0.00231,0.002307,0.002307,WRT,1514437200,2017-12-28 01:09:25.791402,0.0,0.0
604,604.0,604.0,604.0,604.0,604.0,604.0,0.002293,1,JordanManual,CCCAGG,0.0023,0.002293,0.0023,WRT,1514437380,2017-12-28 01:09:25.791402,0.0,0.0
605,605.0,605.0,605.0,605.0,605.0,605.0,0.002268,1,JordanManual,CCCAGG,0.002291,0.002268,0.002291,WRT,1514437560,2017-12-28 01:09:25.791402,0.0,0.0
606,606.0,606.0,606.0,606.0,606.0,606.0,0.002272,1,JordanManual,CCCAGG,0.002275,0.002271,0.002275,WRT,1514437740,2017-12-28 01:09:25.791402,0.0,0.0
607,607.0,607.0,607.0,607.0,607.0,607.0,0.002257,1,JordanManual,CCCAGG,0.002274,0.002257,0.002274,WRT,1514437920,2017-12-28 01:09:25.791402,0.0,0.0
608,608.0,608.0,608.0,608.0,608.0,608.0,0.002252,1,JordanManual,CCCAGG,0.002263,0.002252,0.002263,WRT,1514438100,2017-12-28 01:09:25.791402,0.0,0.0
609,609.0,609.0,609.0,609.0,609.0,609.0,0.00222,1,JordanManual,CCCAGG,0.002241,0.00222,0.002241,WRT,1514438280,2017-12-28 01:09:25.791402,0.0,0.0
610,610.0,610.0,610.0,610.0,610.0,610.0,0.002236,1,JordanManual,CCCAGG,0.002236,0.002219,0.00222,WRT,1514438460,2017-12-28 01:09:25.791402,0.0,0.0
611,611.0,611.0,611.0,611.0,611.0,611.0,0.002247,1,JordanManual,CCCAGG,0.002248,0.00224,0.002248,WRT,1514438640,2017-12-28 01:09:25.791402,0.0,0.0
612,612.0,612.0,612.0,612.0,612.0,612.0,0.002264,1,JordanManual,CCCAGG,0.002264,0.002253,0.002253,WRT,1514438820,2017-12-28 01:09:25.791402,0.0,0.0
613,613.0,613.0,613.0,613.0,613.0,613.0,0.002262,1,JordanManual,CCCAGG,0.00227,0.002262,0.00227,WRT,1514439000,2017-12-28 01:09:25.791402,0.0,0.0
614,614.0,614.0,614.0,614.0,614.0,614.0,0.002241,1,JordanManual,CCCAGG,0.002253,0.002241,0.002253,WRT,1514439180,2017-12-28 01:09:25.791402,0.0,0.0
615,615.0,615.0,615.0,615.0,615.0,615.0,0.002246,1,JordanManual,CCCAGG,0.002246,0.002245,0.002246,WRT,1514439360,2017-12-28 01:09:25.791402,0.0,0.0
616,616.0,616.0,616.0,616.0,616.0,616.0,0.002233,1,JordanManual,CCCAGG,0.002246,0.002233,0.002246,WRT,1514439540,2017-12-28 01:09:25.791402,0.0,0.0
617,617.0,617.0,617.0,617.0,617.0,617.0,0.002209,1,JordanManual,CCCAGG,0.002223,0.002209,0.002223,WRT,1514439720,2017-12-28 01:09:25.791402,0.0,0.0
618,618.0,618.0,618.0,618.0,618.0,618.0,0.002214,1,JordanManual,CCCAGG,0.002214,0.002195,0.002195,WRT,1514439900,2017-12-28 01:09:25.791402,0.0,0.0
619,619.0,619.0,619.0,619.0,619.0,619.0,0.002222,1,JordanManual,CCCAGG,0.002222,0.002213,0.002218,WRT,1514440080,2017-12-28 01:09:25.791402,0.0,0.0
620,620.0,620.0,620.0,620.0,620.0,620.0,0.002228,1,JordanManual,CCCAGG,0.002235,0.002221,0.002235,WRT,1514440260,2017-12-28 01:09:25.791402,0.0,0.0
621,621.0,621.0,621.0,621.0,621.0,621.0,0.002204,1,JordanManual,CCCAGG,0.002216,0.002204,0.002216,WRT,1514440440,2017-12-28 01:09:25.791402,0.0,0.0
622,622.0,622.0,622.0,622.0,622.0,622.0,0.002203,1,JordanManual,CCCAGG,0.002207,0.002198,0.002198,WRT,1514440620,2017-12-28 01:09:25.791402,0.0,0.0
623,623.0,623.0,623.0,623.0,623.0,623.0,0.002219,1,JordanManual,CCCAGG,0.002219,0.0022,0.0022,WRT,1514440800,2017-12-28 01:09:25.791402,0.0,0.0
624,624.0,624.0,624.0,624.0,624.0,624.0,0.002213,1,JordanManual,CCCAGG,0.002217,0.002213,0.002217,WRT,1514440980,2017-12-28 01:09:25.791402,0.0,0.0
625,625.0,625.0,625.0,625.0,625.0,625.0,0.002211,1,JordanManual,CCCAGG,0.002213,0.002203,0.002203,WRT,1514441160,2017-12-28 01:09:25.791402,0.0,0.0
626,626.0,626.0,626.0,626.0,626.0,626.0,0.002228,1,JordanManual,CCCAGG,0.00223,0.002213,0.002213,WRT,1514441340,2017-12-28 01:09:25.791402,0.0,0.0
627,627.0,627.0,627.0,627.0,627.0,627.0,0.002237,1,JordanManual,CCCAGG,0.002244,0.002235,0.002235,WRT,1514441520,2017-12-28 01:09:25.791402,0.0,0.0
628,628.0,628.0,628.0,628.0,628.0,628.0,0.002235,1,JordanManual,CCCAGG,0.002238,0.002232,0.002238,WRT,1514441700,2017-12-28 01:09:25.791402,0.0,0.0
629,629.0,629.0,629.0,629.0,629.0,629.0,0.002232,1,JordanManual,CCCAGG,0.00224,0.002232,0.002239,WRT,1514441880,2017-12-28 01:09:25.791402,0.0,0.0
630,630.0,630.0,630.0,630.0,630.0,630.0,0.002219,1,JordanManual,CCCAGG,0.002222,0.002213,0.002222,WRT,1514442060,2017-12-28 01:09:25.791402,0.0,0.0
631,631.0,631.0,631.0,631.0,631.0,631.0,0.002222,1,JordanManual,CCCAGG,0.002225,0.002216,0.002225,WRT,1514442240,2017-12-28 01:09:25.791402,0.0,0.0
632,632.0,632.0,632.0,632.0,632.0,632.0,0.002229,1,JordanManual,CCCAGG,0.002229,0.002224,0.002224,WRT,1514442420,2017-12-28 01:09:25.791402,0.0,0.0
633,633.0,633.0,633.0,633.0,633.0,633.0,0.002252,1,JordanManual,CCCAGG,0.002252,0.002234,0.002234,WRT,1514442600,2017-12-28 01:09:25.791402,0.0,0.0
634,634.0,634.0,634.0,634.0,634.0,634.0,0.002245,1,JordanManual,CCCAGG,0.00225,0.002245,0.002247,WRT,1514442780,2017-12-28 01:09:25.791402,0.0,0.0
635,635.0,635.0,635.0,635.0,635.0,635.0,0.002242,1,JordanManual,CCCAGG,0.002242,0.002237,0.002238,WRT,1514442960,2017-12-28 01:09:25.791402,0.0,0.0
636,636.0,636.0,636.0,636.0,636.0,636.0,0.002245,1,JordanManual,CCCAGG,0.002245,0.002241,0.002241,WRT,1514443140,2017-12-28 01:09:25.791402,800.0,1.79
637,637.0,637.0,637.0,637.0,637.0,637.0,0.002234,1,JordanManual,CCCAGG,0.002242,0.002234,0.002242,WRT,1514443320,2017-12-28 01:09:25.791402,0.0,0.0
638,638.0,638.0,638.0,638.0,638.0,638.0,0.002219,1,JordanManual,CCCAGG,0.002226,0.002214,0.002226,WRT,1514443500,2017-12-28 01:09:25.791402,0.0,0.0
639,639.0,639.0,639.0,639.0,639.0,639.0,0.002221,1,JordanManual,CCCAGG,0.002221,0.002215,0.002215,WRT,1514443680,2017-12-28 01:09:25.791402,0.0,0.0
640,640.0,640.0,640.0,640.0,640.0,640.0,0.00224,1,JordanManual,CCCAGG,0.00224,0.002232,0.002232,WRT,1514443860,2017-12-28 01:09:25.791402,0.0,0.0
641,641.0,641.0,641.0,641.0,641.0,641.0,0.002235,1,JordanManual,CCCAGG,0.00224,0.002235,0.00224,WRT,1514444040,2017-12-28 01:09:25.791402,0.0,0.0
642,642.0,642.0,642.0,642.0,642.0,642.0,0.002219,1,JordanManual,CCCAGG,0.002232,0.002219,0.002232,WRT,1514444220,2017-12-28 01:09:25.791402,652.5,1.45
643,643.0,643.0,643.0,643.0,643.0,643.0,0.002242,1,JordanManual,CCCAGG,0.002242,0.002221,0.002221,WRT,1514444400,2017-12-28 01:09:25.791402,0.0,0.0
644,644.0,644.0,644.0,644.0,644.0,644.0,0.002247,1,JordanManual,CCCAGG,0.002247,0.002241,0.002242,WRT,1514444580,2017-12-28 01:09:25.791402,0.0,0.0
645,645.0,645.0,645.0,645.0,645.0,645.0,0.002246,1,JordanManual,CCCAGG,0.002252,0.002246,0.002252,WRT,1514444760,2017-12-28 01:09:25.791402,0.0,0.0
646,646.0,646.0,646.0,646.0,646.0,646.0,0.002254,1,JordanManual,CCCAGG,0.002254,0.002251,0.002251,WRT,1514444940,2017-12-28 01:09:25.791402,0.0,0.0
647,647.0,647.0,647.0,647.0,647.0,647.0,0.002258,1,JordanManual,CCCAGG,0.002258,0.002252,0.002253,WRT,1514445120,2017-12-28 01:09:25.791402,0.0,0.0
648,648.0,648.0,648.0,648.0,648.0,648.0,0.002264,1,JordanManual,CCCAGG,0.002267,0.002264,0.002264,WRT,1514445300,2017-12-28 01:09:25.791402,0.0,0.0
649,649.0,649.0,649.0,649.0,649.0,649.0,0.002272,1,JordanManual,CCCAGG,0.002272,0.002267,0.002267,WRT,1514445480,2017-12-28 01:09:25.791402,0.0,0.0
650,650.0,650.0,650.0,650.0,650.0,650.0,0.002275,1,JordanManual,CCCAGG,0.002275,0.002273,0.002275,WRT,1514445660,2017-12-28 01:09:25.791402,0.0,0.0
651,651.0,651.0,651.0,651.0,651.0,651.0,0.002262,1,JordanManual,CCCAGG,0.002276,0.002262,0.002276,WRT,1514445840,2017-12-28 01:09:25.791402,0.0,0.0
652,652.0,652.0,652.0,652.0,652.0,652.0,0.002264,1,JordanManual,CCCAGG,0.002264,0.002264,0.002264,WRT,1514446020,2017-12-28 01:09:25.791402,0.0,0.0
653,653.0,653.0,653.0,653.0,653.0,653.0,0.002263,1,JordanManual,CCCAGG,0.002264,0.002263,0.002264,WRT,1514446200,2017-12-28 01:09:25.791402,0.0,0.0
654,654.0,654.0,654.0,654.0,654.0,654.0,0.002256,1,JordanManual,CCCAGG,0.002262,0.002256,0.002262,WRT,1514446380,2017-12-28 01:09:25.791402,0.0,0.0
655,655.0,655.0,655.0,655.0,655.0,655.0,0.002267,1,JordanManual,CCCAGG,0.002267,0.002263,0.002263,WRT,1514446560,2017-12-28 01:09:25.791402,0.0,0.0
656,656.0,656.0,656.0,656.0,656.0,656.0,0.002275,1,JordanManual,CCCAGG,0.002276,0.00227,0.00227,WRT,1514446740,2017-12-28 01:09:25.791402,0.0,0.0
657,657.0,657.0,657.0,657.0,657.0,657.0,0.002279,1,JordanManual,CCCAGG,0.00228,0.002277,0.002277,WRT,1514446920,2017-12-28 01:09:25.791402,0.0,0.0
658,658.0,658.0,658.0,658.0,658.0,658.0,0.002279,1,JordanManual,CCCAGG,0.002283,0.002279,0.002283,WRT,1514447100,2017-12-28 01:09:25.791402,0.0,0.0
659,659.0,659.0,659.0,659.0,659.0,659.0,0.002278,1,JordanManual,CCCAGG,0.00228,0.002278,0.00228,WRT,1514447280,2017-12-28 01:09:25.791402,0.0,0.0
660,660.0,660.0,660.0,660.0,660.0,660.0,0.002275,1,JordanManual,CCCAGG,0.002275,0.002271,0.002272,WRT,1514447460,2017-12-28 01:09:25.791402,0.0,0.0
661,661.0,661.0,661.0,661.0,661.0,661.0,0.002274,1,JordanManual,CCCAGG,0.002275,0.002274,0.002274,WRT,1514447640,2017-12-28 01:09:25.791402,0.0,0.0
662,662.0,662.0,662.0,662.0,662.0,662.0,0.002264,1,JordanManual,CCCAGG,0.002271,0.002264,0.002271,WRT,1514447820,2017-12-28 01:09:25.791402,0.0,0.0
663,663.0,663.0,663.0,663.0,663.0,663.0,0.002268,1,JordanManual,CCCAGG,0.002268,0.002264,0.002265,WRT,1514448000,2017-12-28 01:09:25.791402,0.0,0.0
664,664.0,664.0,664.0,664.0,664.0,664.0,0.002271,1,JordanManual,CCCAGG,0.002271,0.002269,0.00227,WRT,1514448180,2017-12-28 01:09:25.791402,0.0,0.0
665,665.0,665.0,665.0,665.0,665.0,665.0,0.002279,1,JordanManual,CCCAGG,0.002279,0.002273,0.002273,WRT,1514448360,2017-12-28 01:09:25.791402,0.0,0.0
666,666.0,666.0,666.0,666.0,666.0,666.0,0.002279,1,JordanManual,CCCAGG,0.002279,0.002279,0.002279,WRT,1514448540,2017-12-28 01:09:25.791402,0.0,0.0
667,667.0,667.0,667.0,667.0,667.0,667.0,0.002268,1,JordanManual,CCCAGG,0.002277,0.002268,0.002277,WRT,1514448720,2017-12-28 01:33:07.238071,0.0,0.0
668,668.0,668.0,668.0,668.0,668.0,668.0,0.002245,1,JordanManual,CCCAGG,0.002264,0.002245,0.002264,WRT,1514448900,2017-12-28 01:33:07.238071,0.0,0.0
669,669.0,669.0,669.0,669.0,669.0,669.0,0.002254,1,JordanManual,CCCAGG,0.002254,0.002251,0.002253,WRT,1514449080,2017-12-28 01:33:07.238071,0.0,0.0
670,670.0,670.0,670.0,670.0,670.0,670.0,0.002233,1,JordanManual,CCCAGG,0.002248,0.002233,0.002248,WRT,1514449260,2017-12-28 01:33:07.238071,0.0,0.0
671,671.0,671.0,671.0,671.0,671.0,671.0,0.002239,1,JordanManual,CCCAGG,0.002241,0.002236,0.002236,WRT,1514449440,2017-12-28 01:33:07.238071,0.0,0.0
672,672.0,672.0,672.0,672.0,672.0,672.0,0.002235,1,JordanManual,CCCAGG,0.002239,0.002235,0.002239,WRT,1514449620,2017-12-28 01:33:07.238071,0.0,0.0
673,673.0,673.0,673.0,673.0,673.0,673.0,0.002247,1,JordanManual,CCCAGG,0.002247,0.002239,0.002239,WRT,1514449800,2017-12-28 01:33:07.238071,0.0,0.0
674,674.0,674.0,674.0,674.0,674.0,674.0,0.002253,1,JordanManual,CCCAGG,0.002253,0.002248,0.002248,WRT,1514449980,2017-12-28 09:09:34.803670,0.0,0.0
675,675.0,675.0,675.0,675.0,675.0,675.0,0.002251,1,JordanManual,CCCAGG,0.002254,0.002251,0.002252,WRT,1514450160,2017-12-28 09:09:34.803670,0.0,0.0
676,676.0,676.0,676.0,676.0,676.0,676.0,0.002256,1,JordanManual,CCCAGG,0.002256,0.00225,0.00225,WRT,1514450340,2017-12-28 09:09:34.803670,0.0,0.0
677,677.0,677.0,677.0,677.0,677.0,677.0,0.002256,1,JordanManual,CCCAGG,0.002256,0.002256,0.002256,WRT,1514450520,2017-12-28 09:09:34.803670,0.0,0.0
678,678.0,678.0,678.0,678.0,678.0,678.0,0.002252,1,JordanManual,CCCAGG,0.002257,0.002252,0.002257,WRT,1514450700,2017-12-28 09:09:34.803670,0.0,0.0
679,679.0,679.0,679.0,679.0,679.0,679.0,0.002251,1,JordanManual,CCCAGG,0.002252,0.002251,0.002252,WRT,1514450880,2017-12-28 09:09:34.803670,0.0,0.0
680,680.0,680.0,680.0,680.0,680.0,680.0,0.002255,1,JordanManual,CCCAGG,0.002255,0.002253,0.002253,WRT,1514451060,2017-12-28 09:09:34.803670,0.0,0.0
681,681.0,681.0,681.0,681.0,681.0,681.0,0.002268,1,JordanManual,CCCAGG,0.002268,0.002256,0.002256,WRT,1514451240,2017-12-28 09:09:34.803670,750.0,1.7
682,682.0,682.0,682.0,682.0,682.0,682.0,0.002274,1,JordanManual,CCCAGG,0.002274,0.00227,0.00227,WRT,1514451420,2017-12-28 09:09:34.803670,0.0,0.0
683,683.0,683.0,683.0,683.0,683.0,683.0,0.002275,1,JordanManual,CCCAGG,0.002278,0.002275,0.002277,WRT,1514451600,2017-12-28 09:09:34.803670,0.0,0.0
684,684.0,684.0,684.0,684.0,684.0,684.0,0.00227,1,JordanManual,CCCAGG,0.002271,0.002269,0.002271,WRT,1514451780,2017-12-28 09:09:34.803670,0.0,0.0
685,685.0,685.0,685.0,685.0,685.0,685.0,0.002276,1,JordanManual,CCCAGG,0.002276,0.002269,0.002269,WRT,1514451960,2017-12-28 09:09:34.803670,0.0,0.0
686,686.0,686.0,686.0,686.0,686.0,686.0,0.002274,1,JordanManual,CCCAGG,0.002276,0.002274,0.002276,WRT,1514452140,2017-12-28 09:09:34.803670,0.0,0.0
687,687.0,687.0,687.0,687.0,687.0,687.0,0.002272,1,JordanManual,CCCAGG,0.002273,0.002271,0.002273,WRT,1514452320,2017-12-28 09:09:34.803670,0.0,0.0
688,688.0,688.0,688.0,688.0,688.0,688.0,0.002273,1,JordanManual,CCCAGG,0.002273,0.002271,0.002271,WRT,1514452500,2017-12-28 09:09:34.803670,0.0,0.0
689,689.0,689.0,689.0,689.0,689.0,689.0,0.002279,1,JordanManual,CCCAGG,0.002279,0.002275,0.002275,WRT,1514452680,2017-12-28 09:09:34.803670,0.0,0.0
690,690.0,690.0,690.0,690.0,690.0,690.0,0.002278,1,JordanManual,CCCAGG,0.00228,0.002278,0.00228,WRT,1514452860,2017-12-28 09:09:34.803670,0.0,0.0
691,691.0,691.0,691.0,691.0,691.0,691.0,0.002283,1,JordanManual,CCCAGG,0.002284,0.002282,0.002282,WRT,1514453040,2017-12-28 09:09:34.803670,0.0,0.0
692,692.0,692.0,692.0,692.0,692.0,692.0,0.002292,1,JordanManual,CCCAGG,0.002292,0.002285,0.002285,WRT,1514453220,2017-12-28 09:09:34.803670,0.0,0.0
693,693.0,693.0,693.0,693.0,693.0,693.0,0.002305,1,JordanManual,CCCAGG,0.002305,0.002296,0.002296,WRT,1514453400,2017-12-28 09:09:34.803670,0.0,0.0
694,694.0,694.0,694.0,694.0,694.0,694.0,0.002311,1,JordanManual,CCCAGG,0.002311,0.002303,0.002303,WRT,1514453580,2017-12-28 09:09:34.803670,0.0,0.0
695,695.0,695.0,695.0,695.0,695.0,695.0,0.002307,1,JordanManual,CCCAGG,0.00231,0.002305,0.002305,WRT,1514453760,2017-12-28 09:09:34.803670,0.0,0.0
696,696.0,696.0,696.0,696.0,696.0,696.0,0.002305,1,JordanManual,CCCAGG,0.002305,0.002305,0.002305,WRT,1514453940,2017-12-28 09:09:34.803670,0.0,0.0
697,697.0,697.0,697.0,697.0,697.0,697.0,0.002309,1,JordanManual,CCCAGG,0.00231,0.002309,0.002309,WRT,1514454120,2017-12-28 09:09:34.803670,0.0,0.0
698,698.0,698.0,698.0,698.0,698.0,698.0,0.002301,1,JordanManual,CCCAGG,0.002303,0.0023,0.002303,WRT,1514454300,2017-12-28 09:09:34.803670,0.0,0.0
699,699.0,699.0,699.0,699.0,699.0,699.0,0.002304,1,JordanManual,CCCAGG,0.002304,0.002301,0.002301,WRT,1514454480,2017-12-28 09:09:34.803670,0.0,0.0
700,700.0,700.0,700.0,700.0,700.0,700.0,0.00231,1,JordanManual,CCCAGG,0.00231,0.002306,0.002306,WRT,1514454660,2017-12-28 09:09:34.803670,0.0,0.0
701,701.0,701.0,701.0,701.0,701.0,701.0,0.002298,1,JordanManual,CCCAGG,0.002308,0.002298,0.002308,WRT,1514454840,2017-12-28 09:09:34.803670,0.0,0.0
702,702.0,702.0,702.0,702.0,702.0,702.0,0.002282,1,JordanManual,CCCAGG,0.002292,0.002282,0.002292,WRT,1514455020,2017-12-28 09:09:34.803670,0.0,0.0
703,703.0,703.0,703.0,703.0,703.0,703.0,0.002283,1,JordanManual,CCCAGG,0.002285,0.002283,0.002285,WRT,1514455200,2017-12-28 09:09:34.803670,0.0,0.0
704,704.0,704.0,704.0,704.0,704.0,704.0,0.002286,1,JordanManual,CCCAGG,0.002286,0.002285,0.002286,WRT,1514455380,2017-12-28 09:09:34.803670,0.0,0.0
705,705.0,705.0,705.0,705.0,705.0,705.0,0.002295,1,JordanManual,CCCAGG,0.002295,0.002288,0.002288,WRT,1514455560,2017-12-28 09:09:34.803670,0.0,0.0
706,706.0,706.0,706.0,706.0,706.0,706.0,0.002293,1,JordanManual,CCCAGG,0.002294,0.002293,0.002293,WRT,1514455740,2017-12-28 09:09:34.803670,0.0,0.0
707,707.0,707.0,707.0,707.0,707.0,707.0,0.002288,1,JordanManual,CCCAGG,0.002291,0.002288,0.002291,WRT,1514455920,2017-12-28 09:09:34.803670,0.0,0.0
708,708.0,708.0,708.0,708.0,708.0,708.0,0.002279,1,JordanManual,CCCAGG,0.002286,0.002279,0.002286,WRT,1514456100,2017-12-28 09:09:34.803670,0.0,0.0
709,709.0,709.0,709.0,709.0,709.0,709.0,0.002279,1,JordanManual,CCCAGG,0.00228,0.002278,0.00228,WRT,1514456280,2017-12-28 09:09:34.803670,0.0,0.0
710,710.0,710.0,710.0,710.0,710.0,710.0,0.002276,1,JordanManual,CCCAGG,0.002276,0.002275,0.002275,WRT,1514456460,2017-12-28 09:09:34.803670,0.0,0.0
711,711.0,711.0,711.0,711.0,711.0,711.0,0.002281,1,JordanManual,CCCAGG,0.002281,0.002275,0.002275,WRT,1514456640,2017-12-28 09:09:34.803670,0.0,0.0
712,712.0,712.0,712.0,712.0,712.0,712.0,0.002277,1,JordanManual,CCCAGG,0.002282,0.002277,0.002282,WRT,1514456820,2017-12-28 09:09:34.803670,0.0,0.0
713,713.0,713.0,713.0,713.0,713.0,713.0,0.002269,1,JordanManual,CCCAGG,0.002274,0.002269,0.002274,WRT,1514457000,2017-12-28 09:09:34.803670,0.0,0.0
714,714.0,714.0,714.0,714.0,714.0,714.0,0.002252,1,JordanManual,CCCAGG,0.002269,0.002252,0.002269,WRT,1514457180,2017-12-28 09:09:34.803670,0.0,0.0
715,715.0,715.0,715.0,715.0,715.0,715.0,0.00224,1,JordanManual,CCCAGG,0.002251,0.00224,0.002251,WRT,1514457360,2017-12-28 09:09:34.803670,0.0,0.0
716,716.0,716.0,716.0,716.0,716.0,716.0,0.002241,1,JordanManual,CCCAGG,0.002241,0.002235,0.002235,WRT,1514457540,2017-12-28 09:09:34.803670,0.0,0.0
717,717.0,717.0,717.0,717.0,717.0,717.0,0.002238,1,JordanManual,CCCAGG,0.002238,0.002237,0.002238,WRT,1514457720,2017-12-28 09:09:34.803670,0.0,0.0
718,718.0,718.0,718.0,718.0,718.0,718.0,0.00224,1,JordanManual,CCCAGG,0.00224,0.002236,0.002236,WRT,1514457900,2017-12-28 09:09:34.803670,0.0,0.0
719,719.0,719.0,719.0,719.0,719.0,719.0,0.002242,1,JordanManual,CCCAGG,0.002243,0.002242,0.002242,WRT,1514458080,2017-12-28 09:09:34.803670,0.0,0.0
720,720.0,720.0,720.0,720.0,720.0,720.0,0.002222,1,JordanManual,CCCAGG,0.002239,0.002222,0.002239,WRT,1514458260,2017-12-28 09:09:34.803670,0.0,0.0
721,721.0,721.0,721.0,721.0,721.0,721.0,0.002191,1,JordanManual,CCCAGG,0.00221,0.002191,0.00221,WRT,1514458440,2017-12-28 09:09:34.803670,0.0,0.0
722,722.0,722.0,722.0,722.0,722.0,722.0,0.002165,1,JordanManual,CCCAGG,0.002184,0.002165,0.002184,WRT,1514458620,2017-12-28 09:09:34.803670,0.0,0.0
723,723.0,723.0,723.0,723.0,723.0,723.0,0.002182,1,JordanManual,CCCAGG,0.002186,0.002171,0.002171,WRT,1514458800,2017-12-28 09:09:34.803670,0.0,0.0
724,724.0,724.0,724.0,724.0,724.0,724.0,0.002177,1,JordanManual,CCCAGG,0.002177,0.002168,0.002174,WRT,1514458980,2017-12-28 09:09:34.803670,0.0,0.0
725,725.0,725.0,725.0,725.0,725.0,725.0,0.002179,1,JordanManual,CCCAGG,0.002188,0.002177,0.002188,WRT,1514459160,2017-12-28 09:09:34.803670,0.0,0.0
726,726.0,726.0,726.0,726.0,726.0,726.0,0.00218,1,JordanManual,CCCAGG,0.002182,0.00218,0.002181,WRT,1514459340,2017-12-28 09:09:34.803670,0.0,0.0
727,727.0,727.0,727.0,727.0,727.0,727.0,0.002189,1,JordanManual,CCCAGG,0.002193,0.002185,0.002185,WRT,1514459520,2017-12-28 09:09:34.803670,0.0,0.0
728,728.0,728.0,728.0,728.0,728.0,728.0,0.002184,1,JordanManual,CCCAGG,0.002184,0.002178,0.002181,WRT,1514459700,2017-12-28 09:09:34.803670,0.0,0.0
729,729.0,729.0,729.0,729.0,729.0,729.0,0.002185,1,JordanManual,CCCAGG,0.002191,0.002185,0.002191,WRT,1514459880,2017-12-28 09:09:34.803670,0.0,0.0
730,730.0,730.0,730.0,730.0,730.0,730.0,0.002192,1,JordanManual,CCCAGG,0.002192,0.002187,0.002187,WRT,1514460060,2017-12-28 09:09:34.803670,0.0,0.0
731,731.0,731.0,731.0,731.0,731.0,731.0,0.002198,1,JordanManual,CCCAGG,0.002206,0.002198,0.002203,WRT,1514460240,2017-12-28 09:09:34.803670,0.0,0.0
732,732.0,732.0,732.0,732.0,732.0,732.0,0.002202,1,JordanManual,CCCAGG,0.002206,0.002202,0.002202,WRT,1514460420,2017-12-28 09:09:34.803670,0.0,0.0
733,733.0,733.0,733.0,733.0,733.0,733.0,0.002198,1,JordanManual,CCCAGG,0.002204,0.002198,0.002204,WRT,1514460600,2017-12-28 09:09:34.803670,0.0,0.0
