Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
89,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,0.04065,1,JordanManual,CCCAGG,0.04065,0.04064,0.04064,COAL,1514345760,2017-12-28 01:28:22.703672,0.0,0.0
90,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.04065,1,JordanManual,CCCAGG,0.04065,0.04064,0.04064,COAL,1514345940,2017-12-28 01:28:22.703672,0.0,0.0
91,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,0.04062,1,JordanManual,CCCAGG,0.04063,0.04062,0.04063,COAL,1514346120,2017-12-28 01:28:22.703672,0.0,0.0
92,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,0.04063,1,JordanManual,CCCAGG,0.04063,0.04062,0.04062,COAL,1514346300,2017-12-28 01:28:22.703672,0.0,0.0
93,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,0.04064,1,JordanManual,CCCAGG,0.04064,0.04063,0.04063,COAL,1514346480,2017-12-28 01:28:22.703672,0.0,0.0
94,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,0.04069,1,JordanManual,CCCAGG,0.04073,0.04066,0.04066,COAL,1514346660,2017-12-28 01:28:22.703672,0.0,0.0
95,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,0.04078,1,JordanManual,CCCAGG,0.04078,0.04071,0.04071,COAL,1514346840,2017-12-28 01:28:22.703672,0.0,0.0
96,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,0.0408,1,JordanManual,CCCAGG,0.04081,0.04079,0.04081,COAL,1514347020,2017-12-28 01:28:22.703672,0.0,0.0
97,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,0.04092,1,JordanManual,CCCAGG,0.04092,0.04084,0.04084,COAL,1514347200,2017-12-28 01:28:22.703672,0.0,0.0
98,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,0.04112,1,JordanManual,CCCAGG,0.04112,0.041,0.041,COAL,1514347380,2017-12-28 01:28:22.703672,0.0,0.0
99,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,0.0411,1,JordanManual,CCCAGG,0.04114,0.04105,0.04114,COAL,1514347560,2017-12-28 01:28:22.703672,0.0,0.0
100,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.04125,1,JordanManual,CCCAGG,0.04125,0.0411,0.0411,COAL,1514347740,2017-12-28 01:28:22.703672,0.0,0.0
101,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,0.04153,1,JordanManual,CCCAGG,0.04153,0.0414,0.0414,COAL,1514347920,2017-12-28 01:28:22.703672,0.0,0.0
102,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,0.04164,1,JordanManual,CCCAGG,0.04164,0.04141,0.04141,COAL,1514348100,2017-12-28 01:28:22.703672,0.0,0.0
103,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,0.04186,1,JordanManual,CCCAGG,0.04186,0.04169,0.04169,COAL,1514348280,2017-12-28 01:28:22.703672,0.0,0.0
104,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,0.04188,1,JordanManual,CCCAGG,0.04197,0.04188,0.04197,COAL,1514348460,2017-12-28 01:28:22.703672,0.0,0.0
105,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,0.042,1,JordanManual,CCCAGG,0.04201,0.04198,0.04201,COAL,1514348640,2017-12-28 01:28:22.703672,0.0,0.0
106,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,0.04195,1,JordanManual,CCCAGG,0.042,0.04195,0.04198,COAL,1514348820,2017-12-28 01:28:22.703672,0.0,0.0
107,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,0.04196,1,JordanManual,CCCAGG,0.04199,0.04196,0.04199,COAL,1514349000,2017-12-28 01:28:22.703672,0.0,0.0
108,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,0.04208,1,JordanManual,CCCAGG,0.04208,0.04196,0.04196,COAL,1514349180,2017-12-28 01:28:22.703672,0.0,0.0
109,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,0.04209,1,JordanManual,CCCAGG,0.04219,0.04209,0.04219,COAL,1514349360,2017-12-28 01:28:22.703672,0.0,0.0
110,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,0.04215,1,JordanManual,CCCAGG,0.04215,0.04211,0.04211,COAL,1514349540,2017-12-28 01:28:22.703672,0.0,0.0
111,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,0.04209,1,JordanManual,CCCAGG,0.04216,0.04209,0.04216,COAL,1514349720,2017-12-28 01:28:22.703672,0.0,0.0
112,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,0.04221,1,JordanManual,CCCAGG,0.04221,0.04216,0.04216,COAL,1514349900,2017-12-28 01:28:22.703672,0.0,0.0
113,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,0.04216,1,JordanManual,CCCAGG,0.04222,0.04216,0.04222,COAL,1514350080,2017-12-28 01:28:22.703672,0.0,0.0
114,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,0.04231,1,JordanManual,CCCAGG,0.04231,0.04222,0.04222,COAL,1514350260,2017-12-28 01:28:22.703672,0.0,0.0
115,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,0.04229,1,JordanManual,CCCAGG,0.04231,0.04227,0.04231,COAL,1514350440,2017-12-28 01:28:22.703672,0.0,0.0
116,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,0.0421,1,JordanManual,CCCAGG,0.04229,0.0421,0.04229,COAL,1514350620,2017-12-28 01:28:22.703672,0.0,0.0
117,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,0.04209,1,JordanManual,CCCAGG,0.04212,0.04209,0.0421,COAL,1514350800,2017-12-28 01:28:22.703672,0.0,0.0
118,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,0.04207,1,JordanManual,CCCAGG,0.04209,0.04205,0.04209,COAL,1514350980,2017-12-28 01:28:22.703672,0.0,0.0
119,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,0.04216,1,JordanManual,CCCAGG,0.04216,0.04209,0.04209,COAL,1514351160,2017-12-28 01:28:22.703672,0.0,0.0
120,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,0.04212,1,JordanManual,CCCAGG,0.04218,0.04212,0.04215,COAL,1514351340,2017-12-28 01:28:22.703672,0.0,0.0
121,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,0.04185,1,JordanManual,CCCAGG,0.04207,0.04185,0.04207,COAL,1514351520,2017-12-28 01:28:22.703672,0.0,0.0
122,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,0.04186,1,JordanManual,CCCAGG,0.04192,0.04186,0.04192,COAL,1514351700,2017-12-28 01:28:22.703672,0.0,0.0
123,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,0.04185,1,JordanManual,CCCAGG,0.04186,0.04184,0.04186,COAL,1514351880,2017-12-28 01:28:22.703672,0.0,0.0
124,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,0.04192,1,JordanManual,CCCAGG,0.04192,0.04183,0.04183,COAL,1514352060,2017-12-28 01:28:22.703672,0.0,0.0
125,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,0.04191,1,JordanManual,CCCAGG,0.04193,0.04191,0.04193,COAL,1514352240,2017-12-28 01:28:22.703672,0.0,0.0
126,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,0.042,1,JordanManual,CCCAGG,0.042,0.04195,0.04195,COAL,1514352420,2017-12-28 01:28:22.703672,0.0,0.0
127,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,0.04205,1,JordanManual,CCCAGG,0.04205,0.04202,0.04202,COAL,1514352600,2017-12-28 01:28:22.703672,0.0,0.0
128,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,0.04206,1,JordanManual,CCCAGG,0.04208,0.04206,0.04208,COAL,1514352780,2017-12-28 01:28:22.703672,0.0,0.0
129,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,0.04196,1,JordanManual,CCCAGG,0.04203,0.04196,0.04203,COAL,1514352960,2017-12-28 01:28:22.703672,0.0,0.0
130,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,0.04196,1,JordanManual,CCCAGG,0.04196,0.04191,0.04191,COAL,1514353140,2017-12-28 01:28:22.703672,0.0,0.0
131,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,0.04199,1,JordanManual,CCCAGG,0.042,0.04199,0.04199,COAL,1514353320,2017-12-28 01:28:22.703672,0.0,0.0
132,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,0.04207,1,JordanManual,CCCAGG,0.04207,0.04199,0.04199,COAL,1514353500,2017-12-28 01:28:22.703672,0.0,0.0
133,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,0.04214,1,JordanManual,CCCAGG,0.04217,0.04214,0.04214,COAL,1514353680,2017-12-28 01:28:22.703672,0.0,0.0
134,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,0.04212,1,JordanManual,CCCAGG,0.04212,0.04212,0.04212,COAL,1514353860,2017-12-28 01:28:22.703672,0.0,0.0
135,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,0.04214,1,JordanManual,CCCAGG,0.04214,0.04209,0.04213,COAL,1514354040,2017-12-28 01:28:22.703672,0.0,0.0
136,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,0.04219,1,JordanManual,CCCAGG,0.04219,0.04214,0.04214,COAL,1514354220,2017-12-28 01:28:22.703672,0.0,0.0
137,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,0.04231,1,JordanManual,CCCAGG,0.04231,0.04221,0.04221,COAL,1514354400,2017-12-28 01:28:22.703672,0.0,0.0
138,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,0.04239,1,JordanManual,CCCAGG,0.04239,0.04236,0.04236,COAL,1514354580,2017-12-28 01:28:22.703672,0.0,0.0
139,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,0.04235,1,JordanManual,CCCAGG,0.04238,0.04235,0.04238,COAL,1514354760,2017-12-28 01:28:22.703672,0.0,0.0
140,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,0.04231,1,JordanManual,CCCAGG,0.04234,0.04231,0.04234,COAL,1514354940,2017-12-28 01:28:22.703672,0.0,0.0
141,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,0.04229,1,JordanManual,CCCAGG,0.04229,0.04226,0.04229,COAL,1514355120,2017-12-28 01:28:22.703672,0.0,0.0
142,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,0.0423,1,JordanManual,CCCAGG,0.04231,0.04229,0.04229,COAL,1514355300,2017-12-28 01:28:22.703672,0.0,0.0
143,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,0.04219,1,JordanManual,CCCAGG,0.0423,0.04219,0.0423,COAL,1514355480,2017-12-28 01:28:22.703672,0.0,0.0
144,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,0.04241,1,JordanManual,CCCAGG,0.04241,0.04227,0.04227,COAL,1514355660,2017-12-28 01:28:22.703672,0.0,0.0
145,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,0.04241,1,JordanManual,CCCAGG,0.04244,0.04241,0.04243,COAL,1514355840,2017-12-28 01:28:22.703672,0.0,0.0
146,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,0.04238,1,JordanManual,CCCAGG,0.0424,0.04238,0.0424,COAL,1514356020,2017-12-28 01:28:22.703672,0.0,0.0
147,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,0.04235,1,JordanManual,CCCAGG,0.04239,0.04235,0.04236,COAL,1514356200,2017-12-28 01:28:22.703672,0.0,0.0
148,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,0.04227,1,JordanManual,CCCAGG,0.0423,0.04227,0.0423,COAL,1514356380,2017-12-28 01:28:22.703672,0.0,0.0
149,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,0.04222,1,JordanManual,CCCAGG,0.04224,0.04222,0.04223,COAL,1514356560,2017-12-28 01:28:22.703672,0.0,0.0
150,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,0.0422,1,JordanManual,CCCAGG,0.04224,0.0422,0.04223,COAL,1514356740,2017-12-28 01:28:22.703672,0.0,0.0
151,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,0.04222,1,JordanManual,CCCAGG,0.04222,0.04219,0.04219,COAL,1514356920,2017-12-28 01:28:22.703672,0.0,0.0
152,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,0.04212,1,JordanManual,CCCAGG,0.04217,0.04212,0.04217,COAL,1514357100,2017-12-28 01:28:22.703672,0.0,0.0
153,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,0.04213,1,JordanManual,CCCAGG,0.04213,0.04213,0.04213,COAL,1514357280,2017-12-28 01:28:22.703672,0.0,0.0
154,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,0.04216,1,JordanManual,CCCAGG,0.04216,0.04216,0.04216,COAL,1514357460,2017-12-28 01:28:22.703672,0.0,0.0
155,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,0.0422,1,JordanManual,CCCAGG,0.0422,0.0421,0.04215,COAL,1514357640,2017-12-28 01:28:22.703672,0.0,0.0
156,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,0.04218,1,JordanManual,CCCAGG,0.04218,0.04215,0.04217,COAL,1514357820,2017-12-28 01:28:22.703672,0.0,0.0
157,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,0.04225,1,JordanManual,CCCAGG,0.04225,0.04217,0.04217,COAL,1514358000,2017-12-28 01:28:22.703672,0.0,0.0
158,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,0.04225,1,JordanManual,CCCAGG,0.04226,0.04225,0.04225,COAL,1514358180,2017-12-28 01:28:22.703672,0.0,0.0
159,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,0.04226,1,JordanManual,CCCAGG,0.04228,0.04226,0.04227,COAL,1514358360,2017-12-28 01:28:22.703672,0.0,0.0
160,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,0.04226,1,JordanManual,CCCAGG,0.04229,0.04226,0.04228,COAL,1514358540,2017-12-28 01:28:22.703672,0.0,0.0
161,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,0.04184,1,JordanManual,CCCAGG,0.04216,0.04184,0.04216,COAL,1514358720,2017-12-28 01:28:22.703672,0.0,0.0
162,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,0.0418,1,JordanManual,CCCAGG,0.04181,0.04175,0.04181,COAL,1514358900,2017-12-28 01:28:22.703672,0.0,0.0
163,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,0.04182,1,JordanManual,CCCAGG,0.04182,0.04179,0.04179,COAL,1514359080,2017-12-28 01:28:22.703672,0.0,0.0
164,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,0.04187,1,JordanManual,CCCAGG,0.04187,0.04185,0.04185,COAL,1514359260,2017-12-28 01:28:22.703672,0.0,0.0
165,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,0.04191,1,JordanManual,CCCAGG,0.04192,0.04191,0.04191,COAL,1514359440,2017-12-28 01:28:22.703672,0.0,0.0
166,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,0.04169,1,JordanManual,CCCAGG,0.04189,0.04169,0.04189,COAL,1514359620,2017-12-28 01:28:22.703672,0.0,0.0
167,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,0.04155,1,JordanManual,CCCAGG,0.04169,0.04155,0.04169,COAL,1514359800,2017-12-28 01:28:22.703672,0.0,0.0
168,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,0.04148,1,JordanManual,CCCAGG,0.04149,0.04139,0.04149,COAL,1514359980,2017-12-28 01:28:22.703672,0.0,0.0
169,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,0.04159,1,JordanManual,CCCAGG,0.0416,0.04152,0.04152,COAL,1514360160,2017-12-28 01:28:22.703672,0.0,0.0
170,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,0.04048,1,JordanManual,CCCAGG,0.04154,0.04048,0.04154,COAL,1514360340,2017-12-28 01:28:22.703672,2500.0,101.3
171,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,0.04038,1,JordanManual,CCCAGG,0.04049,0.04038,0.04049,COAL,1514360520,2017-12-28 01:28:22.703672,0.0,0.0
172,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,0.04036,1,JordanManual,CCCAGG,0.0404,0.04036,0.0404,COAL,1514360700,2017-12-28 01:28:22.703672,0.0,0.0
173,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,0.04051,1,JordanManual,CCCAGG,0.04051,0.04042,0.04042,COAL,1514360880,2017-12-28 01:28:22.703672,0.0,0.0
174,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,0.04067,1,JordanManual,CCCAGG,0.04067,0.04051,0.04051,COAL,1514361060,2017-12-28 01:28:22.703672,0.0,0.0
175,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,0.0407,1,JordanManual,CCCAGG,0.0407,0.04068,0.04068,COAL,1514361240,2017-12-28 01:28:22.703672,0.0,0.0
176,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,0.04073,1,JordanManual,CCCAGG,0.04073,0.0407,0.04071,COAL,1514361420,2017-12-28 01:28:22.703672,0.0,0.0
177,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,0.04081,1,JordanManual,CCCAGG,0.04081,0.04078,0.04078,COAL,1514361600,2017-12-28 01:28:22.703672,0.0,0.0
178,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,0.04064,1,JordanManual,CCCAGG,0.04084,0.04064,0.04084,COAL,1514361780,2017-12-28 01:28:22.703672,0.0,0.0
179,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,0.04065,1,JordanManual,CCCAGG,0.04068,0.04065,0.04068,COAL,1514361960,2017-12-28 01:28:22.703672,0.0,0.0
180,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,0.0406,1,JordanManual,CCCAGG,0.0407,0.0406,0.0407,COAL,1514362140,2017-12-28 01:28:22.703672,0.0,0.0
