Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
560,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,5.46,1,JordanManual,CCCAGG,5.47,5.43,5.43,ONION,1514430720,2017-12-28 01:31:31.952731,1172.86,6412.46
561,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,5.48,1,JordanManual,CCCAGG,5.48,5.46,5.46,ONION,1514430900,2017-12-28 01:31:31.952731,106.29,582.47
562,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,5.48,1,JordanManual,CCCAGG,5.67,5.46,5.46,ONION,1514431080,2017-12-28 01:31:31.952731,683.55,3732.43
563,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,5.49,1,JordanManual,CCCAGG,5.49,5.49,5.49,ONION,1514431260,2017-12-28 01:31:31.952731,2.04,11.2
564,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,5.47,1,JordanManual,CCCAGG,5.47,5.46,5.46,ONION,1514431440,2017-12-28 01:31:31.952731,100.0,546.0
565,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,5.38,1,JordanManual,CCCAGG,5.46,5.38,5.46,ONION,1514431620,2017-12-28 01:31:31.952731,0.0,0.0
566,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,5.41,1,JordanManual,CCCAGG,5.41,5.4,5.4,ONION,1514431800,2017-12-28 01:31:31.952731,48.56,262.71
567,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,5.33,1,JordanManual,CCCAGG,5.39,5.33,5.39,ONION,1514431980,2017-12-28 01:31:31.952731,0.0,0.0
568,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,5.25,1,JordanManual,CCCAGG,5.31,5.25,5.31,ONION,1514432160,2017-12-28 01:31:31.952731,457.29,2428.21
569,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,5.34,1,JordanManual,CCCAGG,5.34,5.24,5.24,ONION,1514432340,2017-12-28 01:31:31.952731,1909.81,10198.39
570,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,5.36,1,JordanManual,CCCAGG,5.36,5.31,5.31,ONION,1514432520,2017-12-28 01:31:31.952731,75.67,402.75
571,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,5.38,1,JordanManual,CCCAGG,5.39,5.37,5.39,ONION,1514432700,2017-12-28 01:31:31.952731,26.75,144.13
572,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,5.38,1,JordanManual,CCCAGG,5.39,5.37,5.37,ONION,1514432880,2017-12-28 01:31:31.952731,1340.69,7215.87
573,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,5.43,1,JordanManual,CCCAGG,5.44,5.4,5.4,ONION,1514433060,2017-12-28 01:31:31.952731,227.66,1238.42
574,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,5.44,1,JordanManual,CCCAGG,5.45,5.44,5.44,ONION,1514433240,2017-12-28 01:31:31.952731,0.0,0.0
575,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,5.4,1,JordanManual,CCCAGG,5.41,5.4,5.41,ONION,1514433420,2017-12-28 01:31:31.952731,0.0,0.0
576,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,5.39,1,JordanManual,CCCAGG,5.43,5.39,5.43,ONION,1514433600,2017-12-28 01:31:31.952731,2593.35,14038.7
577,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,5.32,1,JordanManual,CCCAGG,5.39,5.32,5.39,ONION,1514433780,2017-12-28 01:31:31.952731,3.29,17.6
578,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,5.35,1,JordanManual,CCCAGG,5.35,5.32,5.32,ONION,1514433960,2017-12-28 01:31:31.952731,32.38,173.23
579,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,5.4,1,JordanManual,CCCAGG,5.4,5.37,5.37,ONION,1514434140,2017-12-28 01:31:31.952731,86.55,467.37
580,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,5.4,1,JordanManual,CCCAGG,5.4,5.4,5.4,ONION,1514434320,2017-12-28 01:31:31.952731,131.4,709.56
581,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,5.42,1,JordanManual,CCCAGG,5.42,5.4,5.4,ONION,1514434500,2017-12-28 01:31:31.952731,0.0,0.0
582,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,5.44,1,JordanManual,CCCAGG,5.46,5.44,5.45,ONION,1514434680,2017-12-28 01:31:31.952731,41.7,227.27
583,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,5.48,1,JordanManual,CCCAGG,5.48,5.44,5.44,ONION,1514434860,2017-12-28 01:31:31.952731,310.71,1690.64
584,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,5.47,1,JordanManual,CCCAGG,5.48,5.47,5.48,ONION,1514435040,2017-12-28 01:31:31.952731,409.4,2243.51
585,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,5.48,1,JordanManual,CCCAGG,5.48,5.45,5.45,ONION,1514435220,2017-12-28 01:31:31.952731,0.0,0.0
586,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,5.51,1,JordanManual,CCCAGG,5.52,5.5,5.5,ONION,1514435400,2017-12-28 01:31:31.952731,0.0,0.0
587,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,5.49,1,JordanManual,CCCAGG,5.51,5.49,5.51,ONION,1514435580,2017-12-28 01:31:31.952731,0.0,0.0
588,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,5.7,1,JordanManual,CCCAGG,5.7,5.69,5.69,ONION,1514435760,2017-12-28 01:31:31.952731,292.01,1664.43
589,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,5.7,1,JordanManual,CCCAGG,5.7,5.7,5.7,ONION,1514435940,2017-12-28 01:31:31.952731,0.0,0.0
590,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,5.71,1,JordanManual,CCCAGG,5.71,5.7,5.71,ONION,1514436120,2017-12-28 01:31:31.952731,165.97,947.69
591,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,5.65,1,JordanManual,CCCAGG,5.69,5.64,5.69,ONION,1514436300,2017-12-28 01:31:31.952731,0.0,0.0
592,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,5.68,1,JordanManual,CCCAGG,5.68,5.66,5.66,ONION,1514436480,2017-12-28 01:31:31.952731,149.0,845.33
593,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,5.63,1,JordanManual,CCCAGG,5.68,5.63,5.68,ONION,1514436660,2017-12-28 01:31:31.952731,0.0,0.0
594,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,5.63,1,JordanManual,CCCAGG,5.64,5.63,5.63,ONION,1514436840,2017-12-28 01:31:31.952731,0.0,0.0
595,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,5.64,1,JordanManual,CCCAGG,5.64,5.63,5.63,ONION,1514437020,2017-12-28 01:31:31.952731,342.45,1928.03
596,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,5.66,1,JordanManual,CCCAGG,5.66,5.65,5.65,ONION,1514437200,2017-12-28 01:31:31.952731,107.4,607.04
597,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,5.62,1,JordanManual,CCCAGG,5.64,5.62,5.64,ONION,1514437380,2017-12-28 01:31:31.952731,0.0,0.0
598,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,5.56,1,JordanManual,CCCAGG,5.62,5.56,5.62,ONION,1514437560,2017-12-28 01:31:31.952731,0.0,0.0
599,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,5.57,1,JordanManual,CCCAGG,5.58,5.57,5.58,ONION,1514437740,2017-12-28 01:31:31.952731,0.0,0.0
600,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,5.53,1,JordanManual,CCCAGG,5.57,5.53,5.57,ONION,1514437920,2017-12-28 01:31:31.952731,0.0,0.0
601,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,5.52,1,JordanManual,CCCAGG,5.55,5.52,5.55,ONION,1514438100,2017-12-28 01:31:31.952731,0.0,0.0
602,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,5.44,1,JordanManual,CCCAGG,5.49,5.44,5.49,ONION,1514438280,2017-12-28 01:31:31.952731,0.0,0.0
603,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,5.46,1,JordanManual,CCCAGG,5.46,5.42,5.42,ONION,1514438460,2017-12-28 01:31:31.952731,66.71,361.57
604,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,5.49,1,JordanManual,CCCAGG,5.49,5.47,5.49,ONION,1514438640,2017-12-28 01:31:31.952731,7.0,38.29
605,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,5.53,1,JordanManual,CCCAGG,5.53,5.51,5.51,ONION,1514438820,2017-12-28 01:31:31.952731,160.15,882.43
606,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,5.53,1,JordanManual,CCCAGG,5.55,5.53,5.55,ONION,1514439000,2017-12-28 01:31:31.952731,42.15,233.33
607,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,5.48,1,JordanManual,CCCAGG,5.51,5.48,5.51,ONION,1514439180,2017-12-28 01:31:31.952731,13.58,74.42
608,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,5.49,1,JordanManual,CCCAGG,5.49,5.49,5.49,ONION,1514439360,2017-12-28 01:31:31.952731,1.76,9.66
609,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,5.46,1,JordanManual,CCCAGG,5.49,5.46,5.49,ONION,1514439540,2017-12-28 01:31:31.952731,439.21,2411.26
610,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,5.4,1,JordanManual,CCCAGG,5.43,5.4,5.43,ONION,1514439720,2017-12-28 01:31:31.952731,133.2,723.27
611,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,5.41,1,JordanManual,CCCAGG,5.41,5.36,5.36,ONION,1514439900,2017-12-28 01:31:31.952731,5.02,27.16
612,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,5.43,1,JordanManual,CCCAGG,5.43,5.41,5.42,ONION,1514440080,2017-12-28 01:31:31.952731,187.9,1019.55
613,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,5.44,1,JordanManual,CCCAGG,5.46,5.43,5.46,ONION,1514440260,2017-12-28 01:31:31.952731,5.0,27.3
614,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,5.39,1,JordanManual,CCCAGG,5.42,5.39,5.42,ONION,1514440440,2017-12-28 01:31:31.952731,104.35,564.58
615,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,5.38,1,JordanManual,CCCAGG,5.39,5.37,5.37,ONION,1514440620,2017-12-28 01:31:31.952731,45.49,244.28
616,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,5.42,1,JordanManual,CCCAGG,5.42,5.38,5.38,ONION,1514440800,2017-12-28 01:31:31.952731,532.45,2873.4
617,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,5.41,1,JordanManual,CCCAGG,5.42,5.41,5.42,ONION,1514440980,2017-12-28 01:31:31.952731,0.0,0.0
618,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,5.4,1,JordanManual,CCCAGG,5.41,5.38,5.38,ONION,1514441160,2017-12-28 01:31:31.952731,0.0,0.0
619,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,5.44,1,JordanManual,CCCAGG,5.45,5.41,5.41,ONION,1514441340,2017-12-28 01:31:31.952731,271.08,1474.88
620,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,5.47,1,JordanManual,CCCAGG,5.48,5.46,5.46,ONION,1514441520,2017-12-28 01:31:31.952731,1868.12,10236.06
621,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,5.46,1,JordanManual,CCCAGG,5.47,5.45,5.47,ONION,1514441700,2017-12-28 01:31:31.952731,7.3,39.93
622,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,5.45,1,JordanManual,CCCAGG,5.47,5.45,5.47,ONION,1514441880,2017-12-28 01:31:31.952731,0.0,0.0
623,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,5.55,1,JordanManual,CCCAGG,5.55,5.43,5.43,ONION,1514442060,2017-12-28 01:31:31.952731,967.69,5351.38
624,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,5.56,1,JordanManual,CCCAGG,5.56,5.54,5.56,ONION,1514442240,2017-12-28 01:31:31.952731,100.0,554.0
625,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,5.57,1,JordanManual,CCCAGG,5.57,5.56,5.56,ONION,1514442420,2017-12-28 01:31:31.952731,108.2,602.21
626,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,5.63,1,JordanManual,CCCAGG,5.63,5.59,5.59,ONION,1514442600,2017-12-28 01:31:31.952731,0.0,0.0
627,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,5.61,1,JordanManual,CCCAGG,5.63,5.61,5.62,ONION,1514442780,2017-12-28 01:31:31.952731,141.82,795.63
628,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,5.6,1,JordanManual,CCCAGG,5.6,5.59,5.6,ONION,1514442960,2017-12-28 01:31:31.952731,30.49,170.66
629,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,5.61,1,JordanManual,CCCAGG,5.61,5.6,5.6,ONION,1514443140,2017-12-28 01:31:31.952731,65.89,369.62
630,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,5.58,1,JordanManual,CCCAGG,5.6,5.58,5.6,ONION,1514443320,2017-12-28 01:31:31.952731,7.24,40.54
631,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,5.55,1,JordanManual,CCCAGG,5.57,5.53,5.57,ONION,1514443500,2017-12-28 01:31:31.952731,0.0,0.0
632,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,5.55,1,JordanManual,CCCAGG,5.55,5.54,5.54,ONION,1514443680,2017-12-28 01:31:31.952731,0.0,0.0
633,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,5.6,1,JordanManual,CCCAGG,5.6,5.58,5.58,ONION,1514443860,2017-12-28 01:31:31.952731,0.0,0.0
634,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,5.48,1,JordanManual,CCCAGG,5.6,5.48,5.6,ONION,1514444040,2017-12-28 01:31:31.952731,97.76,536.7
635,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,5.44,1,JordanManual,CCCAGG,5.47,5.44,5.47,ONION,1514444220,2017-12-28 01:31:31.952731,0.0,0.0
636,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,5.49,1,JordanManual,CCCAGG,5.49,5.44,5.44,ONION,1514444400,2017-12-28 01:31:31.952731,1121.97,6137.18
637,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,5.5,1,JordanManual,CCCAGG,5.5,5.49,5.49,ONION,1514444580,2017-12-28 01:31:31.952731,50.0,275.0
638,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,5.5,1,JordanManual,CCCAGG,5.52,5.5,5.52,ONION,1514444760,2017-12-28 01:31:31.952731,0.0,0.0
639,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,5.52,1,JordanManual,CCCAGG,5.52,5.52,5.52,ONION,1514444940,2017-12-28 01:31:31.952731,50.0,276.0
640,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,5.53,1,JordanManual,CCCAGG,5.53,5.52,5.52,ONION,1514445120,2017-12-28 01:31:31.952731,301.71,1665.46
641,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,5.55,1,JordanManual,CCCAGG,5.55,5.55,5.55,ONION,1514445300,2017-12-28 01:31:31.952731,0.0,0.0
642,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,5.57,1,JordanManual,CCCAGG,5.57,5.55,5.55,ONION,1514445480,2017-12-28 01:31:31.952731,2.97,16.51
643,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,5.62,1,JordanManual,CCCAGG,5.75,5.57,5.57,ONION,1514445660,2017-12-28 01:31:31.952731,6.72,37.57
644,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,5.58,1,JordanManual,CCCAGG,5.62,5.58,5.62,ONION,1514445840,2017-12-28 01:31:31.952731,104.9,586.33
645,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,5.59,1,JordanManual,CCCAGG,5.59,5.59,5.59,ONION,1514446020,2017-12-28 01:31:31.952731,64.63,361.28
646,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,5.59,1,JordanManual,CCCAGG,5.59,5.59,5.59,ONION,1514446200,2017-12-28 01:31:31.952731,1.22,6.82
647,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,5.57,1,JordanManual,CCCAGG,5.58,5.57,5.58,ONION,1514446380,2017-12-28 01:31:31.952731,0.0,0.0
648,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,5.72,1,JordanManual,CCCAGG,5.72,5.59,5.59,ONION,1514446560,2017-12-28 01:31:31.952731,203.88,1139.91
649,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,5.74,1,JordanManual,CCCAGG,5.75,5.73,5.73,ONION,1514446740,2017-12-28 01:31:31.952731,23.18,133.05
650,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,5.75,1,JordanManual,CCCAGG,5.76,5.75,5.75,ONION,1514446920,2017-12-28 01:31:31.952731,212.62,1222.57
651,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,5.76,1,JordanManual,CCCAGG,5.77,5.76,5.77,ONION,1514447100,2017-12-28 01:31:31.952731,278.37,1603.48
652,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,5.75,1,JordanManual,CCCAGG,5.76,5.75,5.76,ONION,1514447280,2017-12-28 01:31:31.952731,2.85,16.42
653,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,5.83,1,JordanManual,CCCAGG,5.93,5.73,5.74,ONION,1514447460,2017-12-28 01:31:31.952731,408.38,2343.42
654,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,5.83,1,JordanManual,CCCAGG,5.83,5.83,5.83,ONION,1514447640,2017-12-28 01:31:31.952731,80.80000065,471.06000379
655,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,5.8,1,JordanManual,CCCAGG,5.82,5.8,5.82,ONION,1514447820,2017-12-28 01:31:31.952731,73.41,425.84
656,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,5.81,1,JordanManual,CCCAGG,5.81,5.8,5.8,ONION,1514448000,2017-12-28 01:31:31.952731,0.0,0.0
657,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,5.82,1,JordanManual,CCCAGG,5.82,5.81,5.82,ONION,1514448180,2017-12-28 01:31:31.952731,56.01,325.42
658,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,5.84,1,JordanManual,CCCAGG,5.84,5.82,5.82,ONION,1514448360,2017-12-28 01:31:31.952731,284.08,1659.03
659,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,5.84,1,JordanManual,CCCAGG,5.84,5.84,5.84,ONION,1514448540,2017-12-28 01:31:31.952731,49.47,288.91
660,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,5.81,1,JordanManual,CCCAGG,5.84,5.81,5.84,ONION,1514448720,2017-12-28 01:31:31.952731,131.69,765.18
661,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,5.75,1,JordanManual,CCCAGG,5.8,5.75,5.8,ONION,1514448900,2017-12-28 01:31:31.952731,296.27,1703.98
662,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,5.78,1,JordanManual,CCCAGG,5.78,5.77,5.77,ONION,1514449080,2017-12-28 01:31:31.952731,30.66,176.91
663,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,5.81,1,JordanManual,CCCAGG,5.81,5.64,5.76,ONION,1514449260,2017-12-28 01:31:31.952731,3.84,22.15
664,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,5.82,1,JordanManual,CCCAGG,5.83,5.81,5.81,ONION,1514449440,2017-12-28 01:31:31.952731,0.0,0.0
665,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,5.81,1,JordanManual,CCCAGG,5.82,5.81,5.82,ONION,1514449620,2017-12-28 01:31:31.952731,0.0,0.0
666,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,5.83,1,JordanManual,CCCAGG,5.81,5.81,5.81,ONION,1514449800,2017-12-28 01:31:31.952731,0.0,0.0
667,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,5.86,1,JordanManual,CCCAGG,5.86,5.85,5.85,ONION,1514449980,2017-12-28 09:08:15.229821,70.0,410.18
668,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,5.85,1,JordanManual,CCCAGG,5.86,5.85,5.86,ONION,1514450160,2017-12-28 09:08:15.229821,0.0,0.0
669,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,5.87,1,JordanManual,CCCAGG,5.87,5.85,5.85,ONION,1514450340,2017-12-28 09:08:15.229821,93.8,550.58
670,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,5.86,1,JordanManual,CCCAGG,5.87,5.86,5.87,ONION,1514450520,2017-12-28 09:08:15.229821,6.65,39.04
671,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,5.85,1,JordanManual,CCCAGG,5.87,5.85,5.87,ONION,1514450700,2017-12-28 09:08:15.229821,70.0,409.5
672,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,5.85,1,JordanManual,CCCAGG,5.86,5.85,5.86,ONION,1514450880,2017-12-28 09:08:15.229821,5.86,34.32
673,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,5.69,1,JordanManual,CCCAGG,5.86,5.69,5.86,ONION,1514451060,2017-12-28 09:08:15.229821,112.55,658.7
674,674.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,5.73,1,JordanManual,CCCAGG,5.73,5.7,5.7,ONION,1514451240,2017-12-28 09:08:15.229821,14.0,79.8
675,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,5.74,1,JordanManual,CCCAGG,5.74,5.73,5.73,ONION,1514451420,2017-12-28 09:08:15.229821,0.0,0.0
676,676.0,676.0,676.0,676.0,676.0,676.0,676.0,676.0,5.74,1,JordanManual,CCCAGG,5.75,5.74,5.75,ONION,1514451600,2017-12-28 09:08:15.229821,0.7377,4.24
677,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,5.73,1,JordanManual,CCCAGG,5.74,5.73,5.74,ONION,1514451780,2017-12-28 09:08:15.229821,7.0,40.18
678,678.0,678.0,678.0,678.0,678.0,678.0,678.0,678.0,5.48,1,JordanManual,CCCAGG,5.74,5.48,5.73,ONION,1514451960,2017-12-28 09:08:15.229821,834.51,4766.01
679,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,5.47,1,JordanManual,CCCAGG,5.48,5.47,5.48,ONION,1514452140,2017-12-28 09:08:15.229821,567.08,3101.99
680,680.0,680.0,680.0,680.0,680.0,680.0,680.0,680.0,5.47,1,JordanManual,CCCAGG,5.47,5.46,5.47,ONION,1514452320,2017-12-28 09:08:15.229821,0.0,0.0
681,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,5.47,1,JordanManual,CCCAGG,5.47,5.47,5.47,ONION,1514452500,2017-12-28 09:08:15.229821,129.97,710.94
682,682.0,682.0,682.0,682.0,682.0,682.0,682.0,682.0,5.48,1,JordanManual,CCCAGG,5.48,5.48,5.48,ONION,1514452680,2017-12-28 09:08:15.229821,245.99,1348.03
683,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,5.72,1,JordanManual,CCCAGG,5.72,5.48,5.49,ONION,1514452860,2017-12-28 09:08:15.229821,425.84,2362.56
684,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,5.73,1,JordanManual,CCCAGG,5.74,5.73,5.73,ONION,1514453040,2017-12-28 09:08:15.229821,16.6,95.12
685,685.0,685.0,685.0,685.0,685.0,685.0,685.0,685.0,5.76,1,JordanManual,CCCAGG,5.76,5.74,5.74,ONION,1514453220,2017-12-28 09:08:15.229821,169.83,978.22
686,686.0,686.0,686.0,686.0,686.0,686.0,686.0,686.0,5.79,1,JordanManual,CCCAGG,5.79,5.77,5.77,ONION,1514453400,2017-12-28 09:08:15.229821,2.0,11.58
687,687.0,687.0,687.0,687.0,687.0,687.0,687.0,687.0,5.8,1,JordanManual,CCCAGG,5.8,5.78,5.78,ONION,1514453580,2017-12-28 09:08:15.229821,115.19,665.85
688,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,5.79,1,JordanManual,CCCAGG,5.8,5.79,5.79,ONION,1514453760,2017-12-28 09:08:15.229821,13.21,76.54
689,689.0,689.0,689.0,689.0,689.0,689.0,689.0,689.0,5.79,1,JordanManual,CCCAGG,5.79,5.79,5.79,ONION,1514453940,2017-12-28 09:08:15.229821,2.6,15.05
690,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,5.8,1,JordanManual,CCCAGG,5.8,5.8,5.8,ONION,1514454120,2017-12-28 09:08:15.229821,57.45,333.21
691,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,5.78,1,JordanManual,CCCAGG,5.78,5.78,5.78,ONION,1514454300,2017-12-28 09:08:15.229821,280.09,1618.91
692,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,5.79,1,JordanManual,CCCAGG,5.79,5.78,5.78,ONION,1514454480,2017-12-28 09:08:15.229821,611.93,3536.96
693,693.0,693.0,693.0,693.0,693.0,693.0,693.0,693.0,5.8,1,JordanManual,CCCAGG,5.8,5.79,5.79,ONION,1514454660,2017-12-28 09:08:15.229821,0.0,0.0
694,694.0,694.0,694.0,694.0,694.0,694.0,694.0,694.0,5.77,1,JordanManual,CCCAGG,5.8,5.77,5.8,ONION,1514454840,2017-12-28 09:08:15.229821,2.6,15.0
695,695.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,5.73,1,JordanManual,CCCAGG,5.76,5.73,5.76,ONION,1514455020,2017-12-28 09:08:15.229821,219.55,1264.61
696,696.0,696.0,696.0,696.0,696.0,696.0,696.0,696.0,5.73,1,JordanManual,CCCAGG,5.74,5.73,5.74,ONION,1514455200,2017-12-28 09:08:15.229821,0.0,0.0
697,697.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,5.74,1,JordanManual,CCCAGG,5.74,5.74,5.74,ONION,1514455380,2017-12-28 09:08:15.229821,2.6,14.92
698,698.0,698.0,698.0,698.0,698.0,698.0,698.0,698.0,5.76,1,JordanManual,CCCAGG,5.76,5.74,5.74,ONION,1514455560,2017-12-28 09:08:15.229821,65.18,375.03
699,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,5.76,1,JordanManual,CCCAGG,5.76,5.76,5.76,ONION,1514455740,2017-12-28 09:08:15.229821,12.34,71.08
700,700.0,700.0,700.0,700.0,700.0,700.0,700.0,700.0,5.75,1,JordanManual,CCCAGG,5.75,5.75,5.75,ONION,1514455920,2017-12-28 09:08:15.229821,1.7,9.78
