Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
448,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,0.141,1,JordanManual,CCCAGG,0.141,0.1409,0.1409,HXX,1514410380,2017-12-28 01:30:02.350450,0.0,0.0
449,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,0.1413,1,JordanManual,CCCAGG,0.1413,0.1412,0.1412,HXX,1514410560,2017-12-28 01:30:02.350450,0.0,0.0
450,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,0.1413,1,JordanManual,CCCAGG,0.1413,0.1411,0.1411,HXX,1514410740,2017-12-28 01:30:02.350450,0.0,0.0
451,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,0.1401,1,JordanManual,CCCAGG,0.1409,0.1401,0.1409,HXX,1514410920,2017-12-28 01:30:02.350450,0.0,0.0
452,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,0.141,1,JordanManual,CCCAGG,0.141,0.1405,0.1405,HXX,1514411100,2017-12-28 01:30:02.350450,0.0,0.0
453,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,0.1408,1,JordanManual,CCCAGG,0.1408,0.1406,0.1408,HXX,1514411280,2017-12-28 01:30:02.350450,0.0,0.0
454,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,0.141,1,JordanManual,CCCAGG,0.141,0.1407,0.1409,HXX,1514411460,2017-12-28 01:30:02.350450,0.0,0.0
455,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,0.1408,1,JordanManual,CCCAGG,0.141,0.1408,0.1409,HXX,1514411640,2017-12-28 01:30:02.350450,0.0,0.0
456,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,0.1414,1,JordanManual,CCCAGG,0.1414,0.1409,0.1409,HXX,1514411820,2017-12-28 01:30:02.350450,0.0,0.0
457,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,0.1412,1,JordanManual,CCCAGG,0.1416,0.1412,0.1416,HXX,1514412000,2017-12-28 01:30:02.350450,0.0,0.0
458,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,0.1415,1,JordanManual,CCCAGG,0.1415,0.141,0.141,HXX,1514412180,2017-12-28 01:30:02.350450,0.0,0.0
459,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,0.1411,1,JordanManual,CCCAGG,0.1414,0.1411,0.1414,HXX,1514412360,2017-12-28 01:30:02.350450,0.0,0.0
460,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,0.1345,1,JordanManual,CCCAGG,0.1412,0.1345,0.1411,HXX,1514412540,2017-12-28 01:30:02.350450,99.66,13.4
461,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,0.1346,1,JordanManual,CCCAGG,0.1346,0.1345,0.1345,HXX,1514412720,2017-12-28 01:30:02.350450,0.0,0.0
462,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,0.1354,1,JordanManual,CCCAGG,0.1354,0.1348,0.1348,HXX,1514412900,2017-12-28 01:30:02.350450,0.0,0.0
463,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,0.1358,1,JordanManual,CCCAGG,0.1358,0.1354,0.1354,HXX,1514413080,2017-12-28 01:30:02.350450,0.0,0.0
464,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,0.1358,1,JordanManual,CCCAGG,0.1358,0.1357,0.1357,HXX,1514413260,2017-12-28 01:30:02.350450,0.0,0.0
465,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,0.1362,1,JordanManual,CCCAGG,0.1362,0.136,0.136,HXX,1514413440,2017-12-28 01:30:02.350450,0.0,0.0
466,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,0.1362,1,JordanManual,CCCAGG,0.1362,0.1362,0.1362,HXX,1514413620,2017-12-28 01:30:02.350450,0.0,0.0
467,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,0.1364,1,JordanManual,CCCAGG,0.1364,0.1362,0.1362,HXX,1514413800,2017-12-28 01:30:02.350450,0.0,0.0
468,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,0.137,1,JordanManual,CCCAGG,0.137,0.1368,0.1368,HXX,1514413980,2017-12-28 01:30:02.350450,0.0,0.0
469,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,0.1369,1,JordanManual,CCCAGG,0.137,0.1369,0.137,HXX,1514414160,2017-12-28 01:30:02.350450,0.0,0.0
470,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,0.1366,1,JordanManual,CCCAGG,0.1367,0.1366,0.1367,HXX,1514414340,2017-12-28 01:30:02.350450,0.0,0.0
471,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,0.136,1,JordanManual,CCCAGG,0.1362,0.136,0.1362,HXX,1514414520,2017-12-28 01:30:02.350450,0.0,0.0
472,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,0.1365,1,JordanManual,CCCAGG,0.1365,0.1361,0.1361,HXX,1514414700,2017-12-28 01:30:02.350450,0.0,0.0
473,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,0.1362,1,JordanManual,CCCAGG,0.1365,0.1362,0.1365,HXX,1514414880,2017-12-28 01:30:02.350450,0.0,0.0
474,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,0.1362,1,JordanManual,CCCAGG,0.1362,0.1362,0.1362,HXX,1514415060,2017-12-28 01:30:02.350450,0.0,0.0
475,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,0.1358,1,JordanManual,CCCAGG,0.1362,0.1358,0.1362,HXX,1514415240,2017-12-28 01:30:02.350450,0.0,0.0
476,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,0.1356,1,JordanManual,CCCAGG,0.1356,0.1355,0.1355,HXX,1514415420,2017-12-28 01:30:02.350450,0.0,0.0
477,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,0.1356,1,JordanManual,CCCAGG,0.1357,0.1356,0.1357,HXX,1514415600,2017-12-28 01:30:02.350450,0.0,0.0
478,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,0.135,1,JordanManual,CCCAGG,0.1354,0.135,0.1354,HXX,1514415780,2017-12-28 01:30:02.350450,0.0,0.0
479,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,0.1353,1,JordanManual,CCCAGG,0.1353,0.1351,0.1351,HXX,1514415960,2017-12-28 01:30:02.350450,0.0,0.0
480,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,0.1354,1,JordanManual,CCCAGG,0.1354,0.1352,0.1352,HXX,1514416140,2017-12-28 01:30:02.350450,0.0,0.0
481,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,0.136,1,JordanManual,CCCAGG,0.136,0.1356,0.1356,HXX,1514416320,2017-12-28 01:30:02.350450,0.0,0.0
482,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,0.1357,1,JordanManual,CCCAGG,0.1361,0.1357,0.1361,HXX,1514416500,2017-12-28 01:30:02.350450,0.0,0.0
483,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,0.1358,1,JordanManual,CCCAGG,0.1358,0.1356,0.1356,HXX,1514416680,2017-12-28 01:30:02.350450,0.0,0.0
484,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,0.1363,1,JordanManual,CCCAGG,0.1363,0.1358,0.1358,HXX,1514416860,2017-12-28 01:30:02.350450,0.0,0.0
485,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,0.1364,1,JordanManual,CCCAGG,0.1364,0.1363,0.1363,HXX,1514417040,2017-12-28 01:30:02.350450,0.0,0.0
486,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,0.1364,1,JordanManual,CCCAGG,0.1364,0.1364,0.1364,HXX,1514417220,2017-12-28 01:30:02.350450,0.0,0.0
487,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,0.1363,1,JordanManual,CCCAGG,0.1363,0.1363,0.1363,HXX,1514417400,2017-12-28 01:30:02.350450,0.0,0.0
488,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,0.1365,1,JordanManual,CCCAGG,0.1365,0.1364,0.1364,HXX,1514417580,2017-12-28 01:30:02.350450,0.0,0.0
489,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,0.1369,1,JordanManual,CCCAGG,0.137,0.1368,0.1368,HXX,1514417760,2017-12-28 01:30:02.350450,0.0,0.0
490,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,0.1368,1,JordanManual,CCCAGG,0.1371,0.1368,0.137,HXX,1514417940,2017-12-28 01:30:02.350450,0.0,0.0
491,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,0.137,1,JordanManual,CCCAGG,0.137,0.1368,0.1368,HXX,1514418120,2017-12-28 01:30:02.350450,0.0,0.0
492,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,0.137,1,JordanManual,CCCAGG,0.1372,0.137,0.1372,HXX,1514418300,2017-12-28 01:30:02.350450,0.0,0.0
493,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,0.1369,1,JordanManual,CCCAGG,0.137,0.1368,0.137,HXX,1514418480,2017-12-28 01:30:02.350450,0.0,0.0
494,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,0.1364,1,JordanManual,CCCAGG,0.1368,0.1364,0.1368,HXX,1514418660,2017-12-28 01:30:02.350450,0.0,0.0
495,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,0.1365,1,JordanManual,CCCAGG,0.1365,0.1363,0.1365,HXX,1514418840,2017-12-28 01:30:02.350450,0.0,0.0
496,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,0.1364,1,JordanManual,CCCAGG,0.1365,0.1364,0.1364,HXX,1514419020,2017-12-28 01:30:02.350450,0.0,0.0
497,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,0.1369,1,JordanManual,CCCAGG,0.1369,0.1366,0.1366,HXX,1514419200,2017-12-28 01:30:02.350450,0.0,0.0
498,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,0.1366,1,JordanManual,CCCAGG,0.1368,0.1366,0.1368,HXX,1514419380,2017-12-28 01:30:02.350450,0.0,0.0
499,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,0.1366,1,JordanManual,CCCAGG,0.1366,0.1364,0.1364,HXX,1514419560,2017-12-28 01:30:02.350450,0.0,0.0
500,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,0.1369,1,JordanManual,CCCAGG,0.1369,0.1367,0.1367,HXX,1514419740,2017-12-28 01:30:02.350450,0.0,0.0
501,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,0.1368,1,JordanManual,CCCAGG,0.1368,0.1368,0.1368,HXX,1514419920,2017-12-28 01:30:02.350450,0.0,0.0
502,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,0.1368,1,JordanManual,CCCAGG,0.1368,0.1367,0.1367,HXX,1514420100,2017-12-28 01:30:02.350450,0.0,0.0
503,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,0.1367,1,JordanManual,CCCAGG,0.1368,0.1367,0.1368,HXX,1514420280,2017-12-28 01:30:02.350450,0.0,0.0
504,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,0.1366,1,JordanManual,CCCAGG,0.1367,0.1366,0.1367,HXX,1514420460,2017-12-28 01:30:02.350450,0.0,0.0
505,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,0.1359,1,JordanManual,CCCAGG,0.1365,0.1359,0.1365,HXX,1514420640,2017-12-28 01:30:02.350450,0.0,0.0
506,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,0.1354,1,JordanManual,CCCAGG,0.1356,0.1354,0.1356,HXX,1514420820,2017-12-28 01:30:02.350450,0.0,0.0
507,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,0.1348,1,JordanManual,CCCAGG,0.135,0.1346,0.135,HXX,1514421000,2017-12-28 01:30:02.350450,0.0,0.0
508,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,0.1346,1,JordanManual,CCCAGG,0.1346,0.1343,0.1343,HXX,1514421180,2017-12-28 01:30:02.350450,0.0,0.0
509,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,0.1346,1,JordanManual,CCCAGG,0.1347,0.1346,0.1346,HXX,1514421360,2017-12-28 01:30:02.350450,0.0,0.0
510,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,0.1348,1,JordanManual,CCCAGG,0.1349,0.1348,0.1349,HXX,1514421540,2017-12-28 01:30:02.350450,0.0,0.0
511,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,0.1348,1,JordanManual,CCCAGG,0.1349,0.1348,0.1348,HXX,1514421720,2017-12-28 01:30:02.350450,0.0,0.0
512,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,0.1338,1,JordanManual,CCCAGG,0.1347,0.1338,0.1347,HXX,1514421900,2017-12-28 01:30:02.350450,0.0,0.0
513,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,0.1339,1,JordanManual,CCCAGG,0.134,0.1338,0.1338,HXX,1514422080,2017-12-28 01:30:02.350450,0.0,0.0
514,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,0.1339,1,JordanManual,CCCAGG,0.1339,0.1337,0.1337,HXX,1514422260,2017-12-28 01:30:02.350450,0.0,0.0
515,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,0.1343,1,JordanManual,CCCAGG,0.1343,0.1341,0.1341,HXX,1514422440,2017-12-28 01:30:02.350450,0.0,0.0
516,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,0.1346,1,JordanManual,CCCAGG,0.1346,0.1344,0.1344,HXX,1514422620,2017-12-28 01:30:02.350450,0.0,0.0
517,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,0.1345,1,JordanManual,CCCAGG,0.1348,0.1345,0.1346,HXX,1514422800,2017-12-28 01:30:02.350450,0.0,0.0
518,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,0.1351,1,JordanManual,CCCAGG,0.1351,0.1346,0.1346,HXX,1514422980,2017-12-28 01:30:02.350450,0.0,0.0
519,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,0.1353,1,JordanManual,CCCAGG,0.1353,0.1352,0.1352,HXX,1514423160,2017-12-28 01:30:02.350450,0.0,0.0
520,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,0.1349,1,JordanManual,CCCAGG,0.1352,0.1349,0.1352,HXX,1514423340,2017-12-28 01:30:02.350450,0.0,0.0
521,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,0.1343,1,JordanManual,CCCAGG,0.1348,0.1343,0.1348,HXX,1514423520,2017-12-28 01:30:02.350450,0.0,0.0
522,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,0.1349,1,JordanManual,CCCAGG,0.1349,0.1347,0.1347,HXX,1514423700,2017-12-28 01:30:02.350450,0.0,0.0
523,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,0.1349,1,JordanManual,CCCAGG,0.135,0.1349,0.1349,HXX,1514423880,2017-12-28 01:30:02.350450,0.0,0.0
524,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,0.1354,1,JordanManual,CCCAGG,0.1354,0.1351,0.1351,HXX,1514424060,2017-12-28 01:30:02.350450,0.0,0.0
525,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,0.136,1,JordanManual,CCCAGG,0.136,0.1357,0.1357,HXX,1514424240,2017-12-28 01:30:02.350450,0.0,0.0
526,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,0.1362,1,JordanManual,CCCAGG,0.1362,0.136,0.136,HXX,1514424420,2017-12-28 01:30:02.350450,0.0,0.0
527,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,0.1364,1,JordanManual,CCCAGG,0.1364,0.1362,0.1362,HXX,1514424600,2017-12-28 01:30:02.350450,0.0,0.0
528,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,0.1363,1,JordanManual,CCCAGG,0.1364,0.1363,0.1363,HXX,1514424780,2017-12-28 01:30:02.350450,0.0,0.0
529,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,0.136,1,JordanManual,CCCAGG,0.1361,0.136,0.1361,HXX,1514424960,2017-12-28 01:30:02.350450,0.0,0.0
530,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,0.1357,1,JordanManual,CCCAGG,0.1358,0.1357,0.1358,HXX,1514425140,2017-12-28 01:30:02.350450,0.0,0.0
531,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,0.1358,1,JordanManual,CCCAGG,0.1358,0.1358,0.1358,HXX,1514425320,2017-12-28 01:30:02.350450,0.0,0.0
532,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,0.1362,1,JordanManual,CCCAGG,0.1362,0.1359,0.1359,HXX,1514425500,2017-12-28 01:30:02.350450,0.0,0.0
533,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,0.1361,1,JordanManual,CCCAGG,0.1361,0.1361,0.1361,HXX,1514425680,2017-12-28 01:30:02.350450,0.0,0.0
534,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,0.1361,1,JordanManual,CCCAGG,0.1361,0.136,0.136,HXX,1514425860,2017-12-28 01:30:02.350450,0.0,0.0
535,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,0.1363,1,JordanManual,CCCAGG,0.1363,0.1361,0.1361,HXX,1514426040,2017-12-28 01:30:02.350450,0.0,0.0
536,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,0.1368,1,JordanManual,CCCAGG,0.1368,0.1365,0.1365,HXX,1514426220,2017-12-28 01:30:02.350450,0.0,0.0
537,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,0.1372,1,JordanManual,CCCAGG,0.1372,0.1371,0.1371,HXX,1514426400,2017-12-28 01:30:02.350450,0.0,0.0
538,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,0.1365,1,JordanManual,CCCAGG,0.137,0.1365,0.137,HXX,1514426580,2017-12-28 01:30:02.350450,0.0,0.0
539,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,0.1367,1,JordanManual,CCCAGG,0.1368,0.1367,0.1368,HXX,1514426760,2017-12-28 01:30:02.350450,0.0,0.0
540,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,0.136,1,JordanManual,CCCAGG,0.1364,0.136,0.1364,HXX,1514426940,2017-12-28 01:30:02.350450,0.0,0.0
541,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,0.1353,1,JordanManual,CCCAGG,0.136,0.1353,0.136,HXX,1514427120,2017-12-28 01:30:02.350450,0.0,0.0
542,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,0.1353,1,JordanManual,CCCAGG,0.1355,0.1353,0.1354,HXX,1514427300,2017-12-28 01:30:02.350450,0.0,0.0
543,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,0.135,1,JordanManual,CCCAGG,0.1352,0.135,0.1352,HXX,1514427480,2017-12-28 01:30:02.350450,0.0,0.0
544,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,0.1351,1,JordanManual,CCCAGG,0.1352,0.1351,0.1351,HXX,1514427660,2017-12-28 01:30:02.350450,0.0,0.0
545,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,0.1353,1,JordanManual,CCCAGG,0.1353,0.1352,0.1352,HXX,1514427840,2017-12-28 01:30:02.350450,0.0,0.0
546,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,0.1352,1,JordanManual,CCCAGG,0.1352,0.1352,0.1352,HXX,1514428020,2017-12-28 01:30:02.350450,0.0,0.0
547,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,0.1341,1,JordanManual,CCCAGG,0.1347,0.1341,0.1347,HXX,1514428200,2017-12-28 01:30:02.350450,0.0,0.0
548,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,0.1341,1,JordanManual,CCCAGG,0.1344,0.1341,0.1344,HXX,1514428380,2017-12-28 01:30:02.350450,0.0,0.0
549,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,0.1325,1,JordanManual,CCCAGG,0.1343,0.1325,0.1343,HXX,1514428560,2017-12-28 01:30:02.350450,0.0,0.0
550,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,0.1319,1,JordanManual,CCCAGG,0.1319,0.1314,0.1316,HXX,1514428740,2017-12-28 01:30:02.350450,0.0,0.0
551,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,0.1305,1,JordanManual,CCCAGG,0.1315,0.1305,0.1315,HXX,1514428920,2017-12-28 01:30:02.350450,0.0,0.0
552,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,0.1289,1,JordanManual,CCCAGG,0.1298,0.1289,0.1298,HXX,1514429100,2017-12-28 01:30:02.350450,0.0,0.0
553,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,0.071,1,JordanManual,CCCAGG,0.1282,0.071,0.1282,HXX,1514429280,2017-12-28 01:30:02.350450,184.48,13.1
554,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,0.0694,1,JordanManual,CCCAGG,0.0702,0.0694,0.0702,HXX,1514429460,2017-12-28 01:30:02.350450,0.0,0.0
555,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,0.07104,1,JordanManual,CCCAGG,0.07104,0.07052,0.07052,HXX,1514429640,2017-12-28 01:30:02.350450,0.0,0.0
556,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,0.07039,1,JordanManual,CCCAGG,0.07129,0.07039,0.07129,HXX,1514429820,2017-12-28 01:30:02.350450,0.0,0.0
557,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,0.07129,1,JordanManual,CCCAGG,0.07129,0.07046,0.07046,HXX,1514430000,2017-12-28 01:30:02.350450,0.0,0.0
558,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,0.07063,1,JordanManual,CCCAGG,0.07105,0.07063,0.07085,HXX,1514430180,2017-12-28 01:30:02.350450,0.0,0.0
559,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,0.07038,1,JordanManual,CCCAGG,0.07038,0.06998,0.07014,HXX,1514430360,2017-12-28 01:30:02.350450,3074.33,216.37
560,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,0.07045,1,JordanManual,CCCAGG,0.07081,0.07045,0.07081,HXX,1514430540,2017-12-28 01:30:02.350450,2134.11,151.12
