Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
560,560.0,560.0,560.0,560.0,560.0,560.0,560.0,0.08789,1,JordanManual,CCCAGG,0.08806,0.08753,0.08753,PTC,1514430720,2017-12-28 01:31:52.132528,1323.59,116.56
561,561.0,561.0,561.0,561.0,561.0,561.0,561.0,0.08826,1,JordanManual,CCCAGG,0.08826,0.08792,0.08792,PTC,1514430900,2017-12-28 01:31:52.132528,280.0,24.69
562,562.0,562.0,562.0,562.0,562.0,562.0,562.0,0.08819,1,JordanManual,CCCAGG,0.08819,0.08802,0.08802,PTC,1514431080,2017-12-28 01:31:52.132528,0.0,0.0
563,563.0,563.0,563.0,563.0,563.0,563.0,563.0,0.08835,1,JordanManual,CCCAGG,0.08849,0.08835,0.08849,PTC,1514431260,2017-12-28 01:31:52.132528,0.0,0.0
564,564.0,564.0,564.0,564.0,564.0,564.0,564.0,0.0871,1,JordanManual,CCCAGG,0.08791,0.0869,0.08791,PTC,1514431440,2017-12-28 01:31:52.132528,3307.22,287.4
565,565.0,565.0,565.0,565.0,565.0,565.0,565.0,0.08557,1,JordanManual,CCCAGG,0.08691,0.08557,0.08691,PTC,1514431620,2017-12-28 01:31:52.132528,0.0,0.0
566,566.0,566.0,566.0,566.0,566.0,566.0,566.0,0.08739,1,JordanManual,CCCAGG,0.08747,0.08603,0.08603,PTC,1514431800,2017-12-28 01:31:52.132528,3227.85,282.34
567,567.0,567.0,567.0,567.0,567.0,567.0,567.0,0.0859,1,JordanManual,CCCAGG,0.08714,0.0859,0.08714,PTC,1514431980,2017-12-28 01:31:52.132528,1310.25,113.98
568,568.0,568.0,568.0,568.0,568.0,568.0,568.0,0.08469,1,JordanManual,CCCAGG,0.0856,0.08469,0.0856,PTC,1514432160,2017-12-28 01:31:52.132528,0.0,0.0
569,569.0,569.0,569.0,569.0,569.0,569.0,569.0,0.08618,1,JordanManual,CCCAGG,0.08618,0.08447,0.08447,PTC,1514432340,2017-12-28 01:31:52.132528,0.0,0.0
570,570.0,570.0,570.0,570.0,570.0,570.0,570.0,0.08644,1,JordanManual,CCCAGG,0.08644,0.08572,0.08572,PTC,1514432520,2017-12-28 01:31:52.132528,0.0,0.0
571,571.0,571.0,571.0,571.0,571.0,571.0,571.0,0.08641,1,JordanManual,CCCAGG,0.08696,0.08617,0.08696,PTC,1514432700,2017-12-28 01:31:52.132528,2982.52,258.08
572,572.0,572.0,572.0,572.0,572.0,572.0,572.0,0.08637,1,JordanManual,CCCAGG,0.08648,0.08625,0.08625,PTC,1514432880,2017-12-28 01:31:52.132528,0.0,0.0
573,573.0,573.0,573.0,573.0,573.0,573.0,573.0,0.08607,1,JordanManual,CCCAGG,0.08736,0.08607,0.08661,PTC,1514433060,2017-12-28 01:31:52.132528,563.22,48.48
574,574.0,574.0,574.0,574.0,574.0,574.0,574.0,0.0854,1,JordanManual,CCCAGG,0.08815,0.0854,0.08609,PTC,1514433240,2017-12-28 01:31:52.132528,13056.55,1129.42
575,575.0,575.0,575.0,575.0,575.0,575.0,575.0,0.08818,1,JordanManual,CCCAGG,0.08818,0.08488,0.08494,PTC,1514433420,2017-12-28 01:31:52.132528,1445.97,127.51
576,576.0,576.0,576.0,576.0,576.0,576.0,576.0,0.08794,1,JordanManual,CCCAGG,0.08857,0.08794,0.08857,PTC,1514433600,2017-12-28 01:31:52.132528,651.91,57.63
577,577.0,577.0,577.0,577.0,577.0,577.0,577.0,0.08686,1,JordanManual,CCCAGG,0.08787,0.08686,0.08787,PTC,1514433780,2017-12-28 01:31:52.132528,880.0,77.12
578,578.0,578.0,578.0,578.0,578.0,578.0,578.0,0.08732,1,JordanManual,CCCAGG,0.08738,0.08684,0.08684,PTC,1514433960,2017-12-28 01:31:52.132528,0.0,0.0
579,579.0,579.0,579.0,579.0,579.0,579.0,579.0,0.08815,1,JordanManual,CCCAGG,0.08815,0.08768,0.08768,PTC,1514434140,2017-12-28 01:31:52.132528,0.0,0.0
580,580.0,580.0,580.0,580.0,580.0,580.0,580.0,0.08811,1,JordanManual,CCCAGG,0.08818,0.08805,0.08805,PTC,1514434320,2017-12-28 01:31:52.132528,0.0,0.0
581,581.0,581.0,581.0,581.0,581.0,581.0,581.0,0.0885,1,JordanManual,CCCAGG,0.0885,0.08807,0.08807,PTC,1514434500,2017-12-28 01:31:52.132528,222.19,19.63
582,582.0,582.0,582.0,582.0,582.0,582.0,582.0,0.08869,1,JordanManual,CCCAGG,0.08905,0.08869,0.089,PTC,1514434680,2017-12-28 01:31:52.132528,0.0,0.0
583,583.0,583.0,583.0,583.0,583.0,583.0,583.0,0.0894,1,JordanManual,CCCAGG,0.0894,0.08883,0.08883,PTC,1514434860,2017-12-28 01:31:52.132528,443.48,39.65
584,584.0,584.0,584.0,584.0,584.0,584.0,584.0,0.08931,1,JordanManual,CCCAGG,0.08945,0.08931,0.08945,PTC,1514435040,2017-12-28 01:31:52.132528,0.0,0.0
585,585.0,585.0,585.0,585.0,585.0,585.0,585.0,0.08942,1,JordanManual,CCCAGG,0.08942,0.08899,0.08899,PTC,1514435220,2017-12-28 01:31:52.132528,806.85,71.8
586,586.0,586.0,586.0,586.0,586.0,586.0,586.0,0.0899,1,JordanManual,CCCAGG,0.0901,0.08981,0.08981,PTC,1514435400,2017-12-28 01:31:52.132528,0.0,0.0
587,587.0,587.0,587.0,587.0,587.0,587.0,587.0,0.08963,1,JordanManual,CCCAGG,0.08984,0.08963,0.08984,PTC,1514435580,2017-12-28 01:31:52.132528,500.0,44.82
588,588.0,588.0,588.0,588.0,588.0,588.0,588.0,0.08918,1,JordanManual,CCCAGG,0.08923,0.08912,0.08912,PTC,1514435760,2017-12-28 01:31:52.132528,0.0,0.0
589,589.0,589.0,589.0,589.0,589.0,589.0,589.0,0.08924,1,JordanManual,CCCAGG,0.08924,0.08916,0.08924,PTC,1514435940,2017-12-28 01:31:52.132528,0.0,0.0
590,590.0,590.0,590.0,590.0,590.0,590.0,590.0,0.08715,1,JordanManual,CCCAGG,0.08935,0.08594,0.08935,PTC,1514436120,2017-12-28 01:31:52.132528,168.72,14.7
591,591.0,591.0,591.0,591.0,591.0,591.0,591.0,0.0863,1,JordanManual,CCCAGG,0.08692,0.08608,0.08692,PTC,1514436300,2017-12-28 01:31:52.132528,285.43,24.63
592,592.0,592.0,592.0,592.0,592.0,592.0,592.0,0.08669,1,JordanManual,CCCAGG,0.08669,0.08641,0.08641,PTC,1514436480,2017-12-28 01:31:52.132528,239.06,20.72
593,593.0,593.0,593.0,593.0,593.0,593.0,593.0,0.08597,1,JordanManual,CCCAGG,0.0867,0.08597,0.0867,PTC,1514436660,2017-12-28 01:31:52.132528,1500.0,128.96
594,594.0,594.0,594.0,594.0,594.0,594.0,594.0,0.08597,1,JordanManual,CCCAGG,0.08615,0.08597,0.08597,PTC,1514436840,2017-12-28 01:31:52.132528,0.0,0.0
595,595.0,595.0,595.0,595.0,595.0,595.0,595.0,0.08618,1,JordanManual,CCCAGG,0.08618,0.08595,0.08599,PTC,1514437020,2017-12-28 01:31:52.132528,0.0,0.0
596,596.0,596.0,596.0,596.0,596.0,596.0,596.0,0.08645,1,JordanManual,CCCAGG,0.0865,0.08635,0.08635,PTC,1514437200,2017-12-28 01:31:52.132528,3747.24,323.57
597,597.0,597.0,597.0,597.0,597.0,597.0,597.0,0.08584,1,JordanManual,CCCAGG,0.0861,0.08584,0.0861,PTC,1514437380,2017-12-28 01:31:52.132528,491.26,42.24
598,598.0,598.0,598.0,598.0,598.0,598.0,598.0,0.08491,1,JordanManual,CCCAGG,0.08577,0.08491,0.08577,PTC,1514437560,2017-12-28 01:31:52.132528,0.0,0.0
599,599.0,599.0,599.0,599.0,599.0,599.0,599.0,0.08506,1,JordanManual,CCCAGG,0.08515,0.08502,0.08515,PTC,1514437740,2017-12-28 01:31:52.132528,0.0,0.0
600,600.0,600.0,600.0,600.0,600.0,600.0,600.0,0.0845,1,JordanManual,CCCAGG,0.08512,0.0845,0.08512,PTC,1514437920,2017-12-28 01:31:52.132528,150.63,12.73
601,601.0,601.0,601.0,601.0,601.0,601.0,601.0,0.08432,1,JordanManual,CCCAGG,0.08473,0.08432,0.08473,PTC,1514438100,2017-12-28 01:31:52.132528,812.05,68.8
602,602.0,602.0,602.0,602.0,602.0,602.0,602.0,0.08312,1,JordanManual,CCCAGG,0.08389,0.08312,0.08389,PTC,1514438280,2017-12-28 01:31:52.132528,0.0,0.0
603,603.0,603.0,603.0,603.0,603.0,603.0,603.0,0.0837,1,JordanManual,CCCAGG,0.0837,0.08309,0.0831,PTC,1514438460,2017-12-28 01:31:52.132528,0.0,0.0
604,604.0,604.0,604.0,604.0,604.0,604.0,604.0,0.08411,1,JordanManual,CCCAGG,0.08415,0.08386,0.08415,PTC,1514438640,2017-12-28 01:31:52.132528,0.0,0.0
605,605.0,605.0,605.0,605.0,605.0,605.0,605.0,0.08475,1,JordanManual,CCCAGG,0.08475,0.08435,0.08435,PTC,1514438820,2017-12-28 01:31:52.132528,169.2,14.27
606,606.0,606.0,606.0,606.0,606.0,606.0,606.0,0.08469,1,JordanManual,CCCAGG,0.08498,0.08469,0.08498,PTC,1514439000,2017-12-28 01:31:52.132528,14.74,1.25
607,607.0,607.0,607.0,607.0,607.0,607.0,607.0,0.08279,1,JordanManual,CCCAGG,0.08323,0.08279,0.08323,PTC,1514439180,2017-12-28 01:31:52.132528,315.04,26.22
608,608.0,608.0,608.0,608.0,608.0,608.0,608.0,0.08295,1,JordanManual,CCCAGG,0.08295,0.08294,0.08294,PTC,1514439360,2017-12-28 01:31:52.132528,120.53,10.0
609,609.0,609.0,609.0,609.0,609.0,609.0,609.0,0.08248,1,JordanManual,CCCAGG,0.08295,0.08248,0.08295,PTC,1514439540,2017-12-28 01:31:52.132528,1379.6,114.42
610,610.0,610.0,610.0,610.0,610.0,610.0,610.0,0.08158,1,JordanManual,CCCAGG,0.08212,0.08158,0.08212,PTC,1514439720,2017-12-28 01:31:52.132528,169.2,13.88
611,611.0,611.0,611.0,611.0,611.0,611.0,611.0,0.0818,1,JordanManual,CCCAGG,0.0818,0.08107,0.08107,PTC,1514439900,2017-12-28 01:31:52.132528,0.0,0.0
612,612.0,612.0,612.0,612.0,612.0,612.0,612.0,0.08206,1,JordanManual,CCCAGG,0.08206,0.08174,0.08191,PTC,1514440080,2017-12-28 01:31:52.132528,0.0,0.0
613,613.0,613.0,613.0,613.0,613.0,613.0,613.0,0.0823,1,JordanManual,CCCAGG,0.08255,0.08202,0.08255,PTC,1514440260,2017-12-28 01:31:52.132528,0.0,0.0
614,614.0,614.0,614.0,614.0,614.0,614.0,614.0,0.0814,1,JordanManual,CCCAGG,0.08186,0.0814,0.08186,PTC,1514440440,2017-12-28 01:31:52.132528,0.0,0.0
615,615.0,615.0,615.0,615.0,615.0,615.0,615.0,0.08136,1,JordanManual,CCCAGG,0.08151,0.08119,0.08119,PTC,1514440620,2017-12-28 01:31:52.132528,0.0,0.0
616,616.0,616.0,616.0,616.0,616.0,616.0,616.0,0.08198,1,JordanManual,CCCAGG,0.08198,0.08116,0.08126,PTC,1514440800,2017-12-28 01:31:52.132528,6523.98,530.21
617,617.0,617.0,617.0,617.0,617.0,617.0,617.0,0.08173,1,JordanManual,CCCAGG,0.08189,0.08173,0.08189,PTC,1514440980,2017-12-28 01:31:52.132528,0.0,0.0
618,618.0,618.0,618.0,618.0,618.0,618.0,618.0,0.08168,1,JordanManual,CCCAGG,0.08175,0.08138,0.08138,PTC,1514441160,2017-12-28 01:31:52.132528,500.0,40.84
619,619.0,619.0,619.0,619.0,619.0,619.0,619.0,0.0848,1,JordanManual,CCCAGG,0.0848,0.08162,0.08162,PTC,1514441340,2017-12-28 01:31:52.132528,74172.71,6224.15
620,620.0,620.0,620.0,620.0,620.0,620.0,620.0,0.08544,1,JordanManual,CCCAGG,0.0857,0.08506,0.08506,PTC,1514441520,2017-12-28 01:31:52.132528,11137.01,949.4
621,621.0,621.0,621.0,621.0,621.0,621.0,621.0,0.08562,1,JordanManual,CCCAGG,0.08566,0.0828,0.08546,PTC,1514441700,2017-12-28 01:31:52.132528,18866.86,1573.05
622,622.0,622.0,622.0,622.0,622.0,622.0,622.0,0.08481,1,JordanManual,CCCAGG,0.0851,0.08312,0.08312,PTC,1514441880,2017-12-28 01:31:52.132528,24753.97,2061.58
623,623.0,623.0,623.0,623.0,623.0,623.0,623.0,0.08431,1,JordanManual,CCCAGG,0.08444,0.08409,0.08444,PTC,1514442060,2017-12-28 01:31:52.132528,0.0,0.0
624,624.0,624.0,624.0,624.0,624.0,624.0,624.0,0.0843,1,JordanManual,CCCAGG,0.08458,0.08423,0.08454,PTC,1514442240,2017-12-28 01:31:52.132528,2033.28,171.33
625,625.0,625.0,625.0,625.0,625.0,625.0,625.0,0.08333,1,JordanManual,CCCAGG,0.08444,0.08318,0.08436,PTC,1514442420,2017-12-28 01:31:52.132528,904.63,75.25
626,626.0,626.0,626.0,626.0,626.0,626.0,626.0,0.08417,1,JordanManual,CCCAGG,0.08417,0.0835,0.0835,PTC,1514442600,2017-12-28 01:31:52.132528,2560.23,214.44
627,627.0,627.0,627.0,627.0,627.0,627.0,627.0,0.08391,1,JordanManual,CCCAGG,0.08409,0.08391,0.08397,PTC,1514442780,2017-12-28 01:31:52.132528,3060.75,257.38
628,628.0,628.0,628.0,628.0,628.0,628.0,628.0,0.08378,1,JordanManual,CCCAGG,0.08378,0.08359,0.08365,PTC,1514442960,2017-12-28 01:31:52.132528,0.0,0.0
629,629.0,629.0,629.0,629.0,629.0,629.0,629.0,0.08291,1,JordanManual,CCCAGG,0.08374,0.08262,0.08374,PTC,1514443140,2017-12-28 01:31:52.132528,188.0,15.65
630,630.0,630.0,630.0,630.0,630.0,630.0,630.0,0.08252,1,JordanManual,CCCAGG,0.0828,0.08252,0.0828,PTC,1514443320,2017-12-28 01:31:52.132528,184.18,15.2
631,631.0,631.0,631.0,631.0,631.0,631.0,631.0,0.08198,1,JordanManual,CCCAGG,0.08223,0.08177,0.08223,PTC,1514443500,2017-12-28 01:31:52.132528,0.0,0.0
632,632.0,632.0,632.0,632.0,632.0,632.0,632.0,0.08203,1,JordanManual,CCCAGG,0.08203,0.0818,0.0818,PTC,1514443680,2017-12-28 01:31:52.132528,0.0,0.0
633,633.0,633.0,633.0,633.0,633.0,633.0,633.0,0.08457,1,JordanManual,CCCAGG,0.08457,0.08369,0.08369,PTC,1514443860,2017-12-28 01:31:52.132528,2010.75,169.62
634,634.0,634.0,634.0,634.0,634.0,634.0,634.0,0.08382,1,JordanManual,CCCAGG,0.08486,0.08382,0.08458,PTC,1514444040,2017-12-28 01:31:52.132528,1228.49,103.79
635,635.0,635.0,635.0,635.0,635.0,635.0,635.0,0.08321,1,JordanManual,CCCAGG,0.0837,0.08321,0.0837,PTC,1514444220,2017-12-28 01:31:52.132528,0.0,0.0
636,636.0,636.0,636.0,636.0,636.0,636.0,636.0,0.08378,1,JordanManual,CCCAGG,0.08378,0.08302,0.0833,PTC,1514444400,2017-12-28 01:31:52.132528,1609.0,134.16
637,637.0,637.0,637.0,637.0,637.0,637.0,637.0,0.08397,1,JordanManual,CCCAGG,0.08397,0.08377,0.08378,PTC,1514444580,2017-12-28 01:31:52.132528,6761.0,566.44
638,638.0,638.0,638.0,638.0,638.0,638.0,638.0,0.08394,1,JordanManual,CCCAGG,0.08418,0.08394,0.08418,PTC,1514444760,2017-12-28 01:31:52.132528,0.0,0.0
639,639.0,639.0,639.0,639.0,639.0,639.0,639.0,0.08423,1,JordanManual,CCCAGG,0.08423,0.08414,0.08414,PTC,1514444940,2017-12-28 01:31:52.132528,0.0,0.0
640,640.0,640.0,640.0,640.0,640.0,640.0,640.0,0.08382,1,JordanManual,CCCAGG,0.08523,0.0834,0.08421,PTC,1514445120,2017-12-28 01:31:52.132528,2040.35,171.02
641,641.0,641.0,641.0,641.0,641.0,641.0,641.0,0.08403,1,JordanManual,CCCAGG,0.08416,0.08403,0.08407,PTC,1514445300,2017-12-28 01:31:52.132528,885.6,74.49
642,642.0,642.0,642.0,642.0,642.0,642.0,642.0,0.08436,1,JordanManual,CCCAGG,0.08436,0.08417,0.08417,PTC,1514445480,2017-12-28 01:31:52.132528,8534.95,718.75
643,643.0,643.0,643.0,643.0,643.0,643.0,643.0,0.08448,1,JordanManual,CCCAGG,0.08448,0.08438,0.08446,PTC,1514445660,2017-12-28 01:31:52.132528,2642.09,222.94
644,644.0,644.0,644.0,644.0,644.0,644.0,644.0,0.08398,1,JordanManual,CCCAGG,0.08449,0.08398,0.08449,PTC,1514445840,2017-12-28 01:31:52.132528,0.0,0.0
645,645.0,645.0,645.0,645.0,645.0,645.0,645.0,0.08405,1,JordanManual,CCCAGG,0.08407,0.08404,0.08404,PTC,1514446020,2017-12-28 01:31:52.132528,1697.89,142.74
646,646.0,646.0,646.0,646.0,646.0,646.0,646.0,0.08387,1,JordanManual,CCCAGG,0.08404,0.08387,0.08404,PTC,1514446200,2017-12-28 01:31:52.132528,1604.55,134.57
647,647.0,647.0,647.0,647.0,647.0,647.0,647.0,0.08362,1,JordanManual,CCCAGG,0.08383,0.08362,0.08383,PTC,1514446380,2017-12-28 01:31:52.132528,0.0,0.0
648,648.0,648.0,648.0,648.0,648.0,648.0,648.0,0.08403,1,JordanManual,CCCAGG,0.08403,0.08386,0.08386,PTC,1514446560,2017-12-28 01:31:52.132528,168.63,14.14
649,649.0,649.0,649.0,649.0,649.0,649.0,649.0,0.08432,1,JordanManual,CCCAGG,0.08436,0.08412,0.08412,PTC,1514446740,2017-12-28 01:31:52.132528,9626.31,811.69
650,650.0,650.0,650.0,650.0,650.0,650.0,650.0,0.08447,1,JordanManual,CCCAGG,0.08452,0.08438,0.08438,PTC,1514446920,2017-12-28 01:31:52.132528,319.04,26.97
651,651.0,651.0,651.0,651.0,651.0,651.0,651.0,0.08633,1,JordanManual,CCCAGG,0.08707,0.08463,0.08463,PTC,1514447100,2017-12-28 01:31:52.132528,1916.71,163.56
652,652.0,652.0,652.0,652.0,652.0,652.0,652.0,0.08627,1,JordanManual,CCCAGG,0.08634,0.08627,0.08634,PTC,1514447280,2017-12-28 01:31:52.132528,0.0,0.0
653,653.0,653.0,653.0,653.0,653.0,653.0,653.0,0.08616,1,JordanManual,CCCAGG,0.08616,0.086,0.08607,PTC,1514447460,2017-12-28 01:31:52.132528,2955.51,254.38
654,654.0,654.0,654.0,654.0,654.0,654.0,654.0,0.08611,1,JordanManual,CCCAGG,0.08618,0.08611,0.08614,PTC,1514447640,2017-12-28 01:31:52.132528,0.0,0.0
655,655.0,655.0,655.0,655.0,655.0,655.0,655.0,0.08587,1,JordanManual,CCCAGG,0.08672,0.08587,0.08672,PTC,1514447820,2017-12-28 01:31:52.132528,347.63,29.93
656,656.0,656.0,656.0,656.0,656.0,656.0,656.0,0.08605,1,JordanManual,CCCAGG,0.08605,0.08591,0.08592,PTC,1514448000,2017-12-28 01:31:52.132528,14500.0,1245.84
657,657.0,657.0,657.0,657.0,657.0,657.0,657.0,0.08615,1,JordanManual,CCCAGG,0.08615,0.08608,0.08611,PTC,1514448180,2017-12-28 01:31:52.132528,91.0,7.84
658,658.0,658.0,658.0,658.0,658.0,658.0,658.0,0.08646,1,JordanManual,CCCAGG,0.08646,0.08623,0.08623,PTC,1514448360,2017-12-28 01:31:52.132528,1475.23,127.55
659,659.0,659.0,659.0,659.0,659.0,659.0,659.0,0.08647,1,JordanManual,CCCAGG,0.08652,0.08642,0.08642,PTC,1514448540,2017-12-28 01:31:52.132528,0.0,0.0
660,660.0,660.0,660.0,660.0,660.0,660.0,660.0,0.08477,1,JordanManual,CCCAGG,0.08677,0.08477,0.08639,PTC,1514448720,2017-12-28 01:31:52.132528,424.16,36.2
661,661.0,661.0,661.0,661.0,661.0,661.0,661.0,0.08391,1,JordanManual,CCCAGG,0.08462,0.08391,0.08462,PTC,1514448900,2017-12-28 01:31:52.132528,0.0,0.0
662,662.0,662.0,662.0,662.0,662.0,662.0,662.0,0.08425,1,JordanManual,CCCAGG,0.08425,0.08414,0.08419,PTC,1514449080,2017-12-28 01:31:52.132528,1819.56,153.1
663,663.0,663.0,663.0,663.0,663.0,663.0,663.0,0.08346,1,JordanManual,CCCAGG,0.08404,0.08346,0.08404,PTC,1514449260,2017-12-28 01:31:52.132528,5000.0,420.2
664,664.0,664.0,664.0,664.0,664.0,664.0,664.0,0.08369,1,JordanManual,CCCAGG,0.08374,0.08357,0.08357,PTC,1514449440,2017-12-28 01:31:52.132528,0.0,0.0
665,665.0,665.0,665.0,665.0,665.0,665.0,665.0,0.08227,1,JordanManual,CCCAGG,0.08368,0.08227,0.08368,PTC,1514449620,2017-12-28 01:31:52.132528,85.47,7.03
666,666.0,666.0,666.0,666.0,666.0,666.0,666.0,0.08269,1,JordanManual,CCCAGG,0.08257,0.08243,0.08243,PTC,1514449800,2017-12-28 01:31:52.132528,0.0,0.0
667,667.0,667.0,667.0,667.0,667.0,667.0,667.0,0.08294,1,JordanManual,CCCAGG,0.08294,0.08277,0.08277,PTC,1514449980,2017-12-28 01:44:57.199915,7561.06,625.83
668,668.0,668.0,668.0,668.0,668.0,668.0,668.0,0.08285,1,JordanManual,CCCAGG,0.08299,0.08285,0.0829,PTC,1514450160,2017-12-28 01:44:57.199915,0.0,0.0
669,669.0,669.0,669.0,669.0,669.0,669.0,669.0,0.08304,1,JordanManual,CCCAGG,0.08304,0.08283,0.08283,PTC,1514450340,2017-12-28 01:44:57.199915,14038.19,1165.32
670,670.0,670.0,670.0,670.0,670.0,670.0,670.0,0.08294,1,JordanManual,CCCAGG,0.08307,0.08304,0.08307,PTC,1514450520,2017-12-28 01:44:57.199915,0.0,0.0
671,671.0,671.0,671.0,671.0,671.0,671.0,671.0,0.08288,1,JordanManual,CCCAGG,0.08309,0.08288,0.08307,PTC,1514450700,2017-12-28 08:25:38.235237,0.0,0.0
672,672.0,672.0,672.0,672.0,672.0,672.0,672.0,0.08625,1,JordanManual,CCCAGG,0.08625,0.08276,0.08276,PTC,1514450880,2017-12-28 08:25:38.235237,59571.34,5074.64
673,673.0,673.0,673.0,673.0,673.0,673.0,673.0,0.08638,1,JordanManual,CCCAGG,0.08638,0.0863,0.08633,PTC,1514451060,2017-12-28 08:25:38.235237,2142.25,184.94
674,674.0,674.0,674.0,674.0,674.0,674.0,674.0,0.0869,1,JordanManual,CCCAGG,0.0869,0.08644,0.08644,PTC,1514451240,2017-12-28 08:25:38.235237,356.26,30.87
675,675.0,675.0,675.0,675.0,675.0,675.0,675.0,0.08557,1,JordanManual,CCCAGG,0.08697,0.0854,0.08697,PTC,1514451420,2017-12-28 08:25:38.235237,747.29,63.83
676,676.0,676.0,676.0,676.0,676.0,676.0,676.0,0.0856,1,JordanManual,CCCAGG,0.0857,0.0856,0.08566,PTC,1514451600,2017-12-28 08:25:38.235237,0.0,0.0
677,677.0,677.0,677.0,677.0,677.0,677.0,677.0,0.08539,1,JordanManual,CCCAGG,0.08546,0.08537,0.08546,PTC,1514451780,2017-12-28 08:25:38.235237,1074.47,91.75
678,678.0,678.0,678.0,678.0,678.0,678.0,678.0,0.08393,1,JordanManual,CCCAGG,0.08538,0.08388,0.08538,PTC,1514451960,2017-12-28 08:25:38.235237,6593.01,561.09
679,679.0,679.0,679.0,679.0,679.0,679.0,679.0,0.08384,1,JordanManual,CCCAGG,0.08393,0.08384,0.08393,PTC,1514452140,2017-12-28 08:25:38.235237,167.47,14.06
680,680.0,680.0,680.0,680.0,680.0,680.0,680.0,0.0838,1,JordanManual,CCCAGG,0.08381,0.08374,0.08381,PTC,1514452320,2017-12-28 08:25:38.235237,176.1,14.75
681,681.0,681.0,681.0,681.0,681.0,681.0,681.0,0.08382,1,JordanManual,CCCAGG,0.08382,0.08376,0.08376,PTC,1514452500,2017-12-28 08:25:38.235237,175.35,14.7
682,682.0,682.0,682.0,682.0,682.0,682.0,682.0,0.08405,1,JordanManual,CCCAGG,0.08452,0.08391,0.08391,PTC,1514452680,2017-12-28 08:25:38.235237,834.72,70.04
683,683.0,683.0,683.0,683.0,683.0,683.0,683.0,0.084,1,JordanManual,CCCAGG,0.08408,0.084,0.08408,PTC,1514452860,2017-12-28 08:25:38.235237,294.51,24.76
684,684.0,684.0,684.0,684.0,684.0,684.0,684.0,0.08419,1,JordanManual,CCCAGG,0.08422,0.08417,0.08417,PTC,1514453040,2017-12-28 08:25:38.235237,1500.0,126.26
685,685.0,685.0,685.0,685.0,685.0,685.0,685.0,0.08452,1,JordanManual,CCCAGG,0.08452,0.08427,0.08427,PTC,1514453220,2017-12-28 08:25:38.235237,11763.29,991.79
686,686.0,686.0,686.0,686.0,686.0,686.0,686.0,0.08498,1,JordanManual,CCCAGG,0.08498,0.08468,0.08468,PTC,1514453400,2017-12-28 08:25:38.235237,1000.0,84.68
687,687.0,687.0,687.0,687.0,687.0,687.0,687.0,0.08521,1,JordanManual,CCCAGG,0.08521,0.08494,0.08494,PTC,1514453580,2017-12-28 08:25:38.235237,681.52,58.07
688,688.0,688.0,688.0,688.0,688.0,688.0,688.0,0.08666,1,JordanManual,CCCAGG,0.08666,0.08499,0.08499,PTC,1514453760,2017-12-28 08:25:38.235237,3793.71,326.76
689,689.0,689.0,689.0,689.0,689.0,689.0,689.0,0.0879,1,JordanManual,CCCAGG,0.0879,0.08657,0.08657,PTC,1514453940,2017-12-28 08:25:38.235237,2359.16,207.3
690,690.0,690.0,690.0,690.0,690.0,690.0,690.0,0.08804,1,JordanManual,CCCAGG,0.08805,0.08802,0.08802,PTC,1514454120,2017-12-28 08:25:38.235237,0.0,0.0
691,691.0,691.0,691.0,691.0,691.0,691.0,691.0,0.08773,1,JordanManual,CCCAGG,0.08781,0.0877,0.08781,PTC,1514454300,2017-12-28 08:25:38.235237,0.0,0.0
692,692.0,692.0,692.0,692.0,692.0,692.0,692.0,0.08784,1,JordanManual,CCCAGG,0.08784,0.08771,0.08771,PTC,1514454480,2017-12-28 08:25:38.235237,0.0,0.0
693,693.0,693.0,693.0,693.0,693.0,693.0,693.0,0.08807,1,JordanManual,CCCAGG,0.08807,0.08793,0.08793,PTC,1514454660,2017-12-28 08:25:38.235237,0.0,0.0
694,694.0,694.0,694.0,694.0,694.0,694.0,694.0,0.08761,1,JordanManual,CCCAGG,0.088,0.08761,0.088,PTC,1514454840,2017-12-28 08:25:38.235237,0.0,0.0
695,695.0,695.0,695.0,695.0,695.0,695.0,695.0,0.08701,1,JordanManual,CCCAGG,0.08737,0.08701,0.08737,PTC,1514455020,2017-12-28 08:25:38.235237,0.0,0.0
696,696.0,696.0,696.0,696.0,696.0,696.0,696.0,0.08704,1,JordanManual,CCCAGG,0.08712,0.08704,0.08712,PTC,1514455200,2017-12-28 08:25:38.235237,0.0,0.0
697,697.0,697.0,697.0,697.0,697.0,697.0,697.0,0.08714,1,JordanManual,CCCAGG,0.08714,0.0871,0.08714,PTC,1514455380,2017-12-28 08:25:38.235237,0.0,0.0
698,698.0,698.0,698.0,698.0,698.0,698.0,698.0,0.08734,1,JordanManual,CCCAGG,0.08734,0.08707,0.08707,PTC,1514455560,2017-12-28 08:25:38.235237,35215.22,3066.43
699,699.0,699.0,699.0,699.0,699.0,699.0,699.0,0.08729,1,JordanManual,CCCAGG,0.0873,0.08728,0.08728,PTC,1514455740,2017-12-28 08:25:38.235237,1684.97,147.08
700,700.0,700.0,700.0,700.0,700.0,700.0,700.0,0.08708,1,JordanManual,CCCAGG,0.08719,0.08708,0.08719,PTC,1514455920,2017-12-28 08:25:38.235237,1958.42,170.56
