Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
562,562.0,562.0,562.0,562.0,562.0,562.0,562.0,0.1735,1,JordanManual,CCCAGG,0.1751,0.1728,0.1728,NLG,1514431080,2017-12-28 01:31:31.654018,1244.87,217.2
563,563.0,563.0,563.0,563.0,563.0,563.0,563.0,0.1738,1,JordanManual,CCCAGG,0.1741,0.1738,0.1741,NLG,1514431260,2017-12-28 01:31:31.654018,0.0,0.0
564,564.0,564.0,564.0,564.0,564.0,564.0,564.0,0.1733,1,JordanManual,CCCAGG,0.1733,0.1729,0.1729,NLG,1514431440,2017-12-28 01:31:31.654018,0.0,0.0
565,565.0,565.0,565.0,565.0,565.0,565.0,565.0,0.176,1,JordanManual,CCCAGG,0.1772,0.173,0.173,NLG,1514431620,2017-12-28 01:31:31.654018,39819.11,6892.82
566,566.0,566.0,566.0,566.0,566.0,566.0,566.0,0.1771,1,JordanManual,CCCAGG,0.1772,0.1769,0.1769,NLG,1514431800,2017-12-28 01:31:31.654018,70462.55,12464.9
567,567.0,567.0,567.0,567.0,567.0,567.0,567.0,0.1743,1,JordanManual,CCCAGG,0.1766,0.1743,0.1766,NLG,1514431980,2017-12-28 01:31:31.654018,0.0,0.0
568,568.0,568.0,568.0,568.0,568.0,568.0,568.0,0.1719,1,JordanManual,CCCAGG,0.1737,0.1719,0.1737,NLG,1514432160,2017-12-28 01:31:31.654018,2447.43,424.08
569,569.0,569.0,569.0,569.0,569.0,569.0,569.0,0.1749,1,JordanManual,CCCAGG,0.1749,0.1714,0.1714,NLG,1514432340,2017-12-28 01:31:31.654018,371.75,64.84
570,570.0,570.0,570.0,570.0,570.0,570.0,570.0,0.1754,1,JordanManual,CCCAGG,0.1754,0.174,0.174,NLG,1514432520,2017-12-28 01:31:31.654018,37295.12,6494.2
571,571.0,571.0,571.0,571.0,571.0,571.0,571.0,0.1685,1,JordanManual,CCCAGG,0.1688,0.1681,0.1688,NLG,1514432700,2017-12-28 01:31:31.654018,626.18,105.7
572,572.0,572.0,572.0,572.0,572.0,572.0,572.0,0.1685,1,JordanManual,CCCAGG,0.1687,0.1682,0.1682,NLG,1514432880,2017-12-28 01:31:31.654018,0.0,0.0
573,573.0,573.0,573.0,573.0,573.0,573.0,573.0,0.1726,1,JordanManual,CCCAGG,0.1747,0.1689,0.1689,NLG,1514433060,2017-12-28 01:31:31.654018,403.36,68.5
574,574.0,574.0,574.0,574.0,574.0,574.0,574.0,0.1727,1,JordanManual,CCCAGG,0.173,0.1726,0.1726,NLG,1514433240,2017-12-28 01:31:31.654018,0.0,0.0
575,575.0,575.0,575.0,575.0,575.0,575.0,575.0,0.1716,1,JordanManual,CCCAGG,0.1719,0.1716,0.1718,NLG,1514433420,2017-12-28 01:31:31.654018,0.0,0.0
576,576.0,576.0,576.0,576.0,576.0,576.0,576.0,0.1712,1,JordanManual,CCCAGG,0.1724,0.1712,0.1724,NLG,1514433600,2017-12-28 01:31:31.654018,166.39,28.49
577,577.0,577.0,577.0,577.0,577.0,577.0,577.0,0.1695,1,JordanManual,CCCAGG,0.171,0.1695,0.171,NLG,1514433780,2017-12-28 01:31:31.654018,125.59,21.29
578,578.0,578.0,578.0,578.0,578.0,578.0,578.0,0.1702,1,JordanManual,CCCAGG,0.1703,0.1693,0.1694,NLG,1514433960,2017-12-28 01:31:31.654018,52.14,8.83
579,579.0,579.0,579.0,579.0,579.0,579.0,579.0,0.1719,1,JordanManual,CCCAGG,0.1719,0.1709,0.1709,NLG,1514434140,2017-12-28 01:31:31.654018,0.0,0.0
580,580.0,580.0,580.0,580.0,580.0,580.0,580.0,0.1718,1,JordanManual,CCCAGG,0.1719,0.1717,0.1717,NLG,1514434320,2017-12-28 01:31:31.654018,261.85,44.96
581,581.0,581.0,581.0,581.0,581.0,581.0,581.0,0.1725,1,JordanManual,CCCAGG,0.1725,0.1717,0.1717,NLG,1514434500,2017-12-28 01:31:31.654018,298.81,51.4527
582,582.0,582.0,582.0,582.0,582.0,582.0,582.0,0.169,1,JordanManual,CCCAGG,0.1699,0.169,0.1697,NLG,1514434680,2017-12-28 01:31:31.654018,938.98,159.08
583,583.0,583.0,583.0,583.0,583.0,583.0,583.0,0.1721,1,JordanManual,CCCAGG,0.1723,0.1693,0.1693,NLG,1514434860,2017-12-28 01:31:31.654018,2501.51,430.51
584,584.0,584.0,584.0,584.0,584.0,584.0,584.0,0.1681,1,JordanManual,CCCAGG,0.1741,0.1681,0.1722,NLG,1514435040,2017-12-28 01:31:31.654018,11610.21,1957.42
585,585.0,585.0,585.0,585.0,585.0,585.0,585.0,0.1684,1,JordanManual,CCCAGG,0.1684,0.1675,0.1675,NLG,1514435220,2017-12-28 01:31:31.654018,0.0,0.0
586,586.0,586.0,586.0,586.0,586.0,586.0,586.0,0.1693,1,JordanManual,CCCAGG,0.1696,0.1691,0.1691,NLG,1514435400,2017-12-28 01:31:31.654018,3909.38,661.86
587,587.0,587.0,587.0,587.0,587.0,587.0,587.0,0.1688,1,JordanManual,CCCAGG,0.1691,0.1688,0.1691,NLG,1514435580,2017-12-28 01:31:31.654018,0.0,0.0
588,588.0,588.0,588.0,588.0,588.0,588.0,588.0,0.1679,1,JordanManual,CCCAGG,0.168,0.1678,0.1678,NLG,1514435760,2017-12-28 01:31:31.654018,0.0,0.0
589,589.0,589.0,589.0,589.0,589.0,589.0,589.0,0.168,1,JordanManual,CCCAGG,0.168,0.1679,0.168,NLG,1514435940,2017-12-28 01:31:31.654018,0.0,0.0
590,590.0,590.0,590.0,590.0,590.0,590.0,590.0,0.1682,1,JordanManual,CCCAGG,0.1682,0.1681,0.1682,NLG,1514436120,2017-12-28 01:31:31.654018,853.24,143.43
591,591.0,591.0,591.0,591.0,591.0,591.0,591.0,0.1666,1,JordanManual,CCCAGG,0.1678,0.1661,0.1678,NLG,1514436300,2017-12-28 01:31:31.654018,2664.52,443.53
592,592.0,592.0,592.0,592.0,592.0,592.0,592.0,0.1673,1,JordanManual,CCCAGG,0.1673,0.1668,0.1668,NLG,1514436480,2017-12-28 01:31:31.654018,0.0,0.0
593,593.0,593.0,593.0,593.0,593.0,593.0,593.0,0.1685,1,JordanManual,CCCAGG,0.1695,0.1673,0.1673,NLG,1514436660,2017-12-28 01:31:31.654018,895.45,151.55
594,594.0,594.0,594.0,594.0,594.0,594.0,594.0,0.1686,1,JordanManual,CCCAGG,0.169,0.1682,0.1682,NLG,1514436840,2017-12-28 01:31:31.654018,405.78,68.41
595,595.0,595.0,595.0,595.0,595.0,595.0,595.0,0.1688,1,JordanManual,CCCAGG,0.1691,0.1686,0.1687,NLG,1514437020,2017-12-28 01:31:31.654018,989.28,166.99
596,596.0,596.0,596.0,596.0,596.0,596.0,596.0,0.1693,1,JordanManual,CCCAGG,0.1694,0.1691,0.1691,NLG,1514437200,2017-12-28 01:31:31.654018,238.99,40.46
597,597.0,597.0,597.0,597.0,597.0,597.0,597.0,0.1681,1,JordanManual,CCCAGG,0.1686,0.1681,0.1686,NLG,1514437380,2017-12-28 01:31:31.654018,0.0,0.0
598,598.0,598.0,598.0,598.0,598.0,598.0,598.0,0.1663,1,JordanManual,CCCAGG,0.168,0.1663,0.168,NLG,1514437560,2017-12-28 01:31:31.654018,0.0,0.0
599,599.0,599.0,599.0,599.0,599.0,599.0,599.0,0.1666,1,JordanManual,CCCAGG,0.1668,0.1665,0.1668,NLG,1514437740,2017-12-28 01:31:31.654018,665.63,111.03
600,600.0,600.0,600.0,600.0,600.0,600.0,600.0,0.1655,1,JordanManual,CCCAGG,0.1667,0.1655,0.1667,NLG,1514437920,2017-12-28 01:31:31.654018,0.0,0.0
601,601.0,601.0,601.0,601.0,601.0,601.0,601.0,0.1651,1,JordanManual,CCCAGG,0.1659,0.1651,0.1659,NLG,1514438100,2017-12-28 01:31:31.654018,0.0,0.0
602,602.0,602.0,602.0,602.0,602.0,602.0,602.0,0.1658,1,JordanManual,CCCAGG,0.1669,0.1648,0.1669,NLG,1514438280,2017-12-28 01:31:31.654018,1611.46,267.16
603,603.0,603.0,603.0,603.0,603.0,603.0,603.0,0.167,1,JordanManual,CCCAGG,0.167,0.1658,0.1658,NLG,1514438460,2017-12-28 01:31:31.654018,0.0,0.0
604,604.0,604.0,604.0,604.0,604.0,604.0,604.0,0.1678,1,JordanManual,CCCAGG,0.1679,0.1673,0.1679,NLG,1514438640,2017-12-28 01:31:31.654018,0.0,0.0
605,605.0,605.0,605.0,605.0,605.0,605.0,605.0,0.1691,1,JordanManual,CCCAGG,0.1691,0.1683,0.1683,NLG,1514438820,2017-12-28 01:31:31.654018,63.78,10.73
606,606.0,606.0,606.0,606.0,606.0,606.0,606.0,0.1691,1,JordanManual,CCCAGG,0.1695,0.1691,0.1695,NLG,1514439000,2017-12-28 01:31:31.654018,178.45,30.18
607,607.0,607.0,607.0,607.0,607.0,607.0,607.0,0.1675,1,JordanManual,CCCAGG,0.1684,0.1675,0.1684,NLG,1514439180,2017-12-28 01:31:31.654018,0.0,0.0
608,608.0,608.0,608.0,608.0,608.0,608.0,608.0,0.1679,1,JordanManual,CCCAGG,0.1679,0.1678,0.1679,NLG,1514439360,2017-12-28 01:31:31.654018,0.0,0.0
609,609.0,609.0,609.0,609.0,609.0,609.0,609.0,0.1669,1,JordanManual,CCCAGG,0.1679,0.1669,0.1679,NLG,1514439540,2017-12-28 01:31:31.654018,0.0,0.0
610,610.0,610.0,610.0,610.0,610.0,610.0,610.0,0.1651,1,JordanManual,CCCAGG,0.1662,0.1651,0.1662,NLG,1514439720,2017-12-28 01:31:31.654018,0.0,0.0
611,611.0,611.0,611.0,611.0,611.0,611.0,611.0,0.1648,1,JordanManual,CCCAGG,0.1648,0.1641,0.1641,NLG,1514439900,2017-12-28 01:31:31.654018,3005.44,495.2
612,612.0,612.0,612.0,612.0,612.0,612.0,612.0,0.1652,1,JordanManual,CCCAGG,0.1652,0.1646,0.1651,NLG,1514440080,2017-12-28 01:31:31.654018,1938.46,319.39
613,613.0,613.0,613.0,613.0,613.0,613.0,613.0,0.1657,1,JordanManual,CCCAGG,0.1662,0.1652,0.1662,NLG,1514440260,2017-12-28 01:31:31.654018,387.09,64.33
614,614.0,614.0,614.0,614.0,614.0,614.0,614.0,0.1639,1,JordanManual,CCCAGG,0.1648,0.1639,0.1648,NLG,1514440440,2017-12-28 01:31:31.654018,0.0,0.0
615,615.0,615.0,615.0,615.0,615.0,615.0,615.0,0.1638,1,JordanManual,CCCAGG,0.1641,0.1635,0.1635,NLG,1514440620,2017-12-28 01:31:31.654018,668.04,109.42
616,616.0,616.0,616.0,616.0,616.0,616.0,616.0,0.1674,1,JordanManual,CCCAGG,0.1674,0.1636,0.1636,NLG,1514440800,2017-12-28 01:31:31.654018,681.8,113.59
617,617.0,617.0,617.0,617.0,617.0,617.0,617.0,0.1669,1,JordanManual,CCCAGG,0.1672,0.1669,0.1672,NLG,1514440980,2017-12-28 01:31:31.654018,411.26,68.64
618,618.0,618.0,618.0,618.0,618.0,618.0,618.0,0.1659,1,JordanManual,CCCAGG,0.166,0.1652,0.1652,NLG,1514441160,2017-12-28 01:31:31.654018,943.17,155.88
619,619.0,619.0,619.0,619.0,619.0,619.0,619.0,0.1671,1,JordanManual,CCCAGG,0.1673,0.166,0.166,NLG,1514441340,2017-12-28 01:31:31.654018,0.0,0.0
620,620.0,620.0,620.0,620.0,620.0,620.0,620.0,0.1678,1,JordanManual,CCCAGG,0.1683,0.1676,0.1676,NLG,1514441520,2017-12-28 01:31:31.654018,4253.0,713.65
621,621.0,621.0,621.0,621.0,621.0,621.0,621.0,0.1694,1,JordanManual,CCCAGG,0.1697,0.1641,0.1641,NLG,1514441700,2017-12-28 01:31:31.654018,831.7,140.82
622,622.0,622.0,622.0,622.0,622.0,622.0,622.0,0.1718,1,JordanManual,CCCAGG,0.1718,0.1697,0.1697,NLG,1514441880,2017-12-28 01:31:31.654018,1354.49,232.14
623,623.0,623.0,623.0,623.0,623.0,623.0,623.0,0.1682,1,JordanManual,CCCAGG,0.1711,0.1682,0.1711,NLG,1514442060,2017-12-28 01:31:31.654018,12269.58,2095.64
624,624.0,624.0,624.0,624.0,624.0,624.0,624.0,0.1685,1,JordanManual,CCCAGG,0.1687,0.168,0.1687,NLG,1514442240,2017-12-28 01:31:31.654018,500.0,84.25
625,625.0,625.0,625.0,625.0,625.0,625.0,625.0,0.1672,1,JordanManual,CCCAGG,0.1686,0.166,0.1686,NLG,1514442420,2017-12-28 01:31:31.654018,2307.01,385.73
626,626.0,626.0,626.0,626.0,626.0,626.0,626.0,0.1689,1,JordanManual,CCCAGG,0.1689,0.1676,0.1676,NLG,1514442600,2017-12-28 01:31:31.654018,945.84,159.75
627,627.0,627.0,627.0,627.0,627.0,627.0,627.0,0.1684,1,JordanManual,CCCAGG,0.1688,0.1684,0.1685,NLG,1514442780,2017-12-28 01:31:31.654018,0.0,0.0
628,628.0,628.0,628.0,628.0,628.0,628.0,628.0,0.1681,1,JordanManual,CCCAGG,0.1681,0.1677,0.1679,NLG,1514442960,2017-12-28 01:31:31.654018,0.0,0.0
629,629.0,629.0,629.0,629.0,629.0,629.0,629.0,0.1683,1,JordanManual,CCCAGG,0.1683,0.168,0.168,NLG,1514443140,2017-12-28 01:31:31.654018,0.0,0.0
630,630.0,630.0,630.0,630.0,630.0,630.0,630.0,0.1691,1,JordanManual,CCCAGG,0.1691,0.1656,0.1681,NLG,1514443320,2017-12-28 01:31:31.654018,767.22,129.62
631,631.0,631.0,631.0,631.0,631.0,631.0,631.0,0.168,1,JordanManual,CCCAGG,0.1685,0.1675,0.1685,NLG,1514443500,2017-12-28 01:31:31.654018,0.0,0.0
632,632.0,632.0,632.0,632.0,632.0,632.0,632.0,0.1681,1,JordanManual,CCCAGG,0.1681,0.1676,0.1676,NLG,1514443680,2017-12-28 01:31:31.654018,505.0,84.64
633,633.0,633.0,633.0,633.0,633.0,633.0,633.0,0.1696,1,JordanManual,CCCAGG,0.1696,0.1689,0.1689,NLG,1514443860,2017-12-28 01:31:31.654018,0.0,0.0
634,634.0,634.0,634.0,634.0,634.0,634.0,634.0,0.1692,1,JordanManual,CCCAGG,0.1696,0.1692,0.1696,NLG,1514444040,2017-12-28 01:31:31.654018,2806.0,474.78
635,635.0,635.0,635.0,635.0,635.0,635.0,635.0,0.168,1,JordanManual,CCCAGG,0.1689,0.168,0.1689,NLG,1514444220,2017-12-28 01:31:31.654018,150.0,25.26
636,636.0,636.0,636.0,636.0,636.0,636.0,636.0,0.1697,1,JordanManual,CCCAGG,0.1697,0.1681,0.1681,NLG,1514444400,2017-12-28 01:31:31.654018,0.0,0.0
637,637.0,637.0,637.0,637.0,637.0,637.0,637.0,0.1701,1,JordanManual,CCCAGG,0.1701,0.1696,0.1697,NLG,1514444580,2017-12-28 01:31:31.654018,459.69,78.01
638,638.0,638.0,638.0,638.0,638.0,638.0,638.0,0.17,1,JordanManual,CCCAGG,0.1705,0.17,0.1705,NLG,1514444760,2017-12-28 01:31:31.654018,0.0,0.0
639,639.0,639.0,639.0,639.0,639.0,639.0,639.0,0.1706,1,JordanManual,CCCAGG,0.1706,0.1704,0.1704,NLG,1514444940,2017-12-28 01:31:31.654018,0.0,0.0
640,640.0,640.0,640.0,640.0,640.0,640.0,640.0,0.1709,1,JordanManual,CCCAGG,0.1709,0.1705,0.1705,NLG,1514445120,2017-12-28 01:31:31.654018,0.0,0.0
641,641.0,641.0,641.0,641.0,641.0,641.0,641.0,0.1713,1,JordanManual,CCCAGG,0.1716,0.1713,0.1714,NLG,1514445300,2017-12-28 01:31:31.654018,0.0,0.0
642,642.0,642.0,642.0,642.0,642.0,642.0,642.0,0.1757,1,JordanManual,CCCAGG,0.1757,0.1686,0.1698,NLG,1514445480,2017-12-28 01:31:31.654018,23927.27,4197.89
643,643.0,643.0,643.0,643.0,643.0,643.0,643.0,0.1725,1,JordanManual,CCCAGG,0.1759,0.1691,0.1759,NLG,1514445660,2017-12-28 01:31:31.654018,2000.0,345.0
644,644.0,644.0,644.0,644.0,644.0,644.0,644.0,0.1715,1,JordanManual,CCCAGG,0.1725,0.1715,0.1725,NLG,1514445840,2017-12-28 01:31:31.654018,82.23,14.1
645,645.0,645.0,645.0,645.0,645.0,645.0,645.0,0.1684,1,JordanManual,CCCAGG,0.1717,0.1684,0.1716,NLG,1514446020,2017-12-28 01:31:31.654018,100.84,17.25
646,646.0,646.0,646.0,646.0,646.0,646.0,646.0,0.1683,1,JordanManual,CCCAGG,0.1684,0.1683,0.1684,NLG,1514446200,2017-12-28 01:31:31.654018,1293.45,217.7
647,647.0,647.0,647.0,647.0,647.0,647.0,647.0,0.1678,1,JordanManual,CCCAGG,0.1682,0.1678,0.1682,NLG,1514446380,2017-12-28 01:31:31.654018,299.55,50.26
648,648.0,648.0,648.0,648.0,648.0,648.0,648.0,0.1717,1,JordanManual,CCCAGG,0.1717,0.1679,0.1683,NLG,1514446560,2017-12-28 01:31:31.654018,4750.61,801.4
649,649.0,649.0,649.0,649.0,649.0,649.0,649.0,0.1689,1,JordanManual,CCCAGG,0.1726,0.1689,0.1719,NLG,1514446740,2017-12-28 01:31:31.654018,1125.6,190.23
650,650.0,650.0,650.0,650.0,650.0,650.0,650.0,0.1692,1,JordanManual,CCCAGG,0.1693,0.169,0.169,NLG,1514446920,2017-12-28 01:31:31.654018,0.0,0.0
651,651.0,651.0,651.0,651.0,651.0,651.0,651.0,0.1692,1,JordanManual,CCCAGG,0.1695,0.1692,0.1695,NLG,1514447100,2017-12-28 01:31:31.654018,0.0,0.0
652,652.0,652.0,652.0,652.0,652.0,652.0,652.0,0.1691,1,JordanManual,CCCAGG,0.1693,0.1691,0.1693,NLG,1514447280,2017-12-28 01:31:31.654018,0.0,0.0
653,653.0,653.0,653.0,653.0,653.0,653.0,653.0,0.1699,1,JordanManual,CCCAGG,0.1699,0.1687,0.1687,NLG,1514447460,2017-12-28 01:31:31.654018,98.44,16.71
654,654.0,654.0,654.0,654.0,654.0,654.0,654.0,0.1738,1,JordanManual,CCCAGG,0.1739,0.1699,0.1699,NLG,1514447640,2017-12-28 01:31:31.654018,717.68,124.8
655,655.0,655.0,655.0,655.0,655.0,655.0,655.0,0.173,1,JordanManual,CCCAGG,0.1736,0.173,0.1736,NLG,1514447820,2017-12-28 01:31:31.654018,842.98,145.84
656,656.0,656.0,656.0,656.0,656.0,656.0,656.0,0.1734,1,JordanManual,CCCAGG,0.1734,0.1731,0.1731,NLG,1514448000,2017-12-28 01:31:31.654018,0.0,0.0
657,657.0,657.0,657.0,657.0,657.0,657.0,657.0,0.1736,1,JordanManual,CCCAGG,0.1736,0.1734,0.1735,NLG,1514448180,2017-12-28 01:31:31.654018,0.0,0.0
658,658.0,658.0,658.0,658.0,658.0,658.0,658.0,0.1742,1,JordanManual,CCCAGG,0.1742,0.1737,0.1737,NLG,1514448360,2017-12-28 01:31:31.654018,309.02,53.83
659,659.0,659.0,659.0,659.0,659.0,659.0,659.0,0.1744,1,JordanManual,CCCAGG,0.1745,0.1743,0.1743,NLG,1514448540,2017-12-28 01:31:31.654018,20.23,3.53
660,660.0,660.0,660.0,660.0,660.0,660.0,660.0,0.1735,1,JordanManual,CCCAGG,0.1742,0.1735,0.1742,NLG,1514448720,2017-12-28 01:31:31.654018,4324.16,752.84
661,661.0,661.0,661.0,661.0,661.0,661.0,661.0,0.1675,1,JordanManual,CCCAGG,0.1732,0.1675,0.1732,NLG,1514448900,2017-12-28 01:31:31.654018,1801.1,302.45
662,662.0,662.0,662.0,662.0,662.0,662.0,662.0,0.1698,1,JordanManual,CCCAGG,0.1698,0.1675,0.1681,NLG,1514449080,2017-12-28 01:31:31.654018,56.2,9.54
663,663.0,663.0,663.0,663.0,663.0,663.0,663.0,0.1694,1,JordanManual,CCCAGG,0.1694,0.1659,0.1693,NLG,1514449260,2017-12-28 01:31:31.654018,2895.53,490.39
664,664.0,664.0,664.0,664.0,664.0,664.0,664.0,0.1699,1,JordanManual,CCCAGG,0.17,0.1696,0.1696,NLG,1514449440,2017-12-28 01:31:31.654018,0.0,0.0
665,665.0,665.0,665.0,665.0,665.0,665.0,665.0,0.1696,1,JordanManual,CCCAGG,0.1699,0.1696,0.1699,NLG,1514449620,2017-12-28 01:31:31.654018,0.0,0.0
666,666.0,666.0,666.0,666.0,666.0,666.0,666.0,0.1703,1,JordanManual,CCCAGG,0.1696,0.1696,0.1696,NLG,1514449800,2017-12-28 01:31:31.654018,0.0,0.0
667,667.0,667.0,667.0,667.0,667.0,667.0,667.0,0.1709,1,JordanManual,CCCAGG,0.1709,0.1706,0.1706,NLG,1514449980,2017-12-28 09:08:25.206190,0.0,0.0
668,668.0,668.0,668.0,668.0,668.0,668.0,668.0,0.1708,1,JordanManual,CCCAGG,0.171,0.1708,0.1709,NLG,1514450160,2017-12-28 09:08:25.206190,0.0,0.0
669,669.0,669.0,669.0,669.0,669.0,669.0,669.0,0.1699,1,JordanManual,CCCAGG,0.1707,0.1695,0.1707,NLG,1514450340,2017-12-28 09:08:25.206190,500.0,84.75
670,670.0,670.0,670.0,670.0,670.0,670.0,670.0,0.171,1,JordanManual,CCCAGG,0.1711,0.1699,0.1699,NLG,1514450520,2017-12-28 09:08:25.206190,738.96,126.44
671,671.0,671.0,671.0,671.0,671.0,671.0,671.0,0.1707,1,JordanManual,CCCAGG,0.1711,0.1707,0.1711,NLG,1514450700,2017-12-28 09:08:25.206190,0.0,0.0
672,672.0,672.0,672.0,672.0,672.0,672.0,672.0,0.1707,1,JordanManual,CCCAGG,0.1707,0.1707,0.1707,NLG,1514450880,2017-12-28 09:08:25.206190,0.0,0.0
673,673.0,673.0,673.0,673.0,673.0,673.0,673.0,0.1677,1,JordanManual,CCCAGG,0.1708,0.1675,0.1708,NLG,1514451060,2017-12-28 09:08:25.206190,1425.19,238.93
674,674.0,674.0,674.0,674.0,674.0,674.0,674.0,0.1687,1,JordanManual,CCCAGG,0.1687,0.1678,0.1678,NLG,1514451240,2017-12-28 09:08:25.206190,0.0,0.0
675,675.0,675.0,675.0,675.0,675.0,675.0,675.0,0.1716,1,JordanManual,CCCAGG,0.1716,0.1688,0.1688,NLG,1514451420,2017-12-28 09:08:25.206190,716.56,122.68
676,676.0,676.0,676.0,676.0,676.0,676.0,676.0,0.1716,1,JordanManual,CCCAGG,0.1718,0.1716,0.1717,NLG,1514451600,2017-12-28 09:08:25.206190,458.8,78.82
677,677.0,677.0,677.0,677.0,677.0,677.0,677.0,0.1719,1,JordanManual,CCCAGG,0.1719,0.1689,0.1713,NLG,1514451780,2017-12-28 09:08:25.206190,284.94,48.98
678,678.0,678.0,678.0,678.0,678.0,678.0,678.0,0.1724,1,JordanManual,CCCAGG,0.1724,0.1719,0.1719,NLG,1514451960,2017-12-28 09:08:25.206190,0.0,0.0
679,679.0,679.0,679.0,679.0,679.0,679.0,679.0,0.1722,1,JordanManual,CCCAGG,0.1724,0.1722,0.1724,NLG,1514452140,2017-12-28 09:08:25.206190,3550.0,611.31
680,680.0,680.0,680.0,680.0,680.0,680.0,680.0,0.1696,1,JordanManual,CCCAGG,0.1696,0.1695,0.1696,NLG,1514452320,2017-12-28 09:08:25.206190,50175.44,8509.75
681,681.0,681.0,681.0,681.0,681.0,681.0,681.0,0.1681,1,JordanManual,CCCAGG,0.1695,0.1619,0.1695,NLG,1514452500,2017-12-28 09:08:25.206190,1160.97,195.04
682,682.0,682.0,682.0,682.0,682.0,682.0,682.0,0.1658,1,JordanManual,CCCAGG,0.1682,0.1653,0.1682,NLG,1514452680,2017-12-28 09:08:25.206190,1076.87,178.35
683,683.0,683.0,683.0,683.0,683.0,683.0,683.0,0.1652,1,JordanManual,CCCAGG,0.1659,0.1652,0.1659,NLG,1514452860,2017-12-28 09:08:25.206190,3199.67,530.74
684,684.0,684.0,684.0,684.0,684.0,684.0,684.0,0.1618,1,JordanManual,CCCAGG,0.1655,0.1618,0.1655,NLG,1514453040,2017-12-28 09:08:25.206190,23956.08,3882.57
685,685.0,685.0,685.0,685.0,685.0,685.0,685.0,0.1623,1,JordanManual,CCCAGG,0.1624,0.162,0.162,NLG,1514453220,2017-12-28 09:08:25.206190,2084.43,338.42
686,686.0,686.0,686.0,686.0,686.0,686.0,686.0,0.1632,1,JordanManual,CCCAGG,0.1632,0.1626,0.1626,NLG,1514453400,2017-12-28 09:08:25.206190,3120.96,508.6
687,687.0,687.0,687.0,687.0,687.0,687.0,687.0,0.1618,1,JordanManual,CCCAGG,0.1632,0.1609,0.1631,NLG,1514453580,2017-12-28 09:08:25.206190,107302.09,17336.87
688,688.0,688.0,688.0,688.0,688.0,688.0,688.0,0.1615,1,JordanManual,CCCAGG,0.1617,0.1613,0.1613,NLG,1514453760,2017-12-28 09:08:25.206190,4449.87,718.45
689,689.0,689.0,689.0,689.0,689.0,689.0,689.0,0.1624,1,JordanManual,CCCAGG,0.1624,0.1613,0.1613,NLG,1514453940,2017-12-28 09:08:25.206190,5574.96,901.09
690,690.0,690.0,690.0,690.0,690.0,690.0,690.0,0.1627,1,JordanManual,CCCAGG,0.1627,0.1626,0.1626,NLG,1514454120,2017-12-28 09:08:25.206190,247.06,40.18
691,691.0,691.0,691.0,691.0,691.0,691.0,691.0,0.1617,1,JordanManual,CCCAGG,0.1622,0.1616,0.1622,NLG,1514454300,2017-12-28 09:08:25.206190,254.28,41.14
692,692.0,692.0,692.0,692.0,692.0,692.0,692.0,0.1619,1,JordanManual,CCCAGG,0.1619,0.1616,0.1616,NLG,1514454480,2017-12-28 09:08:25.206190,10331.46,1670.99
693,693.0,693.0,693.0,693.0,693.0,693.0,693.0,0.1623,1,JordanManual,CCCAGG,0.1623,0.162,0.162,NLG,1514454660,2017-12-28 09:08:25.206190,1920.43,311.12
694,694.0,694.0,694.0,694.0,694.0,694.0,694.0,0.162,1,JordanManual,CCCAGG,0.1622,0.1615,0.1622,NLG,1514454840,2017-12-28 09:08:25.206190,810.07,131.3
695,695.0,695.0,695.0,695.0,695.0,695.0,695.0,0.1609,1,JordanManual,CCCAGG,0.1616,0.1609,0.1616,NLG,1514455020,2017-12-28 09:08:25.206190,18014.74,2898.69
696,696.0,696.0,696.0,696.0,696.0,696.0,696.0,0.1611,1,JordanManual,CCCAGG,0.1612,0.16,0.1612,NLG,1514455200,2017-12-28 09:08:25.206190,3261.27,525.44
697,697.0,697.0,697.0,697.0,697.0,697.0,697.0,0.1613,1,JordanManual,CCCAGG,0.1613,0.1612,0.1613,NLG,1514455380,2017-12-28 09:08:25.206190,4803.28,774.34
698,698.0,698.0,698.0,698.0,698.0,698.0,698.0,0.1619,1,JordanManual,CCCAGG,0.1619,0.1614,0.1614,NLG,1514455560,2017-12-28 09:08:25.206190,706.24,114.06
699,699.0,699.0,699.0,699.0,699.0,699.0,699.0,0.1618,1,JordanManual,CCCAGG,0.1618,0.1618,0.1618,NLG,1514455740,2017-12-28 09:08:25.206190,1696.07,274.43
700,700.0,700.0,700.0,700.0,700.0,700.0,700.0,0.1614,1,JordanManual,CCCAGG,0.1616,0.1614,0.1616,NLG,1514455920,2017-12-28 09:08:25.206190,1210.84,195.53
701,701.0,701.0,701.0,701.0,701.0,701.0,701.0,0.1608,1,JordanManual,CCCAGG,0.1613,0.1608,0.1611,NLG,1514456100,2017-12-28 09:08:25.206190,3308.68,533.69
702,702.0,702.0,702.0,702.0,702.0,702.0,702.0,0.1608,1,JordanManual,CCCAGG,0.1609,0.1608,0.1609,NLG,1514456280,2017-12-28 09:08:25.206190,1502.63,241.77
