Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
535,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,0.03189,1,JordanManual,CCCAGG,0.03189,0.03183,0.03183,HOLD,1514426040,2017-12-28 01:30:02.401569,0.0,0.0
536,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,0.03199,1,JordanManual,CCCAGG,0.03199,0.03194,0.03194,HOLD,1514426220,2017-12-28 01:30:02.401569,0.0,0.0
537,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,0.03147,1,JordanManual,CCCAGG,0.03147,0.03144,0.03144,HOLD,1514426400,2017-12-28 01:30:02.401569,7324.03,230.41
538,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,0.03132,1,JordanManual,CCCAGG,0.03142,0.03132,0.03142,HOLD,1514426580,2017-12-28 01:30:02.401569,1332.56,41.87
539,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,0.03136,1,JordanManual,CCCAGG,0.03138,0.03136,0.03138,HOLD,1514426760,2017-12-28 01:30:02.401569,0.0,0.0
540,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,0.0312,1,JordanManual,CCCAGG,0.03129,0.0312,0.03129,HOLD,1514426940,2017-12-28 01:30:02.401569,0.0,0.0
541,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,0.03103,1,JordanManual,CCCAGG,0.0312,0.03103,0.0312,HOLD,1514427120,2017-12-28 01:30:02.401569,0.0,0.0
542,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,0.03104,1,JordanManual,CCCAGG,0.03108,0.03104,0.03106,HOLD,1514427300,2017-12-28 01:30:02.401569,10725.18,332.91
543,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,0.03097,1,JordanManual,CCCAGG,0.031,0.03097,0.031,HOLD,1514427480,2017-12-28 01:30:02.401569,1055.04,32.71
544,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,0.03099,1,JordanManual,CCCAGG,0.031,0.03099,0.03099,HOLD,1514427660,2017-12-28 01:30:02.401569,0.0,0.0
545,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,0.03103,1,JordanManual,CCCAGG,0.03104,0.031,0.031,HOLD,1514427840,2017-12-28 01:30:02.401569,0.0,0.0
546,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,0.031,1,JordanManual,CCCAGG,0.03102,0.031,0.03102,HOLD,1514428020,2017-12-28 01:30:02.401569,0.0,0.0
547,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,0.03077,1,JordanManual,CCCAGG,0.03089,0.03077,0.03089,HOLD,1514428200,2017-12-28 01:30:02.401569,0.0,0.0
548,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,0.03075,1,JordanManual,CCCAGG,0.03082,0.03075,0.03082,HOLD,1514428380,2017-12-28 01:30:02.401569,0.0,0.0
549,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,0.03114,1,JordanManual,CCCAGG,0.03114,0.03058,0.03081,HOLD,1514428560,2017-12-28 01:30:02.401569,599.0,18.65
550,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,0.03099,1,JordanManual,CCCAGG,0.03099,0.03089,0.03094,HOLD,1514428740,2017-12-28 01:30:02.401569,0.0,0.0
551,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,0.03067,1,JordanManual,CCCAGG,0.03092,0.03067,0.03092,HOLD,1514428920,2017-12-28 01:30:02.401569,0.0,0.0
552,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,0.0303,1,JordanManual,CCCAGG,0.03051,0.0303,0.03051,HOLD,1514429100,2017-12-28 01:30:02.401569,0.0,0.0
553,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,0.02996,1,JordanManual,CCCAGG,0.03013,0.02996,0.03013,HOLD,1514429280,2017-12-28 01:30:02.401569,0.0,0.0
554,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,0.02928,1,JordanManual,CCCAGG,0.02962,0.02928,0.02962,HOLD,1514429460,2017-12-28 01:30:02.401569,0.0,0.0
555,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,0.02997,1,JordanManual,CCCAGG,0.02997,0.02975,0.02975,HOLD,1514429640,2017-12-28 01:30:02.401569,17708.57,528.23
556,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,0.0297,1,JordanManual,CCCAGG,0.03008,0.0297,0.03008,HOLD,1514429820,2017-12-28 01:30:02.401569,0.0,0.0
557,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,0.03008,1,JordanManual,CCCAGG,0.03008,0.02973,0.02973,HOLD,1514430000,2017-12-28 01:30:02.401569,0.0,0.0
558,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,0.0298,1,JordanManual,CCCAGG,0.02998,0.0298,0.02989,HOLD,1514430180,2017-12-28 01:30:02.401569,6912.9,207.25
559,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,0.02969,1,JordanManual,CCCAGG,0.02969,0.02953,0.02959,HOLD,1514430360,2017-12-28 01:30:02.401569,0.0,0.0
560,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,0.02972,1,JordanManual,CCCAGG,0.02987,0.02972,0.02987,HOLD,1514430540,2017-12-28 01:30:02.401569,0.0,0.0
561,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,0.03017,1,JordanManual,CCCAGG,0.03023,0.03004,0.03004,HOLD,1514430720,2017-12-28 01:30:02.401569,0.0,0.0
562,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,0.03029,1,JordanManual,CCCAGG,0.03029,0.03018,0.03018,HOLD,1514430900,2017-12-28 01:30:02.401569,0.0,0.0
563,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,0.03027,1,JordanManual,CCCAGG,0.03027,0.03021,0.03021,HOLD,1514431080,2017-12-28 01:30:02.401569,0.0,0.0
564,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,0.03032,1,JordanManual,CCCAGG,0.03037,0.03032,0.03037,HOLD,1514431260,2017-12-28 01:30:02.401569,0.0,0.0
565,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,0.02908,1,JordanManual,CCCAGG,0.0302,0.02908,0.03018,HOLD,1514431440,2017-12-28 01:30:02.401569,17830.13,518.5
566,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,0.02857,1,JordanManual,CCCAGG,0.02902,0.02857,0.02902,HOLD,1514431620,2017-12-28 01:30:02.401569,10000.0,285.7
567,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,0.02875,1,JordanManual,CCCAGG,0.02877,0.02873,0.02873,HOLD,1514431800,2017-12-28 01:30:02.401569,12169.87,349.88
568,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,0.0283,1,JordanManual,CCCAGG,0.02866,0.0283,0.02866,HOLD,1514431980,2017-12-28 01:30:02.401569,8316.7,238.36
569,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,0.0279,1,JordanManual,CCCAGG,0.02821,0.0279,0.02821,HOLD,1514432160,2017-12-28 01:30:02.401569,0.0,0.0
570,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,0.02839,1,JordanManual,CCCAGG,0.02839,0.02783,0.02783,HOLD,1514432340,2017-12-28 01:30:02.401569,0.0,0.0
571,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,0.02848,1,JordanManual,CCCAGG,0.02848,0.02824,0.02824,HOLD,1514432520,2017-12-28 01:30:02.401569,0.0,0.0
572,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,0.02861,1,JordanManual,CCCAGG,0.02865,0.02853,0.02865,HOLD,1514432700,2017-12-28 01:30:02.401569,0.0,0.0
573,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,0.0286,1,JordanManual,CCCAGG,0.02864,0.02856,0.02856,HOLD,1514432880,2017-12-28 01:30:02.401569,0.0,0.0
574,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,0.02888,1,JordanManual,CCCAGG,0.02893,0.02868,0.02868,HOLD,1514433060,2017-12-28 01:30:02.401569,0.0,0.0
575,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,0.0289,1,JordanManual,CCCAGG,0.02896,0.02889,0.02889,HOLD,1514433240,2017-12-28 01:30:02.401569,0.0,0.0
576,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,0.02872,1,JordanManual,CCCAGG,0.02877,0.02872,0.02875,HOLD,1514433420,2017-12-28 01:30:02.401569,0.0,0.0
577,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,0.02865,1,JordanManual,CCCAGG,0.02885,0.02865,0.02885,HOLD,1514433600,2017-12-28 01:30:02.401569,0.0,0.0
578,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,0.02829,1,JordanManual,CCCAGG,0.02862,0.02829,0.02862,HOLD,1514433780,2017-12-28 01:30:02.401569,0.0,0.0
579,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,0.02844,1,JordanManual,CCCAGG,0.02846,0.02829,0.02829,HOLD,1514433960,2017-12-28 01:30:02.401569,0.0,0.0
580,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,0.02871,1,JordanManual,CCCAGG,0.02871,0.02856,0.02856,HOLD,1514434140,2017-12-28 01:30:02.401569,0.0,0.0
581,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,0.0287,1,JordanManual,CCCAGG,0.02872,0.02868,0.02868,HOLD,1514434320,2017-12-28 01:30:02.401569,0.0,0.0
582,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,0.02883,1,JordanManual,CCCAGG,0.02883,0.02869,0.02869,HOLD,1514434500,2017-12-28 01:30:02.401569,0.0,0.0
583,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,0.02889,1,JordanManual,CCCAGG,0.02901,0.02889,0.02899,HOLD,1514434680,2017-12-28 01:30:02.401569,0.0,0.0
584,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,0.02912,1,JordanManual,CCCAGG,0.02912,0.02894,0.02894,HOLD,1514434860,2017-12-28 01:30:02.401569,0.0,0.0
585,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,0.02909,1,JordanManual,CCCAGG,0.02914,0.02909,0.02914,HOLD,1514435040,2017-12-28 01:30:02.401569,0.0,0.0
586,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,0.02913,1,JordanManual,CCCAGG,0.02913,0.02899,0.02899,HOLD,1514435220,2017-12-28 01:30:02.401569,275.57,7.99
587,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,0.02928,1,JordanManual,CCCAGG,0.02935,0.02925,0.02925,HOLD,1514435400,2017-12-28 01:30:02.401569,0.0,0.0
588,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,0.0292,1,JordanManual,CCCAGG,0.02926,0.0292,0.02926,HOLD,1514435580,2017-12-28 01:30:02.401569,0.0,0.0
589,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,0.02905,1,JordanManual,CCCAGG,0.02907,0.02903,0.02903,HOLD,1514435760,2017-12-28 01:30:02.401569,4000.0,116.2
590,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,0.02907,1,JordanManual,CCCAGG,0.02907,0.02904,0.02907,HOLD,1514435940,2017-12-28 01:30:02.401569,0.0,0.0
591,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,0.0291,1,JordanManual,CCCAGG,0.0291,0.02908,0.0291,HOLD,1514436120,2017-12-28 01:30:02.401569,0.0,0.0
592,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,0.02882,1,JordanManual,CCCAGG,0.02902,0.02874,0.02902,HOLD,1514436300,2017-12-28 01:30:02.401569,0.0,0.0
593,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,0.02822,1,JordanManual,CCCAGG,0.02822,0.02813,0.02813,HOLD,1514436480,2017-12-28 01:30:02.401569,523.95,14.74
594,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,0.02799,1,JordanManual,CCCAGG,0.02822,0.02799,0.02822,HOLD,1514436660,2017-12-28 01:30:02.401569,130599.0,3685.37
595,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,0.02799,1,JordanManual,CCCAGG,0.02805,0.02799,0.02799,HOLD,1514436840,2017-12-28 01:30:02.401569,0.0,0.0
596,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,0.02806,1,JordanManual,CCCAGG,0.02806,0.02798,0.02799,HOLD,1514437020,2017-12-28 01:30:02.401569,0.0,0.0
597,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,0.02814,1,JordanManual,CCCAGG,0.02816,0.02811,0.02811,HOLD,1514437200,2017-12-28 01:30:02.401569,0.0,0.0
598,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,0.03081,1,JordanManual,CCCAGG,0.03091,0.03081,0.03091,HOLD,1514437380,2017-12-28 01:30:02.401569,3124.44,96.58
599,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,0.03048,1,JordanManual,CCCAGG,0.03078,0.03048,0.03078,HOLD,1514437560,2017-12-28 01:30:02.401569,0.0,0.0
600,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,0.03053,1,JordanManual,CCCAGG,0.03056,0.03052,0.03056,HOLD,1514437740,2017-12-28 01:30:02.401569,0.0,0.0
601,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,0.03033,1,JordanManual,CCCAGG,0.03055,0.03033,0.03055,HOLD,1514437920,2017-12-28 01:30:02.401569,0.0,0.0
602,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,0.03026,1,JordanManual,CCCAGG,0.03041,0.03026,0.03041,HOLD,1514438100,2017-12-28 01:30:02.401569,0.0,0.0
603,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,0.02748,1,JordanManual,CCCAGG,0.03011,0.02748,0.03011,HOLD,1514438280,2017-12-28 01:30:02.401569,553.34,15.21
604,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,0.02767,1,JordanManual,CCCAGG,0.02767,0.02747,0.02747,HOLD,1514438460,2017-12-28 01:30:02.401569,0.0,0.0
605,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,0.0278,1,JordanManual,CCCAGG,0.02782,0.02772,0.02782,HOLD,1514438640,2017-12-28 01:30:02.401569,0.0,0.0
606,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,0.02801,1,JordanManual,CCCAGG,0.02801,0.02788,0.02788,HOLD,1514438820,2017-12-28 01:30:02.401569,0.0,0.0
607,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,0.02799,1,JordanManual,CCCAGG,0.02809,0.02799,0.02809,HOLD,1514439000,2017-12-28 01:30:02.401569,0.0,0.0
608,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,0.02774,1,JordanManual,CCCAGG,0.02789,0.02774,0.02789,HOLD,1514439180,2017-12-28 01:30:02.401569,0.0,0.0
609,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,0.02737,1,JordanManual,CCCAGG,0.02737,0.02737,0.02737,HOLD,1514439360,2017-12-28 01:30:02.401569,1500.0,41.06
610,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,0.02722,1,JordanManual,CCCAGG,0.02737,0.02722,0.02737,HOLD,1514439540,2017-12-28 01:30:02.401569,0.0,0.0
611,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,0.02692,1,JordanManual,CCCAGG,0.02709,0.02692,0.02709,HOLD,1514439720,2017-12-28 01:30:02.401569,350.0,9.47
612,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,0.02699,1,JordanManual,CCCAGG,0.02699,0.02675,0.02675,HOLD,1514439900,2017-12-28 01:30:02.401569,0.0,0.0
613,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,0.02708,1,JordanManual,CCCAGG,0.02708,0.02697,0.02703,HOLD,1514440080,2017-12-28 01:30:02.401569,0.0,0.0
614,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,0.02716,1,JordanManual,CCCAGG,0.02724,0.02706,0.02724,HOLD,1514440260,2017-12-28 01:30:02.401569,0.0,0.0
615,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,0.02686,1,JordanManual,CCCAGG,0.02701,0.02686,0.02701,HOLD,1514440440,2017-12-28 01:30:02.401569,0.0,0.0
616,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,0.02684,1,JordanManual,CCCAGG,0.02689,0.02679,0.02679,HOLD,1514440620,2017-12-28 01:30:02.401569,0.0,0.0
617,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,0.02705,1,JordanManual,CCCAGG,0.02705,0.02681,0.02681,HOLD,1514440800,2017-12-28 01:30:02.401569,0.0,0.0
618,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,0.02697,1,JordanManual,CCCAGG,0.02702,0.02697,0.02702,HOLD,1514440980,2017-12-28 01:30:02.401569,0.0,0.0
619,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,0.02695,1,JordanManual,CCCAGG,0.02697,0.02685,0.02685,HOLD,1514441160,2017-12-28 01:30:02.401569,0.0,0.0
620,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,0.0284,1,JordanManual,CCCAGG,0.02844,0.02698,0.02698,HOLD,1514441340,2017-12-28 01:30:02.401569,37209.75,1058.25
621,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,0.03076,1,JordanManual,CCCAGG,0.03076,0.02849,0.02849,HOLD,1514441520,2017-12-28 01:30:02.401569,10074.62,291.76
622,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,0.03073,1,JordanManual,CCCAGG,0.03077,0.03069,0.03077,HOLD,1514441700,2017-12-28 01:30:02.401569,0.0,0.0
623,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,0.03069,1,JordanManual,CCCAGG,0.03079,0.03069,0.03079,HOLD,1514441880,2017-12-28 01:30:02.401569,0.0,0.0
624,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,0.03051,1,JordanManual,CCCAGG,0.03055,0.03043,0.03055,HOLD,1514442060,2017-12-28 01:30:02.401569,0.0,0.0
625,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,0.03055,1,JordanManual,CCCAGG,0.03059,0.03048,0.03059,HOLD,1514442240,2017-12-28 01:30:02.401569,0.0,0.0
626,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,0.03066,1,JordanManual,CCCAGG,0.03066,0.03057,0.03057,HOLD,1514442420,2017-12-28 01:30:02.401569,0.0,0.0
627,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,0.03097,1,JordanManual,CCCAGG,0.03097,0.03072,0.03072,HOLD,1514442600,2017-12-28 01:30:02.401569,0.0,0.0
628,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,0.03087,1,JordanManual,CCCAGG,0.03094,0.03087,0.03089,HOLD,1514442780,2017-12-28 01:30:02.401569,0.0,0.0
629,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,0.03082,1,JordanManual,CCCAGG,0.03082,0.03075,0.03078,HOLD,1514442960,2017-12-28 01:30:02.401569,0.0,0.0
630,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,0.03086,1,JordanManual,CCCAGG,0.03086,0.03081,0.03081,HOLD,1514443140,2017-12-28 01:30:02.401569,0.0,0.0
631,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,0.03072,1,JordanManual,CCCAGG,0.03082,0.03072,0.03082,HOLD,1514443320,2017-12-28 01:30:02.401569,33500.0,1031.13
632,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,0.03052,1,JordanManual,CCCAGG,0.03061,0.03044,0.03061,HOLD,1514443500,2017-12-28 01:30:02.401569,500.0,15.31
633,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,0.03053,1,JordanManual,CCCAGG,0.03053,0.03045,0.03045,HOLD,1514443680,2017-12-28 01:30:02.401569,285.88,8.71
634,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,0.03081,1,JordanManual,CCCAGG,0.03081,0.03069,0.03069,HOLD,1514443860,2017-12-28 01:30:02.401569,0.0,0.0
635,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,0.03073,1,JordanManual,CCCAGG,0.03081,0.03073,0.03081,HOLD,1514444040,2017-12-28 01:30:02.401569,0.0,0.0
636,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,0.03051,1,JordanManual,CCCAGG,0.03069,0.03051,0.03069,HOLD,1514444220,2017-12-28 01:30:02.401569,0.0,0.0
637,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,0.03082,1,JordanManual,CCCAGG,0.03082,0.03054,0.03054,HOLD,1514444400,2017-12-28 01:30:02.401569,0.0,0.0
638,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,0.03089,1,JordanManual,CCCAGG,0.03089,0.03082,0.03082,HOLD,1514444580,2017-12-28 01:30:02.401569,0.0,0.0
639,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,0.03088,1,JordanManual,CCCAGG,0.03097,0.03088,0.03097,HOLD,1514444760,2017-12-28 01:30:02.401569,0.0,0.0
640,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,0.03099,1,JordanManual,CCCAGG,0.03099,0.03095,0.03095,HOLD,1514444940,2017-12-28 01:30:02.401569,0.0,0.0
641,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,0.03104,1,JordanManual,CCCAGG,0.03104,0.03097,0.03098,HOLD,1514445120,2017-12-28 01:30:02.401569,400.0,12.42
642,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,0.03112,1,JordanManual,CCCAGG,0.03117,0.03112,0.03114,HOLD,1514445300,2017-12-28 01:30:02.401569,0.0,0.0
643,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,0.03124,1,JordanManual,CCCAGG,0.03124,0.03117,0.03117,HOLD,1514445480,2017-12-28 01:30:02.401569,0.0,0.0
644,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,0.03129,1,JordanManual,CCCAGG,0.03129,0.03125,0.03128,HOLD,1514445660,2017-12-28 01:30:02.401569,0.0,0.0
645,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,0.0311,1,JordanManual,CCCAGG,0.03129,0.0311,0.03129,HOLD,1514445840,2017-12-28 01:30:02.401569,0.0,0.0
646,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,0.03113,1,JordanManual,CCCAGG,0.03114,0.03113,0.03113,HOLD,1514446020,2017-12-28 01:30:02.401569,0.0,0.0
647,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,0.03112,1,JordanManual,CCCAGG,0.03113,0.03112,0.03113,HOLD,1514446200,2017-12-28 01:30:02.401569,0.0,0.0
648,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,0.03102,1,JordanManual,CCCAGG,0.0311,0.03102,0.0311,HOLD,1514446380,2017-12-28 01:30:02.401569,0.0,0.0
649,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,0.03117,1,JordanManual,CCCAGG,0.03117,0.03111,0.03111,HOLD,1514446560,2017-12-28 01:30:02.401569,0.0,0.0
650,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,0.03128,1,JordanManual,CCCAGG,0.0313,0.03121,0.03121,HOLD,1514446740,2017-12-28 01:30:02.401569,0.0,0.0
651,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,0.03134,1,JordanManual,CCCAGG,0.03136,0.0313,0.0313,HOLD,1514446920,2017-12-28 01:30:02.401569,0.0,0.0
652,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,0.03134,1,JordanManual,CCCAGG,0.0314,0.03134,0.0314,HOLD,1514447100,2017-12-28 01:30:02.401569,0.0,0.0
653,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,0.03132,1,JordanManual,CCCAGG,0.03134,0.03132,0.03134,HOLD,1514447280,2017-12-28 01:30:02.401569,0.0,0.0
654,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,0.03142,1,JordanManual,CCCAGG,0.03142,0.03136,0.03139,HOLD,1514447460,2017-12-28 01:30:02.401569,450.0,14.13
655,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,0.0314,1,JordanManual,CCCAGG,0.03143,0.0314,0.03141,HOLD,1514447640,2017-12-28 01:30:02.401569,0.0,0.0
656,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,0.03126,1,JordanManual,CCCAGG,0.03137,0.03126,0.03137,HOLD,1514447820,2017-12-28 01:30:02.401569,0.0,0.0
657,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,0.03133,1,JordanManual,CCCAGG,0.03133,0.03128,0.03128,HOLD,1514448000,2017-12-28 01:30:02.401569,0.0,0.0
658,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,0.03137,1,JordanManual,CCCAGG,0.03137,0.03134,0.03135,HOLD,1514448180,2017-12-28 01:30:02.401569,181.72,5.7
659,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,0.03148,1,JordanManual,CCCAGG,0.03148,0.0314,0.0314,HOLD,1514448360,2017-12-28 01:30:02.401569,0.0,0.0
660,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,0.03148,1,JordanManual,CCCAGG,0.0315,0.03147,0.03147,HOLD,1514448540,2017-12-28 01:30:02.401569,0.0,0.0
661,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,0.03133,1,JordanManual,CCCAGG,0.03145,0.03133,0.03145,HOLD,1514448720,2017-12-28 01:30:02.401569,645.24,20.29
662,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,0.03101,1,JordanManual,CCCAGG,0.03127,0.03101,0.03127,HOLD,1514448900,2017-12-28 01:30:02.401569,1000.0,31.08
663,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,0.03114,1,JordanManual,CCCAGG,0.03114,0.0311,0.03112,HOLD,1514449080,2017-12-28 01:30:02.401569,0.0,0.0
664,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,0.03084,1,JordanManual,CCCAGG,0.03106,0.03084,0.03106,HOLD,1514449260,2017-12-28 01:30:02.401569,0.0,0.0
665,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,0.03093,1,JordanManual,CCCAGG,0.03095,0.03088,0.03088,HOLD,1514449440,2017-12-28 01:30:02.401569,0.0,0.0
666,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,0.03088,1,JordanManual,CCCAGG,0.03093,0.03088,0.03093,HOLD,1514449620,2017-12-28 01:30:02.401569,0.0,0.0
667,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,0.0309,1,JordanManual,CCCAGG,0.0309,0.03079,0.03079,HOLD,1514449800,2017-12-28 09:07:09.899511,0.0,0.0
668,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,0.03098,1,JordanManual,CCCAGG,0.03098,0.03091,0.03091,HOLD,1514449980,2017-12-28 09:07:09.899511,332.66,10.31
