Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
563,563.0,563.0,563.0,563.0,563.0,563.0,563.0,0.003061,1,JordanManual,CCCAGG,0.003066,0.003061,0.003066,WSX,1514431260,2017-12-28 01:33:00.409889,0.0,0.0
564,564.0,564.0,564.0,564.0,564.0,564.0,564.0,0.003054,1,JordanManual,CCCAGG,0.003054,0.003047,0.003047,WSX,1514431440,2017-12-28 01:33:00.409889,0.0,0.0
565,565.0,565.0,565.0,565.0,565.0,565.0,565.0,0.003,1,JordanManual,CCCAGG,0.003047,0.003,0.003047,WSX,1514431620,2017-12-28 01:33:00.409889,0.0,0.0
566,566.0,566.0,566.0,566.0,566.0,566.0,566.0,0.003018,1,JordanManual,CCCAGG,0.003021,0.003016,0.003016,WSX,1514431800,2017-12-28 01:33:00.409889,0.0,0.0
567,567.0,567.0,567.0,567.0,567.0,567.0,567.0,0.002972,1,JordanManual,CCCAGG,0.00301,0.002972,0.00301,WSX,1514431980,2017-12-28 01:33:00.409889,0.0,0.0
568,568.0,568.0,568.0,568.0,568.0,568.0,568.0,0.00293,1,JordanManual,CCCAGG,0.002962,0.00293,0.002962,WSX,1514432160,2017-12-28 01:33:00.409889,0.0,0.0
569,569.0,569.0,569.0,569.0,569.0,569.0,569.0,0.002981,1,JordanManual,CCCAGG,0.002981,0.002922,0.002922,WSX,1514432340,2017-12-28 01:33:00.409889,0.0,0.0
570,570.0,570.0,570.0,570.0,570.0,570.0,570.0,0.002991,1,JordanManual,CCCAGG,0.002991,0.002965,0.002965,WSX,1514432520,2017-12-28 01:33:00.409889,0.0,0.0
571,571.0,571.0,571.0,571.0,571.0,571.0,571.0,0.003004,1,JordanManual,CCCAGG,0.003009,0.002996,0.003009,WSX,1514432700,2017-12-28 01:33:00.409889,0.0,0.0
572,572.0,572.0,572.0,572.0,572.0,572.0,572.0,0.003003,1,JordanManual,CCCAGG,0.003007,0.002999,0.002999,WSX,1514432880,2017-12-28 01:33:00.409889,0.0,0.0
573,573.0,573.0,573.0,573.0,573.0,573.0,573.0,0.003033,1,JordanManual,CCCAGG,0.003037,0.003011,0.003011,WSX,1514433060,2017-12-28 01:33:00.409889,0.0,0.0
574,574.0,574.0,574.0,574.0,574.0,574.0,574.0,0.003035,1,JordanManual,CCCAGG,0.003041,0.003033,0.003033,WSX,1514433240,2017-12-28 01:33:00.409889,0.0,0.0
575,575.0,575.0,575.0,575.0,575.0,575.0,575.0,0.003016,1,JordanManual,CCCAGG,0.003021,0.003016,0.003018,WSX,1514433420,2017-12-28 01:33:00.409889,0.0,0.0
576,576.0,576.0,576.0,576.0,576.0,576.0,576.0,0.003008,1,JordanManual,CCCAGG,0.003029,0.003008,0.003029,WSX,1514433600,2017-12-28 01:33:00.409889,0.0,0.0
577,577.0,577.0,577.0,577.0,577.0,577.0,577.0,0.002971,1,JordanManual,CCCAGG,0.003005,0.002971,0.003005,WSX,1514433780,2017-12-28 01:33:00.409889,0.0,0.0
578,578.0,578.0,578.0,578.0,578.0,578.0,578.0,0.002987,1,JordanManual,CCCAGG,0.002988,0.00297,0.00297,WSX,1514433960,2017-12-28 01:33:00.409889,0.0,0.0
579,579.0,579.0,579.0,579.0,579.0,579.0,579.0,0.003015,1,JordanManual,CCCAGG,0.003015,0.002999,0.002999,WSX,1514434140,2017-12-28 01:33:00.409889,0.0,0.0
580,580.0,580.0,580.0,580.0,580.0,580.0,580.0,0.003014,1,JordanManual,CCCAGG,0.003016,0.003011,0.003011,WSX,1514434320,2017-12-28 01:33:00.409889,0.0,0.0
581,581.0,581.0,581.0,581.0,581.0,581.0,581.0,0.003027,1,JordanManual,CCCAGG,0.003027,0.003012,0.003012,WSX,1514434500,2017-12-28 01:33:00.409889,0.0,0.0
582,582.0,582.0,582.0,582.0,582.0,582.0,582.0,0.003033,1,JordanManual,CCCAGG,0.003046,0.003033,0.003044,WSX,1514434680,2017-12-28 01:33:00.409889,0.0,0.0
583,583.0,583.0,583.0,583.0,583.0,583.0,583.0,0.003058,1,JordanManual,CCCAGG,0.003058,0.003038,0.003038,WSX,1514434860,2017-12-28 01:33:00.409889,0.0,0.0
584,584.0,584.0,584.0,584.0,584.0,584.0,584.0,0.003055,1,JordanManual,CCCAGG,0.003059,0.003055,0.003059,WSX,1514435040,2017-12-28 01:33:00.409889,0.0,0.0
585,585.0,585.0,585.0,585.0,585.0,585.0,585.0,0.003058,1,JordanManual,CCCAGG,0.003058,0.003044,0.003044,WSX,1514435220,2017-12-28 01:33:00.409889,0.0,0.0
586,586.0,586.0,586.0,586.0,586.0,586.0,586.0,0.003075,1,JordanManual,CCCAGG,0.003081,0.003072,0.003072,WSX,1514435400,2017-12-28 01:33:00.409889,0.0,0.0
587,587.0,587.0,587.0,587.0,587.0,587.0,587.0,0.003066,1,JordanManual,CCCAGG,0.003073,0.003066,0.003073,WSX,1514435580,2017-12-28 01:33:00.409889,0.0,0.0
588,588.0,588.0,588.0,588.0,588.0,588.0,588.0,0.00305,1,JordanManual,CCCAGG,0.003052,0.003048,0.003048,WSX,1514435760,2017-12-28 01:33:00.409889,0.0,0.0
589,589.0,589.0,589.0,589.0,589.0,589.0,589.0,0.003052,1,JordanManual,CCCAGG,0.003052,0.003049,0.003052,WSX,1514435940,2017-12-28 01:33:00.409889,0.0,0.0
590,590.0,590.0,590.0,590.0,590.0,590.0,590.0,0.003055,1,JordanManual,CCCAGG,0.003056,0.003054,0.003056,WSX,1514436120,2017-12-28 01:33:00.409889,0.0,0.0
591,591.0,591.0,591.0,591.0,591.0,591.0,591.0,0.003026,1,JordanManual,CCCAGG,0.003047,0.003018,0.003047,WSX,1514436300,2017-12-28 01:33:00.409889,0.0,0.0
592,592.0,592.0,592.0,592.0,592.0,592.0,592.0,0.003039,1,JordanManual,CCCAGG,0.003039,0.003029,0.003029,WSX,1514436480,2017-12-28 01:33:00.409889,0.0,0.0
593,593.0,593.0,593.0,593.0,593.0,593.0,593.0,0.003014,1,JordanManual,CCCAGG,0.00304,0.003014,0.00304,WSX,1514436660,2017-12-28 01:33:00.409889,0.0,0.0
594,594.0,594.0,594.0,594.0,594.0,594.0,594.0,0.003014,1,JordanManual,CCCAGG,0.00302,0.003014,0.003014,WSX,1514436840,2017-12-28 01:33:00.409889,0.0,0.0
595,595.0,595.0,595.0,595.0,595.0,595.0,595.0,0.003021,1,JordanManual,CCCAGG,0.003021,0.003013,0.003015,WSX,1514437020,2017-12-28 01:33:00.409889,0.0,0.0
596,596.0,596.0,596.0,596.0,596.0,596.0,596.0,0.003031,1,JordanManual,CCCAGG,0.003032,0.003027,0.003027,WSX,1514437200,2017-12-28 01:33:00.409889,0.0,0.0
597,597.0,597.0,597.0,597.0,597.0,597.0,597.0,0.003009,1,JordanManual,CCCAGG,0.003019,0.003009,0.003019,WSX,1514437380,2017-12-28 01:33:00.409889,0.0,0.0
598,598.0,598.0,598.0,598.0,598.0,598.0,598.0,0.002977,1,JordanManual,CCCAGG,0.003007,0.002977,0.003007,WSX,1514437560,2017-12-28 01:33:00.409889,0.0,0.0
599,599.0,599.0,599.0,599.0,599.0,599.0,599.0,0.002982,1,JordanManual,CCCAGG,0.002985,0.002981,0.002985,WSX,1514437740,2017-12-28 01:33:00.409889,0.0,0.0
600,600.0,600.0,600.0,600.0,600.0,600.0,600.0,0.002963,1,JordanManual,CCCAGG,0.002984,0.002963,0.002984,WSX,1514437920,2017-12-28 01:33:00.409889,0.0,0.0
601,601.0,601.0,601.0,601.0,601.0,601.0,601.0,0.002956,1,JordanManual,CCCAGG,0.00297,0.002956,0.00297,WSX,1514438100,2017-12-28 01:33:00.409889,0.0,0.0
602,602.0,602.0,602.0,602.0,602.0,602.0,602.0,0.002914,1,JordanManual,CCCAGG,0.002941,0.002914,0.002941,WSX,1514438280,2017-12-28 01:33:00.409889,0.0,0.0
603,603.0,603.0,603.0,603.0,603.0,603.0,603.0,0.002935,1,JordanManual,CCCAGG,0.002935,0.002913,0.002913,WSX,1514438460,2017-12-28 01:33:00.409889,0.0,0.0
604,604.0,604.0,604.0,604.0,604.0,604.0,604.0,0.002949,1,JordanManual,CCCAGG,0.00295,0.00294,0.00295,WSX,1514438640,2017-12-28 01:33:00.409889,0.0,0.0
605,605.0,605.0,605.0,605.0,605.0,605.0,605.0,0.002971,1,JordanManual,CCCAGG,0.002971,0.002957,0.002957,WSX,1514438820,2017-12-28 01:33:00.409889,0.0,0.0
606,606.0,606.0,606.0,606.0,606.0,606.0,606.0,0.002969,1,JordanManual,CCCAGG,0.002979,0.002969,0.002979,WSX,1514439000,2017-12-28 01:33:00.409889,0.0,0.0
607,607.0,607.0,607.0,607.0,607.0,607.0,607.0,0.002942,1,JordanManual,CCCAGG,0.002958,0.002942,0.002958,WSX,1514439180,2017-12-28 01:33:00.409889,0.0,0.0
608,608.0,608.0,608.0,608.0,608.0,608.0,608.0,0.002947,1,JordanManual,CCCAGG,0.002947,0.002947,0.002947,WSX,1514439360,2017-12-28 01:33:00.409889,0.0,0.0
609,609.0,609.0,609.0,609.0,609.0,609.0,609.0,0.002931,1,JordanManual,CCCAGG,0.002948,0.002931,0.002948,WSX,1514439540,2017-12-28 01:33:00.409889,0.0,0.0
610,610.0,610.0,610.0,610.0,610.0,610.0,610.0,0.002899,1,JordanManual,CCCAGG,0.002918,0.002899,0.002918,WSX,1514439720,2017-12-28 01:33:00.409889,0.0,0.0
611,611.0,611.0,611.0,611.0,611.0,611.0,611.0,0.002906,1,JordanManual,CCCAGG,0.002906,0.002881,0.002881,WSX,1514439900,2017-12-28 01:33:00.409889,0.0,0.0
612,612.0,612.0,612.0,612.0,612.0,612.0,612.0,0.002916,1,JordanManual,CCCAGG,0.002916,0.002904,0.002911,WSX,1514440080,2017-12-28 01:33:00.409889,0.0,0.0
613,613.0,613.0,613.0,613.0,613.0,613.0,613.0,0.002924,1,JordanManual,CCCAGG,0.002933,0.002915,0.002933,WSX,1514440260,2017-12-28 01:33:00.409889,0.0,0.0
614,614.0,614.0,614.0,614.0,614.0,614.0,614.0,0.002892,1,JordanManual,CCCAGG,0.002909,0.002892,0.002909,WSX,1514440440,2017-12-28 01:33:00.409889,0.0,0.0
615,615.0,615.0,615.0,615.0,615.0,615.0,615.0,0.002891,1,JordanManual,CCCAGG,0.002896,0.002885,0.002885,WSX,1514440620,2017-12-28 01:33:00.409889,0.0,0.0
616,616.0,616.0,616.0,616.0,616.0,616.0,616.0,0.002913,1,JordanManual,CCCAGG,0.002913,0.002887,0.002887,WSX,1514440800,2017-12-28 01:33:00.409889,0.0,0.0
617,617.0,617.0,617.0,617.0,617.0,617.0,617.0,0.002904,1,JordanManual,CCCAGG,0.00291,0.002904,0.00291,WSX,1514440980,2017-12-28 01:33:00.409889,0.0,0.0
618,618.0,618.0,618.0,618.0,618.0,618.0,618.0,0.002902,1,JordanManual,CCCAGG,0.002905,0.002892,0.002892,WSX,1514441160,2017-12-28 01:33:00.409889,0.0,0.0
619,619.0,619.0,619.0,619.0,619.0,619.0,619.0,0.002924,1,JordanManual,CCCAGG,0.002927,0.002905,0.002905,WSX,1514441340,2017-12-28 01:33:00.409889,0.0,0.0
620,620.0,620.0,620.0,620.0,620.0,620.0,620.0,0.002936,1,JordanManual,CCCAGG,0.002946,0.002933,0.002933,WSX,1514441520,2017-12-28 01:33:00.409889,0.0,0.0
621,621.0,621.0,621.0,621.0,621.0,621.0,621.0,0.002933,1,JordanManual,CCCAGG,0.002937,0.00293,0.002937,WSX,1514441700,2017-12-28 01:33:00.409889,0.0,0.0
622,622.0,622.0,622.0,622.0,622.0,622.0,622.0,0.002929,1,JordanManual,CCCAGG,0.002939,0.002929,0.002939,WSX,1514441880,2017-12-28 01:33:00.409889,0.0,0.0
623,623.0,623.0,623.0,623.0,623.0,623.0,623.0,0.002912,1,JordanManual,CCCAGG,0.002917,0.002904,0.002917,WSX,1514442060,2017-12-28 01:33:00.409889,0.0,0.0
624,624.0,624.0,624.0,624.0,624.0,624.0,624.0,0.002916,1,JordanManual,CCCAGG,0.00292,0.002909,0.00292,WSX,1514442240,2017-12-28 01:33:00.409889,0.0,0.0
625,625.0,625.0,625.0,625.0,625.0,625.0,625.0,0.002926,1,JordanManual,CCCAGG,0.002926,0.002918,0.002918,WSX,1514442420,2017-12-28 01:33:00.409889,0.0,0.0
626,626.0,626.0,626.0,626.0,626.0,626.0,626.0,0.002956,1,JordanManual,CCCAGG,0.002956,0.002932,0.002932,WSX,1514442600,2017-12-28 01:33:00.409889,0.0,0.0
627,627.0,627.0,627.0,627.0,627.0,627.0,627.0,0.002947,1,JordanManual,CCCAGG,0.002953,0.002947,0.002949,WSX,1514442780,2017-12-28 01:33:00.409889,0.0,0.0
628,628.0,628.0,628.0,628.0,628.0,628.0,628.0,0.002942,1,JordanManual,CCCAGG,0.002942,0.002936,0.002938,WSX,1514442960,2017-12-28 01:33:00.409889,0.0,0.0
629,629.0,629.0,629.0,629.0,629.0,629.0,629.0,0.002946,1,JordanManual,CCCAGG,0.002946,0.002941,0.002941,WSX,1514443140,2017-12-28 01:33:00.409889,0.0,0.0
630,630.0,630.0,630.0,630.0,630.0,630.0,630.0,0.002932,1,JordanManual,CCCAGG,0.002942,0.002932,0.002942,WSX,1514443320,2017-12-28 01:33:00.409889,0.0,0.0
631,631.0,631.0,631.0,631.0,631.0,631.0,631.0,0.002913,1,JordanManual,CCCAGG,0.002922,0.002905,0.002922,WSX,1514443500,2017-12-28 01:33:00.409889,0.0,0.0
632,632.0,632.0,632.0,632.0,632.0,632.0,632.0,0.002915,1,JordanManual,CCCAGG,0.002915,0.002907,0.002907,WSX,1514443680,2017-12-28 01:33:00.409889,0.0,0.0
633,633.0,633.0,633.0,633.0,633.0,633.0,633.0,0.00294,1,JordanManual,CCCAGG,0.00294,0.002929,0.002929,WSX,1514443860,2017-12-28 01:33:00.409889,0.0,0.0
634,634.0,634.0,634.0,634.0,634.0,634.0,634.0,0.002934,1,JordanManual,CCCAGG,0.002941,0.002934,0.002941,WSX,1514444040,2017-12-28 01:33:00.409889,0.0,0.0
635,635.0,635.0,635.0,635.0,635.0,635.0,635.0,0.002912,1,JordanManual,CCCAGG,0.00293,0.002912,0.00293,WSX,1514444220,2017-12-28 01:33:00.409889,0.0,0.0
636,636.0,636.0,636.0,636.0,636.0,636.0,636.0,0.002942,1,JordanManual,CCCAGG,0.002942,0.002915,0.002915,WSX,1514444400,2017-12-28 01:33:00.409889,0.0,0.0
637,637.0,637.0,637.0,637.0,637.0,637.0,637.0,0.002949,1,JordanManual,CCCAGG,0.002949,0.002942,0.002942,WSX,1514444580,2017-12-28 01:33:00.409889,0.0,0.0
638,638.0,638.0,638.0,638.0,638.0,638.0,638.0,0.002948,1,JordanManual,CCCAGG,0.002956,0.002948,0.002956,WSX,1514444760,2017-12-28 01:33:00.409889,0.0,0.0
639,639.0,639.0,639.0,639.0,639.0,639.0,639.0,0.002958,1,JordanManual,CCCAGG,0.002958,0.002955,0.002955,WSX,1514444940,2017-12-28 01:33:00.409889,0.0,0.0
640,640.0,640.0,640.0,640.0,640.0,640.0,640.0,0.002963,1,JordanManual,CCCAGG,0.002963,0.002956,0.002957,WSX,1514445120,2017-12-28 01:33:00.409889,0.0,0.0
641,641.0,641.0,641.0,641.0,641.0,641.0,641.0,0.002971,1,JordanManual,CCCAGG,0.002975,0.002971,0.002972,WSX,1514445300,2017-12-28 01:33:00.409889,0.0,0.0
642,642.0,642.0,642.0,642.0,642.0,642.0,642.0,0.002982,1,JordanManual,CCCAGG,0.002982,0.002976,0.002976,WSX,1514445480,2017-12-28 01:33:00.409889,0.0,0.0
643,643.0,643.0,643.0,643.0,643.0,643.0,643.0,0.002987,1,JordanManual,CCCAGG,0.002987,0.002983,0.002986,WSX,1514445660,2017-12-28 01:33:00.409889,0.0,0.0
644,644.0,644.0,644.0,644.0,644.0,644.0,644.0,0.002969,1,JordanManual,CCCAGG,0.002987,0.002969,0.002987,WSX,1514445840,2017-12-28 01:33:00.409889,0.0,0.0
645,645.0,645.0,645.0,645.0,645.0,645.0,645.0,0.002971,1,JordanManual,CCCAGG,0.002972,0.002971,0.002971,WSX,1514446020,2017-12-28 01:33:00.409889,0.0,0.0
646,646.0,646.0,646.0,646.0,646.0,646.0,646.0,0.00297,1,JordanManual,CCCAGG,0.002971,0.00297,0.002971,WSX,1514446200,2017-12-28 01:33:00.409889,0.0,0.0
647,647.0,647.0,647.0,647.0,647.0,647.0,647.0,0.002961,1,JordanManual,CCCAGG,0.002969,0.002961,0.002969,WSX,1514446380,2017-12-28 01:33:00.409889,0.0,0.0
648,648.0,648.0,648.0,648.0,648.0,648.0,648.0,0.002976,1,JordanManual,CCCAGG,0.002976,0.00297,0.00297,WSX,1514446560,2017-12-28 01:33:00.409889,0.0,0.0
649,649.0,649.0,649.0,649.0,649.0,649.0,649.0,0.002986,1,JordanManual,CCCAGG,0.002987,0.002979,0.002979,WSX,1514446740,2017-12-28 01:33:00.409889,31306.76,93.26
650,650.0,650.0,650.0,650.0,650.0,650.0,650.0,0.002991,1,JordanManual,CCCAGG,0.002993,0.002988,0.002988,WSX,1514446920,2017-12-28 01:33:00.409889,0.0,0.0
651,651.0,651.0,651.0,651.0,651.0,651.0,651.0,0.002992,1,JordanManual,CCCAGG,0.002997,0.002992,0.002997,WSX,1514447100,2017-12-28 01:33:00.409889,0.0,0.0
652,652.0,652.0,652.0,652.0,652.0,652.0,652.0,0.002989,1,JordanManual,CCCAGG,0.002992,0.002989,0.002992,WSX,1514447280,2017-12-28 01:33:00.409889,0.0,0.0
653,653.0,653.0,653.0,653.0,653.0,653.0,653.0,0.002986,1,JordanManual,CCCAGG,0.002986,0.00298,0.002983,WSX,1514447460,2017-12-28 01:33:00.409889,0.0,0.0
654,654.0,654.0,654.0,654.0,654.0,654.0,654.0,0.002984,1,JordanManual,CCCAGG,0.002986,0.002984,0.002985,WSX,1514447640,2017-12-28 01:33:00.409889,0.0,0.0
655,655.0,655.0,655.0,655.0,655.0,655.0,655.0,0.002971,1,JordanManual,CCCAGG,0.002981,0.002971,0.002981,WSX,1514447820,2017-12-28 01:33:00.409889,0.0,0.0
656,656.0,656.0,656.0,656.0,656.0,656.0,656.0,0.002977,1,JordanManual,CCCAGG,0.002977,0.002972,0.002972,WSX,1514448000,2017-12-28 01:33:00.409889,0.0,0.0
657,657.0,657.0,657.0,657.0,657.0,657.0,657.0,0.002981,1,JordanManual,CCCAGG,0.002981,0.002978,0.002979,WSX,1514448180,2017-12-28 01:33:00.409889,0.0,0.0
658,658.0,658.0,658.0,658.0,658.0,658.0,658.0,0.002991,1,JordanManual,CCCAGG,0.002991,0.002983,0.002983,WSX,1514448360,2017-12-28 01:33:00.409889,0.0,0.0
659,659.0,659.0,659.0,659.0,659.0,659.0,659.0,0.002992,1,JordanManual,CCCAGG,0.002993,0.00299,0.00299,WSX,1514448540,2017-12-28 01:33:00.409889,0.0,0.0
660,660.0,660.0,660.0,660.0,660.0,660.0,660.0,0.002977,1,JordanManual,CCCAGG,0.002989,0.002977,0.002989,WSX,1514448720,2017-12-28 01:33:00.409889,0.0,0.0
661,661.0,661.0,661.0,661.0,661.0,661.0,661.0,0.002947,1,JordanManual,CCCAGG,0.002972,0.002947,0.002972,WSX,1514448900,2017-12-28 01:33:00.409889,0.0,0.0
662,662.0,662.0,662.0,662.0,662.0,662.0,662.0,0.002959,1,JordanManual,CCCAGG,0.002959,0.002955,0.002957,WSX,1514449080,2017-12-28 01:33:00.409889,0.0,0.0
663,663.0,663.0,663.0,663.0,663.0,663.0,663.0,0.002931,1,JordanManual,CCCAGG,0.002951,0.002931,0.002951,WSX,1514449260,2017-12-28 01:33:00.409889,0.0,0.0
664,664.0,664.0,664.0,664.0,664.0,664.0,664.0,0.002939,1,JordanManual,CCCAGG,0.002941,0.002935,0.002935,WSX,1514449440,2017-12-28 01:33:00.409889,0.0,0.0
665,665.0,665.0,665.0,665.0,665.0,665.0,665.0,0.002933,1,JordanManual,CCCAGG,0.002939,0.002933,0.002939,WSX,1514449620,2017-12-28 01:33:00.409889,0.0,0.0
666,666.0,666.0,666.0,666.0,666.0,666.0,666.0,0.00295,1,JordanManual,CCCAGG,0.00295,0.002939,0.002939,WSX,1514449800,2017-12-28 01:33:00.409889,0.0,0.0
667,667.0,667.0,667.0,667.0,667.0,667.0,667.0,0.002957,1,JordanManual,CCCAGG,0.002957,0.002951,0.002951,WSX,1514449980,2017-12-28 09:09:23.481812,0.0,0.0
668,668.0,668.0,668.0,668.0,668.0,668.0,668.0,0.002954,1,JordanManual,CCCAGG,0.002959,0.002954,0.002956,WSX,1514450160,2017-12-28 09:09:23.481812,0.0,0.0
669,669.0,669.0,669.0,669.0,669.0,669.0,669.0,0.002961,1,JordanManual,CCCAGG,0.002961,0.002953,0.002953,WSX,1514450340,2017-12-28 09:09:23.481812,0.0,0.0
670,670.0,670.0,670.0,670.0,670.0,670.0,670.0,0.002961,1,JordanManual,CCCAGG,0.002962,0.002961,0.002962,WSX,1514450520,2017-12-28 09:09:23.481812,0.0,0.0
671,671.0,671.0,671.0,671.0,671.0,671.0,671.0,0.002955,1,JordanManual,CCCAGG,0.002962,0.002955,0.002962,WSX,1514450700,2017-12-28 09:09:23.481812,0.0,0.0
672,672.0,672.0,672.0,672.0,672.0,672.0,672.0,0.002955,1,JordanManual,CCCAGG,0.002956,0.002955,0.002956,WSX,1514450880,2017-12-28 09:09:23.481812,0.0,0.0
673,673.0,673.0,673.0,673.0,673.0,673.0,673.0,0.002959,1,JordanManual,CCCAGG,0.002959,0.002957,0.002957,WSX,1514451060,2017-12-28 09:09:23.481812,0.0,0.0
674,674.0,674.0,674.0,674.0,674.0,674.0,674.0,0.002977,1,JordanManual,CCCAGG,0.002977,0.002961,0.002961,WSX,1514451240,2017-12-28 09:09:23.481812,0.0,0.0
675,675.0,675.0,675.0,675.0,675.0,675.0,675.0,0.002985,1,JordanManual,CCCAGG,0.002985,0.002979,0.002979,WSX,1514451420,2017-12-28 09:09:23.481812,0.0,0.0
676,676.0,676.0,676.0,676.0,676.0,676.0,676.0,0.002986,1,JordanManual,CCCAGG,0.002989,0.002986,0.002988,WSX,1514451600,2017-12-28 09:09:23.481812,0.0,0.0
677,677.0,677.0,677.0,677.0,677.0,677.0,677.0,0.002979,1,JordanManual,CCCAGG,0.002981,0.002978,0.002981,WSX,1514451780,2017-12-28 09:09:23.481812,0.0,0.0
678,678.0,678.0,678.0,678.0,678.0,678.0,678.0,0.002987,1,JordanManual,CCCAGG,0.002987,0.002979,0.002979,WSX,1514451960,2017-12-28 09:09:23.481812,0.0,0.0
679,679.0,679.0,679.0,679.0,679.0,679.0,679.0,0.002984,1,JordanManual,CCCAGG,0.002987,0.002984,0.002987,WSX,1514452140,2017-12-28 09:09:23.481812,0.0,0.0
680,680.0,680.0,680.0,680.0,680.0,680.0,680.0,0.002983,1,JordanManual,CCCAGG,0.002983,0.002981,0.002983,WSX,1514452320,2017-12-28 09:09:23.481812,0.0,0.0
681,681.0,681.0,681.0,681.0,681.0,681.0,681.0,0.002983,1,JordanManual,CCCAGG,0.002983,0.002981,0.002981,WSX,1514452500,2017-12-28 09:09:23.481812,0.0,0.0
682,682.0,682.0,682.0,682.0,682.0,682.0,682.0,0.002992,1,JordanManual,CCCAGG,0.002992,0.002987,0.002987,WSX,1514452680,2017-12-28 09:09:23.481812,0.0,0.0
683,683.0,683.0,683.0,683.0,683.0,683.0,683.0,0.00299,1,JordanManual,CCCAGG,0.002993,0.00299,0.002993,WSX,1514452860,2017-12-28 09:09:23.481812,0.0,0.0
684,684.0,684.0,684.0,684.0,684.0,684.0,684.0,0.002997,1,JordanManual,CCCAGG,0.002998,0.002996,0.002996,WSX,1514453040,2017-12-28 09:09:23.481812,0.0,0.0
685,685.0,685.0,685.0,685.0,685.0,685.0,685.0,0.003008,1,JordanManual,CCCAGG,0.003008,0.002999,0.002999,WSX,1514453220,2017-12-28 09:09:23.481812,2613.82,7.86
686,686.0,686.0,686.0,686.0,686.0,686.0,686.0,0.003025,1,JordanManual,CCCAGG,0.003025,0.003014,0.003014,WSX,1514453400,2017-12-28 09:09:23.481812,0.0,0.0
687,687.0,687.0,687.0,687.0,687.0,687.0,687.0,0.003033,1,JordanManual,CCCAGG,0.003033,0.003023,0.003023,WSX,1514453580,2017-12-28 09:09:23.481812,0.0,0.0
688,688.0,688.0,688.0,688.0,688.0,688.0,688.0,0.003028,1,JordanManual,CCCAGG,0.003031,0.003025,0.003025,WSX,1514453760,2017-12-28 09:09:23.481812,0.0,0.0
689,689.0,689.0,689.0,689.0,689.0,689.0,689.0,0.003026,1,JordanManual,CCCAGG,0.003026,0.003025,0.003025,WSX,1514453940,2017-12-28 09:09:23.481812,0.0,0.0
690,690.0,690.0,690.0,690.0,690.0,690.0,690.0,0.003031,1,JordanManual,CCCAGG,0.003031,0.00303,0.00303,WSX,1514454120,2017-12-28 09:09:23.481812,0.0,0.0
691,691.0,691.0,691.0,691.0,691.0,691.0,691.0,0.00302,1,JordanManual,CCCAGG,0.003023,0.003019,0.003023,WSX,1514454300,2017-12-28 09:09:23.481812,0.0,0.0
692,692.0,692.0,692.0,692.0,692.0,692.0,692.0,0.003024,1,JordanManual,CCCAGG,0.003024,0.003019,0.003019,WSX,1514454480,2017-12-28 09:09:23.481812,0.0,0.0
693,693.0,693.0,693.0,693.0,693.0,693.0,693.0,0.003032,1,JordanManual,CCCAGG,0.003032,0.003027,0.003027,WSX,1514454660,2017-12-28 09:09:23.481812,0.0,0.0
694,694.0,694.0,694.0,694.0,694.0,694.0,694.0,0.003016,1,JordanManual,CCCAGG,0.00303,0.003016,0.00303,WSX,1514454840,2017-12-28 09:09:23.481812,0.0,0.0
695,695.0,695.0,695.0,695.0,695.0,695.0,695.0,0.002996,1,JordanManual,CCCAGG,0.003008,0.002996,0.003008,WSX,1514455020,2017-12-28 09:09:23.481812,0.0,0.0
696,696.0,696.0,696.0,696.0,696.0,696.0,696.0,0.002997,1,JordanManual,CCCAGG,0.002999,0.002997,0.002999,WSX,1514455200,2017-12-28 09:09:23.481812,0.0,0.0
697,697.0,697.0,697.0,697.0,697.0,697.0,697.0,0.003,1,JordanManual,CCCAGG,0.003,0.002998,0.003,WSX,1514455380,2017-12-28 09:09:23.481812,0.0,0.0
698,698.0,698.0,698.0,698.0,698.0,698.0,698.0,0.003012,1,JordanManual,CCCAGG,0.003012,0.003002,0.003002,WSX,1514455560,2017-12-28 09:09:23.481812,0.0,0.0
699,699.0,699.0,699.0,699.0,699.0,699.0,699.0,0.00301,1,JordanManual,CCCAGG,0.00301,0.00301,0.00301,WSX,1514455740,2017-12-28 09:09:23.481812,0.0,0.0
700,700.0,700.0,700.0,700.0,700.0,700.0,700.0,0.003003,1,JordanManual,CCCAGG,0.003007,0.003003,0.003007,WSX,1514455920,2017-12-28 09:09:23.481812,0.0,0.0
701,701.0,701.0,701.0,701.0,701.0,701.0,701.0,0.002992,1,JordanManual,CCCAGG,0.003,0.002992,0.003,WSX,1514456100,2017-12-28 09:09:23.481812,16079.42,48.19
702,702.0,702.0,702.0,702.0,702.0,702.0,702.0,0.002991,1,JordanManual,CCCAGG,0.002993,0.00299,0.002993,WSX,1514456280,2017-12-28 09:09:23.481812,0.0,0.0
703,703.0,703.0,703.0,703.0,703.0,703.0,703.0,0.002987,1,JordanManual,CCCAGG,0.002987,0.002985,0.002985,WSX,1514456460,2017-12-28 09:09:23.481812,0.0,0.0
