Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
503,503.0,503.0,502.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,502.0,503.0,503.0,502.0,503.0,503.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,29.53,1,JordanManual,CCCAGG,29.61,29.5,29.61,ETC,1514374020,2017-12-28 01:14:06.471099,2565.93,75831.71
504,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,505.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,505.0,504.0,504.0,504.0,29.53,1,JordanManual,CCCAGG,29.58,29.52,29.53,ETC,1514374200,2017-12-28 01:14:06.471099,473.54,13982.2
505,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,504.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,504.0,505.0,505.0,505.0,29.49,1,JordanManual,Bitfinex,29.59,29.48,29.49,ETC,1514374200,2017-12-28 01:13:54.961502,344.48,10159.13
506,507.0,506.0,507.0,506.0,507.0,506.0,506.0,507.0,506.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,506.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,506.0,507.0,506.0,507.0,29.55,1,JordanManual,CCCAGG,29.56,29.51,29.52,ETC,1514374380,2017-12-28 01:14:06.471099,486.7,14405.58
507,506.0,507.0,506.0,507.0,506.0,507.0,507.0,506.0,507.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,507.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,507.0,506.0,507.0,506.0,29.48,1,JordanManual,Bitfinex,29.49,29.48,29.49,ETC,1514374380,2017-12-28 01:13:54.961502,307.83,9077.68
508,508.0,509.0,508.0,509.0,508.0,509.0,508.0,508.0,508.0,508.0,508.0,508.0,509.0,509.0,509.0,509.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,509.0,508.0,509.0,508.0,509.0,508.0,509.0,508.0,509.0,508.0,29.61,1,JordanManual,CCCAGG,29.66,29.55,29.55,ETC,1514374560,2017-12-28 01:14:06.471099,737.6,21824.49
509,509.0,508.0,509.0,508.0,509.0,508.0,509.0,509.0,509.0,509.0,509.0,509.0,508.0,508.0,508.0,508.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,508.0,509.0,508.0,509.0,508.0,509.0,508.0,509.0,508.0,509.0,29.57,1,JordanManual,Bitfinex,29.65,29.48,29.48,ETC,1514374560,2017-12-28 01:13:54.961502,425.37,12563.52
510,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,511.0,510.0,510.0,510.0,510.0,510.0,510.0,511.0,510.0,511.0,510.0,511.0,510.0,511.0,510.0,511.0,510.0,511.0,510.0,511.0,510.0,511.0,511.0,511.0,511.0,511.0,29.65,1,JordanManual,CCCAGG,29.69,29.58,29.61,ETC,1514374740,2017-12-28 01:14:06.471099,878.14,26041.15
511,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,510.0,511.0,511.0,511.0,511.0,511.0,511.0,510.0,511.0,510.0,511.0,510.0,511.0,510.0,511.0,510.0,511.0,510.0,511.0,510.0,511.0,510.0,510.0,510.0,510.0,510.0,29.63,1,JordanManual,Bitfinex,29.66,29.57,29.57,ETC,1514374740,2017-12-28 01:13:54.961502,451.99,13387.98
512,512.0,512.0,513.0,513.0,512.0,513.0,513.0,512.0,513.0,512.0,513.0,512.0,513.0,512.0,513.0,512.0,513.0,513.0,512.0,513.0,512.0,513.0,512.0,513.0,512.0,513.0,512.0,513.0,513.0,513.0,513.0,513.0,512.0,513.0,29.69,1,JordanManual,CCCAGG,29.7,29.64,29.66,ETC,1514374920,2017-12-28 01:14:06.471099,769.69,22858.86
513,513.0,513.0,512.0,512.0,513.0,512.0,512.0,513.0,512.0,513.0,512.0,513.0,512.0,513.0,512.0,513.0,512.0,512.0,513.0,512.0,513.0,512.0,513.0,512.0,513.0,512.0,513.0,512.0,512.0,512.0,512.0,512.0,513.0,512.0,29.7,1,JordanManual,Bitfinex,29.7,29.6,29.63,ETC,1514374920,2017-12-28 01:13:54.961502,399.72,11838.8
514,514.0,515.0,515.0,514.0,515.0,514.0,515.0,514.0,515.0,514.0,514.0,514.0,514.0,514.0,514.0,515.0,515.0,515.0,514.0,515.0,514.0,515.0,514.0,515.0,515.0,515.0,515.0,515.0,514.0,515.0,515.0,515.0,515.0,515.0,29.73,1,JordanManual,Bitfinex,29.74,29.7,29.7,ETC,1514375100,2017-12-28 01:13:54.961502,1426.07,42387.97
515,515.0,514.0,514.0,515.0,514.0,515.0,514.0,515.0,514.0,515.0,515.0,515.0,515.0,515.0,515.0,514.0,514.0,514.0,515.0,514.0,515.0,514.0,515.0,514.0,514.0,514.0,514.0,514.0,515.0,514.0,514.0,514.0,514.0,514.0,29.75,1,JordanManual,CCCAGG,29.76,29.69,29.69,ETC,1514375100,2017-12-28 01:14:06.471099,1659.95,49557.59
516,517.0,516.0,517.0,517.0,517.0,517.0,516.0,517.0,517.0,517.0,517.0,517.0,516.0,516.0,516.0,517.0,517.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,29.72,1,JordanManual,Bitfinex,29.74,29.7,29.73,ETC,1514375280,2017-12-28 01:13:54.961502,1502.96,44650.17
517,516.0,517.0,516.0,516.0,516.0,516.0,517.0,516.0,516.0,516.0,516.0,516.0,517.0,517.0,517.0,516.0,516.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,29.72,1,JordanManual,CCCAGG,29.76,29.71,29.75,ETC,1514375280,2017-12-28 01:14:06.471099,1590.32,47249.58
518,518.0,519.0,518.0,519.0,518.0,519.0,518.0,519.0,519.0,519.0,518.0,519.0,519.0,518.0,519.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,29.75,1,JordanManual,CCCAGG,29.89,29.65,29.72,ETC,1514375460,2017-12-28 01:14:06.471099,6859.22,204607.11
519,519.0,518.0,519.0,518.0,519.0,518.0,519.0,518.0,518.0,518.0,519.0,518.0,518.0,519.0,518.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,29.71,1,JordanManual,Bitfinex,30.0,29.62,29.72,ETC,1514375460,2017-12-28 01:13:54.961502,5904.32,176211.05
520,520.0,520.0,520.0,520.0,521.0,520.0,521.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,520.0,521.0,521.0,521.0,29.71,1,JordanManual,CCCAGG,29.75,29.71,29.75,ETC,1514375640,2017-12-28 01:14:06.471099,441.3,13134.61
521,521.0,521.0,521.0,521.0,520.0,521.0,520.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,521.0,520.0,520.0,520.0,29.68,1,JordanManual,Bitfinex,29.71,29.68,29.71,ETC,1514375640,2017-12-28 01:13:54.961502,184.76,5485.42
522,522.0,523.0,522.0,522.0,523.0,522.0,523.0,523.0,523.0,523.0,522.0,523.0,523.0,522.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,29.68,1,JordanManual,CCCAGG,29.74,29.68,29.71,ETC,1514375820,2017-12-28 01:14:06.471099,183.32,5465.89
523,523.0,522.0,523.0,523.0,522.0,523.0,522.0,522.0,522.0,522.0,523.0,522.0,522.0,523.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,29.62,1,JordanManual,Bitfinex,29.68,29.62,29.68,ETC,1514375820,2017-12-28 01:13:54.961502,83.85,2487.06
524,524.0,525.0,525.0,525.0,525.0,524.0,524.0,525.0,524.0,525.0,525.0,525.0,525.0,525.0,525.0,524.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,524.0,525.0,29.75,1,JordanManual,CCCAGG,29.75,29.68,29.68,ETC,1514376000,2017-12-28 01:14:06.471099,254.44,7565.48
525,525.0,524.0,524.0,524.0,524.0,525.0,525.0,524.0,525.0,524.0,524.0,524.0,524.0,524.0,524.0,525.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,525.0,524.0,29.68,1,JordanManual,Bitfinex,29.69,29.62,29.62,ETC,1514376000,2017-12-28 01:13:54.961502,124.76,3702.94
526,526.0,527.0,526.0,526.0,526.0,526.0,527.0,526.0,526.0,526.0,526.0,526.0,527.0,527.0,527.0,527.0,526.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,526.0,527.0,526.0,527.0,526.0,527.0,527.0,527.0,527.0,527.0,29.77,1,JordanManual,CCCAGG,29.78,29.74,29.75,ETC,1514376180,2017-12-28 01:14:06.471099,1303.21,38802.34
527,527.0,526.0,527.0,527.0,527.0,527.0,526.0,527.0,527.0,527.0,527.0,527.0,526.0,526.0,526.0,526.0,527.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,527.0,526.0,527.0,526.0,527.0,526.0,526.0,526.0,526.0,526.0,29.71,1,JordanManual,Bitfinex,29.72,29.65,29.68,ETC,1514376180,2017-12-28 01:13:54.961502,852.96,25336.34
528,529.0,529.0,528.0,529.0,529.0,529.0,528.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,528.0,529.0,529.0,528.0,529.0,528.0,529.0,528.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,528.0,529.0,529.0,529.0,29.76,1,JordanManual,CCCAGG,29.81,29.74,29.77,ETC,1514376360,2017-12-28 01:14:06.471099,634.58,18873.52
529,528.0,528.0,529.0,528.0,528.0,528.0,529.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,529.0,528.0,528.0,529.0,528.0,529.0,528.0,529.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,529.0,528.0,528.0,528.0,29.73,1,JordanManual,Bitfinex,29.8,29.71,29.71,ETC,1514376360,2017-12-28 01:13:54.961502,497.74,14790.56
530,531.0,531.0,530.0,531.0,531.0,531.0,530.0,531.0,530.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,531.0,530.0,531.0,530.0,29.91,1,JordanManual,CCCAGG,29.97,29.76,29.76,ETC,1514376540,2017-12-28 01:14:06.471099,1489.34,44441.28
531,530.0,530.0,531.0,530.0,530.0,530.0,531.0,530.0,531.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,530.0,531.0,530.0,531.0,29.9,1,JordanManual,Bitfinex,30.0,29.73,29.73,ETC,1514376540,2017-12-28 01:13:54.961502,878.43,26218.91
532,532.0,533.0,532.0,533.0,532.0,533.0,532.0,532.0,533.0,532.0,532.0,532.0,532.0,532.0,532.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,532.0,533.0,532.0,533.0,532.0,533.0,533.0,533.0,532.0,533.0,29.96,1,JordanManual,Bitfinex,30.01,29.83,29.9,ETC,1514376720,2017-12-28 01:13:54.961502,981.59,29403.48
533,533.0,532.0,533.0,532.0,533.0,532.0,533.0,533.0,532.0,533.0,533.0,533.0,533.0,533.0,533.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,533.0,532.0,533.0,532.0,533.0,532.0,532.0,532.0,533.0,532.0,29.93,1,JordanManual,CCCAGG,30.0,29.88,29.92,ETC,1514376720,2017-12-28 01:14:06.471099,1158.73,34696.07
534,534.0,534.0,535.0,535.0,535.0,535.0,535.0,534.0,535.0,534.0,535.0,534.0,534.0,535.0,534.0,535.0,535.0,534.0,535.0,534.0,535.0,534.0,535.0,534.0,535.0,534.0,535.0,534.0,535.0,534.0,534.0,534.0,534.0,534.0,29.7,1,JordanManual,Bitfinex,29.96,29.3,29.96,ETC,1514376900,2017-12-28 01:13:54.961502,10817.04,317857.94
535,535.0,535.0,534.0,534.0,534.0,534.0,534.0,535.0,534.0,535.0,534.0,535.0,535.0,534.0,535.0,534.0,534.0,535.0,534.0,535.0,534.0,535.0,534.0,535.0,534.0,535.0,534.0,535.0,534.0,535.0,535.0,535.0,535.0,535.0,29.77,1,JordanManual,CCCAGG,29.94,29.52,29.93,ETC,1514376900,2017-12-28 01:14:06.471099,10904.0,320508.37
536,536.0,536.0,536.0,536.0,536.0,536.0,537.0,536.0,537.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,537.0,536.0,537.0,536.0,537.0,536.0,537.0,536.0,537.0,536.0,537.0,537.0,537.0,537.0,537.0,536.0,537.0,29.79,1,JordanManual,Bitfinex,29.8,29.65,29.7,ETC,1514377080,2017-12-28 01:13:54.961502,109.55,3252.68
537,537.0,537.0,537.0,537.0,537.0,537.0,536.0,537.0,536.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,536.0,537.0,536.0,537.0,536.0,537.0,536.0,537.0,536.0,537.0,536.0,536.0,536.0,536.0,536.0,537.0,536.0,29.83,1,JordanManual,CCCAGG,29.86,29.73,29.77,ETC,1514377080,2017-12-28 01:14:06.471099,320.1,9614.61
538,538.0,539.0,539.0,538.0,539.0,538.0,539.0,539.0,538.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,538.0,539.0,538.0,539.0,538.0,539.0,539.0,539.0,539.0,539.0,538.0,539.0,539.0,539.0,539.0,539.0,29.78,1,JordanManual,CCCAGG,29.84,29.75,29.83,ETC,1514377260,2017-12-28 01:14:06.471099,1629.65,48425.54
539,539.0,538.0,538.0,539.0,538.0,539.0,538.0,538.0,539.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,539.0,538.0,539.0,538.0,539.0,538.0,538.0,538.0,538.0,538.0,539.0,538.0,538.0,538.0,538.0,538.0,29.7,1,JordanManual,Bitfinex,29.79,29.66,29.79,ETC,1514377260,2017-12-28 01:13:54.961502,1458.36,43297.32
540,540.0,540.0,540.0,540.0,541.0,540.0,540.0,540.0,540.0,540.0,541.0,540.0,540.0,541.0,540.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,29.76,1,JordanManual,CCCAGG,29.86,29.73,29.78,ETC,1514377440,2017-12-28 01:14:06.471099,1428.19,42410.78
541,541.0,541.0,541.0,541.0,540.0,541.0,541.0,541.0,541.0,541.0,540.0,541.0,541.0,540.0,541.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,29.75,1,JordanManual,Bitfinex,29.83,29.64,29.7,ETC,1514377440,2017-12-28 01:13:54.961502,520.83,15486.0
542,543.0,543.0,543.0,542.0,543.0,542.0,542.0,542.0,542.0,542.0,543.0,542.0,543.0,542.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,542.0,543.0,543.0,543.0,29.74,1,JordanManual,CCCAGG,29.78,29.68,29.77,ETC,1514377620,2017-12-28 01:14:06.471099,831.05,24644.56
543,542.0,542.0,542.0,543.0,542.0,543.0,543.0,543.0,543.0,543.0,542.0,543.0,542.0,543.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,543.0,542.0,542.0,542.0,29.72,1,JordanManual,Bitfinex,29.75,29.61,29.75,ETC,1514377620,2017-12-28 01:13:54.961502,294.92,8752.77
544,544.0,545.0,545.0,544.0,545.0,544.0,544.0,544.0,544.0,544.0,545.0,544.0,544.0,545.0,544.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,544.0,545.0,29.77,1,JordanManual,CCCAGG,29.82,29.69,29.74,ETC,1514377800,2017-12-28 01:14:06.471099,1117.94,33374.47
545,545.0,544.0,544.0,545.0,544.0,545.0,545.0,545.0,545.0,545.0,544.0,545.0,545.0,544.0,545.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,545.0,544.0,29.79,1,JordanManual,Bitfinex,29.79,29.64,29.72,ETC,1514377800,2017-12-28 01:13:54.961502,533.21,15827.85
546,546.0,546.0,546.0,547.0,546.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,547.0,546.0,546.0,546.0,547.0,546.0,29.82,1,JordanManual,Bitfinex,29.88,29.65,29.79,ETC,1514377980,2017-12-28 01:13:54.961502,1342.41,40033.83
547,547.0,547.0,547.0,546.0,547.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,546.0,547.0,547.0,547.0,546.0,547.0,29.8,1,JordanManual,CCCAGG,29.83,29.69,29.78,ETC,1514377980,2017-12-28 01:14:06.471099,1439.57,42951.65
548,548.0,548.0,548.0,549.0,549.0,549.0,549.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,549.0,549.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,549.0,548.0,549.0,548.0,549.0,548.0,548.0,548.0,548.0,548.0,29.81,1,JordanManual,CCCAGG,29.89,29.72,29.83,ETC,1514378160,2017-12-28 01:14:06.471099,1846.28,54905.82
549,549.0,549.0,549.0,548.0,548.0,548.0,548.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,548.0,548.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,548.0,549.0,548.0,549.0,548.0,549.0,549.0,549.0,549.0,549.0,29.7,1,JordanManual,Bitfinex,29.88,29.64,29.82,ETC,1514378160,2017-12-28 01:13:54.961502,1713.54,50923.61
550,550.0,550.0,551.0,551.0,551.0,551.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,551.0,550.0,551.0,550.0,551.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,29.9,1,JordanManual,CCCAGG,29.93,29.81,29.81,ETC,1514378340,2017-12-28 01:14:06.471099,1230.94,36749.39
551,551.0,551.0,550.0,550.0,550.0,550.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,550.0,551.0,550.0,551.0,550.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,29.84,1,JordanManual,Bitfinex,29.88,29.7,29.7,ETC,1514378340,2017-12-28 01:13:54.961502,1146.9,34224.8
552,552.0,552.0,553.0,552.0,552.0,552.0,552.0,552.0,553.0,552.0,552.0,552.0,553.0,553.0,553.0,553.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,553.0,552.0,552.0,552.0,29.71,1,JordanManual,Bitfinex,29.84,29.71,29.84,ETC,1514378520,2017-12-28 01:13:54.961502,299.5,8903.33
553,553.0,553.0,552.0,553.0,553.0,553.0,553.0,553.0,552.0,553.0,553.0,553.0,552.0,552.0,552.0,552.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,552.0,553.0,553.0,553.0,29.78,1,JordanManual,CCCAGG,29.91,29.78,29.9,ETC,1514378520,2017-12-28 01:14:06.471099,508.46,15131.33
554,554.0,554.0,554.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,555.0,554.0,554.0,554.0,29.71,1,JordanManual,Bitfinex,29.74,29.62,29.71,ETC,1514378700,2017-12-28 01:13:54.961502,685.7,20360.38
555,555.0,555.0,555.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,554.0,555.0,555.0,555.0,29.78,1,JordanManual,CCCAGG,29.8,29.72,29.78,ETC,1514378700,2017-12-28 01:14:06.471099,3634.52,108099.87
556,556.0,556.0,557.0,557.0,557.0,557.0,557.0,556.0,556.0,556.0,557.0,556.0,556.0,557.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,557.0,556.0,557.0,556.0,29.76,1,JordanManual,CCCAGG,29.78,29.74,29.78,ETC,1514378880,2017-12-28 01:14:06.471099,434.8,12958.25
557,557.0,557.0,556.0,556.0,556.0,556.0,556.0,557.0,557.0,557.0,556.0,557.0,557.0,556.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,556.0,557.0,556.0,557.0,29.74,1,JordanManual,Bitfinex,29.74,29.71,29.71,ETC,1514378880,2017-12-28 01:13:54.961502,286.78,8524.52
558,558.0,558.0,559.0,559.0,559.0,559.0,558.0,559.0,558.0,559.0,559.0,559.0,559.0,559.0,559.0,558.0,558.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,558.0,559.0,558.0,559.0,558.0,559.0,559.0,559.0,558.0,559.0,29.75,1,JordanManual,CCCAGG,29.79,29.75,29.79,ETC,1514379060,2017-12-28 01:14:06.471099,363.45,11047.07
559,559.0,559.0,558.0,558.0,558.0,558.0,559.0,558.0,559.0,558.0,558.0,558.0,558.0,558.0,558.0,559.0,559.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,559.0,558.0,559.0,558.0,559.0,558.0,558.0,558.0,559.0,558.0,29.69,1,JordanManual,Bitfinex,29.74,29.69,29.74,ETC,1514379060,2017-12-28 01:13:54.961502,69.37,2062.57
560,561.0,560.0,561.0,561.0,560.0,561.0,560.0,561.0,560.0,561.0,561.0,561.0,561.0,561.0,561.0,560.0,560.0,561.0,560.0,561.0,560.0,561.0,560.0,561.0,560.0,561.0,560.0,561.0,560.0,561.0,561.0,561.0,560.0,561.0,29.84,1,JordanManual,CCCAGG,29.86,29.75,29.75,ETC,1514379240,2017-12-28 01:14:06.471099,759.25,22629.02
561,560.0,561.0,560.0,560.0,561.0,560.0,561.0,560.0,561.0,560.0,560.0,560.0,560.0,560.0,560.0,561.0,561.0,560.0,561.0,560.0,561.0,560.0,561.0,560.0,561.0,560.0,561.0,560.0,561.0,560.0,560.0,560.0,561.0,560.0,29.8,1,JordanManual,Bitfinex,29.84,29.69,29.69,ETC,1514379240,2017-12-28 01:13:54.961502,611.67,18215.72
562,562.0,563.0,562.0,562.0,562.0,562.0,563.0,562.0,563.0,562.0,562.0,562.0,563.0,563.0,563.0,562.0,562.0,563.0,562.0,563.0,562.0,563.0,562.0,563.0,562.0,563.0,562.0,563.0,562.0,563.0,563.0,563.0,563.0,563.0,29.92,1,JordanManual,CCCAGG,29.92,29.83,29.84,ETC,1514379420,2017-12-28 01:14:06.471099,1280.32,38269.24
563,563.0,562.0,563.0,563.0,563.0,563.0,562.0,563.0,562.0,563.0,563.0,563.0,562.0,562.0,562.0,563.0,563.0,562.0,563.0,562.0,563.0,562.0,563.0,562.0,563.0,562.0,563.0,562.0,563.0,562.0,562.0,562.0,562.0,562.0,29.86,1,JordanManual,Bitfinex,29.9,29.8,29.8,ETC,1514379420,2017-12-28 01:13:54.961502,989.78,29548.54
564,564.0,564.0,564.0,564.0,564.0,564.0,565.0,564.0,565.0,564.0,564.0,564.0,564.0,564.0,564.0,565.0,565.0,565.0,564.0,565.0,564.0,565.0,564.0,565.0,564.0,565.0,564.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,29.87,1,JordanManual,CCCAGG,29.92,29.8,29.92,ETC,1514379600,2017-12-28 01:14:06.471099,383.39,11445.49
