Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
408,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,0.6986,1,JordanManual,CCCAGG,0.701,0.6986,0.701,BON,1514402100,2017-12-28 01:09:53.127109,135.31,94.53
409,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,0.6987,1,JordanManual,CCCAGG,0.6991,0.6979,0.6979,BON,1514402280,2017-12-28 01:09:53.127109,0.0,0.0
410,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,0.6998,1,JordanManual,CCCAGG,0.6998,0.6987,0.6987,BON,1514402460,2017-12-28 01:09:53.127109,0.0,0.0
411,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,0.6985,1,JordanManual,CCCAGG,0.6997,0.6985,0.6997,BON,1514402640,2017-12-28 01:09:53.127109,0.0,0.0
412,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,0.697,1,JordanManual,CCCAGG,0.697,0.6959,0.6959,BON,1514402820,2017-12-28 01:09:53.127109,0.0,0.0
413,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,0.6941,1,JordanManual,CCCAGG,0.6968,0.6941,0.6968,BON,1514403000,2017-12-28 01:09:53.127109,0.0,0.0
414,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,0.693,1,JordanManual,CCCAGG,0.693,0.6927,0.6928,BON,1514403180,2017-12-28 01:09:53.127109,0.0,0.0
415,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,0.6942,1,JordanManual,CCCAGG,0.6942,0.6925,0.6926,BON,1514403360,2017-12-28 01:09:53.127109,0.0,0.0
416,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,0.6941,1,JordanManual,CCCAGG,0.6947,0.694,0.6947,BON,1514403540,2017-12-28 01:09:53.127109,0.0,0.0
417,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,0.69,1,JordanManual,CCCAGG,0.6931,0.69,0.6931,BON,1514403720,2017-12-28 01:09:53.127109,0.0,0.0
418,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,0.6879,1,JordanManual,CCCAGG,0.6883,0.6859,0.6883,BON,1514403900,2017-12-28 01:09:53.127109,0.0,0.0
419,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,0.687,1,JordanManual,CCCAGG,0.6881,0.687,0.6881,BON,1514404080,2017-12-28 01:09:53.127109,0.0,0.0
420,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,0.6802,1,JordanManual,CCCAGG,0.685,0.6802,0.685,BON,1514404260,2017-12-28 01:09:53.127109,0.0,0.0
421,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,0.6821,1,JordanManual,CCCAGG,0.6821,0.68,0.68,BON,1514404440,2017-12-28 01:09:53.127109,0.0,0.0
422,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,0.6828,1,JordanManual,CCCAGG,0.6828,0.6815,0.6815,BON,1514404620,2017-12-28 01:09:53.127109,0.0,0.0
423,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,0.687,1,JordanManual,CCCAGG,0.687,0.6857,0.6867,BON,1514404800,2017-12-28 01:09:53.127109,1196.41,820.38
424,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,0.6853,1,JordanManual,CCCAGG,0.6869,0.6853,0.6869,BON,1514404980,2017-12-28 01:09:53.127109,0.0,0.0
425,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,0.6835,1,JordanManual,CCCAGG,0.6846,0.6832,0.6846,BON,1514405160,2017-12-28 01:09:53.127109,0.0,0.0
426,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,0.68,1,JordanManual,CCCAGG,0.6829,0.68,0.6829,BON,1514405340,2017-12-28 01:09:53.127109,0.0,0.0
427,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,0.6791,1,JordanManual,CCCAGG,0.6804,0.6789,0.6804,BON,1514405520,2017-12-28 01:09:53.127109,0.0,0.0
428,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,0.6306,1,JordanManual,CCCAGG,0.6306,0.6273,0.6273,BON,1514405700,2017-12-28 01:09:53.127109,24.71,15.5
429,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,0.6297,1,JordanManual,CCCAGG,0.6298,0.6293,0.6293,BON,1514405880,2017-12-28 01:09:53.127109,0.0,0.0
430,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,0.6321,1,JordanManual,CCCAGG,0.6321,0.6297,0.6297,BON,1514406060,2017-12-28 01:09:53.127109,0.0,0.0
431,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,0.632,1,JordanManual,CCCAGG,0.6339,0.632,0.6328,BON,1514406240,2017-12-28 01:09:53.127109,0.0,0.0
432,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,0.6278,1,JordanManual,CCCAGG,0.6298,0.6278,0.6298,BON,1514406420,2017-12-28 01:09:53.127109,0.0,0.0
433,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,0.6216,1,JordanManual,CCCAGG,0.626,0.6216,0.626,BON,1514406600,2017-12-28 01:09:53.127109,0.0,0.0
434,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,0.6227,1,JordanManual,CCCAGG,0.6244,0.6201,0.6244,BON,1514406780,2017-12-28 01:09:53.127109,0.0,0.0
435,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,0.622,1,JordanManual,CCCAGG,0.6242,0.621,0.6242,BON,1514406960,2017-12-28 01:09:53.127109,0.0,0.0
436,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,0.6249,1,JordanManual,CCCAGG,0.6249,0.6217,0.6217,BON,1514407140,2017-12-28 01:09:53.127109,0.0,0.0
437,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,0.625,1,JordanManual,CCCAGG,0.625,0.6241,0.6241,BON,1514407320,2017-12-28 01:09:53.127109,0.0,0.0
438,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,0.6271,1,JordanManual,CCCAGG,0.6271,0.6251,0.6251,BON,1514407500,2017-12-28 01:09:53.127109,0.0,0.0
439,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,0.6277,1,JordanManual,CCCAGG,0.6291,0.6277,0.6279,BON,1514407680,2017-12-28 01:09:53.127109,0.0,0.0
440,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,0.6286,1,JordanManual,CCCAGG,0.6286,0.6273,0.6277,BON,1514407860,2017-12-28 01:09:53.127109,0.0,0.0
441,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,0.6254,1,JordanManual,CCCAGG,0.6283,0.6254,0.6283,BON,1514408040,2017-12-28 01:09:53.127109,0.0,0.0
442,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,0.6256,1,JordanManual,CCCAGG,0.6272,0.6256,0.6256,BON,1514408220,2017-12-28 01:09:53.127109,0.0,0.0
443,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,0.6246,1,JordanManual,CCCAGG,0.6251,0.6244,0.6251,BON,1514408400,2017-12-28 01:09:53.127109,0.0,0.0
444,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,0.6871,1,JordanManual,CCCAGG,0.6871,0.6265,0.6265,BON,1514408580,2017-12-28 01:09:53.127109,215.64,148.17
445,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,0.6923,1,JordanManual,CCCAGG,0.6923,0.6893,0.6893,BON,1514408760,2017-12-28 01:09:53.127109,0.0,0.0
446,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,0.6943,1,JordanManual,CCCAGG,0.6965,0.6943,0.6952,BON,1514408940,2017-12-28 01:09:53.127109,0.0,0.0
447,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,0.6963,1,JordanManual,CCCAGG,0.6963,0.6942,0.6942,BON,1514409120,2017-12-28 01:09:53.127109,0.0,0.0
448,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,0.6949,1,JordanManual,CCCAGG,0.6961,0.6949,0.6961,BON,1514409300,2017-12-28 01:09:53.127109,0.0,0.0
449,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,0.6958,1,JordanManual,CCCAGG,0.6958,0.694,0.694,BON,1514409480,2017-12-28 01:09:53.127109,0.0,0.0
450,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,0.6091,1,JordanManual,CCCAGG,0.7004,0.6091,0.6982,BON,1514409660,2017-12-28 01:09:53.127109,180.88,110.17
451,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,0.6077,1,JordanManual,CCCAGG,0.6105,0.6077,0.6105,BON,1514409840,2017-12-28 01:09:53.127109,0.0,0.0
452,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,0.6093,1,JordanManual,CCCAGG,0.6093,0.6086,0.6092,BON,1514410020,2017-12-28 01:09:53.127109,0.0,0.0
453,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,0.6073,1,JordanManual,CCCAGG,0.6087,0.6073,0.6087,BON,1514410200,2017-12-28 01:09:53.127109,0.0,0.0
454,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,0.6071,1,JordanManual,CCCAGG,0.6071,0.6069,0.6069,BON,1514410380,2017-12-28 01:09:53.127109,0.0,0.0
455,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,0.6085,1,JordanManual,CCCAGG,0.6085,0.608,0.608,BON,1514410560,2017-12-28 01:09:53.127109,0.0,0.0
456,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,0.6085,1,JordanManual,CCCAGG,0.6087,0.6078,0.6078,BON,1514410740,2017-12-28 01:09:53.127109,0.0,0.0
457,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,0.6035,1,JordanManual,CCCAGG,0.607,0.6035,0.607,BON,1514410920,2017-12-28 01:09:53.127109,0.0,0.0
458,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,0.6071,1,JordanManual,CCCAGG,0.6071,0.6052,0.6052,BON,1514411100,2017-12-28 01:09:53.127109,0.0,0.0
459,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,0.6065,1,JordanManual,CCCAGG,0.6065,0.6057,0.6062,BON,1514411280,2017-12-28 01:09:53.127109,0.0,0.0
460,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,0.6074,1,JordanManual,CCCAGG,0.6074,0.6059,0.6068,BON,1514411460,2017-12-28 01:09:53.127109,0.0,0.0
461,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,0.6063,1,JordanManual,CCCAGG,0.6072,0.6063,0.6069,BON,1514411640,2017-12-28 01:09:53.127109,0.0,0.0
462,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,0.6089,1,JordanManual,CCCAGG,0.6089,0.6066,0.6066,BON,1514411820,2017-12-28 01:09:53.127109,0.0,0.0
463,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,0.701,1,JordanManual,CCCAGG,0.7027,0.701,0.7027,BON,1514412000,2017-12-28 01:09:53.127109,642.32,450.31
464,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,0.7022,1,JordanManual,CCCAGG,0.7022,0.7,0.7,BON,1514412180,2017-12-28 01:09:53.127109,0.0,0.0
465,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,0.7003,1,JordanManual,CCCAGG,0.7016,0.7003,0.7016,BON,1514412360,2017-12-28 01:09:53.127109,0.0,0.0
466,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,0.7006,1,JordanManual,CCCAGG,0.7009,0.7003,0.7003,BON,1514412540,2017-12-28 01:09:53.127109,0.0,0.0
467,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,0.7012,1,JordanManual,CCCAGG,0.7012,0.7007,0.7007,BON,1514412720,2017-12-28 01:09:53.127109,0.0,0.0
468,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,0.7053,1,JordanManual,CCCAGG,0.7053,0.7022,0.7022,BON,1514412900,2017-12-28 01:09:53.127109,0.0,0.0
469,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,0.7077,1,JordanManual,CCCAGG,0.7077,0.7053,0.7053,BON,1514413080,2017-12-28 01:09:53.127109,0.0,0.0
470,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,0.7073,1,JordanManual,CCCAGG,0.7073,0.7069,0.7071,BON,1514413260,2017-12-28 01:09:53.127109,0.0,0.0
471,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,0.7096,1,JordanManual,CCCAGG,0.7096,0.7088,0.7088,BON,1514413440,2017-12-28 01:09:53.127109,0.0,0.0
472,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,0.7094,1,JordanManual,CCCAGG,0.7096,0.7094,0.7096,BON,1514413620,2017-12-28 01:09:53.127109,0.0,0.0
473,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,0.7109,1,JordanManual,CCCAGG,0.7109,0.7096,0.7096,BON,1514413800,2017-12-28 01:09:53.127109,0.0,0.0
474,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,0.7136,1,JordanManual,CCCAGG,0.7136,0.7127,0.7127,BON,1514413980,2017-12-28 01:09:53.127109,0.0,0.0
475,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,0.7132,1,JordanManual,CCCAGG,0.714,0.7132,0.7137,BON,1514414160,2017-12-28 01:09:53.127109,0.0,0.0
476,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,0.7445,1,JordanManual,CCCAGG,0.7447,0.7121,0.7121,BON,1514414340,2017-12-28 01:09:53.127109,25.0,18.62
477,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,0.7412,1,JordanManual,CCCAGG,0.7425,0.7412,0.7425,BON,1514414520,2017-12-28 01:09:53.127109,0.0,0.0
478,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,0.7441,1,JordanManual,CCCAGG,0.7441,0.7418,0.7418,BON,1514414700,2017-12-28 01:09:53.127109,0.0,0.0
479,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,0.7427,1,JordanManual,CCCAGG,0.7442,0.7427,0.7442,BON,1514414880,2017-12-28 01:09:53.127109,0.0,0.0
480,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,0.7424,1,JordanManual,CCCAGG,0.7425,0.7424,0.7424,BON,1514415060,2017-12-28 01:09:53.127109,0.0,0.0
481,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,0.7405,1,JordanManual,CCCAGG,0.7424,0.7405,0.7424,BON,1514415240,2017-12-28 01:09:53.127109,0.0,0.0
482,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,0.7389,1,JordanManual,CCCAGG,0.7389,0.7387,0.7387,BON,1514415420,2017-12-28 01:09:53.127109,0.0,0.0
483,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,0.7389,1,JordanManual,CCCAGG,0.7397,0.7389,0.7397,BON,1514415600,2017-12-28 01:09:53.127109,0.0,0.0
484,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,0.736,1,JordanManual,CCCAGG,0.738,0.736,0.738,BON,1514415780,2017-12-28 01:09:53.127109,0.0,0.0
485,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,0.7375,1,JordanManual,CCCAGG,0.7375,0.7365,0.7365,BON,1514415960,2017-12-28 01:09:53.127109,0.0,0.0
486,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,0.738,1,JordanManual,CCCAGG,0.738,0.737,0.737,BON,1514416140,2017-12-28 01:09:53.127109,0.0,0.0
487,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,0.7414,1,JordanManual,CCCAGG,0.7414,0.7394,0.7394,BON,1514416320,2017-12-28 01:09:53.127109,0.0,0.0
488,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,0.7396,1,JordanManual,CCCAGG,0.7417,0.7396,0.7417,BON,1514416500,2017-12-28 01:09:53.127109,0.0,0.0
489,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,0.7405,1,JordanManual,CCCAGG,0.7405,0.7392,0.7392,BON,1514416680,2017-12-28 01:09:53.127109,0.0,0.0
490,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,0.7427,1,JordanManual,CCCAGG,0.7427,0.74,0.74,BON,1514416860,2017-12-28 01:09:53.127109,0.0,0.0
491,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,0.7437,1,JordanManual,CCCAGG,0.7437,0.7427,0.7427,BON,1514417040,2017-12-28 01:09:53.127109,0.0,0.0
492,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,0.7433,1,JordanManual,CCCAGG,0.7435,0.7433,0.7435,BON,1514417220,2017-12-28 01:09:53.127109,0.0,0.0
493,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,0.7432,1,JordanManual,CCCAGG,0.7432,0.7428,0.7431,BON,1514417400,2017-12-28 01:09:53.127109,0.0,0.0
494,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,0.7442,1,JordanManual,CCCAGG,0.7442,0.7437,0.7437,BON,1514417580,2017-12-28 01:09:53.127109,0.0,0.0
495,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,0.7463,1,JordanManual,CCCAGG,0.7466,0.7459,0.7459,BON,1514417760,2017-12-28 01:09:53.127109,0.0,0.0
496,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,0.7459,1,JordanManual,CCCAGG,0.7474,0.7459,0.7468,BON,1514417940,2017-12-28 01:09:53.127109,0.0,0.0
497,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,0.7465,1,JordanManual,CCCAGG,0.7465,0.7457,0.7457,BON,1514418120,2017-12-28 01:09:53.127109,0.0,0.0
498,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,0.7469,1,JordanManual,CCCAGG,0.7479,0.7469,0.7479,BON,1514418300,2017-12-28 01:09:53.127109,0.0,0.0
499,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,0.746,1,JordanManual,CCCAGG,0.7468,0.7459,0.7468,BON,1514418480,2017-12-28 01:09:53.127109,0.0,0.0
500,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,0.7436,1,JordanManual,CCCAGG,0.7459,0.7436,0.7457,BON,1514418660,2017-12-28 01:09:53.127109,0.0,0.0
501,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,0.7383,1,JordanManual,CCCAGG,0.7441,0.7383,0.7441,BON,1514418840,2017-12-28 01:09:53.127109,400.0,295.32
502,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,0.738,1,JordanManual,CCCAGG,0.7382,0.7379,0.7379,BON,1514419020,2017-12-28 01:09:53.127109,1616.0,1192.93
503,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,0.7403,1,JordanManual,CCCAGG,0.7403,0.7388,0.7388,BON,1514419200,2017-12-28 01:09:53.127109,0.0,0.0
504,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,0.7388,1,JordanManual,CCCAGG,0.74,0.7388,0.74,BON,1514419380,2017-12-28 01:09:53.127109,180.8786,133.6691
505,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,0.7389,1,JordanManual,CCCAGG,0.7389,0.7379,0.7379,BON,1514419560,2017-12-28 01:09:53.127109,0.0,0.0
506,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,0.7403,1,JordanManual,CCCAGG,0.7403,0.7394,0.7394,BON,1514419740,2017-12-28 01:09:53.127109,0.0,0.0
507,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,0.7398,1,JordanManual,CCCAGG,0.7401,0.7398,0.7401,BON,1514419920,2017-12-28 01:09:53.127109,0.0,0.0
508,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,0.74,1,JordanManual,CCCAGG,0.74,0.7397,0.7397,BON,1514420100,2017-12-28 01:09:53.127109,0.0,0.0
509,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,0.7395,1,JordanManual,CCCAGG,0.7397,0.7395,0.7397,BON,1514420280,2017-12-28 01:09:53.127109,0.0,0.0
510,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,0.7387,1,JordanManual,CCCAGG,0.7392,0.7387,0.7392,BON,1514420460,2017-12-28 01:09:53.127109,0.0,0.0
