Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
417,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,0.04131,1,JordanManual,CCCAGG,0.04131,0.0405,0.0405,FRN,1514432340,2017-12-28 09:07:08.789223,0.0,0.0
418,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,0.04144,1,JordanManual,CCCAGG,0.04144,0.04109,0.04109,FRN,1514432520,2017-12-28 09:07:08.789223,0.0,0.0
419,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,0.04163,1,JordanManual,CCCAGG,0.04169,0.04152,0.04169,FRN,1514432700,2017-12-28 09:07:08.789223,0.0,0.0
420,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,0.04161,1,JordanManual,CCCAGG,0.04166,0.04156,0.04156,FRN,1514432880,2017-12-28 09:07:08.789223,0.0,0.0
421,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,0.04202,1,JordanManual,CCCAGG,0.04209,0.04173,0.04173,FRN,1514433060,2017-12-28 09:07:08.789223,0.0,0.0
422,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,0.03699,1,JordanManual,CCCAGG,0.04203,0.03699,0.04203,FRN,1514433240,2017-12-28 09:07:08.789223,954.07,35.37
423,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,0.03676,1,JordanManual,CCCAGG,0.03683,0.03676,0.03679,FRN,1514433420,2017-12-28 09:07:08.789223,0.0,0.0
424,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,0.03667,1,JordanManual,CCCAGG,0.03693,0.03667,0.03693,FRN,1514433600,2017-12-28 09:07:08.789223,0.0,0.0
425,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,0.03621,1,JordanManual,CCCAGG,0.03664,0.03621,0.03664,FRN,1514433780,2017-12-28 09:07:08.789223,0.0,0.0
426,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,0.03641,1,JordanManual,CCCAGG,0.03643,0.03621,0.03621,FRN,1514433960,2017-12-28 09:07:08.789223,0.0,0.0
427,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,0.03675,1,JordanManual,CCCAGG,0.03675,0.03656,0.03656,FRN,1514434140,2017-12-28 09:07:08.789223,0.0,0.0
428,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,0.03674,1,JordanManual,CCCAGG,0.03677,0.03671,0.03671,FRN,1514434320,2017-12-28 09:07:08.789223,0.0,0.0
429,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,0.0369,1,JordanManual,CCCAGG,0.0369,0.03672,0.03672,FRN,1514434500,2017-12-28 09:07:08.789223,0.0,0.0
430,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,0.03698,1,JordanManual,CCCAGG,0.03713,0.03698,0.03711,FRN,1514434680,2017-12-28 09:07:08.789223,0.0,0.0
431,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,0.03728,1,JordanManual,CCCAGG,0.03728,0.03704,0.03704,FRN,1514434860,2017-12-28 09:07:08.789223,0.0,0.0
432,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,0.03724,1,JordanManual,CCCAGG,0.03729,0.03724,0.03729,FRN,1514435040,2017-12-28 09:07:08.789223,0.0,0.0
433,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,0.03728,1,JordanManual,CCCAGG,0.03728,0.0371,0.0371,FRN,1514435220,2017-12-28 09:07:08.789223,0.0,0.0
434,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,0.03748,1,JordanManual,CCCAGG,0.03756,0.03744,0.03744,FRN,1514435400,2017-12-28 09:07:08.789223,0.0,0.0
435,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,0.03737,1,JordanManual,CCCAGG,0.03746,0.03737,0.03746,FRN,1514435580,2017-12-28 09:07:08.789223,0.0,0.0
436,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,0.03718,1,JordanManual,CCCAGG,0.0372,0.03716,0.03716,FRN,1514435760,2017-12-28 09:07:08.789223,0.0,0.0
437,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,0.03721,1,JordanManual,CCCAGG,0.03721,0.03717,0.03721,FRN,1514435940,2017-12-28 09:07:08.789223,0.0,0.0
438,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,0.03725,1,JordanManual,CCCAGG,0.03725,0.03722,0.03725,FRN,1514436120,2017-12-28 09:07:08.789223,0.0,0.0
439,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,0.03688,1,JordanManual,CCCAGG,0.03715,0.03679,0.03715,FRN,1514436300,2017-12-28 09:07:08.789223,0.0,0.0
440,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,0.03705,1,JordanManual,CCCAGG,0.03705,0.03693,0.03693,FRN,1514436480,2017-12-28 09:07:08.789223,0.0,0.0
441,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,0.03674,1,JordanManual,CCCAGG,0.03705,0.03674,0.03705,FRN,1514436660,2017-12-28 09:07:08.789223,0.0,0.0
442,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,0.03674,1,JordanManual,CCCAGG,0.03682,0.03674,0.03674,FRN,1514436840,2017-12-28 09:07:08.789223,0.0,0.0
443,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,0.03683,1,JordanManual,CCCAGG,0.03683,0.03673,0.03675,FRN,1514437020,2017-12-28 09:07:08.789223,0.0,0.0
444,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,0.03695,1,JordanManual,CCCAGG,0.03697,0.03691,0.03691,FRN,1514437200,2017-12-28 09:07:08.789223,0.0,0.0
445,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,0.03668,1,JordanManual,CCCAGG,0.0368,0.03668,0.0368,FRN,1514437380,2017-12-28 09:07:08.789223,0.0,0.0
446,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,0.03629,1,JordanManual,CCCAGG,0.03665,0.03629,0.03665,FRN,1514437560,2017-12-28 09:07:08.789223,0.0,0.0
447,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,0.03635,1,JordanManual,CCCAGG,0.03639,0.03634,0.03639,FRN,1514437740,2017-12-28 09:07:08.789223,0.0,0.0
448,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,0.03612,1,JordanManual,CCCAGG,0.03638,0.03612,0.03638,FRN,1514437920,2017-12-28 09:07:08.789223,0.0,0.0
449,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,0.03604,1,JordanManual,CCCAGG,0.03621,0.03604,0.03621,FRN,1514438100,2017-12-28 09:07:08.789223,0.0,0.0
450,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,0.03552,1,JordanManual,CCCAGG,0.03585,0.03552,0.03585,FRN,1514438280,2017-12-28 09:07:08.789223,0.0,0.0
451,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,0.03577,1,JordanManual,CCCAGG,0.03577,0.03551,0.03551,FRN,1514438460,2017-12-28 09:07:08.789223,0.0,0.0
452,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,0.03595,1,JordanManual,CCCAGG,0.03596,0.03584,0.03596,FRN,1514438640,2017-12-28 09:07:08.789223,0.0,0.0
453,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,0.03622,1,JordanManual,CCCAGG,0.03622,0.03605,0.03605,FRN,1514438820,2017-12-28 09:07:08.789223,0.0,0.0
454,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,0.03619,1,JordanManual,CCCAGG,0.03632,0.03619,0.03632,FRN,1514439000,2017-12-28 09:07:08.789223,0.0,0.0
455,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,0.03586,1,JordanManual,CCCAGG,0.03605,0.03586,0.03605,FRN,1514439180,2017-12-28 09:07:08.789223,0.0,0.0
456,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,0.03593,1,JordanManual,CCCAGG,0.03593,0.03593,0.03593,FRN,1514439360,2017-12-28 09:07:08.789223,0.0,0.0
457,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,0.03573,1,JordanManual,CCCAGG,0.03593,0.03573,0.03593,FRN,1514439540,2017-12-28 09:07:08.789223,0.0,0.0
458,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,0.03534,1,JordanManual,CCCAGG,0.03557,0.03534,0.03557,FRN,1514439720,2017-12-28 09:07:08.789223,0.0,0.0
459,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,0.03543,1,JordanManual,CCCAGG,0.03543,0.03511,0.03511,FRN,1514439900,2017-12-28 09:07:08.789223,0.0,0.0
460,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,0.03555,1,JordanManual,CCCAGG,0.03555,0.03541,0.03548,FRN,1514440080,2017-12-28 09:07:08.789223,0.0,0.0
461,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,0.03565,1,JordanManual,CCCAGG,0.03576,0.03553,0.03576,FRN,1514440260,2017-12-28 09:07:08.789223,0.0,0.0
462,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,0.03526,1,JordanManual,CCCAGG,0.03546,0.03526,0.03546,FRN,1514440440,2017-12-28 09:07:08.789223,0.0,0.0
463,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,0.03524,1,JordanManual,CCCAGG,0.03531,0.03517,0.03517,FRN,1514440620,2017-12-28 09:07:08.789223,0.0,0.0
464,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,0.03551,1,JordanManual,CCCAGG,0.03551,0.0352,0.0352,FRN,1514440800,2017-12-28 09:07:08.789223,0.0,0.0
465,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,0.0354,1,JordanManual,CCCAGG,0.03547,0.0354,0.03547,FRN,1514440980,2017-12-28 09:07:08.789223,0.0,0.0
466,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,0.03538,1,JordanManual,CCCAGG,0.03541,0.03525,0.03525,FRN,1514441160,2017-12-28 09:07:08.789223,0.0,0.0
467,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,0.03564,1,JordanManual,CCCAGG,0.03568,0.03541,0.03541,FRN,1514441340,2017-12-28 09:07:08.789223,0.0,0.0
468,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,0.0358,1,JordanManual,CCCAGG,0.03591,0.03576,0.03576,FRN,1514441520,2017-12-28 09:07:08.789223,0.0,0.0
469,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,0.03576,1,JordanManual,CCCAGG,0.03581,0.03572,0.03581,FRN,1514441700,2017-12-28 09:07:08.789223,0.0,0.0
470,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,0.03571,1,JordanManual,CCCAGG,0.03583,0.03571,0.03582,FRN,1514441880,2017-12-28 09:07:08.789223,0.0,0.0
471,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,0.0355,1,JordanManual,CCCAGG,0.03555,0.03541,0.03555,FRN,1514442060,2017-12-28 09:07:08.789223,0.0,0.0
472,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,0.03555,1,JordanManual,CCCAGG,0.0356,0.03546,0.0356,FRN,1514442240,2017-12-28 09:07:08.789223,0.0,0.0
473,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,0.03567,1,JordanManual,CCCAGG,0.03567,0.03558,0.03558,FRN,1514442420,2017-12-28 09:07:08.789223,0.0,0.0
474,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,0.03603,1,JordanManual,CCCAGG,0.03603,0.03575,0.03575,FRN,1514442600,2017-12-28 09:07:08.789223,0.0,0.0
475,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,0.03592,1,JordanManual,CCCAGG,0.036,0.03592,0.03595,FRN,1514442780,2017-12-28 09:07:08.789223,0.0,0.0
476,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,0.03587,1,JordanManual,CCCAGG,0.03587,0.03579,0.03581,FRN,1514442960,2017-12-28 09:07:08.789223,0.0,0.0
477,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,0.03591,1,JordanManual,CCCAGG,0.03591,0.03585,0.03585,FRN,1514443140,2017-12-28 09:07:08.789223,0.0,0.0
478,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,0.03574,1,JordanManual,CCCAGG,0.03587,0.03574,0.03587,FRN,1514443320,2017-12-28 09:07:08.789223,0.0,0.0
479,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,0.03551,1,JordanManual,CCCAGG,0.03562,0.03542,0.03562,FRN,1514443500,2017-12-28 09:07:08.789223,0.0,0.0
480,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,0.03553,1,JordanManual,CCCAGG,0.03553,0.03543,0.03543,FRN,1514443680,2017-12-28 09:07:08.789223,0.0,0.0
481,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,0.03585,1,JordanManual,CCCAGG,0.03585,0.03571,0.03571,FRN,1514443860,2017-12-28 09:07:08.789223,0.0,0.0
482,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,0.03576,1,JordanManual,CCCAGG,0.03585,0.03576,0.03585,FRN,1514444040,2017-12-28 09:07:08.789223,0.0,0.0
483,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,0.0355,1,JordanManual,CCCAGG,0.03571,0.0355,0.03571,FRN,1514444220,2017-12-28 09:07:08.789223,0.0,0.0
484,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,0.03586,1,JordanManual,CCCAGG,0.03586,0.03554,0.03554,FRN,1514444400,2017-12-28 09:07:08.789223,0.0,0.0
485,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,0.03595,1,JordanManual,CCCAGG,0.03595,0.03586,0.03587,FRN,1514444580,2017-12-28 09:07:08.789223,0.0,0.0
486,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,0.03593,1,JordanManual,CCCAGG,0.03604,0.03593,0.03604,FRN,1514444760,2017-12-28 09:07:08.789223,0.0,0.0
487,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,0.03606,1,JordanManual,CCCAGG,0.03606,0.03602,0.03602,FRN,1514444940,2017-12-28 09:07:08.789223,0.0,0.0
488,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,0.03612,1,JordanManual,CCCAGG,0.03612,0.03604,0.03605,FRN,1514445120,2017-12-28 09:07:08.789223,0.0,0.0
489,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,0.03622,1,JordanManual,CCCAGG,0.03627,0.03622,0.03623,FRN,1514445300,2017-12-28 09:07:08.789223,0.0,0.0
490,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,0.03636,1,JordanManual,CCCAGG,0.03636,0.03627,0.03627,FRN,1514445480,2017-12-28 09:07:08.789223,0.0,0.0
491,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,0.03641,1,JordanManual,CCCAGG,0.03641,0.03636,0.0364,FRN,1514445660,2017-12-28 09:07:08.789223,0.0,0.0
492,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,0.03619,1,JordanManual,CCCAGG,0.03641,0.03619,0.03641,FRN,1514445840,2017-12-28 09:07:08.789223,0.0,0.0
493,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,0.03622,1,JordanManual,CCCAGG,0.03623,0.03622,0.03622,FRN,1514446020,2017-12-28 09:07:08.789223,0.0,0.0
494,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,0.04158,1,JordanManual,CCCAGG,0.0416,0.04158,0.0416,FRN,1514446200,2017-12-28 09:07:08.789223,1000.0,41.6
495,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,0.04146,1,JordanManual,CCCAGG,0.04156,0.04146,0.04156,FRN,1514446380,2017-12-28 09:07:08.789223,0.0,0.0
496,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,0.04166,1,JordanManual,CCCAGG,0.04166,0.04158,0.04158,FRN,1514446560,2017-12-28 09:07:08.789223,0.0,0.0
497,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,0.04181,1,JordanManual,CCCAGG,0.04182,0.0417,0.0417,FRN,1514446740,2017-12-28 09:07:08.789223,0.0,0.0
498,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,0.04188,1,JordanManual,CCCAGG,0.0419,0.04183,0.04183,FRN,1514446920,2017-12-28 09:07:08.789223,0.0,0.0
499,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,0.04188,1,JordanManual,CCCAGG,0.04196,0.04188,0.04196,FRN,1514447100,2017-12-28 09:07:08.789223,0.0,0.0
500,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,0.04185,1,JordanManual,CCCAGG,0.04189,0.04185,0.04189,FRN,1514447280,2017-12-28 09:07:08.789223,0.0,0.0
501,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,0.0418,1,JordanManual,CCCAGG,0.0418,0.04172,0.04176,FRN,1514447460,2017-12-28 09:07:08.789223,0.0,0.0
502,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,0.04249,1,JordanManual,CCCAGG,0.04249,0.04179,0.04179,FRN,1514447640,2017-12-28 09:07:08.789223,176.0,7.48
503,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,0.0423,1,JordanManual,CCCAGG,0.04244,0.0423,0.04244,FRN,1514447820,2017-12-28 09:07:08.789223,0.0,0.0
504,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,0.04239,1,JordanManual,CCCAGG,0.04239,0.04232,0.04232,FRN,1514448000,2017-12-28 09:07:08.789223,0.0,0.0
505,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,0.04244,1,JordanManual,CCCAGG,0.04244,0.0424,0.04242,FRN,1514448180,2017-12-28 09:07:08.789223,0.0,0.0
506,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,0.04259,1,JordanManual,CCCAGG,0.04259,0.04248,0.04248,FRN,1514448360,2017-12-28 09:07:08.789223,0.0,0.0
507,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,0.0426,1,JordanManual,CCCAGG,0.04262,0.04257,0.04257,FRN,1514448540,2017-12-28 09:07:08.789223,0.0,0.0
508,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,0.04238,1,JordanManual,CCCAGG,0.04256,0.04238,0.04256,FRN,1514448720,2017-12-28 09:07:08.789223,0.0,0.0
509,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,0.04196,1,JordanManual,CCCAGG,0.04231,0.04196,0.04231,FRN,1514448900,2017-12-28 09:07:08.789223,0.0,0.0
510,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,0.04212,1,JordanManual,CCCAGG,0.04212,0.04207,0.0421,FRN,1514449080,2017-12-28 09:07:08.789223,0.0,0.0
511,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,0.04173,1,JordanManual,CCCAGG,0.04202,0.04173,0.04202,FRN,1514449260,2017-12-28 09:07:08.789223,0.0,0.0
512,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,0.04184,1,JordanManual,CCCAGG,0.04187,0.04178,0.04178,FRN,1514449440,2017-12-28 09:07:08.789223,0.0,0.0
513,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,0.04176,1,JordanManual,CCCAGG,0.04184,0.04176,0.04184,FRN,1514449620,2017-12-28 09:07:08.789223,0.0,0.0
514,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,0.042,1,JordanManual,CCCAGG,0.042,0.04185,0.04185,FRN,1514449800,2017-12-28 09:07:08.789223,0.0,0.0
515,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,0.0421,1,JordanManual,CCCAGG,0.0421,0.04202,0.04202,FRN,1514449980,2017-12-28 09:07:08.789223,0.0,0.0
516,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,0.04206,1,JordanManual,CCCAGG,0.04213,0.04206,0.04208,FRN,1514450160,2017-12-28 09:07:08.789223,0.0,0.0
517,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,0.04216,1,JordanManual,CCCAGG,0.04216,0.04205,0.04205,FRN,1514450340,2017-12-28 09:07:08.789223,0.0,0.0
518,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,0.04215,1,JordanManual,CCCAGG,0.04217,0.04215,0.04217,FRN,1514450520,2017-12-28 09:07:08.789223,0.0,0.0
519,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,0.04208,1,JordanManual,CCCAGG,0.04218,0.04208,0.04217,FRN,1514450700,2017-12-28 09:07:08.789223,0.0,0.0
520,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,0.04207,1,JordanManual,CCCAGG,0.04209,0.04207,0.04209,FRN,1514450880,2017-12-28 09:07:08.789223,0.0,0.0
521,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,0.04213,1,JordanManual,CCCAGG,0.04213,0.0421,0.04211,FRN,1514451060,2017-12-28 09:07:08.789223,0.0,0.0
