Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
525,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,0.02043,1,JordanManual,CCCAGG,0.02044,0.0204,0.0204,2GIVE,1514424240,2017-12-28 01:27:57.818968,7462.69,152.46
526,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,0.02047,1,JordanManual,CCCAGG,0.02047,0.02043,0.02043,2GIVE,1514424420,2017-12-28 01:27:57.818968,0.0,0.0
527,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,0.02049,1,JordanManual,CCCAGG,0.02049,0.02047,0.02047,2GIVE,1514424600,2017-12-28 01:27:57.818968,4188.17,85.73
528,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,0.02048,1,JordanManual,CCCAGG,0.02049,0.02048,0.02048,2GIVE,1514424780,2017-12-28 01:27:57.818968,0.0,0.0
529,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,0.02043,1,JordanManual,CCCAGG,0.02046,0.02043,0.02046,2GIVE,1514424960,2017-12-28 01:27:57.818968,0.0,0.0
530,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,0.0204,1,JordanManual,CCCAGG,0.0204,0.0204,0.0204,2GIVE,1514425140,2017-12-28 01:27:57.818968,19958.31,407.15
531,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,0.02041,1,JordanManual,CCCAGG,0.02042,0.02041,0.02041,2GIVE,1514425320,2017-12-28 01:27:57.818968,775.19,15.82
532,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,0.02016,1,JordanManual,CCCAGG,0.02046,0.02016,0.02042,2GIVE,1514425500,2017-12-28 01:27:57.818968,196035.97,3984.07
533,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,0.02045,1,JordanManual,CCCAGG,0.02046,0.02045,0.02046,2GIVE,1514425680,2017-12-28 01:27:57.818968,79414.04,1624.77
534,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,0.02046,1,JordanManual,CCCAGG,0.02046,0.02044,0.02044,2GIVE,1514425860,2017-12-28 01:27:57.818968,9999.88,204.5
535,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,0.02018,1,JordanManual,CCCAGG,0.02049,0.02018,0.02045,2GIVE,1514426040,2017-12-28 01:27:57.818968,65612.36,1324.26
536,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,0.02009,1,JordanManual,CCCAGG,0.02022,0.02006,0.02006,2GIVE,1514426220,2017-12-28 01:27:57.818968,46848.59,941.39
537,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,0.02015,1,JordanManual,CCCAGG,0.02015,0.02014,0.02014,2GIVE,1514426400,2017-12-28 01:27:57.818968,26971.06,543.47
538,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,0.02005,1,JordanManual,CCCAGG,0.02012,0.0199,0.02012,2GIVE,1514426580,2017-12-28 01:27:57.818968,17802.01,358.14
539,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,0.02008,1,JordanManual,CCCAGG,0.0201,0.02008,0.0201,2GIVE,1514426760,2017-12-28 01:27:57.818968,0.0,0.0
540,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,0.01983,1,JordanManual,CCCAGG,0.02004,0.01983,0.02004,2GIVE,1514426940,2017-12-28 01:27:57.818968,1250.9,24.87
541,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,0.01972,1,JordanManual,CCCAGG,0.01995,0.01972,0.01983,2GIVE,1514427120,2017-12-28 01:27:57.818968,25431.34,503.58
542,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,0.01973,1,JordanManual,CCCAGG,0.01975,0.01973,0.01974,2GIVE,1514427300,2017-12-28 01:27:57.818968,0.0,0.0
543,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,0.01968,1,JordanManual,CCCAGG,0.0197,0.01968,0.0197,2GIVE,1514427480,2017-12-28 01:27:57.818968,0.0,0.0
544,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,0.01969,1,JordanManual,CCCAGG,0.0197,0.01969,0.01969,2GIVE,1514427660,2017-12-28 01:27:57.818968,26672.01,525.17
545,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,0.01972,1,JordanManual,CCCAGG,0.01972,0.0197,0.0197,2GIVE,1514427840,2017-12-28 01:27:57.818968,0.0,0.0
546,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,0.01955,1,JordanManual,CCCAGG,0.01971,0.01955,0.01971,2GIVE,1514428020,2017-12-28 01:27:57.818968,56958.99,1113.55
547,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,0.0194,1,JordanManual,CCCAGG,0.01948,0.0194,0.01948,2GIVE,1514428200,2017-12-28 01:27:57.818968,32578.56,634.63
548,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,0.01939,1,JordanManual,CCCAGG,0.01943,0.01939,0.01943,2GIVE,1514428380,2017-12-28 01:27:57.818968,10960.89,212.53
549,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,0.01916,1,JordanManual,CCCAGG,0.01942,0.01916,0.01942,2GIVE,1514428560,2017-12-28 01:27:57.818968,30295.64,583.07
550,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,0.01907,1,JordanManual,CCCAGG,0.01907,0.01901,0.01904,2GIVE,1514428740,2017-12-28 01:27:57.818968,0.0,0.0
551,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,0.01887,1,JordanManual,CCCAGG,0.01903,0.0188,0.01903,2GIVE,1514428920,2017-12-28 01:27:57.818968,1000.0,18.95
552,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,0.0185,1,JordanManual,CCCAGG,0.01878,0.0185,0.01878,2GIVE,1514429100,2017-12-28 01:27:57.818968,13028.29,244.46
553,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,0.01829,1,JordanManual,CCCAGG,0.0184,0.01829,0.0184,2GIVE,1514429280,2017-12-28 01:27:57.818968,22323.99,408.31
554,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,0.01774,1,JordanManual,CCCAGG,0.01808,0.01774,0.01808,2GIVE,1514429460,2017-12-28 01:27:57.818968,14736.11,261.56
555,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,0.01816,1,JordanManual,CCCAGG,0.01816,0.01802,0.01802,2GIVE,1514429640,2017-12-28 01:27:57.818968,0.0,0.0
556,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,0.01799,1,JordanManual,CCCAGG,0.01822,0.01799,0.01822,2GIVE,1514429820,2017-12-28 01:27:57.818968,40223.0,723.97
557,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,0.01822,1,JordanManual,CCCAGG,0.01822,0.01801,0.01801,2GIVE,1514430000,2017-12-28 01:27:57.818968,20576.49,370.58
558,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,0.01777,1,JordanManual,CCCAGG,0.01811,0.01777,0.01811,2GIVE,1514430180,2017-12-28 01:27:57.818968,25809.58,461.49
559,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,0.01784,1,JordanManual,CCCAGG,0.01784,0.01764,0.01764,2GIVE,1514430360,2017-12-28 01:27:57.818968,306664.22,5452.49
560,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,0.01758,1,JordanManual,CCCAGG,0.01781,0.01723,0.01723,2GIVE,1514430540,2017-12-28 01:27:57.818968,22843.51,403.64
561,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,0.01813,1,JordanManual,CCCAGG,0.01816,0.01777,0.01777,2GIVE,1514430720,2017-12-28 01:27:57.818968,9793.3,177.57
562,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,0.0182,1,JordanManual,CCCAGG,0.0182,0.01814,0.01814,2GIVE,1514430900,2017-12-28 01:27:57.818968,0.0,0.0
563,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,0.01819,1,JordanManual,CCCAGG,0.01819,0.01816,0.01816,2GIVE,1514431080,2017-12-28 01:27:57.818968,8491.0,154.2
564,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,0.01822,1,JordanManual,CCCAGG,0.01825,0.01822,0.01825,2GIVE,1514431260,2017-12-28 01:27:57.818968,1000.0,18.25
565,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,0.01818,1,JordanManual,CCCAGG,0.01818,0.01813,0.01813,2GIVE,1514431440,2017-12-28 01:27:57.818968,0.0,0.0
566,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,0.01786,1,JordanManual,CCCAGG,0.01814,0.01786,0.01814,2GIVE,1514431620,2017-12-28 01:27:57.818968,51700.0,937.84
567,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,0.01797,1,JordanManual,CCCAGG,0.01798,0.01795,0.01795,2GIVE,1514431800,2017-12-28 01:27:57.818968,0.0,0.0
568,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,0.01769,1,JordanManual,CCCAGG,0.01791,0.01769,0.01791,2GIVE,1514431980,2017-12-28 01:27:57.818968,18373.0,328.02
569,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,0.01744,1,JordanManual,CCCAGG,0.01763,0.01744,0.01763,2GIVE,1514432160,2017-12-28 01:27:57.818968,17512.96,307.35
570,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,0.01789,1,JordanManual,CCCAGG,0.01789,0.0174,0.0174,2GIVE,1514432340,2017-12-28 01:27:57.818968,5903.92,103.75
571,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,0.0178,1,JordanManual,CCCAGG,0.01784,0.0177,0.01779,2GIVE,1514432520,2017-12-28 01:27:57.818968,8937.98,158.6
572,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,0.01788,1,JordanManual,CCCAGG,0.01791,0.01783,0.01791,2GIVE,1514432700,2017-12-28 01:27:57.818968,800.0,14.3
573,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,0.01788,1,JordanManual,CCCAGG,0.0179,0.01785,0.01785,2GIVE,1514432880,2017-12-28 01:27:57.818968,0.0,0.0
574,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,0.01805,1,JordanManual,CCCAGG,0.01808,0.01792,0.01792,2GIVE,1514433060,2017-12-28 01:27:57.818968,0.0,0.0
575,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,0.01806,1,JordanManual,CCCAGG,0.01824,0.01806,0.01806,2GIVE,1514433240,2017-12-28 01:27:57.818968,64809.25,1171.65
576,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,0.01795,1,JordanManual,CCCAGG,0.01798,0.01795,0.01797,2GIVE,1514433420,2017-12-28 01:27:57.818968,867.37,15.57
577,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,0.01805,1,JordanManual,CCCAGG,0.01817,0.01805,0.01817,2GIVE,1514433600,2017-12-28 01:27:57.818968,16354.37,296.41
578,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,0.01782,1,JordanManual,CCCAGG,0.01803,0.01782,0.01803,2GIVE,1514433780,2017-12-28 01:27:57.818968,16402.51,293.82
579,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,0.01792,1,JordanManual,CCCAGG,0.01793,0.01782,0.01782,2GIVE,1514433960,2017-12-28 01:27:57.818968,7956.35,142.66
580,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,0.01809,1,JordanManual,CCCAGG,0.01809,0.01799,0.01799,2GIVE,1514434140,2017-12-28 01:27:57.818968,0.0,0.0
581,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,0.01808,1,JordanManual,CCCAGG,0.0181,0.01807,0.01807,2GIVE,1514434320,2017-12-28 01:27:57.818968,25462.56,460.36
582,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,0.01802,1,JordanManual,CCCAGG,0.01816,0.01799,0.01807,2GIVE,1514434500,2017-12-28 01:27:57.818968,180946.28,3272.49
583,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,0.0182,1,JordanManual,CCCAGG,0.0182,0.01806,0.01812,2GIVE,1514434680,2017-12-28 01:27:57.818968,38693.83,704.23
584,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,0.01835,1,JordanManual,CCCAGG,0.01835,0.01823,0.01823,2GIVE,1514434860,2017-12-28 01:27:57.818968,0.0,0.0
585,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,0.01833,1,JordanManual,CCCAGG,0.01836,0.01833,0.01836,2GIVE,1514435040,2017-12-28 01:27:57.818968,126210.06,2317.21
586,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,0.01791,1,JordanManual,CCCAGG,0.01826,0.01791,0.01826,2GIVE,1514435220,2017-12-28 01:27:57.818968,142304.19,2568.31
587,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,0.01801,1,JordanManual,CCCAGG,0.01805,0.01799,0.01799,2GIVE,1514435400,2017-12-28 01:27:57.818968,505.3,9.09
588,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,0.01796,1,JordanManual,CCCAGG,0.018,0.01796,0.018,2GIVE,1514435580,2017-12-28 01:27:57.818968,71169.67,1281.05
589,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,0.01787,1,JordanManual,CCCAGG,0.01788,0.01785,0.01785,2GIVE,1514435760,2017-12-28 01:27:57.818968,0.0,0.0
590,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,0.01802,1,JordanManual,CCCAGG,0.01802,0.01786,0.01788,2GIVE,1514435940,2017-12-28 01:27:57.818968,35362.08,637.17
591,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,0.01804,1,JordanManual,CCCAGG,0.01804,0.01803,0.01804,2GIVE,1514436120,2017-12-28 01:27:57.818968,30000.0,540.9
592,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,0.01787,1,JordanManual,CCCAGG,0.01799,0.01782,0.01799,2GIVE,1514436300,2017-12-28 01:27:57.818968,1000.0,17.87
593,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,0.01795,1,JordanManual,CCCAGG,0.01795,0.01789,0.01789,2GIVE,1514436480,2017-12-28 01:27:57.818968,12663.21,227.12
594,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,0.01794,1,JordanManual,CCCAGG,0.01809,0.01794,0.01795,2GIVE,1514436660,2017-12-28 01:27:57.818968,15253.1,275.89
595,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,0.01794,1,JordanManual,CCCAGG,0.01808,0.01794,0.01794,2GIVE,1514436840,2017-12-28 01:27:57.818968,40033.93,719.31
596,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,0.01798,1,JordanManual,CCCAGG,0.01798,0.01794,0.01794,2GIVE,1514437020,2017-12-28 01:27:57.818968,0.0,0.0
597,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,0.01804,1,JordanManual,CCCAGG,0.01805,0.01802,0.01802,2GIVE,1514437200,2017-12-28 01:27:57.818968,0.0,0.0
598,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,0.01791,1,JordanManual,CCCAGG,0.01797,0.01791,0.01797,2GIVE,1514437380,2017-12-28 01:27:57.818968,18111.35,325.43
599,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,0.01772,1,JordanManual,CCCAGG,0.0179,0.01772,0.0179,2GIVE,1514437560,2017-12-28 01:27:57.818968,0.0,0.0
600,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,0.01775,1,JordanManual,CCCAGG,0.01791,0.01775,0.01777,2GIVE,1514437740,2017-12-28 01:27:57.818968,75736.52,1346.05
601,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,0.01763,1,JordanManual,CCCAGG,0.01776,0.01763,0.01776,2GIVE,1514437920,2017-12-28 01:27:57.818968,2448.05,43.23
602,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,0.01774,1,JordanManual,CCCAGG,0.01782,0.01768,0.01768,2GIVE,1514438100,2017-12-28 01:27:57.818968,6000.0,106.92
603,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,0.01748,1,JordanManual,CCCAGG,0.01765,0.01748,0.01765,2GIVE,1514438280,2017-12-28 01:27:57.818968,20000.0,349.6
604,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,0.01733,1,JordanManual,CCCAGG,0.01761,0.01733,0.01748,2GIVE,1514438460,2017-12-28 01:27:57.818968,6001.19,104.0
605,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,0.01769,1,JordanManual,CCCAGG,0.01769,0.01736,0.01742,2GIVE,1514438640,2017-12-28 01:27:57.818968,5127.02,90.44
606,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,0.01783,1,JordanManual,CCCAGG,0.01783,0.01774,0.01774,2GIVE,1514438820,2017-12-28 01:27:57.818968,0.0,0.0
607,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,0.01781,1,JordanManual,CCCAGG,0.01788,0.01781,0.01788,2GIVE,1514439000,2017-12-28 01:27:57.818968,0.0,0.0
608,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,0.01765,1,JordanManual,CCCAGG,0.01775,0.01765,0.01775,2GIVE,1514439180,2017-12-28 01:27:57.818968,57136.5,1009.6
609,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,0.01768,1,JordanManual,CCCAGG,0.01768,0.01768,0.01768,2GIVE,1514439360,2017-12-28 01:27:57.818968,52842.51,934.25
610,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,0.01759,1,JordanManual,CCCAGG,0.01769,0.01759,0.01769,2GIVE,1514439540,2017-12-28 01:27:57.818968,122124.81,2159.95
611,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,0.01739,1,JordanManual,CCCAGG,0.01751,0.01739,0.01751,2GIVE,1514439720,2017-12-28 01:27:57.818968,650.0,11.38
612,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,0.01744,1,JordanManual,CCCAGG,0.01744,0.01728,0.01728,2GIVE,1514439900,2017-12-28 01:27:57.818968,0.0,0.0
613,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,0.0175,1,JordanManual,CCCAGG,0.0175,0.01743,0.01746,2GIVE,1514440080,2017-12-28 01:27:57.818968,31259.0,547.03
614,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,0.01755,1,JordanManual,CCCAGG,0.0176,0.01735,0.0176,2GIVE,1514440260,2017-12-28 01:27:57.818968,5000.0,87.45
615,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,0.01735,1,JordanManual,CCCAGG,0.01745,0.01735,0.01745,2GIVE,1514440440,2017-12-28 01:27:57.818968,0.0,0.0
616,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,0.01735,1,JordanManual,CCCAGG,0.01738,0.01731,0.01731,2GIVE,1514440620,2017-12-28 01:27:57.818968,1650.0,28.56
617,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,0.01748,1,JordanManual,CCCAGG,0.01748,0.01732,0.01732,2GIVE,1514440800,2017-12-28 01:27:57.818968,2335.98,40.46
618,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,0.01743,1,JordanManual,CCCAGG,0.01746,0.01743,0.01746,2GIVE,1514440980,2017-12-28 01:27:57.818968,46403.17,810.15
619,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,0.01741,1,JordanManual,CCCAGG,0.01743,0.01735,0.01735,2GIVE,1514441160,2017-12-28 01:27:57.818968,0.0,0.0
620,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,0.01754,1,JordanManual,CCCAGG,0.01756,0.01743,0.01743,2GIVE,1514441340,2017-12-28 01:27:57.818968,3892.63,68.28
621,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,0.01762,1,JordanManual,CCCAGG,0.01767,0.0176,0.0176,2GIVE,1514441520,2017-12-28 01:27:57.818968,36036.76,636.0
622,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,0.0176,1,JordanManual,CCCAGG,0.01762,0.01758,0.01762,2GIVE,1514441700,2017-12-28 01:27:57.818968,24422.61,429.75
623,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,0.01758,1,JordanManual,CCCAGG,0.01764,0.01758,0.01763,2GIVE,1514441880,2017-12-28 01:27:57.818968,59653.31,1052.2
624,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,0.01747,1,JordanManual,CCCAGG,0.0175,0.01743,0.0175,2GIVE,1514442060,2017-12-28 01:27:57.818968,215475.73,3767.33
625,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,0.01764,1,JordanManual,CCCAGG,0.01764,0.01745,0.01752,2GIVE,1514442240,2017-12-28 01:27:57.818968,23190.73,409.06
626,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,0.01784,1,JordanManual,CCCAGG,0.01784,0.01765,0.01765,2GIVE,1514442420,2017-12-28 01:27:57.818968,77929.69,1380.43
627,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,0.01802,1,JordanManual,CCCAGG,0.01802,0.01787,0.01787,2GIVE,1514442600,2017-12-28 01:27:57.818968,0.0,0.0
628,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,0.0181,1,JordanManual,CCCAGG,0.0181,0.01797,0.01797,2GIVE,1514442780,2017-12-28 01:27:57.818968,81153.85,1464.94
629,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,0.01807,1,JordanManual,CCCAGG,0.01807,0.01803,0.01805,2GIVE,1514442960,2017-12-28 01:27:57.818968,600.0,10.84
630,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,0.0181,1,JordanManual,CCCAGG,0.0181,0.01806,0.01806,2GIVE,1514443140,2017-12-28 01:27:57.818968,0.0,0.0
631,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,0.01801,1,JordanManual,CCCAGG,0.01807,0.01801,0.01807,2GIVE,1514443320,2017-12-28 01:27:57.818968,0.0,0.0
632,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,0.01762,1,JordanManual,CCCAGG,0.01795,0.01757,0.01795,2GIVE,1514443500,2017-12-28 01:27:57.818968,33914.56,599.17
633,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,0.01763,1,JordanManual,CCCAGG,0.01763,0.01758,0.01758,2GIVE,1514443680,2017-12-28 01:27:57.818968,0.0,0.0
634,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,0.01778,1,JordanManual,CCCAGG,0.01778,0.01771,0.01771,2GIVE,1514443860,2017-12-28 01:27:57.818968,0.0,0.0
635,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,0.01774,1,JordanManual,CCCAGG,0.01778,0.01774,0.01778,2GIVE,1514444040,2017-12-28 01:27:57.818968,59455.07,1054.73
636,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,0.01761,1,JordanManual,CCCAGG,0.01772,0.01761,0.01772,2GIVE,1514444220,2017-12-28 01:27:57.818968,0.0,0.0
637,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,0.01779,1,JordanManual,CCCAGG,0.01779,0.01763,0.01763,2GIVE,1514444400,2017-12-28 01:27:57.818968,0.0,0.0
638,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,0.01783,1,JordanManual,CCCAGG,0.01783,0.01779,0.01779,2GIVE,1514444580,2017-12-28 01:27:57.818968,0.0,0.0
639,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,0.01797,1,JordanManual,CCCAGG,0.01797,0.01786,0.01788,2GIVE,1514444760,2017-12-28 01:27:57.818968,1232.32,22.1
640,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,0.01803,1,JordanManual,CCCAGG,0.01803,0.01801,0.01801,2GIVE,1514444940,2017-12-28 01:27:57.818968,0.0,0.0
641,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,0.01806,1,JordanManual,CCCAGG,0.01806,0.01802,0.01803,2GIVE,1514445120,2017-12-28 01:27:57.818968,631.33,11.38
642,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,0.01811,1,JordanManual,CCCAGG,0.01814,0.01811,0.01812,2GIVE,1514445300,2017-12-28 01:27:57.818968,14287.36,258.74
643,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,0.01818,1,JordanManual,CCCAGG,0.01818,0.01814,0.01814,2GIVE,1514445480,2017-12-28 01:27:57.818968,60285.86,1095.98
644,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,0.01835,1,JordanManual,CCCAGG,0.01835,0.0182,0.0182,2GIVE,1514445660,2017-12-28 01:27:57.818968,980.0,17.95
645,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,0.01824,1,JordanManual,CCCAGG,0.01835,0.01824,0.01835,2GIVE,1514445840,2017-12-28 01:27:57.818968,56924.37,1039.49
646,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,0.01825,1,JordanManual,CCCAGG,0.01826,0.01825,0.01825,2GIVE,1514446020,2017-12-28 01:27:57.818968,1546.51,28.22
647,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,0.01824,1,JordanManual,CCCAGG,0.01825,0.01824,0.01825,2GIVE,1514446200,2017-12-28 01:27:57.818968,0.0,0.0
648,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,0.01819,1,JordanManual,CCCAGG,0.01824,0.01819,0.01824,2GIVE,1514446380,2017-12-28 01:27:57.818968,122558.43,2229.71
649,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,0.01814,1,JordanManual,CCCAGG,0.01824,0.0181,0.01824,2GIVE,1514446560,2017-12-28 01:27:57.818968,30000.0,543.0
650,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,0.0182,1,JordanManual,CCCAGG,0.01821,0.01816,0.01816,2GIVE,1514446740,2017-12-28 01:27:57.818968,78940.26,1434.03
651,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,0.01823,1,JordanManual,CCCAGG,0.01824,0.01821,0.01821,2GIVE,1514446920,2017-12-28 01:27:57.818968,4333.84,79.05
652,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,0.01823,1,JordanManual,CCCAGG,0.01827,0.01823,0.01827,2GIVE,1514447100,2017-12-28 01:27:57.818968,13319.77,243.35
653,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,0.01822,1,JordanManual,CCCAGG,0.01838,0.01822,0.01838,2GIVE,1514447280,2017-12-28 01:27:57.818968,72670.95,1324.52
654,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,0.0182,1,JordanManual,CCCAGG,0.0182,0.01816,0.01818,2GIVE,1514447460,2017-12-28 01:27:57.818968,14804.88,269.11
655,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,0.01819,1,JordanManual,CCCAGG,0.0182,0.01819,0.01819,2GIVE,1514447640,2017-12-28 01:27:57.818968,3079.37,56.01
656,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,0.01811,1,JordanManual,CCCAGG,0.01817,0.01811,0.01817,2GIVE,1514447820,2017-12-28 01:27:57.818968,10000.0,181.6
