Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
60,61.0,60.0,61.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,61.0,61.0,61.0,61.0,60.0,61.0,60.0,61.0,60.0,60.0,61.0,60.0,61.0,60.0,61.0,60.0,60.0,60.0,61.0,60.0,1180.6,1,JordanManual,Bitfinex,1183.0,1177.0,1181.5,DASH,1514334960,2017-12-28 01:13:53.872799,53.67,63404.23
61,60.0,61.0,60.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,60.0,60.0,60.0,60.0,61.0,60.0,61.0,60.0,61.0,61.0,60.0,61.0,60.0,61.0,60.0,61.0,61.0,61.0,60.0,61.0,1183.86,1,JordanManual,CCCAGG,1185.38,1181.98,1184.53,DASH,1514334960,2017-12-28 01:39:05.853021,194.58,230586.13
62,63.0,62.0,63.0,62.0,63.0,62.0,63.0,63.0,63.0,62.0,63.0,62.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,1183.85,1,JordanManual,CCCAGG,1184.73,1180.7,1183.86,DASH,1514335140,2017-12-28 01:39:05.853021,159.84,188392.64
63,62.0,63.0,62.0,63.0,62.0,63.0,62.0,62.0,62.0,63.0,62.0,63.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,1181.3,1,JordanManual,Bitfinex,1181.5,1174.8,1180.6,DASH,1514335140,2017-12-28 01:13:53.872799,134.73,158758.87
64,65.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,65.0,64.0,64.0,64.0,1181.49,1,JordanManual,CCCAGG,1184.09,1181.18,1183.85,DASH,1514335320,2017-12-28 01:39:05.853021,23.41,27710.72
65,64.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,64.0,65.0,65.0,65.0,1177.7,1,JordanManual,Bitfinex,1181.5,1177.0,1181.3,DASH,1514335320,2017-12-28 01:13:53.872799,8.8284,10421.29
66,67.0,66.0,67.0,67.0,67.0,67.0,67.0,66.0,67.0,67.0,67.0,67.0,67.0,67.0,66.0,66.0,67.0,66.0,67.0,66.0,67.0,66.0,67.0,66.0,67.0,66.0,67.0,66.0,67.0,66.0,67.0,1182.94,1,JordanManual,CCCAGG,1183.24,1181.08,1181.49,DASH,1514335500,2017-12-28 01:39:05.853021,24.26,28695.41
67,66.0,67.0,66.0,66.0,66.0,66.0,66.0,67.0,66.0,66.0,66.0,66.0,66.0,66.0,67.0,67.0,66.0,67.0,66.0,67.0,66.0,67.0,66.0,67.0,66.0,67.0,66.0,67.0,66.0,67.0,66.0,1180.0,1,JordanManual,Bitfinex,1180.9,1177.7,1177.7,DASH,1514335500,2017-12-28 01:13:53.872799,12.34,14563.32
68,69.0,68.0,69.0,69.0,68.0,69.0,68.0,69.0,68.0,69.0,68.0,68.0,69.0,69.0,68.0,68.0,69.0,68.0,69.0,68.0,68.0,69.0,68.0,69.0,68.0,69.0,68.0,68.0,68.0,69.0,68.0,1173.0,1,JordanManual,Bitfinex,1182.5,1173.0,1180.0,DASH,1514335680,2017-12-28 01:13:53.872799,25.5,30038.03
69,68.0,69.0,68.0,68.0,69.0,68.0,69.0,68.0,69.0,68.0,69.0,69.0,68.0,68.0,69.0,69.0,68.0,69.0,68.0,69.0,69.0,68.0,69.0,68.0,69.0,68.0,69.0,69.0,69.0,68.0,69.0,1176.76,1,JordanManual,CCCAGG,1183.7,1176.6,1182.11,DASH,1514335680,2017-12-28 01:39:05.853021,55.97,66171.33
70,70.0,70.0,71.0,71.0,70.0,71.0,70.0,70.0,70.0,71.0,70.0,70.0,71.0,71.0,71.0,71.0,70.0,71.0,70.0,71.0,71.0,70.0,71.0,70.0,71.0,70.0,71.0,71.0,71.0,70.0,71.0,1177.1,1,JordanManual,Bitfinex,1181.6,1173.0,1173.0,DASH,1514335860,2017-12-28 01:13:53.872799,13.2785,15644.96
71,71.0,71.0,70.0,70.0,71.0,70.0,71.0,71.0,71.0,70.0,71.0,71.0,70.0,70.0,70.0,70.0,71.0,70.0,71.0,70.0,70.0,71.0,70.0,71.0,70.0,71.0,70.0,70.0,70.0,71.0,70.0,1180.11,1,JordanManual,CCCAGG,1181.22,1176.76,1176.76,DASH,1514335860,2017-12-28 01:39:05.853021,47.47,56025.16
72,72.0,72.0,73.0,72.0,73.0,72.0,73.0,73.0,73.0,72.0,73.0,72.0,73.0,73.0,73.0,73.0,72.0,73.0,72.0,73.0,73.0,72.0,73.0,72.0,73.0,72.0,73.0,73.0,73.0,72.0,73.0,1179.41,1,JordanManual,CCCAGG,1180.75,1179.32,1180.35,DASH,1514336040,2017-12-28 01:39:05.853021,55.77,65666.24
73,73.0,73.0,72.0,73.0,72.0,73.0,72.0,72.0,72.0,73.0,72.0,73.0,72.0,72.0,72.0,72.0,73.0,72.0,73.0,72.0,72.0,73.0,72.0,73.0,72.0,73.0,72.0,72.0,72.0,73.0,72.0,1175.5,1,JordanManual,Bitfinex,1177.1,1175.5,1177.1,DASH,1514336040,2017-12-28 01:13:53.872799,23.86,28069.5
74,75.0,75.0,75.0,75.0,74.0,75.0,74.0,74.0,74.0,75.0,74.0,74.0,75.0,75.0,75.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,1174.3,1,JordanManual,Bitfinex,1178.0,1173.3,1175.5,DASH,1514336220,2017-12-28 01:13:53.872799,46.55,54674.67
75,74.0,74.0,74.0,74.0,75.0,74.0,75.0,75.0,75.0,74.0,75.0,75.0,74.0,74.0,74.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,1176.23,1,JordanManual,CCCAGG,1180.77,1174.87,1179.68,DASH,1514336220,2017-12-28 01:39:05.853021,100.48,118072.44
76,76.0,77.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,1174.1,1,JordanManual,Bitfinex,1174.3,1173.4,1174.3,DASH,1514336400,2017-12-28 01:13:53.872799,10.134,11894.31
77,77.0,76.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,1176.54,1,JordanManual,CCCAGG,1177.73,1175.8,1176.23,DASH,1514336400,2017-12-28 01:39:05.853021,38.22,45145.01
78,78.0,78.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,79.0,78.0,78.0,78.0,1178.6,1,JordanManual,Bitfinex,1180.4,1173.9,1174.1,DASH,1514336580,2017-12-28 01:13:53.872799,8.32,9791.39
79,79.0,79.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,78.0,79.0,79.0,79.0,1178.79,1,JordanManual,CCCAGG,1180.2,1175.18,1175.29,DASH,1514336580,2017-12-28 01:39:05.853021,24.78,29189.13
80,80.0,80.0,81.0,81.0,81.0,81.0,81.0,80.0,81.0,81.0,81.0,81.0,81.0,81.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,1183.18,1,JordanManual,CCCAGG,1184.39,1178.74,1179.12,DASH,1514336760,2017-12-28 01:39:05.853021,50.54,59729.91
81,81.0,81.0,80.0,80.0,80.0,80.0,80.0,81.0,80.0,80.0,80.0,80.0,80.0,80.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,1182.6,1,JordanManual,Bitfinex,1184.9,1178.2,1178.6,DASH,1514336760,2017-12-28 01:13:53.872799,34.0791,40318.48
82,83.0,83.0,83.0,83.0,82.0,83.0,82.0,82.0,82.0,83.0,82.0,82.0,83.0,83.0,83.0,83.0,82.0,83.0,82.0,83.0,83.0,82.0,83.0,82.0,83.0,82.0,83.0,83.0,83.0,82.0,83.0,1185.0,1,JordanManual,Bitfinex,1185.0,1182.6,1182.6,DASH,1514336940,2017-12-28 01:13:53.872799,24.53,29055.62
83,82.0,82.0,82.0,82.0,83.0,82.0,83.0,83.0,83.0,82.0,83.0,83.0,82.0,82.0,82.0,82.0,83.0,82.0,83.0,82.0,82.0,83.0,82.0,83.0,82.0,83.0,82.0,82.0,82.0,83.0,82.0,1187.26,1,JordanManual,CCCAGG,1187.59,1183.18,1183.18,DASH,1514336940,2017-12-28 01:39:05.853021,47.67,56636.7
84,85.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,1190.23,1,JordanManual,CCCAGG,1190.26,1186.34,1187.29,DASH,1514337120,2017-12-28 01:39:05.853021,90.53,107496.5
85,84.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,1189.0,1,JordanManual,Bitfinex,1190.0,1185.0,1185.0,DASH,1514337120,2017-12-28 01:13:53.872799,71.15,84486.92
86,86.0,87.0,87.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,87.0,87.0,87.0,87.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,1190.93,1,JordanManual,CCCAGG,1191.05,1189.31,1190.24,DASH,1514337300,2017-12-28 01:39:05.853021,34.27,40816.16
87,87.0,86.0,86.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,86.0,86.0,86.0,86.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,1189.0,1,JordanManual,Bitfinex,1189.9,1188.9,1189.0,DASH,1514337300,2017-12-28 01:13:53.872799,21.25,25282.36
88,89.0,88.0,88.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,88.0,88.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,89.0,88.0,88.0,88.0,1189.79,1,JordanManual,CCCAGG,1190.6,1189.16,1190.24,DASH,1514337480,2017-12-28 01:39:05.853021,22.21,26445.32
89,88.0,89.0,89.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,89.0,89.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,88.0,89.0,89.0,89.0,1189.0,1,JordanManual,Bitfinex,1189.5,1189.0,1189.0,DASH,1514337480,2017-12-28 01:13:53.872799,12.8,15218.36
90,91.0,90.0,91.0,91.0,91.0,91.0,91.0,90.0,91.0,91.0,91.0,91.0,91.0,91.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,1189.1,1,JordanManual,Bitfinex,1190.0,1185.6,1189.0,DASH,1514337660,2017-12-28 01:13:53.872799,11.43,13586.76
91,90.0,91.0,90.0,90.0,90.0,90.0,90.0,91.0,90.0,90.0,90.0,90.0,90.0,90.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,1190.57,1,JordanManual,CCCAGG,1191.96,1188.52,1189.79,DASH,1514337660,2017-12-28 01:39:05.853021,31.73,37744.17
92,92.0,92.0,92.0,93.0,92.0,93.0,92.0,92.0,92.0,93.0,92.0,93.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,92.0,93.0,93.0,93.0,1188.27,1,JordanManual,CCCAGG,1191.92,1187.27,1190.57,DASH,1514337840,2017-12-28 01:39:05.853021,92.46,109696.27
93,93.0,93.0,93.0,92.0,93.0,92.0,93.0,93.0,93.0,92.0,93.0,92.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,93.0,92.0,92.0,92.0,1185.0,1,JordanManual,Bitfinex,1189.8,1183.1,1189.1,DASH,1514337840,2017-12-28 01:13:53.872799,69.29,82189.41
94,95.0,95.0,94.0,95.0,95.0,95.0,95.0,94.0,95.0,95.0,95.0,94.0,94.0,94.0,95.0,95.0,94.0,95.0,94.0,95.0,94.0,95.0,94.0,95.0,94.0,95.0,94.0,95.0,94.0,95.0,94.0,1188.27,1,JordanManual,CCCAGG,1192.07,1188.22,1188.27,DASH,1514338020,2017-12-28 01:39:05.853021,25.14,29856.95
95,94.0,94.0,95.0,94.0,94.0,94.0,94.0,95.0,94.0,94.0,94.0,95.0,95.0,95.0,94.0,94.0,95.0,94.0,95.0,94.0,95.0,94.0,95.0,94.0,95.0,94.0,95.0,94.0,95.0,94.0,95.0,1185.3,1,JordanManual,Bitfinex,1189.8,1184.9,1185.0,DASH,1514338020,2017-12-28 01:13:53.872799,7.895,9353.03
96,97.0,96.0,97.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,97.0,97.0,97.0,97.0,97.0,96.0,97.0,96.0,97.0,96.0,97.0,96.0,97.0,96.0,97.0,96.0,97.0,96.0,97.0,96.0,1191.63,1,JordanManual,CCCAGG,1191.63,1186.33,1188.27,DASH,1514338200,2017-12-28 01:39:05.853021,135.63,161208.07
97,96.0,97.0,96.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,96.0,96.0,96.0,96.0,96.0,97.0,96.0,97.0,96.0,97.0,96.0,97.0,96.0,97.0,96.0,97.0,96.0,97.0,96.0,97.0,1188.0,1,JordanManual,Bitfinex,1188.0,1183.4,1185.3,DASH,1514338200,2017-12-28 01:13:53.872799,95.41,113173.14
98,99.0,99.0,99.0,99.0,98.0,99.0,98.0,98.0,98.0,99.0,98.0,99.0,98.0,98.0,98.0,98.0,99.0,98.0,99.0,98.0,98.0,99.0,98.0,99.0,98.0,99.0,98.0,98.0,98.0,98.0,98.0,1188.0,1,JordanManual,Bitfinex,1188.0,1187.6,1188.0,DASH,1514338380,2017-12-28 01:13:53.872799,14.0877,16729.81
99,98.0,98.0,98.0,98.0,99.0,98.0,99.0,99.0,99.0,98.0,99.0,98.0,99.0,99.0,99.0,99.0,98.0,99.0,98.0,99.0,99.0,98.0,99.0,98.0,99.0,98.0,99.0,99.0,99.0,99.0,99.0,1190.39,1,JordanManual,CCCAGG,1191.88,1189.29,1191.63,DASH,1514338380,2017-12-28 01:39:05.853021,51.2,60934.98
100,101.0,101.0,100.0,100.0,100.0,100.0,100.0,101.0,100.0,100.0,100.0,100.0,100.0,100.0,101.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,101.0,100.0,1190.0,1,JordanManual,Bitfinex,1190.0,1188.0,1188.0,DASH,1514338560,2017-12-28 01:13:53.872799,12.971,15422.51
101,100.0,100.0,101.0,101.0,101.0,101.0,101.0,100.0,101.0,101.0,101.0,101.0,101.0,101.0,100.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,100.0,101.0,1192.42,1,JordanManual,CCCAGG,1193.11,1189.44,1190.39,DASH,1514338560,2017-12-28 01:39:05.853021,54.51,64965.82
102,102.0,102.0,102.0,102.0,103.0,102.0,103.0,103.0,103.0,102.0,103.0,103.0,102.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,1193.06,1,JordanManual,CCCAGG,1193.28,1191.83,1192.51,DASH,1514338740,2017-12-28 01:39:05.853021,42.01,50072.8
103,103.0,103.0,103.0,103.0,102.0,103.0,102.0,102.0,102.0,103.0,102.0,102.0,103.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,1191.3,1,JordanManual,Bitfinex,1191.3,1188.6,1190.0,DASH,1514338740,2017-12-28 01:13:53.872799,33.73,40107.87
104,104.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,1178.98,1,JordanManual,CCCAGG,1193.38,1175.69,1193.06,DASH,1514338920,2017-12-28 01:39:05.853021,311.09,367692.91
105,105.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,1176.6,1,JordanManual,Bitfinex,1191.3,1173.4,1191.3,DASH,1514338920,2017-12-28 01:13:53.872799,211.5606,250135.04
106,106.0,106.0,107.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,1182.5,1,JordanManual,Bitfinex,1182.7,1174.2,1176.6,DASH,1514339100,2017-12-28 01:13:53.872799,23.94,28241.06
107,107.0,107.0,106.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,1175.72,1,JordanManual,CCCAGG,1184.94,1172.58,1178.98,DASH,1514339100,2017-12-28 01:39:05.853021,89.46,104468.3
108,109.0,109.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,108.0,109.0,109.0,109.0,1175.7,1,JordanManual,Bitfinex,1187.2,1175.7,1182.5,DASH,1514339280,2017-12-28 01:13:53.872799,6.87,8102.38
109,108.0,108.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,109.0,108.0,108.0,108.0,1171.87,1,JordanManual,CCCAGG,1180.68,1167.98,1175.72,DASH,1514339280,2017-12-28 01:39:05.853021,189.27,215960.64
110,110.0,110.0,111.0,111.0,111.0,111.0,111.0,110.0,111.0,111.0,111.0,110.0,110.0,110.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,1181.0,1,JordanManual,Bitfinex,1185.2,1175.7,1175.7,DASH,1514339460,2017-12-28 01:13:53.872799,25.9086,30584.7
111,111.0,111.0,110.0,110.0,110.0,110.0,110.0,111.0,110.0,110.0,110.0,111.0,111.0,111.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,1178.25,1,JordanManual,CCCAGG,1179.44,1171.87,1171.87,DASH,1514339460,2017-12-28 01:39:05.853021,246.88,284295.47
112,112.0,112.0,113.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,113.0,113.0,113.0,113.0,112.0,113.0,112.0,113.0,112.0,112.0,113.0,112.0,113.0,112.0,113.0,112.0,112.0,112.0,113.0,112.0,1181.5,1,JordanManual,Bitfinex,1181.5,1177.4,1181.0,DASH,1514339640,2017-12-28 01:13:53.872799,14.7284,17360.74
113,113.0,113.0,112.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,112.0,112.0,112.0,112.0,113.0,112.0,113.0,112.0,113.0,113.0,112.0,113.0,112.0,113.0,112.0,113.0,113.0,113.0,112.0,113.0,1181.93,1,JordanManual,CCCAGG,1183.3,1177.21,1178.25,DASH,1514339640,2017-12-28 01:39:05.853021,173.88,202687.64
114,115.0,115.0,115.0,114.0,115.0,114.0,115.0,115.0,115.0,114.0,115.0,114.0,115.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,1181.68,1,JordanManual,CCCAGG,1183.41,1180.44,1181.93,DASH,1514339820,2017-12-28 01:39:05.853021,85.14,99741.66
115,114.0,114.0,114.0,115.0,114.0,115.0,114.0,114.0,114.0,115.0,114.0,115.0,114.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,1180.6,1,JordanManual,Bitfinex,1182.3,1180.6,1181.5,DASH,1514339820,2017-12-28 01:13:53.872799,1.3586,1602.12
116,117.0,117.0,116.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,116.0,117.0,117.0,117.0,1182.0,1,JordanManual,Bitfinex,1184.0,1179.3,1180.6,DASH,1514340000,2017-12-28 01:13:53.872799,2.328,2750.73
117,116.0,116.0,117.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,117.0,116.0,116.0,116.0,1182.44,1,JordanManual,CCCAGG,1184.23,1178.28,1181.55,DASH,1514340000,2017-12-28 01:39:05.853021,39.83,46582.28
118,119.0,118.0,119.0,118.0,118.0,118.0,118.0,119.0,118.0,118.0,118.0,118.0,118.0,118.0,119.0,119.0,118.0,119.0,118.0,119.0,118.0,119.0,118.0,119.0,118.0,119.0,118.0,119.0,118.0,119.0,118.0,1180.2,1,JordanManual,Bitfinex,1183.5,1179.4,1182.0,DASH,1514340180,2017-12-28 01:13:53.872799,2.68703,3182.51
119,118.0,119.0,118.0,119.0,119.0,119.0,119.0,118.0,119.0,119.0,119.0,119.0,119.0,119.0,118.0,118.0,119.0,118.0,119.0,118.0,119.0,118.0,119.0,118.0,119.0,118.0,119.0,118.0,119.0,118.0,119.0,1181.14,1,JordanManual,CCCAGG,1182.46,1179.09,1182.21,DASH,1514340180,2017-12-28 01:39:05.853021,42.23,49590.14
120,121.0,120.0,121.0,120.0,121.0,120.0,121.0,120.0,121.0,120.0,121.0,121.0,120.0,120.0,121.0,121.0,120.0,121.0,120.0,121.0,121.0,120.0,121.0,120.0,121.0,120.0,121.0,121.0,121.0,120.0,121.0,1180.9,1,JordanManual,Bitfinex,1183.7,1179.0,1180.2,DASH,1514340360,2017-12-28 01:13:53.872799,6.2,7322.31
121,120.0,121.0,120.0,121.0,120.0,121.0,120.0,121.0,120.0,121.0,120.0,120.0,121.0,121.0,120.0,120.0,121.0,120.0,121.0,120.0,120.0,121.0,120.0,121.0,120.0,121.0,120.0,120.0,120.0,121.0,120.0,1179.18,1,JordanManual,CCCAGG,1182.92,1178.11,1181.14,DASH,1514340360,2017-12-28 01:39:05.853021,25.13,29483.02
122,123.0,123.0,123.0,123.0,122.0,123.0,122.0,122.0,122.0,123.0,122.0,122.0,123.0,123.0,123.0,123.0,122.0,123.0,122.0,123.0,123.0,122.0,123.0,122.0,123.0,122.0,123.0,123.0,123.0,123.0,123.0,1177.4,1,JordanManual,Bitfinex,1180.9,1176.8,1180.9,DASH,1514340540,2017-12-28 01:13:53.872799,15.4221,18153.71
123,122.0,122.0,122.0,122.0,123.0,122.0,123.0,123.0,123.0,122.0,123.0,123.0,122.0,122.0,122.0,122.0,123.0,122.0,123.0,122.0,122.0,123.0,122.0,123.0,122.0,123.0,122.0,122.0,122.0,122.0,122.0,1180.19,1,JordanManual,CCCAGG,1180.19,1176.13,1179.18,DASH,1514340540,2017-12-28 01:39:05.853021,58.92,69604.2
124,124.0,125.0,125.0,125.0,124.0,125.0,124.0,124.0,124.0,125.0,124.0,124.0,125.0,125.0,125.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,125.0,124.0,1180.3,1,JordanManual,Bitfinex,1180.3,1177.4,1177.4,DASH,1514340720,2017-12-28 01:13:53.872799,32.14,37903.8
125,125.0,124.0,124.0,124.0,125.0,124.0,125.0,125.0,125.0,124.0,125.0,125.0,124.0,124.0,124.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,124.0,125.0,1181.46,1,JordanManual,CCCAGG,1182.22,1178.86,1180.34,DASH,1514340720,2017-12-28 01:39:05.853021,70.07,82732.79
