Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
578,578.0,578.0,578.0,578.0,578.0,578.0,578.0,4.68,1,JordanManual,CCCAGG,4.68,4.59,4.59,PLBT,1514432340,2017-12-28 01:04:42.267846,0.0,0.0
579,579.0,579.0,579.0,579.0,579.0,579.0,579.0,4.7,1,JordanManual,CCCAGG,4.7,4.66,4.66,PLBT,1514432520,2017-12-28 01:04:42.267846,0.01,0.0467
580,580.0,580.0,580.0,580.0,580.0,580.0,580.0,4.72,1,JordanManual,CCCAGG,4.73,4.71,4.73,PLBT,1514432700,2017-12-28 01:04:42.267846,0.0,0.0
581,581.0,581.0,581.0,581.0,581.0,581.0,581.0,4.72,1,JordanManual,CCCAGG,4.72,4.71,4.71,PLBT,1514432880,2017-12-28 01:04:42.267846,0.0,0.0
582,582.0,582.0,582.0,582.0,582.0,582.0,582.0,4.77,1,JordanManual,CCCAGG,4.77,4.73,4.73,PLBT,1514433060,2017-12-28 01:04:42.267846,0.0,0.0
583,583.0,583.0,583.0,583.0,583.0,583.0,583.0,4.77,1,JordanManual,CCCAGG,4.78,4.77,4.77,PLBT,1514433240,2017-12-28 01:04:42.267846,0.0,0.0
584,584.0,584.0,584.0,584.0,584.0,584.0,584.0,4.74,1,JordanManual,CCCAGG,4.75,4.74,4.74,PLBT,1514433420,2017-12-28 01:04:42.267846,0.0,0.0
585,585.0,585.0,585.0,585.0,585.0,585.0,585.0,4.73,1,JordanManual,CCCAGG,4.76,4.73,4.76,PLBT,1514433600,2017-12-28 01:04:42.267846,0.0,0.0
586,586.0,586.0,586.0,586.0,586.0,586.0,586.0,4.67,1,JordanManual,CCCAGG,4.72,4.67,4.72,PLBT,1514433780,2017-12-28 01:04:42.267846,0.0,0.0
587,587.0,587.0,587.0,587.0,587.0,587.0,587.0,4.69,1,JordanManual,CCCAGG,4.7,4.67,4.67,PLBT,1514433960,2017-12-28 01:04:42.267846,0.0,0.0
588,588.0,588.0,588.0,588.0,588.0,588.0,588.0,4.74,1,JordanManual,CCCAGG,4.74,4.71,4.71,PLBT,1514434140,2017-12-28 01:04:42.267846,0.0,0.0
589,589.0,589.0,589.0,589.0,589.0,589.0,589.0,4.74,1,JordanManual,CCCAGG,4.74,4.73,4.73,PLBT,1514434320,2017-12-28 01:04:42.267846,0.004,0.01892
590,590.0,590.0,590.0,590.0,590.0,590.0,590.0,4.76,1,JordanManual,CCCAGG,4.76,4.73,4.73,PLBT,1514434500,2017-12-28 01:04:42.267846,0.0,0.0
591,591.0,591.0,591.0,591.0,591.0,591.0,591.0,4.77,1,JordanManual,CCCAGG,4.79,4.77,4.78,PLBT,1514434680,2017-12-28 01:04:42.267846,0.0,0.0
592,592.0,592.0,592.0,592.0,592.0,592.0,592.0,4.81,1,JordanManual,CCCAGG,4.81,4.77,4.77,PLBT,1514434860,2017-12-28 01:04:42.267846,0.0,0.0
593,593.0,593.0,593.0,593.0,593.0,593.0,593.0,4.8,1,JordanManual,CCCAGG,4.81,4.8,4.81,PLBT,1514435040,2017-12-28 01:04:42.267846,0.0,0.0
594,594.0,594.0,594.0,594.0,594.0,594.0,594.0,4.81,1,JordanManual,CCCAGG,4.81,4.78,4.78,PLBT,1514435220,2017-12-28 01:04:42.267846,0.0,0.0
595,595.0,595.0,595.0,595.0,595.0,595.0,595.0,4.83,1,JordanManual,CCCAGG,4.84,4.83,4.83,PLBT,1514435400,2017-12-28 01:04:42.267846,0.0,0.0
596,596.0,596.0,596.0,596.0,596.0,596.0,596.0,4.82,1,JordanManual,CCCAGG,4.83,4.82,4.83,PLBT,1514435580,2017-12-28 01:04:42.267846,0.0,0.0
597,597.0,597.0,597.0,597.0,597.0,597.0,597.0,4.79,1,JordanManual,CCCAGG,4.8,4.79,4.79,PLBT,1514435760,2017-12-28 01:04:42.267846,0.0,0.0
598,598.0,598.0,598.0,598.0,598.0,598.0,598.0,4.8,1,JordanManual,CCCAGG,4.8,4.79,4.8,PLBT,1514435940,2017-12-28 01:04:42.267846,0.0,0.0
599,599.0,599.0,599.0,599.0,599.0,599.0,599.0,4.8,1,JordanManual,CCCAGG,4.8,4.8,4.8,PLBT,1514436120,2017-12-28 01:04:42.267846,20.56,98.69
600,600.0,600.0,600.0,600.0,600.0,600.0,600.0,4.75,1,JordanManual,CCCAGG,4.79,4.74,4.79,PLBT,1514436300,2017-12-28 01:04:42.267846,0.001,0.00479
601,601.0,601.0,601.0,601.0,601.0,601.0,601.0,4.78,1,JordanManual,CCCAGG,4.78,4.76,4.76,PLBT,1514436480,2017-12-28 01:04:42.267846,0.0,0.0
602,602.0,602.0,602.0,602.0,602.0,602.0,602.0,4.74,1,JordanManual,CCCAGG,4.78,4.74,4.78,PLBT,1514436660,2017-12-28 01:04:42.267846,0.0,0.0
603,603.0,603.0,603.0,603.0,603.0,603.0,603.0,4.74,1,JordanManual,CCCAGG,4.75,4.74,4.74,PLBT,1514436840,2017-12-28 01:04:42.267846,0.0,0.0
604,604.0,604.0,604.0,604.0,604.0,604.0,604.0,4.75,1,JordanManual,CCCAGG,4.75,4.74,4.74,PLBT,1514437020,2017-12-28 01:04:42.267846,0.0,0.0
605,605.0,605.0,605.0,605.0,605.0,605.0,605.0,4.76,1,JordanManual,CCCAGG,4.77,4.76,4.76,PLBT,1514437200,2017-12-28 01:04:42.267846,0.0,0.0
606,606.0,606.0,606.0,606.0,606.0,606.0,606.0,4.73,1,JordanManual,CCCAGG,4.74,4.73,4.74,PLBT,1514437380,2017-12-28 01:04:42.267846,0.0,0.0
607,607.0,607.0,607.0,607.0,607.0,607.0,607.0,4.68,1,JordanManual,CCCAGG,4.73,4.68,4.73,PLBT,1514437560,2017-12-28 01:04:42.267846,0.0,0.0
608,608.0,608.0,608.0,608.0,608.0,608.0,608.0,4.69,1,JordanManual,CCCAGG,4.69,4.68,4.69,PLBT,1514437740,2017-12-28 01:04:42.267846,0.0,0.0
609,609.0,609.0,609.0,609.0,609.0,609.0,609.0,4.66,1,JordanManual,CCCAGG,4.69,4.66,4.69,PLBT,1514437920,2017-12-28 01:04:42.267846,0.0,0.0
610,610.0,610.0,610.0,610.0,610.0,610.0,610.0,4.65,1,JordanManual,CCCAGG,4.67,4.65,4.67,PLBT,1514438100,2017-12-28 01:04:42.267846,0.0,0.0
611,611.0,611.0,611.0,611.0,611.0,611.0,611.0,4.58,1,JordanManual,CCCAGG,4.62,4.58,4.62,PLBT,1514438280,2017-12-28 01:04:42.267846,0.0,0.0
612,612.0,612.0,612.0,612.0,612.0,612.0,612.0,4.63,1,JordanManual,CCCAGG,4.63,4.58,4.58,PLBT,1514438460,2017-12-28 01:04:42.267846,0.012,0.05556
613,613.0,613.0,613.0,613.0,613.0,613.0,613.0,4.65,1,JordanManual,CCCAGG,4.65,4.63,4.65,PLBT,1514438640,2017-12-28 01:04:42.267846,0.0,0.0
614,614.0,614.0,614.0,614.0,614.0,614.0,614.0,4.68,1,JordanManual,CCCAGG,4.68,4.66,4.66,PLBT,1514438820,2017-12-28 01:04:42.267846,0.0,0.0
615,615.0,615.0,615.0,615.0,615.0,615.0,615.0,4.68,1,JordanManual,CCCAGG,4.7,4.68,4.7,PLBT,1514439000,2017-12-28 01:04:42.267846,0.0,0.0
616,616.0,616.0,616.0,616.0,616.0,616.0,616.0,4.64,1,JordanManual,CCCAGG,4.66,4.64,4.66,PLBT,1514439180,2017-12-28 01:04:42.267846,0.0,0.0
617,617.0,617.0,617.0,617.0,617.0,617.0,617.0,4.65,1,JordanManual,CCCAGG,4.65,4.65,4.65,PLBT,1514439360,2017-12-28 01:04:42.267846,0.0,0.0
618,618.0,618.0,618.0,618.0,618.0,618.0,618.0,4.62,1,JordanManual,CCCAGG,4.65,4.62,4.65,PLBT,1514439540,2017-12-28 01:04:42.267846,0.0,0.0
619,619.0,619.0,619.0,619.0,619.0,619.0,619.0,4.57,1,JordanManual,CCCAGG,4.6,4.57,4.6,PLBT,1514439720,2017-12-28 01:04:42.267846,2.27,10.42
620,620.0,620.0,620.0,620.0,620.0,620.0,620.0,4.58,1,JordanManual,CCCAGG,4.58,4.54,4.54,PLBT,1514439900,2017-12-28 01:04:42.267846,0.0,0.0
621,621.0,621.0,621.0,621.0,621.0,621.0,621.0,4.58,1,JordanManual,CCCAGG,4.59,4.56,4.59,PLBT,1514440080,2017-12-28 01:04:42.267846,30.084,137.56832
622,622.0,622.0,622.0,622.0,622.0,622.0,622.0,4.6,1,JordanManual,CCCAGG,4.61,4.58,4.61,PLBT,1514440260,2017-12-28 01:04:42.267846,0.0,0.0
623,623.0,623.0,623.0,623.0,623.0,623.0,623.0,4.54,1,JordanManual,CCCAGG,4.57,4.54,4.57,PLBT,1514440440,2017-12-28 01:04:42.267846,0.0,0.0
624,624.0,624.0,624.0,624.0,624.0,624.0,624.0,4.54,1,JordanManual,CCCAGG,4.55,4.53,4.53,PLBT,1514440620,2017-12-28 01:04:42.267846,0.0,0.0
625,625.0,625.0,625.0,625.0,625.0,625.0,625.0,4.58,1,JordanManual,CCCAGG,4.58,4.54,4.54,PLBT,1514440800,2017-12-28 01:04:42.267846,0.0,0.0
626,626.0,626.0,626.0,626.0,626.0,626.0,626.0,4.56,1,JordanManual,CCCAGG,4.57,4.56,4.57,PLBT,1514440980,2017-12-28 01:04:42.267846,0.0,0.0
627,627.0,627.0,627.0,627.0,627.0,627.0,627.0,4.56,1,JordanManual,CCCAGG,4.56,4.54,4.54,PLBT,1514441160,2017-12-28 01:04:42.267846,0.0,0.0
628,628.0,628.0,628.0,628.0,628.0,628.0,628.0,4.59,1,JordanManual,CCCAGG,4.6,4.57,4.57,PLBT,1514441340,2017-12-28 01:04:42.267846,0.0,0.0
629,629.0,629.0,629.0,629.0,629.0,629.0,629.0,4.61,1,JordanManual,CCCAGG,4.63,4.61,4.61,PLBT,1514441520,2017-12-28 01:04:42.267846,0.0,0.0
630,630.0,630.0,630.0,630.0,630.0,630.0,630.0,4.55,1,JordanManual,CCCAGG,4.62,4.55,4.62,PLBT,1514441700,2017-12-28 01:04:42.267846,350.785,1596.073
631,631.0,631.0,631.0,631.0,631.0,631.0,631.0,4.55,1,JordanManual,CCCAGG,4.56,4.55,4.56,PLBT,1514441880,2017-12-28 01:04:42.267846,0.01,0.0456
632,632.0,632.0,632.0,632.0,632.0,632.0,632.0,4.52,1,JordanManual,CCCAGG,4.53,4.51,4.53,PLBT,1514442060,2017-12-28 01:04:42.267846,0.0,0.0
633,633.0,633.0,633.0,633.0,633.0,633.0,633.0,4.53,1,JordanManual,CCCAGG,4.53,4.52,4.53,PLBT,1514442240,2017-12-28 01:04:42.267846,0.0,0.0
634,634.0,634.0,634.0,634.0,634.0,634.0,634.0,4.54,1,JordanManual,CCCAGG,4.54,4.53,4.53,PLBT,1514442420,2017-12-28 01:04:42.267846,0.0,0.0
635,635.0,635.0,635.0,635.0,635.0,635.0,635.0,4.59,1,JordanManual,CCCAGG,4.59,4.55,4.55,PLBT,1514442600,2017-12-28 01:04:42.267846,0.0,0.0
636,636.0,636.0,636.0,636.0,636.0,636.0,636.0,4.57,1,JordanManual,CCCAGG,4.58,4.57,4.58,PLBT,1514442780,2017-12-28 01:04:42.267846,0.0,0.0
637,637.0,637.0,637.0,637.0,637.0,637.0,637.0,4.57,1,JordanManual,CCCAGG,4.57,4.56,4.56,PLBT,1514442960,2017-12-28 01:04:42.267846,0.0,0.0
638,638.0,638.0,638.0,638.0,638.0,638.0,638.0,4.57,1,JordanManual,CCCAGG,4.57,4.57,4.57,PLBT,1514443140,2017-12-28 01:04:42.267846,0.0,0.0
639,639.0,639.0,639.0,639.0,639.0,639.0,639.0,4.55,1,JordanManual,CCCAGG,4.57,4.55,4.57,PLBT,1514443320,2017-12-28 01:04:42.267846,0.0,0.0
640,640.0,640.0,640.0,640.0,640.0,640.0,640.0,4.52,1,JordanManual,CCCAGG,4.54,4.51,4.54,PLBT,1514443500,2017-12-28 01:04:42.267846,0.0,0.0
641,641.0,641.0,641.0,641.0,641.0,641.0,641.0,4.52,1,JordanManual,CCCAGG,4.52,4.51,4.51,PLBT,1514443680,2017-12-28 01:04:42.267846,0.0,0.0
642,642.0,642.0,642.0,642.0,642.0,642.0,642.0,4.56,1,JordanManual,CCCAGG,4.56,4.55,4.55,PLBT,1514443860,2017-12-28 01:04:42.267846,0.0,0.0
643,643.0,643.0,643.0,643.0,643.0,643.0,643.0,4.61,1,JordanManual,CCCAGG,4.61,4.56,4.56,PLBT,1514444040,2017-12-28 01:04:42.267846,0.008,0.03688
644,644.0,644.0,644.0,644.0,644.0,644.0,644.0,4.58,1,JordanManual,CCCAGG,4.6,4.58,4.6,PLBT,1514444220,2017-12-28 01:04:42.267846,0.0,0.0
645,645.0,645.0,645.0,645.0,645.0,645.0,645.0,4.62,1,JordanManual,CCCAGG,4.62,4.58,4.58,PLBT,1514444400,2017-12-28 01:04:42.267846,0.0,0.0
646,646.0,646.0,646.0,646.0,646.0,646.0,646.0,4.63,1,JordanManual,CCCAGG,4.63,4.62,4.62,PLBT,1514444580,2017-12-28 01:04:42.267846,0.0,0.0
647,647.0,647.0,647.0,647.0,647.0,647.0,647.0,4.63,1,JordanManual,CCCAGG,4.65,4.63,4.65,PLBT,1514444760,2017-12-28 01:04:42.267846,0.0,0.0
648,648.0,648.0,648.0,648.0,648.0,648.0,648.0,4.65,1,JordanManual,CCCAGG,4.65,4.64,4.64,PLBT,1514444940,2017-12-28 01:04:42.267846,0.0,0.0
649,649.0,649.0,649.0,649.0,649.0,649.0,649.0,4.66,1,JordanManual,CCCAGG,4.66,4.65,4.65,PLBT,1514445120,2017-12-28 01:04:42.267846,0.0,0.0
650,650.0,650.0,650.0,650.0,650.0,650.0,650.0,4.67,1,JordanManual,CCCAGG,4.68,4.67,4.67,PLBT,1514445300,2017-12-28 01:04:42.267846,0.0,0.0
651,651.0,651.0,651.0,651.0,651.0,651.0,651.0,5.08,1,JordanManual,CCCAGG,5.08,4.68,4.68,PLBT,1514445480,2017-12-28 01:04:42.267846,119.01,604.57
652,652.0,652.0,652.0,652.0,652.0,652.0,652.0,5.06,1,JordanManual,CCCAGG,5.06,4.99,4.99,PLBT,1514445660,2017-12-28 01:04:42.267846,202.82,1026.27
653,653.0,653.0,653.0,653.0,653.0,653.0,653.0,5.03,1,JordanManual,CCCAGG,5.06,5.03,5.06,PLBT,1514445840,2017-12-28 01:04:42.267846,0.0,0.0
654,654.0,654.0,654.0,654.0,654.0,654.0,654.0,4.81,1,JordanManual,CCCAGG,4.9,4.81,4.9,PLBT,1514446020,2017-12-28 01:04:42.267846,7.502,36.07962
655,655.0,655.0,655.0,655.0,655.0,655.0,655.0,4.81,1,JordanManual,CCCAGG,4.81,4.81,4.81,PLBT,1514446200,2017-12-28 01:04:42.267846,0.0,0.0
656,656.0,656.0,656.0,656.0,656.0,656.0,656.0,4.74,1,JordanManual,CCCAGG,4.91,4.65,4.81,PLBT,1514446380,2017-12-28 01:04:42.267846,556.28,2636.77
657,657.0,657.0,657.0,657.0,657.0,657.0,657.0,4.7,1,JordanManual,CCCAGG,4.79,4.65,4.75,PLBT,1514446560,2017-12-28 01:04:42.267846,1346.97,6298.07
658,658.0,658.0,658.0,658.0,658.0,658.0,658.0,4.72,1,JordanManual,CCCAGG,4.72,4.71,4.71,PLBT,1514446740,2017-12-28 01:04:42.267846,0.0,0.0
659,659.0,659.0,659.0,659.0,659.0,659.0,659.0,4.73,1,JordanManual,CCCAGG,4.73,4.72,4.72,PLBT,1514446920,2017-12-28 01:04:42.267846,0.0,0.0
660,660.0,660.0,660.0,660.0,660.0,660.0,660.0,4.86,1,JordanManual,CCCAGG,4.89,4.71,4.71,PLBT,1514447100,2017-12-28 01:04:42.267846,1113.89,5391.17
661,661.0,661.0,661.0,661.0,661.0,661.0,661.0,4.9,1,JordanManual,CCCAGG,4.91,4.86,4.86,PLBT,1514447280,2017-12-28 01:04:42.267846,1388.9,6778.36
662,662.0,662.0,662.0,662.0,662.0,662.0,662.0,4.85,1,JordanManual,CCCAGG,4.87,4.85,4.87,PLBT,1514447460,2017-12-28 01:04:42.267846,1653.79,8027.48
663,663.0,663.0,663.0,663.0,663.0,663.0,663.0,4.85,1,JordanManual,CCCAGG,4.92,4.85,4.92,PLBT,1514447640,2017-12-28 01:04:42.267846,1514.07,7364.86
664,664.0,664.0,664.0,664.0,664.0,664.0,664.0,4.81,1,JordanManual,CCCAGG,4.93,4.81,4.83,PLBT,1514447820,2017-12-28 01:04:42.267846,2585.75,12486.26
665,665.0,665.0,665.0,665.0,665.0,665.0,665.0,4.83,1,JordanManual,CCCAGG,4.95,4.81,4.81,PLBT,1514448000,2017-12-28 01:04:42.267846,810.13,3916.26
666,666.0,666.0,666.0,666.0,666.0,666.0,666.0,4.86,1,JordanManual,CCCAGG,4.82,4.81,4.82,PLBT,1514448180,2017-12-28 01:04:42.267846,1071.65,5165.35
667,667.0,667.0,667.0,667.0,667.0,667.0,667.0,4.83,1,JordanManual,CCCAGG,4.93,4.83,4.83,PLBT,1514448360,2017-12-28 01:31:32.387142,896.09,4351.74
668,668.0,668.0,668.0,668.0,668.0,668.0,668.0,4.89,1,JordanManual,CCCAGG,4.89,4.83,4.83,PLBT,1514448540,2017-12-28 01:31:32.387142,185.26,904.07
669,669.0,669.0,669.0,669.0,669.0,669.0,669.0,4.86,1,JordanManual,CCCAGG,4.88,4.86,4.88,PLBT,1514448720,2017-12-28 01:31:32.387142,0.0,0.0
670,670.0,670.0,670.0,670.0,670.0,670.0,670.0,4.77,1,JordanManual,CCCAGG,4.85,4.74,4.85,PLBT,1514448900,2017-12-28 01:31:32.387142,314.38,1502.74
671,671.0,671.0,671.0,671.0,671.0,671.0,671.0,4.89,1,JordanManual,CCCAGG,4.89,4.78,4.79,PLBT,1514449080,2017-12-28 01:31:32.387142,0.429,2.1
672,672.0,672.0,672.0,672.0,672.0,672.0,672.0,4.84,1,JordanManual,CCCAGG,4.88,4.84,4.88,PLBT,1514449260,2017-12-28 01:31:32.387142,0.0,0.0
673,673.0,673.0,673.0,673.0,673.0,673.0,673.0,4.86,1,JordanManual,CCCAGG,4.86,4.75,4.85,PLBT,1514449440,2017-12-28 01:31:32.387142,0.031,0.1503
674,674.0,674.0,674.0,674.0,674.0,674.0,674.0,4.85,1,JordanManual,CCCAGG,4.86,4.67,4.86,PLBT,1514449620,2017-12-28 01:31:32.387142,1.677,8.14
675,675.0,675.0,675.0,675.0,675.0,675.0,675.0,4.87,1,JordanManual,CCCAGG,4.85,4.85,4.85,PLBT,1514449800,2017-12-28 01:31:32.387142,0.0,0.0
676,676.0,676.0,676.0,676.0,676.0,676.0,,4.67,1,JordanManual,CCCAGG,4.67,4.67,4.67,PLBT,1514449980,2017-12-28 09:12:39.019952,0.05,0.2335
677,677.0,677.0,677.0,677.0,677.0,677.0,,4.67,1,JordanManual,CCCAGG,4.68,4.67,4.67,PLBT,1514450160,2017-12-28 09:12:39.019952,0.0,0.0
678,678.0,678.0,678.0,678.0,678.0,678.0,,4.68,1,JordanManual,CCCAGG,4.68,4.67,4.67,PLBT,1514450340,2017-12-28 09:12:39.019952,0.003,0.01401
679,679.0,679.0,679.0,679.0,679.0,679.0,,4.77,1,JordanManual,CCCAGG,4.87,4.77,4.87,PLBT,1514450520,2017-12-28 09:12:39.019952,1.0,4.77
680,680.0,680.0,680.0,680.0,680.0,680.0,,4.76,1,JordanManual,CCCAGG,4.77,4.76,4.77,PLBT,1514450700,2017-12-28 09:12:39.019952,0.0,0.0
681,681.0,681.0,681.0,681.0,681.0,681.0,,4.76,1,JordanManual,CCCAGG,4.76,4.76,4.76,PLBT,1514450880,2017-12-28 09:12:39.019952,0.001,0.00476
682,682.0,682.0,682.0,682.0,682.0,682.0,,4.76,1,JordanManual,CCCAGG,4.76,4.76,4.76,PLBT,1514451060,2017-12-28 09:12:39.019952,0.0,0.0
683,683.0,683.0,683.0,683.0,683.0,683.0,,4.79,1,JordanManual,CCCAGG,4.79,4.77,4.77,PLBT,1514451240,2017-12-28 09:12:39.019952,0.0,0.0
684,684.0,684.0,684.0,684.0,684.0,684.0,,4.8,1,JordanManual,CCCAGG,4.8,4.79,4.8,PLBT,1514451420,2017-12-28 09:12:39.019952,0.0,0.0
685,685.0,685.0,685.0,685.0,685.0,685.0,,4.81,1,JordanManual,CCCAGG,4.81,4.81,4.81,PLBT,1514451600,2017-12-28 09:12:39.019952,0.0,0.0
686,686.0,686.0,686.0,686.0,686.0,686.0,,4.79,1,JordanManual,CCCAGG,4.8,4.79,4.8,PLBT,1514451780,2017-12-28 09:12:39.019952,0.0,0.0
687,687.0,687.0,687.0,687.0,687.0,687.0,,4.81,1,JordanManual,CCCAGG,4.81,4.79,4.79,PLBT,1514451960,2017-12-28 09:12:39.019952,0.0,0.0
688,688.0,688.0,688.0,688.0,688.0,688.0,,4.87,1,JordanManual,CCCAGG,4.88,4.87,4.88,PLBT,1514452140,2017-12-28 09:12:39.019952,1.12,5.47
689,689.0,689.0,689.0,689.0,689.0,689.0,,4.89,1,JordanManual,CCCAGG,4.89,4.87,4.87,PLBT,1514452320,2017-12-28 09:12:39.019952,0.7514,3.65464
690,690.0,690.0,690.0,690.0,690.0,690.0,,4.89,1,JordanManual,CCCAGG,4.89,4.88,4.88,PLBT,1514452500,2017-12-28 09:12:39.019952,0.0,0.0
691,691.0,691.0,691.0,691.0,691.0,691.0,,4.9,1,JordanManual,CCCAGG,4.9,4.89,4.89,PLBT,1514452680,2017-12-28 09:12:39.019952,0.0,0.0
692,692.0,692.0,692.0,692.0,692.0,692.0,,4.9,1,JordanManual,CCCAGG,4.9,4.9,4.9,PLBT,1514452860,2017-12-28 09:12:39.019952,0.0,0.0
693,693.0,693.0,693.0,693.0,693.0,693.0,,4.91,1,JordanManual,CCCAGG,4.91,4.91,4.91,PLBT,1514453040,2017-12-28 09:12:39.019952,0.0,0.0
694,694.0,694.0,694.0,694.0,694.0,694.0,,4.93,1,JordanManual,CCCAGG,4.93,4.91,4.91,PLBT,1514453220,2017-12-28 09:12:39.019952,0.0,0.0
695,695.0,695.0,695.0,695.0,695.0,695.0,,4.95,1,JordanManual,CCCAGG,4.95,4.94,4.94,PLBT,1514453400,2017-12-28 09:12:39.019952,0.0,0.0
696,696.0,696.0,696.0,696.0,696.0,696.0,,4.97,1,JordanManual,CCCAGG,4.97,4.95,4.95,PLBT,1514453580,2017-12-28 09:12:39.019952,0.0,0.0
697,697.0,697.0,697.0,697.0,697.0,697.0,,4.96,1,JordanManual,CCCAGG,4.97,4.96,4.96,PLBT,1514453760,2017-12-28 09:12:39.019952,0.0,0.0
698,698.0,698.0,698.0,698.0,698.0,698.0,,4.96,1,JordanManual,CCCAGG,4.96,4.95,4.96,PLBT,1514453940,2017-12-28 09:12:39.019952,0.0,0.0
699,699.0,699.0,699.0,699.0,699.0,699.0,,4.97,1,JordanManual,CCCAGG,4.97,4.96,4.96,PLBT,1514454120,2017-12-28 09:12:39.019952,0.0,0.0
700,700.0,700.0,700.0,700.0,700.0,700.0,,4.95,1,JordanManual,CCCAGG,4.95,4.95,4.95,PLBT,1514454300,2017-12-28 09:12:39.019952,0.0,0.0
701,701.0,701.0,701.0,701.0,701.0,701.0,,4.94,1,JordanManual,CCCAGG,4.95,4.94,4.95,PLBT,1514454480,2017-12-28 09:12:39.019952,0.002,0.00988
702,702.0,702.0,702.0,702.0,702.0,702.0,,4.95,1,JordanManual,CCCAGG,4.95,4.94,4.94,PLBT,1514454660,2017-12-28 09:12:39.019952,0.0,0.0
703,703.0,703.0,703.0,703.0,703.0,703.0,,4.93,1,JordanManual,CCCAGG,4.95,4.93,4.95,PLBT,1514454840,2017-12-28 09:12:39.019952,0.0,0.0
704,704.0,704.0,704.0,704.0,704.0,704.0,,4.89,1,JordanManual,CCCAGG,4.91,4.89,4.91,PLBT,1514455020,2017-12-28 09:12:39.019952,0.0,0.0
705,705.0,705.0,705.0,705.0,705.0,705.0,,4.61,1,JordanManual,CCCAGG,4.9,4.58,4.9,PLBT,1514455200,2017-12-28 09:12:39.019952,921.59,4292.45
706,706.0,706.0,706.0,706.0,706.0,706.0,,4.64,1,JordanManual,CCCAGG,4.64,4.59,4.59,PLBT,1514455380,2017-12-28 09:12:39.019952,739.38,3410.79
707,707.0,707.0,707.0,707.0,707.0,707.0,,4.68,1,JordanManual,CCCAGG,4.69,4.66,4.69,PLBT,1514455560,2017-12-28 09:12:39.019952,2752.14,12843.15
708,708.0,708.0,708.0,708.0,708.0,708.0,,4.66,1,JordanManual,CCCAGG,4.69,4.6,4.67,PLBT,1514455740,2017-12-28 09:12:39.019952,2066.01,9641.17
709,709.0,709.0,709.0,709.0,709.0,709.0,,4.65,1,JordanManual,CCCAGG,4.65,4.65,4.65,PLBT,1514455920,2017-12-28 09:12:39.019952,0.001,0.00465
710,710.0,710.0,710.0,710.0,710.0,710.0,,4.64,1,JordanManual,CCCAGG,4.67,4.6,4.64,PLBT,1514456100,2017-12-28 09:12:39.019952,185.89,864.39
711,711.0,711.0,711.0,711.0,711.0,711.0,,4.66,1,JordanManual,CCCAGG,4.66,4.64,4.65,PLBT,1514456280,2017-12-28 09:12:39.019952,15.32,71.39
712,712.0,712.0,712.0,712.0,712.0,712.0,,4.65,1,JordanManual,CCCAGG,4.65,4.65,4.65,PLBT,1514456460,2017-12-28 09:12:39.019952,0.0,0.0
713,713.0,713.0,713.0,713.0,713.0,713.0,,4.66,1,JordanManual,CCCAGG,4.66,4.65,4.65,PLBT,1514456640,2017-12-28 09:12:39.019952,0.0,0.0
714,714.0,714.0,714.0,714.0,714.0,714.0,,4.81,1,JordanManual,CCCAGG,4.96,4.66,4.66,PLBT,1514456820,2017-12-28 09:12:39.019952,861.94,4149.92
715,715.0,715.0,715.0,715.0,715.0,715.0,,4.76,1,JordanManual,CCCAGG,4.9,4.76,4.78,PLBT,1514457000,2017-12-28 09:12:39.019952,817.49,3903.32
716,716.0,716.0,716.0,716.0,716.0,716.0,,4.73,1,JordanManual,CCCAGG,4.97,4.73,4.77,PLBT,1514457180,2017-12-28 09:12:39.019952,553.63,2624.55
717,717.0,717.0,717.0,717.0,717.0,717.0,,4.72,1,JordanManual,CCCAGG,4.76,4.72,4.76,PLBT,1514457360,2017-12-28 09:12:39.019952,765.69,3625.08
718,718.0,718.0,718.0,718.0,718.0,718.0,,4.72,1,JordanManual,CCCAGG,4.74,4.71,4.71,PLBT,1514457540,2017-12-28 09:12:39.019952,1105.72,5211.53
719,719.0,719.0,719.0,719.0,719.0,719.0,,4.71,1,JordanManual,CCCAGG,4.73,4.71,4.71,PLBT,1514457720,2017-12-28 09:12:39.019952,1010.89,4761.3
720,720.0,720.0,720.0,720.0,720.0,720.0,,4.72,1,JordanManual,CCCAGG,4.72,4.71,4.71,PLBT,1514457900,2017-12-28 09:12:39.019952,0.0,0.0
721,721.0,721.0,721.0,721.0,721.0,721.0,,4.72,1,JordanManual,CCCAGG,4.72,4.72,4.72,PLBT,1514458080,2017-12-28 09:12:39.019952,0.0,0.0
722,722.0,722.0,722.0,722.0,722.0,722.0,,4.68,1,JordanManual,CCCAGG,4.72,4.68,4.72,PLBT,1514458260,2017-12-28 09:12:39.019952,0.0,0.0
723,723.0,723.0,723.0,723.0,723.0,723.0,,4.62,1,JordanManual,CCCAGG,4.66,4.62,4.66,PLBT,1514458440,2017-12-28 09:12:39.019952,0.0,0.0
724,724.0,724.0,724.0,724.0,724.0,724.0,,4.56,1,JordanManual,CCCAGG,4.6,4.56,4.6,PLBT,1514458620,2017-12-28 09:12:39.019952,0.0,0.0
