Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
430,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,0.005749,1,JordanManual,CCCAGG,0.005754,0.005745,0.005745,BQC,1514431800,2017-12-28 08:18:29.868613,0,0
431,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,0.005661,1,JordanManual,CCCAGG,0.005733,0.005661,0.005733,BQC,1514431980,2017-12-28 08:18:29.868613,0,0
432,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,0.005581,1,JordanManual,CCCAGG,0.005641,0.005581,0.005641,BQC,1514432160,2017-12-28 08:18:29.868613,0,0
433,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,0.005679,1,JordanManual,CCCAGG,0.005679,0.005567,0.005567,BQC,1514432340,2017-12-28 08:18:29.868613,0,0
434,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,0.005696,1,JordanManual,CCCAGG,0.005696,0.005648,0.005648,BQC,1514432520,2017-12-28 08:18:29.868613,0,0
435,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,0.005722,1,JordanManual,CCCAGG,0.005731,0.005707,0.005731,BQC,1514432700,2017-12-28 08:18:29.868613,0,0
436,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,0.00572,1,JordanManual,CCCAGG,0.005727,0.005712,0.005712,BQC,1514432880,2017-12-28 08:18:29.868613,0,0
437,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,0.005776,1,JordanManual,CCCAGG,0.005786,0.005736,0.005736,BQC,1514433060,2017-12-28 08:18:29.868613,0,0
438,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,0.00578,1,JordanManual,CCCAGG,0.005792,0.005778,0.005778,BQC,1514433240,2017-12-28 08:18:29.868613,0,0
439,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,0.005745,1,JordanManual,CCCAGG,0.005754,0.005745,0.005749,BQC,1514433420,2017-12-28 08:18:29.868613,0,0
440,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,0.005729,1,JordanManual,CCCAGG,0.00577,0.005729,0.00577,BQC,1514433600,2017-12-28 08:18:29.868613,0,0
441,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,0.005658,1,JordanManual,CCCAGG,0.005724,0.005658,0.005724,BQC,1514433780,2017-12-28 08:18:29.868613,0,0
442,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,0.005689,1,JordanManual,CCCAGG,0.005692,0.005658,0.005658,BQC,1514433960,2017-12-28 08:18:29.868613,0,0
443,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,0.005743,1,JordanManual,CCCAGG,0.005743,0.005712,0.005712,BQC,1514434140,2017-12-28 08:18:29.868613,0,0
444,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,0.00574,1,JordanManual,CCCAGG,0.005745,0.005736,0.005736,BQC,1514434320,2017-12-28 08:18:29.868613,0,0
445,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,0.005765,1,JordanManual,CCCAGG,0.005765,0.005738,0.005738,BQC,1514434500,2017-12-28 08:18:29.868613,0,0
446,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,0.005778,1,JordanManual,CCCAGG,0.005801,0.005778,0.005798,BQC,1514434680,2017-12-28 08:18:29.868613,0,0
447,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,0.005824,1,JordanManual,CCCAGG,0.005824,0.005787,0.005787,BQC,1514434860,2017-12-28 08:18:29.868613,0,0
448,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,0.005818,1,JordanManual,CCCAGG,0.005827,0.005818,0.005827,BQC,1514435040,2017-12-28 08:18:29.868613,0,0
449,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,0.005826,1,JordanManual,CCCAGG,0.005826,0.005798,0.005798,BQC,1514435220,2017-12-28 08:18:29.868613,0,0
450,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,0.005857,1,JordanManual,CCCAGG,0.005869,0.005851,0.005851,BQC,1514435400,2017-12-28 08:18:29.868613,0,0
451,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,0.005839,1,JordanManual,CCCAGG,0.005853,0.005839,0.005853,BQC,1514435580,2017-12-28 08:18:29.868613,0,0
452,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,0.00581,1,JordanManual,CCCAGG,0.005813,0.005806,0.005806,BQC,1514435760,2017-12-28 08:18:29.868613,0,0
453,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,0.005814,1,JordanManual,CCCAGG,0.005814,0.005809,0.005813,BQC,1514435940,2017-12-28 08:18:29.868613,0,0
454,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,0.00582,1,JordanManual,CCCAGG,0.005821,0.005816,0.005821,BQC,1514436120,2017-12-28 08:18:29.868613,0,0
455,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,0.005763,1,JordanManual,CCCAGG,0.005805,0.005748,0.005805,BQC,1514436300,2017-12-28 08:18:29.868613,0,0
456,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,0.005789,1,JordanManual,CCCAGG,0.005789,0.00577,0.00577,BQC,1514436480,2017-12-28 08:18:29.868613,0,0
457,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,0.005741,1,JordanManual,CCCAGG,0.00579,0.005741,0.00579,BQC,1514436660,2017-12-28 08:18:29.868613,0,0
458,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,0.005741,1,JordanManual,CCCAGG,0.005753,0.005741,0.005741,BQC,1514436840,2017-12-28 08:18:29.868613,0,0
459,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,0.005755,1,JordanManual,CCCAGG,0.005755,0.00574,0.005742,BQC,1514437020,2017-12-28 08:18:29.868613,0,0
460,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,0.005773,1,JordanManual,CCCAGG,0.005776,0.005766,0.005766,BQC,1514437200,2017-12-28 08:18:29.868613,0,0
461,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,0.005732,1,JordanManual,CCCAGG,0.00575,0.005732,0.00575,BQC,1514437380,2017-12-28 08:18:29.868613,0,0
462,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,0.00567,1,JordanManual,CCCAGG,0.005727,0.00567,0.005727,BQC,1514437560,2017-12-28 08:18:29.868613,0,0
463,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,0.00568,1,JordanManual,CCCAGG,0.005686,0.005678,0.005686,BQC,1514437740,2017-12-28 08:18:29.868613,0,0
464,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,0.005643,1,JordanManual,CCCAGG,0.005684,0.005643,0.005684,BQC,1514437920,2017-12-28 08:18:29.868613,0,0
465,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,0.005631,1,JordanManual,CCCAGG,0.005658,0.005631,0.005658,BQC,1514438100,2017-12-28 08:18:29.868613,0,0
466,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,0.005551,1,JordanManual,CCCAGG,0.005602,0.005551,0.005602,BQC,1514438280,2017-12-28 08:18:29.868613,0,0
467,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,0.00559,1,JordanManual,CCCAGG,0.00559,0.005549,0.005549,BQC,1514438460,2017-12-28 08:18:29.868613,0,0
468,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,0.005617,1,JordanManual,CCCAGG,0.005619,0.0056,0.005619,BQC,1514438640,2017-12-28 08:18:29.868613,0,0
469,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,0.005659,1,JordanManual,CCCAGG,0.005659,0.005633,0.005633,BQC,1514438820,2017-12-28 08:18:29.868613,0,0
470,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,0.005655,1,JordanManual,CCCAGG,0.005675,0.005655,0.005675,BQC,1514439000,2017-12-28 08:18:29.868613,0,0
471,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,0.005603,1,JordanManual,CCCAGG,0.005633,0.005603,0.005633,BQC,1514439180,2017-12-28 08:18:29.868613,0,0
472,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,0.005614,1,JordanManual,CCCAGG,0.005614,0.005614,0.005614,BQC,1514439360,2017-12-28 08:18:29.868613,0,0
473,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,0.005583,1,JordanManual,CCCAGG,0.005615,0.005583,0.005615,BQC,1514439540,2017-12-28 08:18:29.868613,0,0
474,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,0.005522,1,JordanManual,CCCAGG,0.005558,0.005522,0.005558,BQC,1514439720,2017-12-28 08:18:29.868613,0,0
475,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,0.005536,1,JordanManual,CCCAGG,0.005536,0.005487,0.005487,BQC,1514439900,2017-12-28 08:18:29.868613,0,0
476,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,0.005554,1,JordanManual,CCCAGG,0.005554,0.005532,0.005544,BQC,1514440080,2017-12-28 08:18:29.868613,0,0
477,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,0.00557,1,JordanManual,CCCAGG,0.005587,0.005552,0.005587,BQC,1514440260,2017-12-28 08:18:29.868613,0,0
478,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,0.005509,1,JordanManual,CCCAGG,0.00554,0.005509,0.00554,BQC,1514440440,2017-12-28 08:18:29.868613,0,0
479,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,0.005506,1,JordanManual,CCCAGG,0.005517,0.005495,0.005495,BQC,1514440620,2017-12-28 08:18:29.868613,0,0
480,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,0.005548,1,JordanManual,CCCAGG,0.005548,0.0055,0.0055,BQC,1514440800,2017-12-28 08:18:29.868613,0,0
481,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,0.005532,1,JordanManual,CCCAGG,0.005542,0.005532,0.005542,BQC,1514440980,2017-12-28 08:18:29.868613,0,0
482,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,0.005529,1,JordanManual,CCCAGG,0.005533,0.005508,0.005508,BQC,1514441160,2017-12-28 08:18:29.868613,0,0
483,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,0.005569,1,JordanManual,CCCAGG,0.005576,0.005534,0.005534,BQC,1514441340,2017-12-28 08:18:29.868613,0,0
484,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,0.005593,1,JordanManual,CCCAGG,0.005611,0.005587,0.005587,BQC,1514441520,2017-12-28 08:18:29.868613,0,0
485,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,0.005587,1,JordanManual,CCCAGG,0.005595,0.005581,0.005595,BQC,1514441700,2017-12-28 08:18:29.868613,0,0
486,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,0.005579,1,JordanManual,CCCAGG,0.005599,0.005579,0.005598,BQC,1514441880,2017-12-28 08:18:29.868613,0,0
487,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,0.005547,1,JordanManual,CCCAGG,0.005555,0.005532,0.005555,BQC,1514442060,2017-12-28 08:18:29.868613,0,0
488,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,0.005555,1,JordanManual,CCCAGG,0.005562,0.005541,0.005562,BQC,1514442240,2017-12-28 08:18:29.868613,0,0
489,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,0.005574,1,JordanManual,CCCAGG,0.005574,0.005559,0.005559,BQC,1514442420,2017-12-28 08:18:29.868613,0,0
490,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,0.00563,1,JordanManual,CCCAGG,0.00563,0.005586,0.005586,BQC,1514442600,2017-12-28 08:18:29.868613,0,0
491,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,0.005613,1,JordanManual,CCCAGG,0.005625,0.005613,0.005617,BQC,1514442780,2017-12-28 08:18:29.868613,0,0
492,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,0.005604,1,JordanManual,CCCAGG,0.005604,0.005592,0.005595,BQC,1514442960,2017-12-28 08:18:29.868613,0,0
493,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,0.005611,1,JordanManual,CCCAGG,0.005611,0.005601,0.005601,BQC,1514443140,2017-12-28 08:18:29.868613,0,0
494,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,0.005585,1,JordanManual,CCCAGG,0.005604,0.005585,0.005604,BQC,1514443320,2017-12-28 08:18:29.868613,0,0
495,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,0.005548,1,JordanManual,CCCAGG,0.005565,0.005534,0.005565,BQC,1514443500,2017-12-28 08:18:29.868613,0,0
496,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,0.005552,1,JordanManual,CCCAGG,0.005552,0.005537,0.005537,BQC,1514443680,2017-12-28 08:18:29.868613,0,0
497,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,0.005601,1,JordanManual,CCCAGG,0.005601,0.005579,0.005579,BQC,1514443860,2017-12-28 08:18:29.868613,0,0
498,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,0.005588,1,JordanManual,CCCAGG,0.005601,0.005588,0.005601,BQC,1514444040,2017-12-28 08:18:29.868613,0,0
499,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,0.005548,1,JordanManual,CCCAGG,0.00558,0.005548,0.00558,BQC,1514444220,2017-12-28 08:18:29.868613,0,0
500,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,0.005604,1,JordanManual,CCCAGG,0.005604,0.005553,0.005553,BQC,1514444400,2017-12-28 08:18:29.868613,0,0
501,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,0.005617,1,JordanManual,CCCAGG,0.005617,0.005604,0.005604,BQC,1514444580,2017-12-28 08:18:29.868613,0,0
502,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,0.005615,1,JordanManual,CCCAGG,0.005631,0.005615,0.005631,BQC,1514444760,2017-12-28 08:18:29.868613,0,0
503,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,0.005634,1,JordanManual,CCCAGG,0.005634,0.005628,0.005628,BQC,1514444940,2017-12-28 08:18:29.868613,0,0
504,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,0.005644,1,JordanManual,CCCAGG,0.005644,0.005631,0.005633,BQC,1514445120,2017-12-28 08:18:29.868613,0,0
505,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,0.005659,1,JordanManual,CCCAGG,0.005667,0.005659,0.005661,BQC,1514445300,2017-12-28 08:18:29.868613,0,0
506,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,0.005681,1,JordanManual,CCCAGG,0.005681,0.005668,0.005668,BQC,1514445480,2017-12-28 08:18:29.868613,0,0
507,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,0.005689,1,JordanManual,CCCAGG,0.005689,0.005682,0.005688,BQC,1514445660,2017-12-28 08:18:29.868613,0,0
508,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,0.005655,1,JordanManual,CCCAGG,0.00569,0.005655,0.00569,BQC,1514445840,2017-12-28 08:18:29.868613,0,0
509,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,0.00566,1,JordanManual,CCCAGG,0.005661,0.005659,0.005659,BQC,1514446020,2017-12-28 08:18:29.868613,0,0
510,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,0.005657,1,JordanManual,CCCAGG,0.00566,0.005657,0.00566,BQC,1514446200,2017-12-28 08:18:29.868613,0,0
511,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,0.005641,1,JordanManual,CCCAGG,0.005654,0.005641,0.005654,BQC,1514446380,2017-12-28 08:18:29.868613,0,0
512,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,0.005668,1,JordanManual,CCCAGG,0.005668,0.005657,0.005657,BQC,1514446560,2017-12-28 08:18:29.868613,0,0
513,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,0.005688,1,JordanManual,CCCAGG,0.00569,0.005674,0.005674,BQC,1514446740,2017-12-28 08:18:29.868613,0,0
514,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,0.005698,1,JordanManual,CCCAGG,0.005701,0.005692,0.005692,BQC,1514446920,2017-12-28 08:18:29.868613,0,0
515,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,0.005698,1,JordanManual,CCCAGG,0.005709,0.005698,0.005709,BQC,1514447100,2017-12-28 08:18:29.868613,0,0
516,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,0.005694,1,JordanManual,CCCAGG,0.005699,0.005694,0.005699,BQC,1514447280,2017-12-28 08:18:29.868613,0,0
517,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,0.005687,1,JordanManual,CCCAGG,0.005687,0.005676,0.005681,BQC,1514447460,2017-12-28 08:18:29.868613,0,0
518,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,0.005684,1,JordanManual,CCCAGG,0.005688,0.005684,0.005686,BQC,1514447640,2017-12-28 08:18:29.868613,0,0
519,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,0.005659,1,JordanManual,CCCAGG,0.005677,0.005659,0.005677,BQC,1514447820,2017-12-28 08:18:29.868613,0,0
520,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,0.00567,1,JordanManual,CCCAGG,0.00567,0.005661,0.005662,BQC,1514448000,2017-12-28 08:18:29.868613,0,0
521,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,0.005677,1,JordanManual,CCCAGG,0.005677,0.005673,0.005675,BQC,1514448180,2017-12-28 08:18:29.868613,0,0
522,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,0.005698,1,JordanManual,CCCAGG,0.005698,0.005682,0.005682,BQC,1514448360,2017-12-28 08:18:29.868613,0,0
523,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,0.005698,1,JordanManual,CCCAGG,0.005701,0.005695,0.005695,BQC,1514448540,2017-12-28 08:18:29.868613,0,0
524,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,0.00567,1,JordanManual,CCCAGG,0.005693,0.00567,0.005693,BQC,1514448720,2017-12-28 08:18:29.868613,0,0
525,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,0.005613,1,JordanManual,CCCAGG,0.00566,0.005613,0.00566,BQC,1514448900,2017-12-28 08:18:29.868613,0,0
526,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,0.005635,1,JordanManual,CCCAGG,0.005635,0.005628,0.005632,BQC,1514449080,2017-12-28 08:18:29.868613,0,0
527,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,0.005582,1,JordanManual,CCCAGG,0.005621,0.005582,0.005621,BQC,1514449260,2017-12-28 08:18:29.868613,0,0
528,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,0.005598,1,JordanManual,CCCAGG,0.005601,0.00559,0.00559,BQC,1514449440,2017-12-28 08:18:29.868613,0,0
529,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,0.005587,1,JordanManual,CCCAGG,0.005597,0.005587,0.005597,BQC,1514449620,2017-12-28 08:18:29.868613,0,0
530,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,0.005619,1,JordanManual,CCCAGG,0.005619,0.005598,0.005598,BQC,1514449800,2017-12-28 08:18:29.868613,0,0
531,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,0.005632,1,JordanManual,CCCAGG,0.005632,0.005621,0.005621,BQC,1514449980,2017-12-28 08:18:29.868613,0,0
532,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,0.005627,1,JordanManual,CCCAGG,0.005636,0.005627,0.00563,BQC,1514450160,2017-12-28 08:18:29.868613,0,0
533,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,0.005639,1,JordanManual,CCCAGG,0.005639,0.005625,0.005625,BQC,1514450340,2017-12-28 08:18:29.868613,0,0
534,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,0.005639,1,JordanManual,CCCAGG,0.005641,0.005639,0.005641,BQC,1514450520,2017-12-28 08:18:29.868613,0,0
535,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,0.005629,1,JordanManual,CCCAGG,0.005643,0.005629,0.005642,BQC,1514450700,2017-12-28 08:18:29.868613,0,0
536,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,0.005628,1,JordanManual,CCCAGG,0.00563,0.005628,0.00563,BQC,1514450880,2017-12-28 08:18:29.868613,0,0
537,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,0.005637,1,JordanManual,CCCAGG,0.005637,0.005631,0.005633,BQC,1514451060,2017-12-28 08:18:29.868613,0,0
