Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
510,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,0.004415,1,JordanManual,CCCAGG,0.004417,0.004415,0.004417,LTG,1514421720,2017-12-28 01:30:40.378474,0,0.0
511,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,0.004379,1,JordanManual,CCCAGG,0.004405,0.004379,0.004405,LTG,1514421900,2017-12-28 01:30:40.378474,0,0.0
512,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,0.004379,1,JordanManual,CCCAGG,0.004385,0.004377,0.004377,LTG,1514422080,2017-12-28 01:30:40.378474,0,0.0
513,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,0.004376,1,JordanManual,CCCAGG,0.004376,0.004373,0.004376,LTG,1514422260,2017-12-28 01:30:40.378474,0,0.0
514,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,0.004395,1,JordanManual,CCCAGG,0.004395,0.004383,0.004383,LTG,1514422440,2017-12-28 01:30:40.378474,0,0.0
515,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,0.004411,1,JordanManual,CCCAGG,0.004411,0.004403,0.004403,LTG,1514422620,2017-12-28 01:30:40.378474,0,0.0
516,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,0.00441,1,JordanManual,CCCAGG,0.004411,0.004408,0.004408,LTG,1514422800,2017-12-28 01:30:40.378474,0,0.0
517,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,0.004413,1,JordanManual,CCCAGG,0.004413,0.004409,0.004409,LTG,1514422980,2017-12-28 01:30:40.378474,0,0.0
518,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,0.004414,1,JordanManual,CCCAGG,0.004414,0.004412,0.004412,LTG,1514423160,2017-12-28 01:30:40.378474,0,0.0
519,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,0.00441,1,JordanManual,CCCAGG,0.004415,0.004409,0.004415,LTG,1514423340,2017-12-28 01:30:40.378474,0,0.0
520,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,0.004401,1,JordanManual,CCCAGG,0.004405,0.004401,0.004405,LTG,1514423520,2017-12-28 01:30:40.378474,0,0.0
521,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,0.004396,1,JordanManual,CCCAGG,0.004403,0.004396,0.004403,LTG,1514423700,2017-12-28 01:30:40.378474,0,0.0
522,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,0.004392,1,JordanManual,CCCAGG,0.004395,0.004392,0.004393,LTG,1514423880,2017-12-28 01:30:40.378474,0,0.0
523,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,0.004404,1,JordanManual,CCCAGG,0.004404,0.004398,0.004398,LTG,1514424060,2017-12-28 01:30:40.378474,0,0.0
524,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,0.004403,1,JordanManual,CCCAGG,0.004414,0.004403,0.00441,LTG,1514424240,2017-12-28 01:30:40.378474,0,0.0
525,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,0.004408,1,JordanManual,CCCAGG,0.004408,0.004402,0.004402,LTG,1514424420,2017-12-28 01:30:40.378474,0,0.0
526,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,0.004416,1,JordanManual,CCCAGG,0.004416,0.004414,0.004415,LTG,1514424600,2017-12-28 01:30:40.378474,0,0.0
527,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,0.004421,1,JordanManual,CCCAGG,0.004421,0.004418,0.004419,LTG,1514424780,2017-12-28 01:30:40.378474,0,0.0
528,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,0.004418,1,JordanManual,CCCAGG,0.004419,0.004418,0.004419,LTG,1514424960,2017-12-28 01:30:40.378474,0,0.0
529,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,0.004416,1,JordanManual,CCCAGG,0.004419,0.004416,0.004418,LTG,1514425140,2017-12-28 01:30:40.378474,0,0.0
530,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,0.004401,1,JordanManual,CCCAGG,0.004411,0.004401,0.004411,LTG,1514425320,2017-12-28 01:30:40.378474,0,0.0
531,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,0.00441,1,JordanManual,CCCAGG,0.004412,0.004409,0.004409,LTG,1514425500,2017-12-28 01:30:40.378474,0,0.0
532,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,0.004409,1,JordanManual,CCCAGG,0.004409,0.004407,0.004409,LTG,1514425680,2017-12-28 01:30:40.378474,0,0.0
533,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,0.004412,1,JordanManual,CCCAGG,0.004412,0.00441,0.00441,LTG,1514425860,2017-12-28 01:30:40.378474,0,0.0
534,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,0.004414,1,JordanManual,CCCAGG,0.004414,0.00441,0.004413,LTG,1514426040,2017-12-28 01:30:40.378474,0,0.0
535,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,0.004424,1,JordanManual,CCCAGG,0.004424,0.004419,0.004419,LTG,1514426220,2017-12-28 01:30:40.378474,0,0.0
536,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,0.004437,1,JordanManual,CCCAGG,0.004437,0.004431,0.004431,LTG,1514426400,2017-12-28 01:30:40.378474,0,0.0
537,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,0.004435,1,JordanManual,CCCAGG,0.004439,0.004435,0.004439,LTG,1514426580,2017-12-28 01:30:40.378474,0,0.0
538,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,0.004433,1,JordanManual,CCCAGG,0.004439,0.004433,0.004436,LTG,1514426760,2017-12-28 01:30:40.378474,0,0.0
539,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,0.004428,1,JordanManual,CCCAGG,0.004434,0.004428,0.004434,LTG,1514426940,2017-12-28 01:30:40.378474,0,0.0
540,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,0.004406,1,JordanManual,CCCAGG,0.004422,0.004406,0.004422,LTG,1514427120,2017-12-28 01:30:40.378474,0,0.0
541,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,0.004403,1,JordanManual,CCCAGG,0.004407,0.004397,0.004397,LTG,1514427300,2017-12-28 01:30:40.378474,0,0.0
542,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,0.004387,1,JordanManual,CCCAGG,0.004389,0.004385,0.004389,LTG,1514427480,2017-12-28 01:30:40.378474,0,0.0
543,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,0.004385,1,JordanManual,CCCAGG,0.004388,0.004385,0.004388,LTG,1514427660,2017-12-28 01:30:40.378474,0,0.0
544,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,0.004393,1,JordanManual,CCCAGG,0.004393,0.004384,0.004384,LTG,1514427840,2017-12-28 01:30:40.378474,0,0.0
545,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,0.004396,1,JordanManual,CCCAGG,0.004398,0.004396,0.004398,LTG,1514428020,2017-12-28 01:30:40.378474,0,0.0
546,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,0.00342,1,JordanManual,CCCAGG,0.004392,0.00342,0.004392,LTG,1514428200,2017-12-28 01:30:40.378474,9969,34.09
547,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,0.00342,1,JordanManual,CCCAGG,0.003425,0.00342,0.003425,LTG,1514428380,2017-12-28 01:30:40.378474,0,0.0
548,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,0.003398,1,JordanManual,CCCAGG,0.003418,0.003398,0.003418,LTG,1514428560,2017-12-28 01:30:40.378474,0,0.0
549,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,0.003382,1,JordanManual,CCCAGG,0.003388,0.003376,0.003388,LTG,1514428740,2017-12-28 01:30:40.378474,0,0.0
550,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,0.003334,1,JordanManual,CCCAGG,0.003375,0.003334,0.003375,LTG,1514428920,2017-12-28 01:30:40.378474,0,0.0
551,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,0.003296,1,JordanManual,CCCAGG,0.003322,0.003296,0.003322,LTG,1514429100,2017-12-28 01:30:40.378474,0,0.0
552,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,0.003259,1,JordanManual,CCCAGG,0.003281,0.003259,0.003281,LTG,1514429280,2017-12-28 01:30:40.378474,0,0.0
553,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,0.003215,1,JordanManual,CCCAGG,0.003242,0.003215,0.003242,LTG,1514429460,2017-12-28 01:30:40.378474,0,0.0
554,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,0.003271,1,JordanManual,CCCAGG,0.003271,0.003261,0.003261,LTG,1514429640,2017-12-28 01:30:40.378474,0,0.0
555,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,0.003255,1,JordanManual,CCCAGG,0.003285,0.003255,0.003285,LTG,1514429820,2017-12-28 01:30:40.378474,0,0.0
556,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,0.003289,1,JordanManual,CCCAGG,0.003289,0.003245,0.003245,LTG,1514430000,2017-12-28 01:30:40.378474,0,0.0
557,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,0.003275,1,JordanManual,CCCAGG,0.003283,0.00327,0.00327,LTG,1514430180,2017-12-28 01:30:40.378474,0,0.0
558,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,0.003252,1,JordanManual,CCCAGG,0.003253,0.00324,0.003253,LTG,1514430360,2017-12-28 01:30:40.378474,0,0.0
559,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,0.003269,1,JordanManual,CCCAGG,0.003269,0.003258,0.003258,LTG,1514430540,2017-12-28 01:30:40.378474,0,0.0
560,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,0.003307,1,JordanManual,CCCAGG,0.003307,0.003279,0.003279,LTG,1514430720,2017-12-28 01:30:40.378474,0,0.0
561,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,0.003317,1,JordanManual,CCCAGG,0.003318,0.003312,0.003312,LTG,1514430900,2017-12-28 01:30:40.378474,0,0.0
562,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,0.003327,1,JordanManual,CCCAGG,0.003327,0.003317,0.003317,LTG,1514431080,2017-12-28 01:30:40.378474,0,0.0
563,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,0.00334,1,JordanManual,CCCAGG,0.00334,0.003334,0.003334,LTG,1514431260,2017-12-28 01:30:40.378474,0,0.0
564,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,0.003333,1,JordanManual,CCCAGG,0.003333,0.003327,0.003331,LTG,1514431440,2017-12-28 01:30:40.378474,0,0.0
565,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,0.003288,1,JordanManual,CCCAGG,0.003331,0.003288,0.003331,LTG,1514431620,2017-12-28 01:30:40.378474,0,0.0
566,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,0.003313,1,JordanManual,CCCAGG,0.003313,0.003306,0.003306,LTG,1514431800,2017-12-28 01:30:40.378474,0,0.0
567,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,0.003276,1,JordanManual,CCCAGG,0.003301,0.003276,0.003301,LTG,1514431980,2017-12-28 01:30:40.378474,0,0.0
568,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,0.003246,1,JordanManual,CCCAGG,0.003269,0.003246,0.003269,LTG,1514432160,2017-12-28 01:30:40.378474,0,0.0
569,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,0.003292,1,JordanManual,CCCAGG,0.003292,0.003239,0.003239,LTG,1514432340,2017-12-28 01:30:40.378474,0,0.0
570,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,0.003297,1,JordanManual,CCCAGG,0.003297,0.003276,0.003276,LTG,1514432520,2017-12-28 01:30:40.378474,0,0.0
571,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,0.0033,1,JordanManual,CCCAGG,0.003308,0.003296,0.003308,LTG,1514432700,2017-12-28 01:30:40.378474,0,0.0
572,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,0.003301,1,JordanManual,CCCAGG,0.003304,0.003299,0.003299,LTG,1514432880,2017-12-28 01:30:40.378474,0,0.0
573,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,0.003315,1,JordanManual,CCCAGG,0.003317,0.003305,0.003305,LTG,1514433060,2017-12-28 01:30:40.378474,0,0.0
574,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,0.003325,1,JordanManual,CCCAGG,0.003325,0.003318,0.003318,LTG,1514433240,2017-12-28 01:30:40.378474,0,0.0
575,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,0.00332,1,JordanManual,CCCAGG,0.00332,0.00331,0.00331,LTG,1514433420,2017-12-28 01:30:40.378474,0,0.0
576,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,0.00331,1,JordanManual,CCCAGG,0.003327,0.00331,0.003327,LTG,1514433600,2017-12-28 01:30:40.378474,0,0.0
577,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,0.003289,1,JordanManual,CCCAGG,0.003306,0.003289,0.003305,LTG,1514433780,2017-12-28 01:30:40.378474,0,0.0
578,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,0.003297,1,JordanManual,CCCAGG,0.003299,0.003289,0.003289,LTG,1514433960,2017-12-28 01:30:40.378474,0,0.0
579,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,0.003318,1,JordanManual,CCCAGG,0.003322,0.003299,0.003299,LTG,1514434140,2017-12-28 01:30:40.378474,0,0.0
580,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,0.003325,1,JordanManual,CCCAGG,0.003325,0.003322,0.003322,LTG,1514434320,2017-12-28 01:30:40.378474,0,0.0
581,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,0.003331,1,JordanManual,CCCAGG,0.003331,0.003324,0.003324,LTG,1514434500,2017-12-28 01:30:40.378474,0,0.0
582,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,0.003336,1,JordanManual,CCCAGG,0.003343,0.003336,0.003338,LTG,1514434680,2017-12-28 01:30:40.378474,0,0.0
583,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,0.003353,1,JordanManual,CCCAGG,0.003353,0.003338,0.003338,LTG,1514434860,2017-12-28 01:30:40.378474,0,0.0
584,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,0.003352,1,JordanManual,CCCAGG,0.003353,0.003352,0.003352,LTG,1514435040,2017-12-28 01:30:40.378474,0,0.0
585,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,0.003348,1,JordanManual,CCCAGG,0.003348,0.003339,0.003346,LTG,1514435220,2017-12-28 01:30:40.378474,0,0.0
586,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,0.003367,1,JordanManual,CCCAGG,0.003368,0.003358,0.003358,LTG,1514435400,2017-12-28 01:30:40.378474,0,0.0
587,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,0.003372,1,JordanManual,CCCAGG,0.003372,0.003368,0.003368,LTG,1514435580,2017-12-28 01:30:40.378474,0,0.0
588,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,0.003366,1,JordanManual,CCCAGG,0.003366,0.003362,0.003362,LTG,1514435760,2017-12-28 01:30:40.378474,0,0.0
589,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,0.003362,1,JordanManual,CCCAGG,0.003366,0.003362,0.003366,LTG,1514435940,2017-12-28 01:30:40.378474,0,0.0
590,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,0.003359,1,JordanManual,CCCAGG,0.003361,0.003358,0.003361,LTG,1514436120,2017-12-28 01:30:40.378474,0,0.0
591,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,0.003333,1,JordanManual,CCCAGG,0.003354,0.003331,0.003354,LTG,1514436300,2017-12-28 01:30:40.378474,0,0.0
592,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,0.003335,1,JordanManual,CCCAGG,0.003335,0.003333,0.003334,LTG,1514436480,2017-12-28 01:30:40.378474,0,0.0
593,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,0.003319,1,JordanManual,CCCAGG,0.003335,0.003319,0.003335,LTG,1514436660,2017-12-28 01:30:40.378474,0,0.0
594,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,0.003312,1,JordanManual,CCCAGG,0.003321,0.003312,0.003318,LTG,1514436840,2017-12-28 01:30:40.378474,0,0.0
595,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,0.003322,1,JordanManual,CCCAGG,0.003322,0.003315,0.003317,LTG,1514437020,2017-12-28 01:30:40.378474,0,0.0
596,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,0.00332,1,JordanManual,CCCAGG,0.003325,0.00332,0.003324,LTG,1514437200,2017-12-28 01:30:40.378474,0,0.0
597,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,0.003313,1,JordanManual,CCCAGG,0.003313,0.003313,0.003313,LTG,1514437380,2017-12-28 01:30:40.378474,0,0.0
598,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,0.003291,1,JordanManual,CCCAGG,0.003305,0.003291,0.003305,LTG,1514437560,2017-12-28 01:30:40.378474,0,0.0
599,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,0.003282,1,JordanManual,CCCAGG,0.003292,0.003282,0.003292,LTG,1514437740,2017-12-28 01:30:40.378474,0,0.0
600,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,0.00327,1,JordanManual,CCCAGG,0.003282,0.00327,0.003282,LTG,1514437920,2017-12-28 01:30:40.378474,0,0.0
601,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,0.003264,1,JordanManual,CCCAGG,0.003277,0.003264,0.003274,LTG,1514438100,2017-12-28 01:30:40.378474,0,0.0
602,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,0.003236,1,JordanManual,CCCAGG,0.003257,0.003236,0.003257,LTG,1514438280,2017-12-28 01:30:40.378474,0,0.0
603,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,0.003248,1,JordanManual,CCCAGG,0.003248,0.003226,0.003227,LTG,1514438460,2017-12-28 01:30:40.378474,0,0.0
604,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,0.003263,1,JordanManual,CCCAGG,0.003263,0.003256,0.003261,LTG,1514438640,2017-12-28 01:30:40.378474,0,0.0
605,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,0.003281,1,JordanManual,CCCAGG,0.003281,0.003265,0.003265,LTG,1514438820,2017-12-28 01:30:40.378474,0,0.0
606,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,0.003291,1,JordanManual,CCCAGG,0.003294,0.003291,0.003293,LTG,1514439000,2017-12-28 01:30:40.378474,0,0.0
607,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,0.003268,1,JordanManual,CCCAGG,0.003279,0.003268,0.003279,LTG,1514439180,2017-12-28 01:30:40.378474,0,0.0
608,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,0.003275,1,JordanManual,CCCAGG,0.003275,0.003272,0.003273,LTG,1514439360,2017-12-28 01:30:40.378474,0,0.0
609,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,0.003259,1,JordanManual,CCCAGG,0.003274,0.003259,0.003274,LTG,1514439540,2017-12-28 01:30:40.378474,0,0.0
610,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,0.00323,1,JordanManual,CCCAGG,0.003245,0.00323,0.003245,LTG,1514439720,2017-12-28 01:30:40.378474,0,0.0
611,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,0.003231,1,JordanManual,CCCAGG,0.003231,0.003219,0.003221,LTG,1514439900,2017-12-28 01:30:40.378474,0,0.0
612,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,0.003239,1,JordanManual,CCCAGG,0.003239,0.003228,0.003238,LTG,1514440080,2017-12-28 01:30:40.378474,0,0.0
613,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,0.003252,1,JordanManual,CCCAGG,0.003252,0.003247,0.003249,LTG,1514440260,2017-12-28 01:30:40.378474,0,0.0
614,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,0.003224,1,JordanManual,CCCAGG,0.003249,0.003224,0.003249,LTG,1514440440,2017-12-28 01:30:40.378474,0,0.0
615,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,0.003234,1,JordanManual,CCCAGG,0.003234,0.003224,0.003224,LTG,1514440620,2017-12-28 01:30:40.378474,0,0.0
616,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,0.003243,1,JordanManual,CCCAGG,0.003243,0.003228,0.003228,LTG,1514440800,2017-12-28 01:30:40.378474,0,0.0
617,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,0.003235,1,JordanManual,CCCAGG,0.003241,0.003235,0.003241,LTG,1514440980,2017-12-28 01:30:40.378474,0,0.0
618,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,0.003232,1,JordanManual,CCCAGG,0.003235,0.00323,0.00323,LTG,1514441160,2017-12-28 01:30:40.378474,0,0.0
619,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,0.00325,1,JordanManual,CCCAGG,0.003252,0.003232,0.003232,LTG,1514441340,2017-12-28 01:30:40.378474,0,0.0
620,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,0.003253,1,JordanManual,CCCAGG,0.003258,0.003252,0.003252,LTG,1514441520,2017-12-28 01:30:40.378474,0,0.0
621,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,0.003259,1,JordanManual,CCCAGG,0.003259,0.003259,0.003259,LTG,1514441700,2017-12-28 01:30:40.378474,0,0.0
622,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,0.003261,1,JordanManual,CCCAGG,0.003262,0.003261,0.003262,LTG,1514441880,2017-12-28 01:30:40.378474,0,0.0
623,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,0.003242,1,JordanManual,CCCAGG,0.003257,0.003242,0.003257,LTG,1514442060,2017-12-28 01:30:40.378474,0,0.0
624,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,0.003242,1,JordanManual,CCCAGG,0.003244,0.00324,0.003244,LTG,1514442240,2017-12-28 01:30:40.378474,0,0.0
625,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,0.003252,1,JordanManual,CCCAGG,0.003252,0.003243,0.003243,LTG,1514442420,2017-12-28 01:30:40.378474,0,0.0
626,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,0.003262,1,JordanManual,CCCAGG,0.003262,0.003252,0.003252,LTG,1514442600,2017-12-28 01:30:40.378474,0,0.0
627,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,0.003266,1,JordanManual,CCCAGG,0.003267,0.003265,0.003265,LTG,1514442780,2017-12-28 01:30:40.378474,0,0.0
628,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,0.003263,1,JordanManual,CCCAGG,0.003263,0.00326,0.003261,LTG,1514442960,2017-12-28 01:30:40.378474,0,0.0
629,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,0.003262,1,JordanManual,CCCAGG,0.003262,0.003262,0.003262,LTG,1514443140,2017-12-28 01:30:40.378474,0,0.0
630,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,0.003258,1,JordanManual,CCCAGG,0.003259,0.003258,0.003259,LTG,1514443320,2017-12-28 01:30:40.378474,0,0.0
631,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,0.003243,1,JordanManual,CCCAGG,0.00325,0.003239,0.00325,LTG,1514443500,2017-12-28 01:30:40.378474,0,0.0
632,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,0.003241,1,JordanManual,CCCAGG,0.003241,0.003237,0.003237,LTG,1514443680,2017-12-28 01:30:40.378474,0,0.0
633,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,0.003246,1,JordanManual,CCCAGG,0.003246,0.003243,0.003245,LTG,1514443860,2017-12-28 01:30:40.378474,0,0.0
634,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,0.003248,1,JordanManual,CCCAGG,0.003252,0.003248,0.003248,LTG,1514444040,2017-12-28 01:30:40.378474,0,0.0
635,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,0.003249,1,JordanManual,CCCAGG,0.00325,0.003249,0.00325,LTG,1514444220,2017-12-28 01:30:40.378474,0,0.0
636,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,0.003246,1,JordanManual,CCCAGG,0.003248,0.003241,0.003248,LTG,1514444400,2017-12-28 01:30:40.378474,0,0.0
637,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,0.00325,1,JordanManual,CCCAGG,0.00325,0.003247,0.003248,LTG,1514444580,2017-12-28 01:30:40.378474,0,0.0
