Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
390,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,0.0234,1,JordanManual,CCCAGG,0.02343,0.0234,0.02341,BLC,1514427300,2017-12-28 09:05:40.371864,0.0,0.0
391,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,0.02334,1,JordanManual,CCCAGG,0.02337,0.02334,0.02337,BLC,1514427480,2017-12-28 09:05:40.371864,0.0,0.0
392,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,0.02336,1,JordanManual,CCCAGG,0.02337,0.02336,0.02336,BLC,1514427660,2017-12-28 09:05:40.371864,0.0,0.0
393,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,0.02278,1,JordanManual,CCCAGG,0.02339,0.02278,0.02337,BLC,1514427840,2017-12-28 09:05:40.371864,963.86,21.96
394,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,0.02276,1,JordanManual,CCCAGG,0.02277,0.02276,0.02277,BLC,1514428020,2017-12-28 09:05:40.371864,0.0,0.0
395,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,0.02258,1,JordanManual,CCCAGG,0.02268,0.02258,0.02268,BLC,1514428200,2017-12-28 09:05:40.371864,0.0,0.0
396,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,0.02257,1,JordanManual,CCCAGG,0.02262,0.02257,0.02262,BLC,1514428380,2017-12-28 09:05:40.371864,0.0,0.0
397,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,0.02231,1,JordanManual,CCCAGG,0.02261,0.02231,0.02261,BLC,1514428560,2017-12-28 09:05:40.371864,0.0,0.0
398,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,0.0222,1,JordanManual,CCCAGG,0.0222,0.02212,0.02216,BLC,1514428740,2017-12-28 09:05:40.371864,0.0,0.0
399,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,0.02197,1,JordanManual,CCCAGG,0.02215,0.02197,0.02215,BLC,1514428920,2017-12-28 09:05:40.371864,0.0,0.0
400,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,0.02171,1,JordanManual,CCCAGG,0.02186,0.02171,0.02186,BLC,1514429100,2017-12-28 09:05:40.371864,0.0,0.0
401,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,0.02146,1,JordanManual,CCCAGG,0.02158,0.02146,0.02158,BLC,1514429280,2017-12-28 09:05:40.371864,0.0,0.0
402,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,0.02098,1,JordanManual,CCCAGG,0.02122,0.02098,0.02122,BLC,1514429460,2017-12-28 09:05:40.371864,0.0,0.0
403,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,0.02147,1,JordanManual,CCCAGG,0.02147,0.02131,0.02131,BLC,1514429640,2017-12-28 09:05:40.371864,0.0,0.0
404,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,0.02127,1,JordanManual,CCCAGG,0.02155,0.02127,0.02155,BLC,1514429820,2017-12-28 09:05:40.371864,0.0,0.0
405,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,0.02155,1,JordanManual,CCCAGG,0.02155,0.02129,0.02129,BLC,1514430000,2017-12-28 09:05:40.371864,0.0,0.0
406,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,0.02135,1,JordanManual,CCCAGG,0.02147,0.02135,0.02141,BLC,1514430180,2017-12-28 09:05:40.371864,0.0,0.0
407,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,0.02127,1,JordanManual,CCCAGG,0.02127,0.02115,0.0212,BLC,1514430360,2017-12-28 09:05:40.371864,0.0,0.0
408,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,0.02129,1,JordanManual,CCCAGG,0.0214,0.02129,0.0214,BLC,1514430540,2017-12-28 09:05:40.371864,0.0,0.0
409,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,0.02161,1,JordanManual,CCCAGG,0.02165,0.02152,0.02152,BLC,1514430720,2017-12-28 09:05:40.371864,0.0,0.0
410,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,0.0217,1,JordanManual,CCCAGG,0.0217,0.02162,0.02162,BLC,1514430900,2017-12-28 09:05:40.371864,0.0,0.0
411,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,0.02168,1,JordanManual,CCCAGG,0.02168,0.02164,0.02164,BLC,1514431080,2017-12-28 09:05:40.371864,0.0,0.0
412,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,0.02172,1,JordanManual,CCCAGG,0.02176,0.02172,0.02176,BLC,1514431260,2017-12-28 09:05:40.371864,0.0,0.0
413,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,0.02167,1,JordanManual,CCCAGG,0.02167,0.02162,0.02162,BLC,1514431440,2017-12-28 09:05:40.371864,0.0,0.0
414,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,0.02128,1,JordanManual,CCCAGG,0.02162,0.02128,0.02162,BLC,1514431620,2017-12-28 09:05:40.371864,0.0,0.0
415,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,0.02142,1,JordanManual,CCCAGG,0.02143,0.0214,0.0214,BLC,1514431800,2017-12-28 09:05:40.371864,0.0,0.0
416,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,0.02109,1,JordanManual,CCCAGG,0.02135,0.02109,0.02135,BLC,1514431980,2017-12-28 09:05:40.371864,0.0,0.0
417,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,0.02079,1,JordanManual,CCCAGG,0.02101,0.02079,0.02101,BLC,1514432160,2017-12-28 09:05:40.371864,0.0,0.0
418,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,0.02115,1,JordanManual,CCCAGG,0.02115,0.02074,0.02074,BLC,1514432340,2017-12-28 09:05:40.371864,0.0,0.0
419,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,0.02122,1,JordanManual,CCCAGG,0.02122,0.02104,0.02104,BLC,1514432520,2017-12-28 09:05:40.371864,0.0,0.0
420,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,0.02132,1,JordanManual,CCCAGG,0.02135,0.02126,0.02135,BLC,1514432700,2017-12-28 09:05:40.371864,0.0,0.0
421,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,0.02131,1,JordanManual,CCCAGG,0.02133,0.02128,0.02128,BLC,1514432880,2017-12-28 09:05:40.371864,0.0,0.0
422,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,0.02152,1,JordanManual,CCCAGG,0.02155,0.02137,0.02137,BLC,1514433060,2017-12-28 09:05:40.371864,0.0,0.0
423,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,0.02153,1,JordanManual,CCCAGG,0.02157,0.02152,0.02152,BLC,1514433240,2017-12-28 09:05:40.371864,0.0,0.0
424,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,0.0214,1,JordanManual,CCCAGG,0.02143,0.0214,0.02142,BLC,1514433420,2017-12-28 09:05:40.371864,0.0,0.0
425,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,0.02134,1,JordanManual,CCCAGG,0.02149,0.02134,0.02149,BLC,1514433600,2017-12-28 09:05:40.371864,0.0,0.0
426,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,0.02108,1,JordanManual,CCCAGG,0.02132,0.02108,0.02132,BLC,1514433780,2017-12-28 09:05:40.371864,0.0,0.0
427,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,0.02119,1,JordanManual,CCCAGG,0.0212,0.02107,0.02107,BLC,1514433960,2017-12-28 09:05:40.371864,0.0,0.0
428,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,0.02139,1,JordanManual,CCCAGG,0.02139,0.02128,0.02128,BLC,1514434140,2017-12-28 09:05:40.371864,0.0,0.0
429,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,0.02138,1,JordanManual,CCCAGG,0.0214,0.02137,0.02137,BLC,1514434320,2017-12-28 09:05:40.371864,0.0,0.0
430,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,0.02148,1,JordanManual,CCCAGG,0.02148,0.02137,0.02137,BLC,1514434500,2017-12-28 09:05:40.371864,0.0,0.0
431,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,0.02152,1,JordanManual,CCCAGG,0.02161,0.02152,0.0216,BLC,1514434680,2017-12-28 09:05:40.371864,0.0,0.0
432,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,0.0217,1,JordanManual,CCCAGG,0.0217,0.02156,0.02156,BLC,1514434860,2017-12-28 09:05:40.371864,0.0,0.0
433,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,0.02225,1,JordanManual,CCCAGG,0.02229,0.02171,0.02171,BLC,1514435040,2017-12-28 09:05:40.371864,474.7,10.58
434,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,0.02228,1,JordanManual,CCCAGG,0.02228,0.02218,0.02218,BLC,1514435220,2017-12-28 09:05:40.371864,0.0,0.0
435,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,0.0224,1,JordanManual,CCCAGG,0.02245,0.02238,0.02238,BLC,1514435400,2017-12-28 09:05:40.371864,0.0,0.0
436,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,0.02234,1,JordanManual,CCCAGG,0.02239,0.02234,0.02239,BLC,1514435580,2017-12-28 09:05:40.371864,0.0,0.0
437,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,0.02222,1,JordanManual,CCCAGG,0.02224,0.02221,0.02221,BLC,1514435760,2017-12-28 09:05:40.371864,0.0,0.0
438,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,0.02224,1,JordanManual,CCCAGG,0.02224,0.02222,0.02224,BLC,1514435940,2017-12-28 09:05:40.371864,0.0,0.0
439,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,0.02226,1,JordanManual,CCCAGG,0.02226,0.02225,0.02226,BLC,1514436120,2017-12-28 09:05:40.371864,0.0,0.0
440,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,0.02204,1,JordanManual,CCCAGG,0.0222,0.02199,0.0222,BLC,1514436300,2017-12-28 09:05:40.371864,0.0,0.0
441,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,0.02214,1,JordanManual,CCCAGG,0.02214,0.02207,0.02207,BLC,1514436480,2017-12-28 09:05:40.371864,0.0,0.0
442,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,0.02196,1,JordanManual,CCCAGG,0.02215,0.02196,0.02215,BLC,1514436660,2017-12-28 09:05:40.371864,0.0,0.0
443,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,0.02196,1,JordanManual,CCCAGG,0.02201,0.02196,0.02196,BLC,1514436840,2017-12-28 09:05:40.371864,0.0,0.0
444,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,0.02201,1,JordanManual,CCCAGG,0.02201,0.02195,0.02196,BLC,1514437020,2017-12-28 09:05:40.371864,0.0,0.0
445,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,0.02208,1,JordanManual,CCCAGG,0.02209,0.02206,0.02206,BLC,1514437200,2017-12-28 09:05:40.371864,0.0,0.0
446,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,0.02192,1,JordanManual,CCCAGG,0.02199,0.02192,0.02199,BLC,1514437380,2017-12-28 09:05:40.371864,0.0,0.0
447,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,0.02169,1,JordanManual,CCCAGG,0.02191,0.02169,0.02191,BLC,1514437560,2017-12-28 09:05:40.371864,0.0,0.0
448,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,0.02173,1,JordanManual,CCCAGG,0.02175,0.02172,0.02175,BLC,1514437740,2017-12-28 09:05:40.371864,0.0,0.0
449,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,0.02158,1,JordanManual,CCCAGG,0.02174,0.02158,0.02174,BLC,1514437920,2017-12-28 09:05:40.371864,0.0,0.0
450,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,0.02112,1,JordanManual,CCCAGG,0.02164,0.02112,0.02164,BLC,1514438100,2017-12-28 09:05:40.371864,2639.48,55.75
451,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,0.02081,1,JordanManual,CCCAGG,0.02101,0.02081,0.02101,BLC,1514438280,2017-12-28 09:05:40.371864,0.0,0.0
452,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,0.02096,1,JordanManual,CCCAGG,0.02096,0.02081,0.02081,BLC,1514438460,2017-12-28 09:05:40.371864,0.0,0.0
453,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,0.02106,1,JordanManual,CCCAGG,0.02107,0.021,0.02107,BLC,1514438640,2017-12-28 09:05:40.371864,0.0,0.0
454,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,0.02122,1,JordanManual,CCCAGG,0.02122,0.02112,0.02112,BLC,1514438820,2017-12-28 09:05:40.371864,3032.13,64.19
455,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,0.02121,1,JordanManual,CCCAGG,0.02128,0.02121,0.02128,BLC,1514439000,2017-12-28 09:05:40.371864,0.0,0.0
456,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,0.02101,1,JordanManual,CCCAGG,0.02113,0.02101,0.02113,BLC,1514439180,2017-12-28 09:05:40.371864,0.0,0.0
457,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,0.02105,1,JordanManual,CCCAGG,0.02105,0.02105,0.02105,BLC,1514439360,2017-12-28 09:05:40.371864,0.0,0.0
458,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,0.02094,1,JordanManual,CCCAGG,0.02105,0.02094,0.02105,BLC,1514439540,2017-12-28 09:05:40.371864,0.0,0.0
459,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,0.02071,1,JordanManual,CCCAGG,0.02084,0.02071,0.02084,BLC,1514439720,2017-12-28 09:05:40.371864,0.0,0.0
460,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,0.02076,1,JordanManual,CCCAGG,0.02076,0.02058,0.02058,BLC,1514439900,2017-12-28 09:05:40.371864,0.0,0.0
461,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,0.02083,1,JordanManual,CCCAGG,0.02083,0.02075,0.02079,BLC,1514440080,2017-12-28 09:05:40.371864,0.0,0.0
462,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,0.02089,1,JordanManual,CCCAGG,0.02095,0.02082,0.02095,BLC,1514440260,2017-12-28 09:05:40.371864,0.0,0.0
463,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,0.02066,1,JordanManual,CCCAGG,0.02078,0.02066,0.02078,BLC,1514440440,2017-12-28 09:05:40.371864,0.0,0.0
464,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,0.02065,1,JordanManual,CCCAGG,0.02069,0.02061,0.02061,BLC,1514440620,2017-12-28 09:05:40.371864,0.0,0.0
465,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,0.02081,1,JordanManual,CCCAGG,0.02081,0.02062,0.02062,BLC,1514440800,2017-12-28 09:05:40.371864,0.0,0.0
466,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,0.02074,1,JordanManual,CCCAGG,0.02078,0.02074,0.02078,BLC,1514440980,2017-12-28 09:05:40.371864,0.0,0.0
467,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,0.02073,1,JordanManual,CCCAGG,0.02075,0.02066,0.02066,BLC,1514441160,2017-12-28 09:05:40.371864,0.0,0.0
468,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,0.02089,1,JordanManual,CCCAGG,0.02091,0.02075,0.02075,BLC,1514441340,2017-12-28 09:05:40.371864,0.0,0.0
469,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,0.02097,1,JordanManual,CCCAGG,0.02104,0.02095,0.02095,BLC,1514441520,2017-12-28 09:05:40.371864,0.0,0.0
470,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,0.02095,1,JordanManual,CCCAGG,0.02098,0.02093,0.02098,BLC,1514441700,2017-12-28 09:05:40.371864,0.0,0.0
471,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,0.02092,1,JordanManual,CCCAGG,0.021,0.02092,0.02099,BLC,1514441880,2017-12-28 09:05:40.371864,0.0,0.0
472,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,0.0208,1,JordanManual,CCCAGG,0.02083,0.02075,0.02083,BLC,1514442060,2017-12-28 09:05:40.371864,0.0,0.0
473,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,0.02083,1,JordanManual,CCCAGG,0.02086,0.02078,0.02086,BLC,1514442240,2017-12-28 09:05:40.371864,0.0,0.0
474,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,0.0209,1,JordanManual,CCCAGG,0.0209,0.02085,0.02085,BLC,1514442420,2017-12-28 09:05:40.371864,0.0,0.0
475,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,0.02111,1,JordanManual,CCCAGG,0.02111,0.02095,0.02095,BLC,1514442600,2017-12-28 09:05:40.371864,0.0,0.0
476,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,0.02105,1,JordanManual,CCCAGG,0.02109,0.02105,0.02106,BLC,1514442780,2017-12-28 09:05:40.371864,0.0,0.0
477,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,0.02102,1,JordanManual,CCCAGG,0.02102,0.02097,0.02098,BLC,1514442960,2017-12-28 09:05:40.371864,0.0,0.0
478,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,0.02104,1,JordanManual,CCCAGG,0.02104,0.021,0.021,BLC,1514443140,2017-12-28 09:05:40.371864,0.0,0.0
479,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,0.02094,1,JordanManual,CCCAGG,0.02102,0.02094,0.02102,BLC,1514443320,2017-12-28 09:05:40.371864,0.0,0.0
480,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,0.02081,1,JordanManual,CCCAGG,0.02087,0.02075,0.02087,BLC,1514443500,2017-12-28 09:05:40.371864,0.0,0.0
481,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,0.02082,1,JordanManual,CCCAGG,0.02082,0.02076,0.02076,BLC,1514443680,2017-12-28 09:05:40.371864,0.0,0.0
482,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,0.021,1,JordanManual,CCCAGG,0.021,0.02092,0.02092,BLC,1514443860,2017-12-28 09:05:40.371864,0.0,0.0
483,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,0.02095,1,JordanManual,CCCAGG,0.021,0.02095,0.021,BLC,1514444040,2017-12-28 09:05:40.371864,0.0,0.0
484,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,0.0208,1,JordanManual,CCCAGG,0.02093,0.0208,0.02093,BLC,1514444220,2017-12-28 09:05:40.371864,0.0,0.0
485,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,0.02101,1,JordanManual,CCCAGG,0.02101,0.02082,0.02082,BLC,1514444400,2017-12-28 09:05:40.371864,0.0,0.0
486,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,0.02106,1,JordanManual,CCCAGG,0.02106,0.02101,0.02101,BLC,1514444580,2017-12-28 09:05:40.371864,0.0,0.0
487,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,0.02105,1,JordanManual,CCCAGG,0.02112,0.02105,0.02112,BLC,1514444760,2017-12-28 09:05:40.371864,0.0,0.0
