Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
89,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,0.4865,1,JordanManual,CCCAGG,0.4865,0.4864,0.4864,BRK,1514345760,2017-12-28 01:27:57.787655,1067.58,519.38
90,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.4865,1,JordanManual,CCCAGG,0.4866,0.4865,0.4865,BRK,1514345940,2017-12-28 01:27:57.787655,0.0,0.0
91,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,0.4861,1,JordanManual,CCCAGG,0.4863,0.4861,0.4863,BRK,1514346120,2017-12-28 01:27:57.787655,857.34,416.92
92,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,0.4862,1,JordanManual,CCCAGG,0.4862,0.4862,0.4862,BRK,1514346300,2017-12-28 01:27:57.787655,0.0,0.0
93,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,0.4864,1,JordanManual,CCCAGG,0.4864,0.4863,0.4863,BRK,1514346480,2017-12-28 01:27:57.787655,0.0,0.0
94,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,0.487,1,JordanManual,CCCAGG,0.4874,0.4866,0.4866,BRK,1514346660,2017-12-28 01:27:57.787655,0.0,0.0
95,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,0.4881,1,JordanManual,CCCAGG,0.4881,0.4873,0.4873,BRK,1514346840,2017-12-28 01:27:57.787655,0.0,0.0
96,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,0.4883,1,JordanManual,CCCAGG,0.4884,0.4882,0.4884,BRK,1514347020,2017-12-28 01:27:57.787655,0.0,0.0
97,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,0.4898,1,JordanManual,CCCAGG,0.4898,0.4888,0.4888,BRK,1514347200,2017-12-28 01:27:57.787655,1165.75,569.89
98,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,0.4792,1,JordanManual,CCCAGG,0.4792,0.4777,0.4777,BRK,1514347380,2017-12-28 01:27:57.787655,1351.32,645.66
99,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,0.4789,1,JordanManual,CCCAGG,0.4794,0.4784,0.4794,BRK,1514347560,2017-12-28 01:27:57.787655,20.0,9.58
100,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.4807,1,JordanManual,CCCAGG,0.4807,0.4789,0.4789,BRK,1514347740,2017-12-28 01:27:57.787655,137.13,65.87
101,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,0.4839,1,JordanManual,CCCAGG,0.4839,0.4824,0.4824,BRK,1514347920,2017-12-28 01:27:57.787655,36.0,17.4
102,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,0.4852,1,JordanManual,CCCAGG,0.4852,0.4826,0.4826,BRK,1514348100,2017-12-28 01:27:57.787655,39.21,18.99
103,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,0.4806,1,JordanManual,CCCAGG,0.4878,0.4806,0.4859,BRK,1514348280,2017-12-28 01:27:57.787655,1000.0,480.6
104,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,0.4809,1,JordanManual,CCCAGG,0.482,0.4809,0.482,BRK,1514348460,2017-12-28 01:27:57.787655,0.0,0.0
105,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,0.4823,1,JordanManual,CCCAGG,0.4824,0.482,0.4824,BRK,1514348640,2017-12-28 01:27:57.787655,29.43,14.2
106,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,0.4817,1,JordanManual,CCCAGG,0.4822,0.4817,0.4821,BRK,1514348820,2017-12-28 01:27:57.787655,0.0,0.0
107,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,0.4818,1,JordanManual,CCCAGG,0.4821,0.4818,0.4821,BRK,1514349000,2017-12-28 01:27:57.787655,1033.66,498.12
108,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,0.4831,1,JordanManual,CCCAGG,0.4831,0.4818,0.4818,BRK,1514349180,2017-12-28 01:27:57.787655,242.27,116.73
109,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,0.4833,1,JordanManual,CCCAGG,0.4844,0.4833,0.4844,BRK,1514349360,2017-12-28 01:27:57.787655,0.0,0.0
110,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,0.4839,1,JordanManual,CCCAGG,0.4839,0.4836,0.4836,BRK,1514349540,2017-12-28 01:27:57.787655,107.04,51.76
111,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,0.4834,1,JordanManual,CCCAGG,0.4841,0.4834,0.4841,BRK,1514349720,2017-12-28 01:27:57.787655,0.0,0.0
112,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,0.4847,1,JordanManual,CCCAGG,0.4847,0.4841,0.4841,BRK,1514349900,2017-12-28 01:27:57.787655,2100.0,1017.21
113,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,0.4841,1,JordanManual,CCCAGG,0.4848,0.4841,0.4848,BRK,1514350080,2017-12-28 01:27:57.787655,0.0,0.0
114,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,0.4859,1,JordanManual,CCCAGG,0.4859,0.4848,0.4848,BRK,1514350260,2017-12-28 01:27:57.787655,0.0,0.0
115,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,0.4856,1,JordanManual,CCCAGG,0.4858,0.4854,0.4858,BRK,1514350440,2017-12-28 01:27:57.787655,100.0,48.58
116,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,0.4834,1,JordanManual,CCCAGG,0.4856,0.4834,0.4856,BRK,1514350620,2017-12-28 01:27:57.787655,0.0,0.0
117,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,0.4833,1,JordanManual,CCCAGG,0.4837,0.4833,0.4834,BRK,1514350800,2017-12-28 01:27:57.787655,35.86,17.35
118,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,0.4831,1,JordanManual,CCCAGG,0.4833,0.4828,0.4833,BRK,1514350980,2017-12-28 01:27:57.787655,228.26,110.32
119,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,0.4841,1,JordanManual,CCCAGG,0.4841,0.4833,0.4833,BRK,1514351160,2017-12-28 01:27:57.787655,0.0,0.0
120,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,0.4837,1,JordanManual,CCCAGG,0.4844,0.4837,0.484,BRK,1514351340,2017-12-28 01:27:57.787655,30.0,14.52
121,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,0.4806,1,JordanManual,CCCAGG,0.483,0.4806,0.483,BRK,1514351520,2017-12-28 01:27:57.787655,0.0,0.0
122,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,0.4806,1,JordanManual,CCCAGG,0.4814,0.4806,0.4814,BRK,1514351700,2017-12-28 01:27:57.787655,120.28,57.81
123,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,0.4803,1,JordanManual,CCCAGG,0.4805,0.4803,0.4805,BRK,1514351880,2017-12-28 01:27:57.787655,200.0,96.1
124,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,0.4812,1,JordanManual,CCCAGG,0.4812,0.4802,0.4802,BRK,1514352060,2017-12-28 01:27:57.787655,0.0,0.0
125,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,0.4811,1,JordanManual,CCCAGG,0.4813,0.4811,0.4813,BRK,1514352240,2017-12-28 01:27:57.787655,437.11,210.29
126,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,0.4821,1,JordanManual,CCCAGG,0.4821,0.4815,0.4815,BRK,1514352420,2017-12-28 01:27:57.787655,0.0,0.0
127,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,0.4828,1,JordanManual,CCCAGG,0.4828,0.4823,0.4823,BRK,1514352600,2017-12-28 01:27:57.787655,3400.05,1641.52
128,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,0.4978,1,JordanManual,CCCAGG,0.498,0.4903,0.4903,BRK,1514352780,2017-12-28 01:27:57.787655,1022.7,509.26
129,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,0.4954,1,JordanManual,CCCAGG,0.4975,0.4954,0.4975,BRK,1514352960,2017-12-28 01:27:57.787655,125.0,62.01
130,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,0.4953,1,JordanManual,CCCAGG,0.4953,0.4947,0.4947,BRK,1514353140,2017-12-28 01:27:57.787655,2200.0,1089.66
131,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,0.4957,1,JordanManual,CCCAGG,0.4958,0.4957,0.4958,BRK,1514353320,2017-12-28 01:27:57.787655,0.0,0.0
132,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,0.4966,1,JordanManual,CCCAGG,0.4966,0.4958,0.4958,BRK,1514353500,2017-12-28 01:27:57.787655,100.0,49.66
133,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,0.4974,1,JordanManual,CCCAGG,0.4978,0.4974,0.4974,BRK,1514353680,2017-12-28 01:27:57.787655,878.34,436.89
134,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,0.4973,1,JordanManual,CCCAGG,0.4973,0.4973,0.4973,BRK,1514353860,2017-12-28 01:27:57.787655,5810.25,2889.44
135,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,0.4974,1,JordanManual,CCCAGG,0.4974,0.4969,0.4973,BRK,1514354040,2017-12-28 01:27:57.787655,785.03,390.08
136,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,0.5042,1,JordanManual,CCCAGG,0.5043,0.4975,0.4975,BRK,1514354220,2017-12-28 01:27:57.787655,161.16,80.94
137,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,0.5056,1,JordanManual,CCCAGG,0.5056,0.5044,0.5044,BRK,1514354400,2017-12-28 01:27:57.787655,906.53,457.98
138,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,0.5066,1,JordanManual,CCCAGG,0.5066,0.5062,0.5062,BRK,1514354580,2017-12-28 01:27:57.787655,0.0,0.0
139,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,0.5061,1,JordanManual,CCCAGG,0.5064,0.5061,0.5064,BRK,1514354760,2017-12-28 01:27:57.787655,0.0,0.0
140,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,0.5056,1,JordanManual,CCCAGG,0.5059,0.5056,0.5059,BRK,1514354940,2017-12-28 01:27:57.787655,112.0,56.66
141,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,0.5053,1,JordanManual,CCCAGG,0.5054,0.505,0.5054,BRK,1514355120,2017-12-28 01:27:57.787655,816.2,412.49
142,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,0.5055,1,JordanManual,CCCAGG,0.5056,0.5053,0.5053,BRK,1514355300,2017-12-28 01:27:57.787655,311.96,157.63
143,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,0.5042,1,JordanManual,CCCAGG,0.5055,0.5042,0.5055,BRK,1514355480,2017-12-28 01:27:57.787655,0.0,0.0
144,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,0.4977,1,JordanManual,CCCAGG,0.5068,0.4977,0.5051,BRK,1514355660,2017-12-28 01:27:57.787655,64.26,31.98
145,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,0.4957,1,JordanManual,CCCAGG,0.4979,0.4957,0.4979,BRK,1514355840,2017-12-28 01:27:57.787655,255.98,126.94
146,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,0.4954,1,JordanManual,CCCAGG,0.4956,0.4954,0.4956,BRK,1514356020,2017-12-28 01:27:57.787655,0.0,0.0
147,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,0.495,1,JordanManual,CCCAGG,0.4955,0.495,0.4952,BRK,1514356200,2017-12-28 01:27:57.787655,35.74,17.71
148,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,0.494,1,JordanManual,CCCAGG,0.4945,0.494,0.4945,BRK,1514356380,2017-12-28 01:27:57.787655,0.0,0.0
149,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,0.4935,1,JordanManual,CCCAGG,0.4937,0.4935,0.4936,BRK,1514356560,2017-12-28 01:27:57.787655,0.0,0.0
150,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,0.4933,1,JordanManual,CCCAGG,0.4938,0.4933,0.4936,BRK,1514356740,2017-12-28 01:27:57.787655,932.08,460.26
151,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,0.4934,1,JordanManual,CCCAGG,0.4934,0.4931,0.4931,BRK,1514356920,2017-12-28 01:27:57.787655,1123.42,554.3
152,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,0.4924,1,JordanManual,CCCAGG,0.4929,0.4924,0.4929,BRK,1514357100,2017-12-28 01:27:57.787655,0.0,0.0
153,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,0.4924,1,JordanManual,CCCAGG,0.4925,0.4924,0.4925,BRK,1514357280,2017-12-28 01:27:57.787655,0.0,0.0
154,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,0.4969,1,JordanManual,CCCAGG,0.4969,0.4928,0.4928,BRK,1514357460,2017-12-28 01:27:57.787655,514.08,255.45
155,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,0.4974,1,JordanManual,CCCAGG,0.4974,0.4962,0.4968,BRK,1514357640,2017-12-28 01:27:57.787655,0.0,0.0
156,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,0.5039,1,JordanManual,CCCAGG,0.5039,0.4968,0.497,BRK,1514357820,2017-12-28 01:27:57.787655,962.44,478.77
157,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,0.5244,1,JordanManual,CCCAGG,0.5247,0.5038,0.5038,BRK,1514358000,2017-12-28 01:27:57.787655,1273.89,664.46
158,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,0.5244,1,JordanManual,CCCAGG,0.5245,0.5244,0.5244,BRK,1514358180,2017-12-28 01:27:57.787655,313.48,164.42
159,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,0.5214,1,JordanManual,CCCAGG,0.526,0.5214,0.526,BRK,1514358360,2017-12-28 01:27:57.787655,110.0,57.38
160,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,0.5214,1,JordanManual,CCCAGG,0.5218,0.5214,0.5216,BRK,1514358540,2017-12-28 01:27:57.787655,188.96,98.52
161,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,0.5162,1,JordanManual,CCCAGG,0.5201,0.5162,0.5201,BRK,1514358720,2017-12-28 01:27:57.787655,48.5,25.22
162,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,0.5157,1,JordanManual,CCCAGG,0.5158,0.5151,0.5158,BRK,1514358900,2017-12-28 01:27:57.787655,114.14,58.83
163,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,0.516,1,JordanManual,CCCAGG,0.516,0.5156,0.5157,BRK,1514359080,2017-12-28 01:27:57.787655,48.53,25.04
164,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,0.5043,1,JordanManual,CCCAGG,0.5043,0.5037,0.5037,BRK,1514359260,2017-12-28 01:27:57.787655,291.23,146.78
165,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,0.5047,1,JordanManual,CCCAGG,0.5048,0.5047,0.5047,BRK,1514359440,2017-12-28 01:27:57.787655,226.0,114.08
166,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,0.502,1,JordanManual,CCCAGG,0.5045,0.502,0.5045,BRK,1514359620,2017-12-28 01:27:57.787655,220.69,110.85
167,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,0.5003,1,JordanManual,CCCAGG,0.5021,0.5003,0.5021,BRK,1514359800,2017-12-28 01:27:57.787655,141.24,70.7
168,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,0.4996,1,JordanManual,CCCAGG,0.4997,0.4984,0.4997,BRK,1514359980,2017-12-28 01:27:57.787655,0.0,0.0
169,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,0.5009,1,JordanManual,CCCAGG,0.5009,0.5,0.5,BRK,1514360160,2017-12-28 01:27:57.787655,0.0,0.0
170,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,0.4991,1,JordanManual,CCCAGG,0.5003,0.4991,0.5003,BRK,1514360340,2017-12-28 01:27:57.787655,0.0,0.0
171,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,0.498,1,JordanManual,CCCAGG,0.4992,0.498,0.4992,BRK,1514360520,2017-12-28 01:27:57.787655,183.21,91.46
172,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,0.4976,1,JordanManual,CCCAGG,0.4981,0.4976,0.4981,BRK,1514360700,2017-12-28 01:27:57.787655,0.0,0.0
173,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,0.5115,1,JordanManual,CCCAGG,0.5115,0.4984,0.4984,BRK,1514360880,2017-12-28 01:27:57.787655,157.38,80.39
174,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,0.5135,1,JordanManual,CCCAGG,0.5135,0.5114,0.5114,BRK,1514361060,2017-12-28 01:27:57.787655,0.0,0.0
175,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,0.5139,1,JordanManual,CCCAGG,0.5139,0.5136,0.5136,BRK,1514361240,2017-12-28 01:27:57.787655,22.01,11.3
176,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,0.5147,1,JordanManual,CCCAGG,0.5147,0.5139,0.5139,BRK,1514361420,2017-12-28 01:27:57.787655,785.78,404.12
177,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,0.5158,1,JordanManual,CCCAGG,0.5158,0.5153,0.5154,BRK,1514361600,2017-12-28 01:27:57.787655,101.81,52.48
178,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,0.5135,1,JordanManual,CCCAGG,0.5161,0.5135,0.5161,BRK,1514361780,2017-12-28 01:27:57.787655,0.0,0.0
179,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,0.5181,1,JordanManual,CCCAGG,0.5185,0.5181,0.5185,BRK,1514361960,2017-12-28 01:27:57.787655,767.01,397.69
180,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,0.5174,1,JordanManual,CCCAGG,0.5187,0.5174,0.5187,BRK,1514362140,2017-12-28 01:27:57.787655,7.7,3.99
