Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
555,555.0,555.0,555.0,555.0,555.0,555.0,555.0,0.3718,1,JordanManual,CCCAGG,0.374,0.3718,0.3731,MUE,1514430540,2017-12-28 01:44:56.468471,3219.74,1200.4
556,556.0,556.0,556.0,556.0,556.0,556.0,556.0,0.3793,1,JordanManual,CCCAGG,0.38,0.3777,0.3777,MUE,1514430720,2017-12-28 01:44:56.468471,1995.62,757.54
557,557.0,557.0,557.0,557.0,557.0,557.0,557.0,0.3848,1,JordanManual,CCCAGG,0.3848,0.3794,0.3794,MUE,1514430900,2017-12-28 01:44:56.468471,37833.65,14552.0
558,558.0,558.0,558.0,558.0,558.0,558.0,558.0,0.3845,1,JordanManual,CCCAGG,0.3845,0.3838,0.3838,MUE,1514431080,2017-12-28 01:44:56.468471,11469.7,4406.75
559,559.0,559.0,559.0,559.0,559.0,559.0,559.0,0.391,1,JordanManual,CCCAGG,0.3916,0.3855,0.3855,MUE,1514431260,2017-12-28 01:44:56.468471,20855.87,8071.23
560,560.0,560.0,560.0,560.0,560.0,560.0,560.0,0.3904,1,JordanManual,CCCAGG,0.3904,0.3891,0.3891,MUE,1514431440,2017-12-28 01:44:56.468471,44104.0,17214.76
561,561.0,561.0,561.0,561.0,561.0,561.0,561.0,0.3857,1,JordanManual,CCCAGG,0.3896,0.3857,0.3896,MUE,1514431620,2017-12-28 01:44:56.468471,10656.0,4121.12
562,562.0,562.0,562.0,562.0,562.0,562.0,562.0,0.3917,1,JordanManual,CCCAGG,0.3964,0.3905,0.3905,MUE,1514431800,2017-12-28 01:44:56.468471,31730.82,12408.97
563,563.0,563.0,563.0,563.0,563.0,563.0,563.0,0.4003,1,JordanManual,CCCAGG,0.4003,0.3943,0.3953,MUE,1514431980,2017-12-28 01:44:56.468471,72937.83,28992.2
564,564.0,564.0,564.0,564.0,564.0,564.0,564.0,0.3976,1,JordanManual,CCCAGG,0.399,0.3873,0.399,MUE,1514432160,2017-12-28 01:44:56.468471,89458.21,35309.86
565,565.0,565.0,565.0,565.0,565.0,565.0,565.0,0.4073,1,JordanManual,CCCAGG,0.4187,0.4034,0.4034,MUE,1514432340,2017-12-28 01:44:56.468471,100668.94,41319.85
566,566.0,566.0,566.0,566.0,566.0,566.0,566.0,0.3997,1,JordanManual,CCCAGG,0.4059,0.3838,0.4051,MUE,1514432520,2017-12-28 01:44:56.468471,56199.04,22734.61
567,567.0,567.0,567.0,567.0,567.0,567.0,567.0,0.402,1,JordanManual,CCCAGG,0.4067,0.4005,0.4023,MUE,1514432700,2017-12-28 01:44:56.468471,113405.88,45539.65
568,568.0,568.0,568.0,568.0,568.0,568.0,568.0,0.4144,1,JordanManual,CCCAGG,0.4144,0.4056,0.4056,MUE,1514432880,2017-12-28 01:44:56.468471,38394.99,15766.29
569,569.0,569.0,569.0,569.0,569.0,569.0,569.0,0.4111,1,JordanManual,CCCAGG,0.4192,0.4111,0.4156,MUE,1514433060,2017-12-28 01:44:56.468471,29465.73,12166.48
570,570.0,570.0,570.0,570.0,570.0,570.0,570.0,0.3996,1,JordanManual,CCCAGG,0.4108,0.3996,0.4107,MUE,1514433240,2017-12-28 01:44:56.468471,42194.25,17082.65
571,571.0,571.0,571.0,571.0,571.0,571.0,571.0,0.3908,1,JordanManual,CCCAGG,0.3981,0.3908,0.3974,MUE,1514433420,2017-12-28 01:44:56.468471,84498.54,33095.23
572,572.0,572.0,572.0,572.0,572.0,572.0,572.0,0.3851,1,JordanManual,CCCAGG,0.3895,0.3845,0.3895,MUE,1514433600,2017-12-28 01:44:56.468471,24919.84,9629.99
573,573.0,573.0,573.0,573.0,573.0,573.0,573.0,0.3776,1,JordanManual,CCCAGG,0.3875,0.3776,0.3851,MUE,1514433780,2017-12-28 01:44:56.468471,66066.21,25299.17
574,574.0,574.0,574.0,574.0,574.0,574.0,574.0,0.3726,1,JordanManual,CCCAGG,0.3748,0.3706,0.3748,MUE,1514433960,2017-12-28 01:44:56.468471,36462.8,13542.56
575,575.0,575.0,575.0,575.0,575.0,575.0,575.0,0.3914,1,JordanManual,CCCAGG,0.3914,0.3857,0.3857,MUE,1514434140,2017-12-28 01:44:56.468471,21339.18,8250.99
576,576.0,576.0,576.0,576.0,576.0,576.0,576.0,0.4018,1,JordanManual,CCCAGG,0.4018,0.4,0.4017,MUE,1514434320,2017-12-28 01:44:56.468471,5421.95,2177.49
577,577.0,577.0,577.0,577.0,577.0,577.0,577.0,0.4057,1,JordanManual,CCCAGG,0.4057,0.4026,0.4026,MUE,1514434500,2017-12-28 01:44:56.468471,31464.78,12733.06
578,578.0,578.0,578.0,578.0,578.0,578.0,578.0,0.4117,1,JordanManual,CCCAGG,0.4171,0.4115,0.4115,MUE,1514434680,2017-12-28 01:44:56.468471,94056.8,38760.28
579,579.0,579.0,579.0,579.0,579.0,579.0,579.0,0.4147,1,JordanManual,CCCAGG,0.4164,0.4113,0.4123,MUE,1514434860,2017-12-28 01:44:56.468471,54731.79,22542.18
580,580.0,580.0,580.0,580.0,580.0,580.0,580.0,0.4162,1,JordanManual,CCCAGG,0.419,0.4162,0.4166,MUE,1514435040,2017-12-28 01:44:56.468471,14557.39,6067.17
581,581.0,581.0,581.0,581.0,581.0,581.0,581.0,0.4167,1,JordanManual,CCCAGG,0.4167,0.4147,0.4147,MUE,1514435220,2017-12-28 01:44:56.468471,136.93,57.06
582,582.0,582.0,582.0,582.0,582.0,582.0,582.0,0.4098,1,JordanManual,CCCAGG,0.4185,0.4072,0.4185,MUE,1514435400,2017-12-28 01:44:56.468471,41379.31,17195.86
583,583.0,583.0,583.0,583.0,583.0,583.0,583.0,0.4058,1,JordanManual,CCCAGG,0.4095,0.4058,0.4095,MUE,1514435580,2017-12-28 01:44:56.468471,2397.81,979.21
584,584.0,584.0,584.0,584.0,584.0,584.0,584.0,0.4038,1,JordanManual,CCCAGG,0.404,0.4035,0.4035,MUE,1514435760,2017-12-28 01:44:56.468471,7379.45,2978.58
585,585.0,585.0,585.0,585.0,585.0,585.0,585.0,0.4042,1,JordanManual,CCCAGG,0.4068,0.4037,0.4068,MUE,1514435940,2017-12-28 01:44:56.468471,19167.31,7746.68
586,586.0,586.0,586.0,586.0,586.0,586.0,586.0,0.4184,1,JordanManual,CCCAGG,0.4184,0.4048,0.4048,MUE,1514436120,2017-12-28 01:44:56.468471,24530.12,10184.5
587,587.0,587.0,587.0,587.0,587.0,587.0,587.0,0.4177,1,JordanManual,CCCAGG,0.4178,0.4164,0.4173,MUE,1514436300,2017-12-28 01:44:56.468471,40096.46,16716.15
588,588.0,588.0,588.0,588.0,588.0,588.0,588.0,0.4168,1,JordanManual,CCCAGG,0.4181,0.4149,0.4181,MUE,1514436480,2017-12-28 01:44:56.468471,9486.04,3946.69
589,589.0,589.0,589.0,589.0,589.0,589.0,589.0,0.4162,1,JordanManual,CCCAGG,0.4179,0.4162,0.4169,MUE,1514436660,2017-12-28 01:44:56.468471,28452.83,11870.92
590,590.0,590.0,590.0,590.0,590.0,590.0,590.0,0.4133,1,JordanManual,CCCAGG,0.4164,0.4133,0.4161,MUE,1514436840,2017-12-28 01:44:56.468471,8197.09,3399.67
591,591.0,591.0,591.0,591.0,591.0,591.0,591.0,0.4036,1,JordanManual,CCCAGG,0.4149,0.4036,0.4149,MUE,1514437020,2017-12-28 01:44:56.468471,37280.43,15219.62
592,592.0,592.0,592.0,592.0,592.0,592.0,592.0,0.4074,1,JordanManual,CCCAGG,0.4157,0.4044,0.4044,MUE,1514437200,2017-12-28 01:44:56.468471,12241.25,4987.98
593,593.0,593.0,593.0,593.0,593.0,593.0,593.0,0.4052,1,JordanManual,CCCAGG,0.4058,0.4051,0.4058,MUE,1514437380,2017-12-28 01:44:56.468471,3628.05,1470.35
594,594.0,594.0,594.0,594.0,594.0,594.0,594.0,0.4012,1,JordanManual,CCCAGG,0.4089,0.4012,0.4049,MUE,1514437560,2017-12-28 01:44:56.468471,9486.98,3818.34
595,595.0,595.0,595.0,595.0,595.0,595.0,595.0,0.401,1,JordanManual,CCCAGG,0.4023,0.4008,0.4023,MUE,1514437740,2017-12-28 01:44:56.468471,30710.97,12310.17
596,596.0,596.0,596.0,596.0,596.0,596.0,596.0,0.3899,1,JordanManual,CCCAGG,0.4013,0.3899,0.4013,MUE,1514437920,2017-12-28 01:44:56.468471,40399.02,15759.28
597,597.0,597.0,597.0,597.0,597.0,597.0,597.0,0.3894,1,JordanManual,CCCAGG,0.3965,0.3894,0.3905,MUE,1514438100,2017-12-28 01:44:56.468471,3421.27,1339.5
598,598.0,598.0,598.0,598.0,598.0,598.0,598.0,0.3749,1,JordanManual,CCCAGG,0.3874,0.3749,0.3874,MUE,1514438280,2017-12-28 01:44:56.468471,15847.77,6055.06
599,599.0,599.0,599.0,599.0,599.0,599.0,599.0,0.3787,1,JordanManual,CCCAGG,0.3787,0.3745,0.375,MUE,1514438460,2017-12-28 01:44:56.468471,31006.42,11658.28
600,600.0,600.0,600.0,600.0,600.0,600.0,600.0,0.3833,1,JordanManual,CCCAGG,0.3913,0.3807,0.3807,MUE,1514438640,2017-12-28 01:44:56.468471,4103.03,1590.01
601,601.0,601.0,601.0,601.0,601.0,601.0,601.0,0.3867,1,JordanManual,CCCAGG,0.3867,0.3844,0.3844,MUE,1514438820,2017-12-28 01:44:56.468471,35730.17,13803.14
602,602.0,602.0,602.0,602.0,602.0,602.0,602.0,0.3909,1,JordanManual,CCCAGG,0.3914,0.3864,0.3878,MUE,1514439000,2017-12-28 01:44:56.468471,3197.52,1241.71
603,603.0,603.0,603.0,603.0,603.0,603.0,603.0,0.3824,1,JordanManual,CCCAGG,0.3894,0.3824,0.3894,MUE,1514439180,2017-12-28 01:44:56.468471,8740.53,3378.11
604,604.0,604.0,604.0,604.0,604.0,604.0,604.0,0.379,1,JordanManual,CCCAGG,0.386,0.379,0.3831,MUE,1514439360,2017-12-28 01:44:56.468471,4007.87,1530.26
605,605.0,605.0,605.0,605.0,605.0,605.0,605.0,0.3763,1,JordanManual,CCCAGG,0.379,0.3763,0.379,MUE,1514439540,2017-12-28 01:44:56.468471,12799.4,4841.8
606,606.0,606.0,606.0,606.0,606.0,606.0,606.0,0.3722,1,JordanManual,CCCAGG,0.3748,0.3722,0.3738,MUE,1514439720,2017-12-28 01:44:56.468471,39457.57,14750.59
607,607.0,607.0,607.0,607.0,607.0,607.0,607.0,0.3738,1,JordanManual,CCCAGG,0.378,0.3705,0.378,MUE,1514439900,2017-12-28 01:44:56.468471,3381.12,1255.86
608,608.0,608.0,608.0,608.0,608.0,608.0,608.0,0.3791,1,JordanManual,CCCAGG,0.3791,0.3744,0.3744,MUE,1514440080,2017-12-28 01:44:56.468471,521.08,195.86
609,609.0,609.0,609.0,609.0,609.0,609.0,609.0,0.3802,1,JordanManual,CCCAGG,0.3813,0.3789,0.3813,MUE,1514440260,2017-12-28 01:44:56.468471,4492.1,1712.09
610,610.0,610.0,610.0,610.0,610.0,610.0,610.0,0.376,1,JordanManual,CCCAGG,0.3781,0.376,0.3781,MUE,1514440440,2017-12-28 01:44:56.468471,132.94,50.11
611,611.0,611.0,611.0,611.0,611.0,611.0,611.0,0.3775,1,JordanManual,CCCAGG,0.3775,0.3735,0.3751,MUE,1514440620,2017-12-28 01:44:56.468471,9784.74,3666.97
612,612.0,612.0,612.0,612.0,612.0,612.0,612.0,0.3808,1,JordanManual,CCCAGG,0.3808,0.377,0.377,MUE,1514440800,2017-12-28 01:44:56.468471,886.02,335.79
613,613.0,613.0,613.0,613.0,613.0,613.0,613.0,0.3735,1,JordanManual,CCCAGG,0.3803,0.3735,0.3803,MUE,1514440980,2017-12-28 01:44:56.468471,15497.15,5872.44
614,614.0,614.0,614.0,614.0,614.0,614.0,614.0,0.3816,1,JordanManual,CCCAGG,0.3829,0.3719,0.3719,MUE,1514441160,2017-12-28 01:44:56.468471,26330.05,10049.74
615,615.0,615.0,615.0,615.0,615.0,615.0,615.0,0.3842,1,JordanManual,CCCAGG,0.3849,0.3732,0.3735,MUE,1514441340,2017-12-28 01:44:56.468471,16119.92,6104.03
616,616.0,616.0,616.0,616.0,616.0,616.0,616.0,0.3861,1,JordanManual,CCCAGG,0.387,0.3854,0.3854,MUE,1514441520,2017-12-28 01:44:56.468471,25673.75,9917.8
617,617.0,617.0,617.0,617.0,617.0,617.0,617.0,0.3904,1,JordanManual,CCCAGG,0.3906,0.3862,0.3862,MUE,1514441700,2017-12-28 01:44:56.468471,7329.11,2861.28
618,618.0,618.0,618.0,618.0,618.0,618.0,618.0,0.3901,1,JordanManual,CCCAGG,0.3912,0.3899,0.391,MUE,1514441880,2017-12-28 01:44:56.468471,37941.84,14828.12
619,619.0,619.0,619.0,619.0,619.0,619.0,619.0,0.4013,1,JordanManual,CCCAGG,0.4015,0.3897,0.3897,MUE,1514442060,2017-12-28 01:44:56.468471,109207.19,43564.81
620,620.0,620.0,620.0,620.0,620.0,620.0,620.0,0.3914,1,JordanManual,CCCAGG,0.3918,0.3872,0.3918,MUE,1514442240,2017-12-28 01:44:56.468471,4044.69,1578.95
621,621.0,621.0,621.0,621.0,621.0,621.0,621.0,0.3895,1,JordanManual,CCCAGG,0.3907,0.3884,0.3907,MUE,1514442420,2017-12-28 01:44:56.468471,3723.76,1447.48
622,622.0,622.0,622.0,622.0,622.0,622.0,622.0,0.3904,1,JordanManual,CCCAGG,0.3966,0.3903,0.3903,MUE,1514442600,2017-12-28 01:44:56.468471,6040.56,2357.91
623,623.0,623.0,623.0,623.0,623.0,623.0,623.0,0.3893,1,JordanManual,CCCAGG,0.3901,0.3893,0.3895,MUE,1514442780,2017-12-28 01:44:56.468471,4789.25,1867.49
624,624.0,624.0,624.0,624.0,624.0,624.0,624.0,0.4041,1,JordanManual,CCCAGG,0.4041,0.3878,0.388,MUE,1514442960,2017-12-28 01:44:56.468471,10078.9,4042.61
625,625.0,625.0,625.0,625.0,625.0,625.0,625.0,0.3959,1,JordanManual,CCCAGG,0.4043,0.3957,0.4039,MUE,1514443140,2017-12-28 01:44:56.468471,10643.8,4291.98
626,626.0,626.0,626.0,626.0,626.0,626.0,626.0,0.3971,1,JordanManual,CCCAGG,0.3979,0.3954,0.3954,MUE,1514443320,2017-12-28 01:44:56.468471,1793.48,713.55
627,627.0,627.0,627.0,627.0,627.0,627.0,627.0,0.3945,1,JordanManual,CCCAGG,0.3957,0.3935,0.3957,MUE,1514443500,2017-12-28 01:44:56.468471,6982.78,2748.02
628,628.0,628.0,628.0,628.0,628.0,628.0,628.0,0.3858,1,JordanManual,CCCAGG,0.3944,0.3858,0.3936,MUE,1514443680,2017-12-28 01:44:56.468471,12359.64,4823.86
629,629.0,629.0,629.0,629.0,629.0,629.0,629.0,0.3874,1,JordanManual,CCCAGG,0.3876,0.3858,0.3876,MUE,1514443860,2017-12-28 01:44:56.468471,3508.13,1356.4
630,630.0,630.0,630.0,630.0,630.0,630.0,630.0,0.3863,1,JordanManual,CCCAGG,0.3873,0.3863,0.3873,MUE,1514444040,2017-12-28 01:44:56.468471,1437.13,556.25
631,631.0,631.0,631.0,631.0,631.0,631.0,631.0,0.3904,1,JordanManual,CCCAGG,0.3904,0.3845,0.3857,MUE,1514444220,2017-12-28 01:44:56.468471,3100.7,1206.74
632,632.0,632.0,632.0,632.0,632.0,632.0,632.0,0.3945,1,JordanManual,CCCAGG,0.3984,0.3928,0.3943,MUE,1514444400,2017-12-28 01:44:56.468471,9531.79,3765.3
633,633.0,633.0,633.0,633.0,633.0,633.0,633.0,0.3954,1,JordanManual,CCCAGG,0.3954,0.3945,0.3945,MUE,1514444580,2017-12-28 01:44:56.468471,2602.76,1029.02
634,634.0,634.0,634.0,634.0,634.0,634.0,634.0,0.3993,1,JordanManual,CCCAGG,0.4,0.3964,0.3964,MUE,1514444760,2017-12-28 01:44:56.468471,3019.77,1204.45
635,635.0,635.0,635.0,635.0,635.0,635.0,635.0,0.4006,1,JordanManual,CCCAGG,0.4006,0.4002,0.4003,MUE,1514444940,2017-12-28 01:44:56.468471,412.52,165.17
636,636.0,636.0,636.0,636.0,636.0,636.0,636.0,0.3976,1,JordanManual,CCCAGG,0.4012,0.3976,0.4006,MUE,1514445120,2017-12-28 01:44:56.468471,10912.54,4352.92
637,637.0,637.0,637.0,637.0,637.0,637.0,637.0,0.3919,1,JordanManual,CCCAGG,0.399,0.3919,0.3988,MUE,1514445300,2017-12-28 01:44:56.468471,2309.41,907.62
638,638.0,638.0,638.0,638.0,638.0,638.0,638.0,0.4121,1,JordanManual,CCCAGG,0.4123,0.3922,0.3922,MUE,1514445480,2017-12-28 01:44:56.468471,91179.54,37344.34
639,639.0,639.0,639.0,639.0,639.0,639.0,639.0,0.4127,1,JordanManual,CCCAGG,0.4127,0.3945,0.4127,MUE,1514445660,2017-12-28 01:44:56.468471,42094.25,17272.43
640,640.0,640.0,640.0,640.0,640.0,640.0,640.0,0.4103,1,JordanManual,CCCAGG,0.4128,0.4103,0.4128,MUE,1514445840,2017-12-28 01:44:56.468471,1570.71,645.51
641,641.0,641.0,641.0,641.0,641.0,641.0,641.0,0.4064,1,JordanManual,CCCAGG,0.4068,0.4061,0.4061,MUE,1514446020,2017-12-28 01:44:56.468471,16886.43,6861.74
642,642.0,642.0,642.0,642.0,642.0,642.0,642.0,0.4102,1,JordanManual,CCCAGG,0.4102,0.4062,0.4064,MUE,1514446200,2017-12-28 01:44:56.468471,22535.41,9229.41
643,643.0,643.0,643.0,643.0,643.0,643.0,643.0,0.4054,1,JordanManual,CCCAGG,0.4158,0.4054,0.4099,MUE,1514446380,2017-12-28 01:44:56.468471,46815.41,19036.85
644,644.0,644.0,644.0,644.0,644.0,644.0,644.0,0.4251,1,JordanManual,CCCAGG,0.4251,0.4066,0.4066,MUE,1514446560,2017-12-28 01:44:56.468471,147115.72,61734.48
645,645.0,645.0,645.0,645.0,645.0,645.0,645.0,0.4265,1,JordanManual,CCCAGG,0.4266,0.4139,0.4255,MUE,1514446740,2017-12-28 01:44:56.468471,27021.29,11275.69
646,646.0,646.0,646.0,646.0,646.0,646.0,646.0,0.4272,1,JordanManual,CCCAGG,0.4274,0.4267,0.4267,MUE,1514446920,2017-12-28 01:44:56.468471,15298.78,6531.76
647,647.0,647.0,647.0,647.0,647.0,647.0,647.0,0.4188,1,JordanManual,CCCAGG,0.4249,0.4188,0.4249,MUE,1514447100,2017-12-28 01:44:56.468471,15853.29,6662.78
648,648.0,648.0,648.0,648.0,648.0,648.0,648.0,0.4151,1,JordanManual,CCCAGG,0.4193,0.4101,0.4189,MUE,1514447280,2017-12-28 01:44:56.468471,8862.89,3684.41
649,649.0,649.0,649.0,649.0,649.0,649.0,649.0,0.4266,1,JordanManual,CCCAGG,0.4266,0.4112,0.4141,MUE,1514447460,2017-12-28 01:44:56.468471,34113.31,14360.13
650,650.0,650.0,650.0,650.0,650.0,650.0,650.0,0.4263,1,JordanManual,CCCAGG,0.4278,0.4263,0.4267,MUE,1514447640,2017-12-28 01:44:56.468471,42073.2,17938.69
651,651.0,651.0,651.0,651.0,651.0,651.0,651.0,0.4258,1,JordanManual,CCCAGG,0.4434,0.4258,0.4374,MUE,1514447820,2017-12-28 01:44:56.468471,108401.4,47607.4
652,652.0,652.0,652.0,652.0,652.0,652.0,652.0,0.4277,1,JordanManual,CCCAGG,0.4358,0.4263,0.4263,MUE,1514448000,2017-12-28 01:44:56.468471,27836.47,11886.62
653,653.0,653.0,653.0,653.0,653.0,653.0,653.0,0.433,1,JordanManual,CCCAGG,0.4383,0.428,0.428,MUE,1514448180,2017-12-28 01:44:56.468471,14003.09,6030.74
654,654.0,654.0,654.0,654.0,654.0,654.0,654.0,0.4384,1,JordanManual,CCCAGG,0.4391,0.4336,0.4336,MUE,1514448360,2017-12-28 01:44:56.468471,30954.82,13519.67
655,655.0,655.0,655.0,655.0,655.0,655.0,655.0,0.4341,1,JordanManual,CCCAGG,0.4381,0.4341,0.4381,MUE,1514448540,2017-12-28 01:44:56.468471,65182.5,28383.24
656,656.0,656.0,656.0,656.0,656.0,656.0,656.0,0.4338,1,JordanManual,CCCAGG,0.4353,0.433,0.4334,MUE,1514448720,2017-12-28 01:44:56.468471,12850.47,5577.16
657,657.0,657.0,657.0,657.0,657.0,657.0,657.0,0.4274,1,JordanManual,CCCAGG,0.433,0.4274,0.433,MUE,1514448900,2017-12-28 01:44:56.468471,18949.27,8201.79
658,658.0,658.0,658.0,658.0,658.0,658.0,658.0,0.4338,1,JordanManual,CCCAGG,0.4338,0.4289,0.4289,MUE,1514449080,2017-12-28 01:44:56.468471,31134.84,13449.53
659,659.0,659.0,659.0,659.0,659.0,659.0,659.0,0.4353,1,JordanManual,CCCAGG,0.4369,0.4353,0.4356,MUE,1514449260,2017-12-28 01:44:56.468471,127843.07,55672.36
660,660.0,660.0,660.0,660.0,660.0,660.0,660.0,0.4383,1,JordanManual,CCCAGG,0.4472,0.4383,0.4458,MUE,1514449440,2017-12-28 01:44:56.468471,180295.17,79994.97
661,661.0,661.0,661.0,661.0,661.0,661.0,661.0,0.4377,1,JordanManual,CCCAGG,0.4377,0.4303,0.4339,MUE,1514449620,2017-12-28 01:44:56.468471,34734.79,14991.45
662,662.0,662.0,662.0,662.0,662.0,662.0,662.0,0.4402,1,JordanManual,CCCAGG,0.4402,0.4334,0.4334,MUE,1514449800,2017-12-28 01:44:56.468471,29917.48,13084.49
663,663.0,663.0,663.0,663.0,663.0,663.0,663.0,0.4475,1,JordanManual,CCCAGG,0.4522,0.4404,0.4404,MUE,1514449980,2017-12-28 01:44:56.468471,71315.96,32063.31
664,664.0,664.0,664.0,664.0,664.0,664.0,664.0,0.4375,1,JordanManual,CCCAGG,0.4524,0.4366,0.4517,MUE,1514450160,2017-12-28 01:44:56.468471,65288.75,29274.67
665,665.0,665.0,665.0,665.0,665.0,665.0,665.0,0.4437,1,JordanManual,CCCAGG,0.4437,0.4395,0.4395,MUE,1514450340,2017-12-28 01:44:56.468471,32503.89,14352.02
666,666.0,666.0,666.0,666.0,666.0,666.0,666.0,0.4484,1,JordanManual,CCCAGG,0.4483,0.4474,0.4475,MUE,1514450520,2017-12-28 01:44:56.468471,55229.04,24712.82
667,667.0,667.0,667.0,667.0,667.0,667.0,667.0,0.444,1,JordanManual,CCCAGG,0.4559,0.4434,0.4549,MUE,1514450700,2017-12-28 09:08:09.095635,82711.13,37500.49
668,668.0,668.0,668.0,668.0,668.0,668.0,668.0,0.4376,1,JordanManual,CCCAGG,0.4498,0.4376,0.4452,MUE,1514450880,2017-12-28 09:08:09.095635,86914.43,38418.28
669,669.0,669.0,669.0,669.0,669.0,669.0,669.0,0.443,1,JordanManual,CCCAGG,0.443,0.438,0.438,MUE,1514451060,2017-12-28 09:08:09.095635,31652.81,13929.87
670,670.0,670.0,670.0,670.0,670.0,670.0,670.0,0.4375,1,JordanManual,CCCAGG,0.4445,0.4375,0.4433,MUE,1514451240,2017-12-28 09:08:09.095635,25148.77,11029.54
671,671.0,671.0,671.0,671.0,671.0,671.0,671.0,0.4416,1,JordanManual,CCCAGG,0.4417,0.4405,0.4408,MUE,1514451420,2017-12-28 09:08:09.095635,26343.98,11617.44
672,672.0,672.0,672.0,672.0,672.0,672.0,672.0,0.4371,1,JordanManual,CCCAGG,0.442,0.4371,0.442,MUE,1514451600,2017-12-28 09:08:09.095635,45823.76,20081.92
673,673.0,673.0,673.0,673.0,673.0,673.0,673.0,0.436,1,JordanManual,CCCAGG,0.4364,0.4353,0.4364,MUE,1514451780,2017-12-28 09:08:09.095635,38547.44,16809.26
674,674.0,674.0,674.0,674.0,674.0,674.0,674.0,0.4374,1,JordanManual,CCCAGG,0.4386,0.4354,0.436,MUE,1514451960,2017-12-28 09:08:09.095635,34835.93,15181.44
675,675.0,675.0,675.0,675.0,675.0,675.0,675.0,0.437,1,JordanManual,CCCAGG,0.4373,0.4364,0.4373,MUE,1514452140,2017-12-28 09:08:09.095635,71180.25,31097.64
676,676.0,676.0,676.0,676.0,676.0,676.0,676.0,0.4347,1,JordanManual,CCCAGG,0.4368,0.4338,0.4368,MUE,1514452320,2017-12-28 09:08:09.095635,7720.62,3357.91
677,677.0,677.0,677.0,677.0,677.0,677.0,677.0,0.4346,1,JordanManual,CCCAGG,0.4346,0.4341,0.4341,MUE,1514452500,2017-12-28 09:08:09.095635,15028.61,6525.66
678,678.0,678.0,678.0,678.0,678.0,678.0,678.0,0.4368,1,JordanManual,CCCAGG,0.4371,0.4353,0.4353,MUE,1514452680,2017-12-28 09:08:09.095635,18625.89,8123.05
679,679.0,679.0,679.0,679.0,679.0,679.0,679.0,0.4371,1,JordanManual,CCCAGG,0.4371,0.4367,0.4369,MUE,1514452860,2017-12-28 09:08:09.095635,10650.67,4655.34
680,680.0,680.0,680.0,680.0,680.0,680.0,680.0,0.4385,1,JordanManual,CCCAGG,0.4387,0.4381,0.4381,MUE,1514453040,2017-12-28 09:08:09.095635,3669.43,1609.36
681,681.0,681.0,681.0,681.0,681.0,681.0,681.0,0.4403,1,JordanManual,CCCAGG,0.4452,0.4392,0.4392,MUE,1514453220,2017-12-28 09:08:09.095635,12476.0,5528.3
682,682.0,682.0,682.0,682.0,682.0,682.0,682.0,0.4439,1,JordanManual,CCCAGG,0.4458,0.4393,0.4458,MUE,1514453400,2017-12-28 09:08:09.095635,119456.7,52527.58
683,683.0,683.0,683.0,683.0,683.0,683.0,683.0,0.4431,1,JordanManual,CCCAGG,0.4437,0.4411,0.4437,MUE,1514453580,2017-12-28 09:08:09.095635,10800.83,4772.07
684,684.0,684.0,684.0,684.0,684.0,684.0,684.0,0.434,1,JordanManual,CCCAGG,0.4419,0.434,0.4419,MUE,1514453760,2017-12-28 09:08:09.095635,17861.96,7839.85
685,685.0,685.0,685.0,685.0,685.0,685.0,685.0,0.4228,1,JordanManual,CCCAGG,0.432,0.4226,0.432,MUE,1514453940,2017-12-28 09:08:09.095635,13058.04,5577.88
686,686.0,686.0,686.0,686.0,686.0,686.0,686.0,0.4142,1,JordanManual,CCCAGG,0.4229,0.4142,0.4229,MUE,1514454120,2017-12-28 09:08:09.095635,92667.42,38664.01
687,687.0,687.0,687.0,687.0,687.0,687.0,687.0,0.4201,1,JordanManual,CCCAGG,0.4205,0.4146,0.4205,MUE,1514454300,2017-12-28 09:08:09.095635,13128.82,5516.06
688,688.0,688.0,688.0,688.0,688.0,688.0,688.0,0.4278,1,JordanManual,CCCAGG,0.431,0.4257,0.4257,MUE,1514454480,2017-12-28 09:08:09.095635,36534.13,15623.45
689,689.0,689.0,689.0,689.0,689.0,689.0,689.0,0.4331,1,JordanManual,CCCAGG,0.4362,0.4282,0.4282,MUE,1514454660,2017-12-28 09:08:09.095635,23702.94,10302.71
690,690.0,690.0,690.0,690.0,690.0,690.0,690.0,0.4238,1,JordanManual,CCCAGG,0.4309,0.4209,0.423,MUE,1514454840,2017-12-28 09:08:09.095635,13087.85,5556.52
691,691.0,691.0,691.0,691.0,691.0,691.0,691.0,0.418,1,JordanManual,CCCAGG,0.4227,0.4163,0.4227,MUE,1514455020,2017-12-28 09:08:09.095635,34640.95,14558.27
692,692.0,692.0,692.0,692.0,692.0,692.0,692.0,0.4217,1,JordanManual,CCCAGG,0.4222,0.4217,0.422,MUE,1514455200,2017-12-28 09:08:09.095635,13782.88,5813.01
693,693.0,693.0,693.0,693.0,693.0,693.0,693.0,0.4314,1,JordanManual,CCCAGG,0.432,0.4222,0.4223,MUE,1514455380,2017-12-28 09:08:09.095635,53689.18,23017.22
