Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
522,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,0.1775,1,JordanManual,CCCAGG,0.1776,0.1775,0.1776,LDM,1514423880,2017-12-28 01:30:39.442082,0.0,0.0
523,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,0.178,1,JordanManual,CCCAGG,0.178,0.1778,0.1778,LDM,1514424060,2017-12-28 01:30:39.442082,0.0,0.0
524,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,0.178,1,JordanManual,CCCAGG,0.1784,0.178,0.1782,LDM,1514424240,2017-12-28 01:30:39.442082,0.0,0.0
525,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,0.1782,1,JordanManual,CCCAGG,0.1782,0.1779,0.1779,LDM,1514424420,2017-12-28 01:30:39.442082,0.0,0.0
526,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,0.1785,1,JordanManual,CCCAGG,0.1785,0.1784,0.1785,LDM,1514424600,2017-12-28 01:30:39.442082,0.0,0.0
527,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,0.1787,1,JordanManual,CCCAGG,0.1787,0.1786,0.1786,LDM,1514424780,2017-12-28 01:30:39.442082,0.0,0.0
528,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,0.1786,1,JordanManual,CCCAGG,0.1786,0.1786,0.1786,LDM,1514424960,2017-12-28 01:30:39.442082,0.0,0.0
529,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,0.1785,1,JordanManual,CCCAGG,0.1786,0.1785,0.1786,LDM,1514425140,2017-12-28 01:30:39.442082,0.0,0.0
530,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,0.1779,1,JordanManual,CCCAGG,0.1783,0.1779,0.1783,LDM,1514425320,2017-12-28 01:30:39.442082,0.0,0.0
531,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,0.1783,1,JordanManual,CCCAGG,0.1783,0.1782,0.1782,LDM,1514425500,2017-12-28 01:30:39.442082,0.0,0.0
532,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,0.1782,1,JordanManual,CCCAGG,0.1782,0.1781,0.1782,LDM,1514425680,2017-12-28 01:30:39.442082,0.0,0.0
533,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,0.1783,1,JordanManual,CCCAGG,0.1783,0.1782,0.1782,LDM,1514425860,2017-12-28 01:30:39.442082,0.0,0.0
534,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,0.1784,1,JordanManual,CCCAGG,0.1784,0.1783,0.1784,LDM,1514426040,2017-12-28 01:30:39.442082,0.0,0.0
535,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,0.1788,1,JordanManual,CCCAGG,0.1788,0.1786,0.1786,LDM,1514426220,2017-12-28 01:30:39.442082,0.0,0.0
536,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,0.1793,1,JordanManual,CCCAGG,0.1793,0.1791,0.1791,LDM,1514426400,2017-12-28 01:30:39.442082,0.0,0.0
537,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,0.1793,1,JordanManual,CCCAGG,0.1794,0.1793,0.1794,LDM,1514426580,2017-12-28 01:30:39.442082,0.0,0.0
538,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,0.1792,1,JordanManual,CCCAGG,0.1794,0.1792,0.1793,LDM,1514426760,2017-12-28 01:30:39.442082,0.0,0.0
539,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,0.179,1,JordanManual,CCCAGG,0.1792,0.179,0.1792,LDM,1514426940,2017-12-28 01:30:39.442082,0.0,0.0
540,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,0.1781,1,JordanManual,CCCAGG,0.1787,0.1781,0.1787,LDM,1514427120,2017-12-28 01:30:39.442082,0.0,0.0
541,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,0.1779,1,JordanManual,CCCAGG,0.1781,0.1777,0.1777,LDM,1514427300,2017-12-28 01:30:39.442082,0.0,0.0
542,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,0.1773,1,JordanManual,CCCAGG,0.1774,0.1772,0.1774,LDM,1514427480,2017-12-28 01:30:39.442082,0.0,0.0
543,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,0.1772,1,JordanManual,CCCAGG,0.1773,0.1772,0.1773,LDM,1514427660,2017-12-28 01:30:39.442082,0.0,0.0
544,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,0.1775,1,JordanManual,CCCAGG,0.1775,0.1772,0.1772,LDM,1514427840,2017-12-28 01:30:39.442082,0.0,0.0
545,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,0.1777,1,JordanManual,CCCAGG,0.1778,0.1777,0.1778,LDM,1514428020,2017-12-28 01:30:39.442082,0.0,0.0
546,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,0.1765,1,JordanManual,CCCAGG,0.1775,0.1765,0.1775,LDM,1514428200,2017-12-28 01:30:39.442082,0.0,0.0
547,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,0.1764,1,JordanManual,CCCAGG,0.1767,0.1764,0.1767,LDM,1514428380,2017-12-28 01:30:39.442082,0.0,0.0
548,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,0.1753,1,JordanManual,CCCAGG,0.1764,0.1753,0.1764,LDM,1514428560,2017-12-28 01:30:39.442082,0.0,0.0
549,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,0.1745,1,JordanManual,CCCAGG,0.1748,0.1742,0.1748,LDM,1514428740,2017-12-28 01:30:39.442082,0.0,0.0
550,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,0.172,1,JordanManual,CCCAGG,0.1741,0.172,0.1741,LDM,1514428920,2017-12-28 01:30:39.442082,0.0,0.0
551,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,0.1701,1,JordanManual,CCCAGG,0.1714,0.1701,0.1714,LDM,1514429100,2017-12-28 01:30:39.442082,0.0,0.0
552,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,0.1682,1,JordanManual,CCCAGG,0.1693,0.1682,0.1693,LDM,1514429280,2017-12-28 01:30:39.442082,0.0,0.0
553,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,0.1659,1,JordanManual,CCCAGG,0.1673,0.1659,0.1673,LDM,1514429460,2017-12-28 01:30:39.442082,0.0,0.0
554,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,0.1688,1,JordanManual,CCCAGG,0.1688,0.1682,0.1682,LDM,1514429640,2017-12-28 01:30:39.442082,0.0,0.0
555,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,0.1679,1,JordanManual,CCCAGG,0.1695,0.1679,0.1695,LDM,1514429820,2017-12-28 01:30:39.442082,0.0,0.0
556,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,0.1697,1,JordanManual,CCCAGG,0.1697,0.1675,0.1675,LDM,1514430000,2017-12-28 01:30:39.442082,0.0,0.0
557,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,0.169,1,JordanManual,CCCAGG,0.1694,0.1687,0.1687,LDM,1514430180,2017-12-28 01:30:39.442082,0.0,0.0
558,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,0.1678,1,JordanManual,CCCAGG,0.1678,0.1672,0.1678,LDM,1514430360,2017-12-28 01:30:39.442082,0.0,0.0
559,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,0.1687,1,JordanManual,CCCAGG,0.1687,0.1681,0.1681,LDM,1514430540,2017-12-28 01:30:39.442082,0.0,0.0
560,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,0.1706,1,JordanManual,CCCAGG,0.1706,0.1692,0.1692,LDM,1514430720,2017-12-28 01:30:39.442082,0.0,0.0
561,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,0.1712,1,JordanManual,CCCAGG,0.1712,0.1709,0.1709,LDM,1514430900,2017-12-28 01:30:39.442082,0.0,0.0
562,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,0.1716,1,JordanManual,CCCAGG,0.1716,0.1712,0.1712,LDM,1514431080,2017-12-28 01:30:39.442082,0.0,0.0
563,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,0.1723,1,JordanManual,CCCAGG,0.1723,0.172,0.172,LDM,1514431260,2017-12-28 01:30:39.442082,0.0,0.0
564,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,0.1719,1,JordanManual,CCCAGG,0.1719,0.1717,0.1719,LDM,1514431440,2017-12-28 01:30:39.442082,0.0,0.0
565,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,0.1697,1,JordanManual,CCCAGG,0.1719,0.1697,0.1719,LDM,1514431620,2017-12-28 01:30:39.442082,0.0,0.0
566,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,0.171,1,JordanManual,CCCAGG,0.171,0.1706,0.1706,LDM,1514431800,2017-12-28 01:30:39.442082,0.0,0.0
567,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,0.169,1,JordanManual,CCCAGG,0.1703,0.169,0.1703,LDM,1514431980,2017-12-28 01:30:39.442082,0.0,0.0
568,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,0.1675,1,JordanManual,CCCAGG,0.1687,0.1675,0.1687,LDM,1514432160,2017-12-28 01:30:39.442082,0.0,0.0
569,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,0.1698,1,JordanManual,CCCAGG,0.1698,0.1671,0.1671,LDM,1514432340,2017-12-28 01:30:39.442082,0.0,0.0
570,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,0.1701,1,JordanManual,CCCAGG,0.1701,0.169,0.169,LDM,1514432520,2017-12-28 01:30:39.442082,0.0,0.0
571,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,0.1703,1,JordanManual,CCCAGG,0.1707,0.1701,0.1707,LDM,1514432700,2017-12-28 01:30:39.442082,0.0,0.0
572,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,0.1703,1,JordanManual,CCCAGG,0.1705,0.1702,0.1702,LDM,1514432880,2017-12-28 01:30:39.442082,0.0,0.0
573,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,0.1711,1,JordanManual,CCCAGG,0.1711,0.1705,0.1705,LDM,1514433060,2017-12-28 01:30:39.442082,0.0,0.0
574,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,0.1716,1,JordanManual,CCCAGG,0.1716,0.1712,0.1712,LDM,1514433240,2017-12-28 01:30:39.442082,0.0,0.0
575,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,0.1713,1,JordanManual,CCCAGG,0.1713,0.1708,0.1708,LDM,1514433420,2017-12-28 01:30:39.442082,0.0,0.0
576,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,0.1708,1,JordanManual,CCCAGG,0.1716,0.1708,0.1716,LDM,1514433600,2017-12-28 01:30:39.442082,0.0,0.0
577,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,0.1697,1,JordanManual,CCCAGG,0.1706,0.1697,0.1705,LDM,1514433780,2017-12-28 01:30:39.442082,0.0,0.0
578,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,0.1701,1,JordanManual,CCCAGG,0.1702,0.1697,0.1697,LDM,1514433960,2017-12-28 01:30:39.442082,0.0,0.0
579,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,0.1712,1,JordanManual,CCCAGG,0.1714,0.1702,0.1702,LDM,1514434140,2017-12-28 01:30:39.442082,0.0,0.0
580,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,0.1715,1,JordanManual,CCCAGG,0.1715,0.1714,0.1714,LDM,1514434320,2017-12-28 01:30:39.442082,0.0,0.0
581,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,0.1719,1,JordanManual,CCCAGG,0.1719,0.1715,0.1715,LDM,1514434500,2017-12-28 01:30:39.442082,0.0,0.0
582,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,0.1721,1,JordanManual,CCCAGG,0.1725,0.1721,0.1723,LDM,1514434680,2017-12-28 01:30:39.442082,0.0,0.0
583,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,0.173,1,JordanManual,CCCAGG,0.173,0.1722,0.1722,LDM,1514434860,2017-12-28 01:30:39.442082,0.0,0.0
584,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,0.1729,1,JordanManual,CCCAGG,0.173,0.1729,0.1729,LDM,1514435040,2017-12-28 01:30:39.442082,0.0,0.0
585,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,0.1727,1,JordanManual,CCCAGG,0.1727,0.1723,0.1726,LDM,1514435220,2017-12-28 01:30:39.442082,0.0,0.0
586,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,0.1737,1,JordanManual,CCCAGG,0.1738,0.1733,0.1733,LDM,1514435400,2017-12-28 01:30:39.442082,0.0,0.0
587,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,0.174,1,JordanManual,CCCAGG,0.174,0.1738,0.1738,LDM,1514435580,2017-12-28 01:30:39.442082,0.0,0.0
588,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,0.1737,1,JordanManual,CCCAGG,0.1737,0.1734,0.1735,LDM,1514435760,2017-12-28 01:30:39.442082,0.0,0.0
589,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,0.1735,1,JordanManual,CCCAGG,0.1737,0.1735,0.1737,LDM,1514435940,2017-12-28 01:30:39.442082,0.0,0.0
590,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,0.1733,1,JordanManual,CCCAGG,0.1734,0.1732,0.1734,LDM,1514436120,2017-12-28 01:30:39.442082,0.0,0.0
591,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,0.172,1,JordanManual,CCCAGG,0.1731,0.1719,0.1731,LDM,1514436300,2017-12-28 01:30:39.442082,0.0,0.0
592,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,0.172,1,JordanManual,CCCAGG,0.172,0.172,0.172,LDM,1514436480,2017-12-28 01:30:39.442082,0.0,0.0
593,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,0.1712,1,JordanManual,CCCAGG,0.1721,0.1712,0.1721,LDM,1514436660,2017-12-28 01:30:39.442082,0.0,0.0
594,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,0.1709,1,JordanManual,CCCAGG,0.1713,0.1709,0.1712,LDM,1514436840,2017-12-28 01:30:39.442082,0.0,0.0
595,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,0.1714,1,JordanManual,CCCAGG,0.1714,0.1711,0.1711,LDM,1514437020,2017-12-28 01:30:39.442082,0.0,0.0
596,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,0.1713,1,JordanManual,CCCAGG,0.1716,0.1713,0.1715,LDM,1514437200,2017-12-28 01:30:39.442082,0.0,0.0
597,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,0.1709,1,JordanManual,CCCAGG,0.171,0.1709,0.171,LDM,1514437380,2017-12-28 01:30:39.442082,0.0,0.0
598,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,0.1698,1,JordanManual,CCCAGG,0.1705,0.1698,0.1705,LDM,1514437560,2017-12-28 01:30:39.442082,0.0,0.0
599,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,0.1693,1,JordanManual,CCCAGG,0.1699,0.1693,0.1699,LDM,1514437740,2017-12-28 01:30:39.442082,0.0,0.0
600,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,0.1687,1,JordanManual,CCCAGG,0.1693,0.1687,0.1693,LDM,1514437920,2017-12-28 01:30:39.442082,0.0,0.0
601,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,0.1684,1,JordanManual,CCCAGG,0.1691,0.1684,0.1689,LDM,1514438100,2017-12-28 01:30:39.442082,0.0,0.0
602,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,0.1669,1,JordanManual,CCCAGG,0.1681,0.1669,0.1681,LDM,1514438280,2017-12-28 01:30:39.442082,0.0,0.0
603,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,0.1676,1,JordanManual,CCCAGG,0.1676,0.1665,0.1665,LDM,1514438460,2017-12-28 01:30:39.442082,0.0,0.0
604,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,0.1684,1,JordanManual,CCCAGG,0.1684,0.168,0.1683,LDM,1514438640,2017-12-28 01:30:39.442082,0.0,0.0
605,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,0.1693,1,JordanManual,CCCAGG,0.1693,0.1684,0.1684,LDM,1514438820,2017-12-28 01:30:39.442082,0.0,0.0
606,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,0.1698,1,JordanManual,CCCAGG,0.17,0.1698,0.1699,LDM,1514439000,2017-12-28 01:30:39.442082,0.0,0.0
607,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,0.1686,1,JordanManual,CCCAGG,0.1692,0.1686,0.1692,LDM,1514439180,2017-12-28 01:30:39.442082,0.0,0.0
608,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,0.169,1,JordanManual,CCCAGG,0.169,0.1688,0.1689,LDM,1514439360,2017-12-28 01:30:39.442082,0.0,0.0
609,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,0.1682,1,JordanManual,CCCAGG,0.1689,0.1682,0.1689,LDM,1514439540,2017-12-28 01:30:39.442082,0.0,0.0
610,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,0.1666,1,JordanManual,CCCAGG,0.1674,0.1666,0.1674,LDM,1514439720,2017-12-28 01:30:39.442082,0.0,0.0
611,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,0.1667,1,JordanManual,CCCAGG,0.1667,0.1661,0.1662,LDM,1514439900,2017-12-28 01:30:39.442082,0.0,0.0
612,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,0.1671,1,JordanManual,CCCAGG,0.1671,0.1666,0.167,LDM,1514440080,2017-12-28 01:30:39.442082,0.0,0.0
613,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,0.1678,1,JordanManual,CCCAGG,0.1678,0.1675,0.1677,LDM,1514440260,2017-12-28 01:30:39.442082,0.0,0.0
614,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,0.1664,1,JordanManual,CCCAGG,0.1676,0.1664,0.1676,LDM,1514440440,2017-12-28 01:30:39.442082,0.0,0.0
615,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,0.1668,1,JordanManual,CCCAGG,0.1668,0.1664,0.1664,LDM,1514440620,2017-12-28 01:30:39.442082,0.0,0.0
616,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,0.1673,1,JordanManual,CCCAGG,0.1673,0.1666,0.1666,LDM,1514440800,2017-12-28 01:30:39.442082,0.0,0.0
617,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,0.1669,1,JordanManual,CCCAGG,0.1672,0.1669,0.1672,LDM,1514440980,2017-12-28 01:30:39.442082,0.0,0.0
618,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,0.1668,1,JordanManual,CCCAGG,0.1669,0.1666,0.1666,LDM,1514441160,2017-12-28 01:30:39.442082,0.0,0.0
619,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,0.1677,1,JordanManual,CCCAGG,0.1678,0.1668,0.1668,LDM,1514441340,2017-12-28 01:30:39.442082,0.0,0.0
620,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,0.1679,1,JordanManual,CCCAGG,0.1681,0.1678,0.1678,LDM,1514441520,2017-12-28 01:30:39.442082,0.0,0.0
621,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,0.1682,1,JordanManual,CCCAGG,0.1682,0.1681,0.1682,LDM,1514441700,2017-12-28 01:30:39.442082,0.0,0.0
622,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,0.1683,1,JordanManual,CCCAGG,0.1683,0.1683,0.1683,LDM,1514441880,2017-12-28 01:30:39.442082,0.0,0.0
623,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,0.1673,1,JordanManual,CCCAGG,0.168,0.1672,0.168,LDM,1514442060,2017-12-28 01:30:39.442082,0.0,0.0
624,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,0.1673,1,JordanManual,CCCAGG,0.1674,0.1672,0.1674,LDM,1514442240,2017-12-28 01:30:39.442082,0.0,0.0
625,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,0.1678,1,JordanManual,CCCAGG,0.1678,0.1673,0.1673,LDM,1514442420,2017-12-28 01:30:39.442082,0.0,0.0
626,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,0.1683,1,JordanManual,CCCAGG,0.1683,0.1678,0.1678,LDM,1514442600,2017-12-28 01:30:39.442082,0.0,0.0
627,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,0.1685,1,JordanManual,CCCAGG,0.1686,0.1685,0.1685,LDM,1514442780,2017-12-28 01:30:39.442082,0.0,0.0
628,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,0.1684,1,JordanManual,CCCAGG,0.1684,0.1682,0.1683,LDM,1514442960,2017-12-28 01:30:39.442082,0.0,0.0
629,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,0.1683,1,JordanManual,CCCAGG,0.1683,0.1683,0.1683,LDM,1514443140,2017-12-28 01:30:39.442082,0.0,0.0
630,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,0.1681,1,JordanManual,CCCAGG,0.1681,0.1681,0.1681,LDM,1514443320,2017-12-28 01:30:39.442082,0.0,0.0
631,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,0.1673,1,JordanManual,CCCAGG,0.1677,0.1671,0.1677,LDM,1514443500,2017-12-28 01:30:39.442082,0.0,0.0
632,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,0.1672,1,JordanManual,CCCAGG,0.1672,0.167,0.167,LDM,1514443680,2017-12-28 01:30:39.442082,0.0,0.0
633,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,0.1675,1,JordanManual,CCCAGG,0.1675,0.1673,0.1674,LDM,1514443860,2017-12-28 01:30:39.442082,0.0,0.0
634,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,0.1676,1,JordanManual,CCCAGG,0.1678,0.1676,0.1676,LDM,1514444040,2017-12-28 01:30:39.442082,0.0,0.0
635,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,0.1676,1,JordanManual,CCCAGG,0.1677,0.1676,0.1677,LDM,1514444220,2017-12-28 01:30:39.442082,0.0,0.0
636,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,0.1675,1,JordanManual,CCCAGG,0.1676,0.1672,0.1676,LDM,1514444400,2017-12-28 01:30:39.442082,0.0,0.0
637,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,0.1677,1,JordanManual,CCCAGG,0.1677,0.1675,0.1676,LDM,1514444580,2017-12-28 01:30:39.442082,0.0,0.0
638,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,0.1681,1,JordanManual,CCCAGG,0.1681,0.1678,0.1678,LDM,1514444760,2017-12-28 01:30:39.442082,0.0,0.0
639,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,0.1683,1,JordanManual,CCCAGG,0.1683,0.168,0.168,LDM,1514444940,2017-12-28 01:30:39.442082,0.0,0.0
640,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,0.1688,1,JordanManual,CCCAGG,0.1688,0.1686,0.1686,LDM,1514445120,2017-12-28 01:30:39.442082,0.0,0.0
641,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,0.1694,1,JordanManual,CCCAGG,0.1697,0.1694,0.1694,LDM,1514445300,2017-12-28 01:30:39.442082,0.0,0.0
642,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,0.1698,1,JordanManual,CCCAGG,0.1698,0.1695,0.1695,LDM,1514445480,2017-12-28 01:30:39.442082,0.0,0.0
643,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,0.1701,1,JordanManual,CCCAGG,0.1701,0.1699,0.17,LDM,1514445660,2017-12-28 01:30:39.442082,0.0,0.0
644,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,0.1694,1,JordanManual,CCCAGG,0.1702,0.1694,0.1702,LDM,1514445840,2017-12-28 01:30:39.442082,0.0,0.0
645,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,0.1693,1,JordanManual,CCCAGG,0.1694,0.1693,0.1694,LDM,1514446020,2017-12-28 01:30:39.442082,0.0,0.0
646,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,0.1694,1,JordanManual,CCCAGG,0.1695,0.1694,0.1695,LDM,1514446200,2017-12-28 01:30:39.442082,0.0,0.0
647,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,0.1687,1,JordanManual,CCCAGG,0.1693,0.1687,0.1693,LDM,1514446380,2017-12-28 01:30:39.442082,0.0,0.0
648,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,0.1693,1,JordanManual,CCCAGG,0.1693,0.169,0.169,LDM,1514446560,2017-12-28 01:30:39.442082,0.0,0.0
649,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,0.17,1,JordanManual,CCCAGG,0.17,0.1694,0.1694,LDM,1514446740,2017-12-28 01:30:39.442082,0.0,0.0
650,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,0.17,1,JordanManual,CCCAGG,0.1701,0.17,0.17,LDM,1514446920,2017-12-28 01:30:39.442082,0.0,0.0
651,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,0.1698,1,JordanManual,CCCAGG,0.17,0.1698,0.17,LDM,1514447100,2017-12-28 01:30:39.442082,0.0,0.0
652,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,0.1695,1,JordanManual,CCCAGG,0.1697,0.1695,0.1697,LDM,1514447280,2017-12-28 01:30:39.442082,0.0,0.0
