Id,Id,Id.1,Id.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
678,678.0,678.0,,0.02959,1,JordanManual,CCCAGG,0.02969,0.02959,0.02969,BVC,1514476980,2017-12-28 11:01:21.103516,0.0,0.0
679,679.0,679.0,,0.02965,1,JordanManual,CCCAGG,0.02965,0.02959,0.02959,BVC,1514477160,2017-12-28 11:01:21.103516,0.0,0.0
680,680.0,680.0,,0.02957,1,JordanManual,CCCAGG,0.02965,0.02957,0.02965,BVC,1514477340,2017-12-28 11:01:21.103516,0.0,0.0
681,681.0,681.0,,0.02955,1,JordanManual,CCCAGG,0.02955,0.02947,0.02947,BVC,1514477520,2017-12-28 11:01:21.103516,0.0,0.0
682,682.0,682.0,,0.02951,1,JordanManual,CCCAGG,0.02958,0.02951,0.02958,BVC,1514477700,2017-12-28 11:01:21.103516,0.0,0.0
683,683.0,683.0,,0.02966,1,JordanManual,CCCAGG,0.02966,0.02952,0.02952,BVC,1514477880,2017-12-28 11:01:21.103516,0.0,0.0
684,684.0,684.0,,0.02975,1,JordanManual,CCCAGG,0.02975,0.02965,0.02965,BVC,1514478060,2017-12-28 11:01:21.103516,0.0,0.0
685,685.0,685.0,,0.02984,1,JordanManual,CCCAGG,0.02984,0.02978,0.02978,BVC,1514478240,2017-12-28 11:01:21.103516,0.0,0.0
686,686.0,686.0,,0.02982,1,JordanManual,CCCAGG,0.02982,0.02975,0.02975,BVC,1514478420,2017-12-28 11:01:21.103516,0.0,0.0
687,687.0,687.0,,0.02982,1,JordanManual,CCCAGG,0.02983,0.02982,0.02983,BVC,1514478600,2017-12-28 11:01:21.103516,0.0,0.0
688,688.0,688.0,,0.0298,1,JordanManual,CCCAGG,0.0298,0.02978,0.02978,BVC,1514478780,2017-12-28 11:01:21.103516,0.0,0.0
689,689.0,689.0,,0.02985,1,JordanManual,CCCAGG,0.02985,0.02982,0.02982,BVC,1514478960,2017-12-28 11:01:21.103516,0.0,0.0
690,690.0,690.0,,0.02991,1,JordanManual,CCCAGG,0.02991,0.02987,0.02987,BVC,1514479140,2017-12-28 11:01:21.103516,0.0,0.0
691,691.0,691.0,,0.02979,1,JordanManual,CCCAGG,0.02987,0.02979,0.02987,BVC,1514479320,2017-12-28 11:01:21.103516,0.0,0.0
692,692.0,692.0,,0.02969,1,JordanManual,CCCAGG,0.02972,0.02969,0.02969,BVC,1514479500,2017-12-28 11:01:21.103516,0.0,0.0
693,693.0,693.0,,0.02966,1,JordanManual,CCCAGG,0.02968,0.02966,0.02968,BVC,1514479680,2017-12-28 11:01:21.103516,0.0,0.0
694,694.0,694.0,,0.02942,1,JordanManual,CCCAGG,0.02963,0.02942,0.02963,BVC,1514479860,2017-12-28 11:01:21.103516,0.0,0.0
695,695.0,695.0,,0.02926,1,JordanManual,CCCAGG,0.02931,0.02924,0.02931,BVC,1514480040,2017-12-28 11:01:21.103516,0.0,0.0
696,696.0,696.0,,0.02917,1,JordanManual,CCCAGG,0.02917,0.0291,0.0291,BVC,1514480220,2017-12-28 11:01:21.103516,0.0,0.0
697,697.0,697.0,,0.02934,1,JordanManual,CCCAGG,0.02934,0.02922,0.02922,BVC,1514480400,2017-12-28 11:01:21.103516,0.0,0.0
698,698.0,698.0,,0.02926,1,JordanManual,CCCAGG,0.02927,0.02925,0.02925,BVC,1514480580,2017-12-28 11:01:21.103516,0.0,0.0
699,699.0,699.0,,0.02933,1,JordanManual,CCCAGG,0.02937,0.02933,0.02934,BVC,1514480760,2017-12-28 11:01:21.103516,0.0,0.0
700,700.0,700.0,,0.02929,1,JordanManual,CCCAGG,0.0294,0.02929,0.0294,BVC,1514480940,2017-12-28 11:01:21.103516,0.0,0.0
701,701.0,701.0,,0.02933,1,JordanManual,CCCAGG,0.02933,0.02929,0.02929,BVC,1514481120,2017-12-28 11:01:21.103516,0.0,0.0
702,702.0,702.0,,0.02934,1,JordanManual,CCCAGG,0.02935,0.02934,0.02935,BVC,1514481300,2017-12-28 11:01:21.103516,0.0,0.0
703,703.0,703.0,,0.02903,1,JordanManual,CCCAGG,0.0293,0.02903,0.0293,BVC,1514481480,2017-12-28 11:01:21.103516,0.0,0.0
704,704.0,704.0,,0.02894,1,JordanManual,CCCAGG,0.02907,0.02894,0.02896,BVC,1514481660,2017-12-28 11:01:21.103516,0.0,0.0
705,705.0,705.0,,0.02903,1,JordanManual,CCCAGG,0.02903,0.02893,0.02893,BVC,1514481840,2017-12-28 11:01:21.103516,0.0,0.0
706,706.0,706.0,,0.02893,1,JordanManual,CCCAGG,0.02908,0.02893,0.02908,BVC,1514482020,2017-12-28 11:01:21.103516,0.0,0.0
707,707.0,707.0,,0.02898,1,JordanManual,CCCAGG,0.02898,0.02894,0.02894,BVC,1514482200,2017-12-28 11:01:21.103516,0.0,0.0
708,708.0,708.0,,0.02899,1,JordanManual,CCCAGG,0.029,0.02899,0.029,BVC,1514482380,2017-12-28 11:01:21.103516,0.0,0.0
709,709.0,709.0,,0.02915,1,JordanManual,CCCAGG,0.02915,0.02902,0.02902,BVC,1514482560,2017-12-28 11:01:21.103516,0.0,0.0
710,710.0,710.0,,0.02931,1,JordanManual,CCCAGG,0.02931,0.02926,0.02926,BVC,1514482740,2017-12-28 11:01:21.103516,0.0,0.0
711,711.0,711.0,,0.0293,1,JordanManual,CCCAGG,0.02933,0.0293,0.02932,BVC,1514482920,2017-12-28 11:01:21.103516,0.0,0.0
712,712.0,712.0,,0.02919,1,JordanManual,CCCAGG,0.02926,0.02919,0.02926,BVC,1514483100,2017-12-28 11:01:21.103516,0.0,0.0
713,713.0,713.0,,0.02934,1,JordanManual,CCCAGG,0.02934,0.02919,0.02919,BVC,1514483280,2017-12-28 11:01:21.103516,0.0,0.0
714,714.0,714.0,,0.02949,1,JordanManual,CCCAGG,0.02949,0.02941,0.02941,BVC,1514483460,2017-12-28 11:01:21.103516,0.0,0.0
715,715.0,715.0,,0.02955,1,JordanManual,CCCAGG,0.02955,0.02952,0.02952,BVC,1514483640,2017-12-28 11:01:21.103516,0.0,0.0
716,716.0,716.0,,0.0295,1,JordanManual,CCCAGG,0.02958,0.0295,0.02958,BVC,1514483820,2017-12-28 11:01:21.103516,0.0,0.0
717,717.0,717.0,,0.02941,1,JordanManual,CCCAGG,0.02943,0.02941,0.02943,BVC,1514484000,2017-12-28 11:01:21.103516,0.0,0.0
718,718.0,,,0.0294,1,JordanManual,CCCAGG,0.02947,0.0294,0.02947,BVC,1514484180,2017-12-28 11:07:50.427946,0.0,0.0
719,719.0,,,0.02927,1,JordanManual,CCCAGG,0.02937,0.0293,0.02937,BVC,1514484360,2017-12-28 11:07:50.427946,0.0,0.0
720,,,,0.02903,1,JordanManual,CCCAGG,0.02911,0.02892,0.02892,BVC,1514484540,2017-12-28 13:54:16.583744,0.0,0.0
721,,,,0.02904,1,JordanManual,CCCAGG,0.02904,0.02899,0.02899,BVC,1514484720,2017-12-28 13:54:16.583744,0.0,0.0
722,,,,0.02923,1,JordanManual,CCCAGG,0.02923,0.02906,0.02906,BVC,1514484900,2017-12-28 13:54:16.583744,0.0,0.0
723,,,,0.02916,1,JordanManual,CCCAGG,0.02926,0.02916,0.02926,BVC,1514485080,2017-12-28 13:54:16.583744,0.0,0.0
724,,,,0.02909,1,JordanManual,CCCAGG,0.02914,0.02909,0.02914,BVC,1514485260,2017-12-28 13:54:16.583744,0.0,0.0
725,,,,0.029,1,JordanManual,CCCAGG,0.029,0.02893,0.02898,BVC,1514485440,2017-12-28 13:54:16.583744,0.0,0.0
726,,,,0.02897,1,JordanManual,CCCAGG,0.02907,0.02897,0.02907,BVC,1514485620,2017-12-28 13:54:16.583744,0.0,0.0
727,,,,0.02899,1,JordanManual,CCCAGG,0.02899,0.02895,0.02895,BVC,1514485800,2017-12-28 13:54:16.583744,0.0,0.0
728,,,,0.02908,1,JordanManual,CCCAGG,0.02908,0.02907,0.02907,BVC,1514485980,2017-12-28 13:54:16.583744,0.0,0.0
729,,,,0.02894,1,JordanManual,CCCAGG,0.02905,0.02894,0.02904,BVC,1514486160,2017-12-28 13:54:16.583744,0.0,0.0
730,,,,0.02894,1,JordanManual,CCCAGG,0.02894,0.02884,0.02884,BVC,1514486340,2017-12-28 13:54:16.583744,0.0,0.0
731,,,,0.02892,1,JordanManual,CCCAGG,0.02893,0.02891,0.02891,BVC,1514486520,2017-12-28 13:54:16.583744,0.0,0.0
732,,,,0.02886,1,JordanManual,CCCAGG,0.02889,0.02886,0.02889,BVC,1514486700,2017-12-28 13:54:16.583744,0.0,0.0
733,,,,0.02856,1,JordanManual,CCCAGG,0.0286,0.02853,0.02853,BVC,1514486880,2017-12-28 13:54:16.583744,0.0,0.0
734,,,,0.02836,1,JordanManual,CCCAGG,0.02842,0.02831,0.02842,BVC,1514487060,2017-12-28 13:54:16.583744,0.0,0.0
735,,,,0.02835,1,JordanManual,CCCAGG,0.02843,0.02833,0.02843,BVC,1514487240,2017-12-28 13:54:16.583744,0.0,0.0
736,,,,0.02825,1,JordanManual,CCCAGG,0.02825,0.02817,0.02823,BVC,1514487420,2017-12-28 13:54:16.583744,0.0,0.0
737,,,,0.02836,1,JordanManual,CCCAGG,0.02851,0.02836,0.02846,BVC,1514487600,2017-12-28 13:54:16.583744,0.0,0.0
738,,,,0.02844,1,JordanManual,CCCAGG,0.02852,0.02842,0.02842,BVC,1514487780,2017-12-28 13:54:16.583744,0.0,0.0
739,,,,0.02867,1,JordanManual,CCCAGG,0.02867,0.0286,0.0286,BVC,1514487960,2017-12-28 13:54:16.583744,0.0,0.0
740,,,,0.02875,1,JordanManual,CCCAGG,0.02875,0.02866,0.02866,BVC,1514488140,2017-12-28 13:54:16.583744,0.0,0.0
741,,,,0.02874,1,JordanManual,CCCAGG,0.02874,0.02873,0.02874,BVC,1514488320,2017-12-28 13:54:16.583744,0.0,0.0
742,,,,0.02872,1,JordanManual,CCCAGG,0.02878,0.02872,0.02878,BVC,1514488500,2017-12-28 13:54:16.583744,0.0,0.0
743,,,,0.02871,1,JordanManual,CCCAGG,0.02871,0.02863,0.0287,BVC,1514488680,2017-12-28 13:54:16.583744,0.0,0.0
744,,,,0.02892,1,JordanManual,CCCAGG,0.02892,0.02875,0.02875,BVC,1514488860,2017-12-28 13:54:16.583744,0.0,0.0
745,,,,0.02894,1,JordanManual,CCCAGG,0.02896,0.02892,0.02892,BVC,1514489040,2017-12-28 13:54:16.583744,0.0,0.0
746,,,,0.02897,1,JordanManual,CCCAGG,0.02897,0.02895,0.02895,BVC,1514489220,2017-12-28 13:54:16.583744,0.0,0.0
747,,,,0.02885,1,JordanManual,CCCAGG,0.02896,0.02885,0.02896,BVC,1514489400,2017-12-28 13:54:16.583744,0.0,0.0
748,,,,0.02885,1,JordanManual,CCCAGG,0.02885,0.02878,0.02881,BVC,1514489580,2017-12-28 13:54:16.583744,0.0,0.0
749,,,,0.02891,1,JordanManual,CCCAGG,0.02895,0.02889,0.02889,BVC,1514489760,2017-12-28 13:54:16.583744,0.0,0.0
750,,,,0.02893,1,JordanManual,CCCAGG,0.02893,0.02888,0.02889,BVC,1514489940,2017-12-28 13:54:16.583744,0.0,0.0
751,,,,0.02905,1,JordanManual,CCCAGG,0.02905,0.02894,0.02894,BVC,1514490120,2017-12-28 13:54:16.583744,0.0,0.0
752,,,,0.02905,1,JordanManual,CCCAGG,0.02905,0.02904,0.02905,BVC,1514490300,2017-12-28 13:54:16.583744,0.0,0.0
753,,,,0.02894,1,JordanManual,CCCAGG,0.02908,0.02894,0.02908,BVC,1514490480,2017-12-28 13:54:16.583744,0.0,0.0
754,,,,0.02892,1,JordanManual,CCCAGG,0.02892,0.02886,0.02886,BVC,1514490660,2017-12-28 13:54:16.583744,0.0,0.0
755,,,,0.02885,1,JordanManual,CCCAGG,0.0289,0.02885,0.0289,BVC,1514490840,2017-12-28 13:54:16.583744,0.0,0.0
756,,,,0.02904,1,JordanManual,CCCAGG,0.02904,0.02889,0.02889,BVC,1514491020,2017-12-28 13:54:16.583744,0.0,0.0
757,,,,0.02909,1,JordanManual,CCCAGG,0.02909,0.02906,0.02906,BVC,1514491200,2017-12-28 13:54:16.583744,0.0,0.0
758,,,,0.02914,1,JordanManual,CCCAGG,0.02914,0.0291,0.0291,BVC,1514491380,2017-12-28 13:54:16.583744,0.0,0.0
759,,,,0.0293,1,JordanManual,CCCAGG,0.0293,0.02922,0.02922,BVC,1514491560,2017-12-28 13:54:16.583744,0.0,0.0
760,,,,0.02921,1,JordanManual,CCCAGG,0.02924,0.02921,0.02924,BVC,1514491740,2017-12-28 13:54:16.583744,0.0,0.0
761,,,,0.02935,1,JordanManual,CCCAGG,0.02935,0.02923,0.02923,BVC,1514491920,2017-12-28 13:54:16.583744,0.0,0.0
762,,,,0.02942,1,JordanManual,CCCAGG,0.02942,0.02931,0.02933,BVC,1514492100,2017-12-28 13:54:16.583744,0.0,0.0
763,,,,0.02935,1,JordanManual,CCCAGG,0.02945,0.02935,0.02945,BVC,1514492280,2017-12-28 13:54:16.583744,0.0,0.0
764,,,,0.02917,1,JordanManual,CCCAGG,0.0293,0.02917,0.0293,BVC,1514492460,2017-12-28 13:54:16.583744,0.0,0.0
765,,,,0.02922,1,JordanManual,CCCAGG,0.02924,0.02921,0.02921,BVC,1514492640,2017-12-28 13:54:16.583744,0.0,0.0
766,,,,0.02914,1,JordanManual,CCCAGG,0.02915,0.02914,0.02915,BVC,1514492820,2017-12-28 13:54:16.583744,0.0,0.0
767,,,,0.02916,1,JordanManual,CCCAGG,0.02917,0.02916,0.02917,BVC,1514493000,2017-12-28 13:54:16.583744,0.0,0.0
768,,,,0.02921,1,JordanManual,CCCAGG,0.02922,0.0292,0.0292,BVC,1514493180,2017-12-28 13:54:16.583744,0.0,0.0
769,,,,0.02929,1,JordanManual,CCCAGG,0.02929,0.02923,0.02923,BVC,1514493360,2017-12-28 13:54:16.583744,0.0,0.0
770,,,,0.02924,1,JordanManual,CCCAGG,0.02927,0.02924,0.02924,BVC,1514493540,2017-12-28 13:54:16.583744,0.0,0.0
771,,,,0.02914,1,JordanManual,CCCAGG,0.0292,0.02914,0.0292,BVC,1514493720,2017-12-28 13:54:16.583744,0.0,0.0
772,,,,0.02901,1,JordanManual,CCCAGG,0.02913,0.02901,0.02913,BVC,1514493900,2017-12-28 13:54:16.583744,0.0,0.0
773,,,,0.02901,1,JordanManual,CCCAGG,0.02904,0.02901,0.02902,BVC,1514494080,2017-12-28 13:54:16.583744,0.0,0.0
774,,,,0.02902,1,JordanManual,CCCAGG,0.02902,0.029,0.02901,BVC,1514494260,2017-12-28 13:54:16.583744,0.0,0.0
775,,,,0.02904,1,JordanManual,CCCAGG,0.02902,0.02902,0.02902,BVC,1514494440,2017-12-28 13:54:16.583744,0.0,0.0
