Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
69,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,0.1423,1,JordanManual,CCCAGG,0.1423,0.1421,0.1422,ATMS,1514342160,2017-12-28 01:27:57.724309,0.0,0.0
70,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,0.1427,1,JordanManual,CCCAGG,0.1427,0.1423,0.1423,ATMS,1514342340,2017-12-28 01:27:57.724309,0.0,0.0
71,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,0.1431,1,JordanManual,CCCAGG,0.1431,0.1428,0.1428,ATMS,1514342520,2017-12-28 01:27:57.724309,0.0,0.0
72,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,0.1429,1,JordanManual,CCCAGG,0.143,0.1429,0.143,ATMS,1514342700,2017-12-28 01:27:57.724309,0.0,0.0
73,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,0.1424,1,JordanManual,CCCAGG,0.1428,0.1424,0.1428,ATMS,1514342880,2017-12-28 01:27:57.724309,1605.22,228.58
74,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,0.1425,1,JordanManual,CCCAGG,0.1425,0.1424,0.1424,ATMS,1514343060,2017-12-28 01:27:57.724309,0.0,0.0
75,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,0.1425,1,JordanManual,CCCAGG,0.1425,0.1424,0.1424,ATMS,1514343240,2017-12-28 01:27:57.724309,0.0,0.0
76,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,0.1425,1,JordanManual,CCCAGG,0.1425,0.1424,0.1424,ATMS,1514343420,2017-12-28 01:27:57.724309,0.0,0.0
77,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,0.1427,1,JordanManual,CCCAGG,0.1427,0.1426,0.1426,ATMS,1514343600,2017-12-28 01:27:57.724309,0.0,0.0
78,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,0.1427,1,JordanManual,CCCAGG,0.1428,0.1427,0.1428,ATMS,1514343780,2017-12-28 01:27:57.724309,0.0,0.0
79,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,0.1289,1,JordanManual,CCCAGG,0.1425,0.1289,0.1425,ATMS,1514343960,2017-12-28 01:27:57.724309,500.0,64.45
80,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,0.1285,1,JordanManual,CCCAGG,0.1287,0.1285,0.1287,ATMS,1514344140,2017-12-28 01:27:57.724309,0.0,0.0
81,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,0.1286,1,JordanManual,CCCAGG,0.1286,0.1285,0.1285,ATMS,1514344320,2017-12-28 01:27:57.724309,0.0,0.0
82,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,0.1287,1,JordanManual,CCCAGG,0.1287,0.1287,0.1287,ATMS,1514344500,2017-12-28 01:27:57.724309,0.0,0.0
83,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,0.1285,1,JordanManual,CCCAGG,0.1285,0.1285,0.1285,ATMS,1514344680,2017-12-28 01:27:57.724309,0.0,0.0
84,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,0.1283,1,JordanManual,CCCAGG,0.1285,0.1283,0.1285,ATMS,1514344860,2017-12-28 01:27:57.724309,0.0,0.0
85,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,0.1283,1,JordanManual,CCCAGG,0.1284,0.1283,0.1284,ATMS,1514345040,2017-12-28 01:27:57.724309,0.0,0.0
86,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,0.1284,1,JordanManual,CCCAGG,0.1284,0.1283,0.1283,ATMS,1514345220,2017-12-28 01:27:57.724309,0.0,0.0
87,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,0.1286,1,JordanManual,CCCAGG,0.1286,0.1285,0.1285,ATMS,1514345400,2017-12-28 01:27:57.724309,0.0,0.0
88,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,0.1287,1,JordanManual,CCCAGG,0.1288,0.1286,0.1286,ATMS,1514345580,2017-12-28 01:27:57.724309,0.0,0.0
89,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,0.1288,1,JordanManual,CCCAGG,0.1288,0.1287,0.1287,ATMS,1514345760,2017-12-28 01:27:57.724309,0.0,0.0
90,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.1287,1,JordanManual,CCCAGG,0.1288,0.1287,0.1287,ATMS,1514345940,2017-12-28 01:27:57.724309,0.0,0.0
91,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,0.1286,1,JordanManual,CCCAGG,0.1287,0.1286,0.1287,ATMS,1514346120,2017-12-28 01:27:57.724309,0.0,0.0
92,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,0.1287,1,JordanManual,CCCAGG,0.1287,0.1287,0.1287,ATMS,1514346300,2017-12-28 01:27:57.724309,0.0,0.0
93,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,0.1396,1,JordanManual,CCCAGG,0.1396,0.1396,0.1396,ATMS,1514346480,2017-12-28 01:27:57.724309,1051.53,146.79
94,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,0.1398,1,JordanManual,CCCAGG,0.1399,0.1397,0.1397,ATMS,1514346660,2017-12-28 01:27:57.724309,0.0,0.0
95,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,0.1401,1,JordanManual,CCCAGG,0.1401,0.1399,0.1399,ATMS,1514346840,2017-12-28 01:27:57.724309,0.0,0.0
96,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,0.1402,1,JordanManual,CCCAGG,0.1402,0.1402,0.1402,ATMS,1514347020,2017-12-28 01:27:57.724309,0.0,0.0
97,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,0.1406,1,JordanManual,CCCAGG,0.1406,0.1403,0.1403,ATMS,1514347200,2017-12-28 01:27:57.724309,0.0,0.0
98,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,0.1413,1,JordanManual,CCCAGG,0.1413,0.1409,0.1409,ATMS,1514347380,2017-12-28 01:27:57.724309,0.0,0.0
99,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,0.1412,1,JordanManual,CCCAGG,0.1413,0.1411,0.1413,ATMS,1514347560,2017-12-28 01:27:57.724309,0.0,0.0
100,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.1417,1,JordanManual,CCCAGG,0.1417,0.1412,0.1412,ATMS,1514347740,2017-12-28 01:27:57.724309,0.0,0.0
101,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,0.1427,1,JordanManual,CCCAGG,0.1427,0.1422,0.1422,ATMS,1514347920,2017-12-28 01:27:57.724309,0.0,0.0
102,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,0.1431,1,JordanManual,CCCAGG,0.1431,0.1423,0.1423,ATMS,1514348100,2017-12-28 01:27:57.724309,0.0,0.0
103,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,0.1438,1,JordanManual,CCCAGG,0.1438,0.1432,0.1432,ATMS,1514348280,2017-12-28 01:27:57.724309,0.0,0.0
104,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,0.1439,1,JordanManual,CCCAGG,0.1442,0.1439,0.1442,ATMS,1514348460,2017-12-28 01:27:57.724309,0.0,0.0
105,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,0.1443,1,JordanManual,CCCAGG,0.1443,0.1442,0.1443,ATMS,1514348640,2017-12-28 01:27:57.724309,0.0,0.0
106,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,0.1441,1,JordanManual,CCCAGG,0.1443,0.1441,0.1442,ATMS,1514348820,2017-12-28 01:27:57.724309,0.0,0.0
107,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,0.1441,1,JordanManual,CCCAGG,0.1443,0.1441,0.1443,ATMS,1514349000,2017-12-28 01:27:57.724309,0.0,0.0
108,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,0.1446,1,JordanManual,CCCAGG,0.1446,0.1442,0.1442,ATMS,1514349180,2017-12-28 01:27:57.724309,0.0,0.0
109,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,0.133,1,JordanManual,CCCAGG,0.145,0.133,0.145,ATMS,1514349360,2017-12-28 01:27:57.724309,16961.56,2257.15
110,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,0.1332,1,JordanManual,CCCAGG,0.1332,0.1331,0.1331,ATMS,1514349540,2017-12-28 01:27:57.724309,0.0,0.0
111,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,0.133,1,JordanManual,CCCAGG,0.1332,0.133,0.1332,ATMS,1514349720,2017-12-28 01:27:57.724309,0.0,0.0
112,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,0.1334,1,JordanManual,CCCAGG,0.1334,0.1332,0.1332,ATMS,1514349900,2017-12-28 01:27:57.724309,0.0,0.0
113,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,0.1332,1,JordanManual,CCCAGG,0.1334,0.1332,0.1334,ATMS,1514350080,2017-12-28 01:27:57.724309,0.0,0.0
114,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,0.1337,1,JordanManual,CCCAGG,0.1337,0.1334,0.1334,ATMS,1514350260,2017-12-28 01:27:57.724309,0.0,0.0
115,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,0.1336,1,JordanManual,CCCAGG,0.1337,0.1336,0.1337,ATMS,1514350440,2017-12-28 01:27:57.724309,0.0,0.0
116,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,0.133,1,JordanManual,CCCAGG,0.1336,0.133,0.1336,ATMS,1514350620,2017-12-28 01:27:57.724309,0.0,0.0
117,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,0.133,1,JordanManual,CCCAGG,0.1331,0.133,0.133,ATMS,1514350800,2017-12-28 01:27:57.724309,0.0,0.0
118,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,0.1329,1,JordanManual,CCCAGG,0.133,0.1329,0.133,ATMS,1514350980,2017-12-28 01:27:57.724309,0.0,0.0
119,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,0.1332,1,JordanManual,CCCAGG,0.1332,0.133,0.133,ATMS,1514351160,2017-12-28 01:27:57.724309,0.0,0.0
120,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,0.1331,1,JordanManual,CCCAGG,0.1333,0.1331,0.1332,ATMS,1514351340,2017-12-28 01:27:57.724309,0.0,0.0
121,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,0.1322,1,JordanManual,CCCAGG,0.1329,0.1322,0.1329,ATMS,1514351520,2017-12-28 01:27:57.724309,0.0,0.0
122,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,0.1323,1,JordanManual,CCCAGG,0.1325,0.1323,0.1325,ATMS,1514351700,2017-12-28 01:27:57.724309,0.0,0.0
123,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,0.1322,1,JordanManual,CCCAGG,0.1323,0.1322,0.1323,ATMS,1514351880,2017-12-28 01:27:57.724309,0.0,0.0
124,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,0.1324,1,JordanManual,CCCAGG,0.1324,0.1322,0.1322,ATMS,1514352060,2017-12-28 01:27:57.724309,0.0,0.0
125,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,0.1432,1,JordanManual,CCCAGG,0.1432,0.1324,0.1325,ATMS,1514352240,2017-12-28 01:27:57.724309,1345.75,192.71
126,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,0.1435,1,JordanManual,CCCAGG,0.1435,0.1433,0.1433,ATMS,1514352420,2017-12-28 01:27:57.724309,2288.65,328.33
127,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,0.1437,1,JordanManual,CCCAGG,0.1437,0.1436,0.1436,ATMS,1514352600,2017-12-28 01:27:57.724309,1204.87,173.02
128,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,0.1437,1,JordanManual,CCCAGG,0.1437,0.1437,0.1437,ATMS,1514352780,2017-12-28 01:27:57.724309,1204.87,173.14
129,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,0.1433,1,JordanManual,CCCAGG,0.1436,0.1433,0.1436,ATMS,1514352960,2017-12-28 01:27:57.724309,0.0,0.0
130,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,0.1433,1,JordanManual,CCCAGG,0.1433,0.1432,0.1432,ATMS,1514353140,2017-12-28 01:27:57.724309,0.0,0.0
131,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,0.1434,1,JordanManual,CCCAGG,0.1435,0.1434,0.1435,ATMS,1514353320,2017-12-28 01:27:57.724309,0.0,0.0
132,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,0.1437,1,JordanManual,CCCAGG,0.1437,0.1435,0.1435,ATMS,1514353500,2017-12-28 01:27:57.724309,0.0,0.0
133,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,0.144,1,JordanManual,CCCAGG,0.1441,0.1439,0.1439,ATMS,1514353680,2017-12-28 01:27:57.724309,0.0,0.0
134,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,0.1439,1,JordanManual,CCCAGG,0.1439,0.1439,0.1439,ATMS,1514353860,2017-12-28 01:27:57.724309,0.0,0.0
135,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,0.1266,1,JordanManual,CCCAGG,0.1266,0.1264,0.1265,ATMS,1514354040,2017-12-28 01:27:57.724309,1204.87,152.42
136,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,0.1267,1,JordanManual,CCCAGG,0.1267,0.1266,0.1266,ATMS,1514354220,2017-12-28 01:27:57.724309,3577.34,453.25
137,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,0.1271,1,JordanManual,CCCAGG,0.1271,0.1268,0.1268,ATMS,1514354400,2017-12-28 01:27:57.724309,1000.0,126.8
138,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,0.1273,1,JordanManual,CCCAGG,0.1273,0.1273,0.1273,ATMS,1514354580,2017-12-28 01:27:57.724309,0.0,0.0
139,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,0.1272,1,JordanManual,CCCAGG,0.1273,0.1272,0.1273,ATMS,1514354760,2017-12-28 01:27:57.724309,0.0,0.0
140,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,0.1271,1,JordanManual,CCCAGG,0.1272,0.1271,0.1272,ATMS,1514354940,2017-12-28 01:27:57.724309,0.0,0.0
141,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,0.127,1,JordanManual,CCCAGG,0.127,0.1269,0.127,ATMS,1514355120,2017-12-28 01:27:57.724309,0.0,0.0
