Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
71,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,0.886,1,JordanManual,CCCAGG,0.8886,0.886,0.8886,BBR,1514369880,2017-12-28 09:05:40.658424,0,0
72,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,0.8774,1,JordanManual,CCCAGG,0.8842,0.8774,0.8842,BBR,1514370060,2017-12-28 09:05:40.658424,0,0
73,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,0.8769,1,JordanManual,CCCAGG,0.8777,0.8768,0.8768,BBR,1514370240,2017-12-28 09:05:40.658424,0,0
74,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,0.8688,1,JordanManual,CCCAGG,0.8744,0.8688,0.8744,BBR,1514370420,2017-12-28 09:05:40.658424,0,0
75,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,0.8707,1,JordanManual,CCCAGG,0.8724,0.8694,0.8694,BBR,1514370600,2017-12-28 09:05:40.658424,0,0
76,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,0.8746,1,JordanManual,CCCAGG,0.8746,0.87,0.8705,BBR,1514370780,2017-12-28 09:05:40.658424,0,0
77,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,0.8743,1,JordanManual,CCCAGG,0.8783,0.8743,0.8767,BBR,1514370960,2017-12-28 09:05:40.658424,0,0
78,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,0.8777,1,JordanManual,CCCAGG,0.8777,0.8749,0.8749,BBR,1514371140,2017-12-28 09:05:40.658424,0,0
79,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,0.8768,1,JordanManual,CCCAGG,0.877,0.8761,0.877,BBR,1514371320,2017-12-28 09:05:40.658424,0,0
80,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,0.8763,1,JordanManual,CCCAGG,0.8781,0.8763,0.8781,BBR,1514371500,2017-12-28 09:05:40.658424,0,0
81,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,0.8708,1,JordanManual,CCCAGG,0.8739,0.8708,0.8739,BBR,1514371680,2017-12-28 09:05:40.658424,0,0
82,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,0.8712,1,JordanManual,CCCAGG,0.8724,0.8711,0.8724,BBR,1514371860,2017-12-28 09:05:40.658424,0,0
83,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,0.8724,1,JordanManual,CCCAGG,0.8724,0.8716,0.8723,BBR,1514372040,2017-12-28 09:05:40.658424,0,0
84,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,0.8766,1,JordanManual,CCCAGG,0.8766,0.8724,0.8724,BBR,1514372220,2017-12-28 09:05:40.658424,0,0
85,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,0.8829,1,JordanManual,CCCAGG,0.8829,0.88,0.88,BBR,1514372400,2017-12-28 09:05:40.658424,0,0
86,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,0.8815,1,JordanManual,CCCAGG,0.8815,0.8801,0.8801,BBR,1514372580,2017-12-28 09:05:40.658424,0,0
87,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,0.8798,1,JordanManual,CCCAGG,0.8813,0.8798,0.8813,BBR,1514372760,2017-12-28 09:05:40.658424,0,0
88,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,0.8773,1,JordanManual,CCCAGG,0.8786,0.8771,0.8786,BBR,1514372940,2017-12-28 09:05:40.658424,0,0
89,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,0.8805,1,JordanManual,CCCAGG,0.8805,0.8788,0.8788,BBR,1514373120,2017-12-28 09:05:40.658424,0,0
90,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.8826,1,JordanManual,CCCAGG,0.8826,0.8809,0.8809,BBR,1514373300,2017-12-28 09:05:40.658424,0,0
91,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,0.88,1,JordanManual,CCCAGG,0.8838,0.88,0.8838,BBR,1514373480,2017-12-28 09:05:40.658424,0,0
92,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,0.8794,1,JordanManual,CCCAGG,0.8795,0.8794,0.8795,BBR,1514373660,2017-12-28 09:05:40.658424,0,0
93,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,0.8757,1,JordanManual,CCCAGG,0.8782,0.8757,0.8782,BBR,1514373840,2017-12-28 09:05:40.658424,0,0
94,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,0.8776,1,JordanManual,CCCAGG,0.8776,0.8739,0.8739,BBR,1514374020,2017-12-28 09:05:40.658424,0,0
95,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,0.8769,1,JordanManual,CCCAGG,0.8769,0.8765,0.8768,BBR,1514374200,2017-12-28 09:05:40.658424,0,0
96,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,0.8786,1,JordanManual,CCCAGG,0.8786,0.8767,0.8767,BBR,1514374380,2017-12-28 09:05:40.658424,0,0
97,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,0.8822,1,JordanManual,CCCAGG,0.8822,0.8796,0.8796,BBR,1514374560,2017-12-28 09:05:40.658424,0,0
98,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,0.8819,1,JordanManual,CCCAGG,0.883,0.8819,0.883,BBR,1514374740,2017-12-28 09:05:40.658424,0,0
99,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,0.883,1,JordanManual,CCCAGG,0.883,0.8819,0.8819,BBR,1514374920,2017-12-28 09:05:40.658424,0,0
100,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.8836,1,JordanManual,CCCAGG,0.8836,0.8833,0.8833,BBR,1514375100,2017-12-28 09:05:40.658424,0,0
101,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,0.8832,1,JordanManual,CCCAGG,0.8841,0.8832,0.8841,BBR,1514375280,2017-12-28 09:05:40.658424,0,0
102,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,0.8819,1,JordanManual,CCCAGG,0.8824,0.8819,0.8824,BBR,1514375460,2017-12-28 09:05:40.658424,0,0
103,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,0.8811,1,JordanManual,CCCAGG,0.8811,0.8794,0.8811,BBR,1514375640,2017-12-28 09:05:40.658424,0,0
104,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,0.8807,1,JordanManual,CCCAGG,0.8824,0.8807,0.8824,BBR,1514375820,2017-12-28 09:05:40.658424,0,0
105,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,0.8835,1,JordanManual,CCCAGG,0.8835,0.8823,0.8823,BBR,1514376000,2017-12-28 09:05:40.658424,0,0
106,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,0.8854,1,JordanManual,CCCAGG,0.8854,0.884,0.884,BBR,1514376180,2017-12-28 09:05:40.658424,0,0
107,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,0.888,1,JordanManual,CCCAGG,0.888,0.8865,0.8865,BBR,1514376360,2017-12-28 09:05:40.658424,0,0
108,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,0.8904,1,JordanManual,CCCAGG,0.8904,0.8879,0.8879,BBR,1514376540,2017-12-28 09:05:40.658424,0,0
109,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,0.8913,1,JordanManual,CCCAGG,0.8913,0.891,0.891,BBR,1514376720,2017-12-28 09:05:40.658424,0,0
110,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,0.8889,1,JordanManual,CCCAGG,0.8908,0.8889,0.8908,BBR,1514376900,2017-12-28 09:05:40.658424,0,0
111,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,0.8895,1,JordanManual,CCCAGG,0.8907,0.8895,0.8907,BBR,1514377080,2017-12-28 09:05:40.658424,0,0
112,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,0.8903,1,JordanManual,CCCAGG,0.8903,0.889,0.889,BBR,1514377260,2017-12-28 09:05:40.658424,0,0
113,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,0.8918,1,JordanManual,CCCAGG,0.8918,0.8908,0.8908,BBR,1514377440,2017-12-28 09:05:40.658424,0,0
114,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,0.8922,1,JordanManual,CCCAGG,0.8922,0.892,0.8922,BBR,1514377620,2017-12-28 09:05:40.658424,0,0
115,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,0.8936,1,JordanManual,CCCAGG,0.8936,0.8924,0.8924,BBR,1514377800,2017-12-28 09:05:40.658424,0,0
116,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,0.8972,1,JordanManual,CCCAGG,0.8972,0.8945,0.8945,BBR,1514377980,2017-12-28 09:05:40.658424,0,0
117,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,0.8914,1,JordanManual,CCCAGG,0.8965,0.8914,0.8965,BBR,1514378160,2017-12-28 09:05:40.658424,0,0
118,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,0.891,1,JordanManual,CCCAGG,0.8923,0.891,0.8923,BBR,1514378340,2017-12-28 09:05:40.658424,0,0
119,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,0.8895,1,JordanManual,CCCAGG,0.8899,0.8889,0.8899,BBR,1514378520,2017-12-28 09:05:40.658424,0,0
120,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,0.8897,1,JordanManual,CCCAGG,0.8909,0.8897,0.8901,BBR,1514378700,2017-12-28 09:05:40.658424,0,0
121,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,0.8906,1,JordanManual,CCCAGG,0.8915,0.8906,0.8911,BBR,1514378880,2017-12-28 09:05:40.658424,0,0
122,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,0.8902,1,JordanManual,CCCAGG,0.8904,0.89,0.8904,BBR,1514379060,2017-12-28 09:05:40.658424,0,0
123,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,0.8914,1,JordanManual,CCCAGG,0.8914,0.8904,0.8904,BBR,1514379240,2017-12-28 09:05:40.658424,0,0
124,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,0.8938,1,JordanManual,CCCAGG,0.8938,0.8909,0.8909,BBR,1514379420,2017-12-28 09:05:40.658424,0,0
125,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,0.891,1,JordanManual,CCCAGG,0.892,0.891,0.892,BBR,1514379600,2017-12-28 09:05:40.658424,0,0
126,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,0.8915,1,JordanManual,CCCAGG,0.8928,0.8915,0.892,BBR,1514379780,2017-12-28 09:05:40.658424,0,0
127,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,0.8868,1,JordanManual,CCCAGG,0.8911,0.8868,0.8911,BBR,1514379960,2017-12-28 09:05:40.658424,0,0
128,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,0.8814,1,JordanManual,CCCAGG,0.8848,0.88,0.8848,BBR,1514380140,2017-12-28 09:05:40.658424,0,0
129,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,0.881,1,JordanManual,CCCAGG,0.8812,0.881,0.8812,BBR,1514380320,2017-12-28 09:05:40.658424,0,0
130,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,0.8753,1,JordanManual,CCCAGG,0.8811,0.8753,0.8811,BBR,1514380500,2017-12-28 09:05:40.658424,0,0
131,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,0.8765,1,JordanManual,CCCAGG,0.8784,0.8765,0.8784,BBR,1514380680,2017-12-28 09:05:40.658424,0,0
132,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,0.8802,1,JordanManual,CCCAGG,0.8802,0.8768,0.8768,BBR,1514380860,2017-12-28 09:05:40.658424,0,0
133,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,0.8815,1,JordanManual,CCCAGG,0.8824,0.8815,0.8816,BBR,1514381040,2017-12-28 09:05:40.658424,0,0
134,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,0.8822,1,JordanManual,CCCAGG,0.8822,0.882,0.8822,BBR,1514381220,2017-12-28 09:05:40.658424,0,0
135,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,0.8841,1,JordanManual,CCCAGG,0.8841,0.8827,0.8827,BBR,1514381400,2017-12-28 09:05:40.658424,0,0
136,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,0.8843,1,JordanManual,CCCAGG,0.8843,0.8835,0.8835,BBR,1514381580,2017-12-28 09:05:40.658424,0,0
137,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,0.883,1,JordanManual,CCCAGG,0.8849,0.883,0.8849,BBR,1514381760,2017-12-28 09:05:40.658424,0,0
138,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,0.883,1,JordanManual,CCCAGG,0.883,0.8824,0.8824,BBR,1514381940,2017-12-28 09:05:40.658424,0,0
139,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,0.8844,1,JordanManual,CCCAGG,0.8844,0.8829,0.8829,BBR,1514382120,2017-12-28 09:05:40.658424,0,0
140,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,0.886,1,JordanManual,CCCAGG,0.886,0.8845,0.8845,BBR,1514382300,2017-12-28 09:05:40.658424,0,0
141,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,0.8867,1,JordanManual,CCCAGG,0.8867,0.8858,0.8858,BBR,1514382480,2017-12-28 09:05:40.658424,0,0
142,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,0.8883,1,JordanManual,CCCAGG,0.8883,0.8868,0.8881,BBR,1514382660,2017-12-28 09:05:40.658424,0,0
143,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,0.8889,1,JordanManual,CCCAGG,0.8889,0.8883,0.8884,BBR,1514382840,2017-12-28 09:05:40.658424,0,0
144,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,0.887,1,JordanManual,CCCAGG,0.8898,0.887,0.8898,BBR,1514383020,2017-12-28 09:05:40.658424,0,0
145,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,0.8879,1,JordanManual,CCCAGG,0.888,0.8877,0.888,BBR,1514383200,2017-12-28 09:05:40.658424,0,0
