Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
494,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,11.26,1,JordanManual,CCCAGG,11.26,11.25,11.26,MONA,1514418840,2017-12-28 01:30:39.198497,106.26,1196.07
495,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,11.16,1,JordanManual,CCCAGG,11.26,11.16,11.25,MONA,1514419020,2017-12-28 01:30:39.198497,306.0,3415.21
496,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,11.19,1,JordanManual,CCCAGG,11.2,11.17,11.17,MONA,1514419200,2017-12-28 01:30:39.198497,152.83,1709.83
497,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,11.17,1,JordanManual,CCCAGG,11.19,11.17,11.19,MONA,1514419380,2017-12-28 01:30:39.198497,345.94,3866.43
498,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,11.15,1,JordanManual,CCCAGG,11.17,11.15,11.16,MONA,1514419560,2017-12-28 01:30:39.198497,312.51,3487.63
499,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,11.2,1,JordanManual,CCCAGG,11.2,11.15,11.15,MONA,1514419740,2017-12-28 01:30:39.198497,235.96,2636.61
500,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,11.16,1,JordanManual,CCCAGG,11.19,11.16,11.17,MONA,1514419920,2017-12-28 01:30:39.198497,924.14,10318.05
501,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,11.16,1,JordanManual,CCCAGG,11.19,11.16,11.16,MONA,1514420100,2017-12-28 01:30:39.198497,641.5,7159.14
502,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,11.16,1,JordanManual,CCCAGG,11.16,11.16,11.16,MONA,1514420280,2017-12-28 01:30:39.198497,216.71,2418.48
503,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,11.14,1,JordanManual,CCCAGG,11.16,11.14,11.15,MONA,1514420460,2017-12-28 01:30:39.198497,232.29,2590.24
504,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,11.09,1,JordanManual,CCCAGG,11.14,11.09,11.14,MONA,1514420640,2017-12-28 01:30:39.198497,151.8,1685.04
505,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,11.06,1,JordanManual,CCCAGG,11.07,11.05,11.07,MONA,1514420820,2017-12-28 01:30:39.198497,858.23,9495.82
506,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,11.02,1,JordanManual,CCCAGG,11.03,10.99,11.03,MONA,1514421000,2017-12-28 01:30:39.198497,957.3,10548.78
507,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,11.04,1,JordanManual,CCCAGG,11.04,10.98,10.99,MONA,1514421180,2017-12-28 01:30:39.198497,388.19,4278.83
508,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,11.1,1,JordanManual,CCCAGG,11.1,11.01,11.01,MONA,1514421360,2017-12-28 01:30:39.198497,262.47,2893.3
509,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,11.06,1,JordanManual,CCCAGG,11.12,11.04,11.12,MONA,1514421540,2017-12-28 01:30:39.198497,759.22,8407.75
510,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,11.08,1,JordanManual,CCCAGG,11.08,11.06,11.06,MONA,1514421720,2017-12-28 01:30:39.198497,605.45,6704.93
511,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,10.98,1,JordanManual,CCCAGG,11.07,10.98,11.07,MONA,1514421900,2017-12-28 01:30:39.198497,357.06,3926.34
512,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,11.12,1,JordanManual,CCCAGG,11.12,10.99,10.99,MONA,1514422080,2017-12-28 01:30:39.198497,789.3,8744.67
513,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,11.08,1,JordanManual,CCCAGG,11.15,11.05,11.1,MONA,1514422260,2017-12-28 01:30:39.198497,418.64,4647.48
514,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,11.13,1,JordanManual,CCCAGG,11.13,11.09,11.09,MONA,1514422440,2017-12-28 01:30:39.198497,556.82,6190.6
515,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,11.25,1,JordanManual,CCCAGG,11.25,11.14,11.14,MONA,1514422620,2017-12-28 01:30:39.198497,892.66,10029.19
516,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,11.25,1,JordanManual,CCCAGG,11.27,11.22,11.26,MONA,1514422800,2017-12-28 01:30:39.198497,1007.56,11334.0
517,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,11.33,1,JordanManual,CCCAGG,11.33,11.26,11.26,MONA,1514422980,2017-12-28 01:30:39.198497,706.04,7977.55
518,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,11.35,1,JordanManual,CCCAGG,11.35,11.33,11.33,MONA,1514423160,2017-12-28 01:30:39.198497,509.09,5776.99
519,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,11.34,1,JordanManual,CCCAGG,11.35,11.34,11.34,MONA,1514423340,2017-12-28 01:30:39.198497,467.04,5297.84
520,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,11.33,1,JordanManual,CCCAGG,11.34,11.3,11.33,MONA,1514423520,2017-12-28 01:30:39.198497,306.42,3470.48
521,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,11.45,1,JordanManual,CCCAGG,11.45,11.39,11.39,MONA,1514423700,2017-12-28 01:30:39.198497,3428.84,39164.01
522,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,11.46,1,JordanManual,CCCAGG,11.46,11.45,11.45,MONA,1514423880,2017-12-28 01:30:39.198497,1409.14,16148.74
523,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,11.5,1,JordanManual,CCCAGG,11.5,11.47,11.47,MONA,1514424060,2017-12-28 01:30:39.198497,3097.59,35585.5
524,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,11.34,1,JordanManual,CCCAGG,11.49,11.34,11.49,MONA,1514424240,2017-12-28 01:30:39.198497,1208.14,13814.3
525,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,11.32,1,JordanManual,CCCAGG,11.34,11.32,11.34,MONA,1514424420,2017-12-28 01:30:39.198497,1768.81,20029.04
526,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,11.37,1,JordanManual,CCCAGG,11.37,11.32,11.32,MONA,1514424600,2017-12-28 01:30:39.198497,272.63,3089.65
527,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,11.33,1,JordanManual,CCCAGG,11.51,11.33,11.37,MONA,1514424780,2017-12-28 01:30:39.198497,743.42,8501.46
528,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,11.3,1,JordanManual,CCCAGG,11.49,11.3,11.31,MONA,1514424960,2017-12-28 01:30:39.198497,456.42,5201.99
529,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,11.29,1,JordanManual,CCCAGG,11.29,11.28,11.29,MONA,1514425140,2017-12-28 01:30:39.198497,185.71,2095.79
530,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,11.29,1,JordanManual,CCCAGG,11.3,11.29,11.29,MONA,1514425320,2017-12-28 01:30:39.198497,1389.99,15693.2
531,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,11.32,1,JordanManual,CCCAGG,11.32,11.3,11.3,MONA,1514425500,2017-12-28 01:30:39.198497,353.84,4003.92
532,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,11.28,1,JordanManual,CCCAGG,11.31,11.28,11.31,MONA,1514425680,2017-12-28 01:30:39.198497,571.85,6458.58
533,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,11.28,1,JordanManual,CCCAGG,11.28,11.27,11.27,MONA,1514425860,2017-12-28 01:30:39.198497,457.52,5159.35
534,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,11.33,1,JordanManual,CCCAGG,11.33,11.26,11.28,MONA,1514426040,2017-12-28 01:30:39.198497,2210.68,24928.39
535,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,11.37,1,JordanManual,CCCAGG,11.37,11.31,11.31,MONA,1514426220,2017-12-28 01:30:39.198497,1088.05,12359.24
536,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,11.37,1,JordanManual,CCCAGG,11.37,11.36,11.36,MONA,1514426400,2017-12-28 01:30:39.198497,989.05,11240.94
537,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,11.26,1,JordanManual,CCCAGG,11.35,11.26,11.35,MONA,1514426580,2017-12-28 01:30:39.198497,2151.16,24340.93
538,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,11.23,1,JordanManual,CCCAGG,11.29,11.23,11.29,MONA,1514426760,2017-12-28 01:30:39.198497,2390.34,26861.49
539,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,11.07,1,JordanManual,CCCAGG,11.19,11.07,11.19,MONA,1514426940,2017-12-28 01:30:39.198497,5454.59,60506.12
540,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,10.95,1,JordanManual,CCCAGG,11.08,10.95,11.04,MONA,1514427120,2017-12-28 01:30:39.198497,3411.7,37555.85
541,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,10.87,1,JordanManual,CCCAGG,10.97,10.87,10.96,MONA,1514427300,2017-12-28 01:30:39.198497,4698.96,51390.24
542,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,10.83,1,JordanManual,CCCAGG,10.93,10.83,10.93,MONA,1514427480,2017-12-28 01:30:39.198497,3130.06,33928.74
543,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,10.81,1,JordanManual,CCCAGG,10.93,10.81,10.84,MONA,1514427660,2017-12-28 01:30:39.198497,2737.16,29762.5
544,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,10.8,1,JordanManual,CCCAGG,10.88,10.79,10.81,MONA,1514427840,2017-12-28 01:30:39.198497,2735.31,29539.89
545,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,10.79,1,JordanManual,CCCAGG,10.89,10.77,10.79,MONA,1514428020,2017-12-28 01:30:39.198497,1809.97,19519.76
546,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,10.68,1,JordanManual,CCCAGG,10.73,10.68,10.73,MONA,1514428200,2017-12-28 01:30:39.198497,1829.65,19568.22
547,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,10.68,1,JordanManual,CCCAGG,10.71,10.68,10.69,MONA,1514428380,2017-12-28 01:30:39.198497,2293.68,24518.83
548,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,10.52,1,JordanManual,CCCAGG,10.68,10.52,10.68,MONA,1514428560,2017-12-28 01:30:39.198497,2353.03,24924.82
549,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,10.47,1,JordanManual,CCCAGG,10.47,10.43,10.45,MONA,1514428740,2017-12-28 01:30:39.198497,3788.91,39604.47
550,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,10.33,1,JordanManual,CCCAGG,10.44,10.33,10.44,MONA,1514428920,2017-12-28 01:30:39.198497,2467.59,25538.86
551,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,10.2,1,JordanManual,CCCAGG,10.27,10.18,10.27,MONA,1514429100,2017-12-28 01:30:39.198497,2977.38,30471.22
552,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,10.05,1,JordanManual,CCCAGG,10.14,10.05,10.12,MONA,1514429280,2017-12-28 01:30:39.198497,1554.85,15712.87
553,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,9.83,1,JordanManual,CCCAGG,9.94,9.82,9.94,MONA,1514429460,2017-12-28 01:30:39.198497,1499.71,14830.35
554,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,10.05,1,JordanManual,CCCAGG,10.05,9.98,9.99,MONA,1514429640,2017-12-28 01:30:39.198497,877.4,8781.49
555,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,9.96,1,JordanManual,CCCAGG,10.09,9.96,10.09,MONA,1514429820,2017-12-28 01:30:39.198497,1546.35,15438.61
556,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,10.14,1,JordanManual,CCCAGG,10.32,10.01,10.01,MONA,1514430000,2017-12-28 01:30:39.198497,934.78,9407.97
557,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,10.2,1,JordanManual,CCCAGG,10.2,10.08,10.08,MONA,1514430180,2017-12-28 01:30:39.198497,244.22,2472.22
558,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,10.16,1,JordanManual,CCCAGG,10.16,10.1,10.13,MONA,1514430360,2017-12-28 01:30:39.198497,662.38,6710.84
559,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,10.11,1,JordanManual,CCCAGG,10.23,10.11,10.23,MONA,1514430540,2017-12-28 01:30:39.198497,1130.86,11506.87
560,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,10.33,1,JordanManual,CCCAGG,10.35,10.18,10.22,MONA,1514430720,2017-12-28 01:30:39.198497,1069.44,10990.89
561,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,10.27,1,JordanManual,CCCAGG,10.27,10.16,10.16,MONA,1514430900,2017-12-28 01:30:39.198497,235.06,2407.41
562,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,10.26,1,JordanManual,CCCAGG,10.26,10.18,10.24,MONA,1514431080,2017-12-28 01:30:39.198497,224.7,2301.01
563,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,10.35,1,JordanManual,CCCAGG,10.37,10.25,10.29,MONA,1514431260,2017-12-28 01:30:39.198497,936.89,9704.26
564,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,10.41,1,JordanManual,CCCAGG,10.41,10.26,10.3,MONA,1514431440,2017-12-28 01:30:39.198497,703.71,7309.72
565,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,10.28,1,JordanManual,CCCAGG,10.4,10.24,10.4,MONA,1514431620,2017-12-28 01:30:39.198497,921.51,9488.0
566,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,10.18,1,JordanManual,CCCAGG,10.28,10.17,10.28,MONA,1514431800,2017-12-28 01:30:39.198497,1335.66,13588.21
567,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,10.18,1,JordanManual,CCCAGG,10.29,10.17,10.29,MONA,1514431980,2017-12-28 01:30:39.198497,934.11,9574.46
568,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,10.0,1,JordanManual,CCCAGG,10.15,9.97,10.15,MONA,1514432160,2017-12-28 01:30:39.198497,665.83,6706.95
569,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,10.08,1,JordanManual,CCCAGG,10.08,9.98,9.98,MONA,1514432340,2017-12-28 01:30:39.198497,2098.86,20995.89
570,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,10.21,1,JordanManual,CCCAGG,10.21,9.97,10.02,MONA,1514432520,2017-12-28 01:30:39.198497,1667.47,16866.2
571,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,10.23,1,JordanManual,CCCAGG,10.27,10.13,10.27,MONA,1514432700,2017-12-28 01:30:39.198497,593.78,6067.28
572,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,10.15,1,JordanManual,CCCAGG,10.21,10.15,10.21,MONA,1514432880,2017-12-28 01:30:39.198497,1571.75,16013.72
573,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,10.33,1,JordanManual,CCCAGG,10.34,10.18,10.18,MONA,1514433060,2017-12-28 01:30:39.198497,3332.55,34440.17
574,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,10.26,1,JordanManual,CCCAGG,10.3,10.26,10.27,MONA,1514433240,2017-12-28 01:30:39.198497,3231.91,33201.22
575,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,10.2,1,JordanManual,CCCAGG,10.29,10.2,10.21,MONA,1514433420,2017-12-28 01:30:39.198497,1353.25,13811.49
576,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,10.07,1,JordanManual,CCCAGG,10.24,10.07,10.24,MONA,1514433600,2017-12-28 01:30:39.198497,2578.15,26150.34
577,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,10.09,1,JordanManual,CCCAGG,10.09,9.95,10.06,MONA,1514433780,2017-12-28 01:30:39.198497,3152.04,31735.88
578,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,10.14,1,JordanManual,CCCAGG,10.14,10.08,10.08,MONA,1514433960,2017-12-28 01:30:39.198497,1190.74,12023.97
579,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,10.23,1,JordanManual,CCCAGG,10.23,10.18,10.18,MONA,1514434140,2017-12-28 01:30:39.198497,1004.47,10249.83
580,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,10.38,1,JordanManual,CCCAGG,10.39,10.22,10.22,MONA,1514434320,2017-12-28 01:30:39.198497,967.93,10047.4
581,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,10.27,1,JordanManual,CCCAGG,10.38,10.25,10.38,MONA,1514434500,2017-12-28 01:30:39.198497,239.42,2464.64
582,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,10.44,1,JordanManual,CCCAGG,10.44,10.33,10.33,MONA,1514434680,2017-12-28 01:30:39.198497,1352.38,13988.42
583,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,10.38,1,JordanManual,CCCAGG,10.48,10.38,10.46,MONA,1514434860,2017-12-28 01:30:39.198497,99.32,1036.27
584,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,10.37,1,JordanManual,CCCAGG,10.38,10.37,10.38,MONA,1514435040,2017-12-28 01:30:39.198497,33.42,346.62
585,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,10.48,1,JordanManual,CCCAGG,10.48,10.43,10.43,MONA,1514435220,2017-12-28 01:30:39.198497,78.49,819.64
586,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,10.57,1,JordanManual,CCCAGG,10.57,10.53,10.53,MONA,1514435400,2017-12-28 01:30:39.198497,175.26,1849.52
587,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,10.54,1,JordanManual,CCCAGG,10.56,10.54,10.56,MONA,1514435580,2017-12-28 01:30:39.198497,272.96,2881.09
588,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,10.48,1,JordanManual,CCCAGG,10.49,10.48,10.48,MONA,1514435760,2017-12-28 01:30:39.198497,227.32,2384.45
589,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,10.47,1,JordanManual,CCCAGG,10.54,10.46,10.51,MONA,1514435940,2017-12-28 01:30:39.198497,815.37,8528.77
590,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,10.55,1,JordanManual,CCCAGG,10.55,10.48,10.48,MONA,1514436120,2017-12-28 01:30:39.198497,375.56,3955.59
591,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,10.64,1,JordanManual,CCCAGG,10.65,10.45,10.53,MONA,1514436300,2017-12-28 01:30:39.198497,2679.19,28253.09
592,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,10.6,1,JordanManual,CCCAGG,10.6,10.56,10.56,MONA,1514436480,2017-12-28 01:30:39.198497,328.54,3475.07
593,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,10.51,1,JordanManual,CCCAGG,10.6,10.51,10.6,MONA,1514436660,2017-12-28 01:30:39.198497,397.74,4206.66
594,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,10.41,1,JordanManual,CCCAGG,10.47,10.41,10.45,MONA,1514436840,2017-12-28 01:30:39.198497,258.76,2701.2
595,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,10.62,1,JordanManual,CCCAGG,10.62,10.41,10.42,MONA,1514437020,2017-12-28 01:30:39.198497,326.46,3450.34
596,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,10.48,1,JordanManual,CCCAGG,10.49,10.46,10.46,MONA,1514437200,2017-12-28 01:30:39.198497,612.42,6407.1
597,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,10.53,1,JordanManual,CCCAGG,10.53,10.43,10.44,MONA,1514437380,2017-12-28 01:30:39.198497,915.0232,9587.38
598,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,10.22,1,JordanManual,CCCAGG,10.52,10.22,10.52,MONA,1514437560,2017-12-28 01:30:39.198497,816.91,8414.35
599,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,10.42,1,JordanManual,CCCAGG,10.45,10.25,10.25,MONA,1514437740,2017-12-28 01:30:39.198497,1087.14,11261.21
600,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,10.39,1,JordanManual,CCCAGG,10.43,10.19,10.43,MONA,1514437920,2017-12-28 01:30:39.198497,996.93,10322.87
601,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,10.25,1,JordanManual,CCCAGG,10.39,10.25,10.39,MONA,1514438100,2017-12-28 01:30:39.198497,64.72,668.94
602,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,10.1,1,JordanManual,CCCAGG,10.29,10.1,10.2,MONA,1514438280,2017-12-28 01:30:39.198497,1093.56,11105.86
603,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,10.18,1,JordanManual,CCCAGG,10.24,10.1,10.1,MONA,1514438460,2017-12-28 01:30:39.198497,210.03,2142.81
604,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,10.22,1,JordanManual,CCCAGG,10.24,10.19,10.24,MONA,1514438640,2017-12-28 01:30:39.198497,297.44,3045.29
605,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,10.3,1,JordanManual,CCCAGG,10.3,10.25,10.25,MONA,1514438820,2017-12-28 01:30:39.198497,58.6,602.87
606,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,10.42,1,JordanManual,CCCAGG,10.44,10.33,10.33,MONA,1514439000,2017-12-28 01:30:39.198497,112.33,1168.52
607,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,10.33,1,JordanManual,CCCAGG,10.38,10.33,10.38,MONA,1514439180,2017-12-28 01:30:39.198497,1361.95,14090.11
608,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,10.38,1,JordanManual,CCCAGG,10.38,10.22,10.22,MONA,1514439360,2017-12-28 01:30:39.198497,656.42,6771.68
609,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,10.32,1,JordanManual,CCCAGG,10.38,10.32,10.38,MONA,1514439540,2017-12-28 01:30:39.198497,140.74,1457.11
610,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,10.22,1,JordanManual,CCCAGG,10.29,10.08,10.29,MONA,1514439720,2017-12-28 01:30:39.198497,261.23,2652.0
611,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,10.25,1,JordanManual,CCCAGG,10.25,10.16,10.16,MONA,1514439900,2017-12-28 01:30:39.198497,193.4272,1981.93
612,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,10.26,1,JordanManual,CCCAGG,10.26,10.11,10.13,MONA,1514440080,2017-12-28 01:30:39.198497,1125.81,11542.59
613,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,10.16,1,JordanManual,CCCAGG,10.19,10.13,10.19,MONA,1514440260,2017-12-28 01:30:39.198497,421.01,4279.94
614,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,10.05,1,JordanManual,CCCAGG,10.11,10.05,10.11,MONA,1514440440,2017-12-28 01:30:39.198497,31.31,316.34
615,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,10.05,1,JordanManual,CCCAGG,10.07,10.03,10.03,MONA,1514440620,2017-12-28 01:30:39.198497,30.99,310.83
616,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,10.27,1,JordanManual,CCCAGG,10.27,10.04,10.04,MONA,1514440800,2017-12-28 01:30:39.198497,284.29,2905.22
617,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,10.32,1,JordanManual,CCCAGG,10.32,10.24,10.26,MONA,1514440980,2017-12-28 01:30:39.198497,447.26,4601.71
