Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
499,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,0.004844,1,JordanManual,CCCAGG,0.004852,0.004844,0.004852,EOC,1514447100,2017-12-28 09:06:47.643069,0.0,0.0
500,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,0.00484,1,JordanManual,CCCAGG,0.004844,0.00484,0.004844,EOC,1514447280,2017-12-28 09:06:47.643069,0.0,0.0
501,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,0.004834,1,JordanManual,CCCAGG,0.004834,0.004825,0.004829,EOC,1514447460,2017-12-28 09:06:47.643069,0.0,0.0
502,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,0.004831,1,JordanManual,CCCAGG,0.004835,0.004831,0.004833,EOC,1514447640,2017-12-28 09:06:47.643069,0.0,0.0
503,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,0.00481,1,JordanManual,CCCAGG,0.004826,0.00481,0.004826,EOC,1514447820,2017-12-28 09:06:47.643069,0.0,0.0
504,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,0.00482,1,JordanManual,CCCAGG,0.00482,0.004812,0.004813,EOC,1514448000,2017-12-28 09:06:47.643069,0.0,0.0
505,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,0.004826,1,JordanManual,CCCAGG,0.004826,0.004822,0.004823,EOC,1514448180,2017-12-28 09:06:47.643069,0.0,0.0
506,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,0.004843,1,JordanManual,CCCAGG,0.004843,0.00483,0.00483,EOC,1514448360,2017-12-28 09:06:47.643069,0.0,0.0
507,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,0.004844,1,JordanManual,CCCAGG,0.004846,0.004841,0.004841,EOC,1514448540,2017-12-28 09:06:47.643069,0.0,0.0
508,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,0.00482,1,JordanManual,CCCAGG,0.004839,0.00482,0.004839,EOC,1514448720,2017-12-28 09:06:47.643069,0.0,0.0
509,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,0.004771,1,JordanManual,CCCAGG,0.004811,0.004771,0.004811,EOC,1514448900,2017-12-28 09:06:47.643069,0.0,0.0
510,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,0.00479,1,JordanManual,CCCAGG,0.00479,0.004784,0.004787,EOC,1514449080,2017-12-28 09:06:47.643069,0.0,0.0
511,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,0.004745,1,JordanManual,CCCAGG,0.004778,0.004745,0.004778,EOC,1514449260,2017-12-28 09:06:47.643069,0.0,0.0
512,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,0.004758,1,JordanManual,CCCAGG,0.004761,0.004751,0.004751,EOC,1514449440,2017-12-28 09:06:47.643069,0.0,0.0
513,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,0.004749,1,JordanManual,CCCAGG,0.004758,0.004749,0.004758,EOC,1514449620,2017-12-28 09:06:47.643069,0.0,0.0
514,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,0.004776,1,JordanManual,CCCAGG,0.004776,0.004758,0.004758,EOC,1514449800,2017-12-28 09:06:47.643069,0.0,0.0
515,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,0.004788,1,JordanManual,CCCAGG,0.004788,0.004778,0.004778,EOC,1514449980,2017-12-28 09:06:47.643069,0.0,0.0
516,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,0.004783,1,JordanManual,CCCAGG,0.00479,0.004783,0.004785,EOC,1514450160,2017-12-28 09:06:47.643069,0.0,0.0
517,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,0.004794,1,JordanManual,CCCAGG,0.004794,0.004782,0.004782,EOC,1514450340,2017-12-28 09:06:47.643069,0.0,0.0
518,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,0.004793,1,JordanManual,CCCAGG,0.004795,0.004793,0.004795,EOC,1514450520,2017-12-28 09:06:47.643069,0.0,0.0
519,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,0.004784,1,JordanManual,CCCAGG,0.004796,0.004784,0.004795,EOC,1514450700,2017-12-28 09:06:47.643069,0.0,0.0
520,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,0.004784,1,JordanManual,CCCAGG,0.004786,0.004784,0.004786,EOC,1514450880,2017-12-28 09:06:47.643069,0.0,0.0
521,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,0.004791,1,JordanManual,CCCAGG,0.004791,0.004787,0.004788,EOC,1514451060,2017-12-28 09:06:47.643069,0.0,0.0
522,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,0.00482,1,JordanManual,CCCAGG,0.00482,0.004794,0.004794,EOC,1514451240,2017-12-28 09:06:47.643069,0.0,0.0
523,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,0.004833,1,JordanManual,CCCAGG,0.004833,0.004823,0.004824,EOC,1514451420,2017-12-28 09:06:47.643069,0.0,0.0
524,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,0.004834,1,JordanManual,CCCAGG,0.00484,0.004834,0.004838,EOC,1514451600,2017-12-28 09:06:47.643069,0.0,0.0
525,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,0.004823,1,JordanManual,CCCAGG,0.004827,0.004822,0.004827,EOC,1514451780,2017-12-28 09:06:47.643069,0.0,0.0
526,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,0.004837,1,JordanManual,CCCAGG,0.004837,0.004822,0.004822,EOC,1514451960,2017-12-28 09:06:47.643069,0.0,0.0
527,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,0.004832,1,JordanManual,CCCAGG,0.004837,0.004832,0.004837,EOC,1514452140,2017-12-28 09:06:47.643069,0.0,0.0
528,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,0.004829,1,JordanManual,CCCAGG,0.00483,0.004826,0.00483,EOC,1514452320,2017-12-28 09:06:47.643069,0.0,0.0
529,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,0.00483,1,JordanManual,CCCAGG,0.00483,0.004827,0.004827,EOC,1514452500,2017-12-28 09:06:47.643069,0.0,0.0
530,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,0.004844,1,JordanManual,CCCAGG,0.004844,0.004835,0.004835,EOC,1514452680,2017-12-28 09:06:47.643069,0.0,0.0
531,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,0.004841,1,JordanManual,CCCAGG,0.004845,0.004841,0.004845,EOC,1514452860,2017-12-28 09:06:47.643069,0.0,0.0
532,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,0.004852,1,JordanManual,CCCAGG,0.004854,0.00485,0.00485,EOC,1514453040,2017-12-28 09:06:47.643069,0.0,0.0
533,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,0.00487,1,JordanManual,CCCAGG,0.00487,0.004856,0.004856,EOC,1514453220,2017-12-28 09:06:47.643069,0.0,0.0
534,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,0.004897,1,JordanManual,CCCAGG,0.004897,0.00488,0.00488,EOC,1514453400,2017-12-28 09:06:47.643069,0.0,0.0
535,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,0.004911,1,JordanManual,CCCAGG,0.004911,0.004895,0.004895,EOC,1514453580,2017-12-28 09:06:47.643069,0.0,0.0
536,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,0.004903,1,JordanManual,CCCAGG,0.004908,0.004898,0.004898,EOC,1514453760,2017-12-28 09:06:47.643069,0.0,0.0
537,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,0.004899,1,JordanManual,CCCAGG,0.004899,0.004897,0.004898,EOC,1514453940,2017-12-28 09:06:47.643069,0.0,0.0
538,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,0.004907,1,JordanManual,CCCAGG,0.004908,0.004906,0.004906,EOC,1514454120,2017-12-28 09:06:47.643069,0.0,0.0
539,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,0.00489,1,JordanManual,CCCAGG,0.004895,0.004888,0.004895,EOC,1514454300,2017-12-28 09:06:47.643069,0.0,0.0
540,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,0.004896,1,JordanManual,CCCAGG,0.004896,0.004889,0.004889,EOC,1514454480,2017-12-28 09:06:47.643069,0.0,0.0
541,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,0.004909,1,JordanManual,CCCAGG,0.004909,0.004901,0.004901,EOC,1514454660,2017-12-28 09:06:47.643069,0.0,0.0
542,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,0.004883,1,JordanManual,CCCAGG,0.004905,0.004883,0.004905,EOC,1514454840,2017-12-28 09:06:47.643069,0.0,0.0
543,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,0.00485,1,JordanManual,CCCAGG,0.00487,0.00485,0.00487,EOC,1514455020,2017-12-28 09:06:47.643069,0.0,0.0
544,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,0.004852,1,JordanManual,CCCAGG,0.004856,0.004852,0.004856,EOC,1514455200,2017-12-28 09:06:47.643069,0.0,0.0
545,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,0.004857,1,JordanManual,CCCAGG,0.004857,0.004855,0.004857,EOC,1514455380,2017-12-28 09:06:47.643069,0.0,0.0
546,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,0.004876,1,JordanManual,CCCAGG,0.004876,0.004861,0.004861,EOC,1514455560,2017-12-28 09:06:47.643069,0.0,0.0
547,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,0.004873,1,JordanManual,CCCAGG,0.004874,0.004873,0.004873,EOC,1514455740,2017-12-28 09:06:47.643069,0.0,0.0
548,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,0.004862,1,JordanManual,CCCAGG,0.004868,0.004862,0.004868,EOC,1514455920,2017-12-28 09:06:47.643069,0.0,0.0
549,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,0.004843,1,JordanManual,CCCAGG,0.004857,0.004843,0.004857,EOC,1514456100,2017-12-28 09:06:47.643069,0.0,0.0
550,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,0.004843,1,JordanManual,CCCAGG,0.004846,0.004841,0.004846,EOC,1514456280,2017-12-28 09:06:47.643069,0.0,0.0
551,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,0.004837,1,JordanManual,CCCAGG,0.004837,0.004833,0.004833,EOC,1514456460,2017-12-28 09:06:47.643069,0.0,0.0
552,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,0.004848,1,JordanManual,CCCAGG,0.004848,0.004835,0.004835,EOC,1514456640,2017-12-28 09:06:47.643069,0.0,0.0
553,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,0.004839,1,JordanManual,CCCAGG,0.004849,0.004839,0.004849,EOC,1514456820,2017-12-28 09:06:47.643069,0.0,0.0
554,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,0.004821,1,JordanManual,CCCAGG,0.004833,0.004821,0.004833,EOC,1514457000,2017-12-28 09:06:47.643069,0.0,0.0
555,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,0.004786,1,JordanManual,CCCAGG,0.004822,0.004786,0.004822,EOC,1514457180,2017-12-28 09:06:47.643069,0.0,0.0
556,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,0.004759,1,JordanManual,CCCAGG,0.004784,0.004759,0.004784,EOC,1514457360,2017-12-28 09:06:47.643069,0.0,0.0
557,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,0.004763,1,JordanManual,CCCAGG,0.004763,0.004749,0.004749,EOC,1514457540,2017-12-28 09:06:47.643069,0.0,0.0
558,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,0.004755,1,JordanManual,CCCAGG,0.004756,0.004753,0.004756,EOC,1514457720,2017-12-28 09:06:47.643069,0.0,0.0
559,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,0.004761,1,JordanManual,CCCAGG,0.004761,0.004752,0.004752,EOC,1514457900,2017-12-28 09:06:47.643069,0.0,0.0
560,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,0.004764,1,JordanManual,CCCAGG,0.004767,0.004764,0.004764,EOC,1514458080,2017-12-28 09:06:47.643069,0.0,0.0
561,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,0.004722,1,JordanManual,CCCAGG,0.004759,0.004722,0.004759,EOC,1514458260,2017-12-28 09:06:47.643069,0.0,0.0
562,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,0.004657,1,JordanManual,CCCAGG,0.004697,0.004657,0.004697,EOC,1514458440,2017-12-28 09:06:47.643069,0.0,0.0
563,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,0.004601,1,JordanManual,CCCAGG,0.00464,0.004601,0.00464,EOC,1514458620,2017-12-28 09:06:47.643069,0.0,0.0
564,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,0.004638,1,JordanManual,CCCAGG,0.004645,0.004613,0.004613,EOC,1514458800,2017-12-28 09:06:47.643069,0.0,0.0
565,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,0.004625,1,JordanManual,CCCAGG,0.004625,0.004608,0.00462,EOC,1514458980,2017-12-28 09:06:47.643069,0.0,0.0
566,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,0.004631,1,JordanManual,CCCAGG,0.004649,0.004626,0.004649,EOC,1514459160,2017-12-28 09:06:47.643069,0.0,0.0
567,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,0.004633,1,JordanManual,CCCAGG,0.004637,0.004633,0.004636,EOC,1514459340,2017-12-28 09:06:47.643069,0.0,0.0
568,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,0.004651,1,JordanManual,CCCAGG,0.00466,0.004642,0.004642,EOC,1514459520,2017-12-28 09:06:47.643069,0.0,0.0
569,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,0.004641,1,JordanManual,CCCAGG,0.004641,0.004629,0.004635,EOC,1514459700,2017-12-28 09:06:47.643069,0.0,0.0
570,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,0.004643,1,JordanManual,CCCAGG,0.004656,0.004643,0.004656,EOC,1514459880,2017-12-28 09:06:47.643069,0.0,0.0
571,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,0.004658,1,JordanManual,CCCAGG,0.004658,0.004647,0.004647,EOC,1514460060,2017-12-28 09:06:47.643069,0.0,0.0
572,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,0.00467,1,JordanManual,CCCAGG,0.004687,0.00467,0.00468,EOC,1514460240,2017-12-28 09:06:47.643069,0.0,0.0
573,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,0.004679,1,JordanManual,CCCAGG,0.004687,0.004679,0.004679,EOC,1514460420,2017-12-28 09:06:47.643069,0.0,0.0
574,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,0.004671,1,JordanManual,CCCAGG,0.004684,0.004671,0.004684,EOC,1514460600,2017-12-28 09:06:47.643069,0.0,0.0
575,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,0.004652,1,JordanManual,CCCAGG,0.004666,0.004645,0.004666,EOC,1514460780,2017-12-28 09:06:47.643069,0.0,0.0
576,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,0.004635,1,JordanManual,CCCAGG,0.004639,0.004635,0.004638,EOC,1514460960,2017-12-28 09:06:47.643069,0.0,0.0
577,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,0.004679,1,JordanManual,CCCAGG,0.004679,0.004642,0.004642,EOC,1514461140,2017-12-28 09:06:47.643069,0.0,0.0
578,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,0.004684,1,JordanManual,CCCAGG,0.004684,0.004676,0.004678,EOC,1514461320,2017-12-28 09:06:47.643069,0.0,0.0
579,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,0.004686,1,JordanManual,CCCAGG,0.004691,0.004683,0.004683,EOC,1514461500,2017-12-28 09:06:47.643069,0.0,0.0
580,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,0.004684,1,JordanManual,CCCAGG,0.004684,0.004677,0.004681,EOC,1514461680,2017-12-28 09:06:47.643069,0.0,0.0
581,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,0.004694,1,JordanManual,CCCAGG,0.004694,0.004685,0.004685,EOC,1514461860,2017-12-28 09:06:47.643069,0.0,0.0
582,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,0.004725,1,JordanManual,CCCAGG,0.004725,0.004695,0.004695,EOC,1514462040,2017-12-28 09:06:47.643069,0.0,0.0
583,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,0.004722,1,JordanManual,CCCAGG,0.004722,0.004715,0.004715,EOC,1514462220,2017-12-28 09:06:47.643069,0.0,0.0
584,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,0.004707,1,JordanManual,CCCAGG,0.004726,0.004707,0.004726,EOC,1514462400,2017-12-28 09:06:47.643069,0.0,0.0
585,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,0.004708,1,JordanManual,CCCAGG,0.004708,0.004695,0.004702,EOC,1514462580,2017-12-28 09:06:47.643069,0.0,0.0
586,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,0.0047,1,JordanManual,CCCAGG,0.004705,0.004698,0.004698,EOC,1514462760,2017-12-28 09:06:47.643069,0.0,0.0
587,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,0.004712,1,JordanManual,CCCAGG,0.004712,0.004705,0.004707,EOC,1514462940,2017-12-28 09:06:47.643069,0.0,0.0
588,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,0.004709,1,JordanManual,CCCAGG,0.004715,0.004709,0.004714,EOC,1514463120,2017-12-28 09:06:47.643069,0.0,0.0
589,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,0.004684,1,JordanManual,CCCAGG,0.00471,0.004684,0.00471,EOC,1514463300,2017-12-28 09:06:47.643069,0.0,0.0
590,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,0.004676,1,JordanManual,CCCAGG,0.004681,0.004672,0.004681,EOC,1514463480,2017-12-28 09:06:47.643069,0.0,0.0
591,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,0.004679,1,JordanManual,CCCAGG,0.004683,0.004679,0.004682,EOC,1514463660,2017-12-28 09:06:47.643069,0.0,0.0
592,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,0.004692,1,JordanManual,CCCAGG,0.004692,0.004687,0.004687,EOC,1514463840,2017-12-28 09:06:47.643069,0.0,0.0
593,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,0.004707,1,JordanManual,CCCAGG,0.004707,0.004695,0.004695,EOC,1514464020,2017-12-28 09:06:47.643069,0.0,0.0
594,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,0.004706,1,JordanManual,CCCAGG,0.00471,0.004706,0.004709,EOC,1514464200,2017-12-28 09:06:47.643069,0.0,0.0
595,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,0.004691,1,JordanManual,CCCAGG,0.004691,0.004683,0.004691,EOC,1514464380,2017-12-28 09:06:47.643069,0.0,0.0
596,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,0.004701,1,JordanManual,CCCAGG,0.004701,0.0047,0.0047,EOC,1514464560,2017-12-28 09:06:47.643069,0.0,0.0
597,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,0.004701,1,JordanManual,CCCAGG,0.004701,0.004701,0.004701,EOC,1514464740,2017-12-28 09:06:47.643069,0.0,0.0
598,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,0.004701,1,JordanManual,CCCAGG,0.004701,0.004701,0.004701,EOC,1514464920,2017-12-28 09:06:47.643069,0.0,0.0
599,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,0.004785,1,JordanManual,CCCAGG,0.004785,0.004701,0.004701,EOC,1514465100,2017-12-28 09:06:47.643069,0.0,0.0
600,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,0.004789,1,JordanManual,CCCAGG,0.004792,0.004786,0.004792,EOC,1514465280,2017-12-28 09:06:47.643069,0.0,0.0
601,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,0.004793,1,JordanManual,CCCAGG,0.004793,0.004791,0.004793,EOC,1514465460,2017-12-28 09:06:47.643069,0.0,0.0
602,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,0.004784,1,JordanManual,CCCAGG,0.004793,0.004784,0.004793,EOC,1514465640,2017-12-28 09:06:47.643069,0.0,0.0
603,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,0.004775,1,JordanManual,CCCAGG,0.004775,0.004762,0.004771,EOC,1514465820,2017-12-28 09:06:47.643069,0.0,0.0
604,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,0.004777,1,JordanManual,CCCAGG,0.004777,0.004771,0.004771,EOC,1514466000,2017-12-28 09:06:47.643069,0.0,0.0
605,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,0.00479,1,JordanManual,CCCAGG,0.004794,0.004788,0.004788,EOC,1514466180,2017-12-28 09:06:47.643069,0.0,0.0
606,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,0.004785,1,JordanManual,CCCAGG,0.004789,0.004779,0.004789,EOC,1514466360,2017-12-28 09:06:47.643069,0.0,0.0
607,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,0.004788,1,JordanManual,CCCAGG,0.004788,0.004782,0.004782,EOC,1514466540,2017-12-28 09:06:47.643069,0.0,0.0
608,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,0.004793,1,JordanManual,CCCAGG,0.004793,0.004789,0.004789,EOC,1514466720,2017-12-28 09:06:47.643069,0.0,0.0
609,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,0.004808,1,JordanManual,CCCAGG,0.00481,0.004795,0.004795,EOC,1514466900,2017-12-28 09:06:47.643069,0.0,0.0
610,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,0.004837,1,JordanManual,CCCAGG,0.004837,0.004817,0.004817,EOC,1514467080,2017-12-28 09:06:47.643069,0.0,0.0
611,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,0.004838,1,JordanManual,CCCAGG,0.004838,0.004827,0.004827,EOC,1514467260,2017-12-28 09:06:47.643069,0.0,0.0
612,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,0.004815,1,JordanManual,CCCAGG,0.004836,0.004815,0.004836,EOC,1514467440,2017-12-28 09:06:47.643069,0.0,0.0
613,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,0.004814,1,JordanManual,CCCAGG,0.004819,0.004814,0.004819,EOC,1514467620,2017-12-28 09:06:47.643069,0.0,0.0
614,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,0.004814,1,JordanManual,CCCAGG,0.004822,0.004814,0.004821,EOC,1514467800,2017-12-28 09:06:47.643069,0.0,0.0
615,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,0.004785,1,JordanManual,CCCAGG,0.004803,0.004785,0.004803,EOC,1514467980,2017-12-28 09:06:47.643069,0.0,0.0
616,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,0.004783,1,JordanManual,CCCAGG,0.00479,0.004771,0.004771,EOC,1514468160,2017-12-28 09:06:47.643069,0.0,0.0
617,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,0.004803,1,JordanManual,CCCAGG,0.004806,0.004794,0.004794,EOC,1514468340,2017-12-28 09:06:47.643069,0.0,0.0
618,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,0.004802,1,JordanManual,CCCAGG,0.004807,0.004802,0.004804,EOC,1514468520,2017-12-28 09:06:47.643069,0.0,0.0
619,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,0.004809,1,JordanManual,CCCAGG,0.00481,0.004801,0.004801,EOC,1514468700,2017-12-28 09:06:47.643069,0.0,0.0
620,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,0.004801,1,JordanManual,CCCAGG,0.004806,0.004801,0.004803,EOC,1514468880,2017-12-28 09:06:47.643069,0.0,0.0
621,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,0.004792,1,JordanManual,CCCAGG,0.004798,0.004792,0.004798,EOC,1514469060,2017-12-28 09:06:47.643069,0.0,0.0
622,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,0.004791,1,JordanManual,CCCAGG,0.004799,0.004791,0.004799,EOC,1514469240,2017-12-28 09:06:47.643069,0.0,0.0
623,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,0.004803,1,JordanManual,CCCAGG,0.004803,0.004792,0.004792,EOC,1514469420,2017-12-28 09:06:47.643069,0.0,0.0
