Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
70,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,0.3662,1,JordanManual,CCCAGG,0.3663,0.366,0.3662,BCPT,1514341440,2017-12-28 01:14:05.342561,439.0,160.77
71,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,0.3667,1,JordanManual,CCCAGG,0.3669,0.3663,0.3663,BCPT,1514341620,2017-12-28 01:14:05.342561,418.0,153.28
72,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,0.3659,1,JordanManual,CCCAGG,0.3661,0.3659,0.3661,BCPT,1514341800,2017-12-28 01:14:05.342561,266.0,97.37
73,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,0.3663,1,JordanManual,CCCAGG,0.3663,0.3659,0.3659,BCPT,1514341980,2017-12-28 01:14:05.342561,0.0,0.0
74,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,0.3668,1,JordanManual,CCCAGG,0.3675,0.3664,0.3665,BCPT,1514342160,2017-12-28 01:14:05.342561,60.0,21.98
75,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,0.3678,1,JordanManual,CCCAGG,0.3678,0.3669,0.3669,BCPT,1514342340,2017-12-28 01:14:05.342561,2817.0,1033.56
76,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,0.3688,1,JordanManual,CCCAGG,0.3701,0.3688,0.3695,BCPT,1514342520,2017-12-28 01:14:05.342561,260.0,96.02
77,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,0.3695,1,JordanManual,CCCAGG,0.3699,0.3687,0.3687,BCPT,1514342700,2017-12-28 01:14:05.342561,220.0,81.35
78,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,0.3684,1,JordanManual,CCCAGG,0.3694,0.3684,0.3694,BCPT,1514342880,2017-12-28 01:14:05.342561,0.0,0.0
79,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,0.3673,1,JordanManual,CCCAGG,0.3673,0.3672,0.3672,BCPT,1514343060,2017-12-28 01:14:05.342561,60.0,22.03
80,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,0.3673,1,JordanManual,CCCAGG,0.3674,0.3672,0.3672,BCPT,1514343240,2017-12-28 01:14:05.342561,0.0,0.0
81,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,0.3673,1,JordanManual,CCCAGG,0.3673,0.367,0.3672,BCPT,1514343420,2017-12-28 01:14:05.342561,869.0,318.99
82,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,0.3678,1,JordanManual,CCCAGG,0.3678,0.3673,0.3673,BCPT,1514343600,2017-12-28 01:14:05.342561,0.0,0.0
83,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,0.3648,1,JordanManual,CCCAGG,0.3679,0.3648,0.3679,BCPT,1514343780,2017-12-28 01:14:05.342561,2770.0,1010.5
84,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,0.3686,1,JordanManual,CCCAGG,0.3688,0.3644,0.3644,BCPT,1514343960,2017-12-28 01:14:05.342561,550.0,202.77
85,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,0.3676,1,JordanManual,CCCAGG,0.3682,0.3676,0.3682,BCPT,1514344140,2017-12-28 01:14:05.342561,1294.0,475.67
86,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,0.3728,1,JordanManual,CCCAGG,0.3728,0.3675,0.3675,BCPT,1514344320,2017-12-28 01:14:05.342561,20.0,7.46
87,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,0.3609,1,JordanManual,CCCAGG,0.3731,0.3607,0.3731,BCPT,1514344500,2017-12-28 01:14:05.342561,10341.0,3734.38
88,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,0.3603,1,JordanManual,CCCAGG,0.3655,0.3603,0.3604,BCPT,1514344680,2017-12-28 01:14:05.342561,9784.0,3525.1755
89,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,0.3535,1,JordanManual,CCCAGG,0.3602,0.3535,0.3602,BCPT,1514344860,2017-12-28 01:14:05.342561,100.0,35.35
90,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.3538,1,JordanManual,CCCAGG,0.3539,0.3536,0.3538,BCPT,1514345040,2017-12-28 01:14:05.342561,5968.0,2111.48
91,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,0.3542,1,JordanManual,CCCAGG,0.3542,0.3538,0.3538,BCPT,1514345220,2017-12-28 01:14:05.342561,1000.0,354.0
92,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,0.3549,1,JordanManual,CCCAGG,0.3549,0.3546,0.3546,BCPT,1514345400,2017-12-28 01:14:05.342561,1115.0,395.71
93,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,0.36,1,JordanManual,CCCAGG,0.36,0.3575,0.3575,BCPT,1514345580,2017-12-28 01:14:05.342561,160.0,57.3
94,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,0.36,1,JordanManual,CCCAGG,0.3601,0.3447,0.3601,BCPT,1514345760,2017-12-28 01:14:05.342561,730.0,262.86
95,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,0.3533,1,JordanManual,CCCAGG,0.3549,0.3533,0.3549,BCPT,1514345940,2017-12-28 01:14:05.342561,2622.0,926.35
96,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,0.3537,1,JordanManual,CCCAGG,0.3538,0.3532,0.3532,BCPT,1514346120,2017-12-28 01:14:05.342561,50.0,17.69
97,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,0.3566,1,JordanManual,CCCAGG,0.3566,0.352,0.3537,BCPT,1514346300,2017-12-28 01:14:05.342561,452.0,160.22
98,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,0.3471,1,JordanManual,CCCAGG,0.3573,0.3467,0.3567,BCPT,1514346480,2017-12-28 01:14:05.342561,13350.0,4713.55
99,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,0.3475,1,JordanManual,CCCAGG,0.3478,0.3473,0.3473,BCPT,1514346660,2017-12-28 01:14:05.342561,60.0,20.85
100,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.365,1,JordanManual,CCCAGG,0.365,0.3477,0.3477,BCPT,1514346840,2017-12-28 01:14:05.342561,1942.0,694.2
101,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,0.3651,1,JordanManual,CCCAGG,0.3673,0.3578,0.3652,BCPT,1514347020,2017-12-28 01:14:05.342561,10442.0,3773.63
102,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,0.3685,1,JordanManual,CCCAGG,0.3707,0.3625,0.3655,BCPT,1514347200,2017-12-28 01:14:05.342561,3205.0,1182.04
103,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,0.3736,1,JordanManual,CCCAGG,0.3736,0.3671,0.3692,BCPT,1514347380,2017-12-28 01:14:05.342561,4056.0,1491.9
104,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,0.3735,1,JordanManual,CCCAGG,0.3779,0.373,0.3738,BCPT,1514347560,2017-12-28 01:14:05.342561,2412.0,900.85
105,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,0.3836,1,JordanManual,CCCAGG,0.3837,0.3736,0.3736,BCPT,1514347740,2017-12-28 01:14:05.342561,9825.0,3712.66
106,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,0.3862,1,JordanManual,CCCAGG,0.3862,0.385,0.385,BCPT,1514347920,2017-12-28 01:14:05.342561,7494.0,2885.5
107,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,0.3872,1,JordanManual,CCCAGG,0.3872,0.3851,0.3851,BCPT,1514348100,2017-12-28 01:14:05.342561,0.0,0.0
108,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,0.3893,1,JordanManual,CCCAGG,0.3893,0.3877,0.3877,BCPT,1514348280,2017-12-28 01:14:05.342561,0.0,0.0
109,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,0.3761,1,JordanManual,CCCAGG,0.3869,0.3756,0.3869,BCPT,1514348460,2017-12-28 01:14:05.342561,663.0,249.48
110,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,0.3785,1,JordanManual,CCCAGG,0.3785,0.377,0.3773,BCPT,1514348640,2017-12-28 01:14:05.342561,350.0,132.44
111,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,0.3859,1,JordanManual,CCCAGG,0.3863,0.3783,0.3783,BCPT,1514348820,2017-12-28 01:14:05.342561,648.0,250.26
112,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,0.3703,1,JordanManual,CCCAGG,0.3862,0.3703,0.3862,BCPT,1514349000,2017-12-28 01:14:05.342561,13094.0,4860.92
113,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,0.3749,1,JordanManual,CCCAGG,0.3758,0.3703,0.3703,BCPT,1514349180,2017-12-28 01:14:05.342561,5339.0,1998.39
114,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,0.3651,1,JordanManual,CCCAGG,0.3741,0.3625,0.3741,BCPT,1514349360,2017-12-28 01:14:05.342561,17371.0,6322.26
115,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,0.355,1,JordanManual,CCCAGG,0.3655,0.355,0.3653,BCPT,1514349540,2017-12-28 01:14:05.342561,2086.0,740.53
116,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,0.3546,1,JordanManual,CCCAGG,0.3551,0.3546,0.3551,BCPT,1514349720,2017-12-28 01:14:05.342561,0.0,0.0
117,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,0.3563,1,JordanManual,CCCAGG,0.366,0.3551,0.3551,BCPT,1514349900,2017-12-28 01:14:05.342561,2947.0,1052.54
118,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,0.3558,1,JordanManual,CCCAGG,0.3563,0.3558,0.3563,BCPT,1514350080,2017-12-28 01:14:05.342561,76.0,27.08
119,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,0.3639,1,JordanManual,CCCAGG,0.3684,0.3563,0.3563,BCPT,1514350260,2017-12-28 01:14:05.342561,169.0,61.08
120,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,0.3636,1,JordanManual,CCCAGG,0.3638,0.3635,0.3638,BCPT,1514350440,2017-12-28 01:14:05.342561,0.0,0.0
121,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,0.357,1,JordanManual,CCCAGG,0.3636,0.357,0.3636,BCPT,1514350620,2017-12-28 01:14:05.342561,1400.0,501.34
122,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,0.3569,1,JordanManual,CCCAGG,0.3571,0.3569,0.357,BCPT,1514350800,2017-12-28 01:14:05.342561,0.0,0.0
123,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,0.366,1,JordanManual,CCCAGG,0.366,0.3565,0.3569,BCPT,1514350980,2017-12-28 01:14:05.342561,458.0,167.63
124,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,0.3668,1,JordanManual,CCCAGG,0.3668,0.3662,0.3662,BCPT,1514351160,2017-12-28 01:14:05.342561,0.0,0.0
125,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,0.3625,1,JordanManual,CCCAGG,0.3667,0.3625,0.3667,BCPT,1514351340,2017-12-28 01:14:05.342561,51.0,18.5
126,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,0.3602,1,JordanManual,CCCAGG,0.3621,0.3602,0.3621,BCPT,1514351520,2017-12-28 01:14:05.342561,0.0,0.0
127,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,0.3603,1,JordanManual,CCCAGG,0.3608,0.3603,0.3608,BCPT,1514351700,2017-12-28 01:14:05.342561,133.0,47.99
128,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,0.3642,1,JordanManual,CCCAGG,0.3642,0.3602,0.3603,BCPT,1514351880,2017-12-28 01:14:05.342561,715.0,260.4
129,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,0.3654,1,JordanManual,CCCAGG,0.3654,0.3641,0.3641,BCPT,1514352060,2017-12-28 01:14:05.342561,11.3,4.1235
130,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,0.3687,1,JordanManual,CCCAGG,0.3754,0.3653,0.3654,BCPT,1514352240,2017-12-28 01:14:05.342561,9050.0,3330.21
131,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,0.3695,1,JordanManual,CCCAGG,0.3695,0.3691,0.3691,BCPT,1514352420,2017-12-28 01:14:05.342561,11.0,4.06
132,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,0.3699,1,JordanManual,CCCAGG,0.3716,0.3697,0.3697,BCPT,1514352600,2017-12-28 01:14:05.342561,89.0,32.99
133,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,0.362,1,JordanManual,CCCAGG,0.3702,0.362,0.3702,BCPT,1514352780,2017-12-28 01:14:05.342561,192.0,69.52
134,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,0.3611,1,JordanManual,CCCAGG,0.3618,0.3611,0.3618,BCPT,1514352960,2017-12-28 01:14:05.342561,4343.0,1570.32
135,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,0.374,1,JordanManual,CCCAGG,0.374,0.3713,0.3716,BCPT,1514353140,2017-12-28 01:14:05.342561,21805.0,8120.89
136,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,0.3743,1,JordanManual,CCCAGG,0.3744,0.3742,0.3744,BCPT,1514353320,2017-12-28 01:14:05.342561,13315.01,4982.94
137,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,0.3696,1,JordanManual,CCCAGG,0.3748,0.3694,0.3743,BCPT,1514353500,2017-12-28 01:14:05.342561,3517.0,1299.43
138,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,0.3737,1,JordanManual,CCCAGG,0.374,0.3702,0.3702,BCPT,1514353680,2017-12-28 01:14:05.342561,1969.0,735.96
139,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,0.3735,1,JordanManual,CCCAGG,0.3735,0.3735,0.3735,BCPT,1514353860,2017-12-28 01:14:05.342561,2159.0,806.39
140,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,0.372,1,JordanManual,CCCAGG,0.3736,0.3716,0.3736,BCPT,1514354040,2017-12-28 01:14:05.342561,272.0,101.22
141,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,0.3692,1,JordanManual,CCCAGG,0.3721,0.3689,0.3721,BCPT,1514354220,2017-12-28 01:14:05.342561,200.0,73.7821
142,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,0.3736,1,JordanManual,CCCAGG,0.3752,0.3694,0.3694,BCPT,1514354400,2017-12-28 01:14:05.342561,270.0,100.82
143,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,0.3758,1,JordanManual,CCCAGG,0.3758,0.374,0.374,BCPT,1514354580,2017-12-28 01:14:05.342561,4560.0,1713.29
144,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,0.3754,1,JordanManual,CCCAGG,0.3757,0.3754,0.3757,BCPT,1514354760,2017-12-28 01:14:05.342561,0.0,0.0
