Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
539,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,24.35,1,JordanManual,CCCAGG,24.39,24.35,24.39,LNK,1514426940,2017-12-28 01:30:38.060901,0.0,0.0
540,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,24.24,1,JordanManual,CCCAGG,24.32,24.24,24.32,LNK,1514427120,2017-12-28 01:30:38.060901,0.0,0.0
541,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,24.22,1,JordanManual,CCCAGG,24.24,24.18,24.18,LNK,1514427300,2017-12-28 01:30:38.060901,0.0,0.0
542,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,24.13,1,JordanManual,CCCAGG,24.14,24.12,24.14,LNK,1514427480,2017-12-28 01:30:38.060901,0.0,0.0
543,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,24.12,1,JordanManual,CCCAGG,24.13,24.12,24.13,LNK,1514427660,2017-12-28 01:30:38.060901,0.0,0.0
544,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,24.16,1,JordanManual,CCCAGG,24.16,24.11,24.11,LNK,1514427840,2017-12-28 01:30:38.060901,0.0,0.0
545,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,24.18,1,JordanManual,CCCAGG,24.19,24.18,24.19,LNK,1514428020,2017-12-28 01:30:38.060901,0.0,0.0
546,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,24.02,1,JordanManual,CCCAGG,24.16,24.02,24.16,LNK,1514428200,2017-12-28 01:30:38.060901,0.0,0.0
547,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,24.01,1,JordanManual,CCCAGG,24.05,24.01,24.05,LNK,1514428380,2017-12-28 01:30:38.060901,0.0,0.0
548,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,23.86,1,JordanManual,CCCAGG,24.0,23.86,24.0,LNK,1514428560,2017-12-28 01:30:38.060901,0.0,0.0
549,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,23.75,1,JordanManual,CCCAGG,23.79,23.7,23.79,LNK,1514428740,2017-12-28 01:30:38.060901,0.0,0.0
550,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,23.41,1,JordanManual,CCCAGG,23.7,23.41,23.7,LNK,1514428920,2017-12-28 01:30:38.060901,0.0,0.0
551,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,23.14,1,JordanManual,CCCAGG,23.32,23.14,23.32,LNK,1514429100,2017-12-28 01:30:38.060901,0.0,0.0
552,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,22.88,1,JordanManual,CCCAGG,23.03,22.88,23.03,LNK,1514429280,2017-12-28 01:30:38.060901,0.0,0.0
553,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,22.57,1,JordanManual,CCCAGG,22.77,22.57,22.77,LNK,1514429460,2017-12-28 01:30:38.060901,0.0,0.0
554,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,22.97,1,JordanManual,CCCAGG,22.97,22.89,22.89,LNK,1514429640,2017-12-28 01:30:38.060901,0.0,0.0
555,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,22.85,1,JordanManual,CCCAGG,23.06,22.85,23.06,LNK,1514429820,2017-12-28 01:30:38.060901,0.0,0.0
556,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,23.09,1,JordanManual,CCCAGG,23.09,22.79,22.79,LNK,1514430000,2017-12-28 01:30:38.060901,0.0,0.0
557,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,23.0,1,JordanManual,CCCAGG,23.05,22.96,22.96,LNK,1514430180,2017-12-28 01:30:38.060901,0.0,0.0
558,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,22.83,1,JordanManual,CCCAGG,22.84,22.75,22.84,LNK,1514430360,2017-12-28 01:30:38.060901,0.0,0.0
559,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,22.95,1,JordanManual,CCCAGG,22.95,22.88,22.88,LNK,1514430540,2017-12-28 01:30:38.060901,0.0,0.0
560,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,23.22,1,JordanManual,CCCAGG,23.22,23.02,23.02,LNK,1514430720,2017-12-28 01:30:38.060901,0.0,0.0
561,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,23.29,1,JordanManual,CCCAGG,23.3,23.25,23.25,LNK,1514430900,2017-12-28 01:30:38.060901,0.0,0.0
562,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,23.36,1,JordanManual,CCCAGG,23.36,23.29,23.29,LNK,1514431080,2017-12-28 01:30:38.060901,0.0,0.0
563,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,23.45,1,JordanManual,CCCAGG,23.45,23.41,23.41,LNK,1514431260,2017-12-28 01:30:38.060901,0.0,0.0
564,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,23.4,1,JordanManual,CCCAGG,23.4,23.36,23.39,LNK,1514431440,2017-12-28 01:30:38.060901,0.0,0.0
565,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,23.09,1,JordanManual,CCCAGG,23.39,23.09,23.39,LNK,1514431620,2017-12-28 01:30:38.060901,0.0,0.0
566,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,23.26,1,JordanManual,CCCAGG,23.26,23.21,23.21,LNK,1514431800,2017-12-28 01:30:38.060901,0.0,0.0
567,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,23.0,1,JordanManual,CCCAGG,23.18,23.0,23.18,LNK,1514431980,2017-12-28 01:30:38.060901,0.0,0.0
568,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,22.79,1,JordanManual,CCCAGG,22.95,22.79,22.95,LNK,1514432160,2017-12-28 01:30:38.060901,0.0,0.0
569,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,23.11,1,JordanManual,CCCAGG,23.11,22.74,22.74,LNK,1514432340,2017-12-28 01:30:38.060901,0.0,0.0
570,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,23.15,1,JordanManual,CCCAGG,23.15,23.0,23.0,LNK,1514432520,2017-12-28 01:30:38.060901,0.0,0.0
571,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,23.17,1,JordanManual,CCCAGG,23.23,23.14,23.23,LNK,1514432700,2017-12-28 01:30:38.060901,0.0,0.0
572,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,23.18,1,JordanManual,CCCAGG,23.2,23.17,23.17,LNK,1514432880,2017-12-28 01:30:38.060901,0.0,0.0
573,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,23.28,1,JordanManual,CCCAGG,23.29,23.2,23.2,LNK,1514433060,2017-12-28 01:30:38.060901,0.0,0.0
574,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,23.35,1,JordanManual,CCCAGG,23.35,23.3,23.3,LNK,1514433240,2017-12-28 01:30:38.060901,0.0,0.0
575,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,23.31,1,JordanManual,CCCAGG,23.31,23.24,23.24,LNK,1514433420,2017-12-28 01:30:38.060901,0.0,0.0
576,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,23.24,1,JordanManual,CCCAGG,23.36,23.24,23.36,LNK,1514433600,2017-12-28 01:30:38.060901,0.0,0.0
577,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,23.1,1,JordanManual,CCCAGG,23.21,23.1,23.21,LNK,1514433780,2017-12-28 01:30:38.060901,0.0,0.0
578,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,23.15,1,JordanManual,CCCAGG,23.17,23.09,23.09,LNK,1514433960,2017-12-28 01:30:38.060901,0.0,0.0
579,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,23.29,1,JordanManual,CCCAGG,23.32,23.17,23.17,LNK,1514434140,2017-12-28 01:30:38.060901,0.0,0.0
580,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,23.34,1,JordanManual,CCCAGG,23.34,23.33,23.33,LNK,1514434320,2017-12-28 01:30:38.060901,0.0,0.0
581,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,23.39,1,JordanManual,CCCAGG,23.39,23.34,23.34,LNK,1514434500,2017-12-28 01:30:38.060901,0.0,0.0
582,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,23.43,1,JordanManual,CCCAGG,23.47,23.43,23.44,LNK,1514434680,2017-12-28 01:30:38.060901,0.0,0.0
583,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,23.54,1,JordanManual,CCCAGG,23.54,23.44,23.44,LNK,1514434860,2017-12-28 01:30:38.060901,0.0,0.0
584,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,23.53,1,JordanManual,CCCAGG,23.55,23.53,23.53,LNK,1514435040,2017-12-28 01:30:38.060901,0.0,0.0
585,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,23.51,1,JordanManual,CCCAGG,23.51,23.44,23.49,LNK,1514435220,2017-12-28 01:30:38.060901,0.0,0.0
586,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,23.64,1,JordanManual,CCCAGG,23.65,23.58,23.58,LNK,1514435400,2017-12-28 01:30:38.060901,0.0,0.0
587,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,23.67,1,JordanManual,CCCAGG,23.67,23.65,23.65,LNK,1514435580,2017-12-28 01:30:38.060901,0.0,0.0
588,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,23.63,1,JordanManual,CCCAGG,23.63,23.6,23.61,LNK,1514435760,2017-12-28 01:30:38.060901,0.0,0.0
589,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,23.61,1,JordanManual,CCCAGG,23.63,23.61,23.63,LNK,1514435940,2017-12-28 01:30:38.060901,0.0,0.0
590,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,23.59,1,JordanManual,CCCAGG,23.6,23.57,23.6,LNK,1514436120,2017-12-28 01:30:38.060901,0.0,0.0
591,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,23.4,1,JordanManual,CCCAGG,23.55,23.39,23.55,LNK,1514436300,2017-12-28 01:30:38.060901,0.0,0.0
592,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,23.41,1,JordanManual,CCCAGG,23.41,23.4,23.41,LNK,1514436480,2017-12-28 01:30:38.060901,0.0,0.0
593,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,23.3,1,JordanManual,CCCAGG,23.42,23.3,23.42,LNK,1514436660,2017-12-28 01:30:38.060901,0.0,0.0
594,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,23.26,1,JordanManual,CCCAGG,23.32,23.26,23.3,LNK,1514436840,2017-12-28 01:30:38.060901,0.0,0.0
595,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,23.33,1,JordanManual,CCCAGG,23.33,23.28,23.29,LNK,1514437020,2017-12-28 01:30:38.060901,0.0,0.0
596,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,23.31,1,JordanManual,CCCAGG,23.35,23.31,23.34,LNK,1514437200,2017-12-28 01:30:38.060901,0.0,0.0
597,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,23.26,1,JordanManual,CCCAGG,23.26,23.26,23.26,LNK,1514437380,2017-12-28 01:30:38.060901,0.0,0.0
598,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,23.11,1,JordanManual,CCCAGG,23.2,23.11,23.2,LNK,1514437560,2017-12-28 01:30:38.060901,0.0,0.0
599,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,23.04,1,JordanManual,CCCAGG,23.12,23.04,23.12,LNK,1514437740,2017-12-28 01:30:38.060901,0.0,0.0
600,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,22.96,1,JordanManual,CCCAGG,23.04,22.96,23.04,LNK,1514437920,2017-12-28 01:30:38.060901,0.0,0.0
601,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,22.92,1,JordanManual,CCCAGG,23.01,22.92,22.99,LNK,1514438100,2017-12-28 01:30:38.060901,0.0,0.0
602,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,22.72,1,JordanManual,CCCAGG,22.87,22.72,22.87,LNK,1514438280,2017-12-28 01:30:38.060901,0.0,0.0
603,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,22.81,1,JordanManual,CCCAGG,22.81,22.65,22.66,LNK,1514438460,2017-12-28 01:30:38.060901,0.0,0.0
604,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,22.91,1,JordanManual,CCCAGG,22.91,22.86,22.9,LNK,1514438640,2017-12-28 01:30:38.060901,0.0,0.0
605,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,23.04,1,JordanManual,CCCAGG,23.04,22.92,22.92,LNK,1514438820,2017-12-28 01:30:38.060901,0.0,0.0
606,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,23.11,1,JordanManual,CCCAGG,23.13,23.11,23.12,LNK,1514439000,2017-12-28 01:30:38.060901,0.0,0.0
607,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,22.94,1,JordanManual,CCCAGG,23.03,22.94,23.03,LNK,1514439180,2017-12-28 01:30:38.060901,0.0,0.0
608,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,22.99,1,JordanManual,CCCAGG,22.99,22.97,22.98,LNK,1514439360,2017-12-28 01:30:38.060901,0.0,0.0
609,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,22.88,1,JordanManual,CCCAGG,22.99,22.88,22.99,LNK,1514439540,2017-12-28 01:30:38.060901,0.0,0.0
610,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,22.68,1,JordanManual,CCCAGG,22.78,22.68,22.78,LNK,1514439720,2017-12-28 01:30:38.060901,0.0,0.0
611,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,22.68,1,JordanManual,CCCAGG,22.68,22.6,22.62,LNK,1514439900,2017-12-28 01:30:38.060901,0.0,0.0
612,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,22.74,1,JordanManual,CCCAGG,22.74,22.67,22.73,LNK,1514440080,2017-12-28 01:30:38.060901,0.0,0.0
613,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,22.83,1,JordanManual,CCCAGG,22.83,22.8,22.82,LNK,1514440260,2017-12-28 01:30:38.060901,0.0,0.0
614,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,22.64,1,JordanManual,CCCAGG,22.81,22.64,22.81,LNK,1514440440,2017-12-28 01:30:38.060901,0.0,0.0
615,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,22.7,1,JordanManual,CCCAGG,22.7,22.64,22.64,LNK,1514440620,2017-12-28 01:30:38.060901,0.0,0.0
616,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,22.77,1,JordanManual,CCCAGG,22.77,22.67,22.67,LNK,1514440800,2017-12-28 01:30:38.060901,0.0,0.0
617,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,22.71,1,JordanManual,CCCAGG,22.76,22.71,22.76,LNK,1514440980,2017-12-28 01:30:38.060901,0.0,0.0
618,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,22.7,1,JordanManual,CCCAGG,22.71,22.68,22.68,LNK,1514441160,2017-12-28 01:30:38.060901,0.0,0.0
619,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,22.82,1,JordanManual,CCCAGG,22.84,22.7,22.7,LNK,1514441340,2017-12-28 01:30:38.060901,0.0,0.0
620,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,22.84,1,JordanManual,CCCAGG,22.87,22.83,22.83,LNK,1514441520,2017-12-28 01:30:38.060901,0.0,0.0
621,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,22.88,1,JordanManual,CCCAGG,22.89,22.88,22.89,LNK,1514441700,2017-12-28 01:30:38.060901,0.0,0.0
622,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,22.9,1,JordanManual,CCCAGG,22.9,22.9,22.9,LNK,1514441880,2017-12-28 01:30:38.060901,0.0,0.0
623,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,22.77,1,JordanManual,CCCAGG,22.87,22.76,22.87,LNK,1514442060,2017-12-28 01:30:38.060901,0.0,0.0
624,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,22.77,1,JordanManual,CCCAGG,22.77,22.75,22.77,LNK,1514442240,2017-12-28 01:30:38.060901,0.0,0.0
625,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,22.83,1,JordanManual,CCCAGG,22.83,22.77,22.77,LNK,1514442420,2017-12-28 01:30:38.060901,0.0,0.0
626,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,22.91,1,JordanManual,CCCAGG,22.91,22.83,22.83,LNK,1514442600,2017-12-28 01:30:38.060901,0.0,0.0
627,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,22.93,1,JordanManual,CCCAGG,22.94,22.93,22.93,LNK,1514442780,2017-12-28 01:30:38.060901,0.0,0.0
628,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,22.91,1,JordanManual,CCCAGG,22.91,22.89,22.9,LNK,1514442960,2017-12-28 01:30:38.060901,0.0,0.0
629,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,22.91,1,JordanManual,CCCAGG,22.91,22.9,22.91,LNK,1514443140,2017-12-28 01:30:38.060901,0.0,0.0
630,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,22.88,1,JordanManual,CCCAGG,22.88,22.88,22.88,LNK,1514443320,2017-12-28 01:30:38.060901,0.0,0.0
631,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,22.77,1,JordanManual,CCCAGG,22.82,22.74,22.82,LNK,1514443500,2017-12-28 01:30:38.060901,0.0,0.0
632,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,22.76,1,JordanManual,CCCAGG,22.76,22.73,22.73,LNK,1514443680,2017-12-28 01:30:38.060901,0.0,0.0
633,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,22.79,1,JordanManual,CCCAGG,22.79,22.77,22.78,LNK,1514443860,2017-12-28 01:30:38.060901,0.0,0.0
634,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,22.81,1,JordanManual,CCCAGG,22.83,22.8,22.8,LNK,1514444040,2017-12-28 01:30:38.060901,0.0,0.0
635,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,22.81,1,JordanManual,CCCAGG,22.82,22.81,22.82,LNK,1514444220,2017-12-28 01:30:38.060901,0.0,0.0
636,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,22.79,1,JordanManual,CCCAGG,22.8,22.76,22.8,LNK,1514444400,2017-12-28 01:30:38.060901,0.0,0.0
637,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,22.82,1,JordanManual,CCCAGG,22.82,22.8,22.8,LNK,1514444580,2017-12-28 01:30:38.060901,0.0,0.0
638,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,22.87,1,JordanManual,CCCAGG,22.87,22.84,22.84,LNK,1514444760,2017-12-28 01:30:38.060901,0.0,0.0
639,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,22.9,1,JordanManual,CCCAGG,22.9,22.87,22.87,LNK,1514444940,2017-12-28 01:30:38.060901,0.0,0.0
640,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,22.97,1,JordanManual,CCCAGG,22.97,22.94,22.94,LNK,1514445120,2017-12-28 01:30:38.060901,0.0,0.0
641,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,23.05,1,JordanManual,CCCAGG,23.09,23.05,23.05,LNK,1514445300,2017-12-28 01:30:38.060901,0.0,0.0
642,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,23.11,1,JordanManual,CCCAGG,23.11,23.07,23.07,LNK,1514445480,2017-12-28 01:30:38.060901,0.0,0.0
643,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,643.0,23.15,1,JordanManual,CCCAGG,23.15,23.13,23.13,LNK,1514445660,2017-12-28 01:30:38.060901,0.0,0.0
644,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,23.06,1,JordanManual,CCCAGG,23.16,23.06,23.16,LNK,1514445840,2017-12-28 01:30:38.060901,0.0,0.0
645,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,23.04,1,JordanManual,CCCAGG,23.06,23.04,23.06,LNK,1514446020,2017-12-28 01:30:38.060901,0.0,0.0
646,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,23.05,1,JordanManual,CCCAGG,23.06,23.05,23.06,LNK,1514446200,2017-12-28 01:30:38.060901,0.0,0.0
647,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,22.96,1,JordanManual,CCCAGG,23.04,22.96,23.04,LNK,1514446380,2017-12-28 01:30:38.060901,0.0,0.0
648,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,648.0,23.04,1,JordanManual,CCCAGG,23.04,23.0,23.0,LNK,1514446560,2017-12-28 01:30:38.060901,0.0,0.0
649,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0,23.13,1,JordanManual,CCCAGG,23.13,23.06,23.06,LNK,1514446740,2017-12-28 01:30:38.060901,0.0,0.0
650,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,23.14,1,JordanManual,CCCAGG,23.14,23.14,23.14,LNK,1514446920,2017-12-28 01:30:38.060901,0.0,0.0
651,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,23.1,1,JordanManual,CCCAGG,23.13,23.1,23.13,LNK,1514447100,2017-12-28 01:30:38.060901,0.0,0.0
652,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,23.07,1,JordanManual,CCCAGG,23.1,23.07,23.1,LNK,1514447280,2017-12-28 01:30:38.060901,0.0,0.0
653,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,653.0,23.02,1,JordanManual,CCCAGG,23.05,23.02,23.05,LNK,1514447460,2017-12-28 01:30:38.060901,0.0,0.0
654,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,654.0,23.04,1,JordanManual,CCCAGG,23.04,23.04,23.04,LNK,1514447640,2017-12-28 01:30:38.060901,0.0,0.0
655,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,23.03,1,JordanManual,CCCAGG,23.04,23.03,23.03,LNK,1514447820,2017-12-28 01:30:38.060901,0.0,0.0
656,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,22.99,1,JordanManual,CCCAGG,23.01,22.99,23.01,LNK,1514448000,2017-12-28 01:30:38.060901,0.0,0.0
657,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,23.0,1,JordanManual,CCCAGG,23.0,23.0,23.0,LNK,1514448180,2017-12-28 01:30:38.060901,0.0,0.0
658,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,23.05,1,JordanManual,CCCAGG,23.05,23.01,23.01,LNK,1514448360,2017-12-28 01:30:38.060901,0.0,0.0
659,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,23.08,1,JordanManual,CCCAGG,23.08,23.05,23.05,LNK,1514448540,2017-12-28 01:30:38.060901,0.0,0.0
660,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,23.01,1,JordanManual,CCCAGG,23.07,23.01,23.07,LNK,1514448720,2017-12-28 01:30:38.060901,0.0,0.0
661,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,661.0,22.84,1,JordanManual,CCCAGG,22.98,22.84,22.98,LNK,1514448900,2017-12-28 01:30:38.060901,0.0,0.0
662,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,22.88,1,JordanManual,CCCAGG,22.88,22.87,22.87,LNK,1514449080,2017-12-28 01:30:38.060901,0.0,0.0
663,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,22.77,1,JordanManual,CCCAGG,22.89,22.77,22.89,LNK,1514449260,2017-12-28 01:30:38.060901,0.0,0.0
664,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,664.0,22.85,1,JordanManual,CCCAGG,22.86,22.83,22.83,LNK,1514449440,2017-12-28 01:30:38.060901,0.0,0.0
665,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,22.78,1,JordanManual,CCCAGG,22.85,22.78,22.85,LNK,1514449620,2017-12-28 01:30:38.060901,0.0,0.0
666,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,22.77,1,JordanManual,CCCAGG,22.76,22.76,22.76,LNK,1514449800,2017-12-28 01:30:38.060901,0.0,0.0
667,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,667.0,22.88,1,JordanManual,CCCAGG,22.88,22.85,22.85,LNK,1514449980,2017-12-28 09:08:16.975741,0.0,0.0
668,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,22.9,1,JordanManual,CCCAGG,22.9,22.87,22.87,LNK,1514450160,2017-12-28 09:08:16.975741,0.0,0.0
669,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,22.91,1,JordanManual,CCCAGG,22.91,22.89,22.89,LNK,1514450340,2017-12-28 09:08:16.975741,0.0,0.0
670,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,22.94,1,JordanManual,CCCAGG,22.95,22.91,22.91,LNK,1514450520,2017-12-28 09:08:16.975741,0.0,0.0
671,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,22.93,1,JordanManual,CCCAGG,22.95,22.93,22.94,LNK,1514450700,2017-12-28 09:08:16.975741,0.0,0.0
672,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,672.0,22.91,1,JordanManual,CCCAGG,22.93,22.91,22.92,LNK,1514450880,2017-12-28 09:08:16.975741,0.0,0.0
673,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,22.94,1,JordanManual,CCCAGG,22.94,22.92,22.93,LNK,1514451060,2017-12-28 09:08:16.975741,0.0,0.0
