Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
429,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,36.16,1,JordanManual,CCCAGG,36.16,35.99,35.99,COV*,1514434500,2017-12-28 09:06:48.138258,0,0
430,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,36.24,1,JordanManual,CCCAGG,36.39,36.24,36.37,COV*,1514434680,2017-12-28 09:06:48.138258,0,0
431,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,36.53,1,JordanManual,CCCAGG,36.53,36.3,36.3,COV*,1514434860,2017-12-28 09:06:48.138258,0,0
432,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,36.5,1,JordanManual,CCCAGG,36.55,36.5,36.55,COV*,1514435040,2017-12-28 09:06:48.138258,0,0
433,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,36.54,1,JordanManual,CCCAGG,36.54,36.37,36.37,COV*,1514435220,2017-12-28 09:06:48.138258,0,0
434,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,36.74,1,JordanManual,CCCAGG,36.82,36.7,36.7,COV*,1514435400,2017-12-28 09:06:48.138258,0,0
435,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,36.63,1,JordanManual,CCCAGG,36.71,36.63,36.71,COV*,1514435580,2017-12-28 09:06:48.138258,0,0
436,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,36.44,1,JordanManual,CCCAGG,36.46,36.42,36.42,COV*,1514435760,2017-12-28 09:06:48.138258,0,0
437,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,36.47,1,JordanManual,CCCAGG,36.47,36.43,36.46,COV*,1514435940,2017-12-28 09:06:48.138258,0,0
438,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,36.5,1,JordanManual,CCCAGG,36.51,36.48,36.51,COV*,1514436120,2017-12-28 09:06:48.138258,0,0
439,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,36.15,1,JordanManual,CCCAGG,36.41,36.05,36.41,COV*,1514436300,2017-12-28 09:06:48.138258,0,0
440,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,36.31,1,JordanManual,CCCAGG,36.31,36.19,36.19,COV*,1514436480,2017-12-28 09:06:48.138258,0,0
441,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,36.01,1,JordanManual,CCCAGG,36.32,36.01,36.32,COV*,1514436660,2017-12-28 09:06:48.138258,0,0
442,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,36.01,1,JordanManual,CCCAGG,36.09,36.01,36.01,COV*,1514436840,2017-12-28 09:06:48.138258,0,0
443,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,36.1,1,JordanManual,CCCAGG,36.1,36.0,36.02,COV*,1514437020,2017-12-28 09:06:48.138258,0,0
444,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,36.21,1,JordanManual,CCCAGG,36.23,36.17,36.17,COV*,1514437200,2017-12-28 09:06:48.138258,0,0
445,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,35.95,1,JordanManual,CCCAGG,36.07,35.95,36.07,COV*,1514437380,2017-12-28 09:06:48.138258,0,0
446,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,35.57,1,JordanManual,CCCAGG,35.92,35.57,35.92,COV*,1514437560,2017-12-28 09:06:48.138258,0,0
447,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,35.63,1,JordanManual,CCCAGG,35.67,35.61,35.67,COV*,1514437740,2017-12-28 09:06:48.138258,0,0
448,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,35.4,1,JordanManual,CCCAGG,35.65,35.4,35.65,COV*,1514437920,2017-12-28 09:06:48.138258,0,0
449,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,35.32,1,JordanManual,CCCAGG,35.49,35.32,35.49,COV*,1514438100,2017-12-28 09:06:48.138258,0,0
450,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,34.82,1,JordanManual,CCCAGG,35.14,34.82,35.14,COV*,1514438280,2017-12-28 09:06:48.138258,0,0
451,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,35.06,1,JordanManual,CCCAGG,35.06,34.8,34.81,COV*,1514438460,2017-12-28 09:06:48.138258,0,0
452,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,35.23,1,JordanManual,CCCAGG,35.25,35.13,35.25,COV*,1514438640,2017-12-28 09:06:48.138258,0,0
453,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,35.5,1,JordanManual,CCCAGG,35.5,35.33,35.33,COV*,1514438820,2017-12-28 09:06:48.138258,0,0
454,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,35.47,1,JordanManual,CCCAGG,35.6,35.47,35.6,COV*,1514439000,2017-12-28 09:06:48.138258,0,0
455,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,35.15,1,JordanManual,CCCAGG,35.34,35.15,35.34,COV*,1514439180,2017-12-28 09:06:48.138258,0,0
456,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,35.22,1,JordanManual,CCCAGG,35.22,35.21,35.21,COV*,1514439360,2017-12-28 09:06:48.138258,0,0
457,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,35.02,1,JordanManual,CCCAGG,35.22,35.02,35.22,COV*,1514439540,2017-12-28 09:06:48.138258,0,0
458,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,34.63,1,JordanManual,CCCAGG,34.86,34.63,34.86,COV*,1514439720,2017-12-28 09:06:48.138258,0,0
459,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,34.73,1,JordanManual,CCCAGG,34.73,34.42,34.42,COV*,1514439900,2017-12-28 09:06:48.138258,0,0
460,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,34.84,1,JordanManual,CCCAGG,34.84,34.7,34.77,COV*,1514440080,2017-12-28 09:06:48.138258,0,0
461,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,34.94,1,JordanManual,CCCAGG,35.04,34.82,35.04,COV*,1514440260,2017-12-28 09:06:48.138258,0,0
462,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,34.56,1,JordanManual,CCCAGG,34.75,34.56,34.75,COV*,1514440440,2017-12-28 09:06:48.138258,0,0
463,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,34.54,1,JordanManual,CCCAGG,34.6,34.47,34.47,COV*,1514440620,2017-12-28 09:06:48.138258,0,0
464,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,34.8,1,JordanManual,CCCAGG,34.8,34.5,34.5,COV*,1514440800,2017-12-28 09:06:48.138258,0,0
465,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,34.7,1,JordanManual,CCCAGG,34.76,34.7,34.76,COV*,1514440980,2017-12-28 09:06:48.138258,0,0
466,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,34.68,1,JordanManual,CCCAGG,34.71,34.55,34.55,COV*,1514441160,2017-12-28 09:06:48.138258,0,0
467,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,34.93,1,JordanManual,CCCAGG,34.97,34.71,34.71,COV*,1514441340,2017-12-28 09:06:48.138258,0,0
468,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,35.08,1,JordanManual,CCCAGG,35.19,35.04,35.04,COV*,1514441520,2017-12-28 09:06:48.138258,0,0
469,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,35.04,1,JordanManual,CCCAGG,35.09,35.0,35.09,COV*,1514441700,2017-12-28 09:06:48.138258,0,0
470,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,35.0,1,JordanManual,CCCAGG,35.12,35.0,35.11,COV*,1514441880,2017-12-28 09:06:48.138258,0,0
471,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,34.79,1,JordanManual,CCCAGG,34.85,34.7,34.85,COV*,1514442060,2017-12-28 09:06:48.138258,0,0
472,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,34.84,1,JordanManual,CCCAGG,34.89,34.76,34.89,COV*,1514442240,2017-12-28 09:06:48.138258,0,0
473,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,34.96,1,JordanManual,CCCAGG,34.96,34.87,34.87,COV*,1514442420,2017-12-28 09:06:48.138258,0,0
474,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,35.31,1,JordanManual,CCCAGG,35.31,35.04,35.04,COV*,1514442600,2017-12-28 09:06:48.138258,0,0
475,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,35.21,1,JordanManual,CCCAGG,35.28,35.21,35.23,COV*,1514442780,2017-12-28 09:06:48.138258,0,0
476,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,35.15,1,JordanManual,CCCAGG,35.15,35.07,35.1,COV*,1514442960,2017-12-28 09:06:48.138258,0,0
477,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,35.2,1,JordanManual,CCCAGG,35.2,35.13,35.13,COV*,1514443140,2017-12-28 09:06:48.138258,0,0
478,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,35.03,1,JordanManual,CCCAGG,35.15,35.03,35.15,COV*,1514443320,2017-12-28 09:06:48.138258,0,0
479,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,34.8,1,JordanManual,CCCAGG,34.91,34.71,34.91,COV*,1514443500,2017-12-28 09:06:48.138258,0,0
480,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,34.82,1,JordanManual,CCCAGG,34.82,34.73,34.73,COV*,1514443680,2017-12-28 09:06:48.138258,0,0
481,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,35.13,1,JordanManual,CCCAGG,35.13,35.0,35.0,COV*,1514443860,2017-12-28 09:06:48.138258,0,0
482,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,35.05,1,JordanManual,CCCAGG,35.13,35.05,35.13,COV*,1514444040,2017-12-28 09:06:48.138258,0,0
483,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,34.8,1,JordanManual,CCCAGG,35.0,34.8,35.0,COV*,1514444220,2017-12-28 09:06:48.138258,0,0
484,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,35.15,1,JordanManual,CCCAGG,35.15,34.83,34.83,COV*,1514444400,2017-12-28 09:06:48.138258,0,0
485,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,35.23,1,JordanManual,CCCAGG,35.23,35.15,35.15,COV*,1514444580,2017-12-28 09:06:48.138258,0,0
486,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,35.22,1,JordanManual,CCCAGG,35.32,35.22,35.32,COV*,1514444760,2017-12-28 09:06:48.138258,0,0
487,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,35.34,1,JordanManual,CCCAGG,35.34,35.3,35.3,COV*,1514444940,2017-12-28 09:06:48.138258,0,0
488,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,35.4,1,JordanManual,CCCAGG,35.4,35.32,35.33,COV*,1514445120,2017-12-28 09:06:48.138258,0,0
489,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,35.5,1,JordanManual,CCCAGG,35.55,35.5,35.51,COV*,1514445300,2017-12-28 09:06:48.138258,0,0
490,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,35.63,1,JordanManual,CCCAGG,35.63,35.55,35.55,COV*,1514445480,2017-12-28 09:06:48.138258,0,0
491,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,35.68,1,JordanManual,CCCAGG,35.68,35.64,35.68,COV*,1514445660,2017-12-28 09:06:48.138258,0,0
492,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,35.47,1,JordanManual,CCCAGG,35.69,35.47,35.69,COV*,1514445840,2017-12-28 09:06:48.138258,0,0
493,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,35.5,1,JordanManual,CCCAGG,35.51,35.5,35.5,COV*,1514446020,2017-12-28 09:06:48.138258,0,0
494,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,35.49,1,JordanManual,CCCAGG,35.5,35.49,35.5,COV*,1514446200,2017-12-28 09:06:48.138258,0,0
495,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,35.38,1,JordanManual,CCCAGG,35.47,35.38,35.47,COV*,1514446380,2017-12-28 09:06:48.138258,0,0
496,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,35.55,1,JordanManual,CCCAGG,35.55,35.48,35.48,COV*,1514446560,2017-12-28 09:06:48.138258,0,0
497,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,35.68,1,JordanManual,CCCAGG,35.69,35.59,35.59,COV*,1514446740,2017-12-28 09:06:48.138258,0,0
498,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,35.74,1,JordanManual,CCCAGG,35.76,35.7,35.7,COV*,1514446920,2017-12-28 09:06:48.138258,0,0
499,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,35.74,1,JordanManual,CCCAGG,35.81,35.74,35.81,COV*,1514447100,2017-12-28 09:06:48.138258,0,0
500,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,35.72,1,JordanManual,CCCAGG,35.75,35.72,35.75,COV*,1514447280,2017-12-28 09:06:48.138258,0,0
501,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,35.67,1,JordanManual,CCCAGG,35.67,35.6,35.63,COV*,1514447460,2017-12-28 09:06:48.138258,0,0
502,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,35.65,1,JordanManual,CCCAGG,35.68,35.65,35.66,COV*,1514447640,2017-12-28 09:06:48.138258,0,0
503,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,35.49,1,JordanManual,CCCAGG,35.61,35.49,35.61,COV*,1514447820,2017-12-28 09:06:48.138258,0,0
504,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,35.57,1,JordanManual,CCCAGG,35.57,35.51,35.51,COV*,1514448000,2017-12-28 09:06:48.138258,0,0
505,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,35.61,1,JordanManual,CCCAGG,35.61,35.58,35.59,COV*,1514448180,2017-12-28 09:06:48.138258,0,0
506,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,35.74,1,JordanManual,CCCAGG,35.74,35.64,35.64,COV*,1514448360,2017-12-28 09:06:48.138258,0,0
507,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,35.74,1,JordanManual,CCCAGG,35.76,35.72,35.72,COV*,1514448540,2017-12-28 09:06:48.138258,0,0
508,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,35.57,1,JordanManual,CCCAGG,35.71,35.57,35.71,COV*,1514448720,2017-12-28 09:06:48.138258,0,0
509,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,35.21,1,JordanManual,CCCAGG,35.5,35.21,35.5,COV*,1514448900,2017-12-28 09:06:48.138258,0,0
510,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,35.35,1,JordanManual,CCCAGG,35.35,35.3,35.32,COV*,1514449080,2017-12-28 09:06:48.138258,0,0
511,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,35.02,1,JordanManual,CCCAGG,35.26,35.02,35.26,COV*,1514449260,2017-12-28 09:06:48.138258,0,0
512,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,35.11,1,JordanManual,CCCAGG,35.13,35.06,35.06,COV*,1514449440,2017-12-28 09:06:48.138258,0,0
513,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,35.04,1,JordanManual,CCCAGG,35.11,35.04,35.11,COV*,1514449620,2017-12-28 09:06:48.138258,0,0
514,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,35.25,1,JordanManual,CCCAGG,35.25,35.11,35.11,COV*,1514449800,2017-12-28 09:06:48.138258,0,0
515,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,35.33,1,JordanManual,CCCAGG,35.33,35.26,35.26,COV*,1514449980,2017-12-28 09:06:48.138258,0,0
516,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,35.29,1,JordanManual,CCCAGG,35.35,35.29,35.31,COV*,1514450160,2017-12-28 09:06:48.138258,0,0
517,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,35.37,1,JordanManual,CCCAGG,35.37,35.29,35.29,COV*,1514450340,2017-12-28 09:06:48.138258,0,0
518,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,35.37,1,JordanManual,CCCAGG,35.38,35.37,35.38,COV*,1514450520,2017-12-28 09:06:48.138258,0,0
519,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,35.31,1,JordanManual,CCCAGG,35.39,35.31,35.39,COV*,1514450700,2017-12-28 09:06:48.138258,0,0
520,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,35.3,1,JordanManual,CCCAGG,35.32,35.3,35.32,COV*,1514450880,2017-12-28 09:06:48.138258,0,0
521,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,35.36,1,JordanManual,CCCAGG,35.36,35.32,35.33,COV*,1514451060,2017-12-28 09:06:48.138258,0,0
522,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,35.57,1,JordanManual,CCCAGG,35.57,35.38,35.38,COV*,1514451240,2017-12-28 09:06:48.138258,0,0
523,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,35.66,1,JordanManual,CCCAGG,35.66,35.59,35.6,COV*,1514451420,2017-12-28 09:06:48.138258,0,0
524,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,35.67,1,JordanManual,CCCAGG,35.72,35.67,35.7,COV*,1514451600,2017-12-28 09:06:48.138258,0,0
525,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,35.59,1,JordanManual,CCCAGG,35.62,35.58,35.62,COV*,1514451780,2017-12-28 09:06:48.138258,0,0
526,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,35.69,1,JordanManual,CCCAGG,35.69,35.59,35.59,COV*,1514451960,2017-12-28 09:06:48.138258,0,0
527,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,35.65,1,JordanManual,CCCAGG,35.69,35.65,35.69,COV*,1514452140,2017-12-28 09:06:48.138258,0,0
528,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,35.63,1,JordanManual,CCCAGG,35.64,35.61,35.64,COV*,1514452320,2017-12-28 09:06:48.138258,0,0
529,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,35.64,1,JordanManual,CCCAGG,35.64,35.62,35.62,COV*,1514452500,2017-12-28 09:06:48.138258,0,0
530,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,35.74,1,JordanManual,CCCAGG,35.74,35.68,35.68,COV*,1514452680,2017-12-28 09:06:48.138258,0,0
531,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,35.72,1,JordanManual,CCCAGG,35.75,35.72,35.75,COV*,1514452860,2017-12-28 09:06:48.138258,0,0
532,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,35.8,1,JordanManual,CCCAGG,35.82,35.79,35.79,COV*,1514453040,2017-12-28 09:06:48.138258,0,0
533,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,35.94,1,JordanManual,CCCAGG,35.94,35.84,35.84,COV*,1514453220,2017-12-28 09:06:48.138258,0,0
534,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,36.14,1,JordanManual,CCCAGG,36.14,36.01,36.01,COV*,1514453400,2017-12-28 09:06:48.138258,0,0
535,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,36.24,1,JordanManual,CCCAGG,36.24,36.12,36.12,COV*,1514453580,2017-12-28 09:06:48.138258,0,0
536,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,36.18,1,JordanManual,CCCAGG,36.22,36.14,36.14,COV*,1514453760,2017-12-28 09:06:48.138258,0,0
