Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
73,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,0.002542,1,JordanManual,CCCAGG,0.002543,0.002534,0.002534,ARI,1514367540,2017-12-28 08:18:22.437787,0.0,0.0
74,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,0.002534,1,JordanManual,CCCAGG,0.002539,0.002534,0.002536,ARI,1514367720,2017-12-28 08:18:22.437787,0.0,0.0
75,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,0.002527,1,JordanManual,CCCAGG,0.00253,0.002527,0.002528,ARI,1514367900,2017-12-28 08:18:22.437787,0.0,0.0
76,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,0.002528,1,JordanManual,CCCAGG,0.002528,0.002528,0.002528,ARI,1514368080,2017-12-28 08:18:22.437787,0.0,0.0
77,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,0.002537,1,JordanManual,CCCAGG,0.002537,0.002525,0.002525,ARI,1514368260,2017-12-28 08:18:22.437787,0.0,0.0
78,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,0.002538,1,JordanManual,CCCAGG,0.00254,0.002538,0.00254,ARI,1514368440,2017-12-28 08:18:22.437787,0.0,0.0
79,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,0.002537,1,JordanManual,CCCAGG,0.00254,0.002535,0.00254,ARI,1514368620,2017-12-28 08:18:22.437787,0.0,0.0
80,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,0.002546,1,JordanManual,CCCAGG,0.002546,0.002538,0.002538,ARI,1514368800,2017-12-28 08:18:22.437787,0.0,0.0
81,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,0.002552,1,JordanManual,CCCAGG,0.002552,0.002548,0.002548,ARI,1514368980,2017-12-28 08:18:22.437787,0.0,0.0
82,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,0.002549,1,JordanManual,CCCAGG,0.002552,0.002549,0.002552,ARI,1514369160,2017-12-28 08:18:22.437787,0.0,0.0
83,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,0.002538,1,JordanManual,CCCAGG,0.002551,0.002538,0.002551,ARI,1514369340,2017-12-28 08:18:22.437787,0.0,0.0
84,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,0.002539,1,JordanManual,CCCAGG,0.002539,0.002534,0.002534,ARI,1514369520,2017-12-28 08:18:22.437787,0.0,0.0
85,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,0.002537,1,JordanManual,CCCAGG,0.002537,0.002532,0.002535,ARI,1514369700,2017-12-28 08:18:22.437787,0.0,0.0
86,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,0.002687,1,JordanManual,CCCAGG,0.002687,0.002534,0.002536,ARI,1514369880,2017-12-28 08:18:22.437787,16902.67,45.42
87,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,0.002661,1,JordanManual,CCCAGG,0.002682,0.002661,0.002682,ARI,1514370060,2017-12-28 08:18:22.437787,0.0,0.0
88,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,0.00266,1,JordanManual,CCCAGG,0.002662,0.002659,0.002659,ARI,1514370240,2017-12-28 08:18:22.437787,0.0,0.0
89,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,0.002635,1,JordanManual,CCCAGG,0.002652,0.002635,0.002652,ARI,1514370420,2017-12-28 08:18:22.437787,0.0,0.0
90,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.002641,1,JordanManual,CCCAGG,0.002646,0.002637,0.002637,ARI,1514370600,2017-12-28 08:18:22.437787,3920.73,10.34
91,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,0.002653,1,JordanManual,CCCAGG,0.002653,0.002639,0.00264,ARI,1514370780,2017-12-28 08:18:22.437787,0.0,0.0
92,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,0.002652,1,JordanManual,CCCAGG,0.002664,0.002652,0.002659,ARI,1514370960,2017-12-28 08:18:22.437787,0.0,0.0
93,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,0.002662,1,JordanManual,CCCAGG,0.002662,0.002654,0.002654,ARI,1514371140,2017-12-28 08:18:22.437787,0.0,0.0
94,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,0.002659,1,JordanManual,CCCAGG,0.00266,0.002657,0.00266,ARI,1514371320,2017-12-28 08:18:22.437787,0.0,0.0
95,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,0.002658,1,JordanManual,CCCAGG,0.002663,0.002658,0.002663,ARI,1514371500,2017-12-28 08:18:22.437787,0.0,0.0
96,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,0.002641,1,JordanManual,CCCAGG,0.00265,0.002641,0.00265,ARI,1514371680,2017-12-28 08:18:22.437787,0.0,0.0
97,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,0.002642,1,JordanManual,CCCAGG,0.002646,0.002642,0.002646,ARI,1514371860,2017-12-28 08:18:22.437787,0.0,0.0
98,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,0.002646,1,JordanManual,CCCAGG,0.002646,0.002644,0.002646,ARI,1514372040,2017-12-28 08:18:22.437787,0.0,0.0
99,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,0.002659,1,JordanManual,CCCAGG,0.002659,0.002646,0.002646,ARI,1514372220,2017-12-28 08:18:22.437787,0.0,0.0
100,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.002678,1,JordanManual,CCCAGG,0.002678,0.002669,0.002669,ARI,1514372400,2017-12-28 08:18:22.437787,0.0,0.0
101,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,0.002674,1,JordanManual,CCCAGG,0.002674,0.002669,0.002669,ARI,1514372580,2017-12-28 08:18:22.437787,0.0,0.0
102,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,0.002669,1,JordanManual,CCCAGG,0.002673,0.002669,0.002673,ARI,1514372760,2017-12-28 08:18:22.437787,0.0,0.0
103,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,0.002661,1,JordanManual,CCCAGG,0.002665,0.00266,0.002665,ARI,1514372940,2017-12-28 08:18:22.437787,0.0,0.0
104,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,0.002671,1,JordanManual,CCCAGG,0.002671,0.002665,0.002665,ARI,1514373120,2017-12-28 08:18:22.437787,0.0,0.0
105,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,0.002677,1,JordanManual,CCCAGG,0.002677,0.002672,0.002672,ARI,1514373300,2017-12-28 08:18:22.437787,0.0,0.0
106,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,0.002669,1,JordanManual,CCCAGG,0.00268,0.002669,0.00268,ARI,1514373480,2017-12-28 08:18:22.437787,0.0,0.0
107,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,0.002667,1,JordanManual,CCCAGG,0.002668,0.002667,0.002668,ARI,1514373660,2017-12-28 08:18:22.437787,0.0,0.0
108,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,0.002656,1,JordanManual,CCCAGG,0.002664,0.002656,0.002664,ARI,1514373840,2017-12-28 08:18:22.437787,0.0,0.0
109,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,0.002662,1,JordanManual,CCCAGG,0.002662,0.002651,0.002651,ARI,1514374020,2017-12-28 08:18:22.437787,0.0,0.0
110,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,0.00266,1,JordanManual,CCCAGG,0.00266,0.002658,0.002659,ARI,1514374200,2017-12-28 08:18:22.437787,0.0,0.0
111,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,0.002351,1,JordanManual,CCCAGG,0.002659,0.002348,0.002659,ARI,1514374380,2017-12-28 08:18:22.437787,18181.81,42.73
112,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,0.002361,1,JordanManual,CCCAGG,0.002361,0.002354,0.002354,ARI,1514374560,2017-12-28 08:18:22.437787,0.0,0.0
113,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,0.00236,1,JordanManual,CCCAGG,0.002363,0.00236,0.002363,ARI,1514374740,2017-12-28 08:18:22.437787,0.0,0.0
114,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,0.002363,1,JordanManual,CCCAGG,0.002363,0.00236,0.00236,ARI,1514374920,2017-12-28 08:18:22.437787,0.0,0.0
115,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,0.002365,1,JordanManual,CCCAGG,0.002365,0.002364,0.002364,ARI,1514375100,2017-12-28 08:18:22.437787,0.0,0.0
116,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,0.002364,1,JordanManual,CCCAGG,0.002366,0.002364,0.002366,ARI,1514375280,2017-12-28 08:18:22.437787,0.0,0.0
117,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,0.00236,1,JordanManual,CCCAGG,0.002362,0.00236,0.002362,ARI,1514375460,2017-12-28 08:18:22.437787,0.0,0.0
118,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,0.002358,1,JordanManual,CCCAGG,0.002358,0.002354,0.002358,ARI,1514375640,2017-12-28 08:18:22.437787,0.0,0.0
119,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,0.002357,1,JordanManual,CCCAGG,0.002361,0.002357,0.002361,ARI,1514375820,2017-12-28 08:18:22.437787,0.0,0.0
120,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,0.002364,1,JordanManual,CCCAGG,0.002364,0.002361,0.002361,ARI,1514376000,2017-12-28 08:18:22.437787,0.0,0.0
121,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,0.00237,1,JordanManual,CCCAGG,0.00237,0.002366,0.002366,ARI,1514376180,2017-12-28 08:18:22.437787,0.0,0.0
122,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,0.002377,1,JordanManual,CCCAGG,0.002377,0.002372,0.002372,ARI,1514376360,2017-12-28 08:18:22.437787,0.0,0.0
123,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,0.002383,1,JordanManual,CCCAGG,0.002383,0.002376,0.002376,ARI,1514376540,2017-12-28 08:18:22.437787,0.0,0.0
124,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,0.002385,1,JordanManual,CCCAGG,0.002385,0.002384,0.002384,ARI,1514376720,2017-12-28 08:18:22.437787,0.0,0.0
125,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,0.002379,1,JordanManual,CCCAGG,0.002384,0.002379,0.002384,ARI,1514376900,2017-12-28 08:18:22.437787,0.0,0.0
126,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,0.002381,1,JordanManual,CCCAGG,0.002384,0.002381,0.002384,ARI,1514377080,2017-12-28 08:18:22.437787,0.0,0.0
127,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,0.002383,1,JordanManual,CCCAGG,0.002383,0.002379,0.002379,ARI,1514377260,2017-12-28 08:18:22.437787,0.0,0.0
128,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,0.002387,1,JordanManual,CCCAGG,0.002387,0.002384,0.002384,ARI,1514377440,2017-12-28 08:18:22.437787,0.0,0.0
129,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,0.002388,1,JordanManual,CCCAGG,0.002388,0.002387,0.002388,ARI,1514377620,2017-12-28 08:18:22.437787,0.0,0.0
130,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,0.002391,1,JordanManual,CCCAGG,0.002391,0.002388,0.002388,ARI,1514377800,2017-12-28 08:18:22.437787,0.0,0.0
131,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,0.002401,1,JordanManual,CCCAGG,0.002401,0.002394,0.002394,ARI,1514377980,2017-12-28 08:18:22.437787,0.0,0.0
132,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,0.002386,1,JordanManual,CCCAGG,0.002399,0.002386,0.002399,ARI,1514378160,2017-12-28 08:18:22.437787,0.0,0.0
133,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,0.002384,1,JordanManual,CCCAGG,0.002388,0.002384,0.002388,ARI,1514378340,2017-12-28 08:18:22.437787,0.0,0.0
134,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,0.00238,1,JordanManual,CCCAGG,0.002381,0.002379,0.002381,ARI,1514378520,2017-12-28 08:18:22.437787,0.0,0.0
135,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,0.002381,1,JordanManual,CCCAGG,0.002384,0.002381,0.002382,ARI,1514378700,2017-12-28 08:18:22.437787,0.0,0.0
136,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,0.002383,1,JordanManual,CCCAGG,0.002386,0.002383,0.002385,ARI,1514378880,2017-12-28 08:18:22.437787,0.0,0.0
137,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,0.003018,1,JordanManual,CCCAGG,0.003018,0.002382,0.002383,ARI,1514379060,2017-12-28 08:18:22.437787,30000.0,90.54
138,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,0.003022,1,JordanManual,CCCAGG,0.003022,0.003018,0.003018,ARI,1514379240,2017-12-28 08:18:22.437787,0.0,0.0
139,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,0.00303,1,JordanManual,CCCAGG,0.00303,0.00302,0.00302,ARI,1514379420,2017-12-28 08:18:22.437787,0.0,0.0
140,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,0.00302,1,JordanManual,CCCAGG,0.003024,0.00302,0.003024,ARI,1514379600,2017-12-28 08:18:22.437787,0.0,0.0
141,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,0.003022,1,JordanManual,CCCAGG,0.003026,0.003022,0.003024,ARI,1514379780,2017-12-28 08:18:22.437787,0.0,0.0
142,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,0.003006,1,JordanManual,CCCAGG,0.003021,0.003006,0.003021,ARI,1514379960,2017-12-28 08:18:22.437787,0.0,0.0
143,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,0.002988,1,JordanManual,CCCAGG,0.002999,0.002983,0.002999,ARI,1514380140,2017-12-28 08:18:22.437787,0.0,0.0
144,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,0.002987,1,JordanManual,CCCAGG,0.002987,0.002987,0.002987,ARI,1514380320,2017-12-28 08:18:22.437787,0.0,0.0
145,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,0.002967,1,JordanManual,CCCAGG,0.002987,0.002967,0.002987,ARI,1514380500,2017-12-28 08:18:22.437787,10273.66,30.69
146,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,0.002971,1,JordanManual,CCCAGG,0.002978,0.002971,0.002978,ARI,1514380680,2017-12-28 08:18:22.437787,0.0,0.0
147,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,0.002984,1,JordanManual,CCCAGG,0.002984,0.002972,0.002972,ARI,1514380860,2017-12-28 08:18:22.437787,0.0,0.0
148,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,0.002988,1,JordanManual,CCCAGG,0.002991,0.002988,0.002989,ARI,1514381040,2017-12-28 08:18:22.437787,0.0,0.0
149,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,0.002991,1,JordanManual,CCCAGG,0.002991,0.00299,0.002991,ARI,1514381220,2017-12-28 08:18:22.437787,0.0,0.0
150,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,0.002997,1,JordanManual,CCCAGG,0.002997,0.002992,0.002992,ARI,1514381400,2017-12-28 08:18:22.437787,0.0,0.0
