Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
433,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,0.0002966,1,JordanManual,CCCAGG,0.0002972,0.0002966,0.0002966,HZ,1514407680,2017-12-28 01:30:04.527690,0,0
434,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,0.000297,1,JordanManual,CCCAGG,0.000297,0.0002964,0.0002966,HZ,1514407860,2017-12-28 01:30:04.527690,0,0
435,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,0.0002955,1,JordanManual,CCCAGG,0.0002969,0.0002955,0.0002969,HZ,1514408040,2017-12-28 01:30:04.527690,0,0
436,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,0.0002956,1,JordanManual,CCCAGG,0.0002964,0.0002956,0.0002956,HZ,1514408220,2017-12-28 01:30:04.527690,0,0
437,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,0.0002951,1,JordanManual,CCCAGG,0.0002954,0.000295,0.0002954,HZ,1514408400,2017-12-28 01:30:04.527690,0,0
438,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,0.0002978,1,JordanManual,CCCAGG,0.0002978,0.000296,0.000296,HZ,1514408580,2017-12-28 01:30:04.527690,0,0
439,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,0.0003,1,JordanManual,CCCAGG,0.0003,0.0002987,0.0002987,HZ,1514408760,2017-12-28 01:30:04.527690,0,0
440,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,0.0003009,1,JordanManual,CCCAGG,0.0003019,0.0003009,0.0003013,HZ,1514408940,2017-12-28 01:30:04.527690,0,0
441,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,0.0003017,1,JordanManual,CCCAGG,0.0003017,0.0003009,0.0003009,HZ,1514409120,2017-12-28 01:30:04.527690,0,0
442,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,0.0003012,1,JordanManual,CCCAGG,0.0003017,0.0003012,0.0003017,HZ,1514409300,2017-12-28 01:30:04.527690,0,0
443,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,0.0003015,1,JordanManual,CCCAGG,0.0003015,0.0003008,0.0003008,HZ,1514409480,2017-12-28 01:30:04.527690,0,0
444,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,0.0003045,1,JordanManual,CCCAGG,0.0003045,0.0003026,0.0003026,HZ,1514409660,2017-12-28 01:30:04.527690,0,0
445,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,0.0003038,1,JordanManual,CCCAGG,0.0003052,0.0003038,0.0003052,HZ,1514409840,2017-12-28 01:30:04.527690,0,0
446,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,0.0003046,1,JordanManual,CCCAGG,0.0003046,0.0003042,0.0003045,HZ,1514410020,2017-12-28 01:30:04.527690,0,0
447,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,0.0003036,1,JordanManual,CCCAGG,0.0003043,0.0003036,0.0003043,HZ,1514410200,2017-12-28 01:30:04.527690,0,0
448,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,0.0003035,1,JordanManual,CCCAGG,0.0003035,0.0003034,0.0003034,HZ,1514410380,2017-12-28 01:30:04.527690,0,0
449,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,0.0003042,1,JordanManual,CCCAGG,0.0003042,0.0003039,0.0003039,HZ,1514410560,2017-12-28 01:30:04.527690,0,0
450,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,0.0003042,1,JordanManual,CCCAGG,0.0003043,0.0003038,0.0003038,HZ,1514410740,2017-12-28 01:30:04.527690,0,0
451,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,0.0003017,1,JordanManual,CCCAGG,0.0003034,0.0003017,0.0003034,HZ,1514410920,2017-12-28 01:30:04.527690,0,0
452,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,0.0003035,1,JordanManual,CCCAGG,0.0003035,0.0003025,0.0003025,HZ,1514411100,2017-12-28 01:30:04.527690,0,0
453,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,0.0003032,1,JordanManual,CCCAGG,0.0003032,0.0003028,0.000303,HZ,1514411280,2017-12-28 01:30:04.527690,0,0
454,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,0.0003036,1,JordanManual,CCCAGG,0.0003036,0.0003029,0.0003033,HZ,1514411460,2017-12-28 01:30:04.527690,0,0
455,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,0.0003031,1,JordanManual,CCCAGG,0.0003035,0.0003031,0.0003034,HZ,1514411640,2017-12-28 01:30:04.527690,0,0
456,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,0.0003044,1,JordanManual,CCCAGG,0.0003044,0.0003032,0.0003032,HZ,1514411820,2017-12-28 01:30:04.527690,0,0
457,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,0.0003041,1,JordanManual,CCCAGG,0.0003048,0.0003041,0.0003048,HZ,1514412000,2017-12-28 01:30:04.527690,0,0
458,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,0.0003046,1,JordanManual,CCCAGG,0.0003046,0.0003036,0.0003036,HZ,1514412180,2017-12-28 01:30:04.527690,0,0
459,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,0.0003038,1,JordanManual,CCCAGG,0.0003043,0.0003038,0.0003043,HZ,1514412360,2017-12-28 01:30:04.527690,0,0
460,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,0.0003039,1,JordanManual,CCCAGG,0.000304,0.0003038,0.0003038,HZ,1514412540,2017-12-28 01:30:04.527690,0,0
461,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,0.0003041,1,JordanManual,CCCAGG,0.0003041,0.0003039,0.0003039,HZ,1514412720,2017-12-28 01:30:04.527690,0,0
462,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,0.0003059,1,JordanManual,CCCAGG,0.0003059,0.0003046,0.0003046,HZ,1514412900,2017-12-28 01:30:04.527690,0,0
463,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,0.000307,1,JordanManual,CCCAGG,0.000307,0.0003059,0.0003059,HZ,1514413080,2017-12-28 01:30:04.527690,0,0
464,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,0.0003068,1,JordanManual,CCCAGG,0.0003068,0.0003066,0.0003067,HZ,1514413260,2017-12-28 01:30:04.527690,0,0
465,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,0.0003078,1,JordanManual,CCCAGG,0.0003078,0.0003075,0.0003075,HZ,1514413440,2017-12-28 01:30:04.527690,0,0
466,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,0.0003077,1,JordanManual,CCCAGG,0.0003078,0.0003077,0.0003078,HZ,1514413620,2017-12-28 01:30:04.527690,0,0
467,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,0.0003083,1,JordanManual,CCCAGG,0.0003083,0.0003078,0.0003078,HZ,1514413800,2017-12-28 01:30:04.527690,0,0
468,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,0.0003095,1,JordanManual,CCCAGG,0.0003095,0.0003091,0.0003091,HZ,1514413980,2017-12-28 01:30:04.527690,0,0
469,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,0.0003093,1,JordanManual,CCCAGG,0.0003097,0.0003093,0.0003095,HZ,1514414160,2017-12-28 01:30:04.527690,0,0
470,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,0.0003087,1,JordanManual,CCCAGG,0.0003089,0.0003087,0.0003089,HZ,1514414340,2017-12-28 01:30:04.527690,0,0
471,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,0.0003073,1,JordanManual,CCCAGG,0.0003078,0.0003073,0.0003078,HZ,1514414520,2017-12-28 01:30:04.527690,0,0
472,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,0.0003085,1,JordanManual,CCCAGG,0.0003085,0.0003076,0.0003076,HZ,1514414700,2017-12-28 01:30:04.527690,0,0
473,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,0.0003079,1,JordanManual,CCCAGG,0.0003085,0.0003079,0.0003085,HZ,1514414880,2017-12-28 01:30:04.527690,0,0
474,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,0.0003078,1,JordanManual,CCCAGG,0.0003078,0.0003078,0.0003078,HZ,1514415060,2017-12-28 01:30:04.527690,0,0
475,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,0.000307,1,JordanManual,CCCAGG,0.0003078,0.000307,0.0003078,HZ,1514415240,2017-12-28 01:30:04.527690,0,0
476,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,0.0003063,1,JordanManual,CCCAGG,0.0003063,0.0003063,0.0003063,HZ,1514415420,2017-12-28 01:30:04.527690,0,0
477,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,0.0003064,1,JordanManual,CCCAGG,0.0003067,0.0003064,0.0003067,HZ,1514415600,2017-12-28 01:30:04.527690,0,0
478,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,0.0003052,1,JordanManual,CCCAGG,0.000306,0.0003052,0.000306,HZ,1514415780,2017-12-28 01:30:04.527690,0,0
479,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,0.0003057,1,JordanManual,CCCAGG,0.0003057,0.0003053,0.0003053,HZ,1514415960,2017-12-28 01:30:04.527690,0,0
480,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,0.000306,1,JordanManual,CCCAGG,0.000306,0.0003055,0.0003055,HZ,1514416140,2017-12-28 01:30:04.527690,0,0
481,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,0.0003074,1,JordanManual,CCCAGG,0.0003074,0.0003065,0.0003065,HZ,1514416320,2017-12-28 01:30:04.527690,0,0
482,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,0.0003067,1,JordanManual,CCCAGG,0.0003075,0.0003067,0.0003075,HZ,1514416500,2017-12-28 01:30:04.527690,0,0
483,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,0.000307,1,JordanManual,CCCAGG,0.000307,0.0003065,0.0003065,HZ,1514416680,2017-12-28 01:30:04.527690,0,0
484,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,0.0003079,1,JordanManual,CCCAGG,0.0003079,0.0003068,0.0003068,HZ,1514416860,2017-12-28 01:30:04.527690,0,0
485,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,0.0003083,1,JordanManual,CCCAGG,0.0003083,0.0003079,0.0003079,HZ,1514417040,2017-12-28 01:30:04.527690,0,0
486,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,0.0003082,1,JordanManual,CCCAGG,0.0003082,0.0003082,0.0003082,HZ,1514417220,2017-12-28 01:30:04.527690,0,0
487,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,0.0003081,1,JordanManual,CCCAGG,0.0003081,0.0003079,0.0003081,HZ,1514417400,2017-12-28 01:30:04.527690,0,0
488,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,0.0003085,1,JordanManual,CCCAGG,0.0003085,0.0003083,0.0003083,HZ,1514417580,2017-12-28 01:30:04.527690,0,0
489,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,0.0003094,1,JordanManual,CCCAGG,0.0003095,0.0003093,0.0003093,HZ,1514417760,2017-12-28 01:30:04.527690,0,0
490,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,0.0003093,1,JordanManual,CCCAGG,0.0003099,0.0003093,0.0003096,HZ,1514417940,2017-12-28 01:30:04.527690,0,0
491,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,0.0003095,1,JordanManual,CCCAGG,0.0003095,0.0003091,0.0003091,HZ,1514418120,2017-12-28 01:30:04.527690,0,0
492,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,0.0003096,1,JordanManual,CCCAGG,0.0003101,0.0003096,0.0003101,HZ,1514418300,2017-12-28 01:30:04.527690,0,0
493,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,0.0003093,1,JordanManual,CCCAGG,0.0003096,0.0003092,0.0003096,HZ,1514418480,2017-12-28 01:30:04.527690,0,0
494,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,0.0003083,1,JordanManual,CCCAGG,0.0003092,0.0003083,0.0003092,HZ,1514418660,2017-12-28 01:30:04.527690,0,0
495,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,0.0003085,1,JordanManual,CCCAGG,0.0003085,0.0003081,0.0003085,HZ,1514418840,2017-12-28 01:30:04.527690,0,0
496,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,0.0003083,1,JordanManual,CCCAGG,0.0003084,0.0003083,0.0003083,HZ,1514419020,2017-12-28 01:30:04.527690,0,0
497,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,0.0003093,1,JordanManual,CCCAGG,0.0003093,0.0003087,0.0003087,HZ,1514419200,2017-12-28 01:30:04.527690,0,0
498,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,0.0003087,1,JordanManual,CCCAGG,0.0003092,0.0003087,0.0003092,HZ,1514419380,2017-12-28 01:30:04.527690,0,0
499,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,0.0003087,1,JordanManual,CCCAGG,0.0003087,0.0003083,0.0003083,HZ,1514419560,2017-12-28 01:30:04.527690,0,0
500,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,0.0003093,1,JordanManual,CCCAGG,0.0003093,0.0003089,0.0003089,HZ,1514419740,2017-12-28 01:30:04.527690,0,0
501,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,0.0003091,1,JordanManual,CCCAGG,0.0003092,0.0003091,0.0003092,HZ,1514419920,2017-12-28 01:30:04.527690,0,0
502,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,0.0003092,1,JordanManual,CCCAGG,0.0003092,0.000309,0.000309,HZ,1514420100,2017-12-28 01:30:04.527690,0,0
503,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,0.000309,1,JordanManual,CCCAGG,0.0003091,0.000309,0.0003091,HZ,1514420280,2017-12-28 01:30:04.527690,0,0
504,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,0.0003086,1,JordanManual,CCCAGG,0.0003089,0.0003086,0.0003089,HZ,1514420460,2017-12-28 01:30:04.527690,0,0
505,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,0.0003071,1,JordanManual,CCCAGG,0.0003084,0.0003071,0.0003084,HZ,1514420640,2017-12-28 01:30:04.527690,0,0
506,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,0.0003059,1,JordanManual,CCCAGG,0.0003065,0.0003059,0.0003065,HZ,1514420820,2017-12-28 01:30:04.527690,0,0
507,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,0.0003046,1,JordanManual,CCCAGG,0.0003052,0.0003041,0.0003052,HZ,1514421000,2017-12-28 01:30:04.527690,0,0
508,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,0.0003043,1,JordanManual,CCCAGG,0.0003043,0.0003036,0.0003036,HZ,1514421180,2017-12-28 01:30:04.527690,0,0
509,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,0.0003042,1,JordanManual,CCCAGG,0.0003044,0.0003042,0.0003043,HZ,1514421360,2017-12-28 01:30:04.527690,0,0
510,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,0.0003047,1,JordanManual,CCCAGG,0.0003048,0.0003047,0.0003048,HZ,1514421540,2017-12-28 01:30:04.527690,0,0
511,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,0.0003047,1,JordanManual,CCCAGG,0.0003048,0.0003047,0.0003047,HZ,1514421720,2017-12-28 01:30:04.527690,0,0
512,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,0.0003024,1,JordanManual,CCCAGG,0.0003044,0.0003024,0.0003044,HZ,1514421900,2017-12-28 01:30:04.527690,0,0
513,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,0.0003025,1,JordanManual,CCCAGG,0.0003028,0.0003023,0.0003023,HZ,1514422080,2017-12-28 01:30:04.527690,0,0
514,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,0.0003026,1,JordanManual,CCCAGG,0.0003026,0.000302,0.000302,HZ,1514422260,2017-12-28 01:30:04.527690,0,0
515,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,0.0003035,1,JordanManual,CCCAGG,0.0003036,0.0003031,0.0003031,HZ,1514422440,2017-12-28 01:30:04.527690,0,0
516,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,0.0003041,1,JordanManual,CCCAGG,0.0003041,0.0003037,0.0003037,HZ,1514422620,2017-12-28 01:30:04.527690,0,0
517,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,0.000304,1,JordanManual,CCCAGG,0.0003046,0.000304,0.0003042,HZ,1514422800,2017-12-28 01:30:04.527690,0,0
518,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,0.0003054,1,JordanManual,CCCAGG,0.0003054,0.0003043,0.0003043,HZ,1514422980,2017-12-28 01:30:04.527690,0,0
519,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,0.0003057,1,JordanManual,CCCAGG,0.0003057,0.0003054,0.0003054,HZ,1514423160,2017-12-28 01:30:04.527690,0,0
520,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,0.0003049,1,JordanManual,CCCAGG,0.0003054,0.0003049,0.0003054,HZ,1514423340,2017-12-28 01:30:04.527690,0,0
521,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,0.0003036,1,JordanManual,CCCAGG,0.0003046,0.0003036,0.0003046,HZ,1514423520,2017-12-28 01:30:04.527690,0,0
522,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,0.0003049,1,JordanManual,CCCAGG,0.0003049,0.0003045,0.0003045,HZ,1514423700,2017-12-28 01:30:04.527690,0,0
523,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,0.0003049,1,JordanManual,CCCAGG,0.000305,0.0003049,0.000305,HZ,1514423880,2017-12-28 01:30:04.527690,0,0
524,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,0.0003061,1,JordanManual,CCCAGG,0.0003061,0.0003054,0.0003054,HZ,1514424060,2017-12-28 01:30:04.527690,0,0
525,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,0.0003073,1,JordanManual,CCCAGG,0.0003073,0.0003067,0.0003067,HZ,1514424240,2017-12-28 01:30:04.527690,0,0
526,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,0.0003078,1,JordanManual,CCCAGG,0.0003078,0.0003072,0.0003072,HZ,1514424420,2017-12-28 01:30:04.527690,0,0
527,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,0.0003082,1,JordanManual,CCCAGG,0.0003082,0.0003078,0.0003078,HZ,1514424600,2017-12-28 01:30:04.527690,0,0
528,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,0.000308,1,JordanManual,CCCAGG,0.0003082,0.000308,0.000308,HZ,1514424780,2017-12-28 01:30:04.527690,0,0
529,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,0.0003072,1,JordanManual,CCCAGG,0.0003077,0.0003072,0.0003077,HZ,1514424960,2017-12-28 01:30:04.527690,0,0
530,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,0.0003067,1,JordanManual,CCCAGG,0.0003068,0.0003067,0.0003068,HZ,1514425140,2017-12-28 01:30:04.527690,0,0
531,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,0.000307,1,JordanManual,CCCAGG,0.000307,0.0003069,0.0003069,HZ,1514425320,2017-12-28 01:30:04.527690,0,0
532,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,0.0003077,1,JordanManual,CCCAGG,0.0003077,0.0003071,0.0003071,HZ,1514425500,2017-12-28 01:30:04.527690,0,0
533,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,0.0003075,1,JordanManual,CCCAGG,0.0003076,0.0003075,0.0003076,HZ,1514425680,2017-12-28 01:30:04.527690,0,0
534,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,0.0003076,1,JordanManual,CCCAGG,0.0003076,0.0003073,0.0003073,HZ,1514425860,2017-12-28 01:30:04.527690,0,0
535,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,0.0003081,1,JordanManual,CCCAGG,0.0003081,0.0003075,0.0003075,HZ,1514426040,2017-12-28 01:30:04.527690,0,0
536,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,0.0003091,1,JordanManual,CCCAGG,0.0003091,0.0003086,0.0003086,HZ,1514426220,2017-12-28 01:30:04.527690,0,0
537,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,0.00031,1,JordanManual,CCCAGG,0.0003101,0.0003098,0.0003098,HZ,1514426400,2017-12-28 01:30:04.527690,0,0
538,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,0.0003085,1,JordanManual,CCCAGG,0.0003095,0.0003085,0.0003095,HZ,1514426580,2017-12-28 01:30:04.527690,0,0
539,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,0.000309,1,JordanManual,CCCAGG,0.0003092,0.000309,0.0003092,HZ,1514426760,2017-12-28 01:30:04.527690,0,0
540,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,0.0003074,1,JordanManual,CCCAGG,0.0003082,0.0003074,0.0003082,HZ,1514426940,2017-12-28 01:30:04.527690,0,0
541,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,0.0003057,1,JordanManual,CCCAGG,0.0003074,0.0003057,0.0003074,HZ,1514427120,2017-12-28 01:30:04.527690,0,0
