Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
369,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,0.007953,1,JordanManual,CCCAGG,0.007968,0.007953,0.007968,COC,1514420820,2017-12-28 08:18:23.911232,0.0,0.0
370,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,0.00792,1,JordanManual,CCCAGG,0.007934,0.007907,0.007934,COC,1514421000,2017-12-28 08:18:23.911232,0.0,0.0
371,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,0.007911,1,JordanManual,CCCAGG,0.007911,0.007894,0.007894,COC,1514421180,2017-12-28 08:18:23.911232,0.0,0.0
372,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,0.007909,1,JordanManual,CCCAGG,0.007914,0.007909,0.007911,COC,1514421360,2017-12-28 08:18:23.911232,0.0,0.0
373,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,0.007923,1,JordanManual,CCCAGG,0.007925,0.007923,0.007924,COC,1514421540,2017-12-28 08:18:23.911232,0.0,0.0
374,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,0.007923,1,JordanManual,CCCAGG,0.007926,0.007923,0.007923,COC,1514421720,2017-12-28 08:18:23.911232,0.0,0.0
375,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,0.007862,1,JordanManual,CCCAGG,0.007915,0.007862,0.007915,COC,1514421900,2017-12-28 08:18:23.911232,0.0,0.0
376,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,0.007866,1,JordanManual,CCCAGG,0.007874,0.007859,0.007859,COC,1514422080,2017-12-28 08:18:23.911232,0.0,0.0
377,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,0.007867,1,JordanManual,CCCAGG,0.007867,0.007853,0.007853,COC,1514422260,2017-12-28 08:18:23.911232,0.0,0.0
378,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,0.007891,1,JordanManual,CCCAGG,0.007892,0.00788,0.00788,COC,1514422440,2017-12-28 08:18:23.911232,0.0,0.0
379,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,0.007907,1,JordanManual,CCCAGG,0.007907,0.007897,0.007897,COC,1514422620,2017-12-28 08:18:23.911232,0.0,0.0
380,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,0.007904,1,JordanManual,CCCAGG,0.00792,0.007904,0.00791,COC,1514422800,2017-12-28 08:18:23.911232,0.0,0.0
381,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,0.007939,1,JordanManual,CCCAGG,0.007939,0.007911,0.007911,COC,1514422980,2017-12-28 08:18:23.911232,0.0,0.0
382,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,0.007947,1,JordanManual,CCCAGG,0.007947,0.007941,0.007941,COC,1514423160,2017-12-28 08:18:23.911232,0.0,0.0
383,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,0.007926,1,JordanManual,CCCAGG,0.007941,0.007926,0.007941,COC,1514423340,2017-12-28 08:18:23.911232,0.0,0.0
384,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,0.007893,1,JordanManual,CCCAGG,0.007919,0.007893,0.007919,COC,1514423520,2017-12-28 08:18:23.911232,0.0,0.0
385,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,0.007927,1,JordanManual,CCCAGG,0.007927,0.007917,0.007917,COC,1514423700,2017-12-28 08:18:23.911232,0.0,0.0
386,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,0.007927,1,JordanManual,CCCAGG,0.007929,0.007927,0.007929,COC,1514423880,2017-12-28 08:18:23.911232,0.0,0.0
387,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,0.007958,1,JordanManual,CCCAGG,0.007958,0.00794,0.00794,COC,1514424060,2017-12-28 08:18:23.911232,0.0,0.0
388,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,0.00799,1,JordanManual,CCCAGG,0.00799,0.007975,0.007975,COC,1514424240,2017-12-28 08:18:23.911232,0.0,0.0
389,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,0.008002,1,JordanManual,CCCAGG,0.008002,0.007988,0.007988,COC,1514424420,2017-12-28 08:18:23.911232,0.0,0.0
390,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,0.008012,1,JordanManual,CCCAGG,0.008012,0.008002,0.008002,COC,1514424600,2017-12-28 08:18:23.911232,0.0,0.0
391,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,0.008007,1,JordanManual,CCCAGG,0.008012,0.008007,0.008009,COC,1514424780,2017-12-28 08:18:23.911232,0.0,0.0
392,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,0.007988,1,JordanManual,CCCAGG,0.007999,0.007988,0.007999,COC,1514424960,2017-12-28 08:18:23.911232,0.0,0.0
393,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,0.007975,1,JordanManual,CCCAGG,0.007978,0.007974,0.007978,COC,1514425140,2017-12-28 08:18:23.911232,0.0,0.0
394,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,0.007981,1,JordanManual,CCCAGG,0.007982,0.00798,0.00798,COC,1514425320,2017-12-28 08:18:23.911232,0.0,0.0
395,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,0.008001,1,JordanManual,CCCAGG,0.008001,0.007985,0.007985,COC,1514425500,2017-12-28 08:18:23.911232,0.0,0.0
396,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,0.007996,1,JordanManual,CCCAGG,0.007998,0.007995,0.007998,COC,1514425680,2017-12-28 08:18:23.911232,0.0,0.0
397,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,0.007998,1,JordanManual,CCCAGG,0.007998,0.007991,0.007991,COC,1514425860,2017-12-28 08:18:23.911232,0.0,0.0
398,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,0.008011,1,JordanManual,CCCAGG,0.008011,0.007996,0.007996,COC,1514426040,2017-12-28 08:18:23.911232,0.0,0.0
399,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,0.008037,1,JordanManual,CCCAGG,0.008037,0.008022,0.008022,COC,1514426220,2017-12-28 08:18:23.911232,0.0,0.0
400,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,0.008061,1,JordanManual,CCCAGG,0.008062,0.008054,0.008054,COC,1514426400,2017-12-28 08:18:23.911232,0.0,0.0
401,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,0.008022,1,JordanManual,CCCAGG,0.008047,0.008022,0.008047,COC,1514426580,2017-12-28 08:18:23.911232,0.0,0.0
402,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,0.008033,1,JordanManual,CCCAGG,0.008039,0.008033,0.008039,COC,1514426760,2017-12-28 08:18:23.911232,0.0,0.0
403,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,0.007993,1,JordanManual,CCCAGG,0.008014,0.007993,0.008014,COC,1514426940,2017-12-28 08:18:23.911232,0.0,0.0
404,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,0.007948,1,JordanManual,CCCAGG,0.007993,0.007948,0.007993,COC,1514427120,2017-12-28 08:18:23.911232,0.0,0.0
405,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,0.007951,1,JordanManual,CCCAGG,0.007962,0.007951,0.007957,COC,1514427300,2017-12-28 08:18:23.911232,0.0,0.0
406,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,0.007933,1,JordanManual,CCCAGG,0.007941,0.007933,0.007941,COC,1514427480,2017-12-28 08:18:23.911232,0.0,0.0
407,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,0.007938,1,JordanManual,CCCAGG,0.007941,0.007938,0.007939,COC,1514427660,2017-12-28 08:18:23.911232,0.0,0.0
408,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,0.007949,1,JordanManual,CCCAGG,0.007951,0.007942,0.007942,COC,1514427840,2017-12-28 08:18:23.911232,0.0,0.0
409,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,0.007942,1,JordanManual,CCCAGG,0.007947,0.007942,0.007947,COC,1514428020,2017-12-28 08:18:23.911232,0.0,0.0
410,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,0.007881,1,JordanManual,CCCAGG,0.007914,0.007881,0.007914,COC,1514428200,2017-12-28 08:18:23.911232,0.0,0.0
411,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,0.007877,1,JordanManual,CCCAGG,0.007894,0.007877,0.007894,COC,1514428380,2017-12-28 08:18:23.911232,0.0,0.0
412,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,0.007785,1,JordanManual,CCCAGG,0.007891,0.007785,0.007891,COC,1514428560,2017-12-28 08:18:23.911232,0.0,0.0
413,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,0.007749,1,JordanManual,CCCAGG,0.007749,0.007721,0.007735,COC,1514428740,2017-12-28 08:18:23.911232,0.0,0.0
414,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,0.007667,1,JordanManual,CCCAGG,0.007729,0.007667,0.007729,COC,1514428920,2017-12-28 08:18:23.911232,0.0,0.0
415,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,0.007575,1,JordanManual,CCCAGG,0.007628,0.007575,0.007628,COC,1514429100,2017-12-28 08:18:23.911232,0.0,0.0
416,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,0.007489,1,JordanManual,CCCAGG,0.007533,0.007489,0.007533,COC,1514429280,2017-12-28 08:18:23.911232,0.0,0.0
417,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,0.00732,1,JordanManual,CCCAGG,0.007404,0.00732,0.007404,COC,1514429460,2017-12-28 08:18:23.911232,0.0,0.0
418,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,0.007493,1,JordanManual,CCCAGG,0.007493,0.007438,0.007438,COC,1514429640,2017-12-28 08:18:23.911232,0.0,0.0
419,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,0.007425,1,JordanManual,CCCAGG,0.00752,0.007425,0.00752,COC,1514429820,2017-12-28 08:18:23.911232,0.0,0.0
420,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,0.00752,1,JordanManual,CCCAGG,0.00752,0.007432,0.007432,COC,1514430000,2017-12-28 08:18:23.911232,0.0,0.0
421,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,0.00745,1,JordanManual,CCCAGG,0.007494,0.00745,0.007473,COC,1514430180,2017-12-28 08:18:23.911232,0.0,0.0
422,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,0.007423,1,JordanManual,CCCAGG,0.007423,0.007381,0.007398,COC,1514430360,2017-12-28 08:18:23.911232,0.0,0.0
423,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,0.007431,1,JordanManual,CCCAGG,0.007468,0.007431,0.007468,COC,1514430540,2017-12-28 08:18:23.911232,0.0,0.0
424,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,0.007542,1,JordanManual,CCCAGG,0.007556,0.007511,0.007511,COC,1514430720,2017-12-28 08:18:23.911232,0.0,0.0
425,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,0.007573,1,JordanManual,CCCAGG,0.007573,0.007544,0.007544,COC,1514430900,2017-12-28 08:18:23.911232,0.0,0.0
426,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,0.007568,1,JordanManual,CCCAGG,0.007568,0.007553,0.007553,COC,1514431080,2017-12-28 08:18:23.911232,0.0,0.0
427,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,0.007581,1,JordanManual,CCCAGG,0.007593,0.007581,0.007593,COC,1514431260,2017-12-28 08:18:23.911232,0.0,0.0
428,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,0.007561,1,JordanManual,CCCAGG,0.007561,0.007544,0.007544,COC,1514431440,2017-12-28 08:18:23.911232,0.0,0.0
429,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,0.007428,1,JordanManual,CCCAGG,0.007545,0.007428,0.007545,COC,1514431620,2017-12-28 08:18:23.911232,0.0,0.0
430,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,0.007474,1,JordanManual,CCCAGG,0.007481,0.007469,0.007469,COC,1514431800,2017-12-28 08:18:23.911232,0.0,0.0
431,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,0.007359,1,JordanManual,CCCAGG,0.007452,0.007359,0.007452,COC,1514431980,2017-12-28 08:18:23.911232,0.0,0.0
432,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,0.009487,1,JordanManual,CCCAGG,0.009546,0.007333,0.007333,COC,1514432160,2017-12-28 08:18:23.911232,147.07,1.4
433,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,0.009654,1,JordanManual,CCCAGG,0.009654,0.009463,0.009463,COC,1514432340,2017-12-28 08:18:23.911232,0.0,0.0
434,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,0.009684,1,JordanManual,CCCAGG,0.009684,0.009602,0.009602,COC,1514432520,2017-12-28 08:18:23.911232,0.0,0.0
435,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,0.009728,1,JordanManual,CCCAGG,0.009742,0.009702,0.009742,COC,1514432700,2017-12-28 08:18:23.911232,0.0,0.0
436,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,0.009724,1,JordanManual,CCCAGG,0.009736,0.009711,0.009711,COC,1514432880,2017-12-28 08:18:23.911232,0.0,0.0
437,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,0.00982,1,JordanManual,CCCAGG,0.009836,0.009751,0.009751,COC,1514433060,2017-12-28 08:18:23.911232,0.0,0.0
438,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,0.009826,1,JordanManual,CCCAGG,0.009846,0.009822,0.009822,COC,1514433240,2017-12-28 08:18:23.911232,0.0,0.0
439,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,0.009766,1,JordanManual,CCCAGG,0.009782,0.009766,0.009774,COC,1514433420,2017-12-28 08:18:23.911232,0.0,0.0
440,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,0.009739,1,JordanManual,CCCAGG,0.009809,0.009739,0.009809,COC,1514433600,2017-12-28 08:18:23.911232,0.0,0.0
441,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,0.009619,1,JordanManual,CCCAGG,0.009731,0.009619,0.009731,COC,1514433780,2017-12-28 08:18:23.911232,0.0,0.0
442,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,0.009671,1,JordanManual,CCCAGG,0.009677,0.009618,0.009618,COC,1514433960,2017-12-28 08:18:23.911232,0.0,0.0
443,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,0.009763,1,JordanManual,CCCAGG,0.009763,0.009711,0.009711,COC,1514434140,2017-12-28 08:18:23.911232,0.0,0.0
444,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,0.009759,1,JordanManual,CCCAGG,0.009766,0.009751,0.009751,COC,1514434320,2017-12-28 08:18:23.911232,0.0,0.0
445,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,0.009801,1,JordanManual,CCCAGG,0.009801,0.009754,0.009754,COC,1514434500,2017-12-28 08:18:23.911232,0.0,0.0
446,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,0.009822,1,JordanManual,CCCAGG,0.009862,0.009822,0.009857,COC,1514434680,2017-12-28 08:18:23.911232,0.0,0.0
447,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,0.009901,1,JordanManual,CCCAGG,0.009901,0.009838,0.009838,COC,1514434860,2017-12-28 08:18:23.911232,0.0,0.0
448,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,0.009891,1,JordanManual,CCCAGG,0.009906,0.009891,0.009906,COC,1514435040,2017-12-28 08:18:23.911232,0.0,0.0
449,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,0.009903,1,JordanManual,CCCAGG,0.009903,0.009856,0.009856,COC,1514435220,2017-12-28 08:18:23.911232,0.0,0.0
450,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,0.009957,1,JordanManual,CCCAGG,0.009978,0.009946,0.009946,COC,1514435400,2017-12-28 08:18:23.911232,0.0,0.0
451,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,0.009927,1,JordanManual,CCCAGG,0.00995,0.009927,0.00995,COC,1514435580,2017-12-28 08:18:23.911232,0.0,0.0
452,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,0.009877,1,JordanManual,CCCAGG,0.009883,0.009871,0.009871,COC,1514435760,2017-12-28 08:18:23.911232,0.0,0.0
453,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,0.009883,1,JordanManual,CCCAGG,0.009883,0.009875,0.009883,COC,1514435940,2017-12-28 08:18:23.911232,0.0,0.0
454,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,0.009893,1,JordanManual,CCCAGG,0.009896,0.009888,0.009896,COC,1514436120,2017-12-28 08:18:23.911232,0.0,0.0
455,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,0.009797,1,JordanManual,CCCAGG,0.009868,0.009772,0.009868,COC,1514436300,2017-12-28 08:18:23.911232,0.0,0.0
456,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,0.009841,1,JordanManual,CCCAGG,0.009841,0.00981,0.00981,COC,1514436480,2017-12-28 08:18:23.911232,0.0,0.0
457,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,0.00976,1,JordanManual,CCCAGG,0.009842,0.00976,0.009842,COC,1514436660,2017-12-28 08:18:23.911232,0.0,0.0
458,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,0.009759,1,JordanManual,CCCAGG,0.00978,0.009759,0.00976,COC,1514436840,2017-12-28 08:18:23.911232,0.0,0.0
459,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,0.009783,1,JordanManual,CCCAGG,0.009783,0.009757,0.009762,COC,1514437020,2017-12-28 08:18:23.911232,0.0,0.0
460,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,0.009814,1,JordanManual,CCCAGG,0.009819,0.009803,0.009803,COC,1514437200,2017-12-28 08:18:23.911232,0.0,0.0
461,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,0.009744,1,JordanManual,CCCAGG,0.009775,0.009744,0.009775,COC,1514437380,2017-12-28 08:18:23.911232,0.0,0.0
