Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
418,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,0.2688,1,JordanManual,CCCAGG,0.2694,0.2688,0.2694,DRA,1514404980,2017-12-28 01:28:58.714813,0.0,0.0
419,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,0.2681,1,JordanManual,CCCAGG,0.2685,0.268,0.2685,DRA,1514405160,2017-12-28 01:28:58.714813,0.0,0.0
420,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,0.2667,1,JordanManual,CCCAGG,0.2679,0.2667,0.2679,DRA,1514405340,2017-12-28 01:28:58.714813,0.0,0.0
421,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,0.2664,1,JordanManual,CCCAGG,0.2669,0.2663,0.2669,DRA,1514405520,2017-12-28 01:28:58.714813,0.0,0.0
422,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,0.2677,1,JordanManual,CCCAGG,0.2677,0.2663,0.2663,DRA,1514405700,2017-12-28 01:28:58.714813,0.0,0.0
423,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,0.2673,1,JordanManual,CCCAGG,0.2674,0.2671,0.2671,DRA,1514405880,2017-12-28 01:28:58.714813,0.0,0.0
424,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,0.2683,1,JordanManual,CCCAGG,0.2683,0.2673,0.2673,DRA,1514406060,2017-12-28 01:28:58.714813,0.0,0.0
425,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,0.2683,1,JordanManual,CCCAGG,0.2691,0.2683,0.2686,DRA,1514406240,2017-12-28 01:28:58.714813,0.0,0.0
426,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,0.2665,1,JordanManual,CCCAGG,0.2674,0.2665,0.2674,DRA,1514406420,2017-12-28 01:28:58.714813,0.0,0.0
427,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,0.2639,1,JordanManual,CCCAGG,0.2657,0.2639,0.2657,DRA,1514406600,2017-12-28 01:28:58.714813,0.0,0.0
428,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,0.2643,1,JordanManual,CCCAGG,0.2651,0.2633,0.2651,DRA,1514406780,2017-12-28 01:28:58.714813,0.0,0.0
429,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,0.264,1,JordanManual,CCCAGG,0.265,0.2636,0.265,DRA,1514406960,2017-12-28 01:28:58.714813,0.0,0.0
430,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,0.2653,1,JordanManual,CCCAGG,0.2653,0.2639,0.2639,DRA,1514407140,2017-12-28 01:28:58.714813,0.0,0.0
431,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,0.2653,1,JordanManual,CCCAGG,0.2653,0.2649,0.2649,DRA,1514407320,2017-12-28 01:28:58.714813,0.0,0.0
432,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,0.2662,1,JordanManual,CCCAGG,0.2662,0.2654,0.2654,DRA,1514407500,2017-12-28 01:28:58.714813,0.0,0.0
433,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,0.2665,1,JordanManual,CCCAGG,0.2671,0.2665,0.2665,DRA,1514407680,2017-12-28 01:28:58.714813,0.0,0.0
434,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,0.2668,1,JordanManual,CCCAGG,0.2668,0.2663,0.2665,DRA,1514407860,2017-12-28 01:28:58.714813,0.0,0.0
435,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,0.2655,1,JordanManual,CCCAGG,0.2667,0.2655,0.2667,DRA,1514408040,2017-12-28 01:28:58.714813,0.0,0.0
436,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,0.2656,1,JordanManual,CCCAGG,0.2663,0.2656,0.2656,DRA,1514408220,2017-12-28 01:28:58.714813,0.0,0.0
437,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,0.2652,1,JordanManual,CCCAGG,0.2654,0.2651,0.2654,DRA,1514408400,2017-12-28 01:28:58.714813,0.0,0.0
438,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,0.2675,1,JordanManual,CCCAGG,0.2675,0.266,0.266,DRA,1514408580,2017-12-28 01:28:58.714813,0.0,0.0
439,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,0.2696,1,JordanManual,CCCAGG,0.2696,0.2684,0.2684,DRA,1514408760,2017-12-28 01:28:58.714813,0.0,0.0
440,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,0.2703,1,JordanManual,CCCAGG,0.2712,0.2703,0.2707,DRA,1514408940,2017-12-28 01:28:58.714813,0.0,0.0
441,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,0.2711,1,JordanManual,CCCAGG,0.2711,0.2703,0.2703,DRA,1514409120,2017-12-28 01:28:58.714813,0.0,0.0
442,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,0.2706,1,JordanManual,CCCAGG,0.2711,0.2706,0.2711,DRA,1514409300,2017-12-28 01:28:58.714813,0.0,0.0
443,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,0.2709,1,JordanManual,CCCAGG,0.2709,0.2702,0.2702,DRA,1514409480,2017-12-28 01:28:58.714813,0.0,0.0
444,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,0.2735,1,JordanManual,CCCAGG,0.2735,0.2719,0.2719,DRA,1514409660,2017-12-28 01:28:58.714813,0.0,0.0
445,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,0.273,1,JordanManual,CCCAGG,0.2742,0.273,0.2742,DRA,1514409840,2017-12-28 01:28:58.714813,0.0,0.0
446,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,0.2737,1,JordanManual,CCCAGG,0.2737,0.2734,0.2736,DRA,1514410020,2017-12-28 01:28:58.714813,0.0,0.0
447,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,0.2727,1,JordanManual,CCCAGG,0.2734,0.2727,0.2734,DRA,1514410200,2017-12-28 01:28:58.714813,0.0,0.0
448,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,0.2727,1,JordanManual,CCCAGG,0.2727,0.2726,0.2726,DRA,1514410380,2017-12-28 01:28:58.714813,0.0,0.0
449,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,0.2733,1,JordanManual,CCCAGG,0.2733,0.2731,0.2731,DRA,1514410560,2017-12-28 01:28:58.714813,0.0,0.0
450,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,0.2733,1,JordanManual,CCCAGG,0.2734,0.273,0.273,DRA,1514410740,2017-12-28 01:28:58.714813,0.0,0.0
451,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,0.2711,1,JordanManual,CCCAGG,0.2726,0.2711,0.2726,DRA,1514410920,2017-12-28 01:28:58.714813,0.0,0.0
452,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,0.2727,1,JordanManual,CCCAGG,0.2727,0.2718,0.2718,DRA,1514411100,2017-12-28 01:28:58.714813,0.0,0.0
453,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,0.2724,1,JordanManual,CCCAGG,0.2724,0.272,0.2723,DRA,1514411280,2017-12-28 01:28:58.714813,0.0,0.0
454,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,0.2728,1,JordanManual,CCCAGG,0.2728,0.2721,0.2725,DRA,1514411460,2017-12-28 01:28:58.714813,0.0,0.0
455,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,0.2723,1,JordanManual,CCCAGG,0.2727,0.2723,0.2726,DRA,1514411640,2017-12-28 01:28:58.714813,0.0,0.0
456,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,0.2735,1,JordanManual,CCCAGG,0.2735,0.2725,0.2725,DRA,1514411820,2017-12-28 01:28:58.714813,0.0,0.0
457,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,0.2732,1,JordanManual,CCCAGG,0.2739,0.2732,0.2739,DRA,1514412000,2017-12-28 01:28:58.714813,0.0,0.0
458,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,0.2737,1,JordanManual,CCCAGG,0.2737,0.2728,0.2728,DRA,1514412180,2017-12-28 01:28:58.714813,0.0,0.0
459,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,0.2729,1,JordanManual,CCCAGG,0.2734,0.2729,0.2734,DRA,1514412360,2017-12-28 01:28:58.714813,0.0,0.0
460,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,0.273,1,JordanManual,CCCAGG,0.2731,0.2729,0.2729,DRA,1514412540,2017-12-28 01:28:58.714813,0.0,0.0
461,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,0.2733,1,JordanManual,CCCAGG,0.2733,0.2731,0.2731,DRA,1514412720,2017-12-28 01:28:58.714813,0.0,0.0
462,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,0.2749,1,JordanManual,CCCAGG,0.2749,0.2737,0.2737,DRA,1514412900,2017-12-28 01:28:58.714813,0.0,0.0
463,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,0.2758,1,JordanManual,CCCAGG,0.2758,0.2749,0.2749,DRA,1514413080,2017-12-28 01:28:58.714813,0.0,0.0
464,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,0.2757,1,JordanManual,CCCAGG,0.2757,0.2755,0.2756,DRA,1514413260,2017-12-28 01:28:58.714813,0.0,0.0
465,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,0.2765,1,JordanManual,CCCAGG,0.2765,0.2763,0.2763,DRA,1514413440,2017-12-28 01:28:58.714813,0.0,0.0
466,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,0.2765,1,JordanManual,CCCAGG,0.2766,0.2765,0.2766,DRA,1514413620,2017-12-28 01:28:58.714813,0.0,0.0
467,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,0.277,1,JordanManual,CCCAGG,0.277,0.2765,0.2765,DRA,1514413800,2017-12-28 01:28:58.714813,0.0,0.0
468,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,0.2781,1,JordanManual,CCCAGG,0.2781,0.2777,0.2777,DRA,1514413980,2017-12-28 01:28:58.714813,0.0,0.0
469,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,0.2779,1,JordanManual,CCCAGG,0.2783,0.2779,0.2781,DRA,1514414160,2017-12-28 01:28:58.714813,0.0,0.0
470,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,0.2773,1,JordanManual,CCCAGG,0.2775,0.2773,0.2775,DRA,1514414340,2017-12-28 01:28:58.714813,0.0,0.0
471,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,0.2761,1,JordanManual,CCCAGG,0.2766,0.2761,0.2766,DRA,1514414520,2017-12-28 01:28:58.714813,0.0,0.0
472,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,0.2772,1,JordanManual,CCCAGG,0.2772,0.2763,0.2763,DRA,1514414700,2017-12-28 01:28:58.714813,0.0,0.0
473,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,0.2766,1,JordanManual,CCCAGG,0.2772,0.2766,0.2772,DRA,1514414880,2017-12-28 01:28:58.714813,0.0,0.0
474,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,0.2766,1,JordanManual,CCCAGG,0.2766,0.2765,0.2765,DRA,1514415060,2017-12-28 01:28:58.714813,0.0,0.0
475,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,0.2758,1,JordanManual,CCCAGG,0.2766,0.2758,0.2766,DRA,1514415240,2017-12-28 01:28:58.714813,0.0,0.0
476,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,0.2753,1,JordanManual,CCCAGG,0.2753,0.2752,0.2752,DRA,1514415420,2017-12-28 01:28:58.714813,0.0,0.0
477,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,0.2753,1,JordanManual,CCCAGG,0.2756,0.2753,0.2756,DRA,1514415600,2017-12-28 01:28:58.714813,0.0,0.0
478,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,0.2742,1,JordanManual,CCCAGG,0.2749,0.2742,0.2749,DRA,1514415780,2017-12-28 01:28:58.714813,0.0,0.0
479,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,0.2747,1,JordanManual,CCCAGG,0.2747,0.2743,0.2743,DRA,1514415960,2017-12-28 01:28:58.714813,0.0,0.0
480,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,0.2749,1,JordanManual,CCCAGG,0.2749,0.2745,0.2745,DRA,1514416140,2017-12-28 01:28:58.714813,0.0,0.0
481,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,0.2762,1,JordanManual,CCCAGG,0.2762,0.2754,0.2754,DRA,1514416320,2017-12-28 01:28:58.714813,0.0,0.0
482,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,0.2755,1,JordanManual,CCCAGG,0.2763,0.2755,0.2763,DRA,1514416500,2017-12-28 01:28:58.714813,0.0,0.0
483,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,0.2758,1,JordanManual,CCCAGG,0.2758,0.2754,0.2754,DRA,1514416680,2017-12-28 01:28:58.714813,0.0,0.0
484,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,0.2767,1,JordanManual,CCCAGG,0.2767,0.2757,0.2757,DRA,1514416860,2017-12-28 01:28:58.714813,0.0,0.0
485,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,0.277,1,JordanManual,CCCAGG,0.277,0.2767,0.2767,DRA,1514417040,2017-12-28 01:28:58.714813,0.0,0.0
486,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,0.2769,1,JordanManual,CCCAGG,0.2769,0.2769,0.2769,DRA,1514417220,2017-12-28 01:28:58.714813,0.0,0.0
487,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,0.2769,1,JordanManual,CCCAGG,0.2769,0.2767,0.2768,DRA,1514417400,2017-12-28 01:28:58.714813,0.0,0.0
488,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,0.2772,1,JordanManual,CCCAGG,0.2772,0.277,0.277,DRA,1514417580,2017-12-28 01:28:58.714813,0.0,0.0
489,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,0.278,1,JordanManual,CCCAGG,0.2781,0.2779,0.2779,DRA,1514417760,2017-12-28 01:28:58.714813,0.0,0.0
490,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,0.2779,1,JordanManual,CCCAGG,0.2784,0.2779,0.2782,DRA,1514417940,2017-12-28 01:28:58.714813,0.0,0.0
491,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,0.2781,1,JordanManual,CCCAGG,0.2781,0.2778,0.2778,DRA,1514418120,2017-12-28 01:28:58.714813,0.0,0.0
492,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,0.2782,1,JordanManual,CCCAGG,0.2786,0.2782,0.2786,DRA,1514418300,2017-12-28 01:28:58.714813,0.0,0.0
493,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,0.2779,1,JordanManual,CCCAGG,0.2782,0.2779,0.2782,DRA,1514418480,2017-12-28 01:28:58.714813,0.0,0.0
494,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,0.277,1,JordanManual,CCCAGG,0.2778,0.277,0.2778,DRA,1514418660,2017-12-28 01:28:58.714813,0.0,0.0
495,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,0.2771,1,JordanManual,CCCAGG,0.2772,0.2768,0.2772,DRA,1514418840,2017-12-28 01:28:58.714813,0.0,0.0
496,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,0.277,1,JordanManual,CCCAGG,0.2771,0.277,0.277,DRA,1514419020,2017-12-28 01:28:58.714813,0.0,0.0
497,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,0.2779,1,JordanManual,CCCAGG,0.2779,0.2773,0.2773,DRA,1514419200,2017-12-28 01:28:58.714813,0.0,0.0
498,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,0.2774,1,JordanManual,CCCAGG,0.2778,0.2774,0.2778,DRA,1514419380,2017-12-28 01:28:58.714813,0.0,0.0
499,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,0.2774,1,JordanManual,CCCAGG,0.2774,0.277,0.277,DRA,1514419560,2017-12-28 01:28:58.714813,0.0,0.0
500,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,0.2779,1,JordanManual,CCCAGG,0.2779,0.2776,0.2776,DRA,1514419740,2017-12-28 01:28:58.714813,0.0,0.0
501,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,0.2777,1,JordanManual,CCCAGG,0.2778,0.2777,0.2778,DRA,1514419920,2017-12-28 01:28:58.714813,0.0,0.0
502,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,0.2778,1,JordanManual,CCCAGG,0.2778,0.2777,0.2777,DRA,1514420100,2017-12-28 01:28:58.714813,0.0,0.0
503,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,0.2776,1,JordanManual,CCCAGG,0.2777,0.2776,0.2777,DRA,1514420280,2017-12-28 01:28:58.714813,0.0,0.0
504,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,0.2773,1,JordanManual,CCCAGG,0.2775,0.2773,0.2775,DRA,1514420460,2017-12-28 01:28:58.714813,0.0,0.0
505,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,0.2759,1,JordanManual,CCCAGG,0.2771,0.2759,0.2771,DRA,1514420640,2017-12-28 01:28:58.714813,0.0,0.0
506,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,0.2748,1,JordanManual,CCCAGG,0.2754,0.2748,0.2754,DRA,1514420820,2017-12-28 01:28:58.714813,0.0,0.0
507,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,0.2737,1,JordanManual,CCCAGG,0.2742,0.2733,0.2742,DRA,1514421000,2017-12-28 01:28:58.714813,0.0,0.0
508,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,0.2734,1,JordanManual,CCCAGG,0.2734,0.2728,0.2728,DRA,1514421180,2017-12-28 01:28:58.714813,0.0,0.0
509,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,0.2733,1,JordanManual,CCCAGG,0.2735,0.2733,0.2734,DRA,1514421360,2017-12-28 01:28:58.714813,0.0,0.0
510,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,0.2738,1,JordanManual,CCCAGG,0.2739,0.2738,0.2738,DRA,1514421540,2017-12-28 01:28:58.714813,0.0,0.0
511,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,0.2738,1,JordanManual,CCCAGG,0.2739,0.2738,0.2738,DRA,1514421720,2017-12-28 01:28:58.714813,0.0,0.0
512,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,0.2717,1,JordanManual,CCCAGG,0.2735,0.2717,0.2735,DRA,1514421900,2017-12-28 01:28:58.714813,0.0,0.0
513,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,0.2718,1,JordanManual,CCCAGG,0.2721,0.2716,0.2716,DRA,1514422080,2017-12-28 01:28:58.714813,0.0,0.0
514,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,0.2719,1,JordanManual,CCCAGG,0.2719,0.2714,0.2714,DRA,1514422260,2017-12-28 01:28:58.714813,0.0,0.0
515,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,0.2727,1,JordanManual,CCCAGG,0.2727,0.2723,0.2723,DRA,1514422440,2017-12-28 01:28:58.714813,0.0,0.0
516,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,0.2732,1,JordanManual,CCCAGG,0.2732,0.2729,0.2729,DRA,1514422620,2017-12-28 01:28:58.714813,0.0,0.0
517,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,0.2732,1,JordanManual,CCCAGG,0.2737,0.2732,0.2733,DRA,1514422800,2017-12-28 01:28:58.714813,0.0,0.0
518,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,0.2744,1,JordanManual,CCCAGG,0.2744,0.2734,0.2734,DRA,1514422980,2017-12-28 01:28:58.714813,0.0,0.0
519,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,0.2746,1,JordanManual,CCCAGG,0.2746,0.2744,0.2744,DRA,1514423160,2017-12-28 01:28:58.714813,0.0,0.0
520,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,0.2739,1,JordanManual,CCCAGG,0.2744,0.2739,0.2744,DRA,1514423340,2017-12-28 01:28:58.714813,0.0,0.0
521,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,0.2728,1,JordanManual,CCCAGG,0.2737,0.2728,0.2737,DRA,1514423520,2017-12-28 01:28:58.714813,0.0,0.0
522,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,0.2739,1,JordanManual,CCCAGG,0.2739,0.2736,0.2736,DRA,1514423700,2017-12-28 01:28:58.714813,0.0,0.0
