Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
87,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,3.82,1,JordanManual,CCCAGG,3.82,3.82,3.82,BLITZ,1514343960,2017-12-28 01:04:40.996536,17.35,66.28
88,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,3.81,1,JordanManual,CCCAGG,3.82,3.81,3.82,BLITZ,1514344140,2017-12-28 01:04:40.996536,0.0,0.0
89,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,3.81,1,JordanManual,CCCAGG,3.81,3.81,3.81,BLITZ,1514344320,2017-12-28 01:04:40.996536,0.0,0.0
90,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,3.81,1,JordanManual,CCCAGG,3.82,3.81,3.81,BLITZ,1514344500,2017-12-28 01:04:40.996536,0.0,0.0
91,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,3.81,1,JordanManual,CCCAGG,3.81,3.81,3.81,BLITZ,1514344680,2017-12-28 01:04:40.996536,0.0,0.0
92,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,3.8,1,JordanManual,CCCAGG,3.81,3.8,3.81,BLITZ,1514344860,2017-12-28 01:04:40.996536,0.0,0.0
93,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,3.8,1,JordanManual,CCCAGG,3.81,3.8,3.81,BLITZ,1514345040,2017-12-28 01:04:40.996536,0.0,0.0
94,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,3.84,1,JordanManual,CCCAGG,3.84,3.83,3.83,BLITZ,1514345220,2017-12-28 01:04:40.996536,6.16,23.59
95,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,3.84,1,JordanManual,CCCAGG,3.84,3.84,3.84,BLITZ,1514345400,2017-12-28 01:04:40.996536,13.71,52.65
96,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,3.85,1,JordanManual,CCCAGG,3.85,3.84,3.84,BLITZ,1514345580,2017-12-28 01:04:40.996536,0.0,0.0
97,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,3.85,1,JordanManual,CCCAGG,3.85,3.85,3.85,BLITZ,1514345760,2017-12-28 01:04:40.996536,0.0,0.0
98,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,3.85,1,JordanManual,CCCAGG,3.85,3.85,3.85,BLITZ,1514345940,2017-12-28 01:04:40.996536,0.0,0.0
99,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,3.85,1,JordanManual,CCCAGG,3.85,3.85,3.85,BLITZ,1514346120,2017-12-28 01:04:40.996536,16.85,64.87
100,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,3.85,1,JordanManual,CCCAGG,3.85,3.85,3.85,BLITZ,1514346300,2017-12-28 01:04:40.996536,0.0,0.0
101,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,3.85,1,JordanManual,CCCAGG,3.85,3.85,3.85,BLITZ,1514346480,2017-12-28 01:04:40.996536,0.0,0.0
102,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,3.85,1,JordanManual,CCCAGG,3.86,3.85,3.85,BLITZ,1514346660,2017-12-28 01:04:40.996536,922.8,3552.78
103,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,3.86,1,JordanManual,CCCAGG,3.86,3.85,3.85,BLITZ,1514346840,2017-12-28 01:04:40.996536,0.0,0.0
104,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,3.86,1,JordanManual,CCCAGG,3.86,3.86,3.86,BLITZ,1514347020,2017-12-28 01:04:40.996536,0.0,0.0
105,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,3.87,1,JordanManual,CCCAGG,3.87,3.87,3.87,BLITZ,1514347200,2017-12-28 01:04:40.996536,636.23,2462.21
106,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,3.84,1,JordanManual,CCCAGG,3.89,3.84,3.88,BLITZ,1514347380,2017-12-28 01:04:40.996536,152.55,585.79
107,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,3.84,1,JordanManual,CCCAGG,3.84,3.83,3.84,BLITZ,1514347560,2017-12-28 01:04:40.996536,56.0,214.92
108,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,3.85,1,JordanManual,CCCAGG,3.85,3.84,3.84,BLITZ,1514347740,2017-12-28 01:04:40.996536,0.0,0.0
109,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,3.88,1,JordanManual,CCCAGG,3.88,3.87,3.87,BLITZ,1514347920,2017-12-28 01:04:40.996536,0.0,0.0
110,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,3.89,1,JordanManual,CCCAGG,3.89,3.87,3.87,BLITZ,1514348100,2017-12-28 01:04:40.996536,25.32,97.99
111,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,3.91,1,JordanManual,CCCAGG,3.91,3.89,3.89,BLITZ,1514348280,2017-12-28 01:04:40.996536,351.61,1374.8
112,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,3.74,1,JordanManual,CCCAGG,3.92,3.72,3.92,BLITZ,1514348460,2017-12-28 01:04:40.996536,149.79,560.75
113,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,3.76,1,JordanManual,CCCAGG,3.76,3.75,3.76,BLITZ,1514348640,2017-12-28 01:04:40.996536,7.02,26.4
114,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,3.76,1,JordanManual,CCCAGG,3.76,3.73,3.75,BLITZ,1514348820,2017-12-28 01:04:40.996536,55.22,207.62
115,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,3.76,1,JordanManual,CCCAGG,3.77,3.76,3.77,BLITZ,1514349000,2017-12-28 01:04:40.996536,70.82,266.99
116,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,3.77,1,JordanManual,CCCAGG,3.77,3.76,3.76,BLITZ,1514349180,2017-12-28 01:04:40.996536,148.4,559.47
117,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,3.74,1,JordanManual,CCCAGG,3.75,3.74,3.75,BLITZ,1514349360,2017-12-28 01:04:40.996536,74.06,277.73
118,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,3.88,1,JordanManual,CCCAGG,3.88,3.69,3.74,BLITZ,1514349540,2017-12-28 01:04:40.996536,21.87,82.98
119,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,3.87,1,JordanManual,CCCAGG,3.88,3.87,3.88,BLITZ,1514349720,2017-12-28 01:04:40.996536,0.0,0.0
120,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,3.88,1,JordanManual,CCCAGG,3.88,3.88,3.88,BLITZ,1514349900,2017-12-28 01:04:40.996536,0.0,0.0
121,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,3.88,1,JordanManual,CCCAGG,3.89,3.88,3.89,BLITZ,1514350080,2017-12-28 01:04:40.996536,0.0,0.0
122,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,3.89,1,JordanManual,CCCAGG,3.89,3.89,3.89,BLITZ,1514350260,2017-12-28 01:04:40.996536,0.0,0.0
123,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,3.89,1,JordanManual,CCCAGG,3.89,3.89,3.89,BLITZ,1514350440,2017-12-28 01:04:40.996536,0.0,0.0
124,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,3.87,1,JordanManual,CCCAGG,3.89,3.87,3.89,BLITZ,1514350620,2017-12-28 01:04:40.996536,0.0,0.0
125,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,3.89,1,JordanManual,CCCAGG,3.89,3.69,3.87,BLITZ,1514350800,2017-12-28 01:04:40.996536,277.76,1027.29
126,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,3.7,1,JordanManual,CCCAGG,3.88,3.69,3.69,BLITZ,1514350980,2017-12-28 01:04:40.996536,28.22,104.41
127,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,3.71,1,JordanManual,CCCAGG,3.71,3.7,3.7,BLITZ,1514351160,2017-12-28 01:04:40.996536,0.0,0.0
128,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,3.7,1,JordanManual,CCCAGG,3.71,3.7,3.71,BLITZ,1514351340,2017-12-28 01:04:40.996536,12.99,48.19
129,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,3.68,1,JordanManual,CCCAGG,3.7,3.68,3.7,BLITZ,1514351520,2017-12-28 01:04:40.996536,731.68,2707.22
130,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,3.68,1,JordanManual,CCCAGG,3.69,3.68,3.69,BLITZ,1514351700,2017-12-28 01:04:40.996536,415.66,1533.79
131,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,3.68,1,JordanManual,CCCAGG,3.68,3.68,3.68,BLITZ,1514351880,2017-12-28 01:04:40.996536,0.0,0.0
132,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,3.69,1,JordanManual,CCCAGG,3.69,3.68,3.68,BLITZ,1514352060,2017-12-28 01:04:40.996536,0.0,0.0
133,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,3.62,1,JordanManual,CCCAGG,3.73,3.62,3.62,BLITZ,1514352240,2017-12-28 01:04:40.996536,334.11,1245.5
134,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,3.62,1,JordanManual,CCCAGG,3.62,3.62,3.62,BLITZ,1514352420,2017-12-28 01:04:40.996536,397.13,1437.61
135,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,3.63,1,JordanManual,CCCAGG,3.63,3.63,3.63,BLITZ,1514352600,2017-12-28 01:04:40.996536,16.71,60.66
136,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,3.63,1,JordanManual,CCCAGG,3.63,3.63,3.63,BLITZ,1514352780,2017-12-28 01:04:40.996536,0.0,0.0
137,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,3.62,1,JordanManual,CCCAGG,3.63,3.62,3.63,BLITZ,1514352960,2017-12-28 01:04:40.996536,12.66,45.83
138,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,3.62,1,JordanManual,CCCAGG,3.62,3.62,3.62,BLITZ,1514353140,2017-12-28 01:04:40.996536,250.0,905.0
139,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,3.62,1,JordanManual,CCCAGG,3.62,3.62,3.62,BLITZ,1514353320,2017-12-28 01:04:40.996536,0.0,0.0
140,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,3.63,1,JordanManual,CCCAGG,3.63,3.62,3.62,BLITZ,1514353500,2017-12-28 01:04:40.996536,50.0,181.5
141,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,3.63,1,JordanManual,CCCAGG,3.64,3.61,3.64,BLITZ,1514353680,2017-12-28 01:04:40.996536,1840.89,6684.17
142,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,3.63,1,JordanManual,CCCAGG,3.63,3.63,3.63,BLITZ,1514353860,2017-12-28 01:04:40.996536,0.0,0.0
143,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,3.61,1,JordanManual,CCCAGG,3.63,3.6,3.63,BLITZ,1514354040,2017-12-28 01:04:40.996536,131.99,475.9
144,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,3.72,1,JordanManual,CCCAGG,3.72,3.61,3.64,BLITZ,1514354220,2017-12-28 01:04:40.996536,1421.48,5132.14
145,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,3.67,1,JordanManual,CCCAGG,3.73,3.66,3.73,BLITZ,1514354400,2017-12-28 01:04:40.996536,158.62,581.27
146,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,3.67,1,JordanManual,CCCAGG,3.67,3.67,3.67,BLITZ,1514354580,2017-12-28 01:04:40.996536,0.0,0.0
147,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,3.67,1,JordanManual,CCCAGG,3.67,3.67,3.67,BLITZ,1514354760,2017-12-28 01:04:40.996536,73.05,268.09
148,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,3.62,1,JordanManual,CCCAGG,3.63,3.62,3.63,BLITZ,1514354940,2017-12-28 01:04:40.996536,319.25,1158.88
149,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,3.62,1,JordanManual,CCCAGG,3.62,3.62,3.62,BLITZ,1514355120,2017-12-28 01:04:40.996536,0.0,0.0
150,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,3.74,1,JordanManual,CCCAGG,3.78,3.62,3.62,BLITZ,1514355300,2017-12-28 01:04:40.996536,211.97,769.8
151,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,3.73,1,JordanManual,CCCAGG,3.74,3.73,3.74,BLITZ,1514355480,2017-12-28 01:04:40.996536,0.0,0.0
152,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,3.75,1,JordanManual,CCCAGG,3.75,3.73,3.73,BLITZ,1514355660,2017-12-28 01:04:40.996536,11.91,44.42
153,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,3.75,1,JordanManual,CCCAGG,3.75,3.75,3.75,BLITZ,1514355840,2017-12-28 01:04:40.996536,0.0,0.0
154,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,3.74,1,JordanManual,CCCAGG,3.75,3.74,3.75,BLITZ,1514356020,2017-12-28 01:04:40.996536,0.0,0.0
155,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,3.74,1,JordanManual,CCCAGG,3.74,3.74,3.74,BLITZ,1514356200,2017-12-28 01:04:40.996536,76.32,285.44
156,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,3.73,1,JordanManual,CCCAGG,3.74,3.73,3.74,BLITZ,1514356380,2017-12-28 01:04:40.996536,0.0,0.0
157,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,3.73,1,JordanManual,CCCAGG,3.73,3.73,3.73,BLITZ,1514356560,2017-12-28 01:04:40.996536,21.69,80.9
158,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,3.73,1,JordanManual,CCCAGG,3.78,3.73,3.78,BLITZ,1514356740,2017-12-28 01:04:40.996536,26.04,97.13
159,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,3.73,1,JordanManual,CCCAGG,3.73,3.73,3.73,BLITZ,1514356920,2017-12-28 01:04:40.996536,474.58,1770.18
160,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,3.73,1,JordanManual,CCCAGG,3.73,3.73,3.73,BLITZ,1514357100,2017-12-28 01:04:40.996536,0.0,0.0
161,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,3.73,1,JordanManual,CCCAGG,3.73,3.73,3.73,BLITZ,1514357280,2017-12-28 01:04:40.996536,0.0,0.0
162,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,3.72,1,JordanManual,CCCAGG,3.77,3.72,3.73,BLITZ,1514357460,2017-12-28 01:04:40.996536,5.18,19.27
163,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,3.73,1,JordanManual,CCCAGG,3.73,3.72,3.72,BLITZ,1514357640,2017-12-28 01:04:40.996536,56.28,209.36
164,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,3.73,1,JordanManual,CCCAGG,3.73,3.72,3.72,BLITZ,1514357820,2017-12-28 01:04:40.996536,1387.25,5160.57
165,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,3.73,1,JordanManual,CCCAGG,3.73,3.73,3.73,BLITZ,1514358000,2017-12-28 01:04:40.996536,1391.07,5188.69
166,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,3.91,1,JordanManual,CCCAGG,3.91,3.78,3.78,BLITZ,1514358180,2017-12-28 01:04:40.996536,343.69,1342.95
167,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,3.93,1,JordanManual,CCCAGG,3.93,3.91,3.91,BLITZ,1514358360,2017-12-28 01:04:40.996536,169.96,667.94
168,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,3.93,1,JordanManual,CCCAGG,3.93,3.93,3.93,BLITZ,1514358540,2017-12-28 01:04:40.996536,229.25,900.95
169,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,3.97,1,JordanManual,CCCAGG,3.97,3.87,3.92,BLITZ,1514358720,2017-12-28 01:04:40.996536,409.26,1624.76
170,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,3.96,1,JordanManual,CCCAGG,3.96,3.96,3.96,BLITZ,1514358900,2017-12-28 01:04:40.996536,0.0,0.0
171,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,3.86,1,JordanManual,CCCAGG,3.96,3.8,3.96,BLITZ,1514359080,2017-12-28 01:04:40.996536,18.16,71.01
172,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,3.87,1,JordanManual,CCCAGG,3.87,3.86,3.86,BLITZ,1514359260,2017-12-28 01:04:40.996536,39.73,153.36
173,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,3.87,1,JordanManual,CCCAGG,3.87,3.87,3.87,BLITZ,1514359440,2017-12-28 01:04:40.996536,77.37,299.42
174,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,3.85,1,JordanManual,CCCAGG,3.87,3.85,3.87,BLITZ,1514359620,2017-12-28 01:04:40.996536,27.01,104.14
175,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,175.0,3.84,1,JordanManual,CCCAGG,3.85,3.84,3.85,BLITZ,1514359800,2017-12-28 01:04:40.996536,0.0,0.0
176,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,3.83,1,JordanManual,CCCAGG,3.83,3.82,3.83,BLITZ,1514359980,2017-12-28 01:04:40.996536,36.43,139.16
177,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,3.84,1,JordanManual,CCCAGG,3.84,3.83,3.84,BLITZ,1514360160,2017-12-28 01:04:40.996536,41.96,160.71
