Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
403,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,0.04244,1,JordanManual,CCCAGG,0.04247,0.0424,0.0424,CACH,1514402280,2017-12-28 01:28:19.421484,0.0,0.0
404,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,0.04251,1,JordanManual,CCCAGG,0.04251,0.04244,0.04244,CACH,1514402460,2017-12-28 01:28:19.421484,0.0,0.0
405,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,0.03361,1,JordanManual,CCCAGG,0.03366,0.03361,0.03366,CACH,1514402640,2017-12-28 01:28:19.421484,416.27,14.01
406,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,0.03354,1,JordanManual,CCCAGG,0.03354,0.03348,0.03348,CACH,1514402820,2017-12-28 01:28:19.421484,0.0,0.0
407,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,0.04216,1,JordanManual,CCCAGG,0.04219,0.03342,0.03353,CACH,1514403000,2017-12-28 01:28:19.421484,2663.08,112.36
408,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,0.0421,1,JordanManual,CCCAGG,0.0421,0.04208,0.04208,CACH,1514403180,2017-12-28 01:28:19.421484,814.17,34.26
409,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,0.04217,1,JordanManual,CCCAGG,0.04217,0.04207,0.04207,CACH,1514403360,2017-12-28 01:28:19.421484,0.0,0.0
410,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,0.04217,1,JordanManual,CCCAGG,0.0422,0.04216,0.0422,CACH,1514403540,2017-12-28 01:28:19.421484,0.0,0.0
411,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,0.04192,1,JordanManual,CCCAGG,0.0421,0.04192,0.0421,CACH,1514403720,2017-12-28 01:28:19.421484,0.0,0.0
412,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,0.04178,1,JordanManual,CCCAGG,0.04181,0.04166,0.04181,CACH,1514403900,2017-12-28 01:28:19.421484,0.0,0.0
413,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,0.04173,1,JordanManual,CCCAGG,0.0418,0.04173,0.0418,CACH,1514404080,2017-12-28 01:28:19.421484,0.0,0.0
414,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,0.04132,1,JordanManual,CCCAGG,0.04161,0.04132,0.04161,CACH,1514404260,2017-12-28 01:28:19.421484,0.0,0.0
415,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,0.04143,1,JordanManual,CCCAGG,0.04143,0.0413,0.0413,CACH,1514404440,2017-12-28 01:28:19.421484,0.0,0.0
416,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,0.04148,1,JordanManual,CCCAGG,0.04148,0.0414,0.0414,CACH,1514404620,2017-12-28 01:28:19.421484,0.0,0.0
417,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,0.04184,1,JordanManual,CCCAGG,0.04184,0.04172,0.04172,CACH,1514404800,2017-12-28 01:28:19.421484,0.0,0.0
418,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,0.04174,1,JordanManual,CCCAGG,0.04183,0.04174,0.04183,CACH,1514404980,2017-12-28 01:28:19.421484,0.0,0.0
419,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,0.04163,1,JordanManual,CCCAGG,0.04169,0.04161,0.04169,CACH,1514405160,2017-12-28 01:28:19.421484,0.0,0.0
420,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,0.04141,1,JordanManual,CCCAGG,0.04159,0.04141,0.04159,CACH,1514405340,2017-12-28 01:28:19.421484,0.0,0.0
421,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,0.04136,1,JordanManual,CCCAGG,0.04144,0.04135,0.04144,CACH,1514405520,2017-12-28 01:28:19.421484,0.0,0.0
422,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,0.04156,1,JordanManual,CCCAGG,0.04156,0.04135,0.04135,CACH,1514405700,2017-12-28 01:28:19.421484,0.0,0.0
423,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,0.04151,1,JordanManual,CCCAGG,0.04151,0.04148,0.04148,CACH,1514405880,2017-12-28 01:28:19.421484,0.0,0.0
424,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,0.04166,1,JordanManual,CCCAGG,0.04166,0.04151,0.04151,CACH,1514406060,2017-12-28 01:28:19.421484,0.0,0.0
425,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,0.04166,1,JordanManual,CCCAGG,0.04178,0.04166,0.04171,CACH,1514406240,2017-12-28 01:28:19.421484,0.0,0.0
426,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,0.04138,1,JordanManual,CCCAGG,0.04151,0.04138,0.04151,CACH,1514406420,2017-12-28 01:28:19.421484,0.0,0.0
427,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,0.04097,1,JordanManual,CCCAGG,0.04126,0.04097,0.04126,CACH,1514406600,2017-12-28 01:28:19.421484,0.0,0.0
428,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,0.04104,1,JordanManual,CCCAGG,0.04115,0.04087,0.04115,CACH,1514406780,2017-12-28 01:28:19.421484,0.0,0.0
429,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,0.04099,1,JordanManual,CCCAGG,0.04114,0.04093,0.04114,CACH,1514406960,2017-12-28 01:28:19.421484,0.0,0.0
430,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,0.04119,1,JordanManual,CCCAGG,0.04119,0.04098,0.04098,CACH,1514407140,2017-12-28 01:28:19.421484,0.0,0.0
431,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,0.04119,1,JordanManual,CCCAGG,0.04119,0.04113,0.04113,CACH,1514407320,2017-12-28 01:28:19.421484,0.0,0.0
432,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,0.04133,1,JordanManual,CCCAGG,0.04133,0.0412,0.0412,CACH,1514407500,2017-12-28 01:28:19.421484,0.0,0.0
433,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,0.04137,1,JordanManual,CCCAGG,0.04146,0.04137,0.04138,CACH,1514407680,2017-12-28 01:28:19.421484,0.0,0.0
434,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,0.04143,1,JordanManual,CCCAGG,0.04143,0.04135,0.04137,CACH,1514407860,2017-12-28 01:28:19.421484,0.0,0.0
435,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,0.04122,1,JordanManual,CCCAGG,0.04141,0.04122,0.04141,CACH,1514408040,2017-12-28 01:28:19.421484,0.0,0.0
436,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,0.04123,1,JordanManual,CCCAGG,0.04134,0.04123,0.04124,CACH,1514408220,2017-12-28 01:28:19.421484,0.0,0.0
437,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,0.04117,1,JordanManual,CCCAGG,0.0412,0.04116,0.0412,CACH,1514408400,2017-12-28 01:28:19.421484,0.0,0.0
438,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,0.04154,1,JordanManual,CCCAGG,0.04154,0.04129,0.04129,CACH,1514408580,2017-12-28 01:28:19.421484,0.0,0.0
439,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,0.04185,1,JordanManual,CCCAGG,0.04185,0.04167,0.04167,CACH,1514408760,2017-12-28 01:28:19.421484,0.0,0.0
440,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,0.04197,1,JordanManual,CCCAGG,0.04211,0.04197,0.04203,CACH,1514408940,2017-12-28 01:28:19.421484,0.0,0.0
441,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,0.04209,1,JordanManual,CCCAGG,0.04209,0.04197,0.04197,CACH,1514409120,2017-12-28 01:28:19.421484,0.0,0.0
442,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,0.04201,1,JordanManual,CCCAGG,0.04208,0.04201,0.04208,CACH,1514409300,2017-12-28 01:28:19.421484,0.0,0.0
443,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,0.04206,1,JordanManual,CCCAGG,0.04206,0.04196,0.04196,CACH,1514409480,2017-12-28 01:28:19.421484,0.0,0.0
444,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,0.04247,1,JordanManual,CCCAGG,0.04247,0.04221,0.04221,CACH,1514409660,2017-12-28 01:28:19.421484,0.0,0.0
445,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,0.04238,1,JordanManual,CCCAGG,0.04257,0.04238,0.04257,CACH,1514409840,2017-12-28 01:28:19.421484,0.0,0.0
446,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,0.04249,1,JordanManual,CCCAGG,0.04249,0.04244,0.04248,CACH,1514410020,2017-12-28 01:28:19.421484,0.0,0.0
447,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,0.04235,1,JordanManual,CCCAGG,0.04245,0.04235,0.04245,CACH,1514410200,2017-12-28 01:28:19.421484,0.0,0.0
448,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,0.03581,1,JordanManual,CCCAGG,0.03581,0.0358,0.0358,CACH,1514410380,2017-12-28 01:28:19.421484,2176.92,77.93
449,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,0.03589,1,JordanManual,CCCAGG,0.03589,0.03586,0.03586,CACH,1514410560,2017-12-28 01:28:19.421484,0.0,0.0
450,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,0.03589,1,JordanManual,CCCAGG,0.0359,0.03585,0.03585,CACH,1514410740,2017-12-28 01:28:19.421484,0.0,0.0
451,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,0.0356,1,JordanManual,CCCAGG,0.0358,0.0356,0.0358,CACH,1514410920,2017-12-28 01:28:19.421484,0.0,0.0
452,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,0.03581,1,JordanManual,CCCAGG,0.03581,0.0357,0.0357,CACH,1514411100,2017-12-28 01:28:19.421484,0.0,0.0
453,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,0.03577,1,JordanManual,CCCAGG,0.03577,0.03573,0.03576,CACH,1514411280,2017-12-28 01:28:19.421484,0.0,0.0
454,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,0.03583,1,JordanManual,CCCAGG,0.03583,0.03574,0.03579,CACH,1514411460,2017-12-28 01:28:19.421484,0.0,0.0
455,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,0.03576,1,JordanManual,CCCAGG,0.03582,0.03576,0.0358,CACH,1514411640,2017-12-28 01:28:19.421484,0.0,0.0
456,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,0.03592,1,JordanManual,CCCAGG,0.03592,0.03578,0.03578,CACH,1514411820,2017-12-28 01:28:19.421484,0.0,0.0
457,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,0.03588,1,JordanManual,CCCAGG,0.03597,0.03588,0.03597,CACH,1514412000,2017-12-28 01:28:19.421484,0.0,0.0
458,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,0.03594,1,JordanManual,CCCAGG,0.03594,0.03583,0.03583,CACH,1514412180,2017-12-28 01:28:19.421484,0.0,0.0
459,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,0.03584,1,JordanManual,CCCAGG,0.03591,0.03584,0.03591,CACH,1514412360,2017-12-28 01:28:19.421484,0.0,0.0
460,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,0.03586,1,JordanManual,CCCAGG,0.03587,0.03584,0.03584,CACH,1514412540,2017-12-28 01:28:19.421484,0.0,0.0
461,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,0.03589,1,JordanManual,CCCAGG,0.03589,0.03586,0.03586,CACH,1514412720,2017-12-28 01:28:19.421484,0.0,0.0
462,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,0.0361,1,JordanManual,CCCAGG,0.0361,0.03594,0.03594,CACH,1514412900,2017-12-28 01:28:19.421484,0.0,0.0
463,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,0.03622,1,JordanManual,CCCAGG,0.03622,0.0361,0.0361,CACH,1514413080,2017-12-28 01:28:19.421484,0.0,0.0
464,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,0.0362,1,JordanManual,CCCAGG,0.0362,0.03618,0.03619,CACH,1514413260,2017-12-28 01:28:19.421484,0.0,0.0
465,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,0.03632,1,JordanManual,CCCAGG,0.03632,0.03628,0.03628,CACH,1514413440,2017-12-28 01:28:19.421484,0.0,0.0
466,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,0.03631,1,JordanManual,CCCAGG,0.03632,0.03631,0.03632,CACH,1514413620,2017-12-28 01:28:19.421484,0.0,0.0
467,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,0.03638,1,JordanManual,CCCAGG,0.03638,0.03632,0.03632,CACH,1514413800,2017-12-28 01:28:19.421484,0.0,0.0
468,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,0.03653,1,JordanManual,CCCAGG,0.03653,0.03648,0.03648,CACH,1514413980,2017-12-28 01:28:19.421484,0.0,0.0
469,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,0.0365,1,JordanManual,CCCAGG,0.03654,0.0365,0.03653,CACH,1514414160,2017-12-28 01:28:19.421484,0.0,0.0
470,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,0.03688,1,JordanManual,CCCAGG,0.03689,0.03645,0.03645,CACH,1514414340,2017-12-28 01:28:19.421484,662.0,24.42
471,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,0.03672,1,JordanManual,CCCAGG,0.03679,0.03672,0.03679,CACH,1514414520,2017-12-28 01:28:19.421484,0.0,0.0
472,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,0.03686,1,JordanManual,CCCAGG,0.03687,0.03675,0.03675,CACH,1514414700,2017-12-28 01:28:19.421484,0.0,0.0
473,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,0.03679,1,JordanManual,CCCAGG,0.03687,0.03679,0.03687,CACH,1514414880,2017-12-28 01:28:19.421484,0.0,0.0
474,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,0.03678,1,JordanManual,CCCAGG,0.03679,0.03678,0.03678,CACH,1514415060,2017-12-28 01:28:19.421484,0.0,0.0
475,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,0.04237,1,JordanManual,CCCAGG,0.04237,0.03678,0.03678,CACH,1514415240,2017-12-28 01:28:19.421484,762.07,32.29
476,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,0.04228,1,JordanManual,CCCAGG,0.04228,0.04227,0.04227,CACH,1514415420,2017-12-28 01:28:19.421484,0.0,0.0
477,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,0.04228,1,JordanManual,CCCAGG,0.04232,0.04228,0.04232,CACH,1514415600,2017-12-28 01:28:19.421484,0.0,0.0
478,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,0.04211,1,JordanManual,CCCAGG,0.04222,0.04211,0.04222,CACH,1514415780,2017-12-28 01:28:19.421484,0.0,0.0
479,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,0.04219,1,JordanManual,CCCAGG,0.04219,0.04214,0.04214,CACH,1514415960,2017-12-28 01:28:19.421484,0.0,0.0
480,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,0.04222,1,JordanManual,CCCAGG,0.04222,0.04217,0.04217,CACH,1514416140,2017-12-28 01:28:19.421484,0.0,0.0
481,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,0.04242,1,JordanManual,CCCAGG,0.04242,0.0423,0.0423,CACH,1514416320,2017-12-28 01:28:19.421484,0.0,0.0
482,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,0.04232,1,JordanManual,CCCAGG,0.04244,0.04232,0.04244,CACH,1514416500,2017-12-28 01:28:19.421484,0.0,0.0
483,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,0.04237,1,JordanManual,CCCAGG,0.04237,0.04229,0.04229,CACH,1514416680,2017-12-28 01:28:19.421484,0.0,0.0
484,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,0.04249,1,JordanManual,CCCAGG,0.04249,0.04234,0.04234,CACH,1514416860,2017-12-28 01:28:19.421484,0.0,0.0
485,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,0.04255,1,JordanManual,CCCAGG,0.04255,0.04249,0.04249,CACH,1514417040,2017-12-28 01:28:19.421484,0.0,0.0
486,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,0.04253,1,JordanManual,CCCAGG,0.04254,0.04253,0.04254,CACH,1514417220,2017-12-28 01:28:19.421484,0.0,0.0
487,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,0.04252,1,JordanManual,CCCAGG,0.04252,0.0425,0.04252,CACH,1514417400,2017-12-28 01:28:19.421484,0.0,0.0
488,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,0.04258,1,JordanManual,CCCAGG,0.04258,0.04255,0.04255,CACH,1514417580,2017-12-28 01:28:19.421484,0.0,0.0
489,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,0.0427,1,JordanManual,CCCAGG,0.04271,0.04268,0.04268,CACH,1514417760,2017-12-28 01:28:19.421484,0.0,0.0
490,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,0.04268,1,JordanManual,CCCAGG,0.04276,0.04268,0.04273,CACH,1514417940,2017-12-28 01:28:19.421484,0.0,0.0
491,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,0.04271,1,JordanManual,CCCAGG,0.04271,0.04266,0.04266,CACH,1514418120,2017-12-28 01:28:19.421484,0.0,0.0
492,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,0.04273,1,JordanManual,CCCAGG,0.04279,0.04273,0.04279,CACH,1514418300,2017-12-28 01:28:19.421484,0.0,0.0
493,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,0.04268,1,JordanManual,CCCAGG,0.04273,0.04268,0.04273,CACH,1514418480,2017-12-28 01:28:19.421484,0.0,0.0
494,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,0.04255,1,JordanManual,CCCAGG,0.04267,0.04255,0.04266,CACH,1514418660,2017-12-28 01:28:19.421484,0.0,0.0
495,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,0.04257,1,JordanManual,CCCAGG,0.04257,0.04252,0.04257,CACH,1514418840,2017-12-28 01:28:19.421484,0.0,0.0
496,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,0.04255,1,JordanManual,CCCAGG,0.04256,0.04254,0.04254,CACH,1514419020,2017-12-28 01:28:19.421484,0.0,0.0
497,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,0.04268,1,JordanManual,CCCAGG,0.04268,0.04259,0.04259,CACH,1514419200,2017-12-28 01:28:19.421484,0.0,0.0
498,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,0.0426,1,JordanManual,CCCAGG,0.04267,0.0426,0.04267,CACH,1514419380,2017-12-28 01:28:19.421484,0.0,0.0
499,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,0.0426,1,JordanManual,CCCAGG,0.0426,0.04254,0.04254,CACH,1514419560,2017-12-28 01:28:19.421484,0.0,0.0
500,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,0.04268,1,JordanManual,CCCAGG,0.04268,0.04263,0.04263,CACH,1514419740,2017-12-28 01:28:19.421484,0.0,0.0
501,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,0.04265,1,JordanManual,CCCAGG,0.04267,0.04265,0.04267,CACH,1514419920,2017-12-28 01:28:19.421484,0.0,0.0
502,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,0.04267,1,JordanManual,CCCAGG,0.04267,0.04265,0.04265,CACH,1514420100,2017-12-28 01:28:19.421484,0.0,0.0
503,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,0.04264,1,JordanManual,CCCAGG,0.04265,0.04264,0.04265,CACH,1514420280,2017-12-28 01:28:19.421484,0.0,0.0
