Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
513,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,0.01416,1,JordanManual,CCCAGG,0.01419,0.01414,0.01419,LBTC,1514421000,2017-12-28 01:09:25.487086,0.02578,0.0003658
514,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,0.01415,1,JordanManual,CCCAGG,0.01415,0.01412,0.01412,LBTC,1514421180,2017-12-28 01:09:25.487086,0.0,0.0
515,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,0.01414,1,JordanManual,CCCAGG,0.01415,0.01414,0.01415,LBTC,1514421360,2017-12-28 01:09:25.487086,0.0,0.0
516,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,0.01402,1,JordanManual,CCCAGG,0.01417,0.01402,0.01417,LBTC,1514421540,2017-12-28 01:09:25.487086,3744.72,52.5
517,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,0.01402,1,JordanManual,CCCAGG,0.01402,0.01402,0.01402,LBTC,1514421720,2017-12-28 01:09:25.487086,2300.4,32.25
518,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,0.01391,1,JordanManual,CCCAGG,0.014,0.01391,0.014,LBTC,1514421900,2017-12-28 01:09:25.487086,0.0,0.0
519,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,0.01392,1,JordanManual,CCCAGG,0.01393,0.01391,0.01391,LBTC,1514422080,2017-12-28 01:09:25.487086,2169.57,30.18
520,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,0.01392,1,JordanManual,CCCAGG,0.01392,0.01389,0.01389,LBTC,1514422260,2017-12-28 01:09:25.487086,14858.44,206.83
521,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,0.01396,1,JordanManual,CCCAGG,0.01396,0.01394,0.01394,LBTC,1514422440,2017-12-28 01:09:25.487086,5005.2,69.77
522,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,0.01399,1,JordanManual,CCCAGG,0.01399,0.01397,0.01397,LBTC,1514422620,2017-12-28 01:09:25.487086,1762.72,24.66
523,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,0.01398,1,JordanManual,CCCAGG,0.01401,0.01398,0.01399,LBTC,1514422800,2017-12-28 01:09:25.487086,1497.67,20.95
524,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,0.01405,1,JordanManual,CCCAGG,0.01405,0.014,0.014,LBTC,1514422980,2017-12-28 01:09:25.487086,1705.26,23.91
525,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,0.01406,1,JordanManual,CCCAGG,0.01406,0.01405,0.01405,LBTC,1514423160,2017-12-28 01:09:25.487086,0.0,0.0
526,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,0.01418,1,JordanManual,CCCAGG,0.01418,0.01404,0.01405,LBTC,1514423340,2017-12-28 01:09:25.487086,3363.89,47.7
527,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,0.01412,1,JordanManual,CCCAGG,0.01416,0.01412,0.01416,LBTC,1514423520,2017-12-28 01:09:25.487086,0.0,0.0
528,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,0.01418,1,JordanManual,CCCAGG,0.01418,0.01416,0.01416,LBTC,1514423700,2017-12-28 01:09:25.487086,0.0,0.0
529,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,0.01418,1,JordanManual,CCCAGG,0.01418,0.01418,0.01418,LBTC,1514423880,2017-12-28 01:09:25.487086,0.0,0.0
530,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,0.01423,1,JordanManual,CCCAGG,0.01423,0.0142,0.0142,LBTC,1514424060,2017-12-28 01:09:25.487086,0.0,0.0
531,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,0.01429,1,JordanManual,CCCAGG,0.01429,0.01426,0.01426,LBTC,1514424240,2017-12-28 01:09:25.487086,0.0,0.0
532,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,0.01431,1,JordanManual,CCCAGG,0.01431,0.01429,0.01429,LBTC,1514424420,2017-12-28 01:09:25.487086,0.0,0.0
533,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,0.01433,1,JordanManual,CCCAGG,0.01433,0.01431,0.01431,LBTC,1514424600,2017-12-28 01:09:25.487086,0.0,0.0
534,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,0.01432,1,JordanManual,CCCAGG,0.01433,0.01432,0.01432,LBTC,1514424780,2017-12-28 01:09:25.487086,0.0,0.0
535,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,0.01429,1,JordanManual,CCCAGG,0.01431,0.01429,0.01431,LBTC,1514424960,2017-12-28 01:09:25.487086,0.0,0.0
536,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,0.01426,1,JordanManual,CCCAGG,0.01427,0.01426,0.01427,LBTC,1514425140,2017-12-28 01:09:25.487086,0.0,0.0
537,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,0.01427,1,JordanManual,CCCAGG,0.01428,0.01427,0.01427,LBTC,1514425320,2017-12-28 01:09:25.487086,0.0,0.0
538,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,1.18,1,JordanManual,CCCAGG,1.18,1.18,1.18,LBTC,1514425500,2017-12-28 01:09:25.487086,3261.83768,3848.96986
539,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,1.33,1,JordanManual,CCCAGG,1.33,1.32,1.32,LBTC,1514425680,2017-12-28 01:09:25.487086,52208.46,69437.25
540,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,1.33,1,JordanManual,CCCAGG,1.33,1.33,1.33,LBTC,1514425860,2017-12-28 01:09:25.487086,1201.42,1597.89
541,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,1.33,1,JordanManual,CCCAGG,1.33,1.33,1.33,LBTC,1514426040,2017-12-28 01:09:25.487086,1500.24,1995.32
542,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,1.33,1,JordanManual,CCCAGG,1.33,1.33,1.33,LBTC,1514426220,2017-12-28 01:09:25.487086,0.0,0.0
543,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,1.34,1,JordanManual,CCCAGG,1.34,1.34,1.34,LBTC,1514426400,2017-12-28 01:09:25.487086,0.0,0.0
544,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,1.33,1,JordanManual,CCCAGG,1.33,1.33,1.33,LBTC,1514426580,2017-12-28 01:09:25.487086,0.2702,0.3594
545,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,1.33,1,JordanManual,CCCAGG,1.33,1.33,1.33,LBTC,1514426760,2017-12-28 01:09:25.487086,0.0,0.0
546,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,1.33,1,JordanManual,CCCAGG,1.33,1.33,1.33,LBTC,1514426940,2017-12-28 01:09:25.487086,0.0,0.0
547,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,1.32,1,JordanManual,CCCAGG,1.33,1.32,1.33,LBTC,1514427120,2017-12-28 01:09:25.487086,0.0,0.0
548,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,1.32,1,JordanManual,CCCAGG,1.32,1.32,1.32,LBTC,1514427300,2017-12-28 01:09:25.487086,0.0,0.0
549,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,1.32,1,JordanManual,CCCAGG,1.32,1.32,1.32,LBTC,1514427480,2017-12-28 01:09:25.487086,0.0,0.0
550,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,1.12,1,JordanManual,CCCAGG,1.32,0.03618,1.32,LBTC,1514427660,2017-12-28 01:09:25.487086,0.0763,0.08546
551,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,1.12,1,JordanManual,CCCAGG,1.12,1.12,1.12,LBTC,1514427840,2017-12-28 01:09:25.487086,0.0,0.0
552,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,1.12,1,JordanManual,CCCAGG,1.12,1.12,1.12,LBTC,1514428020,2017-12-28 01:09:25.487086,0.0,0.0
553,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,1.11,1,JordanManual,CCCAGG,1.12,1.11,1.12,LBTC,1514428200,2017-12-28 01:09:25.487086,0.0,0.0
554,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,1.11,1,JordanManual,CCCAGG,1.11,1.11,1.11,LBTC,1514428380,2017-12-28 01:09:25.487086,0.0,0.0
555,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,1.1,1,JordanManual,CCCAGG,1.11,1.1,1.11,LBTC,1514428560,2017-12-28 01:09:25.487086,0.0,0.0
556,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,1.09,1,JordanManual,CCCAGG,1.09,1.09,1.09,LBTC,1514428740,2017-12-28 01:09:25.487086,0.0,0.0
557,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,1.08,1,JordanManual,CCCAGG,1.09,1.08,1.09,LBTC,1514428920,2017-12-28 01:09:25.487086,0.0,0.0
558,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,1.07,1,JordanManual,CCCAGG,1.08,1.07,1.08,LBTC,1514429100,2017-12-28 01:09:25.487086,0.0,0.0
559,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,1.06,1,JordanManual,CCCAGG,1.06,1.06,1.06,LBTC,1514429280,2017-12-28 01:09:25.487086,0.0,0.0
560,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,1.03,1,JordanManual,CCCAGG,1.05,1.03,1.05,LBTC,1514429460,2017-12-28 01:09:25.487086,0.0,0.0
561,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,1.18,1,JordanManual,CCCAGG,1.18,1.05,1.05,LBTC,1514429640,2017-12-28 01:09:25.487086,17.22737,20.32589
562,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,1.17,1,JordanManual,CCCAGG,1.19,1.17,1.19,LBTC,1514429820,2017-12-28 01:09:25.487086,0.0,0.0
563,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,1.19,1,JordanManual,CCCAGG,1.19,1.17,1.17,LBTC,1514430000,2017-12-28 01:09:25.487086,1596.9,1885.88
564,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,1.18,1,JordanManual,CCCAGG,1.18,1.18,1.18,LBTC,1514430180,2017-12-28 01:09:25.487086,0.0,0.0
565,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,1.17,1,JordanManual,CCCAGG,1.17,1.17,1.17,LBTC,1514430360,2017-12-28 01:09:25.487086,0.0,0.0
566,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,1.17,1,JordanManual,CCCAGG,1.18,1.17,1.18,LBTC,1514430540,2017-12-28 01:09:25.487086,0.0,0.0
567,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,1.19,1,JordanManual,CCCAGG,1.19,1.19,1.19,LBTC,1514430720,2017-12-28 01:09:25.487086,0.3045,0.3624
568,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,1.2,1,JordanManual,CCCAGG,1.2,1.19,1.19,LBTC,1514430900,2017-12-28 01:09:25.487086,3522.59,4227.11
569,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,1.2,1,JordanManual,CCCAGG,1.2,1.19,1.19,LBTC,1514431080,2017-12-28 01:09:25.487086,10731.23,12770.16
570,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,1.2,1,JordanManual,CCCAGG,1.2,1.2,1.2,LBTC,1514431260,2017-12-28 01:09:25.487086,0.0,0.0
571,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,1.2,1,JordanManual,CCCAGG,1.2,1.19,1.19,LBTC,1514431440,2017-12-28 01:09:25.487086,0.0,0.0
572,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,1.17,1,JordanManual,CCCAGG,1.19,1.17,1.19,LBTC,1514431620,2017-12-28 01:09:25.487086,0.0,0.0
573,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,0.03047,1,JordanManual,CCCAGG,1.18,0.02115,1.18,LBTC,1514431800,2017-12-28 01:09:25.487086,0.04533,0.001383
574,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,0.03,1,JordanManual,CCCAGG,0.03038,0.03,0.03038,LBTC,1514431980,2017-12-28 01:09:25.487086,0.0,0.0
575,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,0.06306,1,JordanManual,CCCAGG,0.06306,0.02958,0.0299,LBTC,1514432160,2017-12-28 01:09:25.487086,1.13,0.07126
576,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,0.06417,1,JordanManual,CCCAGG,0.06417,0.0629,0.0629,LBTC,1514432340,2017-12-28 01:09:25.487086,0.4998,0.0318
577,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,0.06437,1,JordanManual,CCCAGG,0.06437,0.06383,0.06383,LBTC,1514432520,2017-12-28 01:09:25.487086,0.03,0.00192
578,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,0.06466,1,JordanManual,CCCAGG,0.06476,0.06449,0.06476,LBTC,1514432700,2017-12-28 01:09:25.487086,0.0,0.0
579,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,0.06464,1,JordanManual,CCCAGG,0.06472,0.06455,0.06455,LBTC,1514432880,2017-12-28 01:09:25.487086,0.0,0.0
580,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,0.06527,1,JordanManual,CCCAGG,0.06538,0.06482,0.06482,LBTC,1514433060,2017-12-28 01:09:25.487086,2000.0,130.54
581,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,0.06532,1,JordanManual,CCCAGG,0.06545,0.06529,0.06529,LBTC,1514433240,2017-12-28 01:09:25.487086,29526.84,1927.83
582,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,0.06491,1,JordanManual,CCCAGG,0.06502,0.06491,0.06497,LBTC,1514433420,2017-12-28 01:09:25.487086,0.0,0.0
583,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,0.06474,1,JordanManual,CCCAGG,0.0652,0.06474,0.0652,LBTC,1514433600,2017-12-28 01:09:25.487086,0.0,0.0
584,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,0.06394,1,JordanManual,CCCAGG,0.06468,0.06394,0.06468,LBTC,1514433780,2017-12-28 01:09:25.487086,0.0,0.0
585,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,0.06428,1,JordanManual,CCCAGG,0.06432,0.06393,0.06393,LBTC,1514433960,2017-12-28 01:09:25.487086,10847.87,693.5
586,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,0.06489,1,JordanManual,CCCAGG,0.06489,0.06455,0.06455,LBTC,1514434140,2017-12-28 01:09:25.487086,0.0,0.0
587,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,0.0132,1,JordanManual,CCCAGG,0.06492,0.0132,0.06482,LBTC,1514434320,2017-12-28 01:09:25.487086,9740.63,128.61
588,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,0.01326,1,JordanManual,CCCAGG,0.01326,0.0132,0.0132,LBTC,1514434500,2017-12-28 01:09:25.487086,0.0,0.0
589,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,0.03163,1,JordanManual,CCCAGG,0.0329,0.01334,0.01334,LBTC,1514434680,2017-12-28 01:09:25.487086,10.31,0.3272
590,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,0.03189,1,JordanManual,CCCAGG,0.03189,0.03168,0.03168,LBTC,1514434860,2017-12-28 01:09:25.487086,32194.2083,1026.67674
591,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,0.03186,1,JordanManual,CCCAGG,0.0319,0.03186,0.0319,LBTC,1514435040,2017-12-28 01:09:25.487086,2.7202,0.086719
592,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,0.03189,1,JordanManual,CCCAGG,0.03189,0.03174,0.03174,LBTC,1514435220,2017-12-28 01:09:25.487086,7.3543,0.234471
593,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,0.03133,1,JordanManual,CCCAGG,0.0314,0.03115,0.03115,LBTC,1514435400,2017-12-28 01:09:25.487086,1006.04,31.5909
594,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,0.03124,1,JordanManual,CCCAGG,0.03131,0.03124,0.03131,LBTC,1514435580,2017-12-28 01:09:25.487086,8.14,0.254722
595,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,0.03108,1,JordanManual,CCCAGG,0.0311,0.03106,0.03106,LBTC,1514435760,2017-12-28 01:09:25.487086,0.0,0.0
596,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,0.0311,1,JordanManual,CCCAGG,0.0311,0.03108,0.0311,LBTC,1514435940,2017-12-28 01:09:25.487086,0.0,0.0
597,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,0.03113,1,JordanManual,CCCAGG,0.03114,0.03112,0.03114,LBTC,1514436120,2017-12-28 01:09:25.487086,0.0,0.0
598,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,0.03083,1,JordanManual,CCCAGG,0.03105,0.03075,0.03105,LBTC,1514436300,2017-12-28 01:09:25.487086,0.0,0.0
599,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,0.03097,1,JordanManual,CCCAGG,0.03097,0.03087,0.03087,LBTC,1514436480,2017-12-28 01:09:25.487086,0.0,0.0
600,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,0.03071,1,JordanManual,CCCAGG,0.03097,0.03071,0.03097,LBTC,1514436660,2017-12-28 01:09:25.487086,0.07758,0.002396
601,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,0.06903,1,JordanManual,CCCAGG,0.08109,0.06903,0.08109,LBTC,1514436840,2017-12-28 01:09:25.487086,0.03885,0.002682
602,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,0.0692,1,JordanManual,CCCAGG,0.0692,0.06902,0.06905,LBTC,1514437020,2017-12-28 01:09:25.487086,0.0,0.0
603,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,0.06942,1,JordanManual,CCCAGG,0.06946,0.06934,0.06934,LBTC,1514437200,2017-12-28 01:09:25.487086,0.0,0.0
604,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,0.06893,1,JordanManual,CCCAGG,0.06914,0.06893,0.06914,LBTC,1514437380,2017-12-28 01:09:25.487086,58912.2262,4067.89385
605,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,0.06818,1,JordanManual,CCCAGG,0.06887,0.06818,0.06887,LBTC,1514437560,2017-12-28 01:09:25.487086,0.0,0.0
606,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,1.02,1,JordanManual,CCCAGG,1.08,1.02,1.08,LBTC,1514437740,2017-12-28 01:09:25.487086,0.06952,0.07091
607,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,1.01,1,JordanManual,CCCAGG,1.02,1.01,1.02,LBTC,1514437920,2017-12-28 01:09:25.487086,0.0,0.0
608,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,1.01,1,JordanManual,CCCAGG,1.02,1.01,1.02,LBTC,1514438100,2017-12-28 01:09:25.487086,2735.53,2790.24
609,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,0.9963,1,JordanManual,CCCAGG,1.01,0.9963,1.01,LBTC,1514438280,2017-12-28 01:09:25.487086,0.0,0.0
610,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,1.0,1,JordanManual,CCCAGG,1.0,0.996,0.9961,LBTC,1514438460,2017-12-28 01:09:25.487086,28547.21,28433.02
611,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,1.01,1,JordanManual,CCCAGG,1.01,1.01,1.01,LBTC,1514438640,2017-12-28 01:09:25.487086,22079.05,22299.84
612,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,1.02,1,JordanManual,CCCAGG,1.02,1.01,1.01,LBTC,1514438820,2017-12-28 01:09:25.487086,0.0,0.0
613,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,1.02,1,JordanManual,CCCAGG,1.02,1.02,1.02,LBTC,1514439000,2017-12-28 01:09:25.487086,3.75,3.83
614,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,1.01,1,JordanManual,CCCAGG,1.01,1.01,1.01,LBTC,1514439180,2017-12-28 01:09:25.487086,0.0,0.0
615,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,1.01,1,JordanManual,CCCAGG,1.01,1.01,1.01,LBTC,1514439360,2017-12-28 01:09:25.487086,933.24597,942.58133
616,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,1.0,1,JordanManual,CCCAGG,1.01,1.0,1.01,LBTC,1514439540,2017-12-28 01:09:25.487086,0.0,0.0
617,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,0.9911,1,JordanManual,CCCAGG,0.9976,0.9911,0.9976,LBTC,1514439720,2017-12-28 01:09:25.487086,0.0,0.0
618,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,0.9937,1,JordanManual,CCCAGG,0.9937,0.9849,0.9849,LBTC,1514439900,2017-12-28 01:09:25.487086,1000.0,993.7
619,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,0.9969,1,JordanManual,CCCAGG,0.9969,0.993,0.9951,LBTC,1514440080,2017-12-28 01:09:25.487086,6007.02,5988.4
620,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,0.9999,1,JordanManual,CCCAGG,1.0,0.9965,1.0,LBTC,1514440260,2017-12-28 01:09:25.487086,13518.76,13517.41
621,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,0.9889,1,JordanManual,CCCAGG,0.9945,0.9889,0.9945,LBTC,1514440440,2017-12-28 01:09:25.487086,113810.73,112983.43
622,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,0.0245,1,JordanManual,CCCAGG,0.9864,0.02418,0.9864,LBTC,1514440620,2017-12-28 01:09:25.487086,870.12,21.0375
623,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,0.02469,1,JordanManual,CCCAGG,0.02469,0.02447,0.02447,LBTC,1514440800,2017-12-28 01:09:25.487086,0.0,0.0
624,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,0.02462,1,JordanManual,CCCAGG,0.02466,0.02462,0.02466,LBTC,1514440980,2017-12-28 01:09:25.487086,3384.43,83.46
625,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,0.0246,1,JordanManual,CCCAGG,0.02462,0.02451,0.02451,LBTC,1514441160,2017-12-28 01:09:25.487086,1.2,0.02952
626,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,0.02478,1,JordanManual,CCCAGG,0.02481,0.02462,0.02462,LBTC,1514441340,2017-12-28 01:09:25.487086,0.0,0.0
627,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,0.03272,1,JordanManual,CCCAGG,0.03272,0.02486,0.02486,LBTC,1514441520,2017-12-28 01:09:25.487086,0.08543,0.002795
628,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,628.0,0.03268,1,JordanManual,CCCAGG,0.03273,0.03265,0.03273,LBTC,1514441700,2017-12-28 01:09:25.487086,0.1491,0.00488
629,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,0.04213,1,JordanManual,CCCAGG,0.04227,0.03275,0.03275,LBTC,1514441880,2017-12-28 01:09:25.487086,0.4267,0.018038
630,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,0.04188,1,JordanManual,CCCAGG,0.04194,0.04177,0.04194,LBTC,1514442060,2017-12-28 01:09:25.487086,0.0,0.0
631,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,631.0,0.04194,1,JordanManual,CCCAGG,0.04199,0.04184,0.04199,LBTC,1514442240,2017-12-28 01:09:25.487086,0.0,0.0
632,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,1.14,1,JordanManual,CCCAGG,1.14,0.04197,0.04197,LBTC,1514442420,2017-12-28 01:09:25.487086,0.2618,0.2985
633,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,1.15,1,JordanManual,CCCAGG,1.15,1.15,1.15,LBTC,1514442600,2017-12-28 01:09:25.487086,0.0,0.0
634,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,634.0,1.15,1,JordanManual,CCCAGG,1.15,1.15,1.15,LBTC,1514442780,2017-12-28 01:09:25.487086,0.0223,0.02564
635,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,1.15,1,JordanManual,CCCAGG,1.15,1.15,1.15,LBTC,1514442960,2017-12-28 01:09:25.487086,26173.5,30099.53
636,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,1.15,1,JordanManual,CCCAGG,1.15,1.15,1.15,LBTC,1514443140,2017-12-28 01:09:25.487086,0.0,0.0
637,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,637.0,0.02192,1,JordanManual,CCCAGG,1.15,0.02192,1.15,LBTC,1514443320,2017-12-28 01:09:25.487086,30996.92,681.79
638,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,638.0,0.02178,1,JordanManual,CCCAGG,0.02184,0.02172,0.02184,LBTC,1514443500,2017-12-28 01:09:25.487086,0.0,0.0
639,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,0.03178,1,JordanManual,CCCAGG,0.03178,0.02173,0.02173,LBTC,1514443680,2017-12-28 01:09:25.487086,5.51,0.17474
640,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,0.04229,1,JordanManual,CCCAGG,0.04229,0.03194,0.03194,LBTC,1514443860,2017-12-28 01:09:25.487086,0.09957,0.004196
641,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,0.04219,1,JordanManual,CCCAGG,0.04229,0.04219,0.04229,LBTC,1514444040,2017-12-28 01:09:25.487086,0.03214,0.001356
642,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,0.04188,1,JordanManual,CCCAGG,0.04213,0.04188,0.04213,LBTC,1514444220,2017-12-28 01:09:25.487086,0.0,0.0
