Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
340,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,91.76,1,JordanManual,CCCAGG,91.76,91.63,91.63,CRPS,1514416140,2017-12-28 08:28:11.082657,0,0
341,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,92.18,1,JordanManual,CCCAGG,92.18,91.93,91.93,CRPS,1514416320,2017-12-28 08:28:11.082657,0,0
342,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,91.96,1,JordanManual,CCCAGG,92.22,91.96,92.22,CRPS,1514416500,2017-12-28 08:28:11.082657,0,0
343,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,92.07,1,JordanManual,CCCAGG,92.07,91.91,91.91,CRPS,1514416680,2017-12-28 08:28:11.082657,0,0
344,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,92.35,1,JordanManual,CCCAGG,92.35,92.01,92.01,CRPS,1514416860,2017-12-28 08:28:11.082657,0,0
345,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,92.47,1,JordanManual,CCCAGG,92.47,92.35,92.35,CRPS,1514417040,2017-12-28 08:28:11.082657,0,0
346,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,92.42,1,JordanManual,CCCAGG,92.44,92.42,92.44,CRPS,1514417220,2017-12-28 08:28:11.082657,0,0
347,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,92.41,1,JordanManual,CCCAGG,92.41,92.35,92.4,CRPS,1514417400,2017-12-28 08:28:11.082657,0,0
348,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,92.53,1,JordanManual,CCCAGG,92.53,92.47,92.47,CRPS,1514417580,2017-12-28 08:28:11.082657,0,0
349,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,92.79,1,JordanManual,CCCAGG,92.82,92.75,92.75,CRPS,1514417760,2017-12-28 08:28:11.082657,0,0
350,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,92.75,1,JordanManual,CCCAGG,92.93,92.75,92.85,CRPS,1514417940,2017-12-28 08:28:11.082657,0,0
351,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,92.82,1,JordanManual,CCCAGG,92.82,92.71,92.71,CRPS,1514418120,2017-12-28 08:28:11.082657,0,0
352,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,92.86,1,JordanManual,CCCAGG,92.99,92.86,92.99,CRPS,1514418300,2017-12-28 08:28:11.082657,0,0
353,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,92.76,1,JordanManual,CCCAGG,92.86,92.74,92.86,CRPS,1514418480,2017-12-28 08:28:11.082657,0,0
354,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,92.46,1,JordanManual,CCCAGG,92.74,92.46,92.71,CRPS,1514418660,2017-12-28 08:28:11.082657,0,0
355,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,92.51,1,JordanManual,CCCAGG,92.51,92.39,92.51,CRPS,1514418840,2017-12-28 08:28:11.082657,0,0
356,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,92.47,1,JordanManual,CCCAGG,92.49,92.45,92.45,CRPS,1514419020,2017-12-28 08:28:11.082657,0,0
357,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,92.76,1,JordanManual,CCCAGG,92.76,92.56,92.56,CRPS,1514419200,2017-12-28 08:28:11.082657,0,0
358,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,92.58,1,JordanManual,CCCAGG,92.73,92.58,92.73,CRPS,1514419380,2017-12-28 08:28:11.082657,0,0
359,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,92.59,1,JordanManual,CCCAGG,92.59,92.45,92.45,CRPS,1514419560,2017-12-28 08:28:11.082657,0,0
360,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,92.76,1,JordanManual,CCCAGG,92.76,92.64,92.64,CRPS,1514419740,2017-12-28 08:28:11.082657,0,0
361,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,92.7,1,JordanManual,CCCAGG,92.74,92.7,92.74,CRPS,1514419920,2017-12-28 08:28:11.082657,0,0
362,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,92.72,1,JordanManual,CCCAGG,92.72,92.68,92.68,CRPS,1514420100,2017-12-28 08:28:11.082657,0,0
363,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,92.66,1,JordanManual,CCCAGG,92.68,92.66,92.68,CRPS,1514420280,2017-12-28 08:28:11.082657,0,0
364,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,92.56,1,JordanManual,CCCAGG,92.63,92.56,92.63,CRPS,1514420460,2017-12-28 08:28:11.082657,0,0
365,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,92.1,1,JordanManual,CCCAGG,92.48,92.1,92.48,CRPS,1514420640,2017-12-28 08:28:11.082657,0,0
366,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,91.73,1,JordanManual,CCCAGG,91.91,91.73,91.91,CRPS,1514420820,2017-12-28 08:28:11.082657,0,0
367,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,91.35,1,JordanManual,CCCAGG,91.52,91.21,91.52,CRPS,1514421000,2017-12-28 08:28:11.082657,0,0
368,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,91.25,1,JordanManual,CCCAGG,91.25,91.05,91.05,CRPS,1514421180,2017-12-28 08:28:11.082657,0,0
369,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,91.23,1,JordanManual,CCCAGG,91.29,91.23,91.25,CRPS,1514421360,2017-12-28 08:28:11.082657,0,0
370,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,91.39,1,JordanManual,CCCAGG,91.42,91.39,91.4,CRPS,1514421540,2017-12-28 08:28:11.082657,0,0
371,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,91.39,1,JordanManual,CCCAGG,91.42,91.38,91.38,CRPS,1514421720,2017-12-28 08:28:11.082657,0,0
372,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,90.68,1,JordanManual,CCCAGG,91.29,90.68,91.29,CRPS,1514421900,2017-12-28 08:28:11.082657,0,0
373,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,90.73,1,JordanManual,CCCAGG,90.82,90.66,90.66,CRPS,1514422080,2017-12-28 08:28:11.082657,0,0
374,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,90.74,1,JordanManual,CCCAGG,90.74,90.58,90.58,CRPS,1514422260,2017-12-28 08:28:11.082657,0,0
375,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,91.02,1,JordanManual,CCCAGG,91.04,90.89,90.89,CRPS,1514422440,2017-12-28 08:28:11.082657,0,0
376,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,91.2,1,JordanManual,CCCAGG,91.2,91.09,91.09,CRPS,1514422620,2017-12-28 08:28:11.082657,0,0
377,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,91.17,1,JordanManual,CCCAGG,91.35,91.17,91.23,CRPS,1514422800,2017-12-28 08:28:11.082657,0,0
378,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,91.58,1,JordanManual,CCCAGG,91.58,91.24,91.24,CRPS,1514422980,2017-12-28 08:28:11.082657,0,0
379,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,91.67,1,JordanManual,CCCAGG,91.67,91.6,91.6,CRPS,1514423160,2017-12-28 08:28:11.082657,0,0
380,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,91.43,1,JordanManual,CCCAGG,91.6,91.43,91.6,CRPS,1514423340,2017-12-28 08:28:11.082657,0,0
381,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,91.04,1,JordanManual,CCCAGG,91.34,91.04,91.34,CRPS,1514423520,2017-12-28 08:28:11.082657,0,0
382,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,91.43,1,JordanManual,CCCAGG,91.43,91.32,91.32,CRPS,1514423700,2017-12-28 08:28:11.082657,0,0
383,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,91.43,1,JordanManual,CCCAGG,91.46,91.43,91.45,CRPS,1514423880,2017-12-28 08:28:11.082657,0,0
384,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,91.8,1,JordanManual,CCCAGG,91.8,91.58,91.58,CRPS,1514424060,2017-12-28 08:28:11.082657,0,0
385,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,92.16,1,JordanManual,CCCAGG,92.17,91.98,91.98,CRPS,1514424240,2017-12-28 08:28:11.082657,0,0
386,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,92.3,1,JordanManual,CCCAGG,92.3,92.14,92.14,CRPS,1514424420,2017-12-28 08:28:11.082657,0,0
387,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,92.42,1,JordanManual,CCCAGG,92.42,92.31,92.31,CRPS,1514424600,2017-12-28 08:28:11.082657,0,0
388,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,92.36,1,JordanManual,CCCAGG,92.42,92.36,92.38,CRPS,1514424780,2017-12-28 08:28:11.082657,0,0
389,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,92.14,1,JordanManual,CCCAGG,92.27,92.14,92.27,CRPS,1514424960,2017-12-28 08:28:11.082657,0,0
390,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,91.99,1,JordanManual,CCCAGG,92.02,91.98,92.02,CRPS,1514425140,2017-12-28 08:28:11.082657,0,0
391,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,92.06,1,JordanManual,CCCAGG,92.07,92.04,92.04,CRPS,1514425320,2017-12-28 08:28:11.082657,0,0
392,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,92.29,1,JordanManual,CCCAGG,92.29,92.1,92.1,CRPS,1514425500,2017-12-28 08:28:11.082657,0,0
393,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,92.23,1,JordanManual,CCCAGG,92.25,92.21,92.25,CRPS,1514425680,2017-12-28 08:28:11.082657,0,0
394,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,92.26,1,JordanManual,CCCAGG,92.26,92.17,92.17,CRPS,1514425860,2017-12-28 08:28:11.082657,0,0
395,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,92.4,1,JordanManual,CCCAGG,92.4,92.23,92.23,CRPS,1514426040,2017-12-28 08:28:11.082657,0,0
396,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,92.71,1,JordanManual,CCCAGG,92.71,92.53,92.53,CRPS,1514426220,2017-12-28 08:28:11.082657,0,0
397,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,92.98,1,JordanManual,CCCAGG,92.99,92.9,92.9,CRPS,1514426400,2017-12-28 08:28:11.082657,0,0
398,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,92.53,1,JordanManual,CCCAGG,92.82,92.53,92.82,CRPS,1514426580,2017-12-28 08:28:11.082657,0,0
399,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,92.65,1,JordanManual,CCCAGG,92.73,92.65,92.73,CRPS,1514426760,2017-12-28 08:28:11.082657,0,0
400,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,92.2,1,JordanManual,CCCAGG,92.44,92.2,92.44,CRPS,1514426940,2017-12-28 08:28:11.082657,0,0
401,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,91.68,1,JordanManual,CCCAGG,92.2,91.68,92.2,CRPS,1514427120,2017-12-28 08:28:11.082657,0,0
402,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,91.72,1,JordanManual,CCCAGG,91.84,91.72,91.78,CRPS,1514427300,2017-12-28 08:28:11.082657,0,0
403,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,91.5,1,JordanManual,CCCAGG,91.6,91.5,91.6,CRPS,1514427480,2017-12-28 08:28:11.082657,0,0
404,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,91.56,1,JordanManual,CCCAGG,91.6,91.56,91.57,CRPS,1514427660,2017-12-28 08:28:11.082657,0,0
405,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,91.68,1,JordanManual,CCCAGG,91.71,91.61,91.61,CRPS,1514427840,2017-12-28 08:28:11.082657,0,0
406,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,91.6,1,JordanManual,CCCAGG,91.66,91.6,91.66,CRPS,1514428020,2017-12-28 08:28:11.082657,0,0
407,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,90.9,1,JordanManual,CCCAGG,91.28,90.9,91.28,CRPS,1514428200,2017-12-28 08:28:11.082657,0,0
408,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,90.85,1,JordanManual,CCCAGG,91.06,90.85,91.06,CRPS,1514428380,2017-12-28 08:28:11.082657,0,0
409,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,89.8,1,JordanManual,CCCAGG,91.02,89.8,91.02,CRPS,1514428560,2017-12-28 08:28:11.082657,0,0
410,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,89.38,1,JordanManual,CCCAGG,89.38,89.06,89.22,CRPS,1514428740,2017-12-28 08:28:11.082657,0,0
411,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,88.43,1,JordanManual,CCCAGG,89.15,88.43,89.15,CRPS,1514428920,2017-12-28 08:28:11.082657,0,0
412,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,87.38,1,JordanManual,CCCAGG,87.99,87.38,87.99,CRPS,1514429100,2017-12-28 08:28:11.082657,0,0
413,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,86.38,1,JordanManual,CCCAGG,86.89,86.38,86.89,CRPS,1514429280,2017-12-28 08:28:11.082657,0,0
414,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,84.44,1,JordanManual,CCCAGG,85.41,84.44,85.41,CRPS,1514429460,2017-12-28 08:28:11.082657,0,0
415,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,86.43,1,JordanManual,CCCAGG,86.43,85.8,85.8,CRPS,1514429640,2017-12-28 08:28:11.082657,0,0
416,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,85.64,1,JordanManual,CCCAGG,86.74,85.64,86.74,CRPS,1514429820,2017-12-28 08:28:11.082657,0,0
417,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,86.74,1,JordanManual,CCCAGG,86.74,85.72,85.72,CRPS,1514430000,2017-12-28 08:28:11.082657,0,0
418,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,85.94,1,JordanManual,CCCAGG,86.45,85.94,86.2,CRPS,1514430180,2017-12-28 08:28:11.082657,0,0
419,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,85.62,1,JordanManual,CCCAGG,85.62,85.14,85.34,CRPS,1514430360,2017-12-28 08:28:11.082657,0,0
420,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,85.71,1,JordanManual,CCCAGG,86.14,85.71,86.14,CRPS,1514430540,2017-12-28 08:28:11.082657,0,0
421,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,86.99,1,JordanManual,CCCAGG,87.16,86.63,86.63,CRPS,1514430720,2017-12-28 08:28:11.082657,0,0
422,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,87.35,1,JordanManual,CCCAGG,87.35,87.02,87.02,CRPS,1514430900,2017-12-28 08:28:11.082657,0,0
423,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,87.29,1,JordanManual,CCCAGG,87.29,87.12,87.12,CRPS,1514431080,2017-12-28 08:28:11.082657,0,0
424,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,87.44,1,JordanManual,CCCAGG,87.58,87.44,87.58,CRPS,1514431260,2017-12-28 08:28:11.082657,0,0
425,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,87.22,1,JordanManual,CCCAGG,87.22,87.02,87.02,CRPS,1514431440,2017-12-28 08:28:11.082657,0,0
