Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
499,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,0.04249,1,JordanManual,CCCAGG,0.04255,0.04249,0.04255,EMT,1514418660,2017-12-28 01:14:04.840672,0.0,0.0
500,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,0.04249,1,JordanManual,CCCAGG,0.04251,0.04249,0.04251,EMT,1514418840,2017-12-28 01:14:04.840672,0.0,0.0
501,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,0.04247,1,JordanManual,CCCAGG,0.04247,0.04247,0.04247,EMT,1514419020,2017-12-28 01:14:04.840672,0.0,0.0
502,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,0.0425,1,JordanManual,CCCAGG,0.0425,0.0425,0.0425,EMT,1514419200,2017-12-28 01:14:04.840672,0.0,0.0
503,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,0.04256,1,JordanManual,CCCAGG,0.04256,0.04252,0.04254,EMT,1514419380,2017-12-28 01:14:04.840672,0.0,0.0
504,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,0.04251,1,JordanManual,CCCAGG,0.04254,0.04251,0.04252,EMT,1514419560,2017-12-28 01:14:04.840672,0.0,0.0
505,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,0.04255,1,JordanManual,CCCAGG,0.04255,0.04253,0.04253,EMT,1514419740,2017-12-28 01:14:04.840672,0.0,0.0
506,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,0.04252,1,JordanManual,CCCAGG,0.04253,0.0425,0.0425,EMT,1514419920,2017-12-28 01:14:04.840672,0.0,0.0
507,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,0.04251,1,JordanManual,CCCAGG,0.04252,0.0425,0.0425,EMT,1514420100,2017-12-28 01:14:04.840672,0.0,0.0
508,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,0.04248,1,JordanManual,CCCAGG,0.0425,0.04248,0.0425,EMT,1514420280,2017-12-28 01:14:04.840672,0.0,0.0
509,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,0.04249,1,JordanManual,CCCAGG,0.04249,0.04246,0.04246,EMT,1514420460,2017-12-28 01:14:04.840672,0.0,0.0
510,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,0.0424,1,JordanManual,CCCAGG,0.04247,0.0424,0.04247,EMT,1514420640,2017-12-28 01:14:04.840672,0.0,0.0
511,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,0.04221,1,JordanManual,CCCAGG,0.04238,0.04221,0.04238,EMT,1514420820,2017-12-28 01:14:04.840672,0.0,0.0
512,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,0.0421,1,JordanManual,CCCAGG,0.04211,0.04201,0.04211,EMT,1514421000,2017-12-28 01:14:04.840672,0.0,0.0
513,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,0.04215,1,JordanManual,CCCAGG,0.04215,0.04211,0.04211,EMT,1514421180,2017-12-28 01:14:04.840672,0.0,0.0
514,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,0.04212,1,JordanManual,CCCAGG,0.04216,0.04211,0.04216,EMT,1514421360,2017-12-28 01:14:04.840672,0.0,0.0
515,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,0.04224,1,JordanManual,CCCAGG,0.04224,0.04216,0.04216,EMT,1514421540,2017-12-28 01:14:04.840672,0.0,0.0
516,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,0.04223,1,JordanManual,CCCAGG,0.04226,0.04223,0.04226,EMT,1514421720,2017-12-28 01:14:04.840672,0.0,0.0
517,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,0.04189,1,JordanManual,CCCAGG,0.04214,0.04189,0.04214,EMT,1514421900,2017-12-28 01:14:04.840672,0.0,0.0
518,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,0.04189,1,JordanManual,CCCAGG,0.04195,0.04187,0.04187,EMT,1514422080,2017-12-28 01:14:04.840672,0.0,0.0
519,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,0.04186,1,JordanManual,CCCAGG,0.04186,0.04183,0.04186,EMT,1514422260,2017-12-28 01:14:04.840672,0.0,0.0
520,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,0.04204,1,JordanManual,CCCAGG,0.04204,0.04193,0.04193,EMT,1514422440,2017-12-28 01:14:04.840672,0.0,0.0
521,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,0.0422,1,JordanManual,CCCAGG,0.0422,0.04212,0.04212,EMT,1514422620,2017-12-28 01:14:04.840672,0.0,0.0
522,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,0.04219,1,JordanManual,CCCAGG,0.0422,0.04217,0.04217,EMT,1514422800,2017-12-28 01:14:04.840672,0.0,0.0
523,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,0.04222,1,JordanManual,CCCAGG,0.04222,0.04218,0.04218,EMT,1514422980,2017-12-28 01:14:04.840672,0.0,0.0
524,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,0.04223,1,JordanManual,CCCAGG,0.04223,0.04221,0.04221,EMT,1514423160,2017-12-28 01:14:04.840672,0.0,0.0
525,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,0.04218,1,JordanManual,CCCAGG,0.04223,0.04218,0.04223,EMT,1514423340,2017-12-28 01:14:04.840672,0.0,0.0
526,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,0.0421,1,JordanManual,CCCAGG,0.04214,0.0421,0.04214,EMT,1514423520,2017-12-28 01:14:04.840672,0.0,0.0
527,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,0.04206,1,JordanManual,CCCAGG,0.04212,0.04206,0.04212,EMT,1514423700,2017-12-28 01:14:04.840672,0.0,0.0
528,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,0.04202,1,JordanManual,CCCAGG,0.04204,0.04202,0.04203,EMT,1514423880,2017-12-28 01:14:04.840672,0.0,0.0
529,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,0.04213,1,JordanManual,CCCAGG,0.04213,0.04207,0.04207,EMT,1514424060,2017-12-28 01:14:04.840672,0.0,0.0
530,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,0.04213,1,JordanManual,CCCAGG,0.04223,0.04213,0.04219,EMT,1514424240,2017-12-28 01:14:04.840672,0.0,0.0
531,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,0.04217,1,JordanManual,CCCAGG,0.04217,0.04211,0.04211,EMT,1514424420,2017-12-28 01:14:04.840672,0.0,0.0
532,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,0.04224,1,JordanManual,CCCAGG,0.04224,0.04222,0.04224,EMT,1514424600,2017-12-28 01:14:04.840672,0.0,0.0
533,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,0.0423,1,JordanManual,CCCAGG,0.0423,0.04227,0.04227,EMT,1514424780,2017-12-28 01:14:04.840672,0.0,0.0
534,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,0.04227,1,JordanManual,CCCAGG,0.04227,0.04227,0.04227,EMT,1514424960,2017-12-28 01:14:04.840672,0.0,0.0
535,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,0.04224,1,JordanManual,CCCAGG,0.04227,0.04224,0.04227,EMT,1514425140,2017-12-28 01:14:04.840672,0.0,0.0
536,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,0.04211,1,JordanManual,CCCAGG,0.0422,0.04211,0.0422,EMT,1514425320,2017-12-28 01:14:04.840672,0.0,0.0
537,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,0.04219,1,JordanManual,CCCAGG,0.04221,0.04218,0.04218,EMT,1514425500,2017-12-28 01:14:04.840672,0.0,0.0
538,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,0.04218,1,JordanManual,CCCAGG,0.04218,0.04216,0.04218,EMT,1514425680,2017-12-28 01:14:04.840672,0.0,0.0
539,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,0.04221,1,JordanManual,CCCAGG,0.04221,0.04218,0.04218,EMT,1514425860,2017-12-28 01:14:04.840672,0.0,0.0
540,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,0.04222,1,JordanManual,CCCAGG,0.04222,0.04219,0.04222,EMT,1514426040,2017-12-28 01:14:04.840672,0.0,0.0
541,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,0.04232,1,JordanManual,CCCAGG,0.04232,0.04228,0.04228,EMT,1514426220,2017-12-28 01:14:04.840672,0.0,0.0
542,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,0.04244,1,JordanManual,CCCAGG,0.04244,0.04239,0.04239,EMT,1514426400,2017-12-28 01:14:04.840672,0.0,0.0
543,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,0.04243,1,JordanManual,CCCAGG,0.04247,0.04243,0.04246,EMT,1514426580,2017-12-28 01:14:04.840672,0.0,0.0
544,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,0.04241,1,JordanManual,CCCAGG,0.04246,0.04241,0.04244,EMT,1514426760,2017-12-28 01:14:04.840672,0.0,0.0
545,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,0.04236,1,JordanManual,CCCAGG,0.04242,0.04236,0.04242,EMT,1514426940,2017-12-28 01:14:04.840672,0.0,0.0
546,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,0.04216,1,JordanManual,CCCAGG,0.0423,0.04216,0.0423,EMT,1514427120,2017-12-28 01:14:04.840672,0.0,0.0
547,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,0.04212,1,JordanManual,CCCAGG,0.04216,0.04207,0.04207,EMT,1514427300,2017-12-28 01:14:04.840672,0.0,0.0
548,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,0.04197,1,JordanManual,CCCAGG,0.04199,0.04195,0.04199,EMT,1514427480,2017-12-28 01:14:04.840672,0.0,0.0
549,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,0.04195,1,JordanManual,CCCAGG,0.04197,0.04195,0.04197,EMT,1514427660,2017-12-28 01:14:04.840672,0.0,0.0
550,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,0.04203,1,JordanManual,CCCAGG,0.04203,0.04194,0.04194,EMT,1514427840,2017-12-28 01:14:04.840672,0.0,0.0
551,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,0.04206,1,JordanManual,CCCAGG,0.04208,0.04205,0.04208,EMT,1514428020,2017-12-28 01:14:04.840672,0.0,0.0
552,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,0.04177,1,JordanManual,CCCAGG,0.04202,0.04177,0.04202,EMT,1514428200,2017-12-28 01:14:04.840672,0.0,0.0
553,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,0.04176,1,JordanManual,CCCAGG,0.04183,0.04176,0.04183,EMT,1514428380,2017-12-28 01:14:04.840672,0.0,0.0
554,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,0.0415,1,JordanManual,CCCAGG,0.04175,0.0415,0.04175,EMT,1514428560,2017-12-28 01:14:04.840672,0.0,0.0
555,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,0.0413,1,JordanManual,CCCAGG,0.04138,0.04123,0.04138,EMT,1514428740,2017-12-28 01:14:04.840672,0.0,0.0
556,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,0.04072,1,JordanManual,CCCAGG,0.04122,0.04072,0.04122,EMT,1514428920,2017-12-28 01:14:04.840672,0.0,0.0
557,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,0.04025,1,JordanManual,CCCAGG,0.04057,0.04025,0.04057,EMT,1514429100,2017-12-28 01:14:04.840672,0.0,0.0
558,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,0.0398,1,JordanManual,CCCAGG,0.04007,0.0398,0.04007,EMT,1514429280,2017-12-28 01:14:04.840672,0.0,0.0
559,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,0.03926,1,JordanManual,CCCAGG,0.0396,0.03926,0.0396,EMT,1514429460,2017-12-28 01:14:04.840672,0.0,0.0
560,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,0.03995,1,JordanManual,CCCAGG,0.03995,0.03982,0.03982,EMT,1514429640,2017-12-28 01:14:04.840672,0.0,0.0
561,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,0.03975,1,JordanManual,CCCAGG,0.04012,0.03975,0.04012,EMT,1514429820,2017-12-28 01:14:04.840672,0.0,0.0
562,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,0.04016,1,JordanManual,CCCAGG,0.04016,0.03964,0.03964,EMT,1514430000,2017-12-28 01:14:04.840672,0.0,0.0
563,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,0.04,1,JordanManual,CCCAGG,0.04009,0.03994,0.03994,EMT,1514430180,2017-12-28 01:14:04.840672,0.0,0.0
564,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,0.03972,1,JordanManual,CCCAGG,0.03973,0.03957,0.03973,EMT,1514430360,2017-12-28 01:14:04.840672,0.0,0.0
565,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,0.03993,1,JordanManual,CCCAGG,0.03993,0.03979,0.03979,EMT,1514430540,2017-12-28 01:14:04.840672,0.0,0.0
566,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,0.04039,1,JordanManual,CCCAGG,0.04039,0.04005,0.04005,EMT,1514430720,2017-12-28 01:14:04.840672,0.0,0.0
567,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,0.04052,1,JordanManual,CCCAGG,0.04052,0.04044,0.04044,EMT,1514430900,2017-12-28 01:14:04.840672,0.0,0.0
568,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,0.04063,1,JordanManual,CCCAGG,0.04063,0.04051,0.04051,EMT,1514431080,2017-12-28 01:14:04.840672,0.0,0.0
569,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,0.04079,1,JordanManual,CCCAGG,0.04079,0.04071,0.04071,EMT,1514431260,2017-12-28 01:14:04.840672,0.0,0.0
570,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,0.0407,1,JordanManual,CCCAGG,0.0407,0.04063,0.04068,EMT,1514431440,2017-12-28 01:14:04.840672,0.0,0.0
571,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,0.04016,1,JordanManual,CCCAGG,0.04068,0.04016,0.04068,EMT,1514431620,2017-12-28 01:14:04.840672,0.0,0.0
572,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,0.04047,1,JordanManual,CCCAGG,0.04047,0.04037,0.04037,EMT,1514431800,2017-12-28 01:14:04.840672,0.0,0.0
573,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,0.04001,1,JordanManual,CCCAGG,0.04031,0.04001,0.04031,EMT,1514431980,2017-12-28 01:14:04.840672,0.0,0.0
574,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,0.03965,1,JordanManual,CCCAGG,0.03992,0.03965,0.03992,EMT,1514432160,2017-12-28 01:14:04.840672,0.0,0.0
575,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,0.0402,1,JordanManual,CCCAGG,0.0402,0.03956,0.03956,EMT,1514432340,2017-12-28 01:14:04.840672,0.0,0.0
576,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,0.04026,1,JordanManual,CCCAGG,0.04026,0.04001,0.04001,EMT,1514432520,2017-12-28 01:14:04.840672,0.0,0.0
577,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,0.0403,1,JordanManual,CCCAGG,0.0404,0.04026,0.0404,EMT,1514432700,2017-12-28 01:14:04.840672,0.0,0.0
578,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,0.04031,1,JordanManual,CCCAGG,0.04035,0.04029,0.04029,EMT,1514432880,2017-12-28 01:14:04.840672,0.0,0.0
579,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,0.04049,1,JordanManual,CCCAGG,0.0405,0.04036,0.04036,EMT,1514433060,2017-12-28 01:14:04.840672,0.0,0.0
580,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,0.04061,1,JordanManual,CCCAGG,0.04061,0.04053,0.04053,EMT,1514433240,2017-12-28 01:14:04.840672,0.0,0.0
581,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,0.04055,1,JordanManual,CCCAGG,0.04055,0.04043,0.04043,EMT,1514433420,2017-12-28 01:14:04.840672,0.0,0.0
582,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,0.04043,1,JordanManual,CCCAGG,0.04063,0.04043,0.04063,EMT,1514433600,2017-12-28 01:14:04.840672,0.0,0.0
583,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,0.04017,1,JordanManual,CCCAGG,0.04038,0.04017,0.04037,EMT,1514433780,2017-12-28 01:14:04.840672,0.0,0.0
584,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,0.04026,1,JordanManual,CCCAGG,0.0403,0.04017,0.04017,EMT,1514433960,2017-12-28 01:14:04.840672,0.0,0.0
585,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,0.04052,1,JordanManual,CCCAGG,0.04057,0.04029,0.04029,EMT,1514434140,2017-12-28 01:14:04.840672,0.0,0.0
586,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,0.0406,1,JordanManual,CCCAGG,0.0406,0.04057,0.04057,EMT,1514434320,2017-12-28 01:14:04.840672,0.0,0.0
587,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,0.04069,1,JordanManual,CCCAGG,0.04069,0.0406,0.0406,EMT,1514434500,2017-12-28 01:14:04.840672,0.0,0.0
588,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,0.04075,1,JordanManual,CCCAGG,0.04083,0.04075,0.04077,EMT,1514434680,2017-12-28 01:14:04.840672,0.0,0.0
589,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,0.04095,1,JordanManual,CCCAGG,0.04095,0.04077,0.04077,EMT,1514434860,2017-12-28 01:14:04.840672,0.0,0.0
590,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,0.04093,1,JordanManual,CCCAGG,0.04095,0.04093,0.04093,EMT,1514435040,2017-12-28 01:14:04.840672,0.0,0.0
591,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,0.04089,1,JordanManual,CCCAGG,0.04089,0.04077,0.04086,EMT,1514435220,2017-12-28 01:14:04.840672,0.0,0.0
592,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,0.04112,1,JordanManual,CCCAGG,0.04113,0.04101,0.04101,EMT,1514435400,2017-12-28 01:14:04.840672,0.0,0.0
593,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,0.04118,1,JordanManual,CCCAGG,0.04118,0.04114,0.04114,EMT,1514435580,2017-12-28 01:14:04.840672,0.0,0.0
594,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,0.04111,1,JordanManual,CCCAGG,0.04111,0.04106,0.04106,EMT,1514435760,2017-12-28 01:14:04.840672,0.0,0.0
595,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,0.04106,1,JordanManual,CCCAGG,0.04111,0.04106,0.04111,EMT,1514435940,2017-12-28 01:14:04.840672,0.0,0.0
596,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,0.04102,1,JordanManual,CCCAGG,0.04105,0.04101,0.04105,EMT,1514436120,2017-12-28 01:14:04.840672,0.0,0.0
597,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,0.04071,1,JordanManual,CCCAGG,0.04097,0.04068,0.04097,EMT,1514436300,2017-12-28 01:14:04.840672,0.0,0.0
598,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,0.04072,1,JordanManual,CCCAGG,0.04072,0.04071,0.04072,EMT,1514436480,2017-12-28 01:14:04.840672,0.0,0.0
599,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,0.04053,1,JordanManual,CCCAGG,0.04074,0.04053,0.04074,EMT,1514436660,2017-12-28 01:14:04.840672,0.0,0.0
600,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,0.04045,1,JordanManual,CCCAGG,0.04056,0.04045,0.04052,EMT,1514436840,2017-12-28 01:14:04.840672,0.0,0.0
601,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,0.04057,1,JordanManual,CCCAGG,0.04057,0.04049,0.04051,EMT,1514437020,2017-12-28 01:14:04.840672,0.0,0.0
602,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,0.04054,1,JordanManual,CCCAGG,0.04061,0.04054,0.04059,EMT,1514437200,2017-12-28 01:14:04.840672,0.0,0.0
603,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,0.04046,1,JordanManual,CCCAGG,0.04047,0.04046,0.04047,EMT,1514437380,2017-12-28 01:14:04.840672,0.0,0.0
604,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,0.04019,1,JordanManual,CCCAGG,0.04036,0.04019,0.04036,EMT,1514437560,2017-12-28 01:14:04.840672,0.0,0.0
605,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,0.04008,1,JordanManual,CCCAGG,0.04021,0.04008,0.04021,EMT,1514437740,2017-12-28 01:14:04.840672,0.0,0.0
606,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,0.03994,1,JordanManual,CCCAGG,0.04008,0.03994,0.04008,EMT,1514437920,2017-12-28 01:14:04.840672,0.0,0.0
607,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,0.03986,1,JordanManual,CCCAGG,0.04002,0.03986,0.03999,EMT,1514438100,2017-12-28 01:14:04.840672,0.0,0.0
608,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,0.03951,1,JordanManual,CCCAGG,0.03978,0.03951,0.03978,EMT,1514438280,2017-12-28 01:14:04.840672,0.0,0.0
609,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,0.03967,1,JordanManual,CCCAGG,0.03967,0.0394,0.03942,EMT,1514438460,2017-12-28 01:14:04.840672,0.0,0.0
610,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,0.03986,1,JordanManual,CCCAGG,0.03986,0.03977,0.03983,EMT,1514438640,2017-12-28 01:14:04.840672,0.0,0.0
611,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,611.0,0.04007,1,JordanManual,CCCAGG,0.04007,0.03987,0.03987,EMT,1514438820,2017-12-28 01:14:04.840672,0.0,0.0
612,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,0.04019,1,JordanManual,CCCAGG,0.04023,0.04019,0.04021,EMT,1514439000,2017-12-28 01:14:04.840672,0.0,0.0
613,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,0.03991,1,JordanManual,CCCAGG,0.04005,0.03991,0.04005,EMT,1514439180,2017-12-28 01:14:04.840672,0.0,0.0
614,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,614.0,0.03999,1,JordanManual,CCCAGG,0.03999,0.03996,0.03997,EMT,1514439360,2017-12-28 01:14:04.840672,0.0,0.0
615,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,615.0,0.0398,1,JordanManual,CCCAGG,0.03998,0.0398,0.03998,EMT,1514439540,2017-12-28 01:14:04.840672,0.0,0.0
616,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,616.0,0.03944,1,JordanManual,CCCAGG,0.03963,0.03944,0.03963,EMT,1514439720,2017-12-28 01:14:04.840672,0.0,0.0
617,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,617.0,0.03946,1,JordanManual,CCCAGG,0.03946,0.03931,0.03934,EMT,1514439900,2017-12-28 01:14:04.840672,0.0,0.0
618,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,0.03956,1,JordanManual,CCCAGG,0.03956,0.03943,0.03954,EMT,1514440080,2017-12-28 01:14:04.840672,0.0,0.0
619,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,0.03971,1,JordanManual,CCCAGG,0.03971,0.03965,0.03969,EMT,1514440260,2017-12-28 01:14:04.840672,0.0,0.0
620,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,0.03938,1,JordanManual,CCCAGG,0.03967,0.03938,0.03967,EMT,1514440440,2017-12-28 01:14:04.840672,0.0,0.0
621,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,621.0,0.03949,1,JordanManual,CCCAGG,0.03949,0.03938,0.03938,EMT,1514440620,2017-12-28 01:14:04.840672,0.0,0.0
622,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,622.0,0.03961,1,JordanManual,CCCAGG,0.03961,0.03943,0.03943,EMT,1514440800,2017-12-28 01:14:04.840672,0.0,0.0
623,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,0.03951,1,JordanManual,CCCAGG,0.03959,0.03951,0.03959,EMT,1514440980,2017-12-28 01:14:04.840672,0.0,0.0
