Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
414,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,0.03999,1,JordanManual,CCCAGG,0.04027,0.03999,0.04027,KOBO,1514404260,2017-12-28 01:30:06.737076,0.0,0.0
415,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,0.0401,1,JordanManual,CCCAGG,0.0401,0.03997,0.03997,KOBO,1514404440,2017-12-28 01:30:06.737076,0.0,0.0
416,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,0.04014,1,JordanManual,CCCAGG,0.04014,0.04006,0.04006,KOBO,1514404620,2017-12-28 01:30:06.737076,0.0,0.0
417,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,0.04049,1,JordanManual,CCCAGG,0.04049,0.04037,0.04037,KOBO,1514404800,2017-12-28 01:30:06.737076,0.0,0.0
418,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,0.04039,1,JordanManual,CCCAGG,0.04048,0.04039,0.04048,KOBO,1514404980,2017-12-28 01:30:06.737076,0.0,0.0
419,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,0.04029,1,JordanManual,CCCAGG,0.04035,0.04027,0.04035,KOBO,1514405160,2017-12-28 01:30:06.737076,0.0,0.0
420,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,0.04008,1,JordanManual,CCCAGG,0.04025,0.04008,0.04025,KOBO,1514405340,2017-12-28 01:30:06.737076,0.0,0.0
421,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,0.04002,1,JordanManual,CCCAGG,0.0401,0.04001,0.0401,KOBO,1514405520,2017-12-28 01:30:06.737076,0.0,0.0
422,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,0.04022,1,JordanManual,CCCAGG,0.04022,0.04001,0.04001,KOBO,1514405700,2017-12-28 01:30:06.737076,0.0,0.0
423,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,0.04017,1,JordanManual,CCCAGG,0.04017,0.04014,0.04014,KOBO,1514405880,2017-12-28 01:30:06.737076,0.0,0.0
424,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,0.04032,1,JordanManual,CCCAGG,0.04032,0.04017,0.04017,KOBO,1514406060,2017-12-28 01:30:06.737076,0.0,0.0
425,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,0.04031,1,JordanManual,CCCAGG,0.04044,0.04031,0.04036,KOBO,1514406240,2017-12-28 01:30:06.737076,0.0,0.0
426,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,0.04004,1,JordanManual,CCCAGG,0.04017,0.04004,0.04017,KOBO,1514406420,2017-12-28 01:30:06.737076,0.0,0.0
427,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,0.03965,1,JordanManual,CCCAGG,0.03993,0.03965,0.03993,KOBO,1514406600,2017-12-28 01:30:06.737076,0.0,0.0
428,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,0.03972,1,JordanManual,CCCAGG,0.03983,0.03956,0.03983,KOBO,1514406780,2017-12-28 01:30:06.737076,0.0,0.0
429,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,0.06289,1,JordanManual,CCCAGG,0.06289,0.03981,0.03981,KOBO,1514406960,2017-12-28 01:30:06.737076,742.05,46.59
430,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,0.06319,1,JordanManual,CCCAGG,0.06319,0.06286,0.06286,KOBO,1514407140,2017-12-28 01:30:06.737076,142.05,8.93
431,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,0.06319,1,JordanManual,CCCAGG,0.06319,0.0631,0.0631,KOBO,1514407320,2017-12-28 01:30:06.737076,0.0,0.0
432,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,0.0634,1,JordanManual,CCCAGG,0.0634,0.0632,0.0632,KOBO,1514407500,2017-12-28 01:30:06.737076,7425.31,470.68
433,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,0.06346,1,JordanManual,CCCAGG,0.06361,0.06346,0.06348,KOBO,1514407680,2017-12-28 01:30:06.737076,1251.83,79.52
434,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,0.1222,1,JordanManual,CCCAGG,0.1222,0.06343,0.06347,KOBO,1514407860,2017-12-28 01:30:06.737076,607.02,74.06
435,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,0.1216,1,JordanManual,CCCAGG,0.1222,0.1216,0.1222,KOBO,1514408040,2017-12-28 01:30:06.737076,0.0,0.0
436,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,0.1216,1,JordanManual,CCCAGG,0.122,0.1216,0.1216,KOBO,1514408220,2017-12-28 01:30:06.737076,1072.38,130.43
437,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,0.1214,1,JordanManual,CCCAGG,0.1215,0.1214,0.1215,KOBO,1514408400,2017-12-28 01:30:06.737076,5344.78,648.92
438,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,0.08412,1,JordanManual,CCCAGG,0.122,0.08374,0.1218,KOBO,1514408580,2017-12-28 01:30:06.737076,4852.77,409.99
439,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,0.09886,1,JordanManual,CCCAGG,0.09886,0.07394,0.07394,KOBO,1514408760,2017-12-28 01:30:06.737076,20395.54,2015.65
440,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,0.09914,1,JordanManual,CCCAGG,0.09946,0.09914,0.09926,KOBO,1514408940,2017-12-28 01:30:06.737076,12667.92,1259.75
441,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,0.09943,1,JordanManual,CCCAGG,0.09943,0.09913,0.09913,KOBO,1514409120,2017-12-28 01:30:06.737076,10941.23,1084.99
442,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,0.09923,1,JordanManual,CCCAGG,0.0994,0.09923,0.0994,KOBO,1514409300,2017-12-28 01:30:06.737076,2102.97,208.68
443,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,0.09935,1,JordanManual,CCCAGG,0.09935,0.0991,0.0991,KOBO,1514409480,2017-12-28 01:30:06.737076,0.0,0.0
444,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,0.1003,1,JordanManual,CCCAGG,0.1003,0.0997,0.0997,KOBO,1514409660,2017-12-28 01:30:06.737076,0.0,0.0
445,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,0.1001,1,JordanManual,CCCAGG,0.1006,0.1001,0.1006,KOBO,1514409840,2017-12-28 01:30:06.737076,28023.62,2812.69
446,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,0.1004,1,JordanManual,CCCAGG,0.1004,0.1002,0.1003,KOBO,1514410020,2017-12-28 01:30:06.737076,12337.36,1237.59
447,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,0.1,1,JordanManual,CCCAGG,0.1003,0.1,0.1003,KOBO,1514410200,2017-12-28 01:30:06.737076,0.0,0.0
448,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,0.09999,1,JordanManual,CCCAGG,0.09999,0.09996,0.09997,KOBO,1514410380,2017-12-28 01:30:06.737076,0.0,0.0
449,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,0.1002,1,JordanManual,CCCAGG,0.1002,0.1001,0.1001,KOBO,1514410560,2017-12-28 01:30:06.737076,0.0,0.0
450,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,0.1002,1,JordanManual,CCCAGG,0.1003,0.1001,0.1001,KOBO,1514410740,2017-12-28 01:30:06.737076,0.0,0.0
451,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,0.0994,1,JordanManual,CCCAGG,0.09998,0.0994,0.09998,KOBO,1514410920,2017-12-28 01:30:06.737076,5413.47,540.49
452,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,0.09559,1,JordanManual,CCCAGG,0.09742,0.0953,0.09742,KOBO,1514411100,2017-12-28 01:30:06.737076,34328.87,3273.37
453,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,0.09549,1,JordanManual,CCCAGG,0.09549,0.09537,0.09546,KOBO,1514411280,2017-12-28 01:30:06.737076,42935.67,4099.93
454,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,0.0586,1,JordanManual,CCCAGG,0.08644,0.0455,0.08205,KOBO,1514411460,2017-12-28 01:30:06.737076,4000.0,234.16
455,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,0.05849,1,JordanManual,CCCAGG,0.05858,0.05849,0.05855,KOBO,1514411640,2017-12-28 01:30:06.737076,1377.26,80.56
456,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,0.05875,1,JordanManual,CCCAGG,0.05875,0.05853,0.05853,KOBO,1514411820,2017-12-28 01:30:06.737076,0.0,0.0
457,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,0.05869,1,JordanManual,CCCAGG,0.05883,0.05869,0.05883,KOBO,1514412000,2017-12-28 01:30:06.737076,0.0,0.0
458,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,0.05878,1,JordanManual,CCCAGG,0.05878,0.0586,0.0586,KOBO,1514412180,2017-12-28 01:30:06.737076,303.44,17.84
459,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,0.06652,1,JordanManual,CCCAGG,0.06664,0.06652,0.06664,KOBO,1514412360,2017-12-28 01:30:06.737076,1356.56,90.4
460,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,0.06655,1,JordanManual,CCCAGG,0.06657,0.06653,0.06653,KOBO,1514412540,2017-12-28 01:30:06.737076,0.0,0.0
461,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,0.0666,1,JordanManual,CCCAGG,0.06661,0.06656,0.06656,KOBO,1514412720,2017-12-28 01:30:06.737076,0.0,0.0
462,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,0.06699,1,JordanManual,CCCAGG,0.06699,0.06671,0.06671,KOBO,1514412900,2017-12-28 01:30:06.737076,0.0,0.0
463,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,0.06723,1,JordanManual,CCCAGG,0.06723,0.067,0.067,KOBO,1514413080,2017-12-28 01:30:06.737076,0.0,0.0
464,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,0.06719,1,JordanManual,CCCAGG,0.06719,0.06715,0.06717,KOBO,1514413260,2017-12-28 01:30:06.737076,0.0,0.0
465,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,0.05125,1,JordanManual,CCCAGG,0.05125,0.05119,0.05119,KOBO,1514413440,2017-12-28 01:30:06.737076,700.0,35.83
466,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,0.05124,1,JordanManual,CCCAGG,0.05125,0.05124,0.05125,KOBO,1514413620,2017-12-28 01:30:06.737076,0.0,0.0
467,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,0.05134,1,JordanManual,CCCAGG,0.05134,0.05124,0.05124,KOBO,1514413800,2017-12-28 01:30:06.737076,0.0,0.0
468,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,0.05154,1,JordanManual,CCCAGG,0.05154,0.05147,0.05147,KOBO,1514413980,2017-12-28 01:30:06.737076,0.0,0.0
469,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,0.0515,1,JordanManual,CCCAGG,0.05156,0.0515,0.05154,KOBO,1514414160,2017-12-28 01:30:06.737076,0.0,0.0
470,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,0.05139,1,JordanManual,CCCAGG,0.05143,0.05139,0.05143,KOBO,1514414340,2017-12-28 01:30:06.737076,0.0,0.0
471,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,0.05116,1,JordanManual,CCCAGG,0.05125,0.05116,0.05125,KOBO,1514414520,2017-12-28 01:30:06.737076,0.0,0.0
472,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,0.05136,1,JordanManual,CCCAGG,0.05137,0.05121,0.05121,KOBO,1514414700,2017-12-28 01:30:06.737076,0.0,0.0
473,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,0.05127,1,JordanManual,CCCAGG,0.05137,0.05127,0.05137,KOBO,1514414880,2017-12-28 01:30:06.737076,0.0,0.0
474,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,0.05264,1,JordanManual,CCCAGG,0.05264,0.05124,0.05124,KOBO,1514415060,2017-12-28 01:30:06.737076,3469.69,182.64
475,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,0.0525,1,JordanManual,CCCAGG,0.05263,0.0525,0.05263,KOBO,1514415240,2017-12-28 01:30:06.737076,0.0,0.0
476,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,0.05238,1,JordanManual,CCCAGG,0.05238,0.05237,0.05237,KOBO,1514415420,2017-12-28 01:30:06.737076,996.56,52.19
477,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,0.05239,1,JordanManual,CCCAGG,0.05244,0.05239,0.05244,KOBO,1514415600,2017-12-28 01:30:06.737076,0.0,0.0
478,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,0.05218,1,JordanManual,CCCAGG,0.05232,0.05218,0.05232,KOBO,1514415780,2017-12-28 01:30:06.737076,0.0,0.0
479,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,0.05228,1,JordanManual,CCCAGG,0.05228,0.05221,0.05221,KOBO,1514415960,2017-12-28 01:30:06.737076,0.0,0.0
480,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,0.05232,1,JordanManual,CCCAGG,0.05232,0.05225,0.05225,KOBO,1514416140,2017-12-28 01:30:06.737076,0.0,0.0
481,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,0.05225,1,JordanManual,CCCAGG,0.05247,0.05225,0.05242,KOBO,1514416320,2017-12-28 01:30:06.737076,250.0,13.06
482,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,0.05213,1,JordanManual,CCCAGG,0.05228,0.05213,0.05228,KOBO,1514416500,2017-12-28 01:30:06.737076,1217.08,63.48
483,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,0.05219,1,JordanManual,CCCAGG,0.05219,0.0521,0.0521,KOBO,1514416680,2017-12-28 01:30:06.737076,0.0,0.0
484,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,0.05235,1,JordanManual,CCCAGG,0.05235,0.05216,0.05216,KOBO,1514416860,2017-12-28 01:30:06.737076,431.55,22.55
485,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,0.05242,1,JordanManual,CCCAGG,0.05242,0.05235,0.05235,KOBO,1514417040,2017-12-28 01:30:06.737076,237.67,12.46
486,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,0.05239,1,JordanManual,CCCAGG,0.0524,0.05239,0.0524,KOBO,1514417220,2017-12-28 01:30:06.737076,0.0,0.0
487,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,0.05238,1,JordanManual,CCCAGG,0.05238,0.05235,0.05238,KOBO,1514417400,2017-12-28 01:30:06.737076,0.0,0.0
488,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,0.05245,1,JordanManual,CCCAGG,0.05245,0.05242,0.05242,KOBO,1514417580,2017-12-28 01:30:06.737076,867.26,45.47
489,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,0.0526,1,JordanManual,CCCAGG,0.05262,0.05257,0.05257,KOBO,1514417760,2017-12-28 01:30:06.737076,0.0,0.0
490,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,0.05257,1,JordanManual,CCCAGG,0.05268,0.05257,0.05263,KOBO,1514417940,2017-12-28 01:30:06.737076,0.0,0.0
491,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,0.05262,1,JordanManual,CCCAGG,0.05262,0.05256,0.05256,KOBO,1514418120,2017-12-28 01:30:06.737076,0.0,0.0
492,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,0.05264,1,JordanManual,CCCAGG,0.05271,0.05264,0.05271,KOBO,1514418300,2017-12-28 01:30:06.737076,393.54,20.72
493,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,0.05258,1,JordanManual,CCCAGG,0.05264,0.05257,0.05264,KOBO,1514418480,2017-12-28 01:30:06.737076,435.71,22.94
494,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,0.05241,1,JordanManual,CCCAGG,0.05257,0.05241,0.05256,KOBO,1514418660,2017-12-28 01:30:06.737076,0.0,0.0
495,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,0.05244,1,JordanManual,CCCAGG,0.05244,0.05237,0.05244,KOBO,1514418840,2017-12-28 01:30:06.737076,0.0,0.0
496,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,0.05242,1,JordanManual,CCCAGG,0.05243,0.05241,0.05241,KOBO,1514419020,2017-12-28 01:30:06.737076,0.0,0.0
497,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,0.05258,1,JordanManual,CCCAGG,0.05258,0.05247,0.05247,KOBO,1514419200,2017-12-28 01:30:06.737076,0.0,0.0
498,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,0.05248,1,JordanManual,CCCAGG,0.05256,0.05248,0.05256,KOBO,1514419380,2017-12-28 01:30:06.737076,0.0,0.0
499,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,0.05248,1,JordanManual,CCCAGG,0.05248,0.05241,0.05241,KOBO,1514419560,2017-12-28 01:30:06.737076,0.0,0.0
500,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,0.05258,1,JordanManual,CCCAGG,0.05258,0.05251,0.05251,KOBO,1514419740,2017-12-28 01:30:06.737076,0.0,0.0
501,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,0.05255,1,JordanManual,CCCAGG,0.05257,0.05255,0.05257,KOBO,1514419920,2017-12-28 01:30:06.737076,0.0,0.0
502,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,0.05256,1,JordanManual,CCCAGG,0.05256,0.05253,0.05253,KOBO,1514420100,2017-12-28 01:30:06.737076,0.0,0.0
503,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,0.05253,1,JordanManual,CCCAGG,0.05254,0.05253,0.05254,KOBO,1514420280,2017-12-28 01:30:06.737076,0.0,0.0
504,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,0.05247,1,JordanManual,CCCAGG,0.05251,0.05247,0.05251,KOBO,1514420460,2017-12-28 01:30:06.737076,0.0,0.0
505,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,0.05221,1,JordanManual,CCCAGG,0.05243,0.05221,0.05243,KOBO,1514420640,2017-12-28 01:30:06.737076,0.0,0.0
506,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,0.052,1,JordanManual,CCCAGG,0.0521,0.052,0.0521,KOBO,1514420820,2017-12-28 01:30:06.737076,0.0,0.0
507,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,0.05178,1,JordanManual,CCCAGG,0.05188,0.0517,0.05188,KOBO,1514421000,2017-12-28 01:30:06.737076,0.0,0.0
508,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,0.05568,1,JordanManual,CCCAGG,0.05568,0.05161,0.05161,KOBO,1514421180,2017-12-28 01:30:06.737076,422.67,23.52
509,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,0.05567,1,JordanManual,CCCAGG,0.0557,0.05567,0.05568,KOBO,1514421360,2017-12-28 01:30:06.737076,0.0,0.0
510,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,0.05576,1,JordanManual,CCCAGG,0.05578,0.05576,0.05577,KOBO,1514421540,2017-12-28 01:30:06.737076,0.0,0.0
511,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,0.05577,1,JordanManual,CCCAGG,0.05579,0.05576,0.05576,KOBO,1514421720,2017-12-28 01:30:06.737076,0.0,0.0
512,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,0.05533,1,JordanManual,CCCAGG,0.05571,0.05533,0.05571,KOBO,1514421900,2017-12-28 01:30:06.737076,0.0,0.0
513,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,0.05537,1,JordanManual,CCCAGG,0.05542,0.05532,0.05532,KOBO,1514422080,2017-12-28 01:30:06.737076,422.66,23.4
514,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,0.05537,1,JordanManual,CCCAGG,0.05537,0.05527,0.05527,KOBO,1514422260,2017-12-28 01:30:06.737076,0.0,0.0
515,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,0.05554,1,JordanManual,CCCAGG,0.05555,0.05546,0.05546,KOBO,1514422440,2017-12-28 01:30:06.737076,438.84,24.38
516,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,0.05565,1,JordanManual,CCCAGG,0.05565,0.05558,0.05558,KOBO,1514422620,2017-12-28 01:30:06.737076,0.0,0.0
517,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,0.05564,1,JordanManual,CCCAGG,0.05574,0.05564,0.05567,KOBO,1514422800,2017-12-28 01:30:06.737076,0.0,0.0
