Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
710,709.0,710.0,708.0,711.0,709.0,710.0,711.0,708.0,708.0,709.0,708.0,711.0,710.0,711.0,708.0,710.0,711.0,708.0,710.0,710.0,710.0,711.0,708.0,708.0,708.0,708.0,708.0,711.0,708.0,711.0,711.0,711.0,711.0,711.0,709.0,708.0,710.0,708.0,710.0,710.0,710.0,710.0,710.0,709.0,708.0,710.0,710.0,709.0,708.0,710.0,709.0,709.0,708.0,710.0,709.0,709.0,709.0,709.0,709.0,708.0,708.0,708.0,711.0,709.0,709.0,710.0,708.0,708.0,711.0,709.0,710.0,708.0,710.0,711.0,708.0,711.0,708.0,708.0,709.0,708.0,16179.99,1,JordanManual,Bitstamp,16180.0,16107.85,16155.7,BTC,1514359080,2017-12-28 00:47:36.988368,11.37,183965.67
711,710.0,708.0,711.0,709.0,710.0,711.0,709.0,711.0,710.0,711.0,710.0,709.0,708.0,710.0,711.0,708.0,710.0,711.0,708.0,708.0,708.0,710.0,711.0,711.0,711.0,711.0,711.0,708.0,711.0,708.0,710.0,709.0,708.0,710.0,708.0,710.0,708.0,710.0,709.0,709.0,709.0,709.0,709.0,708.0,710.0,709.0,709.0,708.0,710.0,709.0,708.0,708.0,710.0,709.0,708.0,708.0,708.0,708.0,708.0,710.0,710.0,711.0,709.0,710.0,710.0,708.0,711.0,711.0,709.0,710.0,708.0,710.0,708.0,708.0,711.0,708.0,711.0,709.0,708.0,709.0,16278.64,1,JordanManual,Coinbase,16283.91,16278.64,16283.91,BTC,1514359080,2017-12-28 00:47:38.930184,18.39,299440.25
712,715.0,712.0,715.0,712.0,712.0,712.0,712.0,715.0,715.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,715.0,713.0,713.0,713.0,712.0,714.0,713.0,712.0,712.0,712.0,712.0,712.0,712.0,715.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,715.0,713.0,714.0,714.0,712.0,715.0,713.0,714.0,714.0,712.0,715.0,713.0,714.0,712.0,715.0,713.0,714.0,714.0,715.0,715.0,715.0,715.0,715.0,715.0,713.0,713.0,713.0,713.0,713.0,713.0,712.0,712.0,712.0,712.0,712.0,713.0,712.0,16275.0,1,JordanManual,Bitfinex,16297.0,16241.0,16256.0,BTC,1514359260,2017-12-28 00:47:35.954647,116.04,1888579.28
713,714.0,713.0,714.0,713.0,713.0,713.0,713.0,714.0,714.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,713.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,712.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,713.0,714.0,712.0,712.0,715.0,713.0,714.0,712.0,715.0,713.0,714.0,712.0,715.0,713.0,714.0,712.0,715.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,715.0,715.0,715.0,715.0,715.0,715.0,714.0,714.0,714.0,714.0,715.0,714.0,715.0,16150.0,1,JordanManual,Bitstamp,16180.01,16139.62,16179.99,BTC,1514359260,2017-12-28 00:47:36.988368,22.09,357326.09
714,713.0,714.0,713.0,714.0,714.0,714.0,715.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,712.0,714.0,712.0,712.0,712.0,714.0,713.0,712.0,714.0,714.0,714.0,714.0,714.0,714.0,713.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,712.0,715.0,713.0,713.0,714.0,712.0,715.0,713.0,713.0,714.0,712.0,715.0,713.0,714.0,712.0,715.0,713.0,713.0,714.0,714.0,714.0,714.0,714.0,714.0,712.0,712.0,712.0,712.0,712.0,712.0,713.0,713.0,713.0,713.0,714.0,715.0,714.0,16283.91,1,JordanManual,Coinbase,16283.91,16278.64,16278.64,BTC,1514359260,2017-12-28 00:47:38.930184,21.15,344328.46
715,712.0,715.0,712.0,715.0,715.0,715.0,714.0,713.0,713.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,712.0,714.0,714.0,714.0,713.0,712.0,714.0,713.0,713.0,713.0,713.0,713.0,713.0,714.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,713.0,714.0,712.0,715.0,715.0,713.0,714.0,712.0,715.0,712.0,715.0,713.0,714.0,712.0,715.0,713.0,714.0,712.0,715.0,713.0,713.0,713.0,713.0,713.0,713.0,714.0,714.0,714.0,714.0,714.0,714.0,715.0,715.0,715.0,715.0,713.0,712.0,713.0,0.006029,1,JordanManual,CCCAGG,0.006029,0.006025,0.006025,CON,1514359260,2017-12-28 00:47:38.983759,0.0,0.0
716,717.0,716.0,719.0,717.0,716.0,719.0,719.0,716.0,716.0,716.0,719.0,716.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,718.0,719.0,719.0,719.0,719.0,718.0,718.0,718.0,719.0,717.0,718.0,717.0,718.0,717.0,716.0,718.0,717.0,716.0,718.0,717.0,716.0,716.0,718.0,717.0,716.0,716.0,716.0,716.0,716.0,718.0,718.0,719.0,719.0,719.0,716.0,718.0,717.0,717.0,716.0,718.0,717.0,716.0,718.0,718.0,718.0,718.0,718.0,717.0,719.0,716.0,16265.0,1,JordanManual,Bitfinex,16289.0,16265.0,16275.0,BTC,1514359440,2017-12-28 00:47:35.954647,44.16,718582.99
717,716.0,719.0,717.0,716.0,719.0,718.0,718.0,717.0,717.0,717.0,718.0,717.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,718.0,719.0,718.0,717.0,716.0,716.0,717.0,717.0,717.0,716.0,719.0,717.0,719.0,717.0,716.0,718.0,717.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,717.0,716.0,718.0,717.0,716.0,718.0,718.0,717.0,716.0,718.0,717.0,716.0,717.0,717.0,717.0,717.0,719.0,716.0,718.0,16329.87,1,JordanManual,Coinbase,16329.99,16283.9,16283.91,BTC,1514359440,2017-12-28 00:47:38.930184,59.98,977376.87
718,719.0,717.0,716.0,719.0,718.0,717.0,717.0,718.0,718.0,718.0,717.0,718.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,716.0,717.0,716.0,718.0,718.0,719.0,719.0,719.0,718.0,716.0,719.0,716.0,719.0,719.0,719.0,719.0,716.0,718.0,717.0,716.0,718.0,718.0,717.0,716.0,718.0,718.0,718.0,718.0,718.0,717.0,717.0,718.0,717.0,716.0,718.0,717.0,716.0,716.0,718.0,717.0,716.0,718.0,717.0,719.0,719.0,719.0,719.0,716.0,718.0,717.0,0.006034,1,JordanManual,CCCAGG,0.006035,0.006034,0.006034,CON,1514359440,2017-12-28 00:47:38.983759,0.0,0.0
719,718.0,718.0,718.0,718.0,717.0,716.0,716.0,719.0,719.0,719.0,716.0,719.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,716.0,717.0,716.0,718.0,717.0,717.0,716.0,716.0,716.0,717.0,718.0,716.0,718.0,716.0,718.0,717.0,716.0,718.0,717.0,716.0,718.0,717.0,717.0,716.0,718.0,717.0,717.0,717.0,717.0,717.0,716.0,716.0,716.0,718.0,717.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,719.0,716.0,716.0,716.0,716.0,718.0,717.0,719.0,16199.99,1,JordanManual,Bitstamp,16200.0,16150.0,16150.0,BTC,1514359440,2017-12-28 00:47:36.988368,18.2992,296263.58
720,723.0,720.0,723.0,720.0,720.0,720.0,720.0,721.0,720.0,723.0,721.0,722.0,723.0,720.0,723.0,721.0,722.0,720.0,723.0,723.0,723.0,720.0,723.0,722.0,723.0,722.0,723.0,720.0,723.0,720.0,721.0,720.0,721.0,720.0,723.0,722.0,720.0,723.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,722.0,721.0,720.0,722.0,721.0,723.0,723.0,720.0,721.0,722.0,722.0,723.0,720.0,722.0,723.0,720.0,721.0,721.0,721.0,721.0,723.0,722.0,720.0,720.0,720.0,720.0,16161.0,1,JordanManual,Bitfinex,16267.0,16151.0,16265.0,BTC,1514359620,2017-12-28 00:47:35.954647,141.13,2287309.44
721,722.0,721.0,722.0,721.0,721.0,721.0,721.0,723.0,722.0,721.0,722.0,723.0,721.0,721.0,721.0,722.0,720.0,723.0,721.0,721.0,721.0,721.0,722.0,723.0,722.0,723.0,722.0,721.0,722.0,721.0,720.0,721.0,720.0,721.0,722.0,723.0,721.0,722.0,723.0,723.0,723.0,723.0,723.0,720.0,721.0,723.0,723.0,720.0,721.0,723.0,720.0,720.0,721.0,723.0,720.0,722.0,721.0,720.0,722.0,722.0,722.0,721.0,722.0,723.0,723.0,720.0,721.0,720.0,721.0,722.0,723.0,722.0,723.0,723.0,722.0,720.0,721.0,721.0,721.0,721.0,0.006002,1,JordanManual,CCCAGG,0.006031,0.006002,0.006031,CON,1514359620,2017-12-28 00:47:38.983759,0.0,0.0
722,720.0,723.0,720.0,723.0,723.0,723.0,723.0,722.0,721.0,720.0,720.0,720.0,720.0,723.0,720.0,723.0,721.0,722.0,720.0,720.0,720.0,723.0,721.0,720.0,721.0,720.0,721.0,722.0,721.0,722.0,723.0,722.0,723.0,722.0,720.0,721.0,722.0,720.0,721.0,721.0,721.0,721.0,721.0,723.0,720.0,721.0,721.0,723.0,720.0,721.0,723.0,723.0,720.0,721.0,723.0,723.0,723.0,723.0,723.0,720.0,720.0,722.0,723.0,720.0,720.0,721.0,722.0,721.0,722.0,723.0,720.0,720.0,720.0,720.0,721.0,723.0,722.0,722.0,722.0,722.0,16132.5,1,JordanManual,Bitstamp,16199.99,16100.0,16199.99,BTC,1514359620,2017-12-28 00:47:36.988368,17.33,279931.05
723,721.0,722.0,721.0,722.0,722.0,722.0,722.0,720.0,723.0,722.0,723.0,721.0,722.0,722.0,722.0,720.0,723.0,721.0,722.0,722.0,722.0,722.0,720.0,721.0,720.0,721.0,720.0,723.0,720.0,723.0,722.0,723.0,722.0,723.0,721.0,720.0,723.0,721.0,720.0,720.0,720.0,720.0,720.0,721.0,723.0,720.0,720.0,721.0,723.0,720.0,721.0,721.0,723.0,720.0,721.0,720.0,722.0,721.0,720.0,721.0,721.0,723.0,720.0,721.0,721.0,722.0,723.0,723.0,720.0,721.0,722.0,723.0,722.0,722.0,720.0,721.0,723.0,723.0,723.0,723.0,16254.04,1,JordanManual,Coinbase,16329.88,16254.03,16329.87,BTC,1514359620,2017-12-28 00:47:38.930184,68.94,1124187.0
724,724.0,727.0,724.0,725.0,726.0,725.0,724.0,725.0,727.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,725.0,727.0,725.0,725.0,725.0,724.0,725.0,724.0,725.0,725.0,725.0,725.0,724.0,725.0,724.0,725.0,725.0,724.0,724.0,724.0,725.0,724.0,726.0,726.0,725.0,725.0,725.0,725.0,725.0,726.0,727.0,724.0,725.0,727.0,724.0,725.0,726.0,727.0,724.0,725.0,726.0,727.0,726.0,726.0,724.0,726.0,726.0,724.0,726.0,727.0,725.0,727.0,725.0,726.0,724.0,725.0,726.0,725.0,726.0,725.0,724.0,726.0,0.005981,1,JordanManual,CCCAGG,0.006002,0.005981,0.006002,CON,1514359800,2017-12-28 00:47:38.983759,0.0,0.0
725,726.0,725.0,726.0,726.0,725.0,726.0,725.0,726.0,726.0,726.0,727.0,726.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,725.0,727.0,727.0,727.0,726.0,727.0,726.0,727.0,727.0,727.0,727.0,727.0,727.0,726.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,727.0,726.0,727.0,726.0,726.0,727.0,724.0,725.0,726.0,724.0,725.0,726.0,727.0,724.0,725.0,726.0,727.0,724.0,725.0,725.0,727.0,725.0,725.0,727.0,725.0,726.0,724.0,726.0,724.0,727.0,725.0,724.0,727.0,724.0,727.0,727.0,727.0,727.0,16107.0,1,JordanManual,Bitfinex,16199.0,15955.0,16161.0,BTC,1514359800,2017-12-28 00:47:35.954647,324.34,5216539.0
726,727.0,724.0,727.0,724.0,727.0,724.0,727.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,726.0,724.0,724.0,724.0,725.0,724.0,725.0,724.0,724.0,724.0,724.0,725.0,724.0,725.0,724.0,724.0,725.0,725.0,725.0,724.0,726.0,725.0,725.0,724.0,724.0,724.0,724.0,724.0,725.0,726.0,727.0,724.0,725.0,726.0,727.0,724.0,725.0,726.0,727.0,724.0,725.0,727.0,727.0,725.0,727.0,727.0,725.0,727.0,724.0,726.0,724.0,726.0,724.0,727.0,727.0,724.0,727.0,724.0,726.0,725.0,724.0,16200.0,1,JordanManual,Coinbase,16254.04,16200.0,16254.04,BTC,1514359800,2017-12-28 00:47:38.930184,49.26,799139.12
727,725.0,726.0,725.0,727.0,724.0,727.0,726.0,727.0,725.0,727.0,726.0,727.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,724.0,726.0,726.0,726.0,727.0,726.0,727.0,726.0,726.0,726.0,726.0,726.0,726.0,727.0,726.0,726.0,726.0,726.0,726.0,726.0,725.0,724.0,724.0,726.0,727.0,726.0,727.0,727.0,724.0,725.0,726.0,727.0,726.0,727.0,724.0,725.0,726.0,727.0,724.0,725.0,726.0,724.0,724.0,726.0,724.0,724.0,726.0,724.0,725.0,727.0,725.0,727.0,725.0,726.0,726.0,725.0,726.0,725.0,724.0,726.0,725.0,16095.0,1,JordanManual,Bitstamp,16132.55,16056.02,16132.5,BTC,1514359800,2017-12-28 00:47:36.988368,20.64,332175.17
