Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
474,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,0.3624,1,JordanManual,CCCAGG,0.3689,0.3624,0.3689,LRC,1514415240,2017-12-28 01:30:39.381786,20147.0,7369.73
475,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,0.3734,1,JordanManual,CCCAGG,0.3773,0.3609,0.3616,LRC,1514415420,2017-12-28 01:30:39.381786,6157.0,2238.53
476,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,0.3685,1,JordanManual,CCCAGG,0.3755,0.3651,0.3739,LRC,1514415600,2017-12-28 01:30:39.381786,38627.72,14261.34
477,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,0.3605,1,JordanManual,CCCAGG,0.3724,0.3605,0.3681,LRC,1514415780,2017-12-28 01:30:39.381786,74196.62,27288.65
478,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,0.3689,1,JordanManual,CCCAGG,0.3689,0.3607,0.3607,LRC,1514415960,2017-12-28 01:30:39.381786,12294.0,4436.12
479,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,0.3688,1,JordanManual,CCCAGG,0.3691,0.3679,0.3686,LRC,1514416140,2017-12-28 01:30:39.381786,2738.42,1009.91
480,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,0.3673,1,JordanManual,CCCAGG,0.3673,0.3649,0.3651,LRC,1514416320,2017-12-28 01:30:39.381786,4274.31,1560.46
481,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,0.368,1,JordanManual,CCCAGG,0.368,0.3664,0.3675,LRC,1514416500,2017-12-28 01:30:39.381786,5680.0,2088.7
482,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,0.3669,1,JordanManual,CCCAGG,0.3678,0.3662,0.3678,LRC,1514416680,2017-12-28 01:30:39.381786,3764.0,1378.38
483,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,0.3653,1,JordanManual,CCCAGG,0.3669,0.3633,0.3669,LRC,1514416860,2017-12-28 01:30:39.381786,16799.0,6129.84
484,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,0.3661,1,JordanManual,CCCAGG,0.3661,0.3657,0.3657,LRC,1514417040,2017-12-28 01:30:39.381786,12199.0,4465.54
485,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,0.3623,1,JordanManual,CCCAGG,0.366,0.3623,0.366,LRC,1514417220,2017-12-28 01:30:39.381786,32577.61,11825.04
486,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,0.3636,1,JordanManual,CCCAGG,0.3636,0.3622,0.3622,LRC,1514417400,2017-12-28 01:30:39.381786,18287.48,6649.33
487,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,0.3564,1,JordanManual,CCCAGG,0.3641,0.3564,0.3638,LRC,1514417580,2017-12-28 01:30:39.381786,37049.0,13397.25
488,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,0.3614,1,JordanManual,CCCAGG,0.3615,0.3581,0.3581,LRC,1514417760,2017-12-28 01:30:39.381786,78.0,28.2
489,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,0.358,1,JordanManual,CCCAGG,0.3608,0.358,0.3608,LRC,1514417940,2017-12-28 01:30:39.381786,7836.0,2812.45
490,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,0.3586,1,JordanManual,CCCAGG,0.3596,0.3578,0.3578,LRC,1514418120,2017-12-28 01:30:39.381786,2224.0,796.86
491,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,0.3587,1,JordanManual,CCCAGG,0.3592,0.3587,0.3592,LRC,1514418300,2017-12-28 01:30:39.381786,8869.0,3181.92
492,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,0.3594,1,JordanManual,CCCAGG,0.3594,0.358,0.3584,LRC,1514418480,2017-12-28 01:30:39.381786,183.0,65.66
493,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,0.3581,1,JordanManual,CCCAGG,0.3647,0.3581,0.3592,LRC,1514418660,2017-12-28 01:30:39.381786,29959.36,10785.53
494,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,0.3558,1,JordanManual,CCCAGG,0.3586,0.3555,0.3571,LRC,1514418840,2017-12-28 01:30:39.381786,48006.71,17100.03
495,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,0.3561,1,JordanManual,CCCAGG,0.3575,0.3556,0.3556,LRC,1514419020,2017-12-28 01:30:39.381786,6044.27,2153.9
496,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,0.3569,1,JordanManual,CCCAGG,0.3569,0.356,0.3566,LRC,1514419200,2017-12-28 01:30:39.381786,8628.0,3078.61
497,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,0.3581,1,JordanManual,CCCAGG,0.3581,0.3541,0.3568,LRC,1514419380,2017-12-28 01:30:39.381786,24414.0,8676.42
498,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,0.3583,1,JordanManual,CCCAGG,0.3583,0.3576,0.3576,LRC,1514419560,2017-12-28 01:30:39.381786,9663.12,3460.51
499,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,0.3557,1,JordanManual,CCCAGG,0.3585,0.3553,0.3585,LRC,1514419740,2017-12-28 01:30:39.381786,11642.0,4140.82
500,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,0.3547,1,JordanManual,CCCAGG,0.3568,0.3547,0.3556,LRC,1514419920,2017-12-28 01:30:39.381786,6383.22,2267.3
501,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,0.3562,1,JordanManual,CCCAGG,0.3565,0.3562,0.3563,LRC,1514420100,2017-12-28 01:30:39.381786,5943.66,2118.7
502,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,0.3558,1,JordanManual,CCCAGG,0.356,0.3558,0.356,LRC,1514420280,2017-12-28 01:30:39.381786,1507.0,536.19
503,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,0.3535,1,JordanManual,CCCAGG,0.3561,0.3504,0.3556,LRC,1514420460,2017-12-28 01:30:39.381786,85339.0,30333.48
504,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,0.3559,1,JordanManual,CCCAGG,0.3561,0.3533,0.3533,LRC,1514420640,2017-12-28 01:30:39.381786,25874.0,9205.67
505,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,0.3553,1,JordanManual,CCCAGG,0.3558,0.3513,0.3552,LRC,1514420820,2017-12-28 01:30:39.381786,3183.72,1126.67
506,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,0.354,1,JordanManual,CCCAGG,0.3545,0.3523,0.3545,LRC,1514421000,2017-12-28 01:30:39.381786,5403.46,1909.77
507,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,0.3536,1,JordanManual,CCCAGG,0.3536,0.3528,0.3528,LRC,1514421180,2017-12-28 01:30:39.381786,6993.54,2469.8
508,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,0.3544,1,JordanManual,CCCAGG,0.3592,0.3497,0.3497,LRC,1514421360,2017-12-28 01:30:39.381786,23830.0,8426.71
509,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,0.3536,1,JordanManual,CCCAGG,0.3592,0.3527,0.355,LRC,1514421540,2017-12-28 01:30:39.381786,32143.0,11350.43
510,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,0.359,1,JordanManual,CCCAGG,0.359,0.3536,0.3536,LRC,1514421720,2017-12-28 01:30:39.381786,3223.0,1156.17
511,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,0.3538,1,JordanManual,CCCAGG,0.3586,0.3538,0.3586,LRC,1514421900,2017-12-28 01:30:39.381786,1784.0,637.27
512,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,0.355,1,JordanManual,CCCAGG,0.3565,0.3537,0.3537,LRC,1514422080,2017-12-28 01:30:39.381786,3600.0,1278.0
513,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,0.3566,1,JordanManual,CCCAGG,0.3566,0.3537,0.3544,LRC,1514422260,2017-12-28 01:30:39.381786,4049.37,1441.27
514,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,0.3583,1,JordanManual,CCCAGG,0.3599,0.3572,0.3572,LRC,1514422440,2017-12-28 01:30:39.381786,4240.0,1520.87
515,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,0.3626,1,JordanManual,CCCAGG,0.3628,0.3585,0.3585,LRC,1514422620,2017-12-28 01:30:39.381786,24600.0,8902.58
516,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,0.3642,1,JordanManual,CCCAGG,0.3648,0.3626,0.3626,LRC,1514422800,2017-12-28 01:30:39.381786,26809.52,9755.29
517,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,0.366,1,JordanManual,CCCAGG,0.366,0.3636,0.3645,LRC,1514422980,2017-12-28 01:30:39.381786,8160.15,2980.4
518,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,0.3674,1,JordanManual,CCCAGG,0.3677,0.3657,0.3657,LRC,1514423160,2017-12-28 01:30:39.381786,42899.85,15735.28
519,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,0.368,1,JordanManual,CCCAGG,0.368,0.3643,0.3671,LRC,1514423340,2017-12-28 01:30:39.381786,42826.12,15740.6
520,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,0.372,1,JordanManual,CCCAGG,0.3743,0.3678,0.369,LRC,1514423520,2017-12-28 01:30:39.381786,34267.14,12728.31
521,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,0.3713,1,JordanManual,CCCAGG,0.3758,0.3713,0.3732,LRC,1514423700,2017-12-28 01:30:39.381786,43233.0,16202.12
522,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,0.3745,1,JordanManual,CCCAGG,0.3745,0.3714,0.3714,LRC,1514423880,2017-12-28 01:30:39.381786,25015.66,9359.76
523,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,0.3779,1,JordanManual,CCCAGG,0.3822,0.3752,0.3752,LRC,1514424060,2017-12-28 01:30:39.381786,106698.0,40312.82
524,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,0.3786,1,JordanManual,CCCAGG,0.3834,0.3784,0.3791,LRC,1514424240,2017-12-28 01:30:39.381786,28488.44,10871.28
525,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,0.3818,1,JordanManual,CCCAGG,0.3823,0.3785,0.3785,LRC,1514424420,2017-12-28 01:30:39.381786,30552.0,11647.25
526,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,0.3824,1,JordanManual,CCCAGG,0.3824,0.3818,0.3818,LRC,1514424600,2017-12-28 01:30:39.381786,6452.26,2465.35
527,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,0.3832,1,JordanManual,CCCAGG,0.3832,0.3818,0.3823,LRC,1514424780,2017-12-28 01:30:39.381786,22285.24,8516.81
528,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,0.3799,1,JordanManual,CCCAGG,0.3844,0.3799,0.3829,LRC,1514424960,2017-12-28 01:30:39.381786,34998.0,13365.5
529,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,0.3806,1,JordanManual,CCCAGG,0.3806,0.3792,0.3794,LRC,1514425140,2017-12-28 01:30:39.381786,9774.0,3712.26
530,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,0.3812,1,JordanManual,CCCAGG,0.3812,0.3792,0.3793,LRC,1514425320,2017-12-28 01:30:39.381786,67147.12,25578.79
531,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,0.3778,1,JordanManual,CCCAGG,0.3815,0.3776,0.3814,LRC,1514425500,2017-12-28 01:30:39.381786,53409.0,20263.79
532,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,0.3778,1,JordanManual,CCCAGG,0.3778,0.3724,0.3776,LRC,1514425680,2017-12-28 01:30:39.381786,36638.0,13811.43
533,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,0.3721,1,JordanManual,CCCAGG,0.3725,0.3706,0.3709,LRC,1514425860,2017-12-28 01:30:39.381786,24793.0,9196.1
534,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,0.3714,1,JordanManual,CCCAGG,0.376,0.3714,0.3719,LRC,1514426040,2017-12-28 01:30:39.381786,43806.57,16281.98
535,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,0.3691,1,JordanManual,CCCAGG,0.3752,0.3675,0.372,LRC,1514426220,2017-12-28 01:30:39.381786,54332.81,20254.4
536,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,0.37,1,JordanManual,CCCAGG,0.373,0.3663,0.3689,LRC,1514426400,2017-12-28 01:30:39.381786,48402.36,17932.41
537,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,0.3631,1,JordanManual,CCCAGG,0.3665,0.3631,0.3646,LRC,1514426580,2017-12-28 01:30:39.381786,18613.0,6769.94
538,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,0.368,1,JordanManual,CCCAGG,0.3704,0.3626,0.3633,LRC,1514426760,2017-12-28 01:30:39.381786,28720.88,10581.07
539,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,0.3646,1,JordanManual,CCCAGG,0.3671,0.3614,0.3671,LRC,1514426940,2017-12-28 01:30:39.381786,18918.0,6852.0
540,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,0.3594,1,JordanManual,CCCAGG,0.3646,0.3587,0.3646,LRC,1514427120,2017-12-28 01:30:39.381786,19924.96,7179.95
541,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,0.3615,1,JordanManual,CCCAGG,0.3633,0.3588,0.3597,LRC,1514427300,2017-12-28 01:30:39.381786,40632.0,14616.35
542,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,0.3632,1,JordanManual,CCCAGG,0.3632,0.3548,0.361,LRC,1514427480,2017-12-28 01:30:39.381786,44267.0,16020.07
543,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,0.3641,1,JordanManual,CCCAGG,0.3641,0.3629,0.3635,LRC,1514427660,2017-12-28 01:30:39.381786,19019.11,6919.27
544,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,0.3643,1,JordanManual,CCCAGG,0.3653,0.3635,0.3643,LRC,1514427840,2017-12-28 01:30:39.381786,25731.56,9369.41
545,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,0.3646,1,JordanManual,CCCAGG,0.3652,0.3606,0.3642,LRC,1514428020,2017-12-28 01:30:39.381786,894.0,326.24
546,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,0.3608,1,JordanManual,CCCAGG,0.3633,0.3576,0.3633,LRC,1514428200,2017-12-28 01:30:39.381786,27768.0,10080.8
547,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,0.3575,1,JordanManual,CCCAGG,0.3615,0.3575,0.3615,LRC,1514428380,2017-12-28 01:30:39.381786,5342.77,1911.47
548,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,0.3458,1,JordanManual,CCCAGG,0.3584,0.3455,0.3584,LRC,1514428560,2017-12-28 01:30:39.381786,42345.0,14710.23
549,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,0.349,1,JordanManual,CCCAGG,0.349,0.3408,0.3436,LRC,1514428740,2017-12-28 01:30:39.381786,94196.0,32289.15
550,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,0.3397,1,JordanManual,CCCAGG,0.3481,0.3397,0.3481,LRC,1514428920,2017-12-28 01:30:39.381786,27061.28,9285.71
551,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,0.3346,1,JordanManual,CCCAGG,0.3381,0.3346,0.3381,LRC,1514429100,2017-12-28 01:30:39.381786,94557.1,31784.12
552,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,0.3266,1,JordanManual,CCCAGG,0.3329,0.325,0.3329,LRC,1514429280,2017-12-28 01:30:39.381786,133829.01,44119.88
553,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,0.3136,1,JordanManual,CCCAGG,0.3255,0.3132,0.3255,LRC,1514429460,2017-12-28 01:30:39.381786,45796.0,14514.5
554,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,0.3226,1,JordanManual,CCCAGG,0.3239,0.3165,0.3187,LRC,1514429640,2017-12-28 01:30:39.381786,47717.0,15139.36
555,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,0.323,1,JordanManual,CCCAGG,0.3258,0.318,0.3199,LRC,1514429820,2017-12-28 01:30:39.381786,93509.0,30164.21
556,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,0.3232,1,JordanManual,CCCAGG,0.3252,0.3201,0.3217,LRC,1514430000,2017-12-28 01:30:39.381786,90119.86,29034.02
557,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,0.3235,1,JordanManual,CCCAGG,0.3402,0.3216,0.3235,LRC,1514430180,2017-12-28 01:30:39.381786,39157.64,12630.98
558,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,0.3236,1,JordanManual,CCCAGG,0.3276,0.3212,0.3213,LRC,1514430360,2017-12-28 01:30:39.381786,8826.0,2851.24
559,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,0.3238,1,JordanManual,CCCAGG,0.3276,0.3237,0.3256,LRC,1514430540,2017-12-28 01:30:39.381786,1306.0,423.99
560,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,0.3305,1,JordanManual,CCCAGG,0.3332,0.3273,0.3273,LRC,1514430720,2017-12-28 01:30:39.381786,9813.0,3251.04
561,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,0.3334,1,JordanManual,CCCAGG,0.3335,0.33,0.3324,LRC,1514430900,2017-12-28 01:30:39.381786,15959.0,5313.34
562,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,0.333,1,JordanManual,CCCAGG,0.333,0.3323,0.3323,LRC,1514431080,2017-12-28 01:30:39.381786,6524.35,2170.62
563,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,0.3337,1,JordanManual,CCCAGG,0.3342,0.332,0.3341,LRC,1514431260,2017-12-28 01:30:39.381786,4086.0,1364.76
564,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,0.3371,1,JordanManual,CCCAGG,0.3371,0.3321,0.3321,LRC,1514431440,2017-12-28 01:30:39.381786,35887.74,11929.09
565,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,0.326,1,JordanManual,CCCAGG,0.3363,0.325,0.3363,LRC,1514431620,2017-12-28 01:30:39.381786,18600.0,6136.55
566,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,0.3307,1,JordanManual,CCCAGG,0.3336,0.328,0.328,LRC,1514431800,2017-12-28 01:30:39.381786,16218.21,5390.73
567,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,0.327,1,JordanManual,CCCAGG,0.3299,0.3265,0.3298,LRC,1514431980,2017-12-28 01:30:39.381786,42351.43,13868.14
568,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,0.3241,1,JordanManual,CCCAGG,0.3272,0.3241,0.3261,LRC,1514432160,2017-12-28 01:30:39.381786,42552.52,13863.14
569,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,0.3292,1,JordanManual,CCCAGG,0.3331,0.3245,0.3288,LRC,1514432340,2017-12-28 01:30:39.381786,13580.25,4416.45
570,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,0.3315,1,JordanManual,CCCAGG,0.3349,0.3275,0.3275,LRC,1514432520,2017-12-28 01:30:39.381786,20700.08,6873.14
571,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,0.331,1,JordanManual,CCCAGG,0.3351,0.3301,0.3315,LRC,1514432700,2017-12-28 01:30:39.381786,17924.0,5918.72
572,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,0.334,1,JordanManual,CCCAGG,0.334,0.3305,0.3305,LRC,1514432880,2017-12-28 01:30:39.381786,367.0,121.52
573,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,0.3342,1,JordanManual,CCCAGG,0.3379,0.3342,0.335,LRC,1514433060,2017-12-28 01:30:39.381786,30697.0,10259.15
574,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,0.3328,1,JordanManual,CCCAGG,0.3352,0.3328,0.3342,LRC,1514433240,2017-12-28 01:30:39.381786,61024.0,20367.3
575,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,0.33,1,JordanManual,CCCAGG,0.3323,0.33,0.3307,LRC,1514433420,2017-12-28 01:30:39.381786,21069.0,6962.4
576,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,0.3309,1,JordanManual,CCCAGG,0.3316,0.3293,0.3315,LRC,1514433600,2017-12-28 01:30:39.381786,12581.0,4167.71
577,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,0.3275,1,JordanManual,CCCAGG,0.3314,0.3239,0.3306,LRC,1514433780,2017-12-28 01:30:39.381786,7010.0,2307.89
578,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,0.327,1,JordanManual,CCCAGG,0.3337,0.3259,0.327,LRC,1514433960,2017-12-28 01:30:39.381786,35727.0,11712.32
579,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,0.3289,1,JordanManual,CCCAGG,0.3318,0.3283,0.3283,LRC,1514434140,2017-12-28 01:30:39.381786,15405.0,5067.08
580,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,0.3285,1,JordanManual,CCCAGG,0.329,0.3282,0.3285,LRC,1514434320,2017-12-28 01:30:39.381786,17641.0,5796.99
581,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,0.3298,1,JordanManual,CCCAGG,0.3299,0.3266,0.3283,LRC,1514434500,2017-12-28 01:30:39.381786,8502.0,2801.53
582,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,0.329,1,JordanManual,CCCAGG,0.3318,0.329,0.3316,LRC,1514434680,2017-12-28 01:30:39.381786,8595.0,2839.48
583,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,0.3333,1,JordanManual,CCCAGG,0.3333,0.3309,0.3309,LRC,1514434860,2017-12-28 01:30:39.381786,5456.0,1809.13
584,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,0.3316,1,JordanManual,CCCAGG,0.3335,0.3316,0.3335,LRC,1514435040,2017-12-28 01:30:39.381786,10661.0,3550.47
585,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,0.3335,1,JordanManual,CCCAGG,0.3335,0.3305,0.3305,LRC,1514435220,2017-12-28 01:30:39.381786,14198.0,4712.39
586,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,0.3353,1,JordanManual,CCCAGG,0.336,0.333,0.3349,LRC,1514435400,2017-12-28 01:30:39.381786,11796.0,3931.84
587,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,0.333,1,JordanManual,CCCAGG,0.3351,0.333,0.3351,LRC,1514435580,2017-12-28 01:30:39.381786,2545.0,851.65
588,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,0.3303,1,JordanManual,CCCAGG,0.3315,0.3268,0.3311,LRC,1514435760,2017-12-28 01:30:39.381786,21107.0,6990.56
589,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,0.3301,1,JordanManual,CCCAGG,0.3336,0.328,0.3301,LRC,1514435940,2017-12-28 01:30:39.381786,27393.0,9072.74
590,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,0.3317,1,JordanManual,CCCAGG,0.3318,0.3314,0.3318,LRC,1514436120,2017-12-28 01:30:39.381786,4942.0,1639.48
591,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,0.3305,1,JordanManual,CCCAGG,0.3329,0.3297,0.3309,LRC,1514436300,2017-12-28 01:30:39.381786,401.0,133.33
592,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,0.3333,1,JordanManual,CCCAGG,0.3333,0.3311,0.3311,LRC,1514436480,2017-12-28 01:30:39.381786,6342.0,2107.8
