Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
405,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,0.4739,1,JordanManual,CCCAGG,0.4739,0.4683,0.4683,BPL,1514430000,2017-12-28 09:05:44.319426,0.0,0.0
406,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,0.4695,1,JordanManual,CCCAGG,0.4723,0.4695,0.4709,BPL,1514430180,2017-12-28 09:05:44.319426,0.0,0.0
407,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,0.4678,1,JordanManual,CCCAGG,0.4678,0.4652,0.4662,BPL,1514430360,2017-12-28 09:05:44.319426,0.0,0.0
408,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,0.4683,1,JordanManual,CCCAGG,0.4706,0.4683,0.4706,BPL,1514430540,2017-12-28 09:05:44.319426,0.0,0.0
409,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,0.4753,1,JordanManual,CCCAGG,0.4762,0.4733,0.4733,BPL,1514430720,2017-12-28 09:05:44.319426,0.0,0.0
410,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,0.4773,1,JordanManual,CCCAGG,0.4773,0.4754,0.4754,BPL,1514430900,2017-12-28 09:05:44.319426,0.0,0.0
411,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,0.4769,1,JordanManual,CCCAGG,0.4769,0.476,0.476,BPL,1514431080,2017-12-28 09:05:44.319426,0.0,0.0
412,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,0.4777,1,JordanManual,CCCAGG,0.4785,0.4777,0.4785,BPL,1514431260,2017-12-28 09:05:44.319426,0.0,0.0
413,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,0.4765,1,JordanManual,CCCAGG,0.4765,0.4754,0.4754,BPL,1514431440,2017-12-28 09:05:44.319426,0.0,0.0
414,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,0.4681,1,JordanManual,CCCAGG,0.4755,0.4681,0.4755,BPL,1514431620,2017-12-28 09:05:44.319426,0.0,0.0
415,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,0.471,1,JordanManual,CCCAGG,0.4714,0.4707,0.4707,BPL,1514431800,2017-12-28 09:05:44.319426,0.0,0.0
416,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,0.4637,1,JordanManual,CCCAGG,0.4696,0.4637,0.4696,BPL,1514431980,2017-12-28 09:05:44.319426,0.0,0.0
417,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,0.4572,1,JordanManual,CCCAGG,0.4621,0.4572,0.4621,BPL,1514432160,2017-12-28 09:05:44.319426,0.0,0.0
418,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,0.4652,1,JordanManual,CCCAGG,0.4652,0.456,0.456,BPL,1514432340,2017-12-28 09:05:44.319426,0.0,0.0
419,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,0.4667,1,JordanManual,CCCAGG,0.4667,0.4627,0.4627,BPL,1514432520,2017-12-28 09:05:44.319426,0.0,0.0
420,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,0.4688,1,JordanManual,CCCAGG,0.4695,0.4675,0.4695,BPL,1514432700,2017-12-28 09:05:44.319426,0.0,0.0
421,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,0.4686,1,JordanManual,CCCAGG,0.4692,0.468,0.468,BPL,1514432880,2017-12-28 09:05:44.319426,0.0,0.0
422,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,0.4732,1,JordanManual,CCCAGG,0.474,0.4699,0.4699,BPL,1514433060,2017-12-28 09:05:44.319426,0.0,0.0
423,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,0.4735,1,JordanManual,CCCAGG,0.4745,0.4733,0.4733,BPL,1514433240,2017-12-28 09:05:44.319426,0.0,0.0
424,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,0.4706,1,JordanManual,CCCAGG,0.4714,0.4706,0.471,BPL,1514433420,2017-12-28 09:05:44.319426,0.0,0.0
425,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,0.4693,1,JordanManual,CCCAGG,0.4727,0.4693,0.4727,BPL,1514433600,2017-12-28 09:05:44.319426,0.0,0.0
426,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,0.4636,1,JordanManual,CCCAGG,0.469,0.4636,0.469,BPL,1514433780,2017-12-28 09:05:44.319426,0.0,0.0
427,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,0.466,1,JordanManual,CCCAGG,0.4663,0.4635,0.4635,BPL,1514433960,2017-12-28 09:05:44.319426,0.0,0.0
428,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,0.4705,1,JordanManual,CCCAGG,0.4705,0.468,0.468,BPL,1514434140,2017-12-28 09:05:44.319426,0.0,0.0
429,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,0.4703,1,JordanManual,CCCAGG,0.4706,0.4699,0.4699,BPL,1514434320,2017-12-28 09:05:44.319426,0.0,0.0
430,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,0.4723,1,JordanManual,CCCAGG,0.4723,0.4701,0.4701,BPL,1514434500,2017-12-28 09:05:44.319426,0.0,0.0
431,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,0.4733,1,JordanManual,CCCAGG,0.4753,0.4733,0.475,BPL,1514434680,2017-12-28 09:05:44.319426,0.0,0.0
432,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,0.471,1,JordanManual,CCCAGG,0.4741,0.4699,0.4741,BPL,1514434860,2017-12-28 09:05:44.319426,78.87,37.06
433,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,0.4706,1,JordanManual,CCCAGG,0.4713,0.4706,0.4713,BPL,1514435040,2017-12-28 09:05:44.319426,0.0,0.0
434,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,0.4711,1,JordanManual,CCCAGG,0.4711,0.4689,0.4689,BPL,1514435220,2017-12-28 09:05:44.319426,0.0,0.0
435,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,0.4737,1,JordanManual,CCCAGG,0.4747,0.4732,0.4732,BPL,1514435400,2017-12-28 09:05:44.319426,0.0,0.0
436,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,0.4723,1,JordanManual,CCCAGG,0.4733,0.4723,0.4733,BPL,1514435580,2017-12-28 09:05:44.319426,0.0,0.0
437,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,0.4699,1,JordanManual,CCCAGG,0.4701,0.4696,0.4696,BPL,1514435760,2017-12-28 09:05:44.319426,0.0,0.0
438,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,0.4702,1,JordanManual,CCCAGG,0.4702,0.4698,0.4702,BPL,1514435940,2017-12-28 09:05:44.319426,0.0,0.0
439,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,0.4707,1,JordanManual,CCCAGG,0.4708,0.4704,0.4708,BPL,1514436120,2017-12-28 09:05:44.319426,0.0,0.0
440,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,0.4661,1,JordanManual,CCCAGG,0.4694,0.4649,0.4694,BPL,1514436300,2017-12-28 09:05:44.319426,0.0,0.0
441,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,0.4682,1,JordanManual,CCCAGG,0.4682,0.4667,0.4667,BPL,1514436480,2017-12-28 09:05:44.319426,0.0,0.0
442,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,0.4643,1,JordanManual,CCCAGG,0.4682,0.4643,0.4682,BPL,1514436660,2017-12-28 09:05:44.319426,0.0,0.0
443,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,0.4643,1,JordanManual,CCCAGG,0.4653,0.4643,0.4643,BPL,1514436840,2017-12-28 09:05:44.319426,0.0,0.0
444,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,0.4654,1,JordanManual,CCCAGG,0.4654,0.4642,0.4644,BPL,1514437020,2017-12-28 09:05:44.319426,0.0,0.0
445,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,0.4669,1,JordanManual,CCCAGG,0.4671,0.4664,0.4664,BPL,1514437200,2017-12-28 09:05:44.319426,0.0,0.0
446,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,0.4636,1,JordanManual,CCCAGG,0.465,0.4636,0.465,BPL,1514437380,2017-12-28 09:05:44.319426,0.0,0.0
447,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,0.4586,1,JordanManual,CCCAGG,0.4632,0.4586,0.4632,BPL,1514437560,2017-12-28 09:05:44.319426,0.0,0.0
448,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,0.4594,1,JordanManual,CCCAGG,0.4599,0.4592,0.4599,BPL,1514437740,2017-12-28 09:05:44.319426,0.0,0.0
449,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,0.4564,1,JordanManual,CCCAGG,0.4597,0.4564,0.4597,BPL,1514437920,2017-12-28 09:05:44.319426,0.0,0.0
450,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,0.4554,1,JordanManual,CCCAGG,0.4576,0.4554,0.4576,BPL,1514438100,2017-12-28 09:05:44.319426,0.0,0.0
451,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,0.454,1,JordanManual,CCCAGG,0.4582,0.454,0.4582,BPL,1514438280,2017-12-28 09:05:44.319426,200.0,91.64
452,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,0.4572,1,JordanManual,CCCAGG,0.4572,0.4539,0.4539,BPL,1514438460,2017-12-28 09:05:44.319426,0.0,0.0
453,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,0.4594,1,JordanManual,CCCAGG,0.4597,0.4581,0.4597,BPL,1514438640,2017-12-28 09:05:44.319426,0.0,0.0
454,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,0.4629,1,JordanManual,CCCAGG,0.4629,0.4608,0.4608,BPL,1514438820,2017-12-28 09:05:44.319426,0.0,0.0
455,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,0.4626,1,JordanManual,CCCAGG,0.4642,0.4626,0.4642,BPL,1514439000,2017-12-28 09:05:44.319426,0.0,0.0
456,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,0.4584,1,JordanManual,CCCAGG,0.4608,0.4584,0.4608,BPL,1514439180,2017-12-28 09:05:44.319426,0.0,0.0
457,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,0.4592,1,JordanManual,CCCAGG,0.4592,0.4592,0.4592,BPL,1514439360,2017-12-28 09:05:44.319426,0.0,0.0
458,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,0.4567,1,JordanManual,CCCAGG,0.4593,0.4567,0.4593,BPL,1514439540,2017-12-28 09:05:44.319426,0.0,0.0
459,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,0.4517,1,JordanManual,CCCAGG,0.4546,0.4517,0.4546,BPL,1514439720,2017-12-28 09:05:44.319426,0.0,0.0
460,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,0.4529,1,JordanManual,CCCAGG,0.4529,0.4488,0.4488,BPL,1514439900,2017-12-28 09:05:44.319426,0.0,0.0
461,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,0.4543,1,JordanManual,CCCAGG,0.4543,0.4525,0.4535,BPL,1514440080,2017-12-28 09:05:44.319426,0.0,0.0
462,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,0.4557,1,JordanManual,CCCAGG,0.457,0.4541,0.457,BPL,1514440260,2017-12-28 09:05:44.319426,0.0,0.0
463,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,0.4506,1,JordanManual,CCCAGG,0.4532,0.4506,0.4532,BPL,1514440440,2017-12-28 09:05:44.319426,0.0,0.0
464,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,0.4504,1,JordanManual,CCCAGG,0.4513,0.4495,0.4495,BPL,1514440620,2017-12-28 09:05:44.319426,0.0,0.0
465,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,0.4539,1,JordanManual,CCCAGG,0.4539,0.4499,0.4499,BPL,1514440800,2017-12-28 09:05:44.319426,0.0,0.0
466,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,0.4525,1,JordanManual,CCCAGG,0.4534,0.4525,0.4534,BPL,1514440980,2017-12-28 09:05:44.319426,0.0,0.0
467,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,0.4522,1,JordanManual,CCCAGG,0.4526,0.4506,0.4506,BPL,1514441160,2017-12-28 09:05:44.319426,0.0,0.0
468,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,0.4556,1,JordanManual,CCCAGG,0.4561,0.4526,0.4526,BPL,1514441340,2017-12-28 09:05:44.319426,0.0,0.0
469,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,0.4575,1,JordanManual,CCCAGG,0.4589,0.457,0.457,BPL,1514441520,2017-12-28 09:05:44.319426,0.0,0.0
470,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,0.4605,1,JordanManual,CCCAGG,0.4605,0.4565,0.4576,BPL,1514441700,2017-12-28 09:05:44.319426,100.0,46.05
471,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,0.4599,1,JordanManual,CCCAGG,0.4615,0.4599,0.4614,BPL,1514441880,2017-12-28 09:05:44.319426,0.0,0.0
472,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,0.4572,1,JordanManual,CCCAGG,0.4579,0.456,0.4579,BPL,1514442060,2017-12-28 09:05:44.319426,0.0,0.0
473,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,0.4579,1,JordanManual,CCCAGG,0.4584,0.4567,0.4584,BPL,1514442240,2017-12-28 09:05:44.319426,0.0,0.0
474,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,0.4594,1,JordanManual,CCCAGG,0.4594,0.4582,0.4582,BPL,1514442420,2017-12-28 09:05:44.319426,0.0,0.0
475,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,0.4641,1,JordanManual,CCCAGG,0.4641,0.4604,0.4604,BPL,1514442600,2017-12-28 09:05:44.319426,0.0,0.0
476,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,0.4626,1,JordanManual,CCCAGG,0.4636,0.4626,0.463,BPL,1514442780,2017-12-28 09:05:44.319426,0.0,0.0
477,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,0.4619,1,JordanManual,CCCAGG,0.4619,0.4609,0.4612,BPL,1514442960,2017-12-28 09:05:44.319426,0.0,0.0
478,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,0.4625,1,JordanManual,CCCAGG,0.4625,0.4617,0.4617,BPL,1514443140,2017-12-28 09:05:44.319426,0.0,0.0
479,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,0.4603,1,JordanManual,CCCAGG,0.4619,0.4603,0.4619,BPL,1514443320,2017-12-28 09:05:44.319426,0.0,0.0
480,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,0.4573,1,JordanManual,CCCAGG,0.4587,0.4561,0.4587,BPL,1514443500,2017-12-28 09:05:44.319426,0.0,0.0
481,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,0.4576,1,JordanManual,CCCAGG,0.4576,0.4563,0.4563,BPL,1514443680,2017-12-28 09:05:44.319426,0.0,0.0
482,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,0.4617,1,JordanManual,CCCAGG,0.4617,0.4599,0.4599,BPL,1514443860,2017-12-28 09:05:44.319426,0.0,0.0
483,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,0.4606,1,JordanManual,CCCAGG,0.4617,0.4606,0.4617,BPL,1514444040,2017-12-28 09:05:44.319426,0.0,0.0
484,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,0.4573,1,JordanManual,CCCAGG,0.46,0.4573,0.46,BPL,1514444220,2017-12-28 09:05:44.319426,0.0,0.0
485,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,0.4619,1,JordanManual,CCCAGG,0.4619,0.4577,0.4577,BPL,1514444400,2017-12-28 09:05:44.319426,0.0,0.0
486,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,0.463,1,JordanManual,CCCAGG,0.463,0.4619,0.4619,BPL,1514444580,2017-12-28 09:05:44.319426,0.0,0.0
487,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,0.4628,1,JordanManual,CCCAGG,0.4641,0.4628,0.4641,BPL,1514444760,2017-12-28 09:05:44.319426,0.0,0.0
488,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,0.4644,1,JordanManual,CCCAGG,0.4644,0.4639,0.4639,BPL,1514444940,2017-12-28 09:05:44.319426,0.0,0.0
489,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,0.4652,1,JordanManual,CCCAGG,0.4652,0.4641,0.4643,BPL,1514445120,2017-12-28 09:05:44.319426,0.0,0.0
490,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,0.4664,1,JordanManual,CCCAGG,0.4671,0.4664,0.4666,BPL,1514445300,2017-12-28 09:05:44.319426,0.0,0.0
491,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,0.4682,1,JordanManual,CCCAGG,0.4682,0.4672,0.4672,BPL,1514445480,2017-12-28 09:05:44.319426,0.0,0.0
492,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,0.4689,1,JordanManual,CCCAGG,0.4689,0.4683,0.4688,BPL,1514445660,2017-12-28 09:05:44.319426,0.0,0.0
493,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,0.4661,1,JordanManual,CCCAGG,0.469,0.4661,0.469,BPL,1514445840,2017-12-28 09:05:44.319426,0.0,0.0
494,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,0.4665,1,JordanManual,CCCAGG,0.4666,0.4665,0.4665,BPL,1514446020,2017-12-28 09:05:44.319426,0.0,0.0
495,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,0.4663,1,JordanManual,CCCAGG,0.4665,0.4663,0.4665,BPL,1514446200,2017-12-28 09:05:44.319426,0.0,0.0
496,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,0.4649,1,JordanManual,CCCAGG,0.4661,0.4649,0.4661,BPL,1514446380,2017-12-28 09:05:44.319426,0.0,0.0
497,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,0.4672,1,JordanManual,CCCAGG,0.4672,0.4663,0.4663,BPL,1514446560,2017-12-28 09:05:44.319426,0.0,0.0
498,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,0.4688,1,JordanManual,CCCAGG,0.469,0.4677,0.4677,BPL,1514446740,2017-12-28 09:05:44.319426,0.0,0.0
499,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,0.4696,1,JordanManual,CCCAGG,0.4699,0.4691,0.4691,BPL,1514446920,2017-12-28 09:05:44.319426,0.0,0.0
500,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,0.4697,1,JordanManual,CCCAGG,0.4705,0.4697,0.4705,BPL,1514447100,2017-12-28 09:05:44.319426,0.0,0.0
501,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,0.4693,1,JordanManual,CCCAGG,0.4697,0.4693,0.4697,BPL,1514447280,2017-12-28 09:05:44.319426,0.0,0.0
502,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,0.4688,1,JordanManual,CCCAGG,0.4688,0.4679,0.4683,BPL,1514447460,2017-12-28 09:05:44.319426,0.0,0.0
503,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,0.4685,1,JordanManual,CCCAGG,0.4689,0.4685,0.4686,BPL,1514447640,2017-12-28 09:05:44.319426,0.0,0.0
504,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,0.4664,1,JordanManual,CCCAGG,0.468,0.4664,0.468,BPL,1514447820,2017-12-28 09:05:44.319426,0.0,0.0
505,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,0.4674,1,JordanManual,CCCAGG,0.4674,0.4666,0.4667,BPL,1514448000,2017-12-28 09:05:44.319426,0.0,0.0
506,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,0.4679,1,JordanManual,CCCAGG,0.4679,0.4676,0.4677,BPL,1514448180,2017-12-28 09:05:44.319426,0.0,0.0
